DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 400 Dt:13/07/2018] , Billno-CTO000192018100256",1,100000,0,0,100000
 , ,"[TRVch# 401 Dt:13/07/2018] , Billno-CTO000192018100257",1,60000,0,0,60000
 , ,"[TRVch# 402 Dt:13/07/2018] , Billno-CTO000192018100254",1,250000,0,0,250000
 , ,"[TRVch# 404 Dt:21/06/2018] , Billno-CTO000192018100212",1,100000,0,0,100000
 , ,"[TRVch# 408 Dt:29/03/2018] , Billno-CTO000192017101272",1,890000,0,0,890000
 , ,"[TRVch# 410 Dt:18/10/2017] , Billno-CTO000192017100664",1,2474797,0,0,2474797
 , ,"[TRVch# 415 Dt:20/01/2018] , Billno-CTO000192017100922",1,130000,0,0,130000
 , ,"[TRVch# 416 Dt:18/10/2017] , Billno-CTO000192017100650",1,100000,0,0,100000
 , ,"[TRVch# 417 Dt:18/10/2017] , Billno-CTO000192017100651",1,50000,0,0,50000
 , ,"[TRVch# 42 Dt:02/01/2018] , Billno-CTO000192017100843",1,30000,0,0,30000
 , ,"[TRVch# 423 Dt:18/10/2017] , Billno-CTO000192017100663",1,400000,0,0,400000
 , ,"[TRVch# 424 Dt:21/06/2017] , Billno-CTO000192017100300",1,200000,0,0,200000
 , ,"[TRVch# 425 Dt:21/06/2017] , Billno-CTO000192017100301",1,100000,0,0,100000
 , ,"[TRVch# 426 Dt:21/06/2017] , Billno-CTO000192017100293",1,200000,0,0,200000
 , ,"[TRVch# 429 Dt:23/08/2017] , Billno-CTO000192017100474",1,200000,0,0,200000
 , ,"[TRVch# 430 Dt:15/07/2017] , Billno-CTO000192017100361",1,100000,0,0,100000
 , ,"[TRVch# 431 Dt:15/07/2017] , Billno-CTO000192017100362",1,200000,0,0,200000
 , ,"[TRVch# 431 Dt:20/11/2017] , Billno-CTO000192017100759",1,120000,0,0,120000
 , ,"[TRVch# 432 Dt:20/11/2017] , Billno-CTO000192017100760",1,160000,0,0,160000
 , ,"[TRVch# 433 Dt:20/11/2017] , Billno-CTO000192017100761",1,100000,0,0,100000
 , ,"[TRVch# 436 Dt:16/07/2018] , Billno-CTO000192018000004",1,7166693,0,0,7166693
 , ,"[TRVch# 436 Dt:28/08/2018] , Billno-CTO000192018100372",1,100000,0,0,100000
 , ,"[TRVch# 437 Dt:28/08/2018] , Billno-CTO000192018100373",1,50000,0,0,50000
 , ,"[TRVch# 440 Dt:23/10/2017] , Billno-CTO000192017100681",1,185000,0,0,185000
 , ,"[TRVch# 446 Dt:16/07/2018] , Billno-CTO000192018100266",1,60000,0,0,60000
 , ,"[TRVch# 446 Dt:22/06/2018] , Billno-CTO000192018100211",1,300000,0,0,300000
 , ,"[TRVch# 447 Dt:16/07/2018] , Billno-CTO000192018100263",1,80000,0,0,80000
 , ,"[TRVch# 448 Dt:16/07/2018] , Billno-CTO000192018100267",1,75000,0,0,75000
 , ,"[TRVch# 449 Dt:16/07/2018] , Billno-CTO000192018100265",1,145000,0,0,145000
 , ,"[TRVch# 450 Dt:16/07/2018] , Billno-CTO000192018100268",1,100000,0,0,100000
 , ,"[TRVch# 451 Dt:16/07/2018] , Billno-CTO000192018100264",1,780000,0,0,780000
 , ,"[TRVch# 451 Dt:24/08/2017] , Billno-CTO000192017100481",1,55000,0,0,55000
 , ,"[TRVch# 452 Dt:09/04/2018] , Billno-CTO000192018100017",1,200000,0,0,200000
 , ,"[TRVch# 453 Dt:09/04/2018] , Billno-CTO000192018100018",1,100000,0,0,100000
 , ,"[TRVch# 455 Dt:09/04/2018] , Billno-CTO000192018100016",1,180000,0,0,180000
 , ,"[TRVch# 460 Dt:20/09/2017] , Billno-CTO000192017100550",1,60000,0,0,60000
 , ,"[TRVch# 461 Dt:20/09/2017] , Billno-CTO000192017100551",1,25000,0,0,25000
 , ,"[TRVch# 466 Dt:29/08/2018] , Billno-CTO000192018100379",1,150000,0,0,150000
 , ,"[TRVch# 474 Dt:30/08/2018] , Billno-CTO000192018100384",1,40000,0,0,40000
 , ,"[TRVch# 475 Dt:13/04/2017] , Billno-CTO000192017000001",1,132576,0,0,132576
 , ,"[TRVch# 480 Dt:29/12/2017] , Billno-CTO000192017100856",1,100000,0,0,100000
 , ,"[TRVch# 481 Dt:29/12/2017] , Billno-CTO000192017100857",1,90000,0,0,90000
 , ,"[TRVch# 484 Dt:21/05/2018] , Billno-CTO000192018100123",1,100000,0,0,100000
 , ,"[TRVch# 485 Dt:21/05/2018] , Billno-CTO000192018100115",1,100000,0,0,100000
 , ,"[TRVch# 486 Dt:21/05/2018] , Billno-CTO000192018100116",1,1000000,0,0,1000000
 , ,"[TRVch# 487 Dt:21/05/2018] , Billno-CTO000192018100117",1,190000,0,0,190000
 , ,"[TRVch# 487 Dt:22/11/2017] , Billno-CTO000192017100765",1,500000,0,0,500000
 , ,"[TRVch# 488 Dt:21/05/2018] , Billno-CTO000192018100118",1,150000,0,0,150000
 , ,"[TRVch# 489 Dt:21/05/2018] , Billno-CTO000192018100119",1,200000,0,0,200000
 , ,"[TRVch# 490 Dt:21/05/2018] , Billno-CTO000192018100120",1,60000,0,0,60000
 , ,"[TRVch# 494 Dt:25/10/2017] , Billno-CTO000192017100691",1,1085046,0,0,1085046
 , ,"[TRVch# 500 Dt:28/08/2017] , Billno-CTO000192017100490",1,150000,0,0,150000
 , ,"[TRVch# 501 Dt:21/09/2017] , Billno-CTO000192017100566",1,350000,0,0,350000
 , ,"[TRVch# 505 Dt:21/09/2017] , Billno-CTO000192017100567",1,310000,0,0,310000
 , ,"[TRVch# 508 Dt:20/07/2017] , Billno-CTO000192017100383",1,100000,0,0,100000
 , ,"[TRVch# 509 Dt:20/07/2017] , Billno-CTO000192017100384",1,100000,0,0,100000
 , ,"[TRVch# 512 Dt:27/06/2017] , Billno-CTO000192017100315",1,200000,0,0,200000
 , ,"[TRVch# 516 Dt:10/04/2018] , Billno-CTO000192018100019",1,40000,0,0,40000
 , ,"[TRVch# 518 Dt:22/05/2018] , Billno-CTO000192018100137",1,150000,0,0,150000
 , ,"[TRVch# 519 Dt:22/05/2018] , Billno-CTO000192018100139",1,100000,0,0,100000
 , ,"[TRVch# 52 Dt:04/12/2017] , Billno-CTO000192017100800",1,70000,0,0,70000
 , ,"[TRVch# 520 Dt:22/05/2018] , Billno-CTO000192018100136",1,700000,0,0,700000
 , ,"[TRVch# 521 Dt:27/06/2018] , Billno-CTO000192018100226",1,65000,0,0,65000
 , ,"[TRVch# 522 Dt:30/08/2017] , Billno-CTO000192017100494",1,15000,0,0,15000
 , ,"[TRVch# 528 Dt:27/10/2017] , Billno-CTO000192017000007",1,619417,0,0,619417
 , ,"[TRVch# 53 Dt:04/12/2017] , Billno-CTO000192017100801",1,100000,0,0,100000
 , ,"[TRVch# 533 Dt:31/08/2017] , Billno-CTO000192017100501",1,100000,0,0,100000
 , ,"[TRVch# 534 Dt:10/04/2018] , Billno-CTO000192018100020",1,1069247,0,0,1069247
 , ,"[TRVch# 54 Dt:02/11/2017] , Billno-CTO000192017100719",1,500000,0,0,500000
 , ,"[TRVch# 54 Dt:04/12/2017] , Billno-CTO000192017100802",1,75000,0,0,75000
 , ,"[TRVch# 542 Dt:27/06/2017] , Billno-CTO000192017100312",1,100000,0,0,100000
 , ,"[TRVch# 543 Dt:11/04/2018] , Billno-CTO000192018100023",1,183313,0,0,183313
 , ,"[TRVch# 557 Dt:28/11/2017] , Billno-CTO000192017100784",1,50000,0,0,50000
 , ,"[TRVch# 558 Dt:28/11/2017] , Billno-CTO000192017100785",1,700000,0,0,700000
 , ,"[TRVch# 559 Dt:24/07/2017] , Billno-CTO000192017100391",1,200000,0,0,200000
 , ,"[TRVch# 559 Dt:28/11/2017] , Billno-CTO000192017100786",1,100000,0,0,100000
 , ,"[TRVch# 560 Dt:11/04/2018] , Billno-CTO000192018100021",1,1300000,0,0,1300000
 , ,"[TRVch# 561 Dt:28/06/2017] , Billno-CTO000192017100321",1,110000,0,0,110000
 , ,"[TRVch# 565 Dt:17/04/2017] , Billno-CTO000192017100019",1,300000,0,0,300000
 , ,"[TRVch# 572 Dt:25/05/2017] , Billno-CTO000192017100194",1,100000,0,0,100000
 , ,"[TRVch# 573 Dt:25/05/2017] , Billno-CTO000192017100195",1,350000,0,0,350000
 , ,"[TRVch# 574 Dt:25/05/2017] , Billno-CTO000192017100196",1,100000,0,0,100000
 , ,"[TRVch# 575 Dt:25/05/2017] , Billno-CTO000192017100208",1,100000,0,0,100000
 , ,"[TRVch# 575 Dt:30/06/2018] , Billno-CTO000192018100225",1,150000,0,0,150000
 , ,"[TRVch# 576 Dt:25/05/2017] , Billno-CTO000192017100209",1,300000,0,0,300000
 , ,"[TRVch# 576 Dt:30/06/2018] , Billno-CTO000192018100227",1,100000,0,0,100000
 , ,"[TRVch# 596 Dt:26/07/2017] , Billno-CTO000192017100390",1,40000,0,0,40000
 , ,"[TRVch# 602 Dt:28/05/2018] , Billno-CTO000192018100144",1,162000,0,0,162000
 , ,"[TRVch# 603 Dt:28/05/2018] , Billno-CTO000192018100143",1,2000000,0,0,2000000
 , ,"[TRVch# 605 Dt:28/05/2018] , Billno-CTO000192018100150",1,150000,0,0,150000
 , ,"[TRVch# 606 Dt:30/06/2017] , Billno-CTO000192017100331",1,150000,0,0,150000
 , ,"[TRVch# 630 Dt:29/05/2017] , Billno-CTO000192017100235",1,60000,0,0,60000
 , ,"[TRVch# 636 Dt:12/04/2018] , Billno-CTO000192018100024",1,150000,0,0,150000
 , ,"[TRVch# 637 Dt:12/04/2018] , Billno-CTO000192018100025",1,100000,0,0,100000
 , ,"[TRVch# 638 Dt:12/04/2018] , Billno-CTO000192018100026",1,130000,0,0,130000
 , ,"[TRVch# 639 Dt:19/04/2017] , Billno-CTO000192017100029",1,150000,0,0,150000
 , ,"[TRVch# 64 Dt:06/10/2017] , Billno-CTO000192017100605",1,4062063,0,0,4062063
 , ,"[TRVch# 640 Dt:19/04/2017] , Billno-CTO000192017100030",1,200000,0,0,200000
 , ,"[TRVch# 641 Dt:19/04/2017] , Billno-CTO000192017100031",1,60000,0,0,60000
 , ,"[TRVch# 642 Dt:19/04/2017] , Billno-CTO000192017100032",1,70000,0,0,70000
 , ,"[TRVch# 662 Dt:26/07/2018] , Billno-CTO000192018100294",1,30005,0,0,30005
 , ,"[TRVch# 669 Dt:19/04/2017] , Billno-CTO000192017100026",1,220000,0,0,220000
 , ,"[TRVch# 67 Dt:04/04/2018] , Billno-CTO000192018100001",1,1668027,0,0,1668027
 , ,"[TRVch# 670 Dt:19/04/2017] , Billno-CTO000192017100025",1,100000,0,0,100000
 , ,"[TRVch# 671 Dt:19/04/2017] , Billno-CTO000192017100024",1,75000,0,0,75000
 , ,"[TRVch# 672 Dt:19/04/2017] , Billno-CTO000192017100023",1,250000,0,0,250000
 , ,"[TRVch# 673 Dt:19/04/2017] , Billno-CTO000192017100022",1,200000,0,0,200000
