DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 470 Dt:25/06/2018] , Billno-CTO001142018100135",1,300000,0,0,300000
 , ,"[TRVch# 471 Dt:25/06/2018] , Billno-CTO001142018100138",1,100000,0,0,100000
 , ,"[TRVch# 494 Dt:21/05/2018] , Billno-CTO001142018100096",1,70000,0,0,70000
 , ,"[TRVch# 498 Dt:22/05/2017] , Billno-CTO001142017100082",1,65000,0,0,65000
 , ,"[TRVch# 500 Dt:22/05/2017] , Billno-CTO001142017100084",1,30000,0,0,30000
 , ,"[TRVch# 501 Dt:22/05/2017] , Billno-CTO001142017100077",1,15000,0,0,15000
 , ,"[TRVch# 502 Dt:22/05/2017] , Billno-CTO001142017100083",1,100000,0,0,100000
 , ,"[TRVch# 505 Dt:29/08/2017] , Billno-CTO001142017100276",1,110000,0,0,110000
 , ,"[TRVch# 506 Dt:29/08/2017] , Billno-CTO001142017100280",1,350000,0,0,350000
 , ,"[TRVch# 533 Dt:27/06/2017] , Billno-CTO001142017100156",1,260000,0,0,260000
 , ,"[TRVch# 595 Dt:26/07/2017] , Billno-CTO001142017100239",1,65000,0,0,65000
 , ,"[TRVch# 622 Dt:29/05/2018] , Billno-CTO001142018100100",1,186410,0,0,186410
 , ,"[TRVch# 650 Dt:29/05/2017] , Billno-CTO001142017100103",1,50000,0,0,50000
 , ,"[TRVch# 663 Dt:12/04/2018] , Billno-CTO001142018100002",1,80000,0,0,80000
 , ,"[TRVch# 664 Dt:12/04/2018] , Billno-CTO001142018100003",1,50000,0,0,50000
 , ,"[TRVch# 665 Dt:12/04/2018] , Billno-CTO001142018100005",1,110000,0,0,110000
 , ,"[TRVch# 666 Dt:12/04/2018] , Billno-CTO001142018100004",1,40000,0,0,40000
 , ,"[TRVch# 667 Dt:12/04/2018] , Billno-CTO001142018100001",1,200000,0,0,200000
 , ,"[TRVch# 68 Dt:03/02/2018] , Billno-CTO001142017100576",1,40000,0,0,40000
 , ,"[TRVch# 70 Dt:03/01/2018] , Billno-CTO001142017100507",1,500000,0,0,500000
 , ,"[TRVch# 722 Dt:21/04/2017] , Billno-CTO001142017100015",1,380688,0,0,380688
 , ,"[TRVch# 732 Dt:21/04/2017] , Billno-CTO001142017100009",1,1000000,0,0,1000000
 , ,"[TRVch# 733 Dt:21/04/2017] , Billno-CTO001142017100011",1,50000,0,0,50000
 , ,"[TRVch# 734 Dt:21/04/2017] , Billno-CTO001142017100012",1,30000,0,0,30000
 , ,"[TRVch# 737 Dt:21/04/2017] , Billno-CTO001142017100017",1,85000,0,0,85000
 , ,"[TRVch# 738 Dt:21/04/2017] , Billno-CTO001142017100018",1,62000,0,0,62000
 , ,"[TRVch# 75 Dt:03/11/2017] , Billno-CTO001142017100419",1,150000,0,0,150000
 , ,"[TRVch# 76 Dt:03/11/2017] , Billno-CTO001142017100420",1,100000,0,0,100000
 , ,"[TRVch# 79 Dt:02/05/2018] , Billno-CTO001142018100055",1,200000,0,0,200000
 , ,"[TRVch# 90 Dt:06/12/2017] , Billno-CTO001142017100471",1,110000,0,0,110000
 , ,"[TRVch# 91 Dt:06/12/2017] , Billno-CTO001142017100472",1,100000,0,0,100000
 , ,"[TRVch# 92 Dt:06/12/2017] , Billno-CTO001142017100464",1,60000,0,0,60000
 , ,"[TRVch# 96 Dt:04/08/2017] , Billno-CTO001142017100252",1,200000,0,0,200000
 , ,"[TRVch# 962 Dt:23/04/2018] , Billno-CTO001142018100029",1,80000,0,0,80000
 , ,"[TRVch# 97 Dt:07/03/2018] , Billno-CTO001142017100656",1,50000,0,0,50000
 , ,"[TRVch# 98 Dt:07/03/2018] , Billno-CTO001142017100655",1,80000,0,0,80000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,8,475303,0,0,475303
 , ,"[TRVch# 11 Dt:04/08/2017] , Billno-CTO001142017100251",1,26591,0,0,26591
 , ,"[TRVch# 19 Dt:11/05/2018] , Billno-CTO001142018100080",1,18272,0,0,18272
 , ,"[TRVch# 22 Dt:11/06/2018] , Billno-CTO001142018100124",1,114916,0,0,114916
 , ,"[TRVch# 22 Dt:24/04/2017] , Billno-CTO001142017100013",1,49124,0,0,49124
 , ,"[TRVch# 24 Dt:24/04/2017] , Billno-CTO001142017100014",1,49729,0,0,49729
 , ,"[TRVch# 47 Dt:30/07/2018] , Billno-CTO001142018100193",1,57489,0,0,57489
 , ,"[TRVch# 7 Dt:04/07/2018] , Billno-CTO001142018100155",1,55733,0,0,55733
 , ,"[TRVch# 8 Dt:09/02/2018] , Billno-CTO001142017100582",1,103449,0,0,103449
 ,09-2059-01-053-50-S00N-V-N-21-MAINTENANCE,Total,22,23849572,0,44674,23804898
 , ,"[TRVch# 125 Dt:27/03/2018] , Billno-CTO001142017100685",1,4402850,0,0,4402850
 , ,"[TRVch# 128 Dt:28/03/2018] , Billno-CTO001142017100688",1,402000,0,0,402000
 , ,"[TRVch# 129 Dt:28/03/2018] , Billno-CTO001142017100687",1,57300,0,0,57300
 , ,"[TRVch# 130 Dt:28/03/2018] , Billno-CTO001142017100686",1,395425,0,0,395425
 , ,"[TRVch# 156 Dt:29/03/2018] , Billno-CTO001142017100750",1,77631,0,0,77631
 , ,"[TRVch# 157 Dt:29/03/2018] , Billno-CTO001142017100719",1,671300,0,0,671300
 , ,"[TRVch# 159 Dt:29/03/2018] , Billno-CTO001142017100720",1,535626,0,0,535626
 , ,"[TRVch# 160 Dt:29/03/2018] , Billno-CTO001142017100718",1,6207243,0,0,6207243
 , ,"[TRVch# 161 Dt:29/03/2018] , Billno-CTO001142017100717",1,356685,0,0,356685
 , ,"[TRVch# 163 Dt:29/03/2018] , Billno-CTO001142017100716",1,648016,0,0,648016
 , ,"[TRVch# 164 Dt:29/03/2018] , Billno-CTO001142017100738",1,289381,0,0,289381
 , ,"[TRVch# 68 Dt:20/03/2018] , Billno-CTO001142017100675",1,902908,0,0,902908
 , ,"[TRVch# 69 Dt:20/03/2018] , Billno-CTO001142017100682",1,591148,0,0,591148
 , ,"[TRVch# 78 Dt:20/03/2018] , Billno-CTO001142017100677",1,868900,0,17378,851522
 , ,"[TRVch# 79 Dt:20/03/2018] , Billno-CTO001142017100678",1,343300,0,6866,336434
 , ,"[TRVch# 80 Dt:20/03/2018] , Billno-CTO001142017100679",1,767800,0,15356,752444
 , ,"[TRVch# 81 Dt:20/03/2018] , Billno-CTO001142017100680",1,253700,0,5074,248626
 , ,"[TRVch# 82 Dt:21/03/2018] , Billno-CTO001142017100681",1,310000,0,0,310000
 , ,"[TRVch# 83 Dt:21/03/2018] , Billno-CTO001142017100670",1,4088717,0,0,4088717
 , ,"[TRVch# 84 Dt:21/03/2018] , Billno-CTO001142017100671",1,1383483,0,0,1383483
 , ,"[TRVch# 85 Dt:21/03/2018] , Billno-CTO001142017100672",1,82107,0,0,82107
 , ,"[TRVch# 86 Dt:21/03/2018] , Billno-CTO001142017100674",1,214052,0,0,214052
 ,09-2210-02-001-01-S00N-V-N-01-SALARIES,Total,105,51104909,16346344,4038521,30720044
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00114052017-001",1,1158468,358364,164945,635159
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO00114022018-001",1,590637,146027,168377,276233
 , ,"[TRVch# 101 Dt:07/09/2017] , Billno-CTO001142017100296",1,16009,0,0,16009
 , ,"[TRVch# 102 Dt:07/09/2017] , Billno-CTO001142017100295",1,22834,0,0,22834
 , ,"[TRVch# 106 Dt:02/05/2018] , Billno-CTO001142018100037",1,37786,0,0,37786
 , ,"[TRVch# 107 Dt:02/05/2018] , Billno-CTO001142018100038",1,6221,0,0,6221
 , ,"[TRVch# 108 Dt:02/05/2018] , Billno-CTO001142018100039",1,1016,0,0,1016
 , ,"[TRVch# 11 Dt:01/03/2018] , Billno-CTO00114022018-002",1,1424262,455461,224596,744205
 , ,"[TRVch# 11 Dt:03/04/2018] , Billno-CTO00114032018-001",1,632068,216027,42608,373433
 , ,"[TRVch# 112 Dt:02/05/2018] , Billno-CTO001142018100036",1,686,0,0,686
 , ,"[TRVch# 118 Dt:07/06/2017] , Billno-CTO001142017100117",1,137436,112857,0,24579
 , ,"[TRVch# 12 Dt:01/03/2018] , Billno-CTO00114022018-003",1,300876,0,39819,261057
 , ,"[TRVch# 131 Dt:07/03/2018] , Billno-CTO001142017100628",1,169446,0,0,169446
 , ,"[TRVch# 132 Dt:07/03/2018] , Billno-CTO001142017100629",1,285236,0,0,285236
 , ,"[TRVch# 133 Dt:07/03/2018] , Billno-CTO001142017100619",1,403255,403255,0,0
 , ,"[TRVch# 137 Dt:07/03/2018] , Billno-CTO001142017100622",1,36341,0,0,36341
 , ,"[TRVch# 138 Dt:07/03/2018] , Billno-CTO001142017100621",1,983871,983871,0,0
 , ,"[TRVch# 138 Dt:11/10/2017] , Billno-CTO001142017100356",1,183336,183336,0,0
 , ,"[TRVch# 139 Dt:11/10/2017] , Billno-CTO001142017100355",1,181188,158314,0,22874
 , ,"[TRVch# 140 Dt:11/10/2017] , Billno-CTO001142017100357",1,24680,0,2182,22498
 , ,"[TRVch# 141 Dt:11/10/2017] , Billno-CTO001142017100358",1,3064,0,304,2760
 , ,"[TRVch# 142 Dt:11/10/2017] , Billno-CTO001142017100360",1,8556,0,0,8556
 , ,"[TRVch# 143 Dt:11/10/2017] , Billno-CTO001142017100361",1,996,0,0,996
 , ,"[TRVch# 144 Dt:11/10/2017] , Billno-CTO001142017100363",1,13459,0,0,13459
 , ,"[TRVch# 145 Dt:11/10/2017] , Billno-CTO001142017100365",1,1410,0,0,1410
 , ,"[TRVch# 162 Dt:12/07/2017] , Billno-CTO001142017100182",1,18230,0,0,18230
 , ,"[TRVch# 170 Dt:14/08/2017] , Billno-CTO001142017100263",1,251974,0,50000,201974
 , ,"[TRVch# 182 Dt:11/06/2018] , Billno-CTO001142018100118",1,6028,0,0,6028
 , ,"[TRVch# 185 Dt:10/01/2018] , Billno-CTO001142017100517",1,584,0,0,584
 , ,"[TRVch# 186 Dt:10/01/2018] , Billno-CTO001142017100514",1,1264,0,0,1264
 , ,"[TRVch# 188 Dt:13/06/2017] , Billno-CTO001142017100136",1,4192,0,0,4192
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00114042018-001",1,875263,231027,60181,584055
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00114052017-002",1,1492692,561461,39929,891302
 , ,"[TRVch# 20 Dt:01/01/2018] , Billno-CTO00114122017-001",1,1236632,292141,197725,746766
 , ,"[TRVch# 21 Dt:01/01/2018] , Billno-CTO00114122017-002",1,1503377,543961,42921,916495
 , ,"[TRVch# 211 Dt:14/11/2017] , Billno-CTO001142017100431",1,5958,0,0,5958
 , ,"[TRVch# 212 Dt:18/09/2017] , Billno-CTO001142017100313",1,16000,0,0,16000
 , ,"[TRVch# 213 Dt:15/07/2017] , Billno-CTO001142017100206",1,2233,0,0,2233
 , ,"[TRVch# 214 Dt:14/11/2017] , Billno-CTO001142017100427",1,1143,0,0,1143
 , ,"[TRVch# 22 Dt:01/01/2018] , Billno-CTO00114122017-003",1,287697,0,32008,255689
 , ,"[TRVch# 24 Dt:01/07/2017] , Billno-CTO00114062017-001",1,1290489,388364,188440,713685
 , ,"[TRVch# 240 Dt:19/07/2017] , Billno-CTO001142017100223",1,76908,30000,7060,39848
 , ,"[TRVch# 247 Dt:24/08/2017] , Billno-CTO001142017100264",1,246065,70000,13210,162855
 , ,"[TRVch# 248 Dt:13/03/2018] , Billno-CTO001142017100666",1,43222,43222,0,0
 , ,"[TRVch# 249 Dt:13/03/2018] , Billno-CTO001142017100667",1,28457,0,0,28457
 , ,"[TRVch# 25 Dt:01/05/2017] , Billno-CTO00114042017-001",1,1161058,363251,164945,632862
 , ,"[TRVch# 26 Dt:01/05/2017] , Billno-CTO00114042017-002",1,1489888,577461,40369,872058
 , ,"[TRVch# 27 Dt:01/05/2017] , Billno-CTO00114042017-003",1,203079,0,23534,179545
 , ,"[TRVch# 288 Dt:27/06/2017] , Billno-CTO001142017100171",1,933,0,0,933
 , ,"[TRVch# 290 Dt:27/06/2017] , Billno-CTO001142017100153",1,10020,0,0,10020
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00114052017-003",1,203079,0,23534,179545
 , ,"[TRVch# 30 Dt:01/07/2017] , Billno-CTO00114062017-002",1,1448712,537461,39399,871852
 , ,"[TRVch# 309 Dt:31/08/2017] , Billno-CTO001142017100289",1,2266,0,0,2266
 , ,"[TRVch# 31 Dt:01/07/2017] , Billno-CTO00114062017-003",1,234539,0,23859,210680
 , ,"[TRVch# 31 Dt:01/08/2017] , Billno-CTO00114072017-001",1,1318259,387239,192095,738925
 , ,"[TRVch# 32 Dt:01/02/2018] , Billno-CTO00114012018-001",1,1088352,228128,165206,695018
 , ,"[TRVch# 32 Dt:01/06/2018] , Billno-CTO00114052018-001",1,960947,266027,82490,612430
 , ,"[TRVch# 32 Dt:01/08/2017] , Billno-CTO00114072017-002",1,1454936,543461,41339,870136
 , ,"[TRVch# 32 Dt:03/10/2017] , Billno-CTO00114092017-002",1,1505880,559961,41446,904473
 , ,"[TRVch# 324 Dt:29/08/2018] , Billno-CTO001142018100234",1,1095,0,0,1095
 , ,"[TRVch# 325 Dt:29/08/2018] , Billno-CTO001142018100233",1,1900,0,0,1900
 , ,"[TRVch# 33 Dt:01/02/2018] , Billno-CTO00114012018-002",1,1522585,538961,60921,922703
 , ,"[TRVch# 33 Dt:01/06/2018] , Billno-CTO00114052018-002",1,1247496,423535,30600,793361
 , ,"[TRVch# 33 Dt:01/08/2017] , Billno-CTO00114072017-003",1,235173,0,23921,211252
 , ,"[TRVch# 332 Dt:30/10/2017] , Billno-CTO001142017100395",1,4865,0,0,4865
 , ,"[TRVch# 333 Dt:30/10/2017] , Billno-CTO001142017100402",1,1231,0,0,1231
 , ,"[TRVch# 337 Dt:29/07/2017] , Billno-CTO001142017100243",1,9038,0,0,9038
 , ,"[TRVch# 34 Dt:01/02/2018] , Billno-CTO00114012018-003",1,290779,0,32315,258464
 , ,"[TRVch# 34 Dt:01/06/2018] , Billno-CTO00114052018-003",1,283666,0,31630,252036
 , ,"[TRVch# 36 Dt:01/12/2017] , Billno-CTO00114112017-001",1,1234055,337141,191355,705559
 , ,"[TRVch# 37 Dt:01/09/2017] , Billno-CTO00114082017-002",1,1481698,553461,41339,886898
 , ,"[TRVch# 37 Dt:01/12/2017] , Billno-CTO00114112017-002",1,1500655,534961,45401,920293
 , ,"[TRVch# 37 Dt:02/07/2018] , Billno-CTO00114062018-001",1,994620,346027,119240,529353
 , ,"[TRVch# 37 Dt:03/10/2017] , Billno-CTO00114092017-001",1,1376348,343864,197095,835389
 , ,"[TRVch# 38 Dt:01/09/2017] , Billno-CTO00114082017-003",1,238882,0,23921,214961
 , ,"[TRVch# 38 Dt:01/12/2017] , Billno-CTO00114112017-003",1,287697,0,33048,254649
 , ,"[TRVch# 38 Dt:02/07/2018] , Billno-CTO00114062018-002",1,1249762,423535,30600,795627
 , ,"[TRVch# 38 Dt:03/04/2018] , Billno-CTO00114032018-002",1,1369334,500461,32160,836713
 , ,"[TRVch# 38 Dt:03/10/2017] , Billno-CTO00114092017-003",1,242593,0,24199,218394
 , ,"[TRVch# 39 Dt:01/09/2017] , Billno-CTO00114082017-001",1,1342293,343864,205095,793334
 , ,"[TRVch# 39 Dt:02/07/2018] , Billno-CTO00114062018-003",1,306224,0,31746,274478
 , ,"[TRVch# 39 Dt:03/04/2018] , Billno-CTO00114032018-003",1,300876,0,33142,267734
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00114042018-002",1,1247496,439961,25600,781935
 , ,"[TRVch# 40 Dt:02/11/2017] , Billno-CTO00114102017-001",1,1376428,346114,206345,823969
 , ,"[TRVch# 403 Dt:29/05/2017] , Billno-CTO001142017100099",1,156646,156646,0,0
 , ,"[TRVch# 404 Dt:29/05/2017] , Billno-CTO001142017100100",1,2559,0,258,2301
 , ,"[TRVch# 405 Dt:29/05/2017] , Billno-CTO001142017100102",1,125,0,0,125
 , ,"[TRVch# 41 Dt:02/11/2017] , Billno-CTO00114102017-002",1,1499512,559961,39621,899930
 , ,"[TRVch# 410 Dt:29/05/2017] , Billno-CTO001142017100101",1,18040,0,1796,16244
 , ,"[TRVch# 42 Dt:02/11/2017] , Billno-CTO00114102017-003",1,278462,0,26524,251938
 , ,"[TRVch# 42 Dt:03/04/2017] , Billno-CTO00114032017-001",1,1256947,364351,165815,726781
 , ,"[TRVch# 43 Dt:03/04/2017] , Billno-CTO00114032017-002",1,1460922,547461,39341,874120
 , ,"[TRVch# 44 Dt:03/04/2017] , Billno-CTO00114032017-003",1,198706,0,23315,175391
 , ,"[TRVch# 481 Dt:26/03/2018] , Billno-CTO001142017100706",1,1909,0,0,1909
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00114042018-003",1,280464,0,31331,249133
 , ,"[TRVch# 71 Dt:01/08/2018] , Billno-CTO00114072018-001",1,999695,346027,119240,534428
 , ,"[TRVch# 72 Dt:01/08/2018] , Billno-CTO00114072018-002",1,1163422,409779,24986,728657
 , ,"[TRVch# 73 Dt:01/08/2018] , Billno-CTO00114072018-003",1,306224,0,32242,273982
 , ,"[TRVch# 737 Dt:31/03/2018] , Billno-CTO001142017100728",1,22533,22533,0,0
 , ,"[TRVch# 758 Dt:31/03/2018] , Billno-CTO001142017100726",1,610,0,0,610
 , ,"[TRVch# 84 Dt:03/02/2018] , Billno-CTO001142017100571",1,65591,65591,0,0
 , ,"[TRVch# 85 Dt:03/02/2018] , Billno-CTO001142017100572",1,29002,0,0,29002
 , ,"[TRVch# 86 Dt:03/02/2018] , Billno-CTO001142017100573",1,101433,101433,0,0
 , ,"[TRVch# 87 Dt:03/02/2018] , Billno-CTO001142017100574",1,3342,0,0,3342
 , ,"[TRVch# 88 Dt:03/02/2018] , Billno-CTO001142017100575",1,18483,0,1858,16625
 ,09-2210-02-001-01-S00N-V-N-02-WAGES,Total,5,65830,0,0,65830
 , ,"[TRVch# 132 Dt:04/05/2018] , Billno-CTO001142018100059",1,20250,0,0,20250
 , ,"[TRVch# 144 Dt:04/05/2017] , Billno-CTO001142017100057",1,6300,0,0,6300
 , ,"[TRVch# 242 Dt:21/10/2017] , Billno-CTO001142017100394",1,840,0,0,840
 , ,"[TRVch# 66 Dt:07/04/2017] , Billno-CTO001142017100006",1,12400,0,0,12400
 , ,"[TRVch# 747 Dt:31/03/2018] , Billno-CTO001142017100774",1,26040,0,0,26040
 ,09-2210-02-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,39,89796,0,0,89796
 , ,"[TRVch# 111 Dt:02/05/2018] , Billno-CTO001142018100035",1,493,0,0,493
 , ,"[TRVch# 111 Dt:03/01/2018] , Billno-CTO001142017100499",1,1784,0,0,1784
 , ,"[TRVch# 112 Dt:03/01/2018] , Billno-CTO001142017100500",1,1340,0,0,1340
 , ,"[TRVch# 113 Dt:03/01/2018] , Billno-CTO001142017100501",1,606,0,0,606
 , ,"[TRVch# 129 Dt:07/06/2017] , Billno-CTO001142017100119",1,7845,0,0,7845
 , ,"[TRVch# 145 Dt:04/05/2017] , Billno-CTO001142017100058",1,795,0,0,795
 , ,"[TRVch# 146 Dt:04/05/2017] , Billno-CTO001142017100059",1,3298,0,0,3298
 , ,"[TRVch# 193 Dt:21/12/2017] , Billno-CTO001142017100488",1,1100,0,0,1100
 , ,"[TRVch# 207 Dt:14/11/2017] , Billno-CTO001142017100426",1,728,0,0,728
 , ,"[TRVch# 210 Dt:09/03/2018] , Billno-CTO001142017100654",1,1960,0,0,1960
 , ,"[TRVch# 220 Dt:16/05/2017] , Billno-CTO001142017100070",1,112,0,0,112
 , ,"[TRVch# 221 Dt:16/05/2017] , Billno-CTO001142017100071",1,1960,0,0,1960
 , ,"[TRVch# 234 Dt:16/01/2018] , Billno-CTO001142017100539",1,2125,0,0,2125
 , ,"[TRVch# 241 Dt:19/07/2017] , Billno-CTO001142017100220",1,1232,0,0,1232
 , ,"[TRVch# 269 Dt:27/06/2017] , Billno-CTO001142017100158",1,7522,0,0,7522
 , ,"[TRVch# 271 Dt:27/06/2017] , Billno-CTO001142017100159",1,600,0,0,600
 , ,"[TRVch# 276 Dt:24/07/2017] , Billno-CTO001142017100224",1,1200,0,0,1200
 , ,"[TRVch# 291 Dt:29/08/2017] , Billno-CTO001142017100281",1,1840,0,0,1840
 , ,"[TRVch# 295 Dt:29/08/2017] , Billno-CTO001142017100272",1,940,0,0,940
 , ,"[TRVch# 325 Dt:30/07/2018] , Billno-CTO001142018100194",1,1912,0,0,1912
 , ,"[TRVch# 326 Dt:30/07/2018] , Billno-CTO001142018100195",1,2098,0,0,2098
 , ,"[TRVch# 327 Dt:22/05/2017] , Billno-CTO001142017100081",1,1022,0,0,1022
 , ,"[TRVch# 329 Dt:30/07/2018] , Billno-CTO001142018100199",1,3213,0,0,3213
 , ,"[TRVch# 329 Dt:30/10/2017] , Billno-CTO001142017100399",1,2220,0,0,2220
 , ,"[TRVch# 330 Dt:30/10/2017] , Billno-CTO001142017100400",1,6328,0,0,6328
 , ,"[TRVch# 331 Dt:30/07/2018] , Billno-CTO001142018100149",1,3299,0,0,3299
 , ,"[TRVch# 332 Dt:30/07/2018] , Billno-CTO001142018100186",1,3894,0,0,3894
 , ,"[TRVch# 333 Dt:30/07/2018] , Billno-CTO001142018100188",1,1779,0,0,1779
 , ,"[TRVch# 334 Dt:30/07/2018] , Billno-CTO001142018100189",1,4048,0,0,4048
 , ,"[TRVch# 335 Dt:22/11/2017] , Billno-CTO001142017100326",1,1664,0,0,1664
