,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,2082875,0,0,2082875
3, , ,"[TRVch# 163 Dt:08/05/2017] , Billno-SML002242017100035",1,500000,0,0,500000
4, , ,"[TRVch# 351 Dt:20/05/2017] , Billno-SML002242017100041",1,377875,0,0,377875
5, , ,"[TRVch# 429 Dt:24/05/2017] , Billno-SML002242017100042",1,180000,0,0,180000
6, , ,"[TRVch# 430 Dt:24/05/2017] , Billno-SML002242017100045",1,75000,0,0,75000
7, , ,"[TRVch# 485 Dt:29/05/2017] , Billno-SML002242017100046",1,450000,0,0,450000
8, , ,"[TRVch# 75 Dt:04/05/2017] , Billno-SML002242017100031",1,500000,0,0,500000
9, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,10,5682894,1600314,690385,3392195
10, , ,"[TRVch# 179 Dt:01/05/2017] , Billno-SML00224042017-004",1,237346,36075,21123,180148
11, , ,"[TRVch# 180 Dt:01/05/2017] , Billno-SML00224042017-003",1,515047,240720,12812,261515
12, , ,"[TRVch# 181 Dt:01/05/2017] , Billno-SML00224042017-002",1,956398,1008,114372,841018
13, , ,"[TRVch# 182 Dt:01/05/2017] , Billno-SML00224042017-001",1,2911693,1048000,442800,1420893
14, , ,"[TRVch# 468 Dt:06/05/2017] , Billno-SML002242017100030",1,443655,0,0,443655
15, , ,"[TRVch# 591 Dt:15/05/2017] , Billno-SML002242017100040",1,323986,215335,88270,20381
16, , ,"[TRVch# 592 Dt:15/05/2017] , Billno-SML002242017100036",1,24646,7430,1726,15490
17, , ,"[TRVch# 593 Dt:15/05/2017] , Billno-SML002242017100039",1,88310,0,8859,79451
18, , ,"[TRVch# 594 Dt:15/05/2017] , Billno-SML002242017100037",1,59139,51746,423,6970
19, , ,"[TRVch# 842 Dt:25/05/2017] , Billno-SML002242017100043",1,122674,0,0,122674
20, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
21, , ,"[TRVch# 324 Dt:02/05/2017] , Billno-SML002242017100015",1,1900,0,0,1900
22, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,34337,0,0,34337
23, , ,"[TRVch# 325 Dt:02/05/2017] , Billno-SML002242017100019",1,28860,0,0,28860
24, , ,"[TRVch# 366 Dt:04/05/2017] , Billno-SML002242017100032",1,999,0,0,999
25, , ,"[TRVch# 367 Dt:04/05/2017] , Billno-SML002242017100033",1,4478,0,0,4478
26, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,256745,0,0,256745
27, , ,"[TRVch# 105 Dt:15/05/2017] , Billno-SML002242017100038",1,27350,0,0,27350
28, , ,"[TRVch# 61 Dt:06/05/2017] , Billno-SML002242017100025",1,203492,0,0,203492
29, , ,"[TRVch# 67 Dt:08/05/2017] , Billno-SML002242017100028",1,25903,0,0,25903
30, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,263535,0,0,263535
31, , ,"[TRVch# 75 Dt:05/05/2017] , Billno-SML002242017100021",1,263535,0,0,263535
0,Grand Total, , ,20,5141580,1330803,611291,3199486
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,20,5141580,1330803,611291,3199486
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,170000,0,0,170000
3, , ,"[TRVch# 360 Dt:29/06/2017] , Billno-SML002242017100070",1,170000,0,0,170000
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,9,4920831,1330803,611291,2978737
5, , ,"[TRVch# 28 Dt:01/06/2017] , Billno-SML00224052017-004",1,269426,36075,21660,211691
6, , ,"[TRVch# 29 Dt:01/06/2017] , Billno-SML00224052017-003",1,519089,240720,12812,265557
7, , ,"[TRVch# 298 Dt:01/06/2017] , Billno-SML002242017100050",1,2124,0,15,2109
8, , ,"[TRVch# 30 Dt:01/06/2017] , Billno-SML00224052017-002",1,968812,1008,114822,852982
9, , ,"[TRVch# 31 Dt:01/06/2017] , Billno-SML00224052017-001",1,3007485,1053000,461838,1492647
10, , ,"[TRVch# 404 Dt:07/06/2017] , Billno-SML002242017100051",1,42196,0,0,42196
11, , ,"[TRVch# 405 Dt:07/06/2017] , Billno-SML002242017100052",1,34679,0,0,34679
12, , ,"[TRVch# 407 Dt:07/06/2017] , Billno-SML002242017100056",1,33759,0,144,33615
13, , ,"[TRVch# 585 Dt:29/06/2017] , Billno-SML002242017100069",1,43261,0,0,43261
14, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
15, , ,"[TRVch# 297 Dt:01/06/2017] , Billno-SML002242017100044",1,1900,0,0,1900
16, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,10996,0,0,10996
17, , ,"[TRVch# 553 Dt:27/06/2017] , Billno-SML002242017100064",1,6398,0,0,6398
18, , ,"[TRVch# 554 Dt:27/06/2017] , Billno-SML002242017100065",1,4598,0,0,4598
19, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,14024,0,0,14024
20, , ,"[TRVch# 406 Dt:07/06/2017] , Billno-SML002242017100053",1,9085,0,0,9085
21, , ,"[TRVch# 462 Dt:19/06/2017] , Billno-SML002242017100057",1,4939,0,0,4939
22, ,08-2202-03-103-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,5250,0,0,5250
23, , ,"[TRVch# 396 Dt:07/06/2017] , Billno-SML002242017100054",1,2645,0,0,2645
24, , ,"[TRVch# 397 Dt:07/06/2017] , Billno-SML002242017100055",1,2605,0,0,2605
25, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,11069,0,0,11069
26, , ,"[TRVch# 167 Dt:19/06/2017] , Billno-SML002242017100059",1,8813,0,0,8813
27, , ,"[TRVch# 221 Dt:27/06/2017] , Billno-SML002242017100067",1,2256,0,0,2256
28, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,7510,0,0,7510
29, , ,"[TRVch# 147 Dt:17/06/2017] , Billno-SML002242017100058",1,7510,0,0,7510
0,Grand Total, , ,10,4987886,1347169,615436,3025281
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,10,4987886,1347169,615436,3025281
2, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,6,4960738,1347169,615436,2998133
3, , ,"[TRVch# 103 Dt:01/07/2017] , Billno-SML00224062017-004",1,270483,36075,21247,213161
4, , ,"[TRVch# 104 Dt:01/07/2017] , Billno-SML00224062017-003",1,520076,240720,12812,266544
5, , ,"[TRVch# 105 Dt:01/07/2017] , Billno-SML00224062017-002",1,1072036,1008,115450,955578
6, , ,"[TRVch# 106 Dt:01/07/2017] , Billno-SML00224062017-001",1,3023072,1053000,461838,1508234
7, , ,"[TRVch# 507 Dt:26/07/2017] , Billno-SML002242017100083",1,54616,0,0,54616
8, , ,"[TRVch# 508 Dt:28/07/2017] , Billno-SML002242017100084",1,20455,16366,4089,0
9, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
10, , ,"[TRVch# 301 Dt:03/07/2017] , Billno-SML002242017100071",1,1900,0,0,1900
11, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,560,0,0,560
12, , ,"[TRVch# 411 Dt:11/07/2017] , Billno-SML002242017100076",1,560,0,0,560
13, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3951,0,0,3951
14, , ,"[TRVch# 53 Dt:07/07/2017] , Billno-SML002242017100073",1,3951,0,0,3951
15, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,20737,0,0,20737
16, , ,"[TRVch# 214 Dt:27/07/2017] , Billno-SML002242017100082",1,20737,0,0,20737
0,Grand Total, , ,10,5547839,1275803,616645,3655391
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,10,5547839,1275803,616645,3655391
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,600000,0,0,600000
3, , ,"[TRVch# 307 Dt:16/08/2017] , Billno-SML002242017100092",1,400000,0,0,400000
4, , ,"[TRVch# 311 Dt:17/08/2017] , Billno-SML002242017100094",1,200000,0,0,200000
5, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,4941041,1275803,616645,3048593
6, , ,"[TRVch# 195 Dt:01/08/2017] , Billno-SML00224072017-001",1,3068802,998000,461508,1609294
7, , ,"[TRVch# 196 Dt:01/08/2017] , Billno-SML00224072017-002",1,1080352,1008,120967,958377
8, , ,"[TRVch# 197 Dt:01/08/2017] , Billno-SML00224072017-003",1,521404,240720,12923,267761
9, , ,"[TRVch# 198 Dt:01/08/2017] , Billno-SML00224072017-004",1,270483,36075,21247,213161
10, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
11, , ,"[TRVch# 1709 Dt:01/08/2017] , Billno-SML002242017100085",1,1900,0,0,1900
12, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,4898,0,0,4898
13, , ,"[TRVch# 1710 Dt:01/08/2017] , Billno-SML002242017100086",1,2663,0,0,2663
14, , ,"[TRVch# 1817 Dt:16/08/2017] , Billno-SML002242017100090",1,1571,0,0,1571
15, , ,"[TRVch# 1890 Dt:23/08/2017] , Billno-SML002242017100095",1,664,0,0,664
0,Grand Total, , ,11,6836916,1400635,669127,4767154
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,11,6836916,1400635,669127,4767154
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,1500000,0,0,1500000
3, , ,"[TRVch# 161 Dt:11/09/2017] , Billno-SML002242017100103",1,150000,0,0,150000
4, , ,"[TRVch# 221 Dt:14/09/2017] , Billno-SML002242017100104",1,1200000,0,0,1200000
5, , ,"[TRVch# 48 Dt:04/09/2017] , Billno-SML002242017100101",1,150000,0,0,150000
6, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,5,5331706,1400635,669127,3261944
7, , ,"[TRVch# 1399 Dt:01/09/2017] , Billno-SML002242017100098",1,134986,0,0,134986
8, , ,"[TRVch# 204 Dt:01/09/2017] , Billno-SML00224082017-002",1,1258895,105840,167429,985626
9, , ,"[TRVch# 205 Dt:01/09/2017] , Billno-SML00224082017-003",1,529950,240720,12923,276307
10, , ,"[TRVch# 206 Dt:01/09/2017] , Billno-SML00224082017-001",1,3133024,1018000,461761,1653263
11, , ,"[TRVch# 207 Dt:01/09/2017] , Billno-SML00224082017-004",1,274851,36075,27014,211762
12, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
13, , ,"[TRVch# 1398 Dt:01/09/2017] , Billno-SML002242017100099",1,1900,0,0,1900
14, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1156,0,0,1156
15, , ,"[TRVch# 2025 Dt:27/09/2017] , Billno-SML002242017100106",1,1156,0,0,1156
16, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2154,0,0,2154
17, , ,"[TRVch# 2026 Dt:27/09/2017] , Billno-SML002242017100105",1,2154,0,0,2154
0,Grand Total, , ,25,8321894,1632295,912431,5777168
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,25,8321894,1632295,912431,5777168
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,600000,0,0,600000
3, , ,"[TRVch# 349 Dt:26/10/2017] , Billno-SML002242017100128",1,600000,0,0,600000
4, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,25156,0,0,25156
5, , ,"[TRVch# 10 Dt:27/10/2017] , Billno-SML002242017100132",1,25156,0,0,25156
6, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,9,6131183,1632295,912431,3586457
7, , ,"[TRVch# 1405 Dt:03/10/2017] , Billno-SML00224092017-002",1,281482,32075,27457,221950
8, , ,"[TRVch# 1412 Dt:03/10/2017] , Billno-SML00224092017-005",1,442876,201720,12973,228183
9, , ,"[TRVch# 1445 Dt:03/10/2017] , Billno-SML00224092017-003",1,2762690,900000,456786,1405904
10, , ,"[TRVch# 1446 Dt:03/10/2017] , Billno-SML00224092017-004",1,1362754,140000,179532,1043222
11, , ,"[TRVch# 1877 Dt:06/10/2017] , Billno-SML002242017100108",1,32512,9166,2338,21008
12, , ,"[TRVch# 1878 Dt:06/10/2017] , Billno-SML002242017100109",1,56608,50476,508,5624
13, , ,"[TRVch# 1969 Dt:09/10/2017] , Billno-SML002242017100110",1,361119,259895,66049,35175
14, , ,"[TRVch# 1970 Dt:09/10/2017] , Billno-SML002242017100111",1,149121,38963,30384,79774
15, , ,"[TRVch# 2217 Dt:27/10/2017] , Billno-SML002242017100131",1,682021,0,136404,545617
16, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
17, , ,"[TRVch# 1490 Dt:03/10/2017] , Billno-SML002242017100107",1,1900,0,0,1900
18, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,82021,0,0,82021
19, , ,"[TRVch# 2052 Dt:13/10/2017] , Billno-SML002242017100113",1,2464,0,0,2464
20, , ,"[TRVch# 2053 Dt:13/10/2017] , Billno-SML002242017100112",1,15633,0,0,15633
21, , ,"[TRVch# 2054 Dt:13/10/2017] , Billno-SML002242017100114",1,11178,0,0,11178
22, , ,"[TRVch# 2055 Dt:13/10/2017] , Billno-SML002242017100116",1,12016,0,0,12016
23, , ,"[TRVch# 2056 Dt:13/10/2017] , Billno-SML002242017100117",1,1563,0,0,1563
24, , ,"[TRVch# 2057 Dt:13/10/2017] , Billno-SML002242017100119",1,1262,0,0,1262
25, , ,"[TRVch# 2058 Dt:13/10/2017] , Billno-SML002242017100120",1,3563,0,0,3563
26, , ,"[TRVch# 2081 Dt:16/10/2017] , Billno-SML002242017100125",1,6618,0,0,6618
27, , ,"[TRVch# 2112 Dt:17/10/2017] , Billno-SML002242017100124",1,3769,0,0,3769
28, , ,"[TRVch# 2188 Dt:25/10/2017] , Billno-SML002242017100127",1,3714,0,0,3714
29, , ,"[TRVch# 2189 Dt:25/10/2017] , Billno-SML002242017100126",1,20241,0,0,20241
30, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,796950,0,0,796950
31, , ,"[TRVch# 143 Dt:31/10/2017] , Billno-SML002242017100129",1,796950,0,0,796950
32, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,684684,0,0,684684
33, , ,"[TRVch# 141 Dt:31/10/2017] , Billno-SML002242017100130",1,684684,0,0,684684
0,Grand Total, , ,24,5724579,1287795,700982,3735802
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,24,5724579,1287795,700982,3735802
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,700000,0,0,700000
3, , ,"[TRVch# 150 Dt:03/11/2017] , Billno-SML002242017100138",1,400000,0,0,400000
4, , ,"[TRVch# 356 Dt:21/11/2017] , Billno-SML002242017100158",1,300000,0,0,300000
5, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,4880833,1287795,700982,2892056
6, , ,"[TRVch# 274 Dt:01/11/2017] , Billno-SML00224102017-001",1,2857874,930000,474286,1453588
7, , ,"[TRVch# 275 Dt:01/11/2017] , Billno-SML00224102017-002",1,1362928,140000,187882,1035046
8, , ,"[TRVch# 276 Dt:01/11/2017] , Billno-SML00224102017-003",1,396723,185720,12943,198060
9, , ,"[TRVch# 277 Dt:01/11/2017] , Billno-SML00224102017-004",1,263308,32075,25871,205362
10, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
11, , ,"[TRVch# 2011 Dt:01/11/2017] , Billno-SML002242017100133",1,1900,0,0,1900
12, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,1676,0,0,1676
13, , ,"[TRVch# 2290 Dt:21/11/2017] , Billno-SML002242017100156",1,976,0,0,976
14, , ,"[TRVch# 2295 Dt:21/11/2017] , Billno-SML002242017100157",1,700,0,0,700
15, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1045,0,0,1045
16, , ,"[TRVch# 2356 Dt:27/11/2017] , Billno-SML002242017100161",1,1045,0,0,1045
17, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,139125,0,0,139125
18, , ,"[TRVch# 217 Dt:18/11/2017] , Billno-SML002242017100143",1,8761,0,0,8761
19, , ,"[TRVch# 218 Dt:18/11/2017] , Billno-SML002242017100151",1,12889,0,0,12889
20, , ,"[TRVch# 219 Dt:18/11/2017] , Billno-SML002242017100152",1,8768,0,0,8768
21, , ,"[TRVch# 220 Dt:18/11/2017] , Billno-SML002242017100140",1,17587,0,0,17587
22, , ,"[TRVch# 221 Dt:18/11/2017] , Billno-SML002242017100141",1,33562,0,0,33562
23, , ,"[TRVch# 222 Dt:18/11/2017] , Billno-SML002242017100142",1,1179,0,0,1179
24, , ,"[TRVch# 223 Dt:18/11/2017] , Billno-SML002242017100144",1,8568,0,0,8568
25, , ,"[TRVch# 224 Dt:18/11/2017] , Billno-SML002242017100145",1,5337,0,0,5337
26, , ,"[TRVch# 225 Dt:18/11/2017] , Billno-SML002242017100147",1,5245,0,0,5245
27, , ,"[TRVch# 226 Dt:18/11/2017] , Billno-SML002242017100148",1,15741,0,0,15741
28, , ,"[TRVch# 227 Dt:18/11/2017] , Billno-SML002242017100149",1,6366,0,0,6366
29, , ,"[TRVch# 228 Dt:18/11/2017] , Billno-SML002242017100150",1,4112,0,0,4112
30, , ,"[TRVch# 229 Dt:18/11/2017] , Billno-SML002242017100153",1,5153,0,0,5153
31, , ,"[TRVch# 242 Dt:21/11/2017] , Billno-SML002242017100154",1,5857,0,0,5857
0,Grand Total, , ,24,5410885,1312795,702228,3395862
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,24,5410885,1312795,702228,3395862
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,65000,0,0,65000
3, , ,"[TRVch# 208 Dt:13/12/2017] , Billno-SML002242017100169",1,65000,0,0,65000
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,5,4895057,1312795,702148,2880114
5, , ,"[TRVch# 176 Dt:01/12/2017] , Billno-SML00224112017-001",1,2862054,955000,477046,1430008
6, , ,"[TRVch# 177 Dt:01/12/2017] , Billno-SML00224112017-002",1,1363492,140000,187763,1035729
7, , ,"[TRVch# 178 Dt:01/12/2017] , Billno-SML00224112017-003",1,263308,32075,23756,207477
8, , ,"[TRVch# 179 Dt:01/12/2017] , Billno-SML00224112017-004",1,399689,185720,13583,200386
9, , ,"[TRVch# 2275 Dt:30/12/2017] , Billno-SML002242017100186",1,6514,0,0,6514
10, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,80,1820
11, , ,"[TRVch# 947 Dt:01/12/2017] , Billno-SML002242017100163",1,1900,0,80,1820
12, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,600,0,0,600
13, , ,"[TRVch# 2008 Dt:13/12/2017] , Billno-SML002242017100167",1,600,0,0,600
14, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,77600,0,0,77600
15, , ,"[TRVch# 1958 Dt:07/12/2017] , Billno-SML002242017100164",1,6874,0,0,6874
16, , ,"[TRVch# 2001 Dt:13/12/2017] , Billno-SML002242017100166",1,4596,0,0,4596
17, , ,"[TRVch# 2086 Dt:21/12/2017] , Billno-SML002242017100172",1,5847,0,0,5847
18, , ,"[TRVch# 2087 Dt:21/12/2017] , Billno-SML002242017100174",1,16930,0,0,16930
19, , ,"[TRVch# 2088 Dt:21/12/2017] , Billno-SML002242017100175",1,16520,0,0,16520
20, , ,"[TRVch# 2089 Dt:21/12/2017] , Billno-SML002242017100176",1,7167,0,0,7167
21, , ,"[TRVch# 2090 Dt:21/12/2017] , Billno-SML002242017100173",1,9766,0,0,9766
22, , ,"[TRVch# 2091 Dt:21/12/2017] , Billno-SML002242017100171",1,7795,0,0,7795
23, , ,"[TRVch# 2099 Dt:22/12/2017] , Billno-SML002242017100170",1,2105,0,0,2105
24, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,116547,0,0,116547
25, , ,"[TRVch# 321 Dt:28/12/2017] , Billno-SML002242017100187",1,6375,0,0,6375
26, , ,"[TRVch# 322 Dt:28/12/2017] , Billno-SML002242017100183",1,8814,0,0,8814
27, , ,"[TRVch# 323 Dt:28/12/2017] , Billno-SML002242017100179",1,41675,0,0,41675
28, , ,"[TRVch# 324 Dt:28/12/2017] , Billno-SML002242017100182",1,35504,0,0,35504
29, , ,"[TRVch# 325 Dt:28/12/2017] , Billno-SML002242017100181",1,16363,0,0,16363
30, , ,"[TRVch# 326 Dt:28/12/2017] , Billno-SML002242017100185",1,7816,0,0,7816
31, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,254181,0,0,254181
32, , ,"[TRVch# 90 Dt:11/12/2017] , Billno-SML002242017100165",1,254181,0,0,254181
0,Grand Total, , ,14,5184410,1312795,676437,3195178
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,14,5184410,1312795,676437,3195178
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,99486,0,0,99486
3, , ,"[TRVch# 130 Dt:05/01/2018] , Billno-SML002242017100177",1,99486,0,0,99486
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,4906943,1312795,676437,2917711
5, , ,"[TRVch# 170 Dt:01/01/2018] , Billno-SML00224122017-001",1,2874592,955000,473286,1446306
6, , ,"[TRVch# 171 Dt:01/01/2018] , Billno-SML00224122017-002",1,1367672,140000,167109,1060563
7, , ,"[TRVch# 172 Dt:01/01/2018] , Billno-SML00224122017-003",1,399689,185720,12943,201026
8, , ,"[TRVch# 173 Dt:01/01/2018] , Billno-SML00224122017-004",1,264990,32075,23099,209816
9, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
10, , ,"[TRVch# 309 Dt:01/01/2018] , Billno-SML002242017100190",1,1900,0,0,1900
11, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,139320,0,0,139320
12, , ,"[TRVch# 310 Dt:01/01/2018] , Billno-SML002242017100194",1,89998,0,0,89998
13, , ,"[TRVch# 341 Dt:02/01/2018] , Billno-SML002242017100192",1,44062,0,0,44062
14, , ,"[TRVch# 342 Dt:02/01/2018] , Billno-SML002242017100193",1,5260,0,0,5260
15, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1467,0,0,1467
16, , ,"[TRVch# 2253 Dt:22/01/2018] , Billno-SML002242017100199",1,1467,0,0,1467
17, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,21434,0,0,21434
18, , ,"[TRVch# 27 Dt:01/01/2018] , Billno-SML002242017100196",1,6778,0,0,6778
19, , ,"[TRVch# 332 Dt:22/01/2018] , Billno-SML002242017100198",1,7545,0,0,7545
20, , ,"[TRVch# 333 Dt:22/01/2018] , Billno-SML002242017100201",1,7111,0,0,7111
21, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,13860,0,0,13860
22, , ,"[TRVch# 201 Dt:24/01/2018] , Billno-SML002242017100197",1,13860,0,0,13860
0,Grand Total, , ,18,5999947,1569431,763926,3666590
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,18,5999947,1569431,763926,3666590
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,500000,0,0,500000
3, , ,"[TRVch# 101 Dt:07/02/2018] , Billno-SML002242017100213",1,500000,0,0,500000
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,8,5427066,1569431,763926,3093709
5, , ,"[TRVch# 1951 Dt:08/02/2018] , Billno-SML002242017100203",1,94878,22685,18384,53809
6, , ,"[TRVch# 1952 Dt:08/02/2018] , Billno-SML002242017100206",1,28331,22570,3127,2634
7, , ,"[TRVch# 1955 Dt:08/02/2018] , Billno-SML002242017100202",1,217881,161157,42625,14099
8, , ,"[TRVch# 1956 Dt:08/02/2018] , Billno-SML002242017100205",1,18318,5224,1315,11779
9, , ,"[TRVch# 220 Dt:01/02/2018] , Billno-SML00224012018-001",1,3007116,1000000,493939,1513177
10, , ,"[TRVch# 221 Dt:01/02/2018] , Billno-SML00224012018-002",1,1388021,140000,168223,1079798
11, , ,"[TRVch# 222 Dt:01/02/2018] , Billno-SML00224012018-003",1,404443,185720,12991,205732
12, , ,"[TRVch# 227 Dt:01/02/2018] , Billno-SML00224012018-004",1,268078,32075,23322,212681
13, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,13936,0,0,13936
