,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
24, , ,"[TRVch# 11 Dt:19/07/2017] , Billno-KNR005142017100036",1,950,0,0,950
25, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,28522,0,0,28522
26, , ,"[TRVch# 10 Dt:19/07/2017] , Billno-KNR005142017100035",1,9472,0,0,9472
27, , ,"[TRVch# 5 Dt:06/07/2017] , Billno-KNR005142017100033",1,14966,0,0,14966
28, , ,"[TRVch# 6 Dt:06/07/2017] , Billno-KNR005142017100031",1,4084,0,0,4084
0,Grand Total, , ,16,353441,67000,16142,270299
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,16,353441,67000,16142,270299
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,60796,20000,1710,39086
3, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-KNR00514072017-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-KNR00514072017-002",1,40128,20000,812,19316
5, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1201,0,0,1201
6, , ,"[TRVch# 13 Dt:23/08/2017] , Billno-KNR005142017100050",1,1201,0,0,1201
7, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,3,211251,47000,14432,149819
8, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-KNR00514072017-003",1,75394,17000,4003,54391
9, , ,"[TRVch# 4 Dt:01/08/2017] , Billno-KNR00514072017-004",1,76833,0,7869,68964
10, , ,"[TRVch# 8 Dt:11/08/2017] , Billno-KNR005142017100047",1,59024,30000,2560,26464
11, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
12, , ,"[TRVch# 11 Dt:23/08/2017] , Billno-KNR005142017100052",1,8138,0,0,8138
13, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2162,0,0,2162
14, , ,"[TRVch# 12 Dt:23/08/2017] , Billno-KNR005142017100053",1,2162,0,0,2162
15, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1754,0,0,1754
16, , ,"[TRVch# 16 Dt:29/08/2017] , Billno-KNR005142017100056",1,1754,0,0,1754
17, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,20092,0,0,20092
18, , ,"[TRVch# 9 Dt:17/08/2017] , Billno-KNR005142017100049",1,20092,0,0,20092
19, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,3,14699,0,0,14699
20, , ,"[TRVch# 10 Dt:17/08/2017] , Billno-KNR005142017100048",1,1400,0,0,1400
21, , ,"[TRVch# 14 Dt:29/08/2017] , Billno-KNR005142017100054",1,10241,0,0,10241
22, , ,"[TRVch# 7 Dt:01/08/2017] , Billno-KNR005142017100046",1,3058,0,0,3058
23, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,890,0,0,890
24, , ,"[TRVch# 15 Dt:29/08/2017] , Billno-KNR005142017100055",1,890,0,0,890
25, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,32458,0,0,32458
26, , ,"[TRVch# 5 Dt:01/08/2017] , Billno-KNR005142017100044",1,21488,0,0,21488
27, , ,"[TRVch# 6 Dt:01/08/2017] , Billno-KNR005142017100045",1,10970,0,0,10970
0,Grand Total, , ,14,268590,50000,14582,204008
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,14,268590,50000,14582,204008
2, ,19-2235-60-800-23-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2669,0,0,2669
3, , ,"[TRVch# 12 Dt:06/09/2017] , Billno-KNR005142017100057",1,2669,0,0,2669
4, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,61454,20000,1710,39744
5, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-KNR00514082017-001",1,20668,0,898,19770
6, , ,"[TRVch# 2 Dt:01/09/2017] , Billno-KNR00514082017-002",1,40786,20000,812,19974
7, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,13391,0,0,13391
8, , ,"[TRVch# 5 Dt:06/09/2017] , Billno-KNR005142017100058",1,10037,0,0,10037
9, , ,"[TRVch# 6 Dt:06/09/2017] , Billno-KNR005142017100059",1,3354,0,0,3354
10, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,167278,30000,12872,124406
11, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-KNR00514082017-003",1,89371,30000,5003,54368
12, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-KNR00514082017-004",1,77907,0,7869,70038
13, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
14, , ,"[TRVch# 9 Dt:15/09/2017] , Billno-KNR005142017100060",1,8138,0,0,8138
15, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,428,0,0,428
16, , ,"[TRVch# 13 Dt:29/09/2017] , Billno-KNR005142017100066",1,428,0,0,428
17, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,14172,0,0,14172
18, , ,"[TRVch# 10 Dt:25/09/2017] , Billno-KNR005142017100064",1,1369,0,0,1369
19, , ,"[TRVch# 11 Dt:25/09/2017] , Billno-KNR005142017100063",1,3443,0,0,3443
20, , ,"[TRVch# 12 Dt:29/09/2017] , Billno-KNR005142017100065",1,5291,0,0,5291
21, , ,"[TRVch# 8 Dt:15/09/2017] , Billno-KNR005142017100061",1,4069,0,0,4069
22, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1060,0,0,1060
23, , ,"[TRVch# 7 Dt:15/09/2017] , Billno-KNR005142017100062",1,1060,0,0,1060
0,Grand Total, , ,10,351821,55226,15577,281018
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,10,351821,55226,15577,281018
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,3,67338,25226,1710,40402
3, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-KNR00514092017-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-KNR00514092017-002",1,41444,20000,812,20632
5, , ,"[TRVch# 6 Dt:25/10/2017] , Billno-KNR005142017100068",1,5226,5226,0,0
6, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,175,0,0,175
7, , ,"[TRVch# 8 Dt:30/10/2017] , Billno-KNR005142017100073",1,175,0,0,175
8, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,3,178273,30000,13867,134406
9, , ,"[TRVch# 3 Dt:03/10/2017] , Billno-KNR00514092017-003",1,90815,30000,5045,55770
10, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-KNR00514092017-004",1,78982,0,7976,71006
11, , ,"[TRVch# 5 Dt:25/10/2017] , Billno-KNR005142017100070",1,8476,0,846,7630
12, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,7875,0,0,7875
13, , ,"[TRVch# 7 Dt:25/10/2017] , Billno-KNR005142017100067",1,7875,0,0,7875
14, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,97350,0,0,97350
15, , ,"[TRVch# 10 Dt:30/10/2017] , Billno-KNR005142017100071",1,97350,0,0,97350
16, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,810,0,0,810
17, , ,"[TRVch# 9 Dt:30/10/2017] , Billno-KNR005142017100072",1,810,0,0,810
0,Grand Total, , ,12,265326,57982,15126,192218
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,12,265326,57982,15126,192218
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,62112,20000,1710,40402
3, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-KNR00514102017-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:01/11/2017] , Billno-KNR00514102017-002",1,41444,20000,812,20632
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,4,181743,37982,13416,130345
6, , ,"[TRVch# 3 Dt:01/11/2017] , Billno-KNR00514102017-003",1,90815,30000,5045,55770
7, , ,"[TRVch# 4 Dt:01/11/2017] , Billno-KNR00514102017-004",1,79638,0,8039,71599
8, , ,"[TRVch# 5 Dt:01/11/2017] , Billno-KNR005142017100074",1,7982,7982,0,0
9, , ,"[TRVch# 6 Dt:01/11/2017] , Billno-KNR005142017100075",1,3308,0,332,2976
10, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
11, , ,"[TRVch# 8 Dt:17/11/2017] , Billno-KNR005142017100078",1,8138,0,0,8138
12, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,5,13333,0,0,13333
13, , ,"[TRVch# 10 Dt:17/11/2017] , Billno-KNR005142017100080",1,2592,0,0,2592
14, , ,"[TRVch# 11 Dt:27/11/2017] , Billno-KNR005142017100081",1,504,0,0,504
15, , ,"[TRVch# 12 Dt:27/11/2017] , Billno-KNR005142017100082",1,1810,0,0,1810
16, , ,"[TRVch# 7 Dt:03/11/2017] , Billno-KNR005142017100076",1,6682,0,0,6682
17, , ,"[TRVch# 9 Dt:17/11/2017] , Billno-KNR005142017100079",1,1745,0,0,1745
0,Grand Total, , ,16,450128,50000,15514,384614
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,16,450128,50000,15514,384614
2, ,19-2235-60-800-23-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,436,0,0,436
3, , ,"[TRVch# 35 Dt:12/12/2017] , Billno-KNR005142017100089",1,436,0,0,436
4, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,62412,20000,1870,40542
5, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-KNR00514112017-001",1,20668,0,978,19690
6, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-KNR00514112017-002",1,41744,20000,892,20852
7, ,31-2220-60-796-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2462,0,0,2462
8, , ,"[TRVch# 7 Dt:12/12/2017] , Billno-KNR005142017100085",1,2462,0,0,2462
9, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,50031,0,0,50031
10, , ,"[TRVch# 5 Dt:12/12/2017] , Billno-KNR005142017100077",1,43517,0,0,43517
11, , ,"[TRVch# 8 Dt:12/12/2017] , Billno-KNR005142017100086",1,6514,0,0,6514
12, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,171653,30000,13564,128089
13, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-KNR00514112017-003",1,64054,30000,2640,31414
14, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-KNR00514112017-004",1,107599,0,10924,96675
15, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,7875,0,80,7795
16, , ,"[TRVch# 11 Dt:13/12/2017] , Billno-KNR005142017100083",1,7875,0,80,7795
17, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,18556,0,0,18556
18, , ,"[TRVch# 14 Dt:26/12/2017] , Billno-KNR005142017100093",1,7820,0,0,7820
19, , ,"[TRVch# 15 Dt:29/12/2017] , Billno-KNR005142017100094",1,10736,0,0,10736
20, ,"31-2220-60-796-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3250,0,0,3250
21, , ,"[TRVch# 9 Dt:12/12/2017] , Billno-KNR005142017100087",1,3250,0,0,3250
22, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,49536,0,0,49536
23, , ,"[TRVch# 10 Dt:12/12/2017] , Billno-KNR005142017100088",1,49536,0,0,49536
24, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,491,0,0,491
25, , ,"[TRVch# 12 Dt:21/12/2017] , Billno-KNR005142017100091",1,491,0,0,491
26, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1640,0,0,1640
27, , ,"[TRVch# 13 Dt:21/12/2017] , Billno-KNR005142017100092",1,1640,0,0,1640
28, ,31-2220-60-796-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,81786,0,0,81786
29, , ,"[TRVch# 6 Dt:12/12/2017] , Billno-KNR005142017100084",1,81786,0,0,81786
0,Grand Total, , ,8,267666,50000,14794,202872
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,8,267666,50000,14794,202872
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,62412,20000,1710,40702
3, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-KNR00514122017-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:01/01/2018] , Billno-KNR00514122017-002",1,41744,20000,812,20932
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,171653,30000,13084,128569
6, , ,"[TRVch# 3 Dt:01/01/2018] , Billno-KNR00514122017-003",1,64054,30000,2560,31494
7, , ,"[TRVch# 4 Dt:01/01/2018] , Billno-KNR00514122017-004",1,107599,0,10524,97075
8, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
9, , ,"[TRVch# 6 Dt:11/01/2018] , Billno-KNR005142017100096",1,8138,0,0,8138
10, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,5605,0,0,5605
11, , ,"[TRVch# 7 Dt:23/01/2018] , Billno-KNR005142017100097",1,505,0,0,505
12, , ,"[TRVch# 8 Dt:29/01/2018] , Billno-KNR005142017100102",1,5100,0,0,5100
13, ,"31-2220-60-796-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,19858,0,0,19858
14, , ,"[TRVch# 5 Dt:11/01/2018] , Billno-KNR005142017100095",1,19858,0,0,19858
0,Grand Total, , ,10,274117,57544,15575,200998
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,10,274117,57544,15575,200998
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,3,65870,22964,1710,41196
3, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-KNR00514012018-001",1,20668,0,898,19770
4, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-KNR00514012018-002",1,42238,20000,812,21426
5, , ,"[TRVch# 7 Dt:06/02/2018] , Billno-KNR005142017100105",1,2964,2964,0,0
6, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,4,185109,34580,13865,136664
7, , ,"[TRVch# 10 Dt:06/02/2018] , Billno-KNR005142017100109",1,6744,0,669,6075
8, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-KNR00514012018-003",1,64821,30000,2560,32261
9, , ,"[TRVch# 4 Dt:01/02/2018] , Billno-KNR00514012018-004",1,108964,0,10636,98328
10, , ,"[TRVch# 8 Dt:06/02/2018] , Billno-KNR005142017100106",1,4580,4580,0,0
11, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,8138,0,0,8138
12, , ,"[TRVch# 9 Dt:06/02/2018] , Billno-KNR005142017100108",1,8138,0,0,8138
13, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,15000,0,0,15000
14, , ,"[TRVch# 5 Dt:02/02/2018] , Billno-KNR005142017100103",1,5000,0,0,5000
15, , ,"[TRVch# 6 Dt:02/02/2018] , Billno-KNR005142017100104",1,10000,0,0,10000
0,Grand Total, , ,46,655527,131914,33643,489970
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,46,655527,131914,33643,489970
2, ,19-2235-60-800-23-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1943,0,0,1943
3, , ,"[TRVch# 108 Dt:26/03/2018] , Billno-KNR005142017100143",1,1943,0,0,1943
4, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,3,96507,52285,6644,37578
5, , ,"[TRVch# 1 Dt:01/03/2018] , Billno-KNR00514022018-001",1,20668,0,898,19770
6, , ,"[TRVch# 2 Dt:01/03/2018] , Billno-KNR00514022018-002",1,43554,20000,5746,17808
7, , ,"[TRVch# 6 Dt:05/03/2018] , Billno-KNR005142017100112",1,32285,32285,0,0
8, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,30984,0,0,30984
9, , ,"[TRVch# 12 Dt:05/03/2018] , Billno-KNR005142017100090",1,6276,0,0,6276
10, , ,"[TRVch# 13 Dt:05/03/2018] , Billno-KNR005142017100098",1,654,0,0,654
11, , ,"[TRVch# 14 Dt:05/03/2018] , Billno-KNR005142017100110",1,15057,0,0,15057
12, , ,"[TRVch# 15 Dt:05/03/2018] , Billno-KNR005142017100119",1,1206,0,0,1206
13, , ,"[TRVch# 16 Dt:05/03/2018] , Billno-KNR005142017100120",1,1404,0,0,1404
14, , ,"[TRVch# 32 Dt:21/03/2018] , Billno-KNR005142017100136",1,6387,0,0,6387
15, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,8,301741,79629,26999,195113
16, , ,"[TRVch# 10 Dt:05/03/2018] , Billno-KNR005142017100117",1,49629,49629,0,0
17, , ,"[TRVch# 26 Dt:13/03/2018] , Billno-KNR005142017100116",1,18033,0,0,18033
18, , ,"[TRVch# 3 Dt:01/03/2018] , Billno-KNR00514022018-003",1,66868,30000,16335,20533
19, , ,"[TRVch# 34 Dt:21/03/2018] , Billno-KNR005142017100140",1,297,0,28,269
20, , ,"[TRVch# 4 Dt:01/03/2018] , Billno-KNR00514022018-004",1,111974,0,10636,101338
21, , ,"[TRVch# 5 Dt:05/03/2018] , Billno-KNR005142017100111",1,20479,0,0,20479
