,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
86, , ,"[TRVch# 2 Dt:03/07/2017] , Billno-MDI005001778793002",1,18052,0,0,18052
87, , ,"[TRVch# 46 Dt:13/07/2017] , Billno-MDI005001778793046",1,31126,0,0,31126
88, , ,"[TRVch# 47 Dt:13/07/2017] , Billno-MDI005001778793047",1,14616,0,0,14616
89, , ,"[TRVch# 48 Dt:13/07/2017] , Billno-MDI005001778793048",1,121201,0,0,121201
90, , ,"[TRVch# 49 Dt:13/07/2017] , Billno-MDI005001778793049",1,50706,0,0,50706
91, , ,"[TRVch# 50 Dt:13/07/2017] , Billno-MDI005001778793050",1,69280,0,0,69280
92, , ,"[TRVch# 51 Dt:13/07/2017] , Billno-MDI005001778793051",1,429039,0,0,429039
93, , ,"[TRVch# 52 Dt:13/07/2017] , Billno-MDI005001778793052",1,17392,0,0,17392
94, , ,"[TRVch# 68 Dt:20/07/2017] , Billno-MDI005001778793068",1,1978998,0,0,1978998
95, , ,"[TRVch# 8 Dt:10/07/2017] , Billno-MDI005001778793008",1,146067,0,0,146067
96, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,100442,0,0,100442
97, , ,"[TRVch# 53 Dt:13/07/2017] , Billno-MDI005001778793053",1,72346,0,0,72346
98, , ,"[TRVch# 69 Dt:20/07/2017] , Billno-MDI005001778793069",1,28096,0,0,28096
99, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,28104,0,0,28104
100, , ,"[TRVch# 54 Dt:13/07/2017] , Billno-MDI005001778793054",1,11362,0,0,11362
101, , ,"[TRVch# 70 Dt:20/07/2017] , Billno-MDI005001778793070",1,16742,0,0,16742
102, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,21325,0,0,21325
103, , ,"[TRVch# 72 Dt:20/07/2017] , Billno-MDI005001778793072",1,21325,0,0,21325
104, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,71215,0,0,71215
105, , ,"[TRVch# 71 Dt:20/07/2017] , Billno-MDI005001778793071",1,71215,0,0,71215
106, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,31443,0,0,31443
107, , ,"[TRVch# 73 Dt:20/07/2017] , Billno-MDI005001778793073",1,31443,0,0,31443
108, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8050,0,0,8050
109, , ,"[TRVch# 1 Dt:05/07/2017] , Billno-MDI005001772075001",1,8050,0,0,8050
110, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,11,3488,0,3488,0
111, , ,"[TRVch# 13 Dt:10/07/2017] , Billno-MDI005001772030013",1,194,0,194,0
112, , ,"[TRVch# 144 Dt:24/07/2017] , Billno-MDI005001772030144",1,510,0,510,0
113, , ,"[TRVch# 4 Dt:04/07/2017] , Billno-MDI005001772030004",1,160,0,160,0
114, , ,"[TRVch# 43 Dt:11/07/2017] , Billno-MDI005001772030043",1,380,0,380,0
115, , ,"[TRVch# 46 Dt:12/07/2017] , Billno-MDI005001772030046",1,40,0,40,0
116, , ,"[TRVch# 48 Dt:13/07/2017] , Billno-MDI005001772030048",1,700,0,700,0
117, , ,"[TRVch# 51 Dt:14/07/2017] , Billno-MDI005001772030051",1,304,0,304,0
118, , ,"[TRVch# 56 Dt:19/07/2017] , Billno-MDI005001772030056",1,200,0,200,0
119, , ,"[TRVch# 60 Dt:19/07/2017] , Billno-MDI005001772030060",1,320,0,320,0
120, , ,"[TRVch# 8 Dt:05/07/2017] , Billno-MDI005001772030008",1,500,0,500,0
121, , ,"[TRVch# 9 Dt:10/07/2017] , Billno-MDI005001772030009",1,180,0,180,0
122, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,4,2120,0,2120,0
123, , ,"[TRVch# 10 Dt:10/07/2017] , Billno-MDI005001772030010",1,800,0,800,0
124, , ,"[TRVch# 143 Dt:21/07/2017] , Billno-MDI005001772030143",1,200,0,200,0
125, , ,"[TRVch# 145 Dt:25/07/2017] , Billno-MDI005001772030145",1,120,0,120,0
126, , ,"[TRVch# 146 Dt:25/07/2017] , Billno-MDI005001772030146",1,1000,0,1000,0
127, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,6,840,0,840,0
128, , ,"[TRVch# 147 Dt:25/07/2017] , Billno-MDI005001772030147",1,100,0,100,0
129, , ,"[TRVch# 153 Dt:29/07/2017] , Billno-MDI005001772030153",1,200,0,200,0
130, , ,"[TRVch# 3 Dt:04/07/2017] , Billno-MDI005001772030003",1,100,0,100,0
131, , ,"[TRVch# 47 Dt:13/07/2017] , Billno-MDI005001772030047",1,200,0,200,0
132, , ,"[TRVch# 49 Dt:13/07/2017] , Billno-MDI005001772030049",1,140,0,140,0
133, , ,"[TRVch# 55 Dt:18/07/2017] , Billno-MDI005001772030055",1,100,0,100,0
134, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,40,0,40,0
135, , ,"[TRVch# 42 Dt:11/07/2017] , Billno-MDI005001772030042",1,40,0,40,0
136, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,23,42000,0,42000,0
137, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI005001772030001",1,400,0,400,0
138, , ,"[TRVch# 11 Dt:10/07/2017] , Billno-MDI005001772030011",1,3600,0,3600,0
139, , ,"[TRVch# 12 Dt:10/07/2017] , Billno-MDI005001772030012",1,200,0,200,0
140, , ,"[TRVch# 148 Dt:26/07/2017] , Billno-MDI005001772030148",1,200,0,200,0
141, , ,"[TRVch# 149 Dt:27/07/2017] , Billno-MDI005001772030149",1,80,0,80,0
142, , ,"[TRVch# 150 Dt:28/07/2017] , Billno-MDI005001772030150",1,680,0,680,0
143, , ,"[TRVch# 151 Dt:28/07/2017] , Billno-MDI005001772030151",1,440,0,440,0
144, , ,"[TRVch# 152 Dt:29/07/2017] , Billno-MDI005001772030152",1,4000,0,4000,0
145, , ,"[TRVch# 177 Dt:31/07/2017] , Billno-MDI005001772030177",1,1000,0,1000,0
146, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-MDI005001772030002",1,400,0,400,0
147, , ,"[TRVch# 41 Dt:11/07/2017] , Billno-MDI005001772030041",1,2400,0,2400,0
148, , ,"[TRVch# 44 Dt:11/07/2017] , Billno-MDI005001772030044",1,400,0,400,0
149, , ,"[TRVch# 45 Dt:12/07/2017] , Billno-MDI005001772030045",1,60,0,60,0
150, , ,"[TRVch# 5 Dt:04/07/2017] , Billno-MDI005001772030005",1,17280,0,17280,0
151, , ,"[TRVch# 50 Dt:13/07/2017] , Billno-MDI005001772030050",1,2600,0,2600,0
152, , ,"[TRVch# 52 Dt:18/07/2017] , Billno-MDI005001772030052",1,220,0,220,0
153, , ,"[TRVch# 53 Dt:18/07/2017] , Billno-MDI005001772030053",1,400,0,400,0
154, , ,"[TRVch# 54 Dt:18/07/2017] , Billno-MDI005001772030054",1,2000,0,2000,0
155, , ,"[TRVch# 57 Dt:19/07/2017] , Billno-MDI005001772030057",1,600,0,600,0
156, , ,"[TRVch# 58 Dt:19/07/2017] , Billno-MDI005001772030058",1,3600,0,3600,0
157, , ,"[TRVch# 59 Dt:19/07/2017] , Billno-MDI005001772030059",1,880,0,880,0
158, , ,"[TRVch# 6 Dt:04/07/2017] , Billno-MDI005001772030006",1,360,0,360,0
159, , ,"[TRVch# 7 Dt:04/07/2017] , Billno-MDI005001772030007",1,200,0,200,0
160, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,48286,0,0,48286
161, , ,"[TRVch# 307 Dt:19/07/2017] , Billno-MDI005002017100114",1,48286,0,0,48286
162, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2326018,779292,96869,1449857
163, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI00500062017-001",1,77631,35000,5120,37511
164, , ,"[TRVch# 14 Dt:12/07/2017] , Billno-MDI005002017100109",1,1781,0,0,1781
165, , ,"[TRVch# 15 Dt:12/07/2017] , Billno-MDI005002017100110",1,24432,0,0,24432
166, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-MDI00500062017-002",1,392398,216150,16474,159774
167, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-MDI00500062017-003",1,1172232,525242,19894,627096
168, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-MDI00500062017-004",1,657544,2900,55381,599263
169, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,29400,0,0,29400
170, , ,"[TRVch# 10 Dt:11/07/2017] , Billno-MDI005002017100101",1,29400,0,0,29400
171, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,42947,0,0,42947
172, , ,"[TRVch# 12 Dt:12/07/2017] , Billno-MDI005002017100105",1,17210,0,0,17210
173, , ,"[TRVch# 23 Dt:24/07/2017] , Billno-MDI005002017100115",1,25737,0,0,25737
174, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,8,87593,0,0,87593
175, , ,"[TRVch# 11 Dt:11/07/2017] , Billno-MDI005002017100104",1,28397,0,0,28397
176, , ,"[TRVch# 13 Dt:12/07/2017] , Billno-MDI005002017100107",1,4088,0,0,4088
177, , ,"[TRVch# 16 Dt:12/07/2017] , Billno-MDI005002017100108",1,8260,0,0,8260
178, , ,"[TRVch# 19 Dt:18/07/2017] , Billno-MDI005002017100113",1,4628,0,0,4628
179, , ,"[TRVch# 24 Dt:25/07/2017] , Billno-MDI005002017100118",1,13990,0,0,13990
180, , ,"[TRVch# 25 Dt:25/07/2017] , Billno-MDI005002017100117",1,5802,0,0,5802
181, , ,"[TRVch# 28 Dt:26/07/2017] , Billno-MDI005002017100116",1,19244,0,0,19244
182, , ,"[TRVch# 9 Dt:11/07/2017] , Billno-MDI005002017100102",1,3184,0,0,3184
183, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,2880,0,0,2880
184, , ,"[TRVch# 18 Dt:17/07/2017] , Billno-MDI005002017100112",1,2880,0,0,2880
185, ,29-2054-00-097-01-S00N-V-N-20-OTHER CHARGES,Total,2,79200,0,0,79200
186, , ,"[TRVch# 7 Dt:05/07/2017] , Billno-MDI005002017100098",1,22720,0,0,22720
187, , ,"[TRVch# 8 Dt:05/07/2017] , Billno-MDI005002017100097",1,56480,0,0,56480
188, ,29-2054-00-097-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,804,0,0,804
189, , ,"[TRVch# 29 Dt:26/07/2017] , Billno-MDI005002017100122",1,804,0,0,804
190, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,15032,0,0,15032
191, , ,"[TRVch# 35 Dt:06/07/2017] , Billno-MDI005002017100096",1,15032,0,0,15032
192, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,48706564,0,0,48706564
193, , ,"[TRVch# 160 Dt:13/07/2017] , Billno-MDI005002017100106",1,23028299,0,0,23028299
194, , ,"[TRVch# 40 Dt:07/07/2017] , Billno-MDI005002017100103",1,7601866,0,0,7601866
195, , ,"[TRVch# 431 Dt:31/07/2017] , Billno-MDI005002017100124",1,18076399,0,0,18076399
0,Grand Total, , ,166,44958480,785792,156682,44016006
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,166,44958480,785792,156682,44016006
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,119000,0,0,119000
3, , ,"[TRVch# 53 Dt:05/08/2017] , Billno-MDI005002017100134",1,50000,0,0,50000
4, , ,"[TRVch# 77 Dt:07/08/2017] , Billno-MDI005002017100137",1,19000,0,0,19000
5, , ,"[TRVch# 81 Dt:07/08/2017] , Billno-MDI005002017100136",1,50000,0,0,50000
6, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7151881,0,8940,7142941
7, , ,"[TRVch# 1 Dt:21/08/2017] , Billno-MDI005001788448001",1,7142941,0,0,7142941
8, , ,"[TRVch# 2 Dt:23/08/2017] , Billno-MDI005001788448002",1,8940,0,8940,0
9, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,8,223766,0,0,223766
10, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-MDI005001788793002",1,39673,0,0,39673
11, , ,"[TRVch# 30 Dt:08/08/2017] , Billno-MDI005001788793030",1,17492,0,0,17492
12, , ,"[TRVch# 6 Dt:08/08/2017] , Billno-MDI005001788793006",1,80014,0,0,80014
13, , ,"[TRVch# 67 Dt:08/08/2017] , Billno-MDI005001788793067",1,10656,0,0,10656
14, , ,"[TRVch# 69 Dt:08/08/2017] , Billno-MDI005001788793069",1,3024,0,0,3024
15, , ,"[TRVch# 7 Dt:08/08/2017] , Billno-MDI005001788793007",1,14921,0,0,14921
16, , ,"[TRVch# 8 Dt:08/08/2017] , Billno-MDI005001788793008",1,22274,0,0,22274
17, , ,"[TRVch# 9 Dt:08/08/2017] , Billno-MDI005001788793009",1,35712,0,0,35712
18, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,3,56710,0,0,56710
19, , ,"[TRVch# 5 Dt:08/08/2017] , Billno-MDI005001788793005",1,42610,0,0,42610
20, , ,"[TRVch# 68 Dt:08/08/2017] , Billno-MDI005001788793068",1,4920,0,0,4920
21, , ,"[TRVch# 75 Dt:14/08/2017] , Billno-MDI005001788793075",1,9180,0,0,9180
22, ,00-8793-00-103-00-S00N-V-N-38-PENSIONS,Total,1,4925,0,0,4925
23, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-MDI005001788793001",1,4925,0,0,4925
24, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,44454,0,0,44454
25, , ,"[TRVch# 11 Dt:08/08/2017] , Billno-MDI005001788793011",1,12658,0,0,12658
26, , ,"[TRVch# 12 Dt:08/08/2017] , Billno-MDI005001788793012",1,21436,0,0,21436
27, , ,"[TRVch# 76 Dt:14/08/2017] , Billno-MDI005001788793076",1,10360,0,0,10360
28, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,1,13860,0,0,13860
29, , ,"[TRVch# 10 Dt:08/08/2017] , Billno-MDI005001788793010",1,13860,0,0,13860
30, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,69414,0,0,69414
31, , ,"[TRVch# 77 Dt:14/08/2017] , Billno-MDI005001788793077",1,69414,0,0,69414
32, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,11,2629601,0,0,2629601
33, , ,"[TRVch# 20 Dt:08/08/2017] , Billno-MDI005001788793020",1,84185,0,0,84185
34, , ,"[TRVch# 21 Dt:08/08/2017] , Billno-MDI005001788793021",1,876025,0,0,876025
35, , ,"[TRVch# 22 Dt:08/08/2017] , Billno-MDI005001788793022",1,10363,0,0,10363
36, , ,"[TRVch# 23 Dt:08/08/2017] , Billno-MDI005001788793023",1,137599,0,0,137599
37, , ,"[TRVch# 24 Dt:08/08/2017] , Billno-MDI005001788793024",1,10127,0,0,10127
38, , ,"[TRVch# 25 Dt:08/08/2017] , Billno-MDI005001788793025",1,40485,0,0,40485
39, , ,"[TRVch# 26 Dt:08/08/2017] , Billno-MDI005001788793026",1,38826,0,0,38826
40, , ,"[TRVch# 27 Dt:08/08/2017] , Billno-MDI005001788793027",1,13687,0,0,13687
41, , ,"[TRVch# 28 Dt:08/08/2017] , Billno-MDI005001788793028",1,7535,0,0,7535
42, , ,"[TRVch# 29 Dt:08/08/2017] , Billno-MDI005001788793029",1,25206,0,0,25206
43, , ,"[TRVch# 78 Dt:14/08/2017] , Billno-MDI005001788793078",1,1385563,0,0,1385563
44, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,1375950,0,0,1375950
45, , ,"[TRVch# 13 Dt:08/08/2017] , Billno-MDI005001788793013",1,27895,0,0,27895
46, , ,"[TRVch# 14 Dt:08/08/2017] , Billno-MDI005001788793014",1,337136,0,0,337136
47, , ,"[TRVch# 15 Dt:08/08/2017] , Billno-MDI005001788793015",1,7875,0,0,7875
48, , ,"[TRVch# 16 Dt:08/08/2017] , Billno-MDI005001788793016",1,23217,0,0,23217
49, , ,"[TRVch# 17 Dt:08/08/2017] , Billno-MDI005001788793017",1,8375,0,0,8375
50, , ,"[TRVch# 18 Dt:08/08/2017] , Billno-MDI005001788793018",1,16691,0,0,16691
51, , ,"[TRVch# 19 Dt:08/08/2017] , Billno-MDI005001788793019",1,7875,0,0,7875
52, , ,"[TRVch# 79 Dt:14/08/2017] , Billno-MDI005001788793079",1,946886,0,0,946886
53, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,13190,0,0,13190
54, , ,"[TRVch# 80 Dt:14/08/2017] , Billno-MDI005001788793080",1,13190,0,0,13190
55, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,78102,0,0,78102
56, , ,"[TRVch# 65 Dt:08/08/2017] , Billno-MDI005001788793065",1,78102,0,0,78102
57, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,3,35294,0,0,35294
58, , ,"[TRVch# 66 Dt:08/08/2017] , Billno-MDI005001788793066",1,7018,0,0,7018
59, , ,"[TRVch# 71 Dt:08/08/2017] , Billno-MDI005001788793071",1,726,0,0,726
60, , ,"[TRVch# 81 Dt:14/08/2017] , Billno-MDI005001788793081",1,27550,0,0,27550
61, ,00-8793-00-113-03-S00N-V-N-38-PENSIONS,Total,1,13684,0,0,13684
62, , ,"[TRVch# 82 Dt:14/08/2017] , Billno-MDI005001788793082",1,13684,0,0,13684
63, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9122,0,0,9122
64, , ,"[TRVch# 83 Dt:14/08/2017] , Billno-MDI005001788793083",1,9122,0,0,9122
65, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,25,5847665,0,0,5847665
66, , ,"[TRVch# 3 Dt:02/08/2017] , Billno-MDI005001788793003",1,22801,0,0,22801
67, , ,"[TRVch# 31 Dt:08/08/2017] , Billno-MDI005001788793031",1,29461,0,0,29461
68, , ,"[TRVch# 32 Dt:08/08/2017] , Billno-MDI005001788793032",1,98929,0,0,98929
69, , ,"[TRVch# 33 Dt:08/08/2017] , Billno-MDI005001788793033",1,227962,0,0,227962
70, , ,"[TRVch# 34 Dt:08/08/2017] , Billno-MDI005001788793034",1,11594,0,0,11594
71, , ,"[TRVch# 35 Dt:08/08/2017] , Billno-MDI005001788793035",1,23847,0,0,23847
72, , ,"[TRVch# 36 Dt:08/08/2017] , Billno-MDI005001788793036",1,45343,0,0,45343
73, , ,"[TRVch# 37 Dt:08/08/2017] , Billno-MDI005001788793037",1,170674,0,0,170674
74, , ,"[TRVch# 38 Dt:08/08/2017] , Billno-MDI005001788793038",1,21207,0,0,21207
75, , ,"[TRVch# 39 Dt:08/08/2017] , Billno-MDI005001788793039",1,67971,0,0,67971
76, , ,"[TRVch# 40 Dt:08/08/2017] , Billno-MDI005001788793040",1,66027,0,0,66027
77, , ,"[TRVch# 41 Dt:08/08/2017] , Billno-MDI005001788793041",1,366912,0,0,366912
78, , ,"[TRVch# 42 Dt:08/08/2017] , Billno-MDI005001788793042",1,47578,0,0,47578
79, , ,"[TRVch# 43 Dt:08/08/2017] , Billno-MDI005001788793043",1,89113,0,0,89113
80, , ,"[TRVch# 44 Dt:08/08/2017] , Billno-MDI005001788793044",1,62109,0,0,62109
81, , ,"[TRVch# 45 Dt:08/08/2017] , Billno-MDI005001788793045",1,12077,0,0,12077
82, , ,"[TRVch# 46 Dt:08/08/2017] , Billno-MDI005001788793046",1,28969,0,0,28969
83, , ,"[TRVch# 47 Dt:08/08/2017] , Billno-MDI005001788793047",1,12426,0,0,12426
84, , ,"[TRVch# 48 Dt:08/08/2017] , Billno-MDI005001788793048",1,17854,0,0,17854
85, , ,"[TRVch# 60 Dt:08/08/2017] , Billno-MDI005001788793060",1,153263,0,0,153263
86, , ,"[TRVch# 61 Dt:08/08/2017] , Billno-MDI005001788793061",1,1330942,0,0,1330942
87, , ,"[TRVch# 62 Dt:08/08/2017] , Billno-MDI005001788793062",1,33005,0,0,33005
88, , ,"[TRVch# 73 Dt:08/08/2017] , Billno-MDI005001788793073",1,84979,0,0,84979
89, , ,"[TRVch# 74 Dt:08/08/2017] , Billno-MDI005001788793074",1,8832,0,0,8832
90, , ,"[TRVch# 84 Dt:14/08/2017] , Billno-MDI005001788793084",1,2813790,0,0,2813790
91, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,15,3034501,0,0,3034501
92, , ,"[TRVch# 4 Dt:02/08/2017] , Billno-MDI005001788793004",1,18052,0,0,18052
93, , ,"[TRVch# 49 Dt:08/08/2017] , Billno-MDI005001788793049",1,17392,0,0,17392
94, , ,"[TRVch# 50 Dt:08/08/2017] , Billno-MDI005001788793050",1,470446,0,0,470446
95, , ,"[TRVch# 51 Dt:08/08/2017] , Billno-MDI005001788793051",1,72780,0,0,72780
96, , ,"[TRVch# 52 Dt:08/08/2017] , Billno-MDI005001788793052",1,51680,0,0,51680
97, , ,"[TRVch# 53 Dt:08/08/2017] , Billno-MDI005001788793053",1,129316,0,0,129316
98, , ,"[TRVch# 54 Dt:08/08/2017] , Billno-MDI005001788793054",1,14616,0,0,14616
99, , ,"[TRVch# 55 Dt:08/08/2017] , Billno-MDI005001788793055",1,31126,0,0,31126
100, , ,"[TRVch# 56 Dt:08/08/2017] , Billno-MDI005001788793056",1,99404,0,0,99404
101, , ,"[TRVch# 57 Dt:08/08/2017] , Billno-MDI005001788793057",1,21153,0,0,21153
102, , ,"[TRVch# 58 Dt:08/08/2017] , Billno-MDI005001788793058",1,17320,0,0,17320
103, , ,"[TRVch# 59 Dt:08/08/2017] , Billno-MDI005001788793059",1,20925,0,0,20925
104, , ,"[TRVch# 70 Dt:08/08/2017] , Billno-MDI005001788793070",1,55272,0,0,55272
105, , ,"[TRVch# 72 Dt:08/08/2017] , Billno-MDI005001788793072",1,32756,0,0,32756
106, , ,"[TRVch# 85 Dt:14/08/2017] , Billno-MDI005001788793085",1,1982263,0,0,1982263
107, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,100442,0,0,100442
108, , ,"[TRVch# 64 Dt:08/08/2017] , Billno-MDI005001788793064",1,72346,0,0,72346
109, , ,"[TRVch# 86 Dt:14/08/2017] , Billno-MDI005001788793086",1,28096,0,0,28096
110, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,28104,0,0,28104
111, , ,"[TRVch# 63 Dt:08/08/2017] , Billno-MDI005001788793063",1,11362,0,0,11362
112, , ,"[TRVch# 87 Dt:14/08/2017] , Billno-MDI005001788793087",1,16742,0,0,16742
113, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,21325,0,0,21325
114, , ,"[TRVch# 89 Dt:14/08/2017] , Billno-MDI005001788793089",1,21325,0,0,21325
115, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,71215,0,0,71215
116, , ,"[TRVch# 88 Dt:14/08/2017] , Billno-MDI005001788793088",1,71215,0,0,71215
117, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,31443,0,0,31443
118, , ,"[TRVch# 90 Dt:14/08/2017] , Billno-MDI005001788793090",1,31443,0,0,31443
119, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8050,0,0,8050
120, , ,"[TRVch# 1 Dt:02/08/2017] , Billno-MDI005001782075001",1,8050,0,0,8050
121, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,8,4320,0,4320,0
122, , ,"[TRVch# 11 Dt:07/08/2017] , Billno-MDI005001782030011",1,180,0,180,0
123, , ,"[TRVch# 178 Dt:30/08/2017] , Billno-MDI005001782030178",1,810,0,810,0
124, , ,"[TRVch# 49 Dt:14/08/2017] , Billno-MDI005001782030049",1,320,0,320,0
125, , ,"[TRVch# 5 Dt:02/08/2017] , Billno-MDI005001782030005",1,310,0,310,0
126, , ,"[TRVch# 50 Dt:16/08/2017] , Billno-MDI005001782030050",1,500,0,500,0
127, , ,"[TRVch# 59 Dt:23/08/2017] , Billno-MDI005001782030059",1,200,0,200,0
128, , ,"[TRVch# 62 Dt:23/08/2017] , Billno-MDI005001782030062",1,1400,0,1400,0
129, , ,"[TRVch# 65 Dt:24/08/2017] , Billno-MDI005001782030065",1,600,0,600,0
130, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,3,6200,0,6200,0
131, , ,"[TRVch# 10 Dt:07/08/2017] , Billno-MDI005001782030010",1,3200,0,3200,0
132, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-MDI005001782030002",1,400,0,400,0
133, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-MDI005001782030003",1,2600,0,2600,0
134, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,6,980,0,980,0
135, , ,"[TRVch# 14 Dt:08/08/2017] , Billno-MDI005001782030014",1,200,0,200,0
136, , ,"[TRVch# 165 Dt:28/08/2017] , Billno-MDI005001782030165",1,100,0,100,0
137, , ,"[TRVch# 181 Dt:31/08/2017] , Billno-MDI005001782030181",1,200,0,200,0
138, , ,"[TRVch# 4 Dt:01/08/2017] , Billno-MDI005001782030004",1,100,0,100,0
139, , ,"[TRVch# 55 Dt:17/08/2017] , Billno-MDI005001782030055",1,200,0,200,0
140, , ,"[TRVch# 66 Dt:24/08/2017] , Billno-MDI005001782030066",1,180,0,180,0
141, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,29,29828,0,29828,0
142, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-MDI005001782030001",1,400,0,400,0
143, , ,"[TRVch# 13 Dt:08/08/2017] , Billno-MDI005001782030013",1,120,0,120,0
144, , ,"[TRVch# 15 Dt:09/08/2017] , Billno-MDI005001782030015",1,480,0,480,0
145, , ,"[TRVch# 161 Dt:25/08/2017] , Billno-MDI005001782030161",1,400,0,400,0
146, , ,"[TRVch# 162 Dt:25/08/2017] , Billno-MDI005001782030162",1,400,0,400,0
147, , ,"[TRVch# 163 Dt:25/08/2017] , Billno-MDI005001782030163",1,4160,0,4160,0
148, , ,"[TRVch# 164 Dt:28/08/2017] , Billno-MDI005001782030164",1,200,0,200,0
149, , ,"[TRVch# 174 Dt:29/08/2017] , Billno-MDI005001782030174",1,2600,0,2600,0
150, , ,"[TRVch# 175 Dt:29/08/2017] , Billno-MDI005001782030175",1,1400,0,1400,0
151, , ,"[TRVch# 176 Dt:29/08/2017] , Billno-MDI005001782030176",1,120,0,120,0
152, , ,"[TRVch# 177 Dt:29/08/2017] , Billno-MDI005001782030177",1,200,0,200,0
153, , ,"[TRVch# 180 Dt:31/08/2017] , Billno-MDI005001782030180",1,1000,0,1000,0
154, , ,"[TRVch# 48 Dt:11/08/2017] , Billno-MDI005001782030048",1,400,0,400,0
155, , ,"[TRVch# 51 Dt:16/08/2017] , Billno-MDI005001782030051",1,2160,0,2160,0
156, , ,"[TRVch# 52 Dt:16/08/2017] , Billno-MDI005001782030052",1,488,0,488,0
157, , ,"[TRVch# 53 Dt:17/08/2017] , Billno-MDI005001782030053",1,2000,0,2000,0
158, , ,"[TRVch# 54 Dt:17/08/2017] , Billno-MDI005001782030054",1,880,0,880,0
159, , ,"[TRVch# 56 Dt:18/08/2017] , Billno-MDI005001782030056",1,220,0,220,0
160, , ,"[TRVch# 57 Dt:18/08/2017] , Billno-MDI005001782030057",1,400,0,400,0
161, , ,"[TRVch# 58 Dt:19/08/2017] , Billno-MDI005001782030058",1,2000,0,2000,0
162, , ,"[TRVch# 6 Dt:03/08/2017] , Billno-MDI005001782030006",1,2040,0,2040,0
