DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 18 Dt:05/06/2017] , Billno-CTO003902017100018",1,6439,0,642,5797
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00390122017-002",1,63943,0,8449,55494
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00390062017-002",1,60907,0,8244,52663
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00390032018-002",1,68579,0,8703,59876
 , ,"[TRVch# 21 Dt:12/10/2017] , Billno-CTO003902017100048",1,7802,0,786,7016
 , ,"[TRVch# 22 Dt:12/10/2017] , Billno-CTO003902017100047",1,20472,18848,1624,0
 , ,"[TRVch# 23 Dt:12/05/2017] , Billno-CTO003902017100009",1,15000,0,5580,9420
 , ,"[TRVch# 27 Dt:10/07/2018] , Billno-CTO003902018100013",1,344867,0,0,344867
 , ,"[TRVch# 27 Dt:12/12/2017] , Billno-CTO003902017100060",1,85161,0,9480,75681
 , ,"[TRVch# 29 Dt:12/03/2018] , Billno-CTO003902017100075",1,45597,0,0,45597
 , ,"[TRVch# 29 Dt:21/08/2018] , Billno-CTO003902018100025",1,742,0,0,742
 , ,"[TRVch# 38 Dt:28/06/2017] , Billno-CTO003902017100022",1,204511,0,0,204511
 , ,"[TRVch# 43 Dt:27/07/2017] , Billno-CTO003902017100028",1,6186,0,0,6186
 , ,"[TRVch# 67 Dt:29/03/2018] , Billno-CTO003902017100078",1,67900,63638,4262,0
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00390012018-001",1,95109,50000,4929,40180
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO00390022018-001",1,97977,50000,2929,45048
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO00390042017-001",1,154341,97085,9444,47812
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00390042018-001",1,149231,50000,6464,92767
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO00390052017-001",1,154341,97085,9444,47812
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO00390052018-001",1,149231,50000,6464,92767
 , ,"[TRVch# 8 Dt:01/08/2017] , Billno-CTO00390072017-001",1,154341,97085,9444,47812
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO00390072018-001",1,149231,50000,6464,92767
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00390082017-001",1,156759,97085,9444,50230
 , ,"[TRVch# 8 Dt:02/07/2018] , Billno-CTO00390062018-001",1,149231,50000,6464,92767
 , ,"[TRVch# 8 Dt:03/04/2017] , Billno-CTO00390032017-001",1,152046,94085,3444,54517
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO00390092017-001",1,161870,97085,9444,55341
 , ,"[TRVch# 9 Dt:01/02/2018] , Billno-CTO00390012018-002",1,64688,0,8523,56165
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00390022018-002",1,67919,0,8641,59278
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO00390042017-002",1,60907,0,8244,52663
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO00390042018-002",1,68579,0,8703,59876
 , ,"[TRVch# 9 Dt:01/06/2017] , Billno-CTO00390052017-002",1,60907,0,8244,52663
 , ,"[TRVch# 9 Dt:01/06/2018] , Billno-CTO00390052018-002",1,68579,0,8703,59876
 , ,"[TRVch# 9 Dt:01/08/2017] , Billno-CTO00390072017-002",1,61989,0,8350,53639
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00390072018-002",1,67779,0,8931,58848
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00390082017-002",1,62951,0,8350,54601
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00390112017-001",1,161870,97085,9684,55101
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00390062018-002",1,68579,0,8703,59876
 , ,"[TRVch# 9 Dt:03/04/2017] , Billno-CTO00390032017-002",1,59802,0,8171,51631
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO00390092017-002",1,63943,0,8449,55494
 ,05-3454-02-110-02-S00N-V-N-02-WAGES,Total,20,536747,0,0,536747
 , ,"[TRVch# 10 Dt:01/08/2017] , Billno-CTO003902017100035",1,35986,0,0,35986
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO003902017100036",1,35986,0,0,35986
 , ,"[TRVch# 11 Dt:04/10/2017] , Billno-CTO003902017100046",1,36610,0,0,36610
 , ,"[TRVch# 12 Dt:02/12/2017] , Billno-CTO003902017100055",1,36610,0,0,36610
 , ,"[TRVch# 12 Dt:03/03/2018] , Billno-CTO003902017100069",1,37080,0,0,37080
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO003902018100011",1,18540,0,0,18540
 , ,"[TRVch# 14 Dt:02/01/2018] , Billno-CTO003902017100063",1,36610,0,0,36610
 , ,"[TRVch# 14 Dt:03/07/2018] , Billno-CTO003902018100014",1,18540,0,0,18540
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO003902018100012",1,18540,0,0,18540
 , ,"[TRVch# 15 Dt:03/06/2017] , Billno-CTO003902017100023",1,35986,0,0,35986
 , ,"[TRVch# 15 Dt:07/08/2018] , Billno-CTO003902018100023",1,18540,0,0,18540
 , ,"[TRVch# 19 Dt:12/07/2017] , Billno-CTO003902017100025",1,35986,0,0,35986
 , ,"[TRVch# 19 Dt:21/04/2017] , Billno-CTO003902017100004",1,8593,0,0,8593
 , ,"[TRVch# 20 Dt:06/11/2017] , Billno-CTO003902017100052",1,36610,0,0,36610
 , ,"[TRVch# 20 Dt:21/04/2017] , Billno-CTO003902017100003",1,17759,0,0,17759
 , ,"[TRVch# 24 Dt:15/05/2017] , Billno-CTO003902017100010",1,17993,0,0,17993
 , ,"[TRVch# 25 Dt:17/05/2017] , Billno-CTO003902017100011",1,17993,0,0,17993
 , ,"[TRVch# 29 Dt:08/02/2018] , Billno-CTO003902017100064",1,37080,0,0,37080
 , ,"[TRVch# 68 Dt:29/03/2018] , Billno-CTO003902017100087",1,2812,0,0,2812
 , ,"[TRVch# 72 Dt:31/03/2018] , Billno-CTO003902017100085",1,32893,0,0,32893
 ,05-3454-02-110-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,85934,0,0,85934
 , ,"[TRVch# 26 Dt:10/07/2018] , Billno-CTO003902018100019",1,5086,0,0,5086
 , ,"[TRVch# 29 Dt:13/12/2017] , Billno-CTO003902017100061",1,44279,0,0,44279
 , ,"[TRVch# 33 Dt:25/10/2017] , Billno-CTO003902017100045",1,16640,0,0,16640
 , ,"[TRVch# 40 Dt:27/07/2017] , Billno-CTO003902017100032",1,19929,0,0,19929
 ,05-3454-02-110-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,29422,0,0,29422
 , ,"[TRVch# 19 Dt:06/11/2017] , Billno-CTO003902017100051",1,6726,0,0,6726
 , ,"[TRVch# 20 Dt:11/08/2017] , Billno-CTO003902017100033",1,8187,0,0,8187
 , ,"[TRVch# 35 Dt:25/05/2017] , Billno-CTO003902017100014",1,9276,0,0,9276
 , ,"[TRVch# 69 Dt:29/03/2018] , Billno-CTO003902017100083",1,5233,0,0,5233
 ,05-3454-02-110-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,135186,1572,0,133614
 , ,"[TRVch# 14 Dt:03/05/2018] , Billno-CTO003902018100007",1,18207,0,0,18207
 , ,"[TRVch# 15 Dt:02/01/2018] , Billno-CTO003902017100062",1,44521,1572,0,42949
 , ,"[TRVch# 17 Dt:12/09/2017] , Billno-CTO003902017100041",1,18528,0,0,18528
 , ,"[TRVch# 21 Dt:13/08/2018] , Billno-CTO003902018100024",1,9522,0,0,9522
 , ,"[TRVch# 28 Dt:10/07/2018] , Billno-CTO003902018100015",1,17526,0,0,17526
 , ,"[TRVch# 30 Dt:15/03/2018] , Billno-CTO003902017100076",1,4333,0,0,4333
 , ,"[TRVch# 33 Dt:24/05/2017] , Billno-CTO003902017100012",1,22549,0,0,22549
 ,"05-3454-02-110-02-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,102658,0,0,102658
 , ,"[TRVch# 28 Dt:12/12/2017] , Billno-CTO003902017100058",1,102658,0,0,102658
 ,"05-3454-02-110-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,28,812905,0,0,812905
 , ,"[TRVch# 11 Dt:02/12/2017] , Billno-CTO003902017100054",1,14255,0,0,14255
 , ,"[TRVch# 11 Dt:11/04/2017] , Billno-CTO003902017100001",1,30000,0,0,30000
 , ,"[TRVch# 13 Dt:03/03/2018] , Billno-CTO003902017100066",1,14135,0,0,14135
 , ,"[TRVch# 13 Dt:05/12/2017] , Billno-CTO003902017100056",1,38960,0,0,38960
 , ,"[TRVch# 14 Dt:03/06/2017] , Billno-CTO003902017100016",1,30000,0,0,30000
 , ,"[TRVch# 16 Dt:03/06/2017] , Billno-CTO003902017000017",1,544,0,0,544
 , ,"[TRVch# 18 Dt:05/05/2017] , Billno-CTO003902017100007",1,28364,0,0,28364
 , ,"[TRVch# 20 Dt:12/07/2017] , Billno-CTO003902017100026",1,147759,0,0,147759
 , ,"[TRVch# 22 Dt:12/05/2017] , Billno-CTO003902017100008",1,9390,0,0,9390
 , ,"[TRVch# 22 Dt:13/08/2018] , Billno-CTO003902018100021",1,67162,0,0,67162
 , ,"[TRVch# 23 Dt:14/09/2017] , Billno-CTO003902017100042",1,25657,0,0,25657
 , ,"[TRVch# 24 Dt:14/09/2017] , Billno-CTO003902017100043",1,17454,0,0,17454
 , ,"[TRVch# 25 Dt:15/07/2017] , Billno-CTO003902017100027",1,30000,0,0,30000
 , ,"[TRVch# 25 Dt:15/09/2017] , Billno-CTO003902017100044",1,30000,0,0,30000
 , ,"[TRVch# 28 Dt:12/03/2018] , Billno-CTO003902017100077",1,22366,0,0,22366
 , ,"[TRVch# 29 Dt:24/10/2017] , Billno-CTO003902017100050",1,28823,0,0,28823
 , ,"[TRVch# 30 Dt:09/02/2018] , Billno-CTO003902017100065",1,92950,0,0,92950
 , ,"[TRVch# 34 Dt:25/09/2017] , Billno-CTO003902017000003",1,81,0,0,81
 , ,"[TRVch# 35 Dt:27/06/2017] , Billno-CTO003902017100019",1,32078,0,0,32078
 , ,"[TRVch# 39 Dt:27/07/2017] , Billno-CTO003902017100031",1,36185,0,0,36185
 , ,"[TRVch# 39 Dt:28/06/2017] , Billno-CTO003902017100024",1,9285,0,0,9285
 , ,"[TRVch# 41 Dt:29/05/2017] , Billno-CTO003902017100015",1,9802,0,0,9802
 , ,"[TRVch# 41 Dt:29/06/2017] , Billno-CTO003902017000002",1,41,0,0,41
 , ,"[TRVch# 43 Dt:25/05/2018] , Billno-CTO003902018100010",1,9985,0,0,9985
 , ,"[TRVch# 44 Dt:31/07/2017] , Billno-CTO003902017100034",1,24730,0,0,24730
 , ,"[TRVch# 70 Dt:29/03/2018] , Billno-CTO003902017100084",1,7496,0,0,7496
 , ,"[TRVch# 71 Dt:29/03/2018] , Billno-CTO003902017100086",1,55135,0,0,55135
 , ,"[TRVch# 73 Dt:31/03/2018] , Billno-CTO003902017000005",1,268,0,0,268
 ,19-2235-60-800-58-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,178341,0,0,178341
 , ,"[TRVch# 104 Dt:12/09/2017] , Billno-CTO003902017100039",1,24748,0,0,24748
 , ,"[TRVch# 138 Dt:15/09/2017] , Billno-CTO003902017100040",1,42093,0,0,42093
 , ,"[TRVch# 183 Dt:15/03/2018] , Billno-CTO003902017100071",1,56332,0,0,56332
 , ,"[TRVch# 31 Dt:01/05/2018] , Billno-CTO003902018100004",1,5703,0,0,5703
 , ,"[TRVch# 746 Dt:29/03/2018] , Billno-CTO003902017100080",1,35177,0,0,35177
 , ,"[TRVch# 747 Dt:29/03/2018] , Billno-CTO003902017100082",1,6838,0,0,6838
 , ,"[TRVch# 96 Dt:07/08/2018] , Billno-CTO003902018100016",1,7450,0,0,7450
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,689420,0,0,689420
 , ,"[TRVch# 28 Dt:18/04/2017] , Billno-CTO003902017100002",1,689420,0,0,689420
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,426650,116271,0,310379
 , ,"[TRVch# 12 Dt:11/09/2017] , Billno-CTO003902017100038",1,426650,116271,0,310379
