DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 418 Dt:20/11/2017] , Billno-CTO000042017100795",1,150000,0,0,150000
 , ,"[TRVch# 419 Dt:22/12/2017] , Billno-CTO000042017100874",1,40000,0,0,40000
 , ,"[TRVch# 425 Dt:27/08/2018] , Billno-CTO000042018100382",1,150000,0,0,150000
 , ,"[TRVch# 426 Dt:19/05/2017] , Billno-CTO000042017100124",1,50000,0,0,50000
 , ,"[TRVch# 426 Dt:27/08/2018] , Billno-CTO000042018100383",1,97000,0,0,97000
 , ,"[TRVch# 427 Dt:27/08/2018] , Billno-CTO000042018100379",1,25000,0,0,25000
 , ,"[TRVch# 430 Dt:20/11/2017] , Billno-CTO000042017100794",1,83000,0,0,83000
 , ,"[TRVch# 445 Dt:26/12/2017] , Billno-CTO000042017100876",1,500000,0,0,500000
 , ,"[TRVch# 447 Dt:19/09/2017] , Billno-CTO000042017100588",1,70000,0,0,70000
 , ,"[TRVch# 450 Dt:22/06/2017] , Billno-CTO000042017100239",1,150000,0,0,150000
 , ,"[TRVch# 461 Dt:29/08/2018] , Billno-CTO000042018100389",1,200000,0,0,200000
 , ,"[TRVch# 470 Dt:30/08/2018] , Billno-CTO000042018100396",1,686000,0,0,686000
 , ,"[TRVch# 476 Dt:24/01/2018] , Billno-CTO000042017101018",1,220000,0,0,220000
 , ,"[TRVch# 479 Dt:29/12/2017] , Billno-CTO000042017100927",1,300000,0,0,300000
 , ,"[TRVch# 499 Dt:28/08/2017] , Billno-CTO000042017100489",1,20000,0,0,20000
 , ,"[TRVch# 512 Dt:19/07/2018] , Billno-CTO000042018100257",1,50000,0,0,50000
 , ,"[TRVch# 525 Dt:10/04/2018] , Billno-CTO000042018100002",1,350000,0,0,350000
 , ,"[TRVch# 525 Dt:24/11/2017] , Billno-CTO000042017100819",1,200000,0,0,200000
 , ,"[TRVch# 526 Dt:10/04/2018] , Billno-CTO000042018100003",1,62000,0,0,62000
 , ,"[TRVch# 527 Dt:10/04/2018] , Billno-CTO000042018100004",1,200000,0,0,200000
 , ,"[TRVch# 528 Dt:10/04/2018] , Billno-CTO000042018100006",1,200000,0,0,200000
 , ,"[TRVch# 529 Dt:10/04/2018] , Billno-CTO000042018100007",1,65000,0,0,65000
 , ,"[TRVch# 533 Dt:10/04/2018] , Billno-CTO000042018100001",1,120000,0,0,120000
 , ,"[TRVch# 551 Dt:17/04/2017] , Billno-CTO000042017100012",1,400000,0,0,400000
 , ,"[TRVch# 552 Dt:17/04/2017] , Billno-CTO000042017100013",1,300000,0,0,300000
 , ,"[TRVch# 569 Dt:11/04/2018] , Billno-CTO000042018100005",1,100000,0,0,100000
 , ,"[TRVch# 578 Dt:24/07/2017] , Billno-CTO000042017100359",1,80000,0,0,80000
 , ,"[TRVch# 621 Dt:19/04/2017] , Billno-CTO000042017100018",1,200000,0,0,200000
 , ,"[TRVch# 653 Dt:12/04/2018] , Billno-CTO000042018100015",1,100000,0,0,100000
 , ,"[TRVch# 660 Dt:12/04/2018] , Billno-CTO000042018100009",1,100000,0,0,100000
 , ,"[TRVch# 667 Dt:31/05/2017] , Billno-CTO000042017100173",1,250000,0,0,250000
 , ,"[TRVch# 71 Dt:04/07/2017] , Billno-CTO000042017100302",1,700000,0,0,700000
 , ,"[TRVch# 714 Dt:31/07/2017] , Billno-CTO000042017100395",1,600000,0,0,600000
 , ,"[TRVch# 73 Dt:05/02/2018] , Billno-CTO000042017101079",1,700000,0,0,700000
 , ,"[TRVch# 763 Dt:13/04/2018] , Billno-CTO000042018100008",1,586181,0,0,586181
 , ,"[TRVch# 778 Dt:16/04/2018] , Billno-CTO000042018100016",1,800000,0,0,800000
 , ,"[TRVch# 81 Dt:03/11/2017] , Billno-CTO000042017100780",1,40000,0,0,40000
 , ,"[TRVch# 814 Dt:24/04/2017] , Billno-CTO000042017100028",1,120000,0,0,120000
 , ,"[TRVch# 82 Dt:03/01/2018] , Billno-CTO000042017100941",1,200000,0,0,200000
 , ,"[TRVch# 82 Dt:03/11/2017] , Billno-CTO000042017100781",1,146000,0,0,146000
 , ,"[TRVch# 83 Dt:03/01/2018] , Billno-CTO000042017100942",1,60000,0,0,60000
 , ,"[TRVch# 83 Dt:03/11/2017] , Billno-CTO000042017100782",1,100000,0,0,100000
 , ,"[TRVch# 85 Dt:02/05/2018] , Billno-CTO000042018100056",1,250000,0,0,250000
 , ,"[TRVch# 853 Dt:19/04/2018] , Billno-CTO000042018100021",1,120000,0,0,120000
 , ,"[TRVch# 854 Dt:19/04/2018] , Billno-CTO000042018100022",1,300000,0,0,300000
 , ,"[TRVch# 88 Dt:07/03/2018] , Billno-CTO000042017101198",1,300000,0,0,300000
 , ,"[TRVch# 89 Dt:05/12/2017] , Billno-CTO000042017100839",1,1200000,0,0,1200000
 , ,"[TRVch# 89 Dt:07/03/2018] , Billno-CTO000042017101220",1,20000,0,0,20000
 , ,"[TRVch# 922 Dt:27/04/2017] , Billno-CTO000042017100071",1,200000,0,0,200000
 , ,"[TRVch# 93 Dt:04/05/2017] , Billno-CTO000042017100076",1,113000,0,0,113000
 , ,"[TRVch# 936 Dt:23/04/2018] , Billno-CTO000042018100031",1,100000,0,0,100000
 , ,"[TRVch# 937 Dt:23/04/2018] , Billno-CTO000042018100036",1,160000,0,0,160000
 , ,"[TRVch# 94 Dt:04/05/2017] , Billno-CTO000042017100077",1,220000,0,0,220000
 , ,"[TRVch# 98 Dt:04/08/2018] , Billno-CTO000042018100316",1,73000,0,0,73000
 , ,"[TRVch# 99 Dt:04/08/2018] , Billno-CTO000042018100315",1,40000,0,0,40000
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,120000,0,0,120000
 , ,"[TRVch# 12 Dt:19/06/2017] , Billno-CTO000042017100172",1,120000,0,0,120000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,9,711200,0,0,711200
 , ,"[TRVch# 10 Dt:04/08/2017] , Billno-CTO000042017100407",1,110414,0,0,110414
 , ,"[TRVch# 13 Dt:19/06/2017] , Billno-CTO000042017100201",1,75494,0,0,75494
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO000042018100101",1,24868,0,0,24868
 , ,"[TRVch# 2 Dt:04/09/2017] , Billno-CTO000042017100526",1,56252,0,0,56252
 , ,"[TRVch# 25 Dt:22/11/2017] , Billno-CTO000042017100797",1,112721,0,0,112721
 , ,"[TRVch# 28 Dt:21/03/2018] , Billno-CTO000042017101303",1,126739,0,0,126739
 , ,"[TRVch# 44 Dt:26/06/2018] , Billno-CTO000042018100179",1,42674,0,0,42674
 , ,"[TRVch# 52 Dt:30/08/2017] , Billno-CTO000042017100503",1,113129,0,0,113129
 , ,"[TRVch# 8 Dt:04/05/2017] , Billno-CTO000042017100080",1,48909,0,0,48909
 ,19-2235-60-800-23-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,47,2465777,0,0,2465777
 , ,"[TRVch# 10 Dt:01/02/2018] , Billno-CTO000042017101012",1,61979,0,0,61979
 , ,"[TRVch# 102 Dt:06/06/2018] , Billno-CTO000042018100133",1,93508,0,0,93508
 , ,"[TRVch# 103 Dt:06/06/2018] , Billno-CTO000042018100134",1,14071,0,0,14071
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO000042017101011",1,207812,0,0,207812
 , ,"[TRVch# 117 Dt:13/09/2017] , Billno-CTO000042017100562",1,35612,0,0,35612
 , ,"[TRVch# 151 Dt:18/10/2017] , Billno-CTO000042017100564",1,52600,0,0,52600
 , ,"[TRVch# 17 Dt:01/08/2018] , Billno-CTO000042018100313",1,50757,0,0,50757
 , ,"[TRVch# 174 Dt:14/03/2018] , Billno-CTO000042017101240",1,52864,0,0,52864
 , ,"[TRVch# 175 Dt:14/03/2018] , Billno-CTO000042017101241",1,31642,0,0,31642
 , ,"[TRVch# 180 Dt:17/07/2017] , Billno-CTO000042017100336",1,11650,0,0,11650
 , ,"[TRVch# 181 Dt:17/07/2017] , Billno-CTO000042017100337",1,70188,0,0,70188
 , ,"[TRVch# 218 Dt:12/05/2017] , Billno-CTO000042017100111",1,37436,0,0,37436
 , ,"[TRVch# 219 Dt:12/05/2017] , Billno-CTO000042017100112",1,126341,0,0,126341
 , ,"[TRVch# 229 Dt:26/07/2018] , Billno-CTO000042018100283",1,57649,0,0,57649
 , ,"[TRVch# 230 Dt:26/07/2018] , Billno-CTO000042018100285",1,2499,0,0,2499
 , ,"[TRVch# 231 Dt:26/07/2018] , Billno-CTO000042018100286",1,219615,0,0,219615
 , ,"[TRVch# 232 Dt:26/07/2018] , Billno-CTO000042018100277",1,35484,0,0,35484
 , ,"[TRVch# 237 Dt:21/06/2018] , Billno-CTO000042018100177",1,22369,0,0,22369
 , ,"[TRVch# 26 Dt:01/02/2018] , Billno-CTO000042017101009",1,102144,0,0,102144
 , ,"[TRVch# 266 Dt:24/07/2017] , Billno-CTO000042017100351",1,124415,0,0,124415
 , ,"[TRVch# 290 Dt:18/05/2017] , Billno-CTO000042017100113",1,195812,0,0,195812
 , ,"[TRVch# 291 Dt:18/05/2017] , Billno-CTO000042017100115",1,112088,0,0,112088
 , ,"[TRVch# 315 Dt:24/01/2018] , Billno-CTO000042017101008",1,97280,0,0,97280
 , ,"[TRVch# 327 Dt:29/01/2018] , Billno-CTO000042017101010",1,33909,0,0,33909
 , ,"[TRVch# 328 Dt:29/01/2018] , Billno-CTO000042017101013",1,73564,0,0,73564
 , ,"[TRVch# 329 Dt:29/01/2018] , Billno-CTO000042017101014",1,761,0,0,761
 , ,"[TRVch# 330 Dt:29/01/2018] , Billno-CTO000042017101016",1,1935,0,0,1935
 , ,"[TRVch# 331 Dt:29/01/2018] , Billno-CTO000042017101017",1,50396,0,0,50396
 , ,"[TRVch# 332 Dt:29/01/2018] , Billno-CTO000042017101015",1,18427,0,0,18427
 , ,"[TRVch# 382 Dt:20/03/2018] , Billno-CTO000042017101294",1,29127,0,0,29127
 , ,"[TRVch# 465 Dt:23/03/2018] , Billno-CTO000042017101350",1,23165,0,0,23165
 , ,"[TRVch# 48 Dt:04/07/2017] , Billno-CTO000042017100283",1,76147,0,0,76147
 , ,"[TRVch# 49 Dt:04/07/2017] , Billno-CTO000042017100284",1,76039,0,0,76039
 , ,"[TRVch# 50 Dt:04/07/2017] , Billno-CTO000042017100285",1,11603,0,0,11603
 , ,"[TRVch# 51 Dt:04/07/2017] , Billno-CTO000042017100286",1,2928,0,0,2928
 , ,"[TRVch# 52 Dt:04/07/2017] , Billno-CTO000042017100287",1,11458,0,0,11458
 , ,"[TRVch# 52 Dt:05/08/2017] , Billno-CTO000042017100410",1,4847,0,0,4847
 , ,"[TRVch# 520 Dt:26/03/2018] , Billno-CTO000042017101394",1,1963,0,0,1963
 , ,"[TRVch# 524 Dt:26/03/2018] , Billno-CTO000042017101387",1,13765,0,0,13765
 , ,"[TRVch# 53 Dt:05/08/2017] , Billno-CTO000042017100411",1,150,0,0,150
 , ,"[TRVch# 55 Dt:05/08/2017] , Billno-CTO000042017100409",1,37614,0,0,37614
 , ,"[TRVch# 68 Dt:08/03/2018] , Billno-CTO000042017101224",1,19702,0,0,19702
 , ,"[TRVch# 69 Dt:08/03/2018] , Billno-CTO000042017101225",1,42662,0,0,42662
 , ,"[TRVch# 696 Dt:29/03/2018] , Billno-CTO000042017101448",1,8996,0,0,8996
 , ,"[TRVch# 70 Dt:08/03/2018] , Billno-CTO000042017101228",1,18779,0,0,18779
 , ,"[TRVch# 84 Dt:04/06/2018] , Billno-CTO000042018100115",1,87528,0,0,87528
 , ,"[TRVch# 85 Dt:04/06/2018] , Billno-CTO000042018100117",1,4497,0,0,4497
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,12,6269592,82381,0,6187211
 , ,"[TRVch# 106 Dt:10/01/2018] , Billno-CTO000042017100949",1,78192,0,0,78192
 , ,"[TRVch# 108 Dt:21/06/2017] , Billno-CTO000042017100260",1,7932,0,0,7932
 , ,"[TRVch# 121 Dt:16/05/2017] , Billno-CTO000042017100117",1,1000000,0,0,1000000
 , ,"[TRVch# 131 Dt:27/06/2017] , Billno-CTO000042017100265",1,20328,0,0,20328
 , ,"[TRVch# 20 Dt:06/06/2018] , Billno-CTO000042018100121",1,805597,0,0,805597
 , ,"[TRVch# 232 Dt:29/07/2017] , Billno-CTO000042017100388",1,1000000,0,0,1000000
 , ,"[TRVch# 273 Dt:31/05/2017] , Billno-CTO000042017100168",1,1000000,82381,0,917619
 , ,"[TRVch# 51 Dt:13/04/2018] , Billno-CTO000042018100011",1,688644,0,0,688644
 , ,"[TRVch# 62 Dt:06/05/2017] , Billno-CTO000042017100083",1,5292,0,0,5292
 , ,"[TRVch# 64 Dt:24/08/2018] , Billno-CTO000042018100349",1,656372,0,0,656372
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO000042017100276",1,7235,0,0,7235
 , ,"[TRVch# 78 Dt:15/03/2018] , Billno-CTO000042017101281",1,1000000,0,0,1000000
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,14,5069643,0,0,5069643
 , ,"[TRVch# 104 Dt:25/08/2017] , Billno-CTO000042017100486",1,743360,0,0,743360
 , ,"[TRVch# 126 Dt:27/06/2017] , Billno-CTO000042017100264",1,12320,0,0,12320
 , ,"[TRVch# 153 Dt:18/05/2017] , Billno-CTO000042017100122",1,639935,0,0,639935
 , ,"[TRVch# 24 Dt:03/07/2017] , Billno-CTO000042017100294",1,13920,0,0,13920
 , ,"[TRVch# 25 Dt:03/07/2017] , Billno-CTO000042017100295",1,18615,0,0,18615
 , ,"[TRVch# 27 Dt:07/03/2018] , Billno-CTO000042017101227",1,15140,0,0,15140
 , ,"[TRVch# 28 Dt:04/08/2017] , Billno-CTO000042017100406",1,933340,0,0,933340
 , ,"[TRVch# 49 Dt:13/04/2018] , Billno-CTO000042018100012",1,379798,0,0,379798
 , ,"[TRVch# 51 Dt:10/08/2017] , Billno-CTO000042017100422",1,309810,0,0,309810
 , ,"[TRVch# 61 Dt:06/02/2018] , Billno-CTO000042017101077",1,1092570,0,0,1092570
 , ,"[TRVch# 64 Dt:10/08/2017] , Billno-CTO000042017100423",1,870550,0,0,870550
 , ,"[TRVch# 79 Dt:16/03/2018] , Billno-CTO000042017101277",1,16230,0,0,16230
 , ,"[TRVch# 80 Dt:16/03/2018] , Billno-CTO000042017101278",1,11125,0,0,11125
 , ,"[TRVch# 92 Dt:16/03/2018] , Billno-CTO000042017101276",1,12930,0,0,12930
 ,30-2220-01-001-01-S00N-V-N-01-SALARIES,Total,107,62562400,20952726,3726519,37883155
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00004122017-001",1,811871,212300,96546,503025
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00004012018-001",1,841415,212350,114971,514094
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00004022018-001",1,870568,212350,109175,549043
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00004042017-001",1,710340,168350,63222,478768
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00004042018-001",1,883092,220350,88272,574470
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00004052017-001",1,690311,208350,64211,417750
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00004052018-001",1,950512,245850,96725,607937
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00004062017-001",1,691721,217250,64211,410260
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00004072017-001",1,689881,218300,66300,405281
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00004072018-001",1,951406,230850,96808,623748
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00004082017-001",1,792587,231300,76318,484969
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00004112017-001",1,811871,212300,96296,503275
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00004062018-001",1,950512,245850,96725,607937
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00004032017-001",1,688547,172350,67197,449000
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00004032018-001",1,778298,195350,82009,500939
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00004092017-001",1,808324,240300,76923,491101
 , ,"[TRVch# 100 Dt:26/09/2017] , Billno-CTO000042017100614",1,25876,0,0,25876
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO000042017100035",1,25219,0,2094,23125
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CTO000042017100036",1,13800,0,1374,12426
 , ,"[TRVch# 179 Dt:23/03/2018] , Billno-CTO000042017101377",1,5676,0,0,5676
 , ,"[TRVch# 181 Dt:23/03/2018] , Billno-CTO000042017101167",1,123835,0,0,123835
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00004122017-002",1,2515385,828689,96092,1590604
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00004012018-002",1,2534692,829689,138275,1566728
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00004022018-002",1,2618417,825689,183093,1609635
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00004042017-002",1,2332421,856889,93104,1382428
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00004042018-002",1,2642043,899829,122084,1620130
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00004052017-002",1,2293743,815389,89706,1388648
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00004052018-002",1,2523603,853829,112134,1557640
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00004062017-002",1,2350526,819689,89383,1441454
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00004072017-002",1,2312476,802689,93011,1416776
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00004072018-002",1,2553605,860029,117642,1575934
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00004082017-002",1,2398218,814689,90478,1493051
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00004112017-002",1,2525574,841189,108578,1575807
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00004062018-002",1,2541229,859829,111115,1570285
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00004032017-002",1,2185284,779889,88658,1316737
