DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 674 Dt:26/07/2018] , Billno-CTO000082018100064",1,270000,0,0,270000
 , ,"[TRVch# 680 Dt:20/04/2017] , Billno-CTO000082017100008",1,50000,0,0,50000
 , ,"[TRVch# 70 Dt:04/07/2017] , Billno-CTO000082017100053",1,100000,0,0,100000
 , ,"[TRVch# 749 Dt:21/04/2017] , Billno-CTO000082017100010",1,50000,0,0,50000
 , ,"[TRVch# 831 Dt:17/04/2018] , Billno-CTO000082018100005",1,125000,0,0,125000
 , ,"[TRVch# 832 Dt:17/04/2018] , Billno-CTO000082018100006",1,100000,0,0,100000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,71296,0,0,71296
 , ,"[TRVch# 21 Dt:11/05/2018] , Billno-CTO000082018100017",1,9275,0,0,9275
 , ,"[TRVch# 31 Dt:21/03/2018] , Billno-CTO000082017100190",1,45549,0,0,45549
 , ,"[TRVch# 33 Dt:29/01/2018] , Billno-CTO000082017100159",1,16472,0,0,16472
 ,09-2059-01-053-52-S00N-V-P-21-MAINTENANCE,Total,5,4306810,0,0,4306810
 , ,"[TRVch# 135 Dt:28/03/2018] , Billno-CTO000082017100210",1,10873,0,0,10873
 , ,"[TRVch# 25 Dt:12/07/2018] , Billno-CTO000082018100054",1,2735210,0,0,2735210
 , ,"[TRVch# 33 Dt:20/11/2017] , Billno-CTO000082017100128",1,980507,0,0,980507
 , ,"[TRVch# 34 Dt:21/07/2017] , Billno-CTO000082017100072",1,570600,0,0,570600
 , ,"[TRVch# 54 Dt:13/02/2018] , Billno-CTO000082017100172",1,9620,0,0,9620
 ,09-2210-05-105-01-S00N-V-N-01-SALARIES,Total,115,62329011,18293938,5047092,38987981
 , ,"[TRVch# 105 Dt:03/05/2017] , Billno-CTO000082017100019",1,44658,36196,0,8462
 , ,"[TRVch# 106 Dt:03/05/2017] , Billno-CTO000082017100020",1,9315,0,936,8379
 , ,"[TRVch# 107 Dt:03/05/2017] , Billno-CTO000082017100021",1,201604,197617,0,3987
 , ,"[TRVch# 108 Dt:03/05/2017] , Billno-CTO000082017100022",1,58032,0,5849,52183
 , ,"[TRVch# 109 Dt:03/05/2017] , Billno-CTO000082017100023",1,977161,0,0,977161
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00008102017-001",1,336959,60000,46850,230109
 , ,"[TRVch# 111 Dt:20/04/2018] , Billno-CTO000082018100001",1,1090641,0,0,1090641
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00008102017-002",1,93368,0,14616,78752
 , ,"[TRVch# 123 Dt:07/07/2018] , Billno-CTO000082018100048",1,48638,0,18,48620
 , ,"[TRVch# 126 Dt:07/07/2017] , Billno-CTO000082017100054",1,10998,0,0,10998
 , ,"[TRVch# 127 Dt:07/07/2017] , Billno-CTO000082017100055",1,12145,0,0,12145
 , ,"[TRVch# 128 Dt:23/04/2018] , Billno-CTO000082018100008",1,636,0,0,636
 , ,"[TRVch# 129 Dt:23/04/2018] , Billno-CTO000082018100007",1,12126,0,0,12126
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00008102017-003",1,1833424,789200,89641,954583
 , ,"[TRVch# 130 Dt:23/04/2018] , Billno-CTO000082018100003",1,51083,40863,10220,0
 , ,"[TRVch# 131 Dt:11/10/2017] , Billno-CTO000082017100119",1,230052,228279,0,1773
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00008102017-004",1,729249,0,79477,649772
 , ,"[TRVch# 141 Dt:06/08/2018] , Billno-CTO000082018100066",1,7801,0,0,7801
 , ,"[TRVch# 146 Dt:10/07/2018] , Billno-CTO000082018100052",1,11612,0,0,11612
 , ,"[TRVch# 148 Dt:10/07/2018] , Billno-CTO000082018100051",1,17250,0,0,17250
 , ,"[TRVch# 176 Dt:13/02/2018] , Billno-CTO000082017100165",1,121010,113024,0,7986
 , ,"[TRVch# 177 Dt:13/02/2018] , Billno-CTO000082017100166",1,57021,0,5533,51488
 , ,"[TRVch# 178 Dt:13/02/2018] , Billno-CTO000082017100161",1,58566,11399,7680,39487
 , ,"[TRVch# 179 Dt:13/02/2018] , Billno-CTO000082017100162",1,4441,1870,0,2571
 , ,"[TRVch# 180 Dt:13/02/2018] , Billno-CTO000082017100163",1,19034,19034,0,0
 , ,"[TRVch# 181 Dt:13/02/2018] , Billno-CTO000082017100164",1,6396,0,642,5754
 , ,"[TRVch# 182 Dt:09/05/2017] , Billno-CTO000082017100025",1,66501,0,0,66501
 , ,"[TRVch# 187 Dt:13/08/2018] , Billno-CTO000082018100070",1,128994,0,54,128940
 , ,"[TRVch# 216 Dt:15/05/2018] , Billno-CTO000082018100004",1,66501,0,0,66501
 , ,"[TRVch# 220 Dt:18/10/2017] , Billno-CTO000082017100122",1,7422,0,743,6679
 , ,"[TRVch# 227 Dt:16/05/2018] , Billno-CTO000082018100020",1,34920,0,0,34920
 , ,"[TRVch# 228 Dt:13/06/2018] , Billno-CTO000082018100037",1,61254,0,0,61254
 , ,"[TRVch# 24 Dt:03/04/2018] , Billno-CTO00008032018-001",1,462997,135000,57570,270427
 , ,"[TRVch# 241 Dt:16/01/2018] , Billno-CTO000082017100147",1,59990,0,0,59990
 , ,"[TRVch# 25 Dt:01/08/2017] , Billno-CTO00008072017-001",1,330671,85000,48140,197531
 , ,"[TRVch# 25 Dt:03/04/2017] , Billno-CTO00008032017-001",1,326226,85000,48140,193086
 , ,"[TRVch# 25 Dt:03/04/2018] , Billno-CTO00008032018-002",1,99402,0,18297,81105
 , ,"[TRVch# 259 Dt:15/03/2018] , Billno-CTO000082017100184",1,313665,0,0,313665
 , ,"[TRVch# 26 Dt:01/08/2017] , Billno-CTO00008072017-002",1,90809,0,14474,76335
 , ,"[TRVch# 26 Dt:01/12/2017] , Billno-CTO00008112017-001",1,336959,60000,47090,229869
 , ,"[TRVch# 26 Dt:03/04/2017] , Billno-CTO00008032017-002",1,87220,0,14132,73088
 , ,"[TRVch# 26 Dt:03/04/2018] , Billno-CTO00008032018-003",1,1951730,851200,99064,1001466
 , ,"[TRVch# 260 Dt:15/03/2018] , Billno-CTO000082017100183",1,1809197,0,264939,1544258
 , ,"[TRVch# 260 Dt:19/05/2018] , Billno-CTO000082018100022",1,59616,47816,11800,0
 , ,"[TRVch# 263 Dt:21/07/2017] , Billno-CTO000082017100069",1,22425,0,27,22398
 , ,"[TRVch# 264 Dt:21/07/2017] , Billno-CTO000082017100070",1,21608,0,27,21581
 , ,"[TRVch# 265 Dt:18/05/2017] , Billno-CTO000082017100030",1,34920,0,0,34920
 , ,"[TRVch# 27 Dt:01/08/2017] , Billno-CTO00008072017-003",1,1951060,827200,82354,1041506
 , ,"[TRVch# 27 Dt:01/12/2017] , Billno-CTO00008112017-002",1,93368,0,14696,78672
 , ,"[TRVch# 27 Dt:03/04/2017] , Billno-CTO00008032017-003",1,2058771,870900,99911,1087960
 , ,"[TRVch# 27 Dt:03/04/2018] , Billno-CTO00008032018-004",1,807914,0,84909,723005
 , ,"[TRVch# 28 Dt:01/08/2017] , Billno-CTO00008072017-004",1,596944,0,68489,528455
 , ,"[TRVch# 28 Dt:01/12/2017] , Billno-CTO00008112017-003",1,1890352,790200,94765,1005387
 , ,"[TRVch# 28 Dt:03/04/2017] , Billno-CTO00008032017-004",1,533898,0,78306,455592
 , ,"[TRVch# 29 Dt:01/12/2017] , Billno-CTO00008112017-004",1,729249,0,81397,647852
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00008012018-001",1,444887,100000,55009,289878
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00008052018-001",1,494227,135000,66110,293117
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00008072018-001",1,494547,215000,68180,211367
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00008082017-001",1,335226,85000,48140,202086
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00008062018-001",1,494227,165000,68180,261047
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00008092017-001",1,340653,85000,48140,207513
 , ,"[TRVch# 336 Dt:28/05/2018] , Billno-CTO000082018100027",1,483902,0,102080,381822
 , ,"[TRVch# 337 Dt:28/05/2018] , Billno-CTO000082018100028",1,25432,0,7484,17948
 , ,"[TRVch# 338 Dt:28/05/2018] , Billno-CTO000082018100029",1,983,0,0,983
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00008012018-002",1,97059,0,24977,72082
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00008052018-002",1,105760,0,20319,85441
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00008072018-002",1,105760,0,20319,85441
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00008082017-002",1,91946,0,14474,77472
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00008062018-002",1,105760,0,20319,85441
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00008092017-002",1,93368,0,14616,78752
 , ,"[TRVch# 40 Dt:01/07/2017] , Billno-CTO00008062017-001",1,330671,85000,48140,197531
 , ,"[TRVch# 406 Dt:22/03/2018] , Billno-CTO000082017100196",1,56127,0,10975,45152
 , ,"[TRVch# 407 Dt:22/03/2018] , Billno-CTO000082017100195",1,293050,230771,62279,0
 , ,"[TRVch# 408 Dt:22/03/2018] , Billno-CTO000082017100197",1,1372196,1123553,221360,27283
 , ,"[TRVch# 409 Dt:22/03/2018] , Billno-CTO000082017100198",1,492491,0,11878,480613
 , ,"[TRVch# 41 Dt:01/07/2017] , Billno-CTO00008062017-002",1,90809,0,14474,76335
 , ,"[TRVch# 42 Dt:01/07/2017] , Billno-CTO00008062017-003",1,1923316,857200,88510,977606
 , ,"[TRVch# 43 Dt:01/07/2017] , Billno-CTO00008062017-004",1,544054,0,67801,476253
 , ,"[TRVch# 47 Dt:01/03/2018] , Billno-CTO00008022018-001",1,529985,150000,66317,313668
 , ,"[TRVch# 48 Dt:01/03/2018] , Billno-CTO00008022018-002",1,99402,0,36971,62431
 , ,"[TRVch# 48 Dt:01/05/2017] , Billno-CTO00008042017-001",1,330671,85000,48140,197531
 , ,"[TRVch# 49 Dt:01/03/2018] , Billno-CTO00008022018-003",1,1875852,797200,136112,942540
 , ,"[TRVch# 49 Dt:01/05/2017] , Billno-CTO00008042017-002",1,88380,0,14235,74145
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00008012018-003",1,1750547,732200,92546,925801
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO00008052018-003",1,2116310,957200,115685,1043425
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO00008072018-003",1,2274722,947200,110089,1217433
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00008082017-003",1,1986192,827200,85894,1073098
 , ,"[TRVch# 5 Dt:02/07/2018] , Billno-CTO00008062018-003",1,2049052,947200,110035,991817
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00008092017-003",1,2018580,839200,145779,1033601
 , ,"[TRVch# 50 Dt:01/03/2018] , Billno-CTO00008022018-004",1,838062,0,93589,744473
 , ,"[TRVch# 50 Dt:01/05/2017] , Billno-CTO00008042017-003",1,1915560,842200,88510,984850
 , ,"[TRVch# 51 Dt:01/05/2017] , Billno-CTO00008042017-004",1,543454,0,67319,476135
 , ,"[TRVch# 55 Dt:01/06/2017] , Billno-CTO00008052017-001",1,330671,85000,48140,197531
 , ,"[TRVch# 56 Dt:01/06/2017] , Billno-CTO00008052017-002",1,88380,0,14235,74145
 , ,"[TRVch# 57 Dt:01/06/2017] , Billno-CTO00008052017-003",1,1921483,857200,88510,975773
 , ,"[TRVch# 58 Dt:01/06/2017] , Billno-CTO00008052017-004",1,543454,0,67319,476135
 , ,"[TRVch# 59 Dt:01/05/2018] , Billno-CTO00008042018-001",1,462997,135000,59860,268137
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO00008012018-004",1,828444,0,88621,739823
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00008052018-004",1,807914,0,85239,722675
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00008072018-004",1,841048,0,87045,754003
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00008082017-004",1,610984,0,68657,542327
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00008062018-004",1,833714,0,86935,746779
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00008092017-004",1,620627,0,69616,551011
 , ,"[TRVch# 60 Dt:01/01/2018] , Billno-CTO00008122017-001",1,336959,60000,47679,229280
 , ,"[TRVch# 60 Dt:01/05/2018] , Billno-CTO00008042018-002",1,99402,0,18677,80725
 , ,"[TRVch# 61 Dt:01/01/2018] , Billno-CTO00008122017-002",1,93368,0,14616,78752
 , ,"[TRVch# 61 Dt:01/05/2018] , Billno-CTO00008042018-003",1,807914,0,85239,722675
 , ,"[TRVch# 610 Dt:28/03/2018] , Billno-CTO000082017100213",1,77142,0,12750,64392
 , ,"[TRVch# 611 Dt:28/03/2018] , Billno-CTO000082017100212",1,39354,0,0,39354
 , ,"[TRVch# 62 Dt:01/01/2018] , Billno-CTO00008122017-003",1,1893121,792200,107955,992966
 , ,"[TRVch# 62 Dt:01/05/2018] , Billno-CTO00008042018-004",1,1921772,865200,102439,954133
 , ,"[TRVch# 63 Dt:01/01/2018] , Billno-CTO00008122017-004",1,730178,0,79467,650711
 , ,"[TRVch# 91 Dt:06/10/2017] , Billno-CTO000082017100115",1,11376,0,1136,10240
 , ,"[TRVch# 92 Dt:06/10/2017] , Billno-CTO000082017100117",1,71386,0,7186,64200
 , ,"[TRVch# 93 Dt:06/10/2017] , Billno-CTO000082017100114",1,46300,43416,0,2884
 ,09-2210-05-105-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,7922,0,0,7922
 , ,"[TRVch# 175 Dt:14/08/2017] , Billno-CTO000082017100082",1,5930,0,0,5930
 , ,"[TRVch# 461 Dt:26/03/2018] , Billno-CTO000082017100205",1,1992,0,0,1992
 ,09-2210-05-105-01-S00N-V-N-04-LIVERIES,Total,2,11692,0,0,11692
 , ,"[TRVch# 412 Dt:30/05/2017] , Billno-CTO000082017100042",1,780,0,0,780
 , ,"[TRVch# 608 Dt:28/03/2018] , Billno-CTO000082017100211",1,10912,0,0,10912
 ,09-2210-05-105-01-S00N-V-N-05-OFFICE EXPENSES,Total,44,10426091,0,0,10426091
 , ,"[TRVch# 115 Dt:06/03/2018] , Billno-CTO000082017100174",1,177840,0,0,177840
 , ,"[TRVch# 119 Dt:21/04/2017] , Billno-CTO000082017100009",1,695948,0,0,695948
 , ,"[TRVch# 127 Dt:23/04/2018] , Billno-CTO000082018100009",1,657252,0,0,657252
 , ,"[TRVch# 132 Dt:11/09/2017] , Billno-CTO000082017100099",1,1860,0,0,1860
 , ,"[TRVch# 133 Dt:24/04/2017] , Billno-CTO000082017100014",1,2100,0,0,2100
 , ,"[TRVch# 145 Dt:11/07/2017] , Billno-CTO000082017100060",1,378147,0,0,378147
 , ,"[TRVch# 153 Dt:10/08/2017] , Billno-CTO000082017100080",1,12285,0,0,12285
 , ,"[TRVch# 164 Dt:15/12/2017] , Billno-CTO000082017100140",1,93080,0,0,93080
 , ,"[TRVch# 183 Dt:13/02/2018] , Billno-CTO000082017100171",1,134240,0,0,134240
 , ,"[TRVch# 200 Dt:15/07/2017] , Billno-CTO000082017100063",1,8192,0,0,8192
 , ,"[TRVch# 208 Dt:22/12/2017] , Billno-CTO000082017100143",1,594516,0,0,594516
 , ,"[TRVch# 210 Dt:17/06/2017] , Billno-CTO000082017100046",1,9853,0,0,9853
 , ,"[TRVch# 214 Dt:12/03/2018] , Billno-CTO000082017100180",1,108150,0,0,108150
 , ,"[TRVch# 217 Dt:23/08/2018] , Billno-CTO000082018100074",1,9416,0,0,9416
 , ,"[TRVch# 227 Dt:24/08/2018] , Billno-CTO000082018100075",1,353989,0,0,353989
 , ,"[TRVch# 235 Dt:21/09/2017] , Billno-CTO000082017100111",1,7880,0,0,7880
 , ,"[TRVch# 237 Dt:30/12/2017] , Billno-CTO000082017100145",1,110186,0,0,110186
 , ,"[TRVch# 242 Dt:27/06/2017] , Billno-CTO000082017100047",1,342647,0,0,342647
 , ,"[TRVch# 244 Dt:16/01/2018] , Billno-CTO000082017100148",1,152835,0,0,152835
 , ,"[TRVch# 253 Dt:25/08/2017] , Billno-CTO000082017100087",1,397192,0,0,397192
 , ,"[TRVch# 255 Dt:22/09/2017] , Billno-CTO000082017100110",1,10179,0,0,10179
 , ,"[TRVch# 264 Dt:18/05/2017] , Billno-CTO000082017100031",1,2864,0,0,2864
 , ,"[TRVch# 275 Dt:23/07/2018] , Billno-CTO000082018100063",1,4365,0,0,4365
 , ,"[TRVch# 275 Dt:24/07/2017] , Billno-CTO000082017100074",1,2295,0,0,2295
 , ,"[TRVch# 276 Dt:23/07/2018] , Billno-CTO000082018100062",1,345382,0,0,345382
 , ,"[TRVch# 278 Dt:20/01/2018] , Billno-CTO000082017100152",1,930029,0,0,930029
 , ,"[TRVch# 291 Dt:16/03/2018] , Billno-CTO000082017100185",1,158105,0,0,158105
 , ,"[TRVch# 291 Dt:25/10/2017] , Billno-CTO000082017100125",1,349716,0,0,349716
 , ,"[TRVch# 291 Dt:27/09/2017] , Billno-CTO000082017100113",1,567601,0,0,567601
 , ,"[TRVch# 292 Dt:16/03/2018] , Billno-CTO000082017100186",1,32500,0,0,32500
 , ,"[TRVch# 292 Dt:22/06/2018] , Billno-CTO000082018100045",1,337361,0,0,337361
 , ,"[TRVch# 293 Dt:25/07/2017] , Billno-CTO000082017100075",1,333248,0,0,333248
 , ,"[TRVch# 301 Dt:23/05/2018] , Billno-CTO000082018100023",1,389250,0,0,389250
 , ,"[TRVch# 320 Dt:29/01/2018] , Billno-CTO000082017100157",1,561529,0,0,561529
 , ,"[TRVch# 321 Dt:29/01/2018] , Billno-CTO000082017100158",1,36203,0,0,36203
 , ,"[TRVch# 329 Dt:22/05/2017] , Billno-CTO000082017100033",1,383245,0,0,383245
 , ,"[TRVch# 344 Dt:23/11/2017] , Billno-CTO000082017100131",1,537810,0,0,537810
 , ,"[TRVch# 358 Dt:26/02/2018] , Billno-CTO000082017100173",1,310971,0,0,310971
 , ,"[TRVch# 363 Dt:25/05/2017] , Billno-CTO000082017100039",1,2250,0,0,2250
 , ,"[TRVch# 379 Dt:27/11/2017] , Billno-CTO000082017100134",1,1340,0,0,1340
 , ,"[TRVch# 442 Dt:23/03/2018] , Billno-CTO000082017100199",1,57316,0,0,57316
 , ,"[TRVch# 443 Dt:23/03/2018] , Billno-CTO000082017100200",1,738001,0,0,738001
 , ,"[TRVch# 445 Dt:23/03/2018] , Billno-CTO000082017100202",1,9863,0,0,9863
 , ,"[TRVch# 459 Dt:26/03/2018] , Billno-CTO000082017100204",1,77060,0,0,77060
 ,09-2210-05-105-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,19,337708,0,0,337708
 , ,"[TRVch# 144 Dt:08/03/2018] , Billno-CTO000082017100175",1,9142,0,0,9142
 , ,"[TRVch# 144 Dt:11/07/2017] , Billno-CTO000082017100058",1,30599,0,0,30599
 , ,"[TRVch# 147 Dt:10/07/2018] , Billno-CTO000082018100055",1,22748,0,0,22748
 , ,"[TRVch# 180 Dt:19/12/2017] , Billno-CTO000082017100138",1,9651,0,0,9651
 , ,"[TRVch# 188 Dt:13/08/2018] , Billno-CTO000082018100067",1,24915,0,0,24915
 , ,"[TRVch# 192 Dt:11/05/2017] , Billno-CTO000082017100027",1,33080,0,0,33080
 , ,"[TRVch# 192 Dt:18/08/2017] , Billno-CTO000082017100083",1,16352,0,0,16352
 , ,"[TRVch# 215 Dt:12/03/2018] , Billno-CTO000082017100178",1,21507,0,0,21507
 , ,"[TRVch# 219 Dt:18/10/2017] , Billno-CTO000082017100123",1,5725,0,0,5725
 , ,"[TRVch# 226 Dt:16/05/2018] , Billno-CTO000082018100019",1,30337,0,0,30337
 , ,"[TRVch# 229 Dt:20/09/2017] , Billno-CTO000082017100105",1,12505,0,0,12505
 , ,"[TRVch# 290 Dt:22/06/2018] , Billno-CTO000082018100034",1,5544,0,0,5544
 , ,"[TRVch# 302 Dt:23/01/2018] , Billno-CTO000082017100154",1,35097,0,0,35097
 , ,"[TRVch# 316 Dt:31/08/2017] , Billno-CTO000082017100095",1,3921,0,0,3921
 , ,"[TRVch# 362 Dt:25/05/2017] , Billno-CTO000082017100037",1,20439,0,0,20439
 , ,"[TRVch# 378 Dt:27/11/2017] , Billno-CTO000082017100132",1,31618,0,0,31618
 , ,"[TRVch# 444 Dt:23/03/2018] , Billno-CTO000082017100201",1,13189,0,0,13189
 , ,"[TRVch# 462 Dt:26/03/2018] , Billno-CTO000082017100207",1,4458,0,0,4458
 , ,"[TRVch# 464 Dt:26/03/2018] , Billno-CTO000082017100206",1,6881,0,0,6881
 ,"09-2210-05-105-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,2,1190465,0,0,1190465
 , ,"[TRVch# 303 Dt:23/05/2018] , Billno-CTO000082018100025",1,626561,0,0,626561
 , ,"[TRVch# 85 Dt:18/04/2017] , Billno-CTO000082017100005",1,563904,0,0,563904
 ,09-2210-05-105-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,8,29716,0,0,29716
 , ,"[TRVch# 124 Dt:07/07/2017] , Billno-CTO000082017100057",1,1750,0,0,1750
 , ,"[TRVch# 132 Dt:24/04/2017] , Billno-CTO000082017100013",1,1610,0,0,1610
 , ,"[TRVch# 243 Dt:14/06/2018] , Billno-CTO000082018100039",1,14716,0,0,14716
 , ,"[TRVch# 243 Dt:16/01/2018] , Billno-CTO000082017100149",1,2472,0,0,2472
 , ,"[TRVch# 302 Dt:30/08/2017] , Billno-CTO000082017100094",1,2004,0,0,2004
 , ,"[TRVch# 307 Dt:30/06/2017] , Billno-CTO000082017100050",1,1159,0,0,1159
 , ,"[TRVch# 343 Dt:31/07/2017] , Billno-CTO000082017100077",1,5386,0,0,5386
 , ,"[TRVch# 609 Dt:28/03/2018] , Billno-CTO000082017100209",1,619,0,0,619
 ,"09-2210-05-105-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,31,395858,0,0,395858
 , ,"[TRVch# 104 Dt:03/05/2017] , Billno-CTO000082017100024",1,11197,0,0,11197
 , ,"[TRVch# 111 Dt:06/07/2018] , Billno-CTO000082018100050",1,7971,0,0,7971
 , ,"[TRVch# 130 Dt:24/04/2017] , Billno-CTO000082017100011",1,8598,0,0,8598
 , ,"[TRVch# 131 Dt:11/09/2017] , Billno-CTO000082017100098",1,17845,0,0,17845
 , ,"[TRVch# 139 Dt:05/06/2018] , Billno-CTO000082018100032",1,7835,0,0,7835
 , ,"[TRVch# 142 Dt:13/09/2017] , Billno-CTO000082017100101",1,7168,0,0,7168
 , ,"[TRVch# 154 Dt:10/08/2017] , Billno-CTO000082017100079",1,10442,0,0,10442
 , ,"[TRVch# 178 Dt:27/04/2018] , Billno-CTO000082018100013",1,15548,0,0,15548
 , ,"[TRVch# 181 Dt:19/12/2017] , Billno-CTO000082017100141",1,13701,0,0,13701
 , ,"[TRVch# 182 Dt:13/02/2018] , Billno-CTO000082017100170",1,11248,0,0,11248
