DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 492 Dt:22/05/2017] , Billno-CTO001252017100025",1,110000,0,0,110000
 , ,"[TRVch# 493 Dt:22/05/2017] , Billno-CTO001252017100027",1,70000,0,0,70000
 , ,"[TRVch# 494 Dt:22/05/2017] , Billno-CTO001252017100026",1,100000,0,0,100000
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO001252017100111",1,1000000,0,0,1000000
 , ,"[TRVch# 511 Dt:10/04/2018] , Billno-CTO001252018100001",1,70000,0,0,70000
 , ,"[TRVch# 512 Dt:10/04/2018] , Billno-CTO001252018100002",1,160000,0,0,160000
 , ,"[TRVch# 513 Dt:10/04/2018] , Billno-CTO001252018100003",1,220000,0,0,220000
 , ,"[TRVch# 514 Dt:10/04/2018] , Billno-CTO001252018100004",1,300000,0,0,300000
 , ,"[TRVch# 515 Dt:10/04/2018] , Billno-CTO001252018100006",1,95000,0,0,95000
 , ,"[TRVch# 539 Dt:11/04/2018] , Billno-CTO001252018100008",1,224783,0,0,224783
 , ,"[TRVch# 548 Dt:27/11/2017] , Billno-CTO001252017100183",1,70000,0,0,70000
 , ,"[TRVch# 549 Dt:27/11/2017] , Billno-CTO001252017100184",1,100000,0,0,100000
 , ,"[TRVch# 609 Dt:26/07/2017] , Billno-CTO001252017100083",1,300000,0,0,300000
 , ,"[TRVch# 684 Dt:27/07/2018] , Billno-CTO001252018000001",1,380000,0,0,380000
 , ,"[TRVch# 72 Dt:04/05/2017] , Billno-CTO001252017100014",1,42000,0,0,42000
 , ,"[TRVch# 73 Dt:04/05/2017] , Billno-CTO001252017100013",1,70000,0,0,70000
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,1,420000,0,0,420000
 , ,"[TRVch# 510 Dt:27/06/2017] , Billno-CTO001252017000001",1,420000,0,0,420000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,43434,0,0,43434
 , ,"[TRVch# 15 Dt:16/01/2018] , Billno-CTO001252017100235",1,10193,0,0,10193
 , ,"[TRVch# 18 Dt:11/05/2018] , Billno-CTO001252018100024",1,14166,0,0,14166
 , ,"[TRVch# 34 Dt:16/05/2018] , Billno-CTO001252018100031",1,19075,0,0,19075
 ,17-2070-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,2,5196,0,0,5196
 , ,"[TRVch# 196 Dt:23/01/2018] , Billno-CTO001252017100244",1,60,0,0,60
 , ,"[TRVch# 37 Dt:04/10/2017] , Billno-CTO001252017100133",1,5136,0,0,5136
 ,19-2235-60-800-29-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,28,1047465,1164,0,1046301
 , ,"[TRVch# 115 Dt:12/07/2018] , Billno-CTO001252018100078",1,21857,0,0,21857
 , ,"[TRVch# 116 Dt:12/07/2018] , Billno-CTO001252018100080",1,26802,365,0,26437
 , ,"[TRVch# 126 Dt:08/08/2018] , Billno-CTO001252018100098",1,29677,0,0,29677
 , ,"[TRVch# 127 Dt:08/08/2018] , Billno-CTO001252018100099",1,6215,799,0,5416
 , ,"[TRVch# 132 Dt:17/06/2017] , Billno-CTO001252017100040",1,47013,0,0,47013
 , ,"[TRVch# 135 Dt:17/06/2017] , Billno-CTO001252017100041",1,46755,0,0,46755
 , ,"[TRVch# 149 Dt:20/06/2017] , Billno-CTO001252017100047",1,3111,0,0,3111
 , ,"[TRVch# 150 Dt:20/06/2017] , Billno-CTO001252017100048",1,9329,0,0,9329
 , ,"[TRVch# 169 Dt:15/07/2017] , Billno-CTO001252017100066",1,33264,0,0,33264
 , ,"[TRVch# 170 Dt:15/07/2017] , Billno-CTO001252017100067",1,14077,0,0,14077
 , ,"[TRVch# 189 Dt:27/06/2017] , Billno-CTO001252017100039",1,66673,0,0,66673
 , ,"[TRVch# 204 Dt:25/09/2017] , Billno-CTO001252017100129",1,30637,0,0,30637
 , ,"[TRVch# 205 Dt:25/09/2017] , Billno-CTO001252017100130",1,55409,0,0,55409
 , ,"[TRVch# 233 Dt:19/05/2018] , Billno-CTO001252018100032",1,70392,0,0,70392
 , ,"[TRVch# 234 Dt:12/06/2017] , Billno-CTO001252017100033",1,122975,0,0,122975
 , ,"[TRVch# 254 Dt:24/11/2017] , Billno-CTO001252017100177",1,30210,0,0,30210
 , ,"[TRVch# 255 Dt:24/11/2017] , Billno-CTO001252017100178",1,20600,0,0,20600
 , ,"[TRVch# 276 Dt:28/08/2018] , Billno-CTO001252018100124",1,21225,0,0,21225
 , ,"[TRVch# 29 Dt:03/06/2017] , Billno-CTO001252017100034",1,106534,0,0,106534
 , ,"[TRVch# 30 Dt:02/02/2018] , Billno-CTO001252017100252",1,23989,0,0,23989
 , ,"[TRVch# 31 Dt:02/02/2018] , Billno-CTO001252017100253",1,12684,0,0,12684
 , ,"[TRVch# 31 Dt:12/04/2018] , Billno-CTO001252018100010",1,9298,0,0,9298
 , ,"[TRVch# 32 Dt:12/04/2018] , Billno-CTO001252018100011",1,22729,0,0,22729
 , ,"[TRVch# 33 Dt:12/04/2018] , Billno-CTO001252018100012",1,28600,0,0,28600
 , ,"[TRVch# 39 Dt:03/01/2018] , Billno-CTO001252017100219",1,42836,0,0,42836
 , ,"[TRVch# 390 Dt:20/03/2018] , Billno-CTO001252017100291",1,27515,0,0,27515
 , ,"[TRVch# 49 Dt:06/06/2017] , Billno-CTO001252017100032",1,99314,0,0,99314
 , ,"[TRVch# 97 Dt:24/04/2018] , Billno-CTO001252018100016",1,17745,0,0,17745
 ,20-2515-00-101-01-S00N-V-N-01-SALARIES,Total,123,44258097,13558086,3363724,27336287
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00125122017-001",1,526004,196000,50135,279869
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00125022018-002",1,514363,146000,134599,233764
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00125062017-001",1,497270,196000,48260,253010
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO001252017100271",1,10936,0,0,10936
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO00125052018-005",1,420427,0,36059,384368
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00125072018-005",1,484769,0,47854,436915
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO00125062018-005",1,457553,0,38525,419028
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00125102017-004",1,406709,0,39776,366933
 , ,"[TRVch# 10 Dt:12/04/2018] , Billno-CTO001252018100009",1,686,0,0,686
 , ,"[TRVch# 101 Dt:31/03/2018] , Billno-CTO001252017000025",1,26000,0,0,26000
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO001252018100045",1,4310,0,0,4310
 , ,"[TRVch# 11 Dt:13/02/2018] , Billno-CTO001252017100260",1,37707,37707,0,0
 , ,"[TRVch# 12 Dt:13/02/2018] , Billno-CTO001252017100261",1,27262,0,2656,24606
 , ,"[TRVch# 14 Dt:04/08/2018] , Billno-CTO001252018100094",1,32564,32564,0,0
 , ,"[TRVch# 14 Dt:20/04/2018] , Billno-CTO001252018100014",1,45792,18001,30,27761
 , ,"[TRVch# 15 Dt:04/08/2018] , Billno-CTO001252018100087",1,28091,0,0,28091
 , ,"[TRVch# 15 Dt:06/01/2018] , Billno-CTO001252017100226",1,3000,0,0,3000
 , ,"[TRVch# 16 Dt:04/08/2018] , Billno-CTO001252018100092",1,658,0,0,658
 , ,"[TRVch# 16 Dt:10/10/2017] , Billno-CTO001252017100152",1,169501,154615,0,14886
 , ,"[TRVch# 17 Dt:10/10/2017] , Billno-CTO001252017100151",1,65497,65497,0,0
 , ,"[TRVch# 17 Dt:24/04/2017] , Billno-CTO001252017100004",1,116907,60000,90,56817
 , ,"[TRVch# 18 Dt:10/10/2017] , Billno-CTO001252017100153",1,47199,0,4345,42854
 , ,"[TRVch# 19 Dt:10/10/2017] , Billno-CTO001252017100150",1,23760,23760,0,0
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00125122017-002",1,171625,8120,20950,142555
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00125022018-003",1,202362,15000,34960,152402
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00125062017-002",1,168655,8120,20950,139585
 , ,"[TRVch# 20 Dt:07/08/2018] , Billno-CTO001252018100096",1,2356,0,0,2356
 , ,"[TRVch# 21 Dt:09/08/2017] , Billno-CTO001252017100092",1,1924,0,0,1924
 , ,"[TRVch# 21 Dt:13/09/2017] , Billno-CTO001252017100119",1,930,0,0,930
 , ,"[TRVch# 22 Dt:09/08/2017] , Billno-CTO001252017100093",1,8034,0,0,8034
 , ,"[TRVch# 22 Dt:12/05/2017] , Billno-CTO001252017100019",1,36495,0,3579,32916
 , ,"[TRVch# 22 Dt:12/12/2017] , Billno-CTO001252017100203",1,9550,0,893,8657
 , ,"[TRVch# 23 Dt:06/07/2018] , Billno-CTO001252018100073",1,28976,0,2624,26352
 , ,"[TRVch# 23 Dt:09/08/2017] , Billno-CTO001252017100094",1,22004,0,2166,19838
 , ,"[TRVch# 23 Dt:12/03/2018] , Billno-CTO001252017100275",1,33074,0,6814,26260
 , ,"[TRVch# 23 Dt:12/05/2017] , Billno-CTO001252017100017",1,53553,42842,10711,0
 , ,"[TRVch# 23 Dt:12/06/2017] , Billno-CTO001252017100037",1,39380,15001,30,24349
 , ,"[TRVch# 24 Dt:07/06/2018] , Billno-CTO001252018100050",1,2557,0,0,2557
 , ,"[TRVch# 24 Dt:12/03/2018] , Billno-CTO001252017100276",1,245842,0,7690,238152
 , ,"[TRVch# 24 Dt:12/05/2017] , Billno-CTO001252017100018",1,143844,135510,3121,5213
 , ,"[TRVch# 25 Dt:12/03/2018] , Billno-CTO001252017100277",1,327729,244207,83522,0
 , ,"[TRVch# 25 Dt:13/11/2017] , Billno-CTO001252017100170",1,129,0,0,129
 , ,"[TRVch# 25 Dt:16/01/2018] , Billno-CTO001252017100236",1,1390,0,0,1390
 , ,"[TRVch# 26 Dt:13/03/2018] , Billno-CTO001252017100281",1,1029747,864617,83577,81553
 , ,"[TRVch# 26 Dt:13/11/2017] , Billno-CTO001252017100169",1,437,0,0,437
 , ,"[TRVch# 26 Dt:16/01/2018] , Billno-CTO001252017100237",1,28414,15000,30,13384
 , ,"[TRVch# 26 Dt:17/10/2017] , Billno-CTO001252017100154",1,608,0,0,608
 , ,"[TRVch# 27 Dt:13/03/2018] , Billno-CTO001252017100280",1,8325,0,0,8325
 , ,"[TRVch# 29 Dt:16/05/2017] , Billno-CTO001252017100021",1,368038,0,73608,294430
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00125122017-003",1,1364558,506318,51706,806534
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00125022018-004",1,1292078,489317,112707,690054
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00125062017-003",1,1238971,474365,52644,711962
 , ,"[TRVch# 32 Dt:20/02/2018] , Billno-CTO001252017100262",1,92224,87002,0,5222
 , ,"[TRVch# 33 Dt:20/02/2018] , Billno-CTO001252017100259",1,1247,0,0,1247
 , ,"[TRVch# 34 Dt:20/02/2018] , Billno-CTO001252017100257",1,5342,55,0,5287
 , ,"[TRVch# 34 Dt:25/06/2018] , Billno-CTO001252018100057",1,91584,36002,60,55522
 , ,"[TRVch# 35 Dt:23/05/2017] , Billno-CTO001252017100024",1,39449,20000,30,19419
 , ,"[TRVch# 39 Dt:20/07/2017] , Billno-CTO001252017100073",1,3134,0,0,3134
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00125122017-004",1,423771,0,40177,383594
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00125022018-005",1,433269,0,41757,391512
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00125062017-004",1,392807,0,37896,354911
 , ,"[TRVch# 47 Dt:27/08/2018] , Billno-CTO001252018100117",1,82918,0,0,82918
 , ,"[TRVch# 49 Dt:28/11/2017] , Billno-CTO001252017100187",1,15440,0,0,15440
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00125012018-001",1,534833,196000,84410,254423
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO00125042017-001",1,491629,161000,48206,282423
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00125042018-001",1,449650,160000,39290,250360
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO00125052017-001",1,491604,171000,47937,272667
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00125082017-001",1,512245,196000,50215,266030
 , ,"[TRVch# 5 Dt:01/12/2017] , Billno-CTO00125112017-001",1,526004,196000,50615,279389
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00125032018-001",1,443554,160000,39290,244264
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00125092017-001",1,520585,196000,50215,274370
 , ,"[TRVch# 50 Dt:28/11/2017] , Billno-CTO001252017100188",1,1695,0,0,1695
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO00125012018-002",1,189073,15000,36008,138065
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO00125042017-002",1,168380,8120,20950,139310
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00125042018-002",1,202362,50000,40870,111492
 , ,"[TRVch# 6 Dt:01/06/2017] , Billno-CTO00125052017-002",1,168655,8120,20950,139585
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00125052018-001",1,449650,160000,39290,250360
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO00125072017-001",1,504006,196000,50215,257791
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00125072018-001",1,451732,160000,45635,246097
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00125082017-002",1,168655,8120,20950,139585
 , ,"[TRVch# 6 Dt:01/12/2017] , Billno-CTO00125112017-002",1,171625,8120,21030,142475
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00125062018-001",1,449650,160000,46290,243360
 , ,"[TRVch# 6 Dt:03/04/2017] , Billno-CTO00125032017-001",1,474015,161000,48206,264809
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00125032018-002",1,202362,15000,40870,146492
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00125092017-002",1,378925,0,41826,337099
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO00125012018-003",1,1248442,487317,49623,711502
 , ,"[TRVch# 7 Dt:01/05/2017] , Billno-CTO00125042017-003",1,1331001,491364,53633,786004
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO00125042018-003",1,69059,0,11442,57617
 , ,"[TRVch# 7 Dt:01/06/2017] , Billno-CTO00125052017-003",1,1241462,458364,53127,729971
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO00125052018-002",1,202362,50000,40870,111492
 , ,"[TRVch# 7 Dt:01/08/2017] , Billno-CTO00125072017-002",1,168655,8120,20950,139585
 , ,"[TRVch# 7 Dt:01/08/2018] , Billno-CTO00125072018-002",1,201792,50000,40870,110922
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO00125082017-003",1,1268936,469364,51807,747765
 , ,"[TRVch# 7 Dt:01/12/2017] , Billno-CTO00125112017-003",1,1362202,499318,54026,808858
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO00125062018-002",1,202362,50000,40870,111492
 , ,"[TRVch# 7 Dt:02/11/2017] , Billno-CTO00125102017-001",1,523987,196000,50135,277852
 , ,"[TRVch# 7 Dt:03/04/2017] , Billno-CTO00125032017-002",1,168380,8120,20950,139310
 , ,"[TRVch# 7 Dt:03/04/2018] , Billno-CTO00125032018-003",1,70092,0,10978,59114
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO00125092017-003",1,1328606,486364,52309,789933
 , ,"[TRVch# 71 Dt:26/03/2018] , Billno-CTO001252017100299",1,1967,0,0,1967
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00125012018-004",1,428345,0,40638,387707
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO00125042017-004",1,369231,0,36633,332598
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00125042018-004",1,1357790,563131,48653,746006
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO00125052017-004",1,372881,0,36981,335900
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO00125052018-003",1,69059,0,11442,57617
 , ,"[TRVch# 8 Dt:01/08/2017] , Billno-CTO00125072017-003",1,1245710,478865,52644,714201
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO00125072018-003",1,69059,0,14717,54342
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00125082017-004",1,399740,0,43581,356159
 , ,"[TRVch# 8 Dt:01/12/2017] , Billno-CTO00125112017-004",1,408512,0,40304,368208
 , ,"[TRVch# 8 Dt:02/07/2018] , Billno-CTO00125062018-003",1,69059,0,15273,53786
 , ,"[TRVch# 8 Dt:02/11/2017] , Billno-CTO00125102017-002",1,171625,8120,20950,142555
 , ,"[TRVch# 8 Dt:03/04/2017] , Billno-CTO00125032017-003",1,1270018,469364,53323,747331
 , ,"[TRVch# 8 Dt:03/04/2018] , Billno-CTO00125032018-004",1,1310982,515316,48623,747043
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO00125092017-004",1,171625,8120,20950,142555
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO001252017100273",1,29950,0,0,29950
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO00125042018-005",1,443892,0,42289,401603
 , ,"[TRVch# 9 Dt:01/06/2018] , Billno-CTO00125052018-004",1,1314284,520717,48123,745444
 , ,"[TRVch# 9 Dt:01/08/2017] , Billno-CTO00125072017-004",1,393136,0,42905,350231
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00125072018-004",1,1274612,498425,46641,729546
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00125062018-004",1,1314284,510717,48335,755232
 , ,"[TRVch# 9 Dt:02/11/2017] , Billno-CTO00125102017-003",1,1278045,453880,50319,773846
 , ,"[TRVch# 9 Dt:03/04/2017] , Billno-CTO00125032017-004",1,362348,0,36150,326198
 , ,"[TRVch# 9 Dt:03/04/2018] , Billno-CTO00125032018-005",1,433981,0,34861,399120
 ,20-2515-00-101-01-S00N-V-N-02-WAGES,Total,15,134885,0,0,134885
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO001252017100161",1,7650,0,0,7650
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO001252018100020",1,7905,0,0,7905
 , ,"[TRVch# 18 Dt:24/04/2017] , Billno-CTO001252017100005",1,7905,0,0,7905
 , ,"[TRVch# 26 Dt:16/05/2017] , Billno-CTO001252017100020",1,7650,0,0,7650
 , ,"[TRVch# 26 Dt:17/06/2017] , Billno-CTO001252017100045",1,7905,0,0,7905
 , ,"[TRVch# 32 Dt:22/06/2018] , Billno-CTO001252018100055",1,8680,0,0,8680
 , ,"[TRVch# 35 Dt:10/08/2018] , Billno-CTO001252018100097",1,8680,0,0,8680
 , ,"[TRVch# 35 Dt:29/12/2017] , Billno-CTO001252017100212",1,15555,0,0,15555
 , ,"[TRVch# 37 Dt:24/08/2017] , Billno-CTO001252017100101",1,7905,0,0,7905
 , ,"[TRVch# 38 Dt:20/07/2017] , Billno-CTO001252017100070",1,7650,0,0,7650
 , ,"[TRVch# 41 Dt:26/02/2018] , Billno-CTO001252017100268",1,15555,0,0,15555
 , ,"[TRVch# 46 Dt:27/09/2017] , Billno-CTO001252017100138",1,7905,0,0,7905
 , ,"[TRVch# 50 Dt:27/07/2018] , Billno-CTO001252018100085",1,8400,0,0,8400
 , ,"[TRVch# 55 Dt:22/03/2018] , Billno-CTO001252017100296",1,7140,0,0,7140
 , ,"[TRVch# 62 Dt:28/05/2018] , Billno-CTO001252018100042",1,8400,0,0,8400
 ,20-2515-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,9,15237,0,0,15237
 , ,"[TRVch# 11 Dt:03/08/2017] , Billno-CTO001252017100085",1,1095,0,0,1095
 , ,"[TRVch# 14 Dt:13/02/2018] , Billno-CTO001252017100265",1,1000,0,0,1000
 , ,"[TRVch# 19 Dt:03/07/2017] , Billno-CTO001252017100062",1,1556,0,0,1556
 , ,"[TRVch# 26 Dt:17/02/2018] , Billno-CTO001252017100266",1,3498,0,0,3498
 , ,"[TRVch# 28 Dt:12/07/2018] , Billno-CTO001252018100081",1,1073,0,0,1073
 , ,"[TRVch# 40 Dt:20/07/2017] , Billno-CTO001252017100072",1,1219,0,0,1219
 , ,"[TRVch# 44 Dt:23/08/2018] , Billno-CTO001252018100116",1,3354,0,0,3354
 , ,"[TRVch# 56 Dt:22/03/2018] , Billno-CTO001252017100294",1,437,0,0,437
 , ,"[TRVch# 95 Dt:29/03/2018] , Billno-CTO001252017100323",1,2005,0,0,2005
 ,20-2515-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,50,929586,0,0,929586
 , ,"[TRVch# 100 Dt:29/03/2018] , Billno-CTO001252017100315",1,20000,0,0,20000
 , ,"[TRVch# 12 Dt:03/06/2017] , Billno-CTO001252017100031",1,20330,0,0,20330
 , ,"[TRVch# 18 Dt:06/12/2017] , Billno-CTO001252017100198",1,28628,0,0,28628
 , ,"[TRVch# 18 Dt:27/04/2018] , Billno-CTO001252018100019",1,23306,0,0,23306
 , ,"[TRVch# 19 Dt:24/04/2017] , Billno-CTO001252017100006",1,22919,0,0,22919
 , ,"[TRVch# 20 Dt:24/04/2017] , Billno-CTO001252017100007",1,8429,0,0,8429
 , ,"[TRVch# 34 Dt:26/12/2017] , Billno-CTO001252017100204",1,24733,0,0,24733
 , ,"[TRVch# 35 Dt:23/01/2018] , Billno-CTO001252017100240",1,25014,0,0,25014
 , ,"[TRVch# 35 Dt:30/10/2017] , Billno-CTO001252017100162",1,23350,0,0,23350
 , ,"[TRVch# 36 Dt:25/05/2017] , Billno-CTO001252017100029",1,15858,0,0,15858
 , ,"[TRVch# 37 Dt:23/01/2018] , Billno-CTO001252017100239",1,5600,0,0,5600
 , ,"[TRVch# 38 Dt:23/01/2018] , Billno-CTO001252017100250",1,28848,0,0,28848
 , ,"[TRVch# 38 Dt:25/05/2017] , Billno-CTO001252017100030",1,12469,0,0,12469
 , ,"[TRVch# 39 Dt:23/01/2018] , Billno-CTO001252017100251",1,41610,0,0,41610
 , ,"[TRVch# 39 Dt:25/09/2017] , Billno-CTO001252017100132",1,24336,0,0,24336
 , ,"[TRVch# 39 Dt:27/06/2018] , Billno-CTO001252018100060",1,20684,0,0,20684
 , ,"[TRVch# 40 Dt:27/06/2018] , Billno-CTO001252018100059",1,39475,0,0,39475
 , ,"[TRVch# 41 Dt:25/08/2017] , Billno-CTO001252017100103",1,20000,0,0,20000
 , ,"[TRVch# 41 Dt:27/06/2018] , Billno-CTO001252018100061",1,4700,0,0,4700
 , ,"[TRVch# 42 Dt:27/06/2018] , Billno-CTO001252018100058",1,21315,0,0,21315
 , ,"[TRVch# 42 Dt:27/09/2017] , Billno-CTO001252017100134",1,10105,0,0,10105
 , ,"[TRVch# 43 Dt:24/11/2017] , Billno-CTO001252017100182",1,19849,0,0,19849
