,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,700000,0,0,700000
3, , ,"[TRVch# 916 Dt:31/08/2017] , Billno-MDI125372017100057",1,200000,0,0,200000
4, , ,"[TRVch# 917 Dt:31/08/2017] , Billno-MDI125372017100056",1,200000,0,0,200000
5, , ,"[TRVch# 918 Dt:31/08/2017] , Billno-MDI125372017100058",1,300000,0,0,300000
6, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,11,1982601,420000,60774,1501827
7, , ,"[TRVch# 116 Dt:31/08/2017] , Billno-MDI125372017100049",1,103430,0,0,103430
8, , ,"[TRVch# 117 Dt:31/08/2017] , Billno-MDI125372017100050",1,10000,0,0,10000
9, , ,"[TRVch# 48 Dt:09/08/2017] , Billno-MDI12537072017-001",1,1018314,420000,11710,586604
10, , ,"[TRVch# 49 Dt:09/08/2017] , Billno-MDI12537072017-002",1,557748,0,30230,527518
11, , ,"[TRVch# 53 Dt:09/08/2017] , Billno-MDI125372017100032",1,411,0,0,411
12, , ,"[TRVch# 54 Dt:09/08/2017] , Billno-MDI125372017100033",1,9614,0,0,9614
13, , ,"[TRVch# 55 Dt:09/08/2017] , Billno-MDI125372017100034",1,8993,0,0,8993
14, , ,"[TRVch# 56 Dt:09/08/2017] , Billno-MDI125372017100030",1,1232,0,0,1232
15, , ,"[TRVch# 57 Dt:09/08/2017] , Billno-MDI125372017100045",1,47859,0,3036,44823
16, , ,"[TRVch# 95 Dt:24/08/2017] , Billno-MDI125372017100028",1,180000,0,15798,164202
17, , ,"[TRVch# 96 Dt:24/08/2017] , Billno-MDI125372017100029",1,45000,0,0,45000
18, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,467124,114000,3818,349306
19, , ,"[TRVch# 50 Dt:09/08/2017] , Billno-MDI12537072017-003",1,361687,114000,2025,245662
20, , ,"[TRVch# 51 Dt:09/08/2017] , Billno-MDI12537072017-004",1,105437,0,1793,103644
0,Grand Total, , ,9,2368103,534000,45728,1788375
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,9,2368103,534000,45728,1788375
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,150000,0,0,150000
3, , ,"[TRVch# 428 Dt:21/09/2017] , Billno-MDI125372017100062",1,100000,0,0,100000
4, , ,"[TRVch# 429 Dt:21/09/2017] , Billno-MDI125372017100061",1,50000,0,0,50000
5, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,5,1752875,420000,41910,1290965
6, , ,"[TRVch# 52 Dt:08/09/2017] , Billno-MDI12537082017-001",1,1035275,420000,11710,603565
7, , ,"[TRVch# 53 Dt:08/09/2017] , Billno-MDI12537082017-002",1,546828,0,30200,516628
8, , ,"[TRVch# 84 Dt:21/09/2017] , Billno-MDI125372017100063",1,103430,0,0,103430
9, , ,"[TRVch# 85 Dt:21/09/2017] , Billno-MDI125372017100059",1,57342,0,0,57342
10, , ,"[TRVch# 86 Dt:21/09/2017] , Billno-MDI125372017100064",1,10000,0,0,10000
11, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,465228,114000,3818,347410
12, , ,"[TRVch# 54 Dt:08/09/2017] , Billno-MDI12537082017-003",1,368894,114000,2025,252869
13, , ,"[TRVch# 55 Dt:08/09/2017] , Billno-MDI12537082017-004",1,96334,0,1793,94541
0,Grand Total, , ,14,2379254,664968,49343,1664943
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,14,2379254,664968,49343,1664943
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,22000,0,0,22000
3, , ,"[TRVch# 400 Dt:24/10/2017] , Billno-MDI125372017100066",1,22000,0,0,22000
4, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,6,1874809,531155,46562,1297092
5, , ,"[TRVch# 145 Dt:31/10/2017] , Billno-MDI125372017100067",1,103430,0,0,103430
6, , ,"[TRVch# 146 Dt:31/10/2017] , Billno-MDI125372017100068",1,10000,0,0,10000
7, , ,"[TRVch# 147 Dt:31/10/2017] , Billno-MDI125372017100071",1,63472,0,3636,59836
8, , ,"[TRVch# 150 Dt:31/10/2017] , Billno-MDI125372017100070",1,129521,116155,0,13366
9, , ,"[TRVch# 45 Dt:09/10/2017] , Billno-MDI12537092017-001",1,1013774,415000,12269,586505
10, , ,"[TRVch# 46 Dt:09/10/2017] , Billno-MDI12537092017-002",1,554612,0,30657,523955
11, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,4,433985,133813,2781,297391
12, , ,"[TRVch# 148 Dt:31/10/2017] , Billno-MDI125372017100072",1,37813,37813,0,0
13, , ,"[TRVch# 149 Dt:31/10/2017] , Billno-MDI125372017100073",1,4688,0,220,4468
14, , ,"[TRVch# 47 Dt:09/10/2017] , Billno-MDI12537092017-003",1,294534,96000,738,197796
15, , ,"[TRVch# 48 Dt:09/10/2017] , Billno-MDI12537092017-004",1,96950,0,1823,95127
16, ,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,16360,0,0,16360
17, , ,"[TRVch# 107 Dt:24/10/2017] , Billno-MDI125372017100065",1,16360,0,0,16360
18, ,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,32100,0,0,32100
19, , ,"[TRVch# 345 Dt:24/10/2017] , Billno-MDI125372017100025",1,23189,0,0,23189
20, , ,"[TRVch# 346 Dt:24/10/2017] , Billno-MDI125372017100023",1,8911,0,0,8911
0,Grand Total, , ,10,2143512,533149,46031,1564332
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,10,2143512,533149,46031,1564332
2, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,5,1699445,397500,43182,1258763
3, , ,"[TRVch# 134 Dt:30/11/2017] , Billno-MDI125372017100078",1,10000,0,0,10000
4, , ,"[TRVch# 135 Dt:30/11/2017] , Billno-MDI125372017100077",1,103430,0,0,103430
5, , ,"[TRVch# 49 Dt:08/11/2017] , Billno-MDI125372017100074",1,9485,0,0,9485
6, , ,"[TRVch# 51 Dt:08/11/2017] , Billno-MDI12537102017-001",1,1008019,397500,11769,598750
7, , ,"[TRVch# 52 Dt:08/11/2017] , Billno-MDI12537102017-002",1,568511,0,31413,537098
8, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,5,444067,135649,2849,305569
9, , ,"[TRVch# 46 Dt:08/11/2017] , Billno-MDI125372017100011",1,41049,39649,0,1400
10, , ,"[TRVch# 47 Dt:08/11/2017] , Billno-MDI125372017100012",1,4320,0,288,4032
11, , ,"[TRVch# 48 Dt:08/11/2017] , Billno-MDI125372017100075",1,4004,0,0,4004
12, , ,"[TRVch# 53 Dt:08/11/2017] , Billno-MDI12537102017-003",1,296770,96000,738,200032
13, , ,"[TRVch# 54 Dt:08/11/2017] , Billno-MDI12537102017-004",1,97924,0,1823,96101
0,Grand Total, , ,15,7238439,483500,50483,6704456
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,15,7238439,483500,50483,6704456
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,2725683,0,0,2725683
3, , ,"[TRVch# 265 Dt:21/12/2017] , Billno-MDI125372017100086",1,1421294,0,0,1421294
4, , ,"[TRVch# 278 Dt:21/12/2017] , Billno-MDI125372017100093",1,400000,0,0,400000
5, , ,"[TRVch# 615 Dt:30/12/2017] , Billno-MDI125372017100094",1,904389,0,0,904389
6, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,4,1597244,387500,46722,1163022
7, , ,"[TRVch# 44 Dt:06/12/2017] , Billno-MDI12537112017-001",1,915068,387500,13309,514259
8, , ,"[TRVch# 45 Dt:06/12/2017] , Billno-MDI12537112017-002",1,568746,0,33413,535333
9, , ,"[TRVch# 70 Dt:21/12/2017] , Billno-MDI125372017100089",1,103430,0,0,103430
10, , ,"[TRVch# 71 Dt:21/12/2017] , Billno-MDI125372017100090",1,10000,0,0,10000
11, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,396528,96000,3761,296767
12, , ,"[TRVch# 46 Dt:06/12/2017] , Billno-MDI12537112017-003",1,298058,96000,1298,200760
13, , ,"[TRVch# 47 Dt:06/12/2017] , Billno-MDI12537112017-004",1,98470,0,2463,96007
14, ,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,3065,0,0,3065
15, , ,"[TRVch# 69 Dt:21/12/2017] , Billno-MDI125372017100085",1,3065,0,0,3065
16, ,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,230950,0,0,230950
17, , ,"[TRVch# 639 Dt:30/12/2017] , Billno-MDI125372017100060",1,230950,0,0,230950
18, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1334439,0,0,1334439
19, , ,"[TRVch# 172 Dt:21/12/2017] , Billno-MDI125372017100087",1,657202,0,0,657202
20, , ,"[TRVch# 174 Dt:21/12/2017] , Billno-MDI125372017100088",1,677237,0,0,677237
21, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,950530,0,0,950530
22, , ,"[TRVch# 173 Dt:21/12/2017] , Billno-MDI125372017100091",1,481100,0,0,481100
23, , ,"[TRVch# 352 Dt:30/12/2017] , Billno-MDI125372017100095",1,469430,0,0,469430
0,Grand Total, , ,8,3492874,483500,45591,2963783
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,8,3492874,483500,45591,2963783
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,300000,0,0,300000
3, , ,"[TRVch# 448 Dt:22/01/2018] , Billno-MDI125372017100101",1,150000,0,0,150000
4, , ,"[TRVch# 449 Dt:22/01/2018] , Billno-MDI125372017100102",1,150000,0,0,150000
5, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,2,1432083,387500,43030,1001553
6, , ,"[TRVch# 52 Dt:09/01/2018] , Billno-MDI12537122017-001",1,863337,387500,11634,464203
7, , ,"[TRVch# 53 Dt:09/01/2018] , Billno-MDI12537122017-002",1,568746,0,31396,537350
8, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,397816,96000,2561,299255
9, , ,"[TRVch# 54 Dt:09/01/2018] , Billno-MDI12537122017-003",1,299346,96000,738,202608
10, , ,"[TRVch# 55 Dt:09/01/2018] , Billno-MDI12537122017-004",1,98470,0,1823,96647
11, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,848645,0,0,848645
12, , ,"[TRVch# 267 Dt:22/01/2018] , Billno-MDI125372017100096",1,848645,0,0,848645
13, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,514330,0,0,514330
14, , ,"[TRVch# 266 Dt:22/01/2018] , Billno-MDI125372017100097",1,514330,0,0,514330
0,Grand Total, , ,12,5165883,516022,69796,4580065
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,12,5165883,516022,69796,4580065
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,3102136,0,0,3102136
3, , ,"[TRVch# 263 Dt:22/02/2018] , Billno-MDI125372017100108",1,500000,0,0,500000
4, , ,"[TRVch# 264 Dt:22/02/2018] , Billno-MDI125372017100115",1,300000,0,0,300000
5, , ,"[TRVch# 427 Dt:28/02/2018] , Billno-MDI125372017100114",1,2302136,0,0,2302136
6, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,5,1635745,398500,64967,1172278
7, , ,"[TRVch# 108 Dt:22/02/2018] , Billno-MDI125372017100105",1,93418,0,0,93418
8, , ,"[TRVch# 109 Dt:22/02/2018] , Billno-MDI125372017100106",1,9032,0,0,9032
9, , ,"[TRVch# 112 Dt:22/02/2018] , Billno-MDI125372017100111",1,36513,0,3243,33270
10, , ,"[TRVch# 44 Dt:07/02/2018] , Billno-MDI12537012018-002",1,576044,0,48923,527121
11, , ,"[TRVch# 47 Dt:07/02/2018] , Billno-MDI12537012018-005",1,920738,398500,12801,509437
12, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,4,428002,117522,4829,305651
13, , ,"[TRVch# 110 Dt:22/02/2018] , Billno-MDI125372017100109",1,21522,21522,0,0
14, , ,"[TRVch# 111 Dt:22/02/2018] , Billno-MDI125372017100110",1,2799,0,282,2517
15, , ,"[TRVch# 45 Dt:07/02/2018] , Billno-MDI12537012018-003",1,304175,96000,738,207437
16, , ,"[TRVch# 46 Dt:07/02/2018] , Billno-MDI12537012018-004",1,99506,0,3809,95697
0,Grand Total, , ,69,4467488,1414490,305617,2747381
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,69,4467488,1414490,305617,2747381
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,300000,0,0,300000
3, , ,"[TRVch# 239 Dt:22/03/2018] , Billno-MDI125372017100129",1,200000,0,0,200000
4, , ,"[TRVch# 408 Dt:28/03/2018] , Billno-MDI125372017100173",1,100000,0,0,100000
5, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,14,3032670,1119705,253349,1659616
6, , ,"[TRVch# 109 Dt:22/03/2018] , Billno-MDI125372017100152",1,37006,0,0,37006
7, , ,"[TRVch# 110 Dt:22/03/2018] , Billno-MDI125372017100145",1,45150,18000,6478,20672
8, , ,"[TRVch# 115 Dt:22/03/2018] , Billno-MDI125372017100112",1,70334,61140,0,9194
9, , ,"[TRVch# 116 Dt:22/03/2018] , Billno-MDI125372017100117",1,311753,0,0,311753
10, , ,"[TRVch# 118 Dt:22/03/2018] , Billno-MDI125372017100150",1,700378,662065,0,38313
11, , ,"[TRVch# 191 Dt:28/03/2018] , Billno-MDI125372017100172",1,8760,0,0,8760
12, , ,"[TRVch# 199 Dt:28/03/2018] , Billno-MDI125372017100165",1,10000,0,0,10000
13, , ,"[TRVch# 202 Dt:28/03/2018] , Billno-MDI125372017100160",1,180000,0,0,180000
14, , ,"[TRVch# 203 Dt:28/03/2018] , Billno-MDI125372017100171",1,2669,0,0,2669
15, , ,"[TRVch# 31 Dt:07/03/2018] , Billno-MDI12537022018-001",1,913809,378500,183835,351474
16, , ,"[TRVch# 32 Dt:07/03/2018] , Billno-MDI12537022018-002",1,592514,0,63036,529478
17, , ,"[TRVch# 320 Dt:31/03/2018] , Billno-MDI125372017100178",1,39624,0,0,39624
18, , ,"[TRVch# 321 Dt:31/03/2018] , Billno-MDI125372017100122",1,27522,0,0,27522
19, , ,"[TRVch# 323 Dt:31/03/2018] , Billno-MDI125372017100153",1,93151,0,0,93151
20, ,05-2029-00-103-02-S00N-V-N-03-TRAVEL EXPENSES,Total,6,23317,0,0,23317
21, , ,"[TRVch# 192 Dt:28/03/2018] , Billno-MDI125372017100164",1,5735,0,0,5735
22, , ,"[TRVch# 195 Dt:28/03/2018] , Billno-MDI125372017100083",1,1156,0,0,1156
23, , ,"[TRVch# 196 Dt:28/03/2018] , Billno-MDI125372017100099",1,1451,0,0,1451
24, , ,"[TRVch# 205 Dt:28/03/2018] , Billno-MDI125372017100084",1,3800,0,0,3800
25, , ,"[TRVch# 206 Dt:28/03/2018] , Billno-MDI125372017100163",1,7115,0,0,7115
26, , ,"[TRVch# 327 Dt:31/03/2018] , Billno-MDI125372017100176",1,4060,0,0,4060
27, ,05-2029-00-103-02-S00N-V-N-05-OFFICE EXPENSES,Total,8,95616,0,0,95616
28, , ,"[TRVch# 105 Dt:22/03/2018] , Billno-MDI125372017100149",1,10000,0,0,10000
29, , ,"[TRVch# 106 Dt:22/03/2018] , Billno-MDI125372017100157",1,6427,0,0,6427
30, , ,"[TRVch# 107 Dt:22/03/2018] , Billno-MDI125372017100158",1,6000,0,0,6000
31, , ,"[TRVch# 108 Dt:22/03/2018] , Billno-MDI125372017100148",1,15000,0,0,15000
32, , ,"[TRVch# 111 Dt:22/03/2018] , Billno-MDI125372017100146",1,17000,0,0,17000
33, , ,"[TRVch# 112 Dt:22/03/2018] , Billno-MDI125372017100147",1,24000,0,0,24000
34, , ,"[TRVch# 325 Dt:31/03/2018] , Billno-MDI125372017100175",1,6605,0,0,6605
35, , ,"[TRVch# 329 Dt:31/03/2018] , Billno-MDI125372017100181",1,10584,0,0,10584
36, ,05-2029-00-103-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,13,104869,0,0,104869
37, , ,"[TRVch# 113 Dt:22/03/2018] , Billno-MDI125372017100053",1,5030,0,0,5030
38, , ,"[TRVch# 114 Dt:22/03/2018] , Billno-MDI125372017100042",1,6221,0,0,6221
39, , ,"[TRVch# 189 Dt:28/03/2018] , Billno-MDI125372017100103",1,12441,0,0,12441
40, , ,"[TRVch# 190 Dt:28/03/2018] , Billno-MDI125372017100100",1,9572,0,0,9572
41, , ,"[TRVch# 193 Dt:28/03/2018] , Billno-MDI125372017100166",1,4647,0,0,4647
42, , ,"[TRVch# 194 Dt:28/03/2018] , Billno-MDI125372017100104",1,6578,0,0,6578
43, , ,"[TRVch# 197 Dt:28/03/2018] , Billno-MDI125372017100156",1,9489,0,0,9489
44, , ,"[TRVch# 198 Dt:28/03/2018] , Billno-MDI125372017100079",1,3477,0,0,3477
45, , ,"[TRVch# 204 Dt:28/03/2018] , Billno-MDI125372017100132",1,2463,0,0,2463
46, , ,"[TRVch# 207 Dt:28/03/2018] , Billno-MDI125372017100052",1,17864,0,0,17864
47, , ,"[TRVch# 208 Dt:28/03/2018] , Billno-MDI125372017100051",1,11590,0,0,11590
48, , ,"[TRVch# 319 Dt:31/03/2018] , Billno-MDI125372017100179",1,7569,0,0,7569
49, , ,"[TRVch# 326 Dt:31/03/2018] , Billno-MDI125372017100044",1,7928,0,0,7928
50, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,7,741210,294785,52268,394157
51, , ,"[TRVch# 117 Dt:22/03/2018] , Billno-MDI125372017100119",1,10007,0,0,10007
52, , ,"[TRVch# 119 Dt:22/03/2018] , Billno-MDI125372017100151",1,198785,198785,0,0
53, , ,"[TRVch# 200 Dt:28/03/2018] , Billno-MDI125372017100161",1,45000,0,0,45000
54, , ,"[TRVch# 201 Dt:28/03/2018] , Billno-MDI125372017100162",1,57342,0,0,57342
55, , ,"[TRVch# 322 Dt:31/03/2018] , Billno-MDI125372017100123",1,14180,0,0,14180
56, , ,"[TRVch# 33 Dt:07/03/2018] , Billno-MDI12537022018-003",1,315120,96000,48459,170661
57, , ,"[TRVch# 34 Dt:07/03/2018] , Billno-MDI12537022018-004",1,100776,0,3809,96967
58, ,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,5256,0,0,5256
59, , ,"[TRVch# 324 Dt:31/03/2018] , Billno-MDI125372017100174",1,5256,0,0,5256
60, ,05-2029-00-103-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3990,0,0,3990
61, , ,"[TRVch# 328 Dt:31/03/2018] , Billno-MDI125372017100180",1,3990,0,0,3990
62, ,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,17,160560,0,0,160560
63, , ,"[TRVch# 1910 Dt:28/03/2018] , Billno-MDI125372017100128",1,11127,0,0,11127
64, , ,"[TRVch# 1911 Dt:28/03/2018] , Billno-MDI125372017100155",1,1944,0,0,1944
65, , ,"[TRVch# 1912 Dt:28/03/2018] , Billno-MDI125372017100081",1,5226,0,0,5226
66, , ,"[TRVch# 1913 Dt:28/03/2018] , Billno-MDI125372017100168",1,12865,0,0,12865
67, , ,"[TRVch# 1914 Dt:28/03/2018] , Billno-MDI125372017100055",1,5580,0,0,5580
68, , ,"[TRVch# 1915 Dt:28/03/2018] , Billno-MDI125372017100169",1,9238,0,0,9238
69, , ,"[TRVch# 1916 Dt:28/03/2018] , Billno-MDI125372017100170",1,29263,0,0,29263
70, , ,"[TRVch# 1928 Dt:28/03/2018] , Billno-MDI125372017100126",1,14756,0,0,14756
71, , ,"[TRVch# 2944 Dt:31/03/2018] , Billno-MDI125372017100048",1,11289,0,0,11289
72, , ,"[TRVch# 3032 Dt:31/03/2018] , Billno-MDI125372017100143",1,7650,0,0,7650
73, , ,"[TRVch# 881 Dt:22/03/2018] , Billno-MDI125372017100124",1,6225,0,0,6225
74, , ,"[TRVch# 933 Dt:22/03/2018] , Billno-MDI125372017100125",1,13077,0,0,13077
75, , ,"[TRVch# 934 Dt:22/03/2018] , Billno-MDI125372017100054",1,2939,0,0,2939
76, , ,"[TRVch# 935 Dt:22/03/2018] , Billno-MDI125372017100136",1,6791,0,0,6791
77, , ,"[TRVch# 936 Dt:22/03/2018] , Billno-MDI125372017100137",1,7155,0,0,7155
78, , ,"[TRVch# 937 Dt:22/03/2018] , Billno-MDI125372017100141",1,8169,0,0,8169
79, , ,"[TRVch# 938 Dt:22/03/2018] , Billno-MDI125372017100127",1,7266,0,0,7266
0,Grand Total, , ,6,3526565,524500,95775,2906290
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,6,3526565,524500,95775,2906290
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,1500000,0,0,1500000
