DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 173 Dt:07/04/2017] , Billno-CTO001152017100010",1,200000,0,0,200000
 , ,"[TRVch# 174 Dt:07/04/2017] , Billno-CTO001152017100022",1,100000,0,0,100000
 , ,"[TRVch# 175 Dt:07/04/2017] , Billno-CTO001152017100023",1,350000,0,0,350000
 , ,"[TRVch# 176 Dt:07/04/2017] , Billno-CTO001152017100024",1,70000,0,0,70000
 , ,"[TRVch# 178 Dt:09/08/2017] , Billno-CTO001152017100311",1,90000,0,0,90000
 , ,"[TRVch# 183 Dt:08/12/2017] , Billno-CTO001152017100573",1,165000,0,0,165000
 , ,"[TRVch# 188 Dt:11/09/2017] , Billno-CTO001152017100378",1,70000,0,0,70000
 , ,"[TRVch# 189 Dt:11/09/2017] , Billno-CTO001152017100377",1,400000,0,0,400000
 , ,"[TRVch# 190 Dt:11/09/2017] , Billno-CTO001152017100376",1,100000,0,0,100000
 , ,"[TRVch# 196 Dt:09/08/2018] , Billno-CTO001152018100300",1,3000000,0,0,3000000
 , ,"[TRVch# 197 Dt:10/08/2017] , Billno-CTO001152017100321",1,90000,0,0,90000
 , ,"[TRVch# 200 Dt:14/03/2018] , Billno-CTO001152017100848",1,65000,0,0,65000
 , ,"[TRVch# 201 Dt:14/03/2018] , Billno-CTO001152017100850",1,140000,0,0,140000
 , ,"[TRVch# 202 Dt:14/03/2018] , Billno-CTO001152017100849",1,160000,0,0,160000
 , ,"[TRVch# 203 Dt:06/07/2018] , Billno-CTO001152018100189",1,200000,0,0,200000
 , ,"[TRVch# 203 Dt:14/03/2018] , Billno-CTO001152017100819",1,300000,0,0,300000
 , ,"[TRVch# 204 Dt:06/07/2018] , Billno-CTO001152018100188",1,25000,0,0,25000
 , ,"[TRVch# 207 Dt:11/10/2017] , Billno-CTO001152017100454",1,10000,0,0,10000
 , ,"[TRVch# 207 Dt:11/12/2017] , Billno-CTO001152017100583",1,350000,0,0,350000
 , ,"[TRVch# 208 Dt:11/10/2017] , Billno-CTO001152017100453",1,40000,0,0,40000
 , ,"[TRVch# 209 Dt:11/10/2017] , Billno-CTO001152017100452",1,40000,0,0,40000
 , ,"[TRVch# 210 Dt:11/10/2017] , Billno-CTO001152017100451",1,160000,0,0,160000
 , ,"[TRVch# 223 Dt:09/05/2018] , Billno-CTO001152018100064",1,850000,0,0,850000
 , ,"[TRVch# 225 Dt:09/08/2018] , Billno-CTO001152018100302",1,100000,0,0,100000
 , ,"[TRVch# 226 Dt:09/08/2018] , Billno-CTO001152018100301",1,110000,0,0,110000
 , ,"[TRVch# 231 Dt:07/07/2018] , Billno-CTO001152018100195",1,80000,0,0,80000
 , ,"[TRVch# 239 Dt:10/08/2017] , Billno-CTO001152017100322",1,50000,0,0,50000
 , ,"[TRVch# 240 Dt:09/05/2018] , Billno-CTO001152018100065",1,150000,0,0,150000
 , ,"[TRVch# 241 Dt:13/11/2017] , Billno-CTO001152017100521",1,150000,0,0,150000
 , ,"[TRVch# 250 Dt:16/03/2018] , Billno-CTO001152017100830",1,834067,0,0,834067
 , ,"[TRVch# 251 Dt:16/03/2018] , Billno-CTO001152017100829",1,2728039,0,0,2728039
 , ,"[TRVch# 259 Dt:12/06/2018] , Billno-CTO001152018100137",1,500000,0,0,500000
 , ,"[TRVch# 264 Dt:13/06/2018] , Billno-CTO001152018100139",1,430000,0,0,430000
 , ,"[TRVch# 265 Dt:13/06/2018] , Billno-CTO001152018100140",1,89000,0,0,89000
 , ,"[TRVch# 271 Dt:13/10/2017] , Billno-CTO001152017100462",1,200000,0,0,200000
 , ,"[TRVch# 272 Dt:13/10/2017] , Billno-CTO001152017100463",1,100000,0,0,100000
 , ,"[TRVch# 272 Dt:14/08/2018] , Billno-CTO001152018100314",1,250000,0,0,250000
 , ,"[TRVch# 272 Dt:17/03/2018] , Billno-CTO001152017100845",1,400000,0,0,400000
 , ,"[TRVch# 278 Dt:15/11/2017] , Billno-CTO001152017100522",1,60000,0,0,60000
 , ,"[TRVch# 279 Dt:15/11/2017] , Billno-CTO001152017100524",1,200000,0,0,200000
 , ,"[TRVch# 280 Dt:15/11/2017] , Billno-CTO001152017100525",1,300000,0,0,300000
 , ,"[TRVch# 297 Dt:14/06/2018] , Billno-CTO001152018100149",1,150000,0,0,150000
 , ,"[TRVch# 30 Dt:01/11/2017] , Billno-CTO001152017100511",1,200000,0,0,200000
 , ,"[TRVch# 301 Dt:10/05/2018] , Billno-CTO001152018100074",1,250000,0,0,250000
 , ,"[TRVch# 305 Dt:11/05/2017] , Billno-CTO001152017100086",1,70000,0,0,70000
 , ,"[TRVch# 306 Dt:11/05/2017] , Billno-CTO001152017100087",1,50000,0,0,50000
 , ,"[TRVch# 307 Dt:12/01/2018] , Billno-CTO001152017100637",1,80000,0,0,80000
 , ,"[TRVch# 308 Dt:06/04/2018] , Billno-CTO001152018100001",1,200000,0,0,200000
 , ,"[TRVch# 308 Dt:12/01/2018] , Billno-CTO001152017100638",1,700000,0,0,700000
 , ,"[TRVch# 309 Dt:06/04/2018] , Billno-CTO001152018100002",1,200000,0,0,200000
 , ,"[TRVch# 309 Dt:12/01/2018] , Billno-CTO001152017100640",1,60000,0,0,60000
 , ,"[TRVch# 31 Dt:01/11/2017] , Billno-CTO001152017100510",1,50000,0,0,50000
 , ,"[TRVch# 31 Dt:03/08/2018] , Billno-CTO001152018100272",1,180000,0,0,180000
 , ,"[TRVch# 310 Dt:06/04/2018] , Billno-CTO001152018100003",1,100000,0,0,100000
 , ,"[TRVch# 310 Dt:12/01/2018] , Billno-CTO001152017100641",1,160000,0,0,160000
 , ,"[TRVch# 311 Dt:06/04/2018] , Billno-CTO001152018100004",1,400000,0,0,400000
 , ,"[TRVch# 312 Dt:06/04/2018] , Billno-CTO001152018100005",1,1200000,0,0,1200000
 , ,"[TRVch# 312 Dt:10/07/2018] , Billno-CTO001152018000003",1,1400000,0,0,1400000
 , ,"[TRVch# 312 Dt:12/05/2017] , Billno-CTO001152017000002",1,1000000,0,0,1000000
 , ,"[TRVch# 313 Dt:06/04/2018] , Billno-CTO001152018100006",1,150000,0,0,150000
 , ,"[TRVch# 313 Dt:12/05/2017] , Billno-CTO001152017100094",1,50000,0,0,50000
 , ,"[TRVch# 313 Dt:16/11/2017] , Billno-CTO001152017100529",1,1000000,0,0,1000000
 , ,"[TRVch# 314 Dt:06/04/2018] , Billno-CTO001152018100007",1,200000,0,0,200000
 , ,"[TRVch# 316 Dt:16/10/2017] , Billno-CTO001152017100466",1,25000,0,0,25000
 , ,"[TRVch# 317 Dt:16/10/2017] , Billno-CTO001152017100467",1,100000,0,0,100000
 , ,"[TRVch# 32 Dt:01/11/2017] , Billno-CTO001152017100509",1,150000,0,0,150000
 , ,"[TRVch# 321 Dt:15/09/2017] , Billno-CTO001152017100390",1,220000,0,0,220000
 , ,"[TRVch# 339 Dt:23/03/2018] , Billno-CTO001152017100907",1,50000,0,0,50000
 , ,"[TRVch# 340 Dt:23/03/2018] , Billno-CTO001152017100906",1,190000,0,0,190000
 , ,"[TRVch# 343 Dt:17/11/2017] , Billno-CTO001152017100538",1,200000,0,0,200000
 , ,"[TRVch# 344 Dt:18/12/2017] , Billno-CTO001152017100585",1,60000,0,0,60000
 , ,"[TRVch# 345 Dt:18/12/2017] , Billno-CTO001152017100586",1,55000,0,0,55000
 , ,"[TRVch# 356 Dt:22/02/2018] , Billno-CTO001152017100748",1,50000,0,0,50000
 , ,"[TRVch# 357 Dt:22/02/2018] , Billno-CTO001152017100761",1,50000,0,0,50000
 , ,"[TRVch# 358 Dt:22/02/2018] , Billno-CTO001152017100762",1,195000,0,0,195000
 , ,"[TRVch# 359 Dt:19/12/2017] , Billno-CTO001152017100591",1,20000,0,0,20000
 , ,"[TRVch# 367 Dt:15/07/2017] , Billno-CTO001152017100258",1,100000,0,0,100000
 , ,"[TRVch# 373 Dt:15/05/2018] , Billno-CTO001152018100085",1,800000,0,0,800000
 , ,"[TRVch# 381 Dt:23/08/2017] , Billno-CTO001152017100335",1,200000,0,0,200000
 , ,"[TRVch# 382 Dt:23/08/2017] , Billno-CTO001152017100336",1,300000,0,0,300000
 , ,"[TRVch# 388 Dt:27/08/2018] , Billno-CTO001152018100326",1,100000,0,0,100000
 , ,"[TRVch# 389 Dt:27/08/2018] , Billno-CTO001152018100327",1,200000,0,0,200000
 , ,"[TRVch# 390 Dt:27/08/2018] , Billno-CTO001152018100329",1,50000,0,0,50000
 , ,"[TRVch# 391 Dt:27/08/2018] , Billno-CTO001152018100325",1,300000,0,0,300000
 , ,"[TRVch# 395 Dt:27/02/2018] , Billno-CTO001152017100773",1,45000,0,0,45000
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO001152018100176",1,70000,0,0,70000
 , ,"[TRVch# 400 Dt:07/04/2018] , Billno-CTO001152018100008",1,80000,0,0,80000
 , ,"[TRVch# 406 Dt:20/01/2018] , Billno-CTO001152017100652",1,100000,0,0,100000
 , ,"[TRVch# 412 Dt:07/04/2018] , Billno-CTO001152018100009",1,106236,0,0,106236
 , ,"[TRVch# 413 Dt:07/04/2018] , Billno-CTO001152018100010",1,339924,0,0,339924
 , ,"[TRVch# 415 Dt:31/03/2018] , Billno-CTO001152017100945",1,181000,0,0,181000
 , ,"[TRVch# 416 Dt:31/03/2018] , Billno-CTO001152017100956",1,115000,0,0,115000
 , ,"[TRVch# 417 Dt:31/03/2018] , Billno-CTO001152017100955",1,120000,0,0,120000
 , ,"[TRVch# 418 Dt:31/03/2018] , Billno-CTO001152017100915",1,2000000,0,0,2000000
 , ,"[TRVch# 42 Dt:02/02/2018] , Billno-CTO001152017100678",1,300000,0,0,300000
 , ,"[TRVch# 423 Dt:27/08/2018] , Billno-CTO001152018100323",1,80000,0,0,80000
 , ,"[TRVch# 429 Dt:19/05/2017] , Billno-CTO001152017100112",1,40000,0,0,40000
 , ,"[TRVch# 430 Dt:19/05/2017] , Billno-CTO001152017100129",1,300000,0,0,300000
 , ,"[TRVch# 431 Dt:19/05/2017] , Billno-CTO001152017100130",1,200000,0,0,200000
 , ,"[TRVch# 431 Dt:26/12/2017] , Billno-CTO001152017100601",1,94385,0,0,94385
 , ,"[TRVch# 432 Dt:19/05/2017] , Billno-CTO001152017100131",1,60000,0,0,60000
 , ,"[TRVch# 433 Dt:19/05/2017] , Billno-CTO001152017100108",1,80000,0,0,80000
 , ,"[TRVch# 438 Dt:28/08/2018] , Billno-CTO001152018100334",1,150000,0,0,150000
 , ,"[TRVch# 439 Dt:28/08/2018] , Billno-CTO001152018100337",1,80000,0,0,80000
 , ,"[TRVch# 441 Dt:17/07/2017] , Billno-CTO001152017100259",1,500000,0,0,500000
 , ,"[TRVch# 442 Dt:17/07/2017] , Billno-CTO001152017100260",1,150000,0,0,150000
 , ,"[TRVch# 443 Dt:17/07/2017] , Billno-CTO001152017100261",1,120000,0,0,120000
 , ,"[TRVch# 448 Dt:09/04/2018] , Billno-CTO001152018100012",1,100000,0,0,100000
 , ,"[TRVch# 449 Dt:09/04/2018] , Billno-CTO001152018100011",1,2000000,0,0,2000000
 , ,"[TRVch# 449 Dt:18/07/2017] , Billno-CTO001152017100263",1,40000,0,0,40000
 , ,"[TRVch# 464 Dt:20/05/2017] , Billno-CTO001152017100135",1,300000,0,0,300000
 , ,"[TRVch# 464 Dt:21/11/2017] , Billno-CTO001152017100543",1,2200000,0,0,2200000
 , ,"[TRVch# 465 Dt:20/05/2017] , Billno-CTO001152017100136",1,50000,0,0,50000
 , ,"[TRVch# 465 Dt:21/11/2017] , Billno-CTO001152017100544",1,80000,0,0,80000
 , ,"[TRVch# 474 Dt:24/01/2018] , Billno-CTO001152017100653",1,130000,0,0,130000
 , ,"[TRVch# 476 Dt:23/06/2017] , Billno-CTO001152017100220",1,145000,0,0,145000
 , ,"[TRVch# 477 Dt:23/06/2017] , Billno-CTO001152017100221",1,75000,0,0,75000
 , ,"[TRVch# 478 Dt:23/06/2017] , Billno-CTO001152017100222",1,1400000,0,0,1400000
 , ,"[TRVch# 480 Dt:23/06/2017] , Billno-CTO001152017100223",1,400000,0,0,400000
 , ,"[TRVch# 481 Dt:23/06/2017] , Billno-CTO001152017100216",1,60000,0,0,60000
 , ,"[TRVch# 490 Dt:30/01/2018] , Billno-CTO001152017100668",1,5571427,0,0,5571427
 , ,"[TRVch# 492 Dt:31/08/2018] , Billno-CTO001152018100347",1,300000,0,0,300000
 , ,"[TRVch# 493 Dt:30/12/2017] , Billno-CTO001152017100610",1,150000,0,0,150000
 , ,"[TRVch# 493 Dt:31/08/2018] , Billno-CTO001152018100346",1,50000,0,0,50000
 , ,"[TRVch# 494 Dt:28/08/2017] , Billno-CTO001152017100351",1,48000,0,0,48000
 , ,"[TRVch# 495 Dt:19/07/2017] , Billno-CTO001152017100268",1,265000,0,0,265000
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO001152017100778",1,20000,0,0,20000
 , ,"[TRVch# 512 Dt:13/04/2017] , Billno-CTO001152017100025",1,70000,0,0,70000
 , ,"[TRVch# 513 Dt:13/04/2017] , Billno-CTO001152017100026",1,150000,0,0,150000
 , ,"[TRVch# 514 Dt:13/04/2017] , Billno-CTO001152017100027",1,750000,0,0,750000
 , ,"[TRVch# 515 Dt:13/04/2017] , Billno-CTO001152017100028",1,120000,0,0,120000
 , ,"[TRVch# 520 Dt:22/09/2017] , Billno-CTO001152017100411",1,80000,0,0,80000
 , ,"[TRVch# 538 Dt:20/07/2018] , Billno-CTO001152018100226",1,175000,0,0,175000
 , ,"[TRVch# 539 Dt:20/07/2018] , Billno-CTO001152018100227",1,100000,0,0,100000
 , ,"[TRVch# 54 Dt:03/08/2018] , Billno-CTO001152018100265",1,150000,0,0,150000
 , ,"[TRVch# 540 Dt:20/07/2018] , Billno-CTO001152018100228",1,40000,0,0,40000
 , ,"[TRVch# 541 Dt:20/07/2018] , Billno-CTO001152018100229",1,300000,0,0,300000
 , ,"[TRVch# 542 Dt:20/07/2018] , Billno-CTO001152018100230",1,500000,0,0,500000
 , ,"[TRVch# 543 Dt:20/07/2018] , Billno-CTO001152018100231",1,105000,0,0,105000
 , ,"[TRVch# 544 Dt:20/07/2018] , Billno-CTO001152018100232",1,400000,0,0,400000
 , ,"[TRVch# 546 Dt:21/07/2017] , Billno-CTO001152017100273",1,200000,0,0,200000
 , ,"[TRVch# 552 Dt:27/11/2017] , Billno-CTO001152017100548",1,130000,0,0,130000
 , ,"[TRVch# 553 Dt:27/11/2017] , Billno-CTO001152017100549",1,100000,0,0,100000
 , ,"[TRVch# 554 Dt:23/05/2017] , Billno-CTO001152017100146",1,300000,0,0,300000
 , ,"[TRVch# 554 Dt:27/11/2017] , Billno-CTO001152017100550",1,4000000,0,0,4000000
 , ,"[TRVch# 555 Dt:27/11/2017] , Billno-CTO001152017100551",1,150000,0,0,150000
 , ,"[TRVch# 560 Dt:24/05/2017] , Billno-CTO001152017100148",1,300000,0,0,300000
 , ,"[TRVch# 561 Dt:24/05/2017] , Billno-CTO001152017100155",1,130000,0,0,130000
 , ,"[TRVch# 569 Dt:30/06/2018] , Billno-CTO001152018100177",1,150000,0,0,150000
 , ,"[TRVch# 57 Dt:03/07/2018] , Billno-CTO001152018100185",1,125000,0,0,125000
 , ,"[TRVch# 570 Dt:30/06/2018] , Billno-CTO001152018100178",1,450000,0,0,450000
 , ,"[TRVch# 571 Dt:30/06/2018] , Billno-CTO001152018100179",1,100000,0,0,100000
 , ,"[TRVch# 571 Dt:30/10/2017] , Billno-CTO001152017100494",1,100000,0,0,100000
 , ,"[TRVch# 577 Dt:29/11/2017] , Billno-CTO001152017100558",1,287000,0,0,287000
 , ,"[TRVch# 58 Dt:03/07/2018] , Billno-CTO001152018100187",1,60000,0,0,60000
 , ,"[TRVch# 582 Dt:29/06/2017] , Billno-CTO001152017100225",1,50000,0,0,50000
 , ,"[TRVch# 584 Dt:25/07/2017] , Billno-CTO001152017100275",1,300000,0,0,300000
 , ,"[TRVch# 585 Dt:25/07/2017] , Billno-CTO001152017100277",1,60000,0,0,60000
 , ,"[TRVch# 589 Dt:25/05/2017] , Billno-CTO001152017100145",1,52056,0,0,52056
 , ,"[TRVch# 59 Dt:03/08/2017] , Billno-CTO001152017100300",1,150000,0,0,150000
 , ,"[TRVch# 60 Dt:03/08/2017] , Billno-CTO001152017100301",1,80000,0,0,80000
 , ,"[TRVch# 602 Dt:23/07/2018] , Billno-CTO001152018100239",1,200000,0,0,200000
 , ,"[TRVch# 61 Dt:03/05/2017] , Billno-CTO001152017100080",1,200000,0,0,200000
 , ,"[TRVch# 614 Dt:28/05/2018] , Billno-CTO001152018100104",1,200000,0,0,200000
 , ,"[TRVch# 615 Dt:28/05/2018] , Billno-CTO001152018100105",1,500000,0,0,500000
 , ,"[TRVch# 616 Dt:28/05/2018] , Billno-CTO001152018100106",1,100000,0,0,100000
 , ,"[TRVch# 617 Dt:28/05/2018] , Billno-CTO001152018100107",1,55000,0,0,55000
 , ,"[TRVch# 618 Dt:11/04/2018] , Billno-CTO001152018100014",1,150000,0,0,150000
 , ,"[TRVch# 619 Dt:11/04/2018] , Billno-CTO001152018100015",1,200000,0,0,200000
 , ,"[TRVch# 62 Dt:03/05/2017] , Billno-CTO001152017100079",1,140000,0,0,140000
 , ,"[TRVch# 620 Dt:11/04/2018] , Billno-CTO001152018100016",1,90000,0,0,90000
 , ,"[TRVch# 621 Dt:11/04/2018] , Billno-CTO001152018100017",1,80000,0,0,80000
 , ,"[TRVch# 622 Dt:11/04/2018] , Billno-CTO001152018100018",1,130000,0,0,130000
 , ,"[TRVch# 629 Dt:28/09/2017] , Billno-CTO001152017100425",1,120000,0,0,120000
 , ,"[TRVch# 630 Dt:28/09/2017] , Billno-CTO001152017100426",1,60000,0,0,60000
 , ,"[TRVch# 631 Dt:28/09/2017] , Billno-CTO001152017100427",1,25000,0,0,25000
 , ,"[TRVch# 64 Dt:03/08/2018] , Billno-CTO001152018100273",1,250000,0,0,250000
 , ,"[TRVch# 65 Dt:04/07/2018] , Billno-CTO001152018100186",1,300000,0,0,300000
 , ,"[TRVch# 652 Dt:12/04/2018] , Billno-CTO001152018100019",1,40000,0,0,40000
 , ,"[TRVch# 66 Dt:03/05/2017] , Billno-CTO001152017000001",1,147194,0,0,147194
 , ,"[TRVch# 664 Dt:30/05/2017] , Billno-CTO001152017100166",1,80000,0,0,80000
 , ,"[TRVch# 706 Dt:30/07/2018] , Billno-CTO001152018100254",1,45000,0,0,45000
 , ,"[TRVch# 707 Dt:30/07/2018] , Billno-CTO001152018100251",1,65000,0,0,65000
 , ,"[TRVch# 710 Dt:31/07/2017] , Billno-CTO001152017100291",1,100000,0,0,100000
 , ,"[TRVch# 711 Dt:31/07/2017] , Billno-CTO001152017100292",1,100000,0,0,100000
 , ,"[TRVch# 712 Dt:31/07/2017] , Billno-CTO001152017100288",1,80000,0,0,80000
 , ,"[TRVch# 730 Dt:21/04/2017] , Billno-CTO001152017100051",1,400000,0,0,400000
 , ,"[TRVch# 74 Dt:04/07/2017] , Billno-CTO001152017100241",1,60000,0,0,60000
 , ,"[TRVch# 822 Dt:17/04/2018] , Billno-CTO001152018100020",1,200000,0,0,200000
 , ,"[TRVch# 823 Dt:17/04/2018] , Billno-CTO001152018100021",1,40000,0,0,40000
 , ,"[TRVch# 824 Dt:17/04/2018] , Billno-CTO001152018100022",1,40000,0,0,40000
 , ,"[TRVch# 85 Dt:05/02/2018] , Billno-CTO001152017000010",1,7305771,0,0,7305771
 , ,"[TRVch# 893 Dt:20/04/2018] , Billno-CTO001152018100024",1,100000,0,0,100000
 , ,"[TRVch# 934 Dt:23/04/2018] , Billno-CTO001152018100025",1,200000,0,0,200000
 , ,"[TRVch# 936 Dt:27/04/2017] , Billno-CTO001152017100074",1,130000,0,0,130000
 , ,"[TRVch# 937 Dt:27/04/2017] , Billno-CTO001152017100075",1,40000,0,0,40000
 , ,"[TRVch# 99 Dt:03/11/2017] , Billno-CTO001152017100516",1,30000,0,0,30000
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,3,180000,0,0,180000
 , ,"[TRVch# 15 Dt:04/08/2018] , Billno-CTO001152018100275",1,30000,0,0,30000
 , ,"[TRVch# 27 Dt:24/04/2017] , Billno-CTO001152017100057",1,120000,0,0,120000
 , ,"[TRVch# 39 Dt:24/04/2017] , Billno-CTO001152017100055",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,30,1258403,0,0,1258403
 , ,"[TRVch# 13 Dt:09/03/2018] , Billno-CTO001152017100818",1,16111,0,0,16111
 , ,"[TRVch# 14 Dt:04/08/2018] , Billno-CTO001152018100274",1,20977,0,0,20977
 , ,"[TRVch# 14 Dt:09/03/2018] , Billno-CTO001152017100817",1,130445,0,0,130445
 , ,"[TRVch# 19 Dt:27/06/2017] , Billno-CTO001152017100214",1,20920,0,0,20920
 , ,"[TRVch# 21 Dt:10/07/2017] , Billno-CTO001152017100213",1,45714,0,0,45714
 , ,"[TRVch# 21 Dt:30/10/2017] , Billno-CTO001152017100499",1,47058,0,0,47058
 , ,"[TRVch# 22 Dt:30/10/2017] , Billno-CTO001152017100500",1,23035,0,0,23035
 , ,"[TRVch# 23 Dt:30/10/2017] , Billno-CTO001152017100501",1,49400,0,0,49400
 , ,"[TRVch# 24 Dt:16/07/2018] , Billno-CTO001152018100158",1,46891,0,0,46891
 , ,"[TRVch# 24 Dt:30/10/2017] , Billno-CTO001152017100502",1,15433,0,0,15433
 , ,"[TRVch# 25 Dt:16/07/2018] , Billno-CTO001152018100160",1,52058,0,0,52058
 , ,"[TRVch# 25 Dt:30/10/2017] , Billno-CTO001152017100496",1,47721,0,0,47721
 , ,"[TRVch# 26 Dt:16/07/2018] , Billno-CTO001152018100161",1,51628,0,0,51628
 , ,"[TRVch# 26 Dt:24/04/2017] , Billno-CTO001152017100058",1,5521,0,0,5521
 , ,"[TRVch# 26 Dt:30/10/2017] , Billno-CTO001152017100503",1,52188,0,0,52188
 , ,"[TRVch# 27 Dt:30/10/2017] , Billno-CTO001152017100504",1,47058,0,0,47058
