DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 305 Dt:16/11/2017] , Billno-CTO003992017000060",1,50000,0,0,50000
 , ,"[TRVch# 306 Dt:12/01/2018] , Billno-CTO003992017000067",1,300000,0,0,300000
 , ,"[TRVch# 325 Dt:23/08/2018] , Billno-CTO003992018000040",1,200000,0,0,200000
 , ,"[TRVch# 342 Dt:15/01/2018] , Billno-CTO003992017100149",1,100000,0,0,100000
 , ,"[TRVch# 35 Dt:03/07/2018] , Billno-CTO003992018000020",1,615000,0,0,615000
 , ,"[TRVch# 359 Dt:26/03/2018] , Billno-CTO003992017000085",1,1000000,0,0,1000000
 , ,"[TRVch# 381 Dt:20/06/2017] , Billno-CTO003992017100046",1,300000,0,0,300000
 , ,"[TRVch# 382 Dt:20/06/2017] , Billno-CTO003992017100047",1,50000,0,0,50000
 , ,"[TRVch# 399 Dt:21/12/2017] , Billno-CTO003992017000062",1,400000,0,0,400000
 , ,"[TRVch# 426 Dt:12/04/2017] , Billno-CTO003992017100008",1,120000,0,0,120000
 , ,"[TRVch# 427 Dt:12/04/2017] , Billno-CTO003992017000001",1,200000,0,0,200000
 , ,"[TRVch# 435 Dt:27/08/2018] , Billno-CTO003992018000039",1,75000,0,0,75000
 , ,"[TRVch# 442 Dt:24/08/2017] , Billno-CTO003992017000036",1,150000,0,0,150000
 , ,"[TRVch# 443 Dt:24/08/2017] , Billno-CTO003992017000037",1,400000,0,0,400000
 , ,"[TRVch# 457 Dt:29/08/2018] , Billno-CTO003992018100052",1,200000,0,0,200000
 , ,"[TRVch# 471 Dt:22/05/2017] , Billno-CTO003992017000016",1,300000,0,0,300000
 , ,"[TRVch# 473 Dt:19/07/2017] , Billno-CTO003992017100061",1,500000,0,0,500000
 , ,"[TRVch# 478 Dt:19/05/2018] , Billno-CTO003992018000012",1,300000,0,0,300000
 , ,"[TRVch# 484 Dt:25/10/2017] , Billno-CTO003992017100113",1,600000,0,0,600000
 , ,"[TRVch# 516 Dt:27/06/2018] , Billno-CTO003992018000019",1,800000,0,0,800000
 , ,"[TRVch# 52 Dt:01/06/2018] , Billno-CTO003992018000018",1,150000,0,0,150000
 , ,"[TRVch# 542 Dt:25/09/2017] , Billno-CTO003992017000044",1,100000,0,0,100000
 , ,"[TRVch# 543 Dt:25/09/2017] , Billno-CTO003992017000045",1,100000,0,0,100000
 , ,"[TRVch# 544 Dt:25/09/2017] , Billno-CTO003992017000046",1,400000,0,0,400000
 , ,"[TRVch# 545 Dt:25/09/2017] , Billno-CTO003992017000047",1,100000,0,0,100000
 , ,"[TRVch# 546 Dt:25/09/2017] , Billno-CTO003992017000048",1,50000,0,0,50000
 , ,"[TRVch# 547 Dt:25/09/2017] , Billno-CTO003992017000049",1,100000,0,0,100000
 , ,"[TRVch# 552 Dt:20/07/2018] , Billno-CTO003992018100037",1,300000,0,0,300000
 , ,"[TRVch# 563 Dt:28/06/2017] , Billno-CTO003992017000024",1,1000000,0,0,1000000
 , ,"[TRVch# 597 Dt:21/07/2018] , Billno-CTO003992018000021",1,1000000,0,0,1000000
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO003992017000027",1,500000,0,0,500000
 , ,"[TRVch# 613 Dt:26/05/2017] , Billno-CTO003992017100031",1,200000,0,0,200000
 , ,"[TRVch# 650 Dt:25/07/2018] , Billno-CTO003992018000031",1,150000,0,0,150000
 , ,"[TRVch# 651 Dt:25/07/2018] , Billno-CTO003992018000030",1,100000,0,0,100000
 , ,"[TRVch# 671 Dt:28/07/2017] , Billno-CTO003992017100064",1,80000,0,0,80000
 , ,"[TRVch# 823 Dt:24/04/2017] , Billno-CTO003992017000004",1,300000,0,0,300000
 , ,"[TRVch# 824 Dt:24/04/2017] , Billno-CTO003992017000005",1,250000,0,0,250000
 , ,"[TRVch# 826 Dt:24/04/2017] , Billno-CTO003992017000002",1,150000,0,0,150000
 , ,"[TRVch# 84 Dt:02/05/2018] , Billno-CTO003992018000003",1,500000,0,0,500000
 , ,"[TRVch# 859 Dt:19/04/2018] , Billno-CTO003992018000001",1,300000,0,0,300000
 , ,"[TRVch# 860 Dt:19/04/2018] , Billno-CTO003992018000002",1,300000,0,0,300000
 , ,"[TRVch# 941 Dt:29/04/2017] , Billno-CTO003992017000003",1,250000,0,0,250000
 , ,"[TRVch# 95 Dt:04/08/2017] , Billno-CTO003992017100072",1,250000,0,0,250000
 ,09-2210-01-102-01-S00N-V-N-41-GIA GENERAL (Salary),Total,2,20000000,0,0,20000000
 , ,"[TRVch# 196 Dt:14/08/2018] , Billno-CTO003992018100046",1,10000000,0,0,10000000
 , ,"[TRVch# 80 Dt:03/08/2017] , Billno-CTO003992017100070",1,10000000,0,0,10000000
 ,09-2210-01-102-01-S00N-V-N-42-GIA GENERAL (Non-Salary),Total,2,33050000,0,0,33050000
 , ,"[TRVch# 195 Dt:14/08/2018] , Billno-CTO003992018100047",1,16550000,0,0,16550000
 , ,"[TRVch# 79 Dt:03/08/2017] , Billno-CTO003992017100071",1,16500000,0,0,16500000
 ,09-2210-06-001-01-S00N-V-N-01-SALARIES,Total,76,17460213,5078165,2041620,10340428
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00399062017-001",1,526714,167000,74308,285406
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00399112017-001",1,488568,140000,84389,264179
 , ,"[TRVch# 117 Dt:07/02/2018] , Billno-CTO003992017100157",1,18606,12846,5760,0
 , ,"[TRVch# 118 Dt:03/11/2017] , Billno-CTO003992017100117",1,765,0,0,765
 , ,"[TRVch# 118 Dt:07/02/2018] , Billno-CTO003992017100158",1,4592,0,1410,3182
 , ,"[TRVch# 120 Dt:07/02/2018] , Billno-CTO003992017100161",1,8281,0,826,7455
 , ,"[TRVch# 121 Dt:07/02/2018] , Billno-CTO003992017100160",1,20754,20754,0,0
 , ,"[TRVch# 126 Dt:03/05/2018] , Billno-CTO003992018100008",1,9235,0,0,9235
 , ,"[TRVch# 127 Dt:03/05/2018] , Billno-CTO003992018100009",1,1272,0,0,1272
 , ,"[TRVch# 16 Dt:01/01/2018] , Billno-CTO00399122017-001",1,492999,140000,74569,278430
 , ,"[TRVch# 160 Dt:25/04/2018] , Billno-CTO003992018100004",1,4610,0,0,4610
 , ,"[TRVch# 17 Dt:01/01/2018] , Billno-CTO00399122017-002",1,293799,123900,12169,157730
 , ,"[TRVch# 18 Dt:01/01/2018] , Billno-CTO00399122017-003",1,149588,0,15105,134483
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00399062017-002",1,281327,114900,6162,160265
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00399112017-002",1,293799,123900,10172,159727
 , ,"[TRVch# 208 Dt:13/10/2017] , Billno-CTO003992017100092",1,8080,0,808,7272
 , ,"[TRVch# 210 Dt:13/10/2017] , Billno-CTO003992017100095",1,36368,36368,0,0
 , ,"[TRVch# 211 Dt:13/10/2017] , Billno-CTO003992017100096",1,14088,0,1422,12666
 , ,"[TRVch# 212 Dt:13/10/2017] , Billno-CTO003992017100097",1,52576,36476,16100,0
 , ,"[TRVch# 217 Dt:12/03/2018] , Billno-CTO003992017100164",1,447122,9430,138161,299531
 , ,"[TRVch# 260 Dt:17/01/2018] , Billno-CTO003992017100146",1,170029,0,24309,145720
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00399062017-003",1,110135,0,14174,95961
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00399112017-003",1,149588,0,15665,133923
 , ,"[TRVch# 306 Dt:25/06/2018] , Billno-CTO003992018100026",1,14632,0,0,14632
 , ,"[TRVch# 33 Dt:03/10/2017] , Billno-CTO00399092017-001",1,486720,140000,80391,266329
 , ,"[TRVch# 338 Dt:30/10/2017] , Billno-CTO003992017100106",1,149777,36000,180,113597
 , ,"[TRVch# 339 Dt:30/10/2017] , Billno-CTO003992017100108",1,2771,0,0,2771
 , ,"[TRVch# 34 Dt:03/10/2017] , Billno-CTO00399092017-002",1,290456,129900,6662,153894
 , ,"[TRVch# 35 Dt:03/10/2017] , Billno-CTO00399092017-003",1,118573,0,14803,103770
 , ,"[TRVch# 475 Dt:26/03/2018] , Billno-CTO003992017100187",1,275865,190615,85250,0
 , ,"[TRVch# 476 Dt:26/03/2018] , Billno-CTO003992017100188",1,225850,197890,27960,0
 , ,"[TRVch# 477 Dt:26/03/2018] , Billno-CTO003992017100189",1,59864,0,1290,58574
 , ,"[TRVch# 478 Dt:26/03/2018] , Billno-CTO003992017100190",1,50115,0,10320,39795
 , ,"[TRVch# 51 Dt:01/03/2018] , Billno-CTO00399022018-001",1,524720,140000,91447,293273
 , ,"[TRVch# 52 Dt:01/03/2018] , Billno-CTO00399022018-002",1,309554,126900,17872,164782
 , ,"[TRVch# 53 Dt:01/03/2018] , Billno-CTO00399022018-003",1,154787,0,16131,138656
 , ,"[TRVch# 59 Dt:01/05/2017] , Billno-CTO00399042017-001",1,524514,152000,81468,291046
 , ,"[TRVch# 59 Dt:01/06/2017] , Billno-CTO00399052017-001",1,526714,157000,74308,295406
 , ,"[TRVch# 59 Dt:02/11/2017] , Billno-CTO00399102017-001",1,486720,140000,83391,263329
 , ,"[TRVch# 60 Dt:01/05/2017] , Billno-CTO00399042017-002",1,281327,108900,7170,165257
 , ,"[TRVch# 60 Dt:01/06/2017] , Billno-CTO00399052017-002",1,281327,114900,6162,160265
 , ,"[TRVch# 60 Dt:02/11/2017] , Billno-CTO00399102017-002",1,293799,123900,9192,160707
 , ,"[TRVch# 61 Dt:01/05/2017] , Billno-CTO00399042017-003",1,110135,0,15278,94857
 , ,"[TRVch# 61 Dt:01/06/2017] , Billno-CTO00399052017-003",1,110135,0,14174,95961
 , ,"[TRVch# 61 Dt:02/11/2017] , Billno-CTO00399102017-003",1,146280,0,15105,131175
 , ,"[TRVch# 61 Dt:03/04/2017] , Billno-CTO00399032017-001",1,517468,132000,7109,378359
 , ,"[TRVch# 62 Dt:01/08/2017] , Billno-CTO00399072017-001",1,472532,140000,74290,258242
 , ,"[TRVch# 62 Dt:01/09/2017] , Billno-CTO00399082017-001",1,479138,140000,78290,260848
 , ,"[TRVch# 62 Dt:03/04/2017] , Billno-CTO00399032017-002",1,277124,107900,3462,165762
 , ,"[TRVch# 63 Dt:01/08/2017] , Billno-CTO00399072017-002",1,281327,124900,6162,150265
 , ,"[TRVch# 63 Dt:01/09/2017] , Billno-CTO00399082017-002",1,285891,124900,6162,154829
 , ,"[TRVch# 63 Dt:03/04/2017] , Billno-CTO00399032017-003",1,108253,0,15146,93107
 , ,"[TRVch# 64 Dt:01/02/2018] , Billno-CTO00399012018-001",1,506376,145000,75447,285929
 , ,"[TRVch# 64 Dt:01/08/2017] , Billno-CTO00399072017-003",1,110135,0,14174,95961
 , ,"[TRVch# 64 Dt:01/09/2017] , Billno-CTO00399082017-003",1,111896,0,14174,97722
 , ,"[TRVch# 64 Dt:02/07/2018] , Billno-CTO00399062018-001",1,515734,100000,91296,324438
 , ,"[TRVch# 65 Dt:01/02/2018] , Billno-CTO00399012018-002",1,300234,123900,13792,162542
 , ,"[TRVch# 65 Dt:02/07/2018] , Billno-CTO00399062018-002",1,304182,140400,9851,153931
 , ,"[TRVch# 66 Dt:01/02/2018] , Billno-CTO00399012018-003",1,151006,0,14911,136095
 , ,"[TRVch# 66 Dt:02/07/2018] , Billno-CTO00399062018-003",1,123812,0,7979,115833
 , ,"[TRVch# 67 Dt:01/08/2018] , Billno-CTO00399072018-001",1,585128,175000,97132,312996
 , ,"[TRVch# 68 Dt:01/08/2018] , Billno-CTO00399072018-002",1,304182,140400,9851,153931
 , ,"[TRVch# 69 Dt:01/05/2018] , Billno-CTO00399042018-001",1,515734,100000,93296,322438
 , ,"[TRVch# 69 Dt:01/06/2018] , Billno-CTO00399052018-001",1,515734,100000,91296,324438
 , ,"[TRVch# 69 Dt:01/08/2018] , Billno-CTO00399072018-003",1,123812,0,7979,115833
 , ,"[TRVch# 7 Dt:03/04/2018] , Billno-CTO00399032018-001",1,524720,150000,89647,285073
 , ,"[TRVch# 70 Dt:01/05/2018] , Billno-CTO00399042018-002",1,260592,115400,8432,136760
 , ,"[TRVch# 70 Dt:01/06/2018] , Billno-CTO00399052018-002",1,301412,137800,8851,154761
 , ,"[TRVch# 71 Dt:01/05/2018] , Billno-CTO00399042018-003",1,123812,0,7979,115833
 , ,"[TRVch# 71 Dt:01/06/2018] , Billno-CTO00399052018-003",1,123812,0,7979,115833
 , ,"[TRVch# 8 Dt:03/04/2018] , Billno-CTO00399032018-002",1,313946,127400,8492,178054
 , ,"[TRVch# 9 Dt:03/04/2018] , Billno-CTO00399032018-003",1,112017,0,7920,104097
 , ,"[TRVch# 94 Dt:02/05/2017] , Billno-CTO003992017100013",1,54093,39493,14600,0
 , ,"[TRVch# 95 Dt:02/05/2017] , Billno-CTO003992017100014",1,6734,0,676,6058
 , ,"[TRVch# 96 Dt:02/05/2017] , Billno-CTO003992017100015",1,11754,0,1182,10572
 , ,"[TRVch# 97 Dt:02/05/2017] , Billno-CTO003992017100016",1,30093,30093,0,0
 ,09-2210-06-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,22,59192,0,0,59192
 , ,"[TRVch# 151 Dt:10/08/2017] , Billno-CTO003992017100074",1,3508,0,0,3508
 , ,"[TRVch# 152 Dt:08/06/2017] , Billno-CTO003992017100035",1,5000,0,0,5000
 , ,"[TRVch# 209 Dt:15/05/2017] , Billno-CTO003992017100023",1,1052,0,0,1052
 , ,"[TRVch# 218 Dt:17/07/2018] , Billno-CTO003992018100035",1,960,0,0,960
 , ,"[TRVch# 225 Dt:15/01/2018] , Billno-CTO003992017100150",1,5444,0,0,5444
 , ,"[TRVch# 231 Dt:15/11/2017] , Billno-CTO003992017100123",1,2536,0,0,2536
 , ,"[TRVch# 232 Dt:16/11/2017] , Billno-CTO003992017100124",1,10686,0,0,10686
 , ,"[TRVch# 236 Dt:22/06/2017] , Billno-CTO003992017100045",1,716,0,0,716
 , ,"[TRVch# 242 Dt:19/07/2017] , Billno-CTO003992017100060",1,3020,0,0,3020
 , ,"[TRVch# 270 Dt:18/01/2018] , Billno-CTO003992017100152",1,422,0,0,422
 , ,"[TRVch# 276 Dt:21/02/2018] , Billno-CTO003992017100169",1,644,0,0,644
 , ,"[TRVch# 291 Dt:20/11/2017] , Billno-CTO003992017100129",1,1832,0,0,1832
 , ,"[TRVch# 296 Dt:29/08/2017] , Billno-CTO003992017100081",1,379,0,0,379
 , ,"[TRVch# 322 Dt:30/10/2017] , Billno-CTO003992017100116",1,1388,0,0,1388
 , ,"[TRVch# 339 Dt:31/07/2017] , Billno-CTO003992017100067",1,2220,0,0,2220
 , ,"[TRVch# 344 Dt:30/08/2018] , Billno-CTO003992018100056",1,4450,0,0,4450
 , ,"[TRVch# 348 Dt:30/08/2018] , Billno-CTO003992018100057",1,280,0,0,280
 , ,"[TRVch# 350 Dt:24/11/2017] , Billno-CTO003992017100131",1,532,0,0,532
 , ,"[TRVch# 651 Dt:29/03/2018] , Billno-CTO003992017100202",1,1480,0,0,1480
 , ,"[TRVch# 80 Dt:03/07/2018] , Billno-CTO003992018100030",1,284,0,0,284
 , ,"[TRVch# 86 Dt:18/04/2017] , Billno-CTO003992017100009",1,11490,0,0,11490
 , ,"[TRVch# 94 Dt:07/12/2017] , Billno-CTO003992017100138",1,869,0,0,869
 ,09-2210-06-001-01-S00N-V-N-04-LIVERIES,Total,1,5000,0,0,5000
 , ,"[TRVch# 338 Dt:31/07/2017] , Billno-CTO003992017100066",1,5000,0,0,5000
 ,09-2210-06-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,64,181155,0,0,181155
 , ,"[TRVch# 122 Dt:23/04/2018] , Billno-CTO003992018100001",1,1549,0,0,1549
 , ,"[TRVch# 123 Dt:23/04/2018] , Billno-CTO003992018100002",1,500,0,0,500
 , ,"[TRVch# 126 Dt:06/03/2018] , Billno-CTO003992017100173",1,1549,0,0,1549
 , ,"[TRVch# 127 Dt:06/03/2018] , Billno-CTO003992017100174",1,500,0,0,500
 , ,"[TRVch# 128 Dt:06/03/2018] , Billno-CTO003992017100175",1,250,0,0,250
 , ,"[TRVch# 128 Dt:24/04/2017] , Billno-CTO003992017100012",1,1889,0,0,1889
 , ,"[TRVch# 129 Dt:10/07/2018] , Billno-CTO003992018100032",1,2006,0,0,2006
 , ,"[TRVch# 137 Dt:12/09/2017] , Billno-CTO003992017100086",1,1090,0,0,1090
 , ,"[TRVch# 151 Dt:08/06/2017] , Billno-CTO003992017100038",1,2615,0,0,2615
 , ,"[TRVch# 157 Dt:13/12/2017] , Billno-CTO003992017100144",1,250,0,0,250
 , ,"[TRVch# 177 Dt:14/08/2017] , Billno-CTO003992017100076",1,250,0,0,250
 , ,"[TRVch# 193 Dt:13/08/2018] , Billno-CTO003992018100044",1,1500,0,0,1500
 , ,"[TRVch# 204 Dt:22/12/2017] , Billno-CTO003992017100145",1,1576,0,0,1576
 , ,"[TRVch# 207 Dt:17/06/2017] , Billno-CTO003992017100043",1,250,0,0,250
 , ,"[TRVch# 212 Dt:21/08/2018] , Billno-CTO003992018100048",1,1423,0,0,1423
 , ,"[TRVch# 218 Dt:12/03/2018] , Billno-CTO003992017100178",1,890,0,0,890
 , ,"[TRVch# 231 Dt:16/01/2018] , Billno-CTO003992017100151",1,1576,0,0,1576
 , ,"[TRVch# 231 Dt:18/07/2017] , Billno-CTO003992017100056",1,1629,0,0,1629
 , ,"[TRVch# 232 Dt:18/07/2017] , Billno-CTO003992017100057",1,250,0,0,250
 , ,"[TRVch# 234 Dt:16/11/2017] , Billno-CTO003992017100126",1,270,0,0,270
 , ,"[TRVch# 235 Dt:16/11/2017] , Billno-CTO003992017100127",1,295,0,0,295
 , ,"[TRVch# 237 Dt:24/08/2017] , Billno-CTO003992017100080",1,2179,0,0,2179
 , ,"[TRVch# 239 Dt:20/07/2018] , Billno-CTO003992018100036",1,14400,0,0,14400
 , ,"[TRVch# 240 Dt:13/03/2018] , Billno-CTO003992017100172",1,1000,0,0,1000
 , ,"[TRVch# 245 Dt:27/06/2017] , Billno-CTO003992017100052",1,2025,0,0,2025
 , ,"[TRVch# 246 Dt:27/06/2017] , Billno-CTO003992017100053",1,2226,0,0,2226
 , ,"[TRVch# 256 Dt:17/11/2017] , Billno-CTO003992017000058",1,0,0,0,0
 , ,"[TRVch# 262 Dt:21/05/2018] , Billno-CTO003992018100012",1,1549,0,0,1549
 , ,"[TRVch# 273 Dt:27/08/2018] , Billno-CTO003992018100051",1,1398,0,0,1398
 , ,"[TRVch# 275 Dt:20/01/2018] , Billno-CTO003992017100154",1,250,0,0,250
 , ,"[TRVch# 275 Dt:21/02/2018] , Billno-CTO003992017100168",1,649,0,0,649
 , ,"[TRVch# 277 Dt:23/07/2018] , Billno-CTO003992018100038",1,1671,0,0,1671
 , ,"[TRVch# 278 Dt:23/07/2018] , Billno-CTO003992018100039",1,3500,0,0,3500
 , ,"[TRVch# 283 Dt:25/10/2017] , Billno-CTO003992017100101",1,20000,0,0,20000
 , ,"[TRVch# 284 Dt:25/10/2017] , Billno-CTO003992017100102",1,2280,0,0,2280
 , ,"[TRVch# 285 Dt:25/10/2017] , Billno-CTO003992017100103",1,2995,0,0,2995
 , ,"[TRVch# 286 Dt:25/10/2017] , Billno-CTO003992017100104",1,2050,0,0,2050
 , ,"[TRVch# 287 Dt:21/06/2018] , Billno-CTO003992018100024",1,1545,0,0,1545
 , ,"[TRVch# 287 Dt:25/10/2017] , Billno-CTO003992017100105",1,250,0,0,250
 , ,"[TRVch# 288 Dt:21/06/2018] , Billno-CTO003992018100025",1,2700,0,0,2700
 , ,"[TRVch# 290 Dt:20/11/2017] , Billno-CTO003992017100128",1,250,0,0,250
 , ,"[TRVch# 290 Dt:24/07/2017] , Billno-CTO003992017000025",1,0,0,0,0
 , ,"[TRVch# 295 Dt:17/03/2018] , Billno-CTO003992017100184",1,649,0,0,649
 , ,"[TRVch# 295 Dt:27/09/2017] , Billno-CTO003992017100090",1,2026,0,0,2026
 , ,"[TRVch# 296 Dt:17/03/2018] , Billno-CTO003992017100183",1,1286,0,0,1286
 , ,"[TRVch# 317 Dt:20/05/2017] , Billno-CTO003992017100024",1,250,0,0,250
 , ,"[TRVch# 319 Dt:22/05/2017] , Billno-CTO003992017100025",1,1759,0,0,1759
 , ,"[TRVch# 329 Dt:28/07/2017] , Billno-CTO003992017100065",1,400,0,0,400
 , ,"[TRVch# 336 Dt:30/10/2017] , Billno-CTO003992017100110",1,250,0,0,250
 , ,"[TRVch# 337 Dt:30/10/2017] , Billno-CTO003992017100111",1,2024,0,0,2024
 , ,"[TRVch# 347 Dt:30/08/2018] , Billno-CTO003992018100055",1,3400,0,0,3400
 , ,"[TRVch# 368 Dt:26/05/2017] , Billno-CTO003992017100030",1,19997,0,0,19997
 , ,"[TRVch# 369 Dt:26/05/2017] , Billno-CTO003992017100028",1,20000,0,0,20000
 , ,"[TRVch# 383 Dt:27/11/2017] , Billno-CTO003992017100132",1,1586,0,0,1586
 , ,"[TRVch# 432 Dt:23/03/2018] , Billno-CTO003992017100186",1,500,0,0,500
 , ,"[TRVch# 474 Dt:26/03/2018] , Billno-CTO003992017100192",1,1545,0,0,1545
 , ,"[TRVch# 70 Dt:01/09/2017] , Billno-CTO003992017100082",1,2995,0,0,2995
 , ,"[TRVch# 70 Dt:11/04/2017] , Billno-CTO003992017100003",1,250,0,0,250
 , ,"[TRVch# 71 Dt:01/09/2017] , Billno-CTO003992017100083",1,2290,0,0,2290
 , ,"[TRVch# 71 Dt:11/04/2017] , Billno-CTO003992017100004",1,1088,0,0,1088
 , ,"[TRVch# 72 Dt:11/04/2017] , Billno-CTO003992017100005",1,1308,0,0,1308
 , ,"[TRVch# 73 Dt:12/04/2017] , Billno-CTO003992017100007",1,400,0,0,400
 , ,"[TRVch# 86 Dt:01/05/2018] , Billno-CTO003992018100006",1,31128,0,0,31128
 , ,"[TRVch# 97 Dt:01/05/2018] , Billno-CTO003992018100007",1,1000,0,0,1000
 ,09-2210-06-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,23,248518,0,0,248518
 , ,"[TRVch# 108 Dt:08/12/2017] , Billno-CTO003992017100137",1,2485,0,0,2485
 , ,"[TRVch# 129 Dt:24/04/2017] , Billno-CTO003992017100011",1,42460,0,0,42460
 , ,"[TRVch# 139 Dt:06/08/2018] , Billno-CTO003992018100040",1,5759,0,0,5759
 , ,"[TRVch# 140 Dt:06/08/2018] , Billno-CTO003992018100042",1,24333,0,0,24333
 , ,"[TRVch# 161 Dt:13/12/2017] , Billno-CTO003992017100140",1,17315,0,0,17315
 , ,"[TRVch# 162 Dt:13/12/2017] , Billno-CTO003992017100141",1,8100,0,0,8100
 , ,"[TRVch# 179 Dt:14/08/2017] , Billno-CTO003992017100078",1,6414,0,0,6414
 , ,"[TRVch# 192 Dt:13/06/2017] , Billno-CTO003992017100041",1,17304,0,0,17304
 , ,"[TRVch# 217 Dt:15/07/2017] , Billno-CTO003992017100055",1,12846,0,0,12846
 , ,"[TRVch# 276 Dt:20/01/2018] , Billno-CTO003992017100156",1,2438,0,0,2438
 , ,"[TRVch# 338 Dt:30/06/2018] , Billno-CTO003992018100028",1,9610,0,0,9610
 , ,"[TRVch# 340 Dt:30/06/2018] , Billno-CTO003992018100027",1,2251,0,0,2251
 , ,"[TRVch# 340 Dt:31/07/2017] , Billno-CTO003992017100068",1,2935,0,0,2935
 , ,"[TRVch# 345 Dt:30/08/2018] , Billno-CTO003992018100053",1,395,0,0,395
 , ,"[TRVch# 346 Dt:30/08/2018] , Billno-CTO003992018100054",1,6105,0,0,6105
 , ,"[TRVch# 349 Dt:30/08/2018] , Billno-CTO003992018100058",1,23173,0,0,23173
 , ,"[TRVch# 653 Dt:29/03/2018] , Billno-CTO003992017100203",1,6094,0,0,6094
 , ,"[TRVch# 664 Dt:29/03/2018] , Billno-CTO003992017100199",1,12626,0,0,12626
 , ,"[TRVch# 672 Dt:29/03/2018] , Billno-CTO003992017100198",1,12789,0,0,12789
