DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 223 Dt:26/06/2018] , Billno-CTO000922018100027",1,118,0,0,118
 , ,"[TRVch# 230 Dt:30/06/2018] , Billno-CTO000922018100033",1,7849,0,0,7849
 , ,"[TRVch# 230 Dt:30/08/2018] , Billno-CTO000922018100058",1,9166,0,0,9166
 , ,"[TRVch# 231 Dt:30/08/2018] , Billno-CTO000922018100059",1,2990,0,0,2990
 , ,"[TRVch# 234 Dt:24/11/2017] , Billno-CTO000922017100129",1,1743,0,0,1743
 , ,"[TRVch# 235 Dt:24/11/2017] , Billno-CTO000922017100130",1,2700,0,0,2700
 , ,"[TRVch# 235 Dt:25/05/2017] , Billno-CTO000922017100032",1,12975,0,0,12975
 , ,"[TRVch# 236 Dt:24/11/2017] , Billno-CTO000922017100131",1,3617,0,0,3617
 , ,"[TRVch# 237 Dt:25/05/2017] , Billno-CTO000922017100033",1,3460,0,0,3460
 , ,"[TRVch# 43 Dt:01/07/2017] , Billno-CTO000922017100058",1,35656,0,0,35656
 , ,"[TRVch# 44 Dt:03/10/2017] , Billno-CTO000922017100100",1,3995,0,0,3995
 , ,"[TRVch# 45 Dt:03/10/2017] , Billno-CTO000922017100099",1,840,0,0,840
 , ,"[TRVch# 478 Dt:26/03/2018] , Billno-CTO000922017100205",1,58880,0,0,58880
 , ,"[TRVch# 48 Dt:01/05/2017] , Billno-CTO000922017100026",1,9211,0,0,9211
 , ,"[TRVch# 49 Dt:01/05/2017] , Billno-CTO000922017100024",1,2048,0,0,2048
 , ,"[TRVch# 50 Dt:01/05/2017] , Billno-CTO000922017100025",1,2050,0,0,2050
 , ,"[TRVch# 50 Dt:01/08/2018] , Billno-CTO000922018100043",1,13664,0,0,13664
 , ,"[TRVch# 598 Dt:29/03/2018] , Billno-CTO000922017100219",1,510,0,0,510
 , ,"[TRVch# 615 Dt:29/03/2018] , Billno-CTO000922017100231",1,7828,0,0,7828
 , ,"[TRVch# 617 Dt:29/03/2018] , Billno-CTO000922017100227",1,12177,0,0,12177
 , ,"[TRVch# 74 Dt:05/01/2018] , Billno-CTO000922017100143",1,2700,0,0,2700
 , ,"[TRVch# 95 Dt:07/03/2018] , Billno-CTO000922017100179",1,57215,0,0,57215
 ,07-2055-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,246366,0,0,246366
 , ,"[TRVch# 139 Dt:19/05/2018] , Billno-CTO000922018100009",1,18098,0,0,18098
 , ,"[TRVch# 139 Dt:22/06/2017] , Billno-CTO000922017100047",1,24153,0,0,24153
 , ,"[TRVch# 155 Dt:21/04/2017] , Billno-CTO000922017100010",1,50868,0,0,50868
 , ,"[TRVch# 198 Dt:23/01/2018] , Billno-CTO000922017100153",1,482,0,0,482
 , ,"[TRVch# 200 Dt:23/01/2018] , Billno-CTO000922017100151",1,8845,0,0,8845
 , ,"[TRVch# 237 Dt:30/06/2018] , Billno-CTO000922018100030",1,4166,0,0,4166
 , ,"[TRVch# 239 Dt:25/05/2017] , Billno-CTO000922017100034",1,40647,0,0,40647
 , ,"[TRVch# 477 Dt:26/03/2018] , Billno-CTO000922017100217",1,6507,0,0,6507
 , ,"[TRVch# 48 Dt:01/06/2018] , Billno-CTO000922018100017",1,31646,0,0,31646
 , ,"[TRVch# 481 Dt:26/03/2018] , Billno-CTO000922017100213",1,48234,0,0,48234
 , ,"[TRVch# 94 Dt:07/08/2018] , Billno-CTO000922018100048",1,12720,0,0,12720
 ,07-2055-00-001-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1000,0,0,1000
 , ,"[TRVch# 114 Dt:09/01/2018] , Billno-CTO000922017100149",1,1000,0,0,1000
 ,07-2055-00-001-01-S00N-V-N-15-TRAINING,Total,3,70310,0,0,70310
 , ,"[TRVch# 149 Dt:15/07/2017] , Billno-CTO000922017100065",1,40250,0,0,40250
 , ,"[TRVch# 618 Dt:29/03/2018] , Billno-CTO000922017100226",1,60,0,0,60
 , ,"[TRVch# 93 Dt:09/02/2018] , Billno-CTO000922017100172",1,30000,0,0,30000
 ,07-2055-00-001-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,1000,0,0,1000
 , ,"[TRVch# 113 Dt:09/01/2018] , Billno-CTO000922017100148",1,1000,0,0,1000
 ,07-2055-00-001-01-S00N-V-N-20-OTHER CHARGES,Total,14,3080976,0,0,3080976
 , ,"[TRVch# 172 Dt:29/12/2017] , Billno-CTO000922017100141",1,369495,0,0,369495
 , ,"[TRVch# 173 Dt:29/12/2017] , Billno-CTO000922017100140",1,912124,0,0,912124
 , ,"[TRVch# 202 Dt:23/01/2018] , Billno-CTO000922017000145",1,178,0,0,178
 , ,"[TRVch# 259 Dt:29/11/2017] , Billno-CTO000922017100132",1,50000,0,0,50000
 , ,"[TRVch# 346 Dt:21/03/2018] , Billno-CTO000922017100196",1,2125,0,0,2125
 , ,"[TRVch# 473 Dt:26/03/2018] , Billno-CTO000922017100203",1,1180,0,0,1180
 , ,"[TRVch# 476 Dt:26/03/2018] , Billno-CTO000922017100216",1,1129856,0,0,1129856
 , ,"[TRVch# 593 Dt:29/03/2018] , Billno-CTO000922017100220",1,141000,0,0,141000
 , ,"[TRVch# 599 Dt:29/03/2018] , Billno-CTO000922017000173",1,225668,0,0,225668
 , ,"[TRVch# 613 Dt:29/03/2018] , Billno-CTO000922017100235",1,700,0,0,700
 , ,"[TRVch# 619 Dt:29/03/2018] , Billno-CTO000922017100228",1,750,0,0,750
 , ,"[TRVch# 75 Dt:05/01/2018] , Billno-CTO000922017100144",1,147500,0,0,147500
 , ,"[TRVch# 89 Dt:07/02/2018] , Billno-CTO000922017100159",1,400,0,0,400
 , ,"[TRVch# 95 Dt:12/02/2018] , Billno-CTO000922017100173",1,100000,0,0,100000
 ,"07-2055-00-001-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,8,88075,0,0,88075
 , ,"[TRVch# 121 Dt:13/08/2018] , Billno-CTO000922018100052",1,1535,0,0,1535
 , ,"[TRVch# 146 Dt:22/06/2017] , Billno-CTO000922017100053",1,28189,0,0,28189
 , ,"[TRVch# 151 Dt:23/08/2018] , Billno-CTO000922018100055",1,690,0,0,690
 , ,"[TRVch# 174 Dt:28/08/2017] , Billno-CTO000922017100090",1,21479,0,0,21479
 , ,"[TRVch# 229 Dt:30/08/2018] , Billno-CTO000922018100057",1,2900,0,0,2900
 , ,"[TRVch# 271 Dt:31/07/2017] , Billno-CTO000922017100082",1,8825,0,0,8825
 , ,"[TRVch# 345 Dt:21/03/2018] , Billno-CTO000922017100194",1,24107,0,0,24107
 , ,"[TRVch# 595 Dt:29/03/2018] , Billno-CTO000922017100223",1,350,0,0,350
 ,07-2055-00-003-01-S00N-V-N-01-SALARIES,Total,131,15837390,3241845,1708921,10886624
 , ,"[TRVch# 10 Dt:01/06/2017] , Billno-CTO00092052017-003",1,301057,122740,13194,165123
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO00092062017-003",1,247275,91490,11576,144209
 , ,"[TRVch# 10 Dt:01/08/2017] , Billno-CTO00092072017-003",1,247335,91490,11576,144269
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00092102017-002",1,288690,45120,47016,196554
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO00092042018-006",1,44434,0,4964,39470
 , ,"[TRVch# 11 Dt:01/06/2017] , Billno-CTO00092052017-004",1,161016,0,26681,134335
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO00092062017-004",1,161016,0,27181,133835
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00092102017-003",1,256650,91490,11576,153584
 , ,"[TRVch# 115 Dt:12/05/2017] , Billno-CTO000922017100016",1,9819,0,0,9819
 , ,"[TRVch# 116 Dt:12/05/2017] , Billno-CTO000922017100021",1,4020,0,0,4020
 , ,"[TRVch# 12 Dt:01/06/2017] , Billno-CTO00092052017-005",1,70077,12000,3211,54866
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO00092062017-005",1,71111,12000,3312,55799
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00092102017-004",1,168544,0,27656,140888
 , ,"[TRVch# 123 Dt:17/06/2017] , Billno-CTO000922017100042",1,13317,0,0,13317
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO00092052017-006",1,40099,0,3735,36364
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO00092062017-006",1,40099,0,3735,36364
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00092102017-005",1,73478,10000,3344,60134
 , ,"[TRVch# 137 Dt:22/06/2017] , Billno-CTO000922017100049",1,3319,0,0,3319
 , ,"[TRVch# 138 Dt:22/06/2017] , Billno-CTO000922017100050",1,5803,0,567,5236
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00092012018-002",1,291549,45120,59516,186913
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO00092062017-007",1,55538,15000,1030,39508
 , ,"[TRVch# 14 Dt:01/08/2017] , Billno-CTO00092072017-004",1,161136,0,27181,133955
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00092102017-007",1,57384,15000,1030,41354
 , ,"[TRVch# 15 Dt:01/02/2018] , Billno-CTO00092012018-003",1,265970,91490,14176,160304
 , ,"[TRVch# 15 Dt:01/08/2017] , Billno-CTO00092072017-005",1,71111,11788,3312,56011
 , ,"[TRVch# 15 Dt:02/11/2017] , Billno-CTO00092102017-006",1,41417,0,3800,37617
 , ,"[TRVch# 159 Dt:24/04/2018] , Billno-CTO000922018100004",1,208825,0,0,208825
 , ,"[TRVch# 16 Dt:01/02/2018] , Billno-CTO00092012018-004",1,171643,0,29463,142180
 , ,"[TRVch# 16 Dt:01/08/2017] , Billno-CTO00092072017-006",1,40129,0,3735,36394
 , ,"[TRVch# 17 Dt:01/02/2018] , Billno-CTO00092012018-005",1,76582,10000,3424,63158
 , ,"[TRVch# 17 Dt:01/08/2017] , Billno-CTO00092072017-007",1,55538,15000,1030,39508
 , ,"[TRVch# 17 Dt:01/09/2017] , Billno-CTO00092082017-002",1,291697,81120,41248,169329
 , ,"[TRVch# 18 Dt:01/02/2018] , Billno-CTO00092012018-006",1,43106,0,4964,38142
 , ,"[TRVch# 18 Dt:01/09/2017] , Billno-CTO00092082017-003",1,251331,91490,11576,148265
 , ,"[TRVch# 185 Dt:24/04/2017] , Billno-CTO000922017100008",1,242023,0,0,242023
 , ,"[TRVch# 19 Dt:01/02/2018] , Billno-CTO00092012018-007",1,58077,15000,3730,39347
 , ,"[TRVch# 19 Dt:01/09/2017] , Billno-CTO00092082017-004",1,163722,0,27181,136541
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00092022018-002",1,293851,45120,57525,191206
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00092042017-002",1,206021,40120,35900,130001
 , ,"[TRVch# 20 Dt:01/09/2017] , Billno-CTO00092082017-005",1,72294,10000,3312,58982
 , ,"[TRVch# 21 Dt:01/09/2017] , Billno-CTO00092082017-006",1,40773,0,3735,37038
 , ,"[TRVch# 22 Dt:01/01/2018] , Billno-CTO00092122017-002",1,288690,45120,59516,184054
 , ,"[TRVch# 22 Dt:01/09/2017] , Billno-CTO00092082017-007",1,56461,15000,1030,40431
 , ,"[TRVch# 23 Dt:01/01/2018] , Billno-CTO00092122017-003",1,257728,91490,14176,152062
 , ,"[TRVch# 23 Dt:01/06/2018] , Billno-CTO00092052018-002",1,297769,45120,47516,205133
 , ,"[TRVch# 24 Dt:01/01/2018] , Billno-CTO00092122017-004",1,168544,0,29156,139388
 , ,"[TRVch# 24 Dt:01/06/2018] , Billno-CTO00092052018-003",1,276504,94490,13176,168838
 , ,"[TRVch# 25 Dt:01/01/2018] , Billno-CTO00092122017-005",1,74062,10000,3400,60662
 , ,"[TRVch# 25 Dt:01/06/2018] , Billno-CTO00092052018-004",1,136628,0,22541,114087
 , ,"[TRVch# 255 Dt:29/07/2017] , Billno-CTO000922017100071",1,190934,0,38088,152846
 , ,"[TRVch# 257 Dt:17/03/2018] , Billno-CTO000922017100187",1,55576,44456,11120,0
 , ,"[TRVch# 258 Dt:17/03/2018] , Billno-CTO000922017100189",1,196400,178041,18359,0
 , ,"[TRVch# 259 Dt:17/03/2018] , Billno-CTO000922017100190",1,20495,0,0,20495
 , ,"[TRVch# 26 Dt:01/01/2018] , Billno-CTO00092122017-006",1,41417,0,5800,35617
 , ,"[TRVch# 26 Dt:01/06/2018] , Billno-CTO00092052018-005",1,57324,10000,1486,45838
 , ,"[TRVch# 260 Dt:17/03/2018] , Billno-CTO000922017100191",1,127860,0,15699,112161
 , ,"[TRVch# 261 Dt:17/03/2018] , Billno-CTO000922017100192",1,43016,34162,8854,0
 , ,"[TRVch# 262 Dt:17/03/2018] , Billno-CTO000922017100193",1,31921,0,1646,30275
 , ,"[TRVch# 27 Dt:01/01/2018] , Billno-CTO00092122017-007",1,57384,15000,3730,38654
 , ,"[TRVch# 27 Dt:01/06/2018] , Billno-CTO00092052018-006",1,44434,0,4964,39470
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00092022018-003",1,275360,91490,17751,166119
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00092042017-003",1,301057,119740,13194,168123
 , ,"[TRVch# 30 Dt:03/04/2017] , Billno-CTO00092032017-002",1,294470,40120,35900,218450
 , ,"[TRVch# 30 Dt:03/04/2018] , Billno-CTO00092032018-002",1,298219,45120,47516,205583
 , ,"[TRVch# 31 Dt:03/04/2017] , Billno-CTO00092032017-003",1,296626,119000,12794,164832
 , ,"[TRVch# 31 Dt:03/04/2018] , Billno-CTO00092032018-003",1,276504,92490,13176,170838
 , ,"[TRVch# 32 Dt:01/12/2017] , Billno-CTO00092112017-002",1,288690,45120,57176,186394
 , ,"[TRVch# 32 Dt:03/04/2017] , Billno-CTO00092032017-004",1,158577,0,25117,133460
 , ,"[TRVch# 32 Dt:03/04/2018] , Billno-CTO00092032018-004",1,136628,0,22541,114087
 , ,"[TRVch# 33 Dt:01/08/2018] , Billno-CTO00092072018-003",1,304069,45120,47516,211433
 , ,"[TRVch# 33 Dt:01/12/2017] , Billno-CTO00092112017-003",1,256976,91490,14656,150830
 , ,"[TRVch# 33 Dt:02/07/2018] , Billno-CTO00092062018-003",1,297769,45120,47516,205133
 , ,"[TRVch# 33 Dt:03/04/2017] , Billno-CTO00092032017-005",1,69077,12000,3189,53888
 , ,"[TRVch# 33 Dt:03/04/2018] , Billno-CTO00092032018-005",1,57324,10000,1486,45838
 , ,"[TRVch# 34 Dt:01/08/2018] , Billno-CTO00092072018-004",1,276504,98490,13176,164838
 , ,"[TRVch# 34 Dt:01/12/2017] , Billno-CTO00092112017-004",1,168544,0,29476,139068
 , ,"[TRVch# 34 Dt:02/07/2018] , Billno-CTO00092062018-004",1,276504,98490,13176,164838
 , ,"[TRVch# 34 Dt:03/04/2018] , Billno-CTO00092032018-006",1,44434,0,4964,39470
 , ,"[TRVch# 35 Dt:01/08/2018] , Billno-CTO00092072018-005",1,175196,0,28674,146522
 , ,"[TRVch# 35 Dt:01/12/2017] , Billno-CTO00092112017-005",1,73478,10000,3504,59974
 , ,"[TRVch# 35 Dt:02/07/2018] , Billno-CTO00092062018-005",1,175196,0,28674,146522
 , ,"[TRVch# 36 Dt:01/08/2018] , Billno-CTO00092072018-006",1,57324,10000,1486,45838
 , ,"[TRVch# 36 Dt:01/12/2017] , Billno-CTO00092112017-006",1,41417,0,4880,36537
 , ,"[TRVch# 36 Dt:02/07/2018] , Billno-CTO00092062018-006",1,57324,10000,1486,45838
 , ,"[TRVch# 37 Dt:01/08/2018] , Billno-CTO00092072018-007",1,44434,0,4964,39470
 , ,"[TRVch# 37 Dt:01/12/2017] , Billno-CTO00092112017-007",1,57384,15000,2110,40274
 , ,"[TRVch# 37 Dt:02/07/2018] , Billno-CTO00092062018-007",1,44434,0,4964,39470
 , ,"[TRVch# 38 Dt:01/05/2018] , Billno-CTO00092042018-002",1,298219,45120,47516,205583
 , ,"[TRVch# 38 Dt:03/10/2017] , Billno-CTO00092092017-002",1,297011,81120,46248,169643
 , ,"[TRVch# 39 Dt:01/05/2018] , Billno-CTO00092042018-003",1,276504,92490,13176,170838
 , ,"[TRVch# 39 Dt:03/10/2017] , Billno-CTO00092092017-003",1,255328,91490,11576,152262
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00092022018-004",1,176928,0,30634,146294
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00092042017-004",1,161016,0,26681,134335
 , ,"[TRVch# 40 Dt:01/05/2018] , Billno-CTO00092042018-004",1,136628,0,22541,114087
 , ,"[TRVch# 40 Dt:03/10/2017] , Billno-CTO00092092017-004",1,166308,0,27440,138868
 , ,"[TRVch# 41 Dt:01/05/2018] , Billno-CTO00092042018-005",1,57324,10000,1486,45838
 , ,"[TRVch# 41 Dt:03/10/2017] , Billno-CTO00092092017-005",1,73478,10000,3344,60134
 , ,"[TRVch# 42 Dt:03/10/2017] , Billno-CTO00092092017-006",1,41417,0,3800,37617
 , ,"[TRVch# 43 Dt:03/10/2017] , Billno-CTO00092092017-007",1,57384,15000,1030,41354
 , ,"[TRVch# 466 Dt:26/03/2018] , Billno-CTO000922017100188",1,43468,0,0,43468
 , ,"[TRVch# 48 Dt:07/10/2017] , Billno-CTO000922017100104",1,20642,0,2068,18574
 , ,"[TRVch# 49 Dt:07/10/2017] , Billno-CTO000922017100105",1,2496,0,248,2248
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00092022018-005",1,57324,10000,1793,45531
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO00092042017-005",1,70077,12000,3211,54866
 , ,"[TRVch# 50 Dt:07/10/2017] , Billno-CTO000922017100106",1,6976,6976,0,0
 , ,"[TRVch# 51 Dt:07/10/2017] , Billno-CTO000922017100107",1,5152,0,512,4640
 , ,"[TRVch# 52 Dt:07/10/2017] , Billno-CTO000922017100108",1,7303,7303,0,0
 , ,"[TRVch# 54 Dt:07/10/2017] , Billno-CTO000922017100111",1,41558,41558,0,0
 , ,"[TRVch# 55 Dt:07/10/2017] , Billno-CTO000922017100112",1,8434,0,0,8434
 , ,"[TRVch# 56 Dt:02/05/2017] , Billno-CTO000922017100017",1,17159,0,1715,15444
 , ,"[TRVch# 56 Dt:07/10/2017] , Billno-CTO000922017100103",1,31860,31860,0,0
