DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 419 Dt:18/10/2017] , Billno-CTO003072017100079",1,100000,0,0,100000
 , ,"[TRVch# 419 Dt:31/03/2018] , Billno-CTO003072017100242",1,300000,0,0,300000
 , ,"[TRVch# 455 Dt:28/08/2018] , Billno-CTO003072018100041",1,35000,0,0,35000
 , ,"[TRVch# 486 Dt:19/07/2017] , Billno-CTO003072017100047",1,90000,0,0,90000
 , ,"[TRVch# 610 Dt:28/05/2018] , Billno-CTO003072018100010",1,150000,0,0,150000
 , ,"[TRVch# 611 Dt:26/07/2017] , Billno-CTO003072017100052",1,80000,0,0,80000
 , ,"[TRVch# 611 Dt:28/05/2018] , Billno-CTO003072018100011",1,100000,0,0,100000
 , ,"[TRVch# 733 Dt:31/07/2018] , Billno-CTO003072018100035",1,500000,0,0,500000
 , ,"[TRVch# 734 Dt:31/07/2018] , Billno-CTO003072018100034",1,100000,0,0,100000
 , ,"[TRVch# 832 Dt:24/04/2017] , Billno-CTO003072017100009",1,150000,0,0,150000
 , ,"[TRVch# 836 Dt:24/04/2017] , Billno-CTO003072017100008",1,40000,0,0,40000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,91422,0,0,91422
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO003072017100190",1,50233,0,0,50233
 , ,"[TRVch# 54 Dt:29/05/2017] , Billno-CTO003072017100020",1,41189,0,0,41189
 ,12-2401-00-119-01-S00N-V-N-01-SALARIES,Total,23,2579470,1202766,40588,1336116
 , ,"[TRVch# 130 Dt:07/02/2018] , Billno-CTO003072017100157",1,11196,6480,0,4716
 , ,"[TRVch# 144 Dt:04/05/2017] , Billno-CTO003072017100003",1,18500,16146,0,2354
 , ,"[TRVch# 160 Dt:13/03/2018] , Billno-CTO003072017100194",1,120874,69581,0,51293
 , ,"[TRVch# 174 Dt:18/01/2018] , Billno-CTO003072017100137",1,9336,0,0,9336
 , ,"[TRVch# 194 Dt:17/10/2017] , Billno-CTO003072017100073",1,19559,19559,0,0
 , ,"[TRVch# 22 Dt:01/06/2017] , Billno-CTO00307052017-001",1,150322,74000,120,76202
 , ,"[TRVch# 24 Dt:01/08/2017] , Billno-CTO00307072017-001",1,151697,74000,120,77577
 , ,"[TRVch# 28 Dt:01/03/2018] , Billno-CTO00307022018-001",1,94316,41000,15529,37787
 , ,"[TRVch# 31 Dt:01/09/2017] , Billno-CTO00307082017-001",1,154185,74000,120,80065
 , ,"[TRVch# 38 Dt:03/10/2017] , Billno-CTO00307092017-001",1,156673,74000,120,82553
 , ,"[TRVch# 46 Dt:01/05/2018] , Billno-CTO00307042018-001",1,152466,82000,2720,67746
 , ,"[TRVch# 51 Dt:01/08/2018] , Billno-CTO00307072018-001",1,167720,96000,5299,66421
 , ,"[TRVch# 51 Dt:02/07/2018] , Billno-CTO00307062018-001",1,95788,46000,1060,48728
 , ,"[TRVch# 53 Dt:01/02/2018] , Billno-CTO00307012018-001",1,158539,41000,6320,111219
 , ,"[TRVch# 568 Dt:31/03/2018] , Billno-CTO003072017100236",1,13773,0,0,13773
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00307062017-001",1,150322,74000,120,76202
 , ,"[TRVch# 63 Dt:02/11/2017] , Billno-CTO00307102017-001",1,156673,74000,820,81853
 , ,"[TRVch# 66 Dt:01/05/2017] , Billno-CTO00307042017-001",1,150322,74000,120,76202
 , ,"[TRVch# 67 Dt:03/04/2017] , Billno-CTO00307032017-001",1,143759,68000,120,75639
 , ,"[TRVch# 69 Dt:01/06/2018] , Billno-CTO00307052018-001",1,95788,42000,1060,52728
 , ,"[TRVch# 7 Dt:01/01/2018] , Billno-CTO00307122017-001",1,156673,41000,4820,110853
 , ,"[TRVch# 7 Dt:03/04/2018] , Billno-CTO00307032018-001",1,94316,42000,1060,51256
 , ,"[TRVch# 75 Dt:01/12/2017] , Billno-CTO00307112017-001",1,156673,74000,1060,81613
 ,12-2401-00-119-01-S00N-V-N-03-TRAVEL EXPENSES,Total,13,54602,0,0,54602
 , ,"[TRVch# 105 Dt:04/12/2017] , Billno-CTO003072017100113",1,7106,0,0,7106
 , ,"[TRVch# 112 Dt:03/11/2017] , Billno-CTO003072017100094",1,9000,0,0,9000
 , ,"[TRVch# 114 Dt:03/11/2017] , Billno-CTO003072017100095",1,8000,0,0,8000
 , ,"[TRVch# 136 Dt:07/02/2018] , Billno-CTO003072017100163",1,2192,0,0,2192
 , ,"[TRVch# 141 Dt:09/03/2018] , Billno-CTO003072017000001",1,3029,0,0,3029
 , ,"[TRVch# 144 Dt:09/03/2018] , Billno-CTO003072017100198",1,6220,0,0,6220
 , ,"[TRVch# 17 Dt:01/11/2017] , Billno-CTO003072017100081",1,12000,0,0,12000
 , ,"[TRVch# 175 Dt:18/01/2018] , Billno-CTO003072017100138",1,890,0,0,890
 , ,"[TRVch# 313 Dt:28/02/2018] , Billno-CTO003072017000002",1,1100,0,0,1100
 , ,"[TRVch# 314 Dt:28/02/2018] , Billno-CTO003072017000003",1,1200,0,0,1200
 , ,"[TRVch# 548 Dt:31/03/2018] , Billno-CTO003072017100245",1,680,0,0,680
 , ,"[TRVch# 550 Dt:31/03/2018] , Billno-CTO003072017100248",1,600,0,0,600
 , ,"[TRVch# 84 Dt:01/03/2018] , Billno-CTO003072017100189",1,2585,0,0,2585
 ,12-2401-00-119-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,79910,0,0,79910
 , ,"[TRVch# 104 Dt:04/12/2017] , Billno-CTO003072017100115",1,16408,0,0,16408
 , ,"[TRVch# 134 Dt:13/07/2017] , Billno-CTO003072017100044",1,10200,0,0,10200
 , ,"[TRVch# 138 Dt:07/02/2018] , Billno-CTO003072017100166",1,2383,0,0,2383
 , ,"[TRVch# 140 Dt:15/12/2017] , Billno-CTO003072017100119",1,11335,0,0,11335
 , ,"[TRVch# 172 Dt:21/08/2017] , Billno-CTO003072017100059",1,3148,0,0,3148
 , ,"[TRVch# 190 Dt:17/10/2017] , Billno-CTO003072017100078",1,8290,0,0,8290
 , ,"[TRVch# 193 Dt:27/07/2017] , Billno-CTO003072017100054",1,14490,0,0,14490
 , ,"[TRVch# 209 Dt:20/01/2018] , Billno-CTO003072017100156",1,2231,0,0,2231
 , ,"[TRVch# 232 Dt:18/10/2017] , Billno-CTO003072017100071",1,11425,0,0,11425
 ,12-2401-00-119-02-S00N-V-N-02-WAGES,Total,6,38010,0,0,38010
 , ,"[TRVch# 118 Dt:06/02/2018] , Billno-CTO003072017100164",1,6510,0,0,6510
 , ,"[TRVch# 134 Dt:15/12/2017] , Billno-CTO003072017100124",1,6510,0,0,6510
 , ,"[TRVch# 141 Dt:14/11/2017] , Billno-CTO003072017100106",1,6300,0,0,6300
 , ,"[TRVch# 143 Dt:09/03/2018] , Billno-CTO003072017100202",1,6510,0,0,6510
 , ,"[TRVch# 147 Dt:11/01/2018] , Billno-CTO003072017100139",1,6300,0,0,6300
 , ,"[TRVch# 564 Dt:31/03/2018] , Billno-CTO003072017100246",1,5880,0,0,5880
 ,12-2401-00-119-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,59711,0,0,59711
 , ,"[TRVch# 137 Dt:14/11/2017] , Billno-CTO003072017100102",1,57789,0,0,57789
 , ,"[TRVch# 139 Dt:07/02/2018] , Billno-CTO003072017100167",1,1922,0,0,1922
 ,12-2401-00-119-05-S00N-V-N-05-OFFICE EXPENSES,Total,20,142587,0,0,142587
 , ,"[TRVch# 10 Dt:01/11/2017] , Billno-CTO003072017100086",1,1089,0,0,1089
 , ,"[TRVch# 132 Dt:13/07/2017] , Billno-CTO003072017100039",1,15087,0,0,15087
 , ,"[TRVch# 135 Dt:07/02/2018] , Billno-CTO003072017100162",1,12910,0,0,12910
 , ,"[TRVch# 135 Dt:14/11/2017] , Billno-CTO003072017100087",1,31936,0,0,31936
 , ,"[TRVch# 135 Dt:15/12/2017] , Billno-CTO003072017100120",1,1168,0,0,1168
 , ,"[TRVch# 136 Dt:14/11/2017] , Billno-CTO003072017100088",1,7876,0,0,7876
 , ,"[TRVch# 139 Dt:14/11/2017] , Billno-CTO003072017100104",1,3500,0,0,3500
 , ,"[TRVch# 142 Dt:14/11/2017] , Billno-CTO003072017100107",1,25900,0,0,25900
 , ,"[TRVch# 167 Dt:18/01/2018] , Billno-CTO003072017100147",1,643,0,0,643
 , ,"[TRVch# 173 Dt:18/01/2018] , Billno-CTO003072017100136",1,600,0,0,600
 , ,"[TRVch# 181 Dt:18/01/2018] , Billno-CTO003072017100148",1,575,0,0,575
 , ,"[TRVch# 191 Dt:27/07/2017] , Billno-CTO003072017100049",1,1400,0,0,1400
 , ,"[TRVch# 192 Dt:27/07/2017] , Billno-CTO003072017100050",1,2800,0,0,2800
 , ,"[TRVch# 193 Dt:30/08/2018] , Billno-CTO003072018100045",1,6604,0,0,6604
 , ,"[TRVch# 239 Dt:15/02/2018] , Billno-CTO003072017100179",1,2700,0,0,2700
 , ,"[TRVch# 240 Dt:15/02/2018] , Billno-CTO003072017100180",1,554,0,0,554
 , ,"[TRVch# 290 Dt:29/05/2017] , Billno-CTO003072017100022",1,846,0,0,846
 , ,"[TRVch# 291 Dt:29/05/2017] , Billno-CTO003072017100023",1,14704,0,0,14704
 , ,"[TRVch# 86 Dt:02/06/2017] , Billno-CTO003072017100024",1,8400,0,0,8400
 , ,"[TRVch# 87 Dt:02/06/2017] , Billno-CTO003072017100026",1,3295,0,0,3295
 ,12-2401-00-119-05-S00N-V-N-20-OTHER CHARGES,Total,2,9585,0,0,9585
 , ,"[TRVch# 409 Dt:26/03/2018] , Billno-CTO003072017100228",1,6249,0,0,6249
 , ,"[TRVch# 569 Dt:31/03/2018] , Billno-CTO003072017100240",1,3336,0,0,3336
 ,"12-2401-00-119-05-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,96181,0,0,96181
 , ,"[TRVch# 133 Dt:13/07/2017] , Billno-CTO003072017100040",1,96181,0,0,96181
 ,12-2401-00-119-05-S00N-V-P-20-OTHER CHARGES,Total,1,35600,0,0,35600
 , ,"[TRVch# 406 Dt:26/03/2018] , Billno-CTO003072017100224",1,35600,0,0,35600
 ,12-2401-00-119-05-S00N-V-P-36-MINOR WORKS,Total,3,135810,0,0,135810
 , ,"[TRVch# 169 Dt:21/08/2017] , Billno-CTO003072017100058",1,16530,0,0,16530
 , ,"[TRVch# 293 Dt:21/02/2018] , Billno-CTO003072017100184",1,10030,0,0,10030
 , ,"[TRVch# 81 Dt:03/08/2018] , Billno-CTO003072018100037",1,109250,0,0,109250
 ,12-2401-00-119-18-S00N-V-P-15-TRAINING,Total,5,44911,0,0,44911
 , ,"[TRVch# 114 Dt:12/07/2018] , Billno-CTO003072018100028",1,4987,0,0,4987
 , ,"[TRVch# 140 Dt:09/03/2018] , Billno-CTO003072017000004",1,1724,0,0,1724
 , ,"[TRVch# 146 Dt:09/03/2018] , Billno-CTO003072017100201",1,18000,0,0,18000
 , ,"[TRVch# 210 Dt:20/01/2018] , Billno-CTO003072017100151",1,20000,0,0,20000
 , ,"[TRVch# 405 Dt:26/03/2018] , Billno-CTO003072017000007",1,200,0,0,200
 ,"12-2401-00-119-19-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,8000,0,0,8000
 , ,"[TRVch# 552 Dt:31/03/2018] , Billno-CTO003072017000006",1,0,0,0,0
 , ,"[TRVch# 81 Dt:01/03/2018] , Billno-CTO003072017100192",1,8000,0,0,8000
 ,12-2401-00-119-26-S00N-V-N-01-SALARIES,Total,72,11885942,4481247,804600,6600095
 , ,"[TRVch# 10 Dt:01/01/2018] , Billno-CTO00307122017-004",1,77642,0,4065,73577
 , ,"[TRVch# 10 Dt:03/04/2018] , Billno-CTO00307032018-004",1,80892,0,4118,76774
 , ,"[TRVch# 109 Dt:03/11/2017] , Billno-CTO003072017100092",1,33072,0,30,33042
 , ,"[TRVch# 110 Dt:03/11/2017] , Billno-CTO003072017100091",1,49608,0,45,49563
 , ,"[TRVch# 129 Dt:10/11/2017] , Billno-CTO003072017100101",1,9371,0,10,9361
 , ,"[TRVch# 130 Dt:10/11/2017] , Billno-CTO003072017100100",1,13782,0,15,13767
 , ,"[TRVch# 131 Dt:07/02/2018] , Billno-CTO003072017100158",1,16744,16744,0,0
 , ,"[TRVch# 132 Dt:07/02/2018] , Billno-CTO003072017100159",1,20034,20034,0,0
 , ,"[TRVch# 133 Dt:07/02/2018] , Billno-CTO003072017100160",1,4278,0,306,3972
 , ,"[TRVch# 134 Dt:07/02/2018] , Billno-CTO003072017100161",1,5098,0,326,4772
 , ,"[TRVch# 143 Dt:04/05/2017] , Billno-CTO003072017100001",1,24464,24464,0,0
 , ,"[TRVch# 145 Dt:04/05/2017] , Billno-CTO003072017100004",1,2361,0,233,2128
 , ,"[TRVch# 146 Dt:04/05/2017] , Billno-CTO003072017100005",1,32444,32444,0,0
 , ,"[TRVch# 147 Dt:04/05/2017] , Billno-CTO003072017100006",1,4798,0,476,4322
 , ,"[TRVch# 159 Dt:13/03/2018] , Billno-CTO003072017100193",1,181802,181802,0,0
 , ,"[TRVch# 161 Dt:13/03/2018] , Billno-CTO003072017100195",1,36938,0,0,36938
 , ,"[TRVch# 162 Dt:13/03/2018] , Billno-CTO003072017100196",1,258886,258886,0,0
 , ,"[TRVch# 163 Dt:13/03/2018] , Billno-CTO003072017100197",1,41826,0,0,41826
 , ,"[TRVch# 191 Dt:17/10/2017] , Billno-CTO003072017100076",1,35301,35301,0,0
 , ,"[TRVch# 192 Dt:17/10/2017] , Billno-CTO003072017100077",1,5792,0,576,5216
 , ,"[TRVch# 193 Dt:17/10/2017] , Billno-CTO003072017100075",1,2838,0,282,2556
 , ,"[TRVch# 195 Dt:17/10/2017] , Billno-CTO003072017100074",1,29239,29239,0,0
 , ,"[TRVch# 23 Dt:01/06/2017] , Billno-CTO00307052017-002",1,215840,100000,31139,84701
 , ,"[TRVch# 24 Dt:01/06/2017] , Billno-CTO00307052017-003",1,349333,135000,6531,207802
 , ,"[TRVch# 25 Dt:01/06/2017] , Billno-CTO00307052017-004",1,21930,0,2054,19876
 , ,"[TRVch# 25 Dt:01/08/2017] , Billno-CTO00307072017-002",1,215840,100000,31139,84701
 , ,"[TRVch# 26 Dt:01/08/2017] , Billno-CTO00307072017-003",1,321964,128000,6516,187448
 , ,"[TRVch# 27 Dt:01/08/2017] , Billno-CTO00307072017-004",1,22765,0,2116,20649
 , ,"[TRVch# 29 Dt:01/03/2018] , Billno-CTO00307022018-002",1,240128,100000,77285,62843
 , ,"[TRVch# 30 Dt:01/03/2018] , Billno-CTO00307022018-003",1,463266,147333,31735,284198
 , ,"[TRVch# 31 Dt:01/03/2018] , Billno-CTO00307022018-004",1,80892,0,4118,76774
 , ,"[TRVch# 32 Dt:01/09/2017] , Billno-CTO00307082017-002",1,222762,100000,32139,90623
 , ,"[TRVch# 33 Dt:01/09/2017] , Billno-CTO00307082017-003",1,327121,118000,6516,202605
 , ,"[TRVch# 34 Dt:01/09/2017] , Billno-CTO00307082017-004",1,23127,0,2116,21011
 , ,"[TRVch# 39 Dt:03/10/2017] , Billno-CTO00307092017-002",1,226465,100000,32139,94326
 , ,"[TRVch# 40 Dt:03/10/2017] , Billno-CTO00307092017-003",1,333299,114000,6588,212711
 , ,"[TRVch# 41 Dt:03/10/2017] , Billno-CTO00307092017-004",1,23490,0,2152,21338
 , ,"[TRVch# 47 Dt:01/05/2018] , Billno-CTO00307042018-002",1,240128,120000,37139,82989
 , ,"[TRVch# 48 Dt:01/05/2018] , Billno-CTO00307042018-003",1,406588,125000,9558,272030
 , ,"[TRVch# 49 Dt:01/05/2018] , Billno-CTO00307042018-004",1,80892,0,4138,76754
 , ,"[TRVch# 52 Dt:01/08/2018] , Billno-CTO00307072018-002",1,240112,120000,33138,86974
 , ,"[TRVch# 52 Dt:02/07/2018] , Billno-CTO00307062018-002",1,236632,120000,33138,83494
 , ,"[TRVch# 53 Dt:01/08/2018] , Billno-CTO00307072018-003",1,391598,120000,9543,262055
 , ,"[TRVch# 53 Dt:02/07/2018] , Billno-CTO00307062018-003",1,408816,127000,9558,272258
 , ,"[TRVch# 54 Dt:01/02/2018] , Billno-CTO00307012018-002",1,232612,100000,32139,100473
 , ,"[TRVch# 54 Dt:01/08/2018] , Billno-CTO00307072018-004",1,81604,0,4204,77400
 , ,"[TRVch# 54 Dt:02/07/2018] , Billno-CTO00307062018-004",1,80892,0,4138,76754
 , ,"[TRVch# 55 Dt:01/02/2018] , Billno-CTO00307012018-003",1,392907,112000,9528,271379
 , ,"[TRVch# 56 Dt:01/02/2018] , Billno-CTO00307012018-004",1,78528,0,4118,74410
 , ,"[TRVch# 64 Dt:02/11/2017] , Billno-CTO00307102017-002",1,229794,100000,32139,97655
 , ,"[TRVch# 65 Dt:02/11/2017] , Billno-CTO00307102017-003",1,333299,112000,9325,211974
 , ,"[TRVch# 66 Dt:02/11/2017] , Billno-CTO00307102017-004",1,23490,0,2152,21338
 , ,"[TRVch# 67 Dt:01/05/2017] , Billno-CTO00307042017-002",1,215840,100000,31139,84701
 , ,"[TRVch# 68 Dt:01/05/2017] , Billno-CTO00307042017-003",1,349333,135000,6531,207802
 , ,"[TRVch# 68 Dt:03/04/2017] , Billno-CTO00307032017-002",1,212854,100000,31139,81715
 , ,"[TRVch# 69 Dt:01/05/2017] , Billno-CTO00307042017-004",1,21930,0,2054,19876
 , ,"[TRVch# 69 Dt:03/04/2017] , Billno-CTO00307032017-003",1,343587,130000,6477,207110
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO00307062017-002",1,215840,100000,31139,84701
 , ,"[TRVch# 70 Dt:01/06/2018] , Billno-CTO00307052018-002",1,119954,50000,16120,53834
 , ,"[TRVch# 70 Dt:03/04/2017] , Billno-CTO00307032017-004",1,21541,0,2028,19513
 , ,"[TRVch# 71 Dt:01/06/2018] , Billno-CTO00307052018-003",1,406588,125000,9558,272030
 , ,"[TRVch# 72 Dt:01/06/2018] , Billno-CTO00307052018-004",1,80892,0,4138,76754
 , ,"[TRVch# 76 Dt:01/12/2017] , Billno-CTO00307112017-002",1,229794,100000,32299,97495
 , ,"[TRVch# 77 Dt:01/12/2017] , Billno-CTO00307112017-003",1,384273,112000,10380,261893
 , ,"[TRVch# 78 Dt:01/12/2017] , Billno-CTO00307112017-004",1,56562,0,2402,54160
 , ,"[TRVch# 8 Dt:01/01/2018] , Billno-CTO00307122017-002",1,229794,100000,32139,97655
 , ,"[TRVch# 8 Dt:01/07/2017] , Billno-CTO00307062017-003",1,351799,135000,6531,210268
 , ,"[TRVch# 8 Dt:03/04/2018] , Billno-CTO00307032018-002",1,240128,120000,37139,82989
 , ,"[TRVch# 9 Dt:01/01/2018] , Billno-CTO00307122017-003",1,385633,112000,9472,264161
 , ,"[TRVch# 9 Dt:01/07/2017] , Billno-CTO00307062017-004",1,21930,0,2054,19876
 , ,"[TRVch# 9 Dt:03/04/2018] , Billno-CTO00307032018-003",1,463266,165000,11158,287108
 , ,"[TRVch# 96 Dt:02/12/2017] , Billno-CTO003072017100117",1,21080,0,1983,19097
 ,12-2401-00-119-26-S00N-V-N-02-WAGES,Total,4,26685,0,0,26685
 , ,"[TRVch# 103 Dt:10/07/2018] , Billno-CTO003072018100030",1,6975,0,0,6975
 , ,"[TRVch# 106 Dt:08/08/2018] , Billno-CTO003072018100040",1,6075,0,0,6075
 , ,"[TRVch# 90 Dt:05/06/2018] , Billno-CTO003072018100015",1,6750,0,0,6750
 , ,"[TRVch# 95 Dt:04/05/2018] , Billno-CTO003072018100008",1,6885,0,0,6885
 ,12-2401-00-119-26-S00N-V-N-03-TRAVEL EXPENSES,Total,4,24136,0,0,24136
 , ,"[TRVch# 104 Dt:24/04/2018] , Billno-CTO003072018100004",1,3334,0,0,3334
 , ,"[TRVch# 126 Dt:21/06/2018] , Billno-CTO003072018100018",1,1140,0,0,1140
 , ,"[TRVch# 196 Dt:17/10/2017] , Billno-CTO003072017100072",1,13634,0,0,13634
 , ,"[TRVch# 7 Dt:01/11/2017] , Billno-CTO003072017100080",1,6028,0,0,6028
 ,12-2401-00-119-26-S00N-V-N-05-OFFICE EXPENSES,Total,18,224279,0,0,224279
 , ,"[TRVch# 103 Dt:24/04/2018] , Billno-CTO003072018100003",1,30901,0,0,30901
 , ,"[TRVch# 105 Dt:24/04/2018] , Billno-CTO003072018100005",1,1386,0,0,1386
 , ,"[TRVch# 125 Dt:21/06/2018] , Billno-CTO003072018100017",1,5700,0,0,5700
 , ,"[TRVch# 130 Dt:13/07/2017] , Billno-CTO003072017100036",1,850,0,0,850
 , ,"[TRVch# 137 Dt:19/06/2017] , Billno-CTO003072017100030",1,1060,0,0,1060
 , ,"[TRVch# 178 Dt:30/06/2017] , Billno-CTO003072017100028",1,3506,0,0,3506
 , ,"[TRVch# 179 Dt:30/06/2017] , Billno-CTO003072017100034",1,3940,0,0,3940
 , ,"[TRVch# 188 Dt:06/05/2017] , Billno-CTO003072017100016",1,45290,0,0,45290
 , ,"[TRVch# 194 Dt:30/08/2018] , Billno-CTO003072018100044",1,7266,0,0,7266
 , ,"[TRVch# 243 Dt:17/03/2018] , Billno-CTO003072017100210",1,13800,0,0,13800
 , ,"[TRVch# 244 Dt:17/03/2018] , Billno-CTO003072017100209",1,33661,0,0,33661
 , ,"[TRVch# 245 Dt:17/03/2018] , Billno-CTO003072017100211",1,600,0,0,600
 , ,"[TRVch# 246 Dt:17/03/2018] , Billno-CTO003072017100212",1,365,0,0,365
 , ,"[TRVch# 250 Dt:17/03/2018] , Billno-CTO003072017100216",1,5500,0,0,5500
 , ,"[TRVch# 374 Dt:23/03/2018] , Billno-CTO003072017100222",1,64880,0,0,64880
 , ,"[TRVch# 558 Dt:31/03/2018] , Billno-CTO003072017100231",1,1550,0,0,1550
 , ,"[TRVch# 95 Dt:06/06/2018] , Billno-CTO003072018100013",1,2124,0,0,2124
 , ,"[TRVch# 96 Dt:06/06/2018] , Billno-CTO003072018100016",1,1900,0,0,1900
 ,12-2401-00-119-26-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,23,166959,0,0,166959
 , ,"[TRVch# 113 Dt:12/07/2018] , Billno-CTO003072018100027",1,6009,0,0,6009
 , ,"[TRVch# 115 Dt:12/07/2018] , Billno-CTO003072018100029",1,2766,0,0,2766
 , ,"[TRVch# 124 Dt:21/06/2018] , Billno-CTO003072018100019",1,16711,0,0,16711
 , ,"[TRVch# 127 Dt:21/06/2018] , Billno-CTO003072018100020",1,11354,0,0,11354
 , ,"[TRVch# 137 Dt:07/02/2018] , Billno-CTO003072017100165",1,3924,0,0,3924
 , ,"[TRVch# 138 Dt:19/06/2017] , Billno-CTO003072017100031",1,11330,0,0,11330
 , ,"[TRVch# 139 Dt:19/06/2017] , Billno-CTO003072017100029",1,1764,0,0,1764
 , ,"[TRVch# 144 Dt:14/11/2017] , Billno-CTO003072017100109",1,5204,0,0,5204
 , ,"[TRVch# 176 Dt:18/01/2018] , Billno-CTO003072017100140",1,9627,0,0,9627
 , ,"[TRVch# 179 Dt:18/01/2018] , Billno-CTO003072017100145",1,3515,0,0,3515
 , ,"[TRVch# 180 Dt:30/06/2017] , Billno-CTO003072017100032",1,3574,0,0,3574
 , ,"[TRVch# 187 Dt:06/05/2017] , Billno-CTO003072017100014",1,3266,0,0,3266
 , ,"[TRVch# 192 Dt:30/08/2018] , Billno-CTO003072018100047",1,9079,0,0,9079
 , ,"[TRVch# 207 Dt:31/08/2017] , Billno-CTO003072017100066",1,7336,0,0,7336
 , ,"[TRVch# 208 Dt:31/08/2017] , Billno-CTO003072017100068",1,2622,0,0,2622
 , ,"[TRVch# 292 Dt:29/05/2017] , Billno-CTO003072017100019",1,10995,0,0,10995
 , ,"[TRVch# 377 Dt:23/03/2018] , Billno-CTO003072017100218",1,11834,0,0,11834
 , ,"[TRVch# 378 Dt:23/03/2018] , Billno-CTO003072017100217",1,17326,0,0,17326
 , ,"[TRVch# 551 Dt:31/03/2018] , Billno-CTO003072017100249",1,10739,0,0,10739
 , ,"[TRVch# 553 Dt:31/03/2018] , Billno-CTO003072017100235",1,3239,0,0,3239
 , ,"[TRVch# 8 Dt:01/11/2017] , Billno-CTO003072017100082",1,10897,0,0,10897
 , ,"[TRVch# 87 Dt:03/08/2018] , Billno-CTO003072018100036",1,3026,0,0,3026
 , ,"[TRVch# 9 Dt:01/11/2017] , Billno-CTO003072017100085",1,822,0,0,822
 ,12-2401-00-119-26-S00N-V-N-20-OTHER CHARGES,Total,6,96791,0,0,96791
 , ,"[TRVch# 177 Dt:18/01/2018] , Billno-CTO003072017100143",1,34359,0,0,34359
 , ,"[TRVch# 183 Dt:18/01/2018] , Billno-CTO003072017100150",1,12176,0,0,12176
 , ,"[TRVch# 195 Dt:30/08/2018] , Billno-CTO003072018100043",1,11856,0,0,11856
 , ,"[TRVch# 208 Dt:20/01/2018] , Billno-CTO003072017100155",1,12886,0,0,12886
 , ,"[TRVch# 239 Dt:17/03/2018] , Billno-CTO003072017100205",1,17461,0,0,17461
 , ,"[TRVch# 408 Dt:26/03/2018] , Billno-CTO003072017100227",1,8053,0,0,8053
 ,"12-2401-00-119-26-S00N-V-P-07-RENT, RATES AND TAXES",Total,3,33000,0,0,33000
 , ,"[TRVch# 138 Dt:14/11/2017] , Billno-CTO003072017100103",1,8250,0,0,8250
 , ,"[TRVch# 190 Dt:27/07/2017] , Billno-CTO003072017100048",1,8250,0,0,8250
