DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 17 Dt:01/03/2018] , Billno-CTO00076022018-003",1,664283,139000,83731,441552
 , ,"[TRVch# 17 Dt:01/05/2017] , Billno-CTO00076042017-002",1,71388,16000,5370,50018
 , ,"[TRVch# 17 Dt:01/06/2018] , Billno-CTO00076052018-002",1,79180,20000,5370,53810
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO00076062017-002",1,71388,16000,5370,50018
 , ,"[TRVch# 17 Dt:03/04/2017] , Billno-CTO00076032017-002",1,70386,16000,4560,49826
 , ,"[TRVch# 18 Dt:01/01/2018] , Billno-CTO00076122017-004",1,9323,0,0,9323
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO00076022018-004",1,9323,0,0,9323
 , ,"[TRVch# 18 Dt:01/05/2017] , Billno-CTO00076042017-003",1,597234,143000,30948,423286
 , ,"[TRVch# 18 Dt:01/06/2018] , Billno-CTO00076052018-003",1,568829,124000,43385,401444
 , ,"[TRVch# 18 Dt:01/07/2017] , Billno-CTO00076062017-003",1,586009,145000,30157,410852
 , ,"[TRVch# 18 Dt:03/04/2017] , Billno-CTO00076032017-003",1,582554,135000,21856,425698
 , ,"[TRVch# 19 Dt:01/06/2018] , Billno-CTO00076052018-004",1,9810,0,0,9810
 , ,"[TRVch# 19 Dt:03/11/2017] , Billno-CTO000762017100107",1,8722,0,0,8722
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00076012018-002",1,76770,16000,5370,55400
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00076042018-002",1,79180,20000,5370,53810
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00076052017-002",1,71388,16000,5370,50018
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00076072017-002",1,71388,16000,5370,50018
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00076072018-002",1,79180,20000,5370,53810
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00076082017-002",1,72558,16000,5370,51188
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00076112017-002",1,73728,16000,5450,52278
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00076062018-002",1,79180,20000,5370,53810
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00076102017-002",1,73728,16000,5370,52358
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00076092017-002",1,73728,16000,5370,52358
 , ,"[TRVch# 21 Dt:07/06/2017] , Billno-CTO000762017100036",1,3870,0,0,3870
 , ,"[TRVch# 22 Dt:07/06/2017] , Billno-CTO000762017100035",1,4035,0,0,4035
 , ,"[TRVch# 22 Dt:08/11/2017] , Billno-CTO000762017100108",1,1800,0,0,1800
 , ,"[TRVch# 23 Dt:03/02/2018] , Billno-CTO000762017100141",1,5294,5294,0,0
 , ,"[TRVch# 24 Dt:03/02/2018] , Billno-CTO000762017100142",1,26931,26931,0,0
 , ,"[TRVch# 25 Dt:03/02/2018] , Billno-CTO000762017100143",1,16356,0,1638,14718
 , ,"[TRVch# 26 Dt:09/08/2017] , Billno-CTO000762017100073",1,819,0,0,819
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00076012018-003",1,644061,154000,43377,446684
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00076042018-003",1,605259,124000,43809,437450
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00076052017-003",1,615720,145000,31046,439674
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00076072017-003",1,611809,150000,31430,430379
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00076072018-003",1,571589,124000,44223,403366
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00076112017-003",1,632681,154000,44074,434607
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00076062018-003",1,566839,124000,43936,398903
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00076102017-003",1,631881,154000,42554,435327
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00076092017-003",1,630441,154000,40912,435529
 , ,"[TRVch# 30 Dt:14/11/2017] , Billno-CTO000762017100091",1,22691,0,2287,20404
 , ,"[TRVch# 31 Dt:14/11/2017] , Billno-CTO000762017100092",1,47303,47303,0,0
 , ,"[TRVch# 32 Dt:13/08/2018] , Billno-CTO000762018100059",1,1748,0,161,1587
 , ,"[TRVch# 32 Dt:14/11/2017] , Billno-CTO000762017100090",1,9360,9360,0,0
 , ,"[TRVch# 38 Dt:23/06/2017] , Billno-CTO000762017100046",1,1820,0,184,1636
 , ,"[TRVch# 39 Dt:06/05/2017] , Billno-CTO000762017100002",1,7658,7658,0,0
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00076012018-004",1,9323,0,0,9323
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00076042018-004",1,9810,0,0,9810
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00076072018-004",1,9810,0,0,9810
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00076082017-003",1,620821,154000,32430,434391
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00076112017-004",1,9323,0,80,9243
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00076062018-004",1,9810,0,0,9810
 , ,"[TRVch# 40 Dt:06/05/2017] , Billno-CTO000762017100005",1,879,0,0,879
 , ,"[TRVch# 41 Dt:06/05/2017] , Billno-CTO000762017100006",1,38907,38907,0,0
 , ,"[TRVch# 42 Dt:06/05/2017] , Billno-CTO000762017100007",1,9371,0,941,8430
 , ,"[TRVch# 43 Dt:06/05/2017] , Billno-CTO000762017100008",1,9052,0,0,9052
 , ,"[TRVch# 45 Dt:15/03/2018] , Billno-CTO000762017100174",1,111858,0,492,111366
 , ,"[TRVch# 46 Dt:24/07/2017] , Billno-CTO000762017100057",1,6680,0,9,6671
 , ,"[TRVch# 47 Dt:15/03/2018] , Billno-CTO000762017100168",1,8388,0,0,8388
 , ,"[TRVch# 48 Dt:15/03/2018] , Billno-CTO000762017100169",1,56636,44969,11667,0
 , ,"[TRVch# 49 Dt:15/03/2018] , Billno-CTO000762017100170",1,16208,0,0,16208
 , ,"[TRVch# 50 Dt:29/06/2017] , Billno-CTO000762017100052",1,291462,0,29150,262312
 , ,"[TRVch# 54 Dt:16/03/2018] , Billno-CTO000762017100179",1,28958,0,1491,27467
 , ,"[TRVch# 77 Dt:29/05/2017] , Billno-CTO000762017100030",1,1400,0,0,1400
 , ,"[TRVch# 91 Dt:26/03/2018] , Billno-CTO000762017100187",1,262152,217974,44178,0
 ,30-2205-00-107-01-S00N-V-N-02-WAGES,Total,10,728898,0,0,728898
 , ,"[TRVch# 19 Dt:01/05/2017] , Billno-CTO000762017100016",1,7905,0,0,7905
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO000762017100034",1,8215,0,0,8215
 , ,"[TRVch# 19 Dt:03/07/2017] , Billno-CTO000762017100047",1,5300,0,0,5300
 , ,"[TRVch# 21 Dt:06/03/2018] , Billno-CTO000762017100160",1,84606,0,0,84606
 , ,"[TRVch# 22 Dt:05/06/2018] , Billno-CTO000762018100034",1,128676,0,0,128676
 , ,"[TRVch# 22 Dt:11/04/2018] , Billno-CTO000762018100003",1,108606,0,0,108606
 , ,"[TRVch# 25 Dt:05/07/2018] , Billno-CTO000762018100042",1,129420,0,0,129420
 , ,"[TRVch# 28 Dt:04/08/2018] , Billno-CTO000762018100048",1,135036,0,0,135036
 , ,"[TRVch# 28 Dt:05/05/2018] , Billno-CTO000762018100016",1,113184,0,0,113184
 , ,"[TRVch# 36 Dt:06/05/2017] , Billno-CTO000762017100021",1,7950,0,0,7950
 ,30-2205-00-107-01-S00N-V-N-03-TRAVEL EXPENSES,Total,11,34352,0,0,34352
 , ,"[TRVch# 20 Dt:06/03/2018] , Billno-CTO000762017100161",1,2874,0,0,2874
 , ,"[TRVch# 21 Dt:11/12/2017] , Billno-CTO000762017100118",1,1283,0,0,1283
 , ,"[TRVch# 25 Dt:04/08/2018] , Billno-CTO000762018100052",1,2716,0,0,2716
 , ,"[TRVch# 26 Dt:25/04/2017] , Billno-CTO000762017100017",1,6278,0,0,6278
 , ,"[TRVch# 29 Dt:05/05/2018] , Billno-CTO000762018100018",1,3056,0,0,3056
 , ,"[TRVch# 35 Dt:08/03/2018] , Billno-CTO000762017100162",1,1654,0,0,1654
 , ,"[TRVch# 38 Dt:06/05/2017] , Billno-CTO000762017100020",1,4808,0,0,4808
 , ,"[TRVch# 44 Dt:25/10/2017] , Billno-CTO000762017100102",1,3887,0,0,3887
 , ,"[TRVch# 47 Dt:29/08/2017] , Billno-CTO000762017100081",1,4714,0,0,4714
 , ,"[TRVch# 84 Dt:23/03/2018] , Billno-CTO000762017100183",1,2210,0,0,2210
 , ,"[TRVch# 85 Dt:23/03/2018] , Billno-CTO000762017100185",1,872,0,0,872
 ,30-2205-00-107-01-S00N-V-N-05-OFFICE EXPENSES,Total,66,659402,0,0,659402
 , ,"[TRVch# 106 Dt:28/03/2018] , Billno-CTO000762017100188",1,16082,0,0,16082
 , ,"[TRVch# 109 Dt:28/03/2018] , Billno-CTO000762017100192",1,51430,0,0,51430
 , ,"[TRVch# 20 Dt:11/12/2017] , Billno-CTO000762017100117",1,285,0,0,285
 , ,"[TRVch# 21 Dt:11/04/2018] , Billno-CTO000762018100001",1,286,0,0,286
 , ,"[TRVch# 21 Dt:24/04/2017] , Billno-CTO000762017100014",1,2580,0,0,2580
 , ,"[TRVch# 22 Dt:24/04/2017] , Billno-CTO000762017100012",1,25767,0,0,25767
 , ,"[TRVch# 23 Dt:24/04/2017] , Billno-CTO000762017100013",1,12812,0,0,12812
 , ,"[TRVch# 24 Dt:05/07/2018] , Billno-CTO000762018100043",1,286,0,0,286
 , ,"[TRVch# 24 Dt:15/12/2017] , Billno-CTO000762017100121",1,4442,0,0,4442
 , ,"[TRVch# 24 Dt:24/04/2017] , Billno-CTO000762017100015",1,529,0,0,529
 , ,"[TRVch# 25 Dt:08/06/2018] , Billno-CTO000762018100036",1,8295,0,0,8295
 , ,"[TRVch# 26 Dt:03/02/2018] , Billno-CTO000762017100145",1,284,0,0,284
 , ,"[TRVch# 26 Dt:15/12/2017] , Billno-CTO000762017100120",1,2000,0,0,2000
 , ,"[TRVch# 27 Dt:05/05/2018] , Billno-CTO000762018100019",1,1785,0,0,1785
 , ,"[TRVch# 27 Dt:12/01/2018] , Billno-CTO000762017100133",1,296,0,0,296
 , ,"[TRVch# 27 Dt:13/11/2017] , Billno-CTO000762017100110",1,4785,0,0,4785
 , ,"[TRVch# 27 Dt:21/04/2018] , Billno-CTO000762018100006",1,4000,0,0,4000
 , ,"[TRVch# 28 Dt:12/01/2018] , Billno-CTO000762017100134",1,2552,0,0,2552
 , ,"[TRVch# 28 Dt:21/04/2018] , Billno-CTO000762018100008",1,26658,0,0,26658
 , ,"[TRVch# 28 Dt:22/09/2017] , Billno-CTO000762017100093",1,370,0,0,370
 , ,"[TRVch# 29 Dt:22/09/2017] , Billno-CTO000762017100086",1,575,0,0,575
 , ,"[TRVch# 30 Dt:18/12/2017] , Billno-CTO000762017100126",1,28626,0,0,28626
 , ,"[TRVch# 30 Dt:22/09/2017] , Billno-CTO000762017100087",1,25287,0,0,25287
 , ,"[TRVch# 33 Dt:13/08/2018] , Billno-CTO000762018100058",1,4000,0,0,4000
 , ,"[TRVch# 34 Dt:08/03/2018] , Billno-CTO000762017100163",1,266,0,0,266
 , ,"[TRVch# 35 Dt:18/01/2018] , Billno-CTO000762017100136",1,2000,0,0,2000
 , ,"[TRVch# 35 Dt:23/06/2017] , Billno-CTO000762017100040",1,270,0,0,270
 , ,"[TRVch# 36 Dt:18/01/2018] , Billno-CTO000762017100137",1,500,0,0,500
 , ,"[TRVch# 36 Dt:23/06/2017] , Billno-CTO000762017100041",1,282,0,0,282
 , ,"[TRVch# 36 Dt:25/06/2018] , Billno-CTO000762018100038",1,26678,0,0,26678
 , ,"[TRVch# 37 Dt:15/05/2018] , Billno-CTO000762018100023",1,500,0,0,500
 , ,"[TRVch# 37 Dt:18/01/2018] , Billno-CTO000762017100138",1,26163,0,0,26163
 , ,"[TRVch# 37 Dt:23/06/2017] , Billno-CTO000762017100045",1,28056,0,0,28056
 , ,"[TRVch# 37 Dt:24/08/2017] , Billno-CTO000762017100079",1,663,0,0,663
 , ,"[TRVch# 38 Dt:24/08/2017] , Billno-CTO000762017100078",1,22424,0,0,22424
 , ,"[TRVch# 39 Dt:23/01/2018] , Billno-CTO000762017100139",1,131,0,0,131
 , ,"[TRVch# 39 Dt:26/12/2017] , Billno-CTO000762017100129",1,811,0,0,811
 , ,"[TRVch# 39 Dt:27/06/2017] , Billno-CTO000762017100048",1,2000,0,0,2000
 , ,"[TRVch# 40 Dt:23/01/2018] , Billno-CTO000762017100140",1,10590,0,0,10590
 , ,"[TRVch# 40 Dt:24/10/2017] , Billno-CTO000762017100095",1,3686,0,0,3686
 , ,"[TRVch# 41 Dt:27/06/2017] , Billno-CTO000762017100050",1,2000,0,0,2000
 , ,"[TRVch# 43 Dt:30/06/2018] , Billno-CTO000762018100040",1,4550,0,0,4550
 , ,"[TRVch# 44 Dt:27/07/2018] , Billno-CTO000762018100045",1,23938,0,0,23938
 , ,"[TRVch# 45 Dt:23/08/2018] , Billno-CTO000762018100061",1,25480,0,0,25480
 , ,"[TRVch# 45 Dt:24/07/2017] , Billno-CTO000762017100064",1,839,0,0,839
 , ,"[TRVch# 45 Dt:24/11/2017] , Billno-CTO000762017100112",1,29533,0,0,29533
 , ,"[TRVch# 45 Dt:27/07/2018] , Billno-CTO000762018100046",1,4500,0,0,4500
 , ,"[TRVch# 46 Dt:15/03/2018] , Billno-CTO000762017100175",1,8000,0,0,8000
 , ,"[TRVch# 47 Dt:24/07/2017] , Billno-CTO000762017100060",1,28482,0,0,28482
 , ,"[TRVch# 47 Dt:29/08/2018] , Billno-CTO000762018100062",1,8964,0,0,8964
 , ,"[TRVch# 48 Dt:24/07/2017] , Billno-CTO000762017100061",1,278,0,0,278
 , ,"[TRVch# 48 Dt:24/11/2017] , Billno-CTO000762017100116",1,208,0,0,208
 , ,"[TRVch# 49 Dt:24/07/2017] , Billno-CTO000762017100062",1,2000,0,0,2000
 , ,"[TRVch# 51 Dt:24/05/2018] , Billno-CTO000762018100031",1,25038,0,0,25038
 , ,"[TRVch# 51 Dt:30/10/2017] , Billno-CTO000762017100105",1,259,0,0,259
 , ,"[TRVch# 52 Dt:21/02/2018] , Billno-CTO000762017100151",1,27895,0,0,27895
 , ,"[TRVch# 52 Dt:30/10/2017] , Billno-CTO000762017100106",1,26258,0,0,26258
 , ,"[TRVch# 55 Dt:16/03/2018] , Billno-CTO000762017100177",1,1384,0,0,1384
 , ,"[TRVch# 55 Dt:22/02/2018] , Billno-CTO000762017100155",1,32090,0,0,32090
 , ,"[TRVch# 56 Dt:16/03/2018] , Billno-CTO000762017100176",1,26042,0,0,26042
 , ,"[TRVch# 58 Dt:23/05/2017] , Billno-CTO000762017100024",1,305,0,0,305
 , ,"[TRVch# 59 Dt:23/02/2018] , Billno-CTO000762017100157",1,2926,0,0,2926
 , ,"[TRVch# 60 Dt:31/07/2017] , Billno-CTO000762017100071",1,500,0,0,500
 , ,"[TRVch# 61 Dt:23/05/2017] , Billno-CTO000762017100025",1,2673,0,0,2673
 , ,"[TRVch# 63 Dt:23/05/2017] , Billno-CTO000762017100027",1,25877,0,0,25877
 , ,"[TRVch# 86 Dt:23/03/2018] , Billno-CTO000762017100186",1,351,0,0,351
 ,30-2205-00-107-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,50597,0,0,50597
 , ,"[TRVch# 105 Dt:28/03/2018] , Billno-CTO000762017100190",1,902,0,0,902
 , ,"[TRVch# 20 Dt:01/06/2017] , Billno-CTO000762017100033",1,3212,0,0,3212
 , ,"[TRVch# 27 Dt:04/08/2018] , Billno-CTO000762018100055",1,19985,0,0,19985
 , ,"[TRVch# 28 Dt:18/12/2017] , Billno-CTO000762017100123",1,1206,0,0,1206
 , ,"[TRVch# 29 Dt:14/08/2017] , Billno-CTO000762017100077",1,2158,0,0,2158
 , ,"[TRVch# 29 Dt:18/12/2017] , Billno-CTO000762017100124",1,467,0,0,467
 , ,"[TRVch# 36 Dt:08/03/2018] , Billno-CTO000762017100164",1,897,0,0,897
 , ,"[TRVch# 41 Dt:13/03/2018] , Billno-CTO000762017100165",1,2226,0,0,2226
 , ,"[TRVch# 42 Dt:24/10/2017] , Billno-CTO000762017100101",1,5453,0,0,5453
 , ,"[TRVch# 47 Dt:24/11/2017] , Billno-CTO000762017100114",1,4092,0,0,4092
 , ,"[TRVch# 50 Dt:21/02/2018] , Billno-CTO000762017100147",1,2167,0,0,2167
 , ,"[TRVch# 58 Dt:23/02/2018] , Billno-CTO000762017100156",1,1195,0,0,1195
 , ,"[TRVch# 61 Dt:31/07/2017] , Billno-CTO000762017100072",1,2738,0,0,2738
 , ,"[TRVch# 78 Dt:29/05/2017] , Billno-CTO000762017100029",1,3899,0,0,3899
 ,30-2205-00-107-01-S00N-V-N-20-OTHER CHARGES,Total,7,853357,0,0,853357
 , ,"[TRVch# 108 Dt:28/03/2018] , Billno-CTO000762017100191",1,424400,0,0,424400
 , ,"[TRVch# 29 Dt:21/04/2018] , Billno-CTO000762018100009",1,73804,0,0,73804
 , ,"[TRVch# 42 Dt:13/03/2018] , Billno-CTO000762017100167",1,150000,0,0,150000
 , ,"[TRVch# 51 Dt:21/02/2018] , Billno-CTO000762017100150",1,22479,0,0,22479
 , ,"[TRVch# 52 Dt:25/05/2018] , Billno-CTO000762018100032",1,39051,0,0,39051
 , ,"[TRVch# 82 Dt:23/03/2018] , Billno-CTO000762017100181",1,82178,0,0,82178
 , ,"[TRVch# 83 Dt:23/03/2018] , Billno-CTO000762017100182",1,61445,0,0,61445
 ,"30-2205-00-107-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,13,43251,0,0,43251
 , ,"[TRVch# 19 Dt:11/12/2017] , Billno-CTO000762017100119",1,2168,0,0,2168
 , ,"[TRVch# 20 Dt:03/07/2017] , Billno-CTO000762017100053",1,4345,0,0,4345
 , ,"[TRVch# 21 Dt:03/07/2017] , Billno-CTO000762017100054",1,4704,0,0,4704
 , ,"[TRVch# 22 Dt:03/07/2017] , Billno-CTO000762017100055",1,1932,0,0,1932
 , ,"[TRVch# 24 Dt:07/09/2017] , Billno-CTO000762017100084",1,2313,0,0,2313
 , ,"[TRVch# 37 Dt:06/05/2017] , Billno-CTO000762017100019",1,5586,0,0,5586
 , ,"[TRVch# 40 Dt:27/06/2017] , Billno-CTO000762017100049",1,2380,0,0,2380
 , ,"[TRVch# 50 Dt:24/05/2018] , Billno-CTO000762018100030",1,2567,0,0,2567
 , ,"[TRVch# 50 Dt:24/07/2017] , Billno-CTO000762017100063",1,4824,0,0,4824
 , ,"[TRVch# 51 Dt:29/06/2017] , Billno-CTO000762017100051",1,1338,0,0,1338
 , ,"[TRVch# 58 Dt:31/07/2017] , Billno-CTO000762017100069",1,3349,0,0,3349
 , ,"[TRVch# 59 Dt:31/07/2017] , Billno-CTO000762017100070",1,2281,0,0,2281
 , ,"[TRVch# 79 Dt:29/05/2017] , Billno-CTO000762017100031",1,5464,0,0,5464
