DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO00386052018-001",1,376854,127000,39879,209975
 , ,"[TRVch# 11 Dt:01/08/2017] , Billno-CTO00386072017-002",1,442333,0,63960,378373
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00386082017-001",1,352415,102000,30379,220036
 , ,"[TRVch# 11 Dt:01/12/2017] , Billno-CTO00386112017-001",1,351958,97000,31199,223759
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00386092017-001",1,358119,102000,30379,225740
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00386012018-002",1,88275,0,28941,59334
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CTO00386042017-002",1,434365,0,60797,373568
 , ,"[TRVch# 12 Dt:01/05/2018] , Billno-CTO00386042018-002",1,96595,0,21350,75245
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00386052018-002",1,96595,0,20810,75785
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO003862017100053",1,90000,0,11813,78187
 , ,"[TRVch# 12 Dt:01/08/2017] , Billno-CTO003862017100074",1,90000,0,11813,78187
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00386072018-001",1,376854,127000,39879,209975
 , ,"[TRVch# 12 Dt:01/09/2017] , Billno-CTO00386082017-002",1,83774,120,15522,68132
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO00386112017-002",1,85298,120,15755,69423
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00386062018-001",1,376854,127000,39879,209975
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00386102017-001",1,351958,97000,30879,224079
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00386092017-002",1,85298,120,15675,69503
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00386012018-003",1,472131,0,58814,413317
 , ,"[TRVch# 13 Dt:01/03/2018] , Billno-CTO00386022018-004",1,83907,0,0,83907
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO00386042018-003",1,488098,0,64640,423458
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO003862017100039",1,90000,0,11813,78187
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00386052018-003",1,491270,0,66117,425153
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00386072018-002",1,96595,0,20810,75785
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO00386082017-003",1,451929,0,65675,386254
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO00386112017-003",1,462627,0,65996,396631
 , ,"[TRVch# 13 Dt:02/05/2017] , Billno-CTO003862017100011",1,90000,0,11813,78187
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO00386062018-002",1,96595,0,20810,75785
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00386102017-002",1,85298,120,15675,69503
 , ,"[TRVch# 13 Dt:03/10/2017] , Billno-CTO00386092017-003",1,459143,0,64896,394247
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00386012018-004",1,79996,0,0,79996
 , ,"[TRVch# 14 Dt:01/05/2018] , Billno-CTO00386042018-004",1,88290,0,0,88290
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO00386052018-004",1,97879,0,0,97879
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO00386072018-003",1,494924,0,66438,428486
 , ,"[TRVch# 14 Dt:01/12/2017] , Billno-CTO00386112017-004",1,65261,0,560,64701
 , ,"[TRVch# 14 Dt:02/07/2018] , Billno-CTO00386062018-003",1,494924,0,66438,428486
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00386102017-003",1,460143,0,64896,395247
 , ,"[TRVch# 14 Dt:03/05/2017] , Billno-CTO003862017100008",1,37478,37478,0,0
 , ,"[TRVch# 14 Dt:06/04/2017] , Billno-CTO003862017100003",1,90000,0,11813,78187
 , ,"[TRVch# 149 Dt:29/03/2018] , Billno-CTO003862017100293",1,2770,0,2000,770
 , ,"[TRVch# 15 Dt:01/08/2018] , Billno-CTO00386072018-004",1,98200,0,0,98200
 , ,"[TRVch# 15 Dt:02/06/2017] , Billno-CTO003862017100027",1,733,0,0,733
 , ,"[TRVch# 15 Dt:02/07/2018] , Billno-CTO00386062018-004",1,98200,0,0,98200
 , ,"[TRVch# 15 Dt:02/11/2017] , Billno-CTO00386102017-004",1,65261,0,0,65261
 , ,"[TRVch# 15 Dt:04/04/2018] , Billno-CTO003862018100001",1,273770,211627,62143,0
 , ,"[TRVch# 16 Dt:02/06/2017] , Billno-CTO003862017100026",1,1946,0,0,1946
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO003862017100134",1,90000,0,14677,75323
 , ,"[TRVch# 16 Dt:04/10/2017] , Billno-CTO003862017100105",1,56813,0,5691,51122
 , ,"[TRVch# 17 Dt:04/10/2017] , Billno-CTO003862017100103",1,45267,45267,0,0
 , ,"[TRVch# 22 Dt:03/02/2018] , Billno-CTO003862017100223",1,4710,0,1416,3294
 , ,"[TRVch# 23 Dt:03/02/2018] , Billno-CTO003862017100224",1,32520,0,3258,29262
 , ,"[TRVch# 24 Dt:03/02/2018] , Billno-CTO003862017100222",1,25122,22077,3045,0
 , ,"[TRVch# 24 Dt:10/10/2017] , Billno-CTO003862017100104",1,1524,0,152,1372
 , ,"[TRVch# 26 Dt:02/01/2018] , Billno-CTO003862017100181",1,4352,0,0,4352
 , ,"[TRVch# 28 Dt:06/08/2018] , Billno-CTO003862018100134",1,2730,0,0,2730
 , ,"[TRVch# 31 Dt:14/09/2017] , Billno-CTO003862017100088",1,90000,0,11813,78187
 , ,"[TRVch# 33 Dt:18/05/2017] , Billno-CTO003862017100024",1,46923,0,4481,42442
 , ,"[TRVch# 39 Dt:05/05/2018] , Billno-CTO003862018100028",1,2692,0,0,2692
 , ,"[TRVch# 39 Dt:25/06/2018] , Billno-CTO003862018100087",1,3200,0,0,3200
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00386122017-001",1,351958,97000,29879,225079
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00386022018-001",1,367348,97000,63529,206819
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00386062017-001",1,346711,102000,39879,204832
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00386032018-001",1,374162,127000,39984,207178
 , ,"[TRVch# 42 Dt:08/01/2018] , Billno-CTO003862017100204",1,7218,0,0,7218
 , ,"[TRVch# 42 Dt:13/11/2017] , Billno-CTO003862017100135",1,11421,0,0,11421
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00386122017-002",1,85378,120,15675,69583
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00386022018-002",1,88475,0,29552,58923
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00386062017-002",1,442333,0,63960,378373
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00386032018-002",1,96595,0,21350,75245
 , ,"[TRVch# 54 Dt:26/12/2017] , Billno-CTO003862017100184",1,302,0,0,302
 , ,"[TRVch# 55 Dt:17/03/2018] , Billno-CTO003862017100274",1,16440,0,3240,13200
 , ,"[TRVch# 56 Dt:17/03/2018] , Billno-CTO003862017100246",1,45942,35742,10200,0
 , ,"[TRVch# 58 Dt:26/10/2017] , Billno-CTO003862017100121",1,90000,0,56324,33676
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00386122017-003",1,465306,0,58154,407152
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00386022018-003",1,486752,0,70964,415788
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00386032018-003",1,486752,0,64514,422238
 , ,"[TRVch# 7 Dt:01/01/2018] , Billno-CTO00386122017-004",1,55938,0,0,55938
 , ,"[TRVch# 7 Dt:03/04/2018] , Billno-CTO00386032018-004",1,83907,0,0,83907
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO00386052017-001",1,346711,102000,39879,204832
 , ,"[TRVch# 81 Dt:20/03/2018] , Billno-CTO003862017100290",1,335593,0,2710,332883
 , ,"[TRVch# 83 Dt:25/05/2018] , Billno-CTO003862018100064",1,3200,0,0,3200
 , ,"[TRVch# 9 Dt:01/06/2017] , Billno-CTO00386052017-002",1,439031,0,61156,377875
 , ,"[TRVch# 9 Dt:03/04/2017] , Billno-CTO00386032017-002",1,335442,102000,1379,232063
 ,18-2851-00-102-19-S00N-V-P-03-TRAVEL EXPENSES,Total,30,149383,0,0,149383
 , ,"[TRVch# 16 Dt:02/01/2018] , Billno-CTO003862017100187",1,2945,0,0,2945
 , ,"[TRVch# 17 Dt:21/04/2017] , Billno-CTO003862017100004",1,1817,0,0,1817
 , ,"[TRVch# 18 Dt:04/10/2017] , Billno-CTO003862017100109",1,3631,0,0,3631
 , ,"[TRVch# 21 Dt:06/10/2017] , Billno-CTO003862017100111",1,2584,0,0,2584
 , ,"[TRVch# 24 Dt:17/08/2017] , Billno-CTO003862017100079",1,7616,0,0,7616
 , ,"[TRVch# 25 Dt:02/01/2018] , Billno-CTO003862017100188",1,2384,0,0,2384
 , ,"[TRVch# 25 Dt:17/08/2017] , Billno-CTO003862017100080",1,2267,0,0,2267
 , ,"[TRVch# 27 Dt:07/07/2017] , Billno-CTO003862017100054",1,1050,0,0,1050
 , ,"[TRVch# 30 Dt:06/08/2018] , Billno-CTO003862018100130",1,2245,0,0,2245
 , ,"[TRVch# 33 Dt:04/12/2017] , Billno-CTO003862017100177",1,4327,0,0,4327
 , ,"[TRVch# 33 Dt:18/07/2018] , Billno-CTO003862018100109",1,1075,0,0,1075
 , ,"[TRVch# 34 Dt:05/01/2018] , Billno-CTO003862017100185",1,3952,0,0,3952
 , ,"[TRVch# 34 Dt:20/06/2018] , Billno-CTO003862018100085",1,3518,0,0,3518
 , ,"[TRVch# 40 Dt:24/05/2017] , Billno-CTO003862017100034",1,2596,0,0,2596
 , ,"[TRVch# 41 Dt:17/10/2017] , Billno-CTO003862017100118",1,6125,0,0,6125
 , ,"[TRVch# 41 Dt:20/07/2017] , Billno-CTO003862017100067",1,5662,0,0,5662
 , ,"[TRVch# 42 Dt:17/03/2018] , Billno-CTO003862017100270",1,2431,0,0,2431
 , ,"[TRVch# 44 Dt:21/08/2018] , Billno-CTO003862018100146",1,2376,0,0,2376
 , ,"[TRVch# 45 Dt:19/09/2017] , Billno-CTO003862017100097",1,6744,0,0,6744
 , ,"[TRVch# 46 Dt:11/01/2018] , Billno-CTO003862017100205",1,4229,0,0,4229
 , ,"[TRVch# 46 Dt:20/09/2017] , Billno-CTO003862017100100",1,2617,0,0,2617
 , ,"[TRVch# 47 Dt:17/10/2017] , Billno-CTO003862017100119",1,12007,0,0,12007
 , ,"[TRVch# 48 Dt:10/05/2018] , Billno-CTO003862018100040",1,22169,0,0,22169
 , ,"[TRVch# 48 Dt:17/10/2017] , Billno-CTO003862017100120",1,2777,0,0,2777
 , ,"[TRVch# 51 Dt:15/12/2017] , Billno-CTO003862017100180",1,2984,0,0,2984
 , ,"[TRVch# 52 Dt:17/03/2018] , Billno-CTO003862017100264",1,5530,0,0,5530
 , ,"[TRVch# 52 Dt:18/11/2017] , Billno-CTO003862017100150",1,2477,0,0,2477
 , ,"[TRVch# 55 Dt:29/05/2017] , Billno-CTO003862017100037",1,96,0,0,96
 , ,"[TRVch# 56 Dt:14/05/2018] , Billno-CTO003862018100021",1,26848,0,0,26848
 , ,"[TRVch# 62 Dt:31/07/2018] , Billno-CTO003862018100127",1,2304,0,0,2304
 ,18-2851-00-102-19-S00N-V-P-05-OFFICE EXPENSES,Total,135,1864597,0,0,1864597
 , ,"[TRVch# 15 Dt:04/05/2017] , Billno-CTO003862017100012",1,3250,0,0,3250
 , ,"[TRVch# 16 Dt:03/07/2018] , Billno-CTO003862018100098",1,5523,0,0,5523
 , ,"[TRVch# 16 Dt:04/05/2017] , Billno-CTO003862017100013",1,86535,0,0,86535
 , ,"[TRVch# 16 Dt:11/04/2018] , Billno-CTO003862018100002",1,169746,0,0,169746
 , ,"[TRVch# 17 Dt:01/06/2018] , Billno-CTO003862018100069",1,2800,0,0,2800
 , ,"[TRVch# 17 Dt:02/01/2018] , Billno-CTO003862017100190",1,2850,0,0,2850
 , ,"[TRVch# 17 Dt:02/08/2018] , Billno-CTO003862018100123",1,4357,0,0,4357
 , ,"[TRVch# 17 Dt:04/05/2017] , Billno-CTO003862017100015",1,810,0,0,810
 , ,"[TRVch# 17 Dt:04/07/2018] , Billno-CTO003862018100100",1,5841,0,0,5841
 , ,"[TRVch# 18 Dt:01/06/2018] , Billno-CTO003862018100051",1,999,0,0,999
 , ,"[TRVch# 18 Dt:02/01/2018] , Billno-CTO003862017100191",1,2450,0,0,2450
 , ,"[TRVch# 18 Dt:04/05/2017] , Billno-CTO003862017100014",1,197,0,0,197
 , ,"[TRVch# 18 Dt:04/07/2018] , Billno-CTO003862018100101",1,60029,0,0,60029
 , ,"[TRVch# 18 Dt:11/04/2018] , Billno-CTO003862018100004",1,2700,0,0,2700
 , ,"[TRVch# 19 Dt:02/01/2018] , Billno-CTO003862017100192",1,35942,0,0,35942
 , ,"[TRVch# 19 Dt:02/12/2017] , Billno-CTO003862017100164",1,2700,0,0,2700
 , ,"[TRVch# 19 Dt:04/07/2018] , Billno-CTO003862018100099",1,835,0,0,835
 , ,"[TRVch# 19 Dt:11/04/2018] , Billno-CTO003862018100005",1,3600,0,0,3600
 , ,"[TRVch# 20 Dt:02/01/2018] , Billno-CTO003862017100193",1,41167,0,0,41167
 , ,"[TRVch# 20 Dt:02/11/2017] , Billno-CTO003862017100133",1,38085,0,0,38085
 , ,"[TRVch# 20 Dt:02/12/2017] , Billno-CTO003862017100165",1,1800,0,0,1800
 , ,"[TRVch# 20 Dt:11/04/2018] , Billno-CTO003862018100006",1,2200,0,0,2200
 , ,"[TRVch# 21 Dt:02/12/2017] , Billno-CTO003862017100166",1,1100,0,0,1100
 , ,"[TRVch# 21 Dt:03/05/2018] , Billno-CTO003862018100024",1,6396,0,0,6396
 , ,"[TRVch# 21 Dt:27/04/2017] , Billno-CTO003862017100010",1,3102,0,0,3102
 , ,"[TRVch# 22 Dt:02/06/2018] , Billno-CTO003862018100073",1,16467,0,0,16467
 , ,"[TRVch# 22 Dt:02/12/2017] , Billno-CTO003862017100167",1,1270,0,0,1270
 , ,"[TRVch# 22 Dt:03/05/2018] , Billno-CTO003862018100023",1,4407,0,0,4407
 , ,"[TRVch# 22 Dt:06/11/2017] , Billno-CTO003862017100136",1,6390,0,0,6390
 , ,"[TRVch# 23 Dt:02/12/2017] , Billno-CTO003862017100168",1,1700,0,0,1700
 , ,"[TRVch# 23 Dt:06/08/2018] , Billno-CTO003862018100135",1,1229,0,0,1229
 , ,"[TRVch# 24 Dt:02/01/2018] , Billno-CTO003862017100186",1,1200,0,0,1200
 , ,"[TRVch# 24 Dt:03/05/2018] , Billno-CTO003862018100013",1,1600,0,0,1600
 , ,"[TRVch# 24 Dt:06/08/2018] , Billno-CTO003862018100136",1,637,0,0,637
 , ,"[TRVch# 24 Dt:06/11/2017] , Billno-CTO003862017100139",1,3600,0,0,3600
 , ,"[TRVch# 24 Dt:27/06/2017] , Billno-CTO003862017100048",1,23431,0,0,23431
 , ,"[TRVch# 25 Dt:03/05/2018] , Billno-CTO003862018100014",1,1560,0,0,1560
 , ,"[TRVch# 25 Dt:05/02/2018] , Billno-CTO003862017100229",1,104469,0,0,104469
 , ,"[TRVch# 25 Dt:06/11/2017] , Billno-CTO003862017100140",1,2200,0,0,2200
 , ,"[TRVch# 25 Dt:08/06/2018] , Billno-CTO003862018100078",1,1200,0,0,1200
 , ,"[TRVch# 25 Dt:13/07/2018] , Billno-CTO003862018100103",1,1000,0,0,1000
 , ,"[TRVch# 25 Dt:27/06/2017] , Billno-CTO003862017100049",1,20170,0,0,20170
 , ,"[TRVch# 26 Dt:03/05/2018] , Billno-CTO003862018100015",1,68123,0,0,68123
 , ,"[TRVch# 26 Dt:06/08/2018] , Billno-CTO003862018100132",1,800,0,0,800
 , ,"[TRVch# 26 Dt:27/06/2017] , Billno-CTO003862017100050",1,96425,0,0,96425
 , ,"[TRVch# 27 Dt:05/01/2018] , Billno-CTO003862017100197",1,1460,0,0,1460
 , ,"[TRVch# 28 Dt:03/05/2018] , Billno-CTO003862018100018",1,2815,0,0,2815
 , ,"[TRVch# 28 Dt:16/05/2017] , Billno-CTO003862017100016",1,1077,0,0,1077
 , ,"[TRVch# 29 Dt:03/05/2018] , Billno-CTO003862018100019",1,1270,0,0,1270
 , ,"[TRVch# 29 Dt:05/01/2018] , Billno-CTO003862017100199",1,530,0,0,530
 , ,"[TRVch# 29 Dt:14/03/2018] , Billno-CTO003862017100250",1,4330,0,0,4330
 , ,"[TRVch# 29 Dt:27/06/2017] , Billno-CTO003862017100045",1,2670,0,0,2670
 , ,"[TRVch# 30 Dt:03/05/2018] , Billno-CTO003862018100020",1,2760,0,0,2760
 , ,"[TRVch# 30 Dt:08/11/2017] , Billno-CTO003862017100145",1,18166,0,0,18166
 , ,"[TRVch# 31 Dt:03/05/2018] , Billno-CTO003862018100012",1,1410,0,0,1410
 , ,"[TRVch# 31 Dt:23/08/2017] , Billno-CTO003862017100084",1,2901,0,0,2901
 , ,"[TRVch# 32 Dt:03/05/2018] , Billno-CTO003862018100011",1,996,0,0,996
 , ,"[TRVch# 32 Dt:08/11/2017] , Billno-CTO003862017100148",1,2700,0,0,2700
 , ,"[TRVch# 32 Dt:16/03/2018] , Billno-CTO003862017100255",1,13379,0,0,13379
 , ,"[TRVch# 33 Dt:03/05/2018] , Billno-CTO003862018100010",1,1100,0,0,1100
 , ,"[TRVch# 33 Dt:16/03/2018] , Billno-CTO003862017100256",1,56326,0,0,56326
 , ,"[TRVch# 34 Dt:03/05/2018] , Billno-CTO003862018100009",1,700,0,0,700
 , ,"[TRVch# 34 Dt:16/03/2018] , Billno-CTO003862017100257",1,7911,0,0,7911
 , ,"[TRVch# 35 Dt:03/05/2018] , Billno-CTO003862018100008",1,2990,0,0,2990
 , ,"[TRVch# 35 Dt:20/05/2017] , Billno-CTO003862017100029",1,251629,0,0,251629
 , ,"[TRVch# 36 Dt:20/05/2017] , Billno-CTO003862017100030",1,109807,0,0,109807
 , ,"[TRVch# 37 Dt:25/06/2018] , Billno-CTO003862018100091",1,7270,0,0,7270
 , ,"[TRVch# 38 Dt:19/09/2017] , Billno-CTO003862017100099",1,1934,0,0,1934
 , ,"[TRVch# 39 Dt:09/08/2018] , Billno-CTO003862018100131",1,1150,0,0,1150
 , ,"[TRVch# 39 Dt:17/03/2018] , Billno-CTO003862017100266",1,2184,0,0,2184
 , ,"[TRVch# 40 Dt:05/05/2018] , Billno-CTO003862018100029",1,2550,0,0,2550
 , ,"[TRVch# 40 Dt:20/07/2017] , Billno-CTO003862017100066",1,2058,0,0,2058
 , ,"[TRVch# 40 Dt:25/06/2018] , Billno-CTO003862018100090",1,1100,0,0,1100
 , ,"[TRVch# 42 Dt:07/05/2018] , Billno-CTO003862018100031",1,147597,0,0,147597
 , ,"[TRVch# 42 Dt:20/07/2017] , Billno-CTO003862017100068",1,1800,0,0,1800
 , ,"[TRVch# 42 Dt:25/06/2018] , Billno-CTO003862018100089",1,1800,0,0,1800
 , ,"[TRVch# 43 Dt:25/05/2017] , Billno-CTO003862017100035",1,2181,0,0,2181
 , ,"[TRVch# 44 Dt:20/07/2017] , Billno-CTO003862017100069",1,1100,0,0,1100
 , ,"[TRVch# 44 Dt:20/07/2018] , Billno-CTO003862018100113",1,470,0,0,470
 , ,"[TRVch# 45 Dt:17/03/2018] , Billno-CTO003862017100277",1,8352,0,0,8352
 , ,"[TRVch# 46 Dt:17/03/2018] , Billno-CTO003862017100278",1,1200,0,0,1200
 , ,"[TRVch# 46 Dt:20/07/2017] , Billno-CTO003862017100062",1,10000,0,0,10000
 , ,"[TRVch# 46 Dt:27/06/2018] , Billno-CTO003862018100095",1,2699,0,0,2699
 , ,"[TRVch# 47 Dt:14/12/2017] , Billno-CTO003862017100162",1,6753,0,0,6753
 , ,"[TRVch# 47 Dt:17/03/2018] , Billno-CTO003862017100279",1,2200,0,0,2200
 , ,"[TRVch# 47 Dt:21/09/2017] , Billno-CTO003862017100102",1,15422,0,0,15422
 , ,"[TRVch# 48 Dt:14/12/2017] , Billno-CTO003862017100163",1,1069,0,0,1069
 , ,"[TRVch# 48 Dt:17/03/2018] , Billno-CTO003862017100280",1,1990,0,0,1990
 , ,"[TRVch# 50 Dt:17/02/2018] , Billno-CTO003862017100233",1,16055,0,0,16055
 , ,"[TRVch# 50 Dt:17/11/2017] , Billno-CTO003862017100155",1,1000,0,0,1000
 , ,"[TRVch# 51 Dt:17/11/2017] , Billno-CTO003862017100156",1,1300,0,0,1300
 , ,"[TRVch# 51 Dt:24/07/2018] , Billno-CTO003862018100119",1,17455,0,0,17455
 , ,"[TRVch# 52 Dt:11/05/2018] , Billno-CTO003862018100044",1,1209,0,0,1209
 , ,"[TRVch# 52 Dt:24/07/2018] , Billno-CTO003862018100120",1,599,0,0,599
 , ,"[TRVch# 53 Dt:11/05/2018] , Billno-CTO003862018100045",1,2000,0,0,2000
 , ,"[TRVch# 53 Dt:17/03/2018] , Billno-CTO003862017100265",1,579,0,0,579
 , ,"[TRVch# 53 Dt:18/11/2017] , Billno-CTO003862017100152",1,8768,0,0,8768
 , ,"[TRVch# 53 Dt:24/07/2018] , Billno-CTO003862018100116",1,22400,0,0,22400
 , ,"[TRVch# 53 Dt:26/12/2017] , Billno-CTO003862017100182",1,1675,0,0,1675
 , ,"[TRVch# 54 Dt:17/03/2018] , Billno-CTO003862017100271",1,5487,0,0,5487
 , ,"[TRVch# 54 Dt:18/11/2017] , Billno-CTO003862017100151",1,40490,0,0,40490
 , ,"[TRVch# 54 Dt:24/07/2018] , Billno-CTO003862018100117",1,16839,0,0,16839
 , ,"[TRVch# 55 Dt:14/05/2018] , Billno-CTO003862018100050",1,22201,0,0,22201
 , ,"[TRVch# 55 Dt:24/07/2018] , Billno-CTO003862018100118",1,1427,0,0,1427
 , ,"[TRVch# 56 Dt:26/07/2018] , Billno-CTO003862018100121",1,2300,0,0,2300
 , ,"[TRVch# 58 Dt:27/09/2017] , Billno-CTO003862017100108",1,1411,0,0,1411
 , ,"[TRVch# 60 Dt:14/05/2018] , Billno-CTO003862018100048",1,7911,0,0,7911
 , ,"[TRVch# 61 Dt:27/09/2017] , Billno-CTO003862017100087",1,2350,0,0,2350
 , ,"[TRVch# 65 Dt:22/02/2018] , Billno-CTO003862017100239",1,153,0,0,153
 , ,"[TRVch# 66 Dt:17/01/2018] , Billno-CTO003862017100207",1,9984,0,0,9984
 , ,"[TRVch# 66 Dt:22/02/2018] , Billno-CTO003862017100238",1,3540,0,0,3540
 , ,"[TRVch# 67 Dt:22/02/2018] , Billno-CTO003862017100235",1,1959,0,0,1959
 , ,"[TRVch# 70 Dt:29/11/2017] , Billno-CTO003862017100160",1,33330,0,0,33330
 , ,"[TRVch# 71 Dt:30/11/2017] , Billno-CTO003862017100157",1,23351,0,0,23351
 , ,"[TRVch# 72 Dt:19/01/2018] , Billno-CTO003862017100213",1,3017,0,0,3017
 , ,"[TRVch# 73 Dt:20/01/2018] , Billno-CTO003862017100216",1,1550,0,0,1550
 , ,"[TRVch# 73 Dt:25/05/2018] , Billno-CTO003862018100053",1,2700,0,0,2700
 , ,"[TRVch# 73 Dt:27/02/2018] , Billno-CTO003862017100240",1,517,0,0,517
 , ,"[TRVch# 74 Dt:20/01/2018] , Billno-CTO003862017100214",1,400,0,0,400
 , ,"[TRVch# 74 Dt:25/05/2018] , Billno-CTO003862018100054",1,10000,0,0,10000
 , ,"[TRVch# 75 Dt:20/01/2018] , Billno-CTO003862017100215",1,13491,0,0,13491
 , ,"[TRVch# 75 Dt:25/05/2018] , Billno-CTO003862018100055",1,1699,0,0,1699
 , ,"[TRVch# 76 Dt:22/01/2018] , Billno-CTO003862017100217",1,600,0,0,600
 , ,"[TRVch# 76 Dt:25/05/2018] , Billno-CTO003862018100056",1,320,0,0,320
 , ,"[TRVch# 77 Dt:22/01/2018] , Billno-CTO003862017100183",1,826,0,0,826
