DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00005072017-003",1,846191,261232,28048,556911
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00005072018-003",1,671956,186500,30448,455008
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00005082017-003",1,859703,270569,28026,561108
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00005062018-003",1,735364,178501,30958,525905
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00005032018-001",1,561498,55000,51456,455042
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00005092017-003",1,797982,249749,31008,517225
 , ,"[TRVch# 35 Dt:11/01/2018] , Billno-CTO000052017100206",1,6904,0,688,6216
 , ,"[TRVch# 38 Dt:10/05/2018] , Billno-CTO000052018100018",1,2866,0,0,2866
 , ,"[TRVch# 39 Dt:10/05/2018] , Billno-CTO000052018100020",1,50467,0,0,50467
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00005122017-001",1,680823,106151,81978,492694
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00005022018-001",1,770534,55000,182606,532928
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00005042018-001",1,565838,55000,51456,459382
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00005072018-004",1,9810,0,0,9810
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00005062018-004",1,9810,0,0,9810
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00005102017-001",1,571289,96151,57320,417818
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00005032018-002",1,831556,201162,31293,599101
 , ,"[TRVch# 40 Dt:05/06/2017] , Billno-CTO000052017100035",1,8222,0,9,8213
 , ,"[TRVch# 41 Dt:09/02/2018] , Billno-CTO000052017100230",1,2485,0,0,2485
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00005122017-002",1,827240,205162,36236,585842
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00005022018-002",1,829220,216162,63983,549075
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00005042018-002",1,791170,204612,30608,555950
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00005102017-002",1,864621,244749,36055,583817
 , ,"[TRVch# 5 Dt:03/04/2017] , Billno-CTO00005032017-001",1,423681,56000,37354,330327
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00005032018-003",1,9323,0,0,9323
 , ,"[TRVch# 54 Dt:20/11/2017] , Billno-CTO000052017100164",1,56445,0,6260,50185
 , ,"[TRVch# 57 Dt:14/06/2018] , Billno-CTO000052018100041",1,124149,0,240,123909
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00005042018-003",1,9810,0,0,9810
 , ,"[TRVch# 6 Dt:03/04/2017] , Billno-CTO00005032017-002",1,910603,298232,35084,577287
 , ,"[TRVch# 62 Dt:19/03/2018] , Billno-CTO000052017100260",1,130633,103723,26910,0
 , ,"[TRVch# 63 Dt:19/03/2018] , Billno-CTO000052017100262",1,359045,345937,13108,0
 , ,"[TRVch# 64 Dt:19/03/2018] , Billno-CTO000052017100264",1,61830,0,0,61830
 , ,"[TRVch# 66 Dt:19/03/2018] , Billno-CTO000052017100269",1,45546,43194,2352,0
 , ,"[TRVch# 67 Dt:19/03/2018] , Billno-CTO000052017100271",1,39659,0,0,39659
 , ,"[TRVch# 69 Dt:19/03/2018] , Billno-CTO000052017100263",1,99332,0,0,99332
 , ,"[TRVch# 7 Dt:01/05/2017] , Billno-CTO00005042017-001",1,365627,41000,17399,307228
 , ,"[TRVch# 70 Dt:19/03/2018] , Billno-CTO000052017100258",1,110927,0,2772,108155
 , ,"[TRVch# 71 Dt:19/03/2018] , Billno-CTO000052017100259",1,45756,0,2354,43402
 , ,"[TRVch# 72 Dt:20/02/2018] , Billno-CTO000052017100240",1,6000,0,0,6000
 , ,"[TRVch# 73 Dt:20/02/2018] , Billno-CTO000052017100241",1,12108,0,0,12108
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO00005042017-002",1,37605,0,60,37545
 , ,"[TRVch# 8 Dt:01/07/2017] , Billno-CTO00005062017-001",1,447857,41000,34336,372521
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO00005042017-003",1,874233,299232,25267,549734
 , ,"[TRVch# 9 Dt:01/07/2017] , Billno-CTO00005062017-002",1,37605,0,60,37545
 , ,"[TRVch# 95 Dt:21/03/2018] , Billno-CTO000052017100278",1,28847,0,3205,25642
 ,05-2029-00-103-01-S00N-V-N-02-WAGES,Total,8,76545,0,160,76385
 , ,"[TRVch# 13 Dt:04/01/2018] , Billno-CTO000052017100192",1,9765,0,0,9765
 , ,"[TRVch# 149 Dt:31/03/2018] , Billno-CTO000052017100309",1,9765,0,0,9765
 , ,"[TRVch# 17 Dt:06/03/2018] , Billno-CTO000052017100245",1,8820,0,0,8820
 , ,"[TRVch# 17 Dt:07/12/2017] , Billno-CTO000052017100173",1,9450,0,160,9290
 , ,"[TRVch# 18 Dt:07/09/2017] , Billno-CTO000052017100106",1,9765,0,0,9765
 , ,"[TRVch# 27 Dt:06/10/2017] , Billno-CTO000052017100137",1,9450,0,0,9450
 , ,"[TRVch# 32 Dt:07/11/2017] , Billno-CTO000052017100148",1,9765,0,0,9765
 , ,"[TRVch# 40 Dt:09/02/2018] , Billno-CTO000052017100229",1,9765,0,0,9765
 ,05-2029-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,284032,0,0,284032
 , ,"[TRVch# 17 Dt:07/09/2017] , Billno-CTO000052017100107",1,10356,0,0,10356
 , ,"[TRVch# 19 Dt:08/08/2018] , Billno-CTO000052018100072",1,75956,0,0,75956
 , ,"[TRVch# 41 Dt:20/07/2017] , Billno-CTO000052017100067",1,2841,0,0,2841
 , ,"[TRVch# 65 Dt:27/06/2017] , Billno-CTO000052017100057",1,50920,0,0,50920
 , ,"[TRVch# 67 Dt:27/06/2017] , Billno-CTO000052017100058",1,10171,0,0,10171
 , ,"[TRVch# 75 Dt:29/07/2017] , Billno-CTO000052017100070",1,108349,0,0,108349
 , ,"[TRVch# 76 Dt:29/07/2017] , Billno-CTO000052017100072",1,25439,0,0,25439
 ,05-2029-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,45,977877,0,0,977877
 , ,"[TRVch# 10 Dt:16/04/2018] , Billno-CTO000052018100002",1,27281,0,0,27281
 , ,"[TRVch# 13 Dt:04/05/2018] , Billno-CTO000052018100012",1,1802,0,0,1802
 , ,"[TRVch# 14 Dt:04/07/2017] , Billno-CTO000052017100061",1,7000,0,0,7000
 , ,"[TRVch# 15 Dt:03/08/2018] , Billno-CTO000052018100074",1,1801,0,0,1801
 , ,"[TRVch# 17 Dt:04/05/2018] , Billno-CTO000052018100009",1,43523,0,0,43523
 , ,"[TRVch# 18 Dt:11/12/2017] , Billno-CTO000052017100174",1,4500,0,0,4500
 , ,"[TRVch# 18 Dt:26/04/2017] , Billno-CTO000052017100011",1,35822,0,0,35822
 , ,"[TRVch# 21 Dt:13/09/2017] , Billno-CTO000052017100108",1,16708,0,0,16708
 , ,"[TRVch# 26 Dt:23/08/2018] , Billno-CTO000052018100078",1,1800,0,0,1800
 , ,"[TRVch# 27 Dt:05/08/2017] , Billno-CTO000052017000001",1,2398,0,0,2398
 , ,"[TRVch# 27 Dt:16/09/2017] , Billno-CTO000052017100116",1,49789,0,0,49789
 , ,"[TRVch# 27 Dt:23/08/2018] , Billno-CTO000052018100077",1,29835,0,0,29835
 , ,"[TRVch# 29 Dt:05/06/2017] , Billno-CTO000052017100042",1,161383,0,0,161383
 , ,"[TRVch# 29 Dt:10/07/2018] , Billno-CTO000052018100053",1,5000,0,0,5000
 , ,"[TRVch# 30 Dt:05/06/2017] , Billno-CTO000052017100038",1,16157,0,0,16157
 , ,"[TRVch# 31 Dt:05/06/2017] , Billno-CTO000052017100037",1,22634,0,0,22634
 , ,"[TRVch# 34 Dt:04/06/2018] , Billno-CTO000052018100033",1,22579,0,0,22579
 , ,"[TRVch# 35 Dt:19/08/2017] , Billno-CTO000052017100096",1,28277,0,0,28277
 , ,"[TRVch# 36 Dt:19/08/2017] , Billno-CTO000052017100097",1,24109,0,0,24109
 , ,"[TRVch# 37 Dt:04/06/2018] , Billno-CTO000052018100037",1,10000,0,0,10000
 , ,"[TRVch# 38 Dt:04/06/2018] , Billno-CTO000052018100038",1,1800,0,0,1800
 , ,"[TRVch# 39 Dt:04/06/2018] , Billno-CTO000052018100039",1,1802,0,0,1802
 , ,"[TRVch# 40 Dt:18/07/2018] , Billno-CTO000052018100062",1,25846,0,0,25846
 , ,"[TRVch# 42 Dt:20/07/2017] , Billno-CTO000052017100066",1,28227,0,0,28227
 , ,"[TRVch# 44 Dt:20/09/2017] , Billno-CTO000052017100117",1,18625,0,0,18625
 , ,"[TRVch# 47 Dt:30/10/2017] , Billno-CTO000052017100145",1,3550,0,0,3550
 , ,"[TRVch# 48 Dt:30/10/2017] , Billno-CTO000052017100146",1,4050,0,0,4050
 , ,"[TRVch# 49 Dt:11/05/2018] , Billno-CTO000052018100024",1,9370,0,0,9370
 , ,"[TRVch# 49 Dt:20/11/2017] , Billno-CTO000052017100159",1,10283,0,0,10283
 , ,"[TRVch# 50 Dt:31/10/2017] , Billno-CTO000052017100141",1,24391,0,0,24391
 , ,"[TRVch# 52 Dt:15/06/2017] , Billno-CTO000052017100045",1,26557,0,0,26557
 , ,"[TRVch# 53 Dt:26/09/2017] , Billno-CTO000052017100120",1,16957,0,0,16957
 , ,"[TRVch# 54 Dt:15/06/2017] , Billno-CTO000052017100047",1,3800,0,0,3800
 , ,"[TRVch# 59 Dt:21/06/2017] , Billno-CTO000052017100050",1,105500,0,0,105500
 , ,"[TRVch# 67 Dt:25/06/2018] , Billno-CTO000052018100044",1,26461,0,0,26461
 , ,"[TRVch# 68 Dt:25/06/2018] , Billno-CTO000052018100045",1,1802,0,0,1802
 , ,"[TRVch# 72 Dt:29/07/2017] , Billno-CTO000052017100068",1,16205,0,0,16205
 , ,"[TRVch# 74 Dt:29/07/2017] , Billno-CTO000052017100069",1,24538,0,0,24538
 , ,"[TRVch# 77 Dt:31/07/2018] , Billno-CTO000052018100069",1,18457,0,0,18457
 , ,"[TRVch# 81 Dt:31/07/2018] , Billno-CTO000052018000003",1,1515,0,0,1515
 , ,"[TRVch# 85 Dt:27/06/2018] , Billno-CTO000052018100050",1,40568,0,0,40568
 , ,"[TRVch# 87 Dt:22/05/2018] , Billno-CTO000052018100028",1,7076,0,0,7076
 , ,"[TRVch# 88 Dt:22/05/2018] , Billno-CTO000052018100029",1,20016,0,0,20016
 , ,"[TRVch# 88 Dt:23/05/2017] , Billno-CTO000052017100029",1,26281,0,0,26281
 , ,"[TRVch# 92 Dt:24/05/2018] , Billno-CTO000052018100030",1,1802,0,0,1802
 ,05-2029-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,18,482190,0,0,482190
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO000052017100059",1,29727,0,0,29727
 , ,"[TRVch# 12 Dt:01/08/2017] , Billno-CTO000052017100083",1,21807,0,0,21807
 , ,"[TRVch# 123 Dt:28/03/2018] , Billno-CTO000052017100296",1,11043,0,0,11043
 , ,"[TRVch# 13 Dt:01/08/2017] , Billno-CTO000052017100084",1,47965,0,0,47965
 , ,"[TRVch# 13 Dt:04/12/2017] , Billno-CTO000052017100167",1,11274,0,0,11274
 , ,"[TRVch# 20 Dt:08/08/2018] , Billno-CTO000052018100075",1,59908,0,0,59908
 , ,"[TRVch# 26 Dt:04/05/2017] , Billno-CTO000052017100024",1,5964,0,0,5964
 , ,"[TRVch# 30 Dt:05/05/2018] , Billno-CTO000052018100017",1,23807,0,0,23807
 , ,"[TRVch# 30 Dt:07/11/2017] , Billno-CTO000052017100149",1,32398,0,0,32398
 , ,"[TRVch# 31 Dt:07/11/2017] , Billno-CTO000052017100154",1,1524,0,0,1524
 , ,"[TRVch# 37 Dt:19/08/2017] , Billno-CTO000052017100095",1,22111,0,0,22111
 , ,"[TRVch# 39 Dt:13/07/2018] , Billno-CTO000052018100055",1,34340,0,0,34340
 , ,"[TRVch# 47 Dt:08/05/2017] , Billno-CTO000052017100025",1,15964,0,0,15964
 , ,"[TRVch# 53 Dt:15/03/2018] , Billno-CTO000052017100253",1,61307,0,0,61307
 , ,"[TRVch# 59 Dt:28/09/2017] , Billno-CTO000052017100123",1,19698,0,0,19698
 , ,"[TRVch# 64 Dt:24/01/2018] , Billno-CTO000052017100216",1,5039,0,0,5039
 , ,"[TRVch# 65 Dt:24/01/2018] , Billno-CTO000052017100215",1,45844,0,0,45844
 , ,"[TRVch# 99 Dt:28/05/2018] , Billno-CTO000052018100031",1,32470,0,0,32470
 ,05-2029-00-103-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,11,83682,0,0,83682
 , ,"[TRVch# 135 Dt:29/05/2017] , Billno-CTO000052017100031",1,23191,0,0,23191
 , ,"[TRVch# 18 Dt:04/05/2018] , Billno-CTO000052018100015",1,18087,0,0,18087
 , ,"[TRVch# 24 Dt:13/09/2017] , Billno-CTO000052017100112",1,1210,0,0,1210
 , ,"[TRVch# 30 Dt:11/01/2018] , Billno-CTO000052017100199",1,1145,0,0,1145
 , ,"[TRVch# 35 Dt:04/06/2018] , Billno-CTO000052018100034",1,1365,0,0,1365
 , ,"[TRVch# 44 Dt:20/07/2017] , Billno-CTO000052017100064",1,2561,0,0,2561
 , ,"[TRVch# 52 Dt:20/11/2017] , Billno-CTO000052017100162",1,770,0,0,770
 , ,"[TRVch# 76 Dt:31/07/2018] , Billno-CTO000052018100070",1,430,0,0,430
 , ,"[TRVch# 79 Dt:31/07/2017] , Billno-CTO000052017100081",1,17691,0,0,17691
 , ,"[TRVch# 84 Dt:27/06/2018] , Billno-CTO000052018100049",1,16396,0,0,16396
 , ,"[TRVch# 97 Dt:23/03/2018] , Billno-CTO000052017100280",1,836,0,0,836
 ,"05-2029-00-103-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,26,543079,0,0,543079
 , ,"[TRVch# 134 Dt:29/05/2017] , Billno-CTO000052017100032",1,30226,0,0,30226
 , ,"[TRVch# 15 Dt:04/05/2018] , Billno-CTO000052018100006",1,39616,0,0,39616
 , ,"[TRVch# 16 Dt:04/08/2017] , Billno-CTO000052017100087",1,40851,0,0,40851
 , ,"[TRVch# 20 Dt:04/05/2018] , Billno-CTO000052018100007",1,3000,0,0,3000
 , ,"[TRVch# 22 Dt:13/09/2017] , Billno-CTO000052017100110",1,36356,0,0,36356
 , ,"[TRVch# 26 Dt:05/08/2017] , Billno-CTO000052017000002",1,107,0,0,107
 , ,"[TRVch# 29 Dt:24/08/2018] , Billno-CTO000052018100081",1,5739,0,0,5739
 , ,"[TRVch# 30 Dt:24/08/2018] , Billno-CTO000052018100080",1,16578,0,0,16578
 , ,"[TRVch# 33 Dt:04/06/2018] , Billno-CTO000052018100032",1,29385,0,0,29385
 , ,"[TRVch# 34 Dt:19/08/2017] , Billno-CTO000052017100098",1,5000,0,0,5000
 , ,"[TRVch# 35 Dt:27/08/2018] , Billno-CTO000052018100082",1,3000,0,0,3000
 , ,"[TRVch# 43 Dt:20/07/2017] , Billno-CTO000052017100065",1,25507,0,0,25507
 , ,"[TRVch# 48 Dt:11/05/2017] , Billno-CTO000052017100026",1,4688,0,0,4688
 , ,"[TRVch# 50 Dt:11/05/2018] , Billno-CTO000052018100025",1,10708,0,0,10708
 , ,"[TRVch# 51 Dt:11/05/2018] , Billno-CTO000052018100026",1,11732,0,0,11732
 , ,"[TRVch# 53 Dt:15/06/2017] , Billno-CTO000052017100046",1,40205,0,0,40205
 , ,"[TRVch# 55 Dt:15/06/2017] , Billno-CTO000052017100048",1,23909,0,0,23909
 , ,"[TRVch# 68 Dt:18/05/2017] , Billno-CTO000052017100028",1,31881,0,0,31881
 , ,"[TRVch# 69 Dt:18/05/2017] , Billno-CTO000052017100027",1,32170,0,0,32170
 , ,"[TRVch# 73 Dt:29/07/2017] , Billno-CTO000052017100078",1,27460,0,0,27460
 , ,"[TRVch# 78 Dt:31/07/2018] , Billno-CTO000052018100071",1,39263,0,0,39263
 , ,"[TRVch# 82 Dt:27/06/2018] , Billno-CTO000052018100047",1,61827,0,0,61827
 , ,"[TRVch# 83 Dt:27/06/2018] , Billno-CTO000052018100048",1,9989,0,0,9989
 , ,"[TRVch# 86 Dt:27/06/2018] , Billno-CTO000052018000002",1,3589,0,0,3589
 , ,"[TRVch# 90 Dt:24/05/2018] , Billno-CTO000052018000001",1,293,0,0,293
 , ,"[TRVch# 91 Dt:24/05/2018] , Billno-CTO000052018100027",1,10000,0,0,10000
 ,05-2029-00-103-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,124549,0,0,124549
 , ,"[TRVch# 17 Dt:04/08/2017] , Billno-CTO000052017100088",1,59878,0,0,59878
 , ,"[TRVch# 33 Dt:11/01/2018] , Billno-CTO000052017100204",1,1258,0,0,1258
 , ,"[TRVch# 68 Dt:19/03/2018] , Billno-CTO000052017100256",1,50606,0,0,50606
 , ,"[TRVch# 78 Dt:31/07/2017] , Billno-CTO000052017100080",1,12807,0,0,12807
 ,05-2029-00-103-02-S00N-V-N-05-OFFICE EXPENSES,Total,5,98551,0,0,98551
 , ,"[TRVch# 19 Dt:11/12/2017] , Billno-CTO000052017100180",1,10000,0,0,10000
 , ,"[TRVch# 30 Dt:18/12/2017] , Billno-CTO000052017100186",1,6575,0,0,6575
 , ,"[TRVch# 44 Dt:30/10/2017] , Billno-CTO000052017100142",1,42807,0,0,42807
 , ,"[TRVch# 50 Dt:20/11/2017] , Billno-CTO000052017100160",1,16910,0,0,16910
