,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
22, , ,"[TRVch# 62 Dt:27/04/2017] , Billno-SML005001748793062",1,43037,0,0,43037
23, , ,"[TRVch# 65 Dt:27/04/2017] , Billno-SML005001748793065",1,24008,0,0,24008
24, , ,"[TRVch# 8 Dt:05/04/2017] , Billno-SML005001748793008",1,34251,0,0,34251
25, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,1,151284,0,0,151284
26, , ,"[TRVch# 2 Dt:05/04/2017] , Billno-SML005001748793002",1,151284,0,0,151284
27, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,1,74734,0,0,74734
28, , ,"[TRVch# 9 Dt:05/04/2017] , Billno-SML005001748793009",1,74734,0,0,74734
29, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,2,153060,0,0,153060
30, , ,"[TRVch# 15 Dt:05/04/2017] , Billno-SML005001748793015",1,65310,0,0,65310
31, , ,"[TRVch# 3 Dt:05/04/2017] , Billno-SML005001748793003",1,87750,0,0,87750
32, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,3,98485,0,0,98485
33, , ,"[TRVch# 41 Dt:21/04/2017] , Billno-SML005001748793041",1,58101,0,0,58101
34, , ,"[TRVch# 54 Dt:27/04/2017] , Billno-SML005001748793054",1,20397,0,0,20397
35, , ,"[TRVch# 66 Dt:27/04/2017] , Billno-SML005001748793066",1,19987,0,0,19987
36, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,3,90876,0,0,90876
37, , ,"[TRVch# 10 Dt:05/04/2017] , Billno-SML005001748793010",1,15750,0,0,15750
38, , ,"[TRVch# 51 Dt:21/04/2017] , Billno-SML005001748793051",1,28366,0,0,28366
39, , ,"[TRVch# 53 Dt:27/04/2017] , Billno-SML005001748793053",1,46760,0,0,46760
40, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,7,77310,0,0,77310
41, , ,"[TRVch# 14 Dt:05/04/2017] , Billno-SML005001748793014",1,6528,0,0,6528
42, , ,"[TRVch# 16 Dt:05/04/2017] , Billno-SML005001748793016",1,5964,0,0,5964
43, , ,"[TRVch# 17 Dt:05/04/2017] , Billno-SML005001748793017",1,2028,0,0,2028
44, , ,"[TRVch# 18 Dt:05/04/2017] , Billno-SML005001748793018",1,1269,0,0,1269
45, , ,"[TRVch# 4 Dt:05/04/2017] , Billno-SML005001748793004",1,26213,0,0,26213
46, , ,"[TRVch# 6 Dt:05/04/2017] , Billno-SML005001748793006",1,21729,0,0,21729
47, , ,"[TRVch# 7 Dt:05/04/2017] , Billno-SML005001748793007",1,13579,0,0,13579
48, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,74594,0,0,74594
49, , ,"[TRVch# 5 Dt:05/04/2017] , Billno-SML005001748793005",1,63878,0,0,63878
50, , ,"[TRVch# 63 Dt:27/04/2017] , Billno-SML005001748793063",1,10716,0,0,10716
51, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,1,38599,0,0,38599
52, , ,"[TRVch# 47 Dt:21/04/2017] , Billno-SML005001748793047",1,38599,0,0,38599
53, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,16,330943,0,0,330943
54, , ,"[TRVch# 21 Dt:05/04/2017] , Billno-SML005001748793021",1,11867,0,0,11867
55, , ,"[TRVch# 24 Dt:05/04/2017] , Billno-SML005001748793024",1,1267,0,0,1267
56, , ,"[TRVch# 28 Dt:05/04/2017] , Billno-SML005001748793028",1,1724,0,0,1724
57, , ,"[TRVch# 30 Dt:05/04/2017] , Billno-SML005001748793030",1,18729,0,0,18729
58, , ,"[TRVch# 33 Dt:05/04/2017] , Billno-SML005001748793033",1,3627,0,0,3627
59, , ,"[TRVch# 35 Dt:05/04/2017] , Billno-SML005001748793035",1,7901,0,0,7901
60, , ,"[TRVch# 36 Dt:21/04/2017] , Billno-SML005001748793036",1,12062,0,0,12062
61, , ,"[TRVch# 37 Dt:21/04/2017] , Billno-SML005001748793037",1,13275,0,0,13275
62, , ,"[TRVch# 40 Dt:21/04/2017] , Billno-SML005001748793040",1,20777,0,0,20777
63, , ,"[TRVch# 44 Dt:21/04/2017] , Billno-SML005001748793044",1,97173,0,0,97173
64, , ,"[TRVch# 48 Dt:21/04/2017] , Billno-SML005001748793048",1,28653,0,0,28653
65, , ,"[TRVch# 55 Dt:27/04/2017] , Billno-SML005001748793055",1,14205,0,0,14205
66, , ,"[TRVch# 57 Dt:27/04/2017] , Billno-SML005001748793057",1,9857,0,0,9857
67, , ,"[TRVch# 59 Dt:27/04/2017] , Billno-SML005001748793059",1,40973,0,0,40973
68, , ,"[TRVch# 61 Dt:27/04/2017] , Billno-SML005001748793061",1,19339,0,0,19339
69, , ,"[TRVch# 67 Dt:27/04/2017] , Billno-SML005001748793067",1,29514,0,0,29514
70, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,17,162363,0,0,162363
71, , ,"[TRVch# 19 Dt:05/04/2017] , Billno-SML005001748793019",1,1015,0,0,1015
72, , ,"[TRVch# 20 Dt:05/04/2017] , Billno-SML005001748793020",1,1087,0,0,1087
73, , ,"[TRVch# 23 Dt:05/04/2017] , Billno-SML005001748793023",1,1206,0,0,1206
74, , ,"[TRVch# 25 Dt:05/04/2017] , Billno-SML005001748793025",1,1227,0,0,1227
75, , ,"[TRVch# 26 Dt:05/04/2017] , Billno-SML005001748793026",1,812,0,0,812
76, , ,"[TRVch# 27 Dt:05/04/2017] , Billno-SML005001748793027",1,1097,0,0,1097
77, , ,"[TRVch# 29 Dt:05/04/2017] , Billno-SML005001748793029",1,928,0,0,928
78, , ,"[TRVch# 32 Dt:05/04/2017] , Billno-SML005001748793032",1,29085,0,0,29085
79, , ,"[TRVch# 34 Dt:05/04/2017] , Billno-SML005001748793034",1,3600,0,0,3600
80, , ,"[TRVch# 38 Dt:21/04/2017] , Billno-SML005001748793038",1,23466,0,0,23466
81, , ,"[TRVch# 42 Dt:21/04/2017] , Billno-SML005001748793042",1,9183,0,0,9183
82, , ,"[TRVch# 43 Dt:21/04/2017] , Billno-SML005001748793043",1,10611,0,0,10611
83, , ,"[TRVch# 50 Dt:21/04/2017] , Billno-SML005001748793050",1,11101,0,0,11101
84, , ,"[TRVch# 52 Dt:21/04/2017] , Billno-SML005001748793052",1,21357,0,0,21357
85, , ,"[TRVch# 56 Dt:27/04/2017] , Billno-SML005001748793056",1,18792,0,0,18792
86, , ,"[TRVch# 58 Dt:27/04/2017] , Billno-SML005001748793058",1,19676,0,0,19676
87, , ,"[TRVch# 60 Dt:27/04/2017] , Billno-SML005001748793060",1,8120,0,0,8120
88, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,1,41576,0,0,41576
89, , ,"[TRVch# 64 Dt:27/04/2017] , Billno-SML005001748793064",1,41576,0,0,41576
90, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,23200,0,0,23200
91, , ,"[TRVch# 49 Dt:21/04/2017] , Billno-SML005001748793049",1,23200,0,0,23200
92, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,20722,0,0,20722
93, , ,"[TRVch# 1 Dt:05/04/2017] , Billno-SML005001748793001",1,12847,0,0,12847
94, , ,"[TRVch# 46 Dt:21/04/2017] , Billno-SML005001748793046",1,7875,0,0,7875
95, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,4,61800,0,0,61800
96, , ,"[TRVch# 11 Dt:05/04/2017] , Billno-SML005001748793011",1,11000,0,0,11000
97, , ,"[TRVch# 12 Dt:05/04/2017] , Billno-SML005001748793012",1,15750,0,0,15750
98, , ,"[TRVch# 13 Dt:05/04/2017] , Billno-SML005001748793013",1,20994,0,0,20994
99, , ,"[TRVch# 39 Dt:21/04/2017] , Billno-SML005001748793039",1,14056,0,0,14056
100, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,27,12730,0,12730,0
101, , ,"[TRVch# 1 Dt:18/04/2017] , Billno-SML005001742030001",1,1000,0,1000,0
102, , ,"[TRVch# 11 Dt:19/04/2017] , Billno-SML005001742030011",1,1000,0,1000,0
103, , ,"[TRVch# 14 Dt:19/04/2017] , Billno-SML005001742030014",1,800,0,800,0
104, , ,"[TRVch# 15 Dt:20/04/2017] , Billno-SML005001742030015",1,100,0,100,0
105, , ,"[TRVch# 18 Dt:21/04/2017] , Billno-SML005001742030018",1,50,0,50,0
106, , ,"[TRVch# 197 Dt:29/04/2017] , Billno-SML005001742030197",1,900,0,900,0
107, , ,"[TRVch# 199 Dt:29/04/2017] , Billno-SML005001742030199",1,30,0,30,0
108, , ,"[TRVch# 20 Dt:21/04/2017] , Billno-SML005001742030020",1,400,0,400,0
109, , ,"[TRVch# 202 Dt:29/04/2017] , Billno-SML005001742030202",1,720,0,720,0
110, , ,"[TRVch# 203 Dt:29/04/2017] , Billno-SML005001742030203",1,600,0,600,0
111, , ,"[TRVch# 204 Dt:29/04/2017] , Billno-SML005001742030204",1,1400,0,1400,0
112, , ,"[TRVch# 207 Dt:29/04/2017] , Billno-SML005001742030207",1,120,0,120,0
113, , ,"[TRVch# 208 Dt:29/04/2017] , Billno-SML005001742030208",1,100,0,100,0
114, , ,"[TRVch# 211 Dt:29/04/2017] , Billno-SML005001742030211",1,20,0,20,0
115, , ,"[TRVch# 214 Dt:29/04/2017] , Billno-SML005001742030214",1,1000,0,1000,0
116, , ,"[TRVch# 219 Dt:29/04/2017] , Billno-SML005001742030219",1,800,0,800,0
117, , ,"[TRVch# 22 Dt:21/04/2017] , Billno-SML005001742030022",1,20,0,20,0
118, , ,"[TRVch# 224 Dt:29/04/2017] , Billno-SML005001742030224",1,440,0,440,0
119, , ,"[TRVch# 27 Dt:21/04/2017] , Billno-SML005001742030027",1,400,0,400,0
120, , ,"[TRVch# 29 Dt:21/04/2017] , Billno-SML005001742030029",1,1200,0,1200,0
121, , ,"[TRVch# 30 Dt:21/04/2017] , Billno-SML005001742030030",1,800,0,800,0
122, , ,"[TRVch# 32 Dt:21/04/2017] , Billno-SML005001742030032",1,600,0,600,0
123, , ,"[TRVch# 34 Dt:21/04/2017] , Billno-SML005001742030034",1,20,0,20,0
124, , ,"[TRVch# 35 Dt:21/04/2017] , Billno-SML005001742030035",1,20,0,20,0
125, , ,"[TRVch# 4 Dt:19/04/2017] , Billno-SML005001742030004",1,140,0,140,0
126, , ,"[TRVch# 7 Dt:19/04/2017] , Billno-SML005001742030007",1,20,0,20,0
127, , ,"[TRVch# 9 Dt:19/04/2017] , Billno-SML005001742030009",1,30,0,30,0
128, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,1,300,0,300,0
129, , ,"[TRVch# 205 Dt:29/04/2017] , Billno-SML005001742030205",1,300,0,300,0
130, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,6,530,0,530,0
131, , ,"[TRVch# 12 Dt:19/04/2017] , Billno-SML005001742030012",1,100,0,100,0
132, , ,"[TRVch# 2 Dt:19/04/2017] , Billno-SML005001742030002",1,100,0,100,0
133, , ,"[TRVch# 212 Dt:29/04/2017] , Billno-SML005001742030212",1,100,0,100,0
134, , ,"[TRVch# 217 Dt:29/04/2017] , Billno-SML005001742030217",1,100,0,100,0
135, , ,"[TRVch# 23 Dt:21/04/2017] , Billno-SML005001742030023",1,30,0,30,0
136, , ,"[TRVch# 37 Dt:21/04/2017] , Billno-SML005001742030037",1,100,0,100,0
137, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,25,20740,0,20740,0
138, , ,"[TRVch# 10 Dt:19/04/2017] , Billno-SML005001742030010",1,540,0,540,0
139, , ,"[TRVch# 13 Dt:19/04/2017] , Billno-SML005001742030013",1,1100,0,1100,0
140, , ,"[TRVch# 16 Dt:20/04/2017] , Billno-SML005001742030016",1,1800,0,1800,0
141, , ,"[TRVch# 19 Dt:21/04/2017] , Billno-SML005001742030019",1,880,0,880,0
142, , ,"[TRVch# 198 Dt:29/04/2017] , Billno-SML005001742030198",1,1200,0,1200,0
143, , ,"[TRVch# 200 Dt:29/04/2017] , Billno-SML005001742030200",1,480,0,480,0
144, , ,"[TRVch# 201 Dt:29/04/2017] , Billno-SML005001742030201",1,500,0,500,0
145, , ,"[TRVch# 209 Dt:29/04/2017] , Billno-SML005001742030209",1,1400,0,1400,0
146, , ,"[TRVch# 21 Dt:21/04/2017] , Billno-SML005001742030021",1,300,0,300,0
147, , ,"[TRVch# 210 Dt:29/04/2017] , Billno-SML005001742030210",1,400,0,400,0
148, , ,"[TRVch# 213 Dt:29/04/2017] , Billno-SML005001742030213",1,2000,0,2000,0
149, , ,"[TRVch# 215 Dt:29/04/2017] , Billno-SML005001742030215",1,200,0,200,0
150, , ,"[TRVch# 216 Dt:29/04/2017] , Billno-SML005001742030216",1,400,0,400,0
151, , ,"[TRVch# 218 Dt:29/04/2017] , Billno-SML005001742030218",1,1400,0,1400,0
152, , ,"[TRVch# 24 Dt:21/04/2017] , Billno-SML005001742030024",1,1360,0,1360,0
153, , ,"[TRVch# 25 Dt:21/04/2017] , Billno-SML005001742030025",1,520,0,520,0
154, , ,"[TRVch# 26 Dt:21/04/2017] , Billno-SML005001742030026",1,1000,0,1000,0
155, , ,"[TRVch# 28 Dt:21/04/2017] , Billno-SML005001742030028",1,200,0,200,0
156, , ,"[TRVch# 3 Dt:19/04/2017] , Billno-SML005001742030003",1,280,0,280,0
157, , ,"[TRVch# 31 Dt:21/04/2017] , Billno-SML005001742030031",1,300,0,300,0
158, , ,"[TRVch# 33 Dt:21/04/2017] , Billno-SML005001742030033",1,1000,0,1000,0
159, , ,"[TRVch# 36 Dt:21/04/2017] , Billno-SML005001742030036",1,540,0,540,0
160, , ,"[TRVch# 5 Dt:19/04/2017] , Billno-SML005001742030005",1,1300,0,1300,0
161, , ,"[TRVch# 6 Dt:19/04/2017] , Billno-SML005001742030006",1,1000,0,1000,0
162, , ,"[TRVch# 8 Dt:19/04/2017] , Billno-SML005001742030008",1,640,0,640,0
163, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,199681,2745,0,196936
164, , ,"[TRVch# 32 Dt:18/04/2017] , Billno-SML005002017100013",1,66880,2745,0,64135
165, , ,"[TRVch# 33 Dt:18/04/2017] , Billno-SML005002017100012",1,132801,0,0,132801
166, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,4,2531152,887746,81151,1562255
167, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-SML00500032017-003",1,245496,1870,28888,214738
168, , ,"[TRVch# 19 Dt:25/04/2017] , Billno-SML005002017100020",1,5241,0,0,5241
169, , ,"[TRVch# 2 Dt:03/04/2017] , Billno-SML00500032017-002",1,1614158,624863,27535,961760
170, , ,"[TRVch# 3 Dt:03/04/2017] , Billno-SML00500032017-001",1,666257,261013,24728,380516
171, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,19973,0,0,19973
172, , ,"[TRVch# 7 Dt:11/04/2017] , Billno-SML005002017100008",1,8487,0,0,8487
173, , ,"[TRVch# 9 Dt:12/04/2017] , Billno-SML005002017100009",1,11486,0,0,11486
174, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,13,159127,0,0,159127
175, , ,"[TRVch# 10 Dt:12/04/2017] , Billno-SML005002017100011",1,47630,0,0,47630
176, , ,"[TRVch# 11 Dt:18/04/2017] , Billno-SML005002017100014",1,5427,0,0,5427
177, , ,"[TRVch# 12 Dt:18/04/2017] , Billno-SML005002017100015",1,2912,0,0,2912
178, , ,"[TRVch# 13 Dt:20/04/2017] , Billno-SML005002017100017",1,8490,0,0,8490
179, , ,"[TRVch# 18 Dt:25/04/2017] , Billno-SML005002017100027",1,7924,0,0,7924
180, , ,"[TRVch# 20 Dt:25/04/2017] , Billno-SML005002017100028",1,18295,0,0,18295
181, , ,"[TRVch# 21 Dt:26/04/2017] , Billno-SML005002017100029",1,6875,0,0,6875
182, , ,"[TRVch# 22 Dt:29/04/2017] , Billno-SML005002017100031",1,22628,0,0,22628
183, , ,"[TRVch# 23 Dt:29/04/2017] , Billno-SML005002017100030",1,5914,0,0,5914
184, , ,"[TRVch# 4 Dt:06/04/2017] , Billno-SML005002017100002",1,3567,0,0,3567
185, , ,"[TRVch# 5 Dt:06/04/2017] , Billno-SML005002017100003",1,5879,0,0,5879
186, , ,"[TRVch# 6 Dt:07/04/2017] , Billno-SML005002017100004",1,15450,0,0,15450
187, , ,"[TRVch# 8 Dt:11/04/2017] , Billno-SML005002017100006",1,8136,0,0,8136
188, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,2,36301,0,0,36301
189, , ,"[TRVch# 14 Dt:24/04/2017] , Billno-SML005002017100021",1,30900,0,0,30900
190, , ,"[TRVch# 15 Dt:24/04/2017] , Billno-SML005002017100022",1,5401,0,0,5401
191, ,29-2054-00-097-01-S00N-V-N-20-OTHER CHARGES,Total,2,30410,0,0,30410
192, , ,"[TRVch# 16 Dt:24/04/2017] , Billno-SML005002017100024",1,6890,0,0,6890
193, , ,"[TRVch# 17 Dt:24/04/2017] , Billno-SML005002017100026",1,23520,0,0,23520
194, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,8,14346401,0,0,14346401
195, , ,"[TRVch# 32 Dt:03/04/2017] , Billno-SML005001742071032",1,5950490,0,0,5950490
196, , ,"[TRVch# 39 Dt:03/04/2017] , Billno-SML005001742071039",1,3934619,0,0,3934619
197, , ,"[TRVch# 44 Dt:03/04/2017] , Billno-SML005001742071044",1,950373,0,0,950373
198, , ,"[TRVch# 49 Dt:03/04/2017] , Billno-SML005001742071049",1,2433104,0,0,2433104
199, , ,"[TRVch# 55 Dt:03/04/2017] , Billno-SML005001742071055",1,1462,0,0,1462
200, , ,"[TRVch# 59 Dt:03/04/2017] , Billno-SML005001742071059",1,165530,0,0,165530
201, , ,"[TRVch# 61 Dt:03/04/2017] , Billno-SML005001742071061",1,63907,0,0,63907
202, , ,"[TRVch# 69 Dt:03/04/2017] , Billno-SML005001742071069",1,846916,0,0,846916
203, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,9,1871402236,271343,1564828,1869566065
204, , ,"[TRVch# 33 Dt:03/04/2017] , Billno-SML005001742071033",1,659235144,76589,248625,658909930
205, , ,"[TRVch# 36 Dt:03/04/2017] , Billno-SML005001742071036",1,3570421,0,0,3570421
206, , ,"[TRVch# 40 Dt:03/04/2017] , Billno-SML005001742071040",1,633902144,106301,743955,633051888
207, , ,"[TRVch# 45 Dt:03/04/2017] , Billno-SML005001742071045",1,39597734,0,52590,39545144
208, , ,"[TRVch# 50 Dt:03/04/2017] , Billno-SML005001742071050",1,251437641,39394,176458,251221789
209, , ,"[TRVch# 56 Dt:03/04/2017] , Billno-SML005001742071056",1,28093481,20898,95500,27977083
210, , ,"[TRVch# 62 Dt:03/04/2017] , Billno-SML005001742071062",1,12559450,0,700,12558750
211, , ,"[TRVch# 64 Dt:03/04/2017] , Billno-SML005001742071064",1,30146740,2000,0,30144740
212, , ,"[TRVch# 71 Dt:03/04/2017] , Billno-SML005001742071071",1,212859481,26161,247000,212586320
213, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,120,56009106,0,0,56009106
214, , ,"[TRVch# 1 Dt:03/04/2017] , Billno-SML005001742071001",1,542240,0,0,542240
215, , ,"[TRVch# 10 Dt:03/04/2017] , Billno-SML005001742071010",1,1348267,0,0,1348267
216, , ,"[TRVch# 100 Dt:13/04/2017] , Billno-SML005001742071100",1,330579,0,0,330579
217, , ,"[TRVch# 101 Dt:13/04/2017] , Billno-SML005001742071101",1,307964,0,0,307964
218, , ,"[TRVch# 102 Dt:13/04/2017] , Billno-SML005001742071102",1,209142,0,0,209142
219, , ,"[TRVch# 103 Dt:13/04/2017] , Billno-SML005001742071103",1,227925,0,0,227925
220, , ,"[TRVch# 104 Dt:13/04/2017] , Billno-SML005001742071104",1,418885,0,0,418885
221, , ,"[TRVch# 105 Dt:13/04/2017] , Billno-SML005001742071105",1,307374,0,0,307374
222, , ,"[TRVch# 106 Dt:13/04/2017] , Billno-SML005001742071106",1,290658,0,0,290658
223, , ,"[TRVch# 107 Dt:13/04/2017] , Billno-SML005001742071107",1,387143,0,0,387143
224, , ,"[TRVch# 11 Dt:03/04/2017] , Billno-SML005001742071011",1,593069,0,0,593069
225, , ,"[TRVch# 112 Dt:18/04/2017] , Billno-SML005001742071112",1,542843,0,0,542843
226, , ,"[TRVch# 113 Dt:18/04/2017] , Billno-SML005001742071113",1,10848,0,0,10848
227, , ,"[TRVch# 114 Dt:18/04/2017] , Billno-SML005001742071114",1,708187,0,0,708187
228, , ,"[TRVch# 12 Dt:03/04/2017] , Billno-SML005001742071012",1,601909,0,0,601909
229, , ,"[TRVch# 13 Dt:03/04/2017] , Billno-SML005001742071013",1,307374,0,0,307374
230, , ,"[TRVch# 136 Dt:21/04/2017] , Billno-SML005001742071136",1,624008,0,0,624008
231, , ,"[TRVch# 137 Dt:21/04/2017] , Billno-SML005001742071137",1,710799,0,0,710799
232, , ,"[TRVch# 138 Dt:21/04/2017] , Billno-SML005001742071138",1,605324,0,0,605324
233, , ,"[TRVch# 139 Dt:21/04/2017] , Billno-SML005001742071139",1,442391,0,0,442391
234, , ,"[TRVch# 14 Dt:03/04/2017] , Billno-SML005001742071014",1,614968,0,0,614968
235, , ,"[TRVch# 140 Dt:21/04/2017] , Billno-SML005001742071140",1,899046,0,0,899046
236, , ,"[TRVch# 141 Dt:21/04/2017] , Billno-SML005001742071141",1,529583,0,0,529583
237, , ,"[TRVch# 142 Dt:21/04/2017] , Billno-SML005001742071142",1,377901,0,0,377901
238, , ,"[TRVch# 143 Dt:21/04/2017] , Billno-SML005001742071143",1,1490507,0,0,1490507
239, , ,"[TRVch# 144 Dt:21/04/2017] , Billno-SML005001742071144",1,485184,0,0,485184
240, , ,"[TRVch# 145 Dt:21/04/2017] , Billno-SML005001742071145",1,534204,0,0,534204
241, , ,"[TRVch# 146 Dt:21/04/2017] , Billno-SML005001742071146",1,289101,0,0,289101
242, , ,"[TRVch# 147 Dt:21/04/2017] , Billno-SML005001742071147",1,126403,0,0,126403
243, , ,"[TRVch# 148 Dt:21/04/2017] , Billno-SML005001742071148",1,244444,0,0,244444
244, , ,"[TRVch# 149 Dt:21/04/2017] , Billno-SML005001742071149",1,523155,0,0,523155
245, , ,"[TRVch# 15 Dt:03/04/2017] , Billno-SML005001742071015",1,302261,0,0,302261
246, , ,"[TRVch# 150 Dt:21/04/2017] , Billno-SML005001742071150",1,18283,0,0,18283
247, , ,"[TRVch# 151 Dt:21/04/2017] , Billno-SML005001742071151",1,386540,0,0,386540
248, , ,"[TRVch# 152 Dt:21/04/2017] , Billno-SML005001742071152",1,368057,0,0,368057
249, , ,"[TRVch# 153 Dt:21/04/2017] , Billno-SML005001742071153",1,368458,0,0,368458
250, , ,"[TRVch# 154 Dt:21/04/2017] , Billno-SML005001742071154",1,307964,0,0,307964
251, , ,"[TRVch# 155 Dt:21/04/2017] , Billno-SML005001742071155",1,525967,0,0,525967
252, , ,"[TRVch# 156 Dt:21/04/2017] , Billno-SML005001742071156",1,278269,0,0,278269
253, , ,"[TRVch# 157 Dt:21/04/2017] , Billno-SML005001742071157",1,278269,0,0,278269
254, , ,"[TRVch# 158 Dt:21/04/2017] , Billno-SML005001742071158",1,257030,0,0,257030
255, , ,"[TRVch# 159 Dt:21/04/2017] , Billno-SML005001742071159",1,646911,0,0,646911
256, , ,"[TRVch# 16 Dt:03/04/2017] , Billno-SML005001742071016",1,558524,0,0,558524
257, , ,"[TRVch# 160 Dt:21/04/2017] , Billno-SML005001742071160",1,330776,0,0,330776
258, , ,"[TRVch# 161 Dt:21/04/2017] , Billno-SML005001742071161",1,395082,0,0,395082
259, , ,"[TRVch# 162 Dt:21/04/2017] , Billno-SML005001742071162",1,238273,0,0,238273
260, , ,"[TRVch# 17 Dt:03/04/2017] , Billno-SML005001742071017",1,298918,0,0,298918
261, , ,"[TRVch# 177 Dt:27/04/2017] , Billno-SML005001742071177",1,252507,0,0,252507
262, , ,"[TRVch# 18 Dt:03/04/2017] , Billno-SML005001742071018",1,495229,0,0,495229
263, , ,"[TRVch# 182 Dt:27/04/2017] , Billno-SML005001742071182",1,363637,0,0,363637
264, , ,"[TRVch# 188 Dt:27/04/2017] , Billno-SML005001742071188",1,419488,0,0,419488
265, , ,"[TRVch# 189 Dt:27/04/2017] , Billno-SML005001742071189",1,227418,0,0,227418
266, , ,"[TRVch# 19 Dt:03/04/2017] , Billno-SML005001742071019",1,417077,0,0,417077
267, , ,"[TRVch# 190 Dt:27/04/2017] , Billno-SML005001742071190",1,712660,0,0,712660
268, , ,"[TRVch# 191 Dt:27/04/2017] , Billno-SML005001742071191",1,268609,0,0,268609
269, , ,"[TRVch# 192 Dt:27/04/2017] , Billno-SML005001742071192",1,472125,0,0,472125
270, , ,"[TRVch# 193 Dt:27/04/2017] , Billno-SML005001742071193",1,614164,0,0,614164
271, , ,"[TRVch# 194 Dt:27/04/2017] , Billno-SML005001742071194",1,553491,0,0,553491
272, , ,"[TRVch# 195 Dt:27/04/2017] , Billno-SML005001742071195",1,499850,0,0,499850
