DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 455 Dt:22/06/2018] , Billno-CTO000832018100132",1,30000,0,0,30000
 , ,"[TRVch# 470 Dt:22/05/2017] , Billno-CTO000832017100074",1,100000,0,0,100000
 , ,"[TRVch# 497 Dt:18/07/2018] , Billno-CTO000832018100189",1,1593441,0,0,1593441
 , ,"[TRVch# 498 Dt:26/06/2018] , Billno-CTO000832018100137",1,225000,0,0,225000
 , ,"[TRVch# 499 Dt:18/07/2018] , Billno-CTO000832018100190",1,1167422,0,0,1167422
 , ,"[TRVch# 499 Dt:26/06/2018] , Billno-CTO000832018100138",1,500000,0,0,500000
 , ,"[TRVch# 501 Dt:26/10/2017] , Billno-CTO000832017100443",1,150000,0,0,150000
 , ,"[TRVch# 502 Dt:26/10/2017] , Billno-CTO000832017100444",1,850000,0,0,850000
 , ,"[TRVch# 504 Dt:23/11/2017] , Billno-CTO000832017100489",1,200000,0,0,200000
 , ,"[TRVch# 505 Dt:23/11/2017] , Billno-CTO000832017100491",1,75000,0,0,75000
 , ,"[TRVch# 508 Dt:23/05/2017] , Billno-CTO000832017100080",1,40000,0,0,40000
 , ,"[TRVch# 514 Dt:20/07/2017] , Billno-CTO000832017100215",1,60000,0,0,60000
 , ,"[TRVch# 515 Dt:20/07/2017] , Billno-CTO000832017100216",1,60000,0,0,60000
 , ,"[TRVch# 541 Dt:29/06/2018] , Billno-CTO000832018100144",1,60000,0,0,60000
 , ,"[TRVch# 543 Dt:21/07/2017] , Billno-CTO000832017100223",1,50000,0,0,50000
 , ,"[TRVch# 544 Dt:11/04/2018] , Billno-CTO000832018100012",1,1095600,0,0,1095600
 , ,"[TRVch# 556 Dt:24/07/2017] , Billno-CTO000832017100226",1,30000,0,0,30000
 , ,"[TRVch# 614 Dt:27/07/2017] , Billno-CTO000832017100232",1,200000,0,0,200000
 , ,"[TRVch# 616 Dt:28/09/2017] , Billno-CTO000832017100389",1,100000,0,0,100000
 , ,"[TRVch# 617 Dt:28/09/2017] , Billno-CTO000832017100388",1,1300000,0,0,1300000
 , ,"[TRVch# 618 Dt:28/09/2017] , Billno-CTO000832017100387",1,80000,0,0,80000
 , ,"[TRVch# 619 Dt:28/09/2017] , Billno-CTO000832017100386",1,700000,0,0,700000
 , ,"[TRVch# 66 Dt:06/10/2017] , Billno-CTO000832017100390",1,629878,0,0,629878
 , ,"[TRVch# 666 Dt:30/05/2017] , Billno-CTO000832017100113",1,120000,0,0,120000
 , ,"[TRVch# 680 Dt:26/07/2018] , Billno-CTO000832018100193",1,1000000,0,0,1000000
 , ,"[TRVch# 720 Dt:21/04/2017] , Billno-CTO000832017100016",1,1422813,0,0,1422813
 , ,"[TRVch# 735 Dt:31/07/2018] , Billno-CTO000832018100200",1,60000,0,0,60000
 , ,"[TRVch# 76 Dt:05/07/2017] , Billno-CTO000832017100184",1,800000,0,0,800000
 , ,"[TRVch# 813 Dt:16/04/2018] , Billno-CTO000832018100019",1,200000,0,0,200000
 , ,"[TRVch# 840 Dt:17/04/2018] , Billno-CTO000832018100020",1,90000,0,0,90000
 , ,"[TRVch# 844 Dt:24/04/2017] , Billno-CTO000832017100020",1,500000,0,0,500000
 , ,"[TRVch# 845 Dt:24/04/2017] , Billno-CTO000832017100021",1,400000,0,0,400000
 , ,"[TRVch# 907 Dt:26/04/2017] , Billno-CTO000832017100031",1,40000,0,0,40000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,9,521356,0,0,521356
 , ,"[TRVch# 1 Dt:12/04/2017] , Billno-CTO000832017100001",1,39165,0,0,39165
 , ,"[TRVch# 10 Dt:19/06/2017] , Billno-CTO000832017100142",1,47258,0,0,47258
 , ,"[TRVch# 11 Dt:17/04/2017] , Billno-CTO000832017100002",1,37622,0,0,37622
 , ,"[TRVch# 14 Dt:09/07/2018] , Billno-CTO000832018100165",1,170613,0,0,170613
 , ,"[TRVch# 15 Dt:09/07/2018] , Billno-CTO000832018100164",1,52023,0,0,52023
 , ,"[TRVch# 2 Dt:02/08/2017] , Billno-CTO000832017100250",1,48525,0,0,48525
 , ,"[TRVch# 41 Dt:27/08/2018] , Billno-CTO000832018100259",1,53380,0,0,53380
 , ,"[TRVch# 5 Dt:06/12/2017] , Billno-CTO000832017100515",1,46727,0,0,46727
 , ,"[TRVch# 7 Dt:07/02/2018] , Billno-CTO000832017100628",1,26043,0,0,26043
 ,18-2057-00-101-01-S00N-V-N-01-SALARIES,Total,64,20219969,6053710,1380306,12785953
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00083122017-001",1,266117,73502,34060,158555
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00083012018-001",1,133397,66501,8100,58796
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00083022018-001",1,137553,66501,12700,58352
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00083042017-001",1,292109,64502,18814,208793
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00083042018-001",1,137553,68501,7950,61102
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00083052017-001",1,220691,62002,16368,142321
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00083052018-001",1,189181,88501,8980,91700
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00083062017-001",1,288826,87502,20428,180896
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00083072017-001",1,295426,87502,19530,188394
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00083072018-001",1,139687,77646,7950,54091
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00083082017-001",1,300151,89502,19530,191119
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00083112017-001",1,264465,73502,19210,171753
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00083062018-001",1,191315,98501,8980,83834
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00083102017-001",1,260535,73502,18970,168063
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00083032017-001",1,286067,64502,18814,202751
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00083032018-001",1,137553,68501,7800,61252
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00083092017-001",1,260535,73502,18970,168063
 , ,"[TRVch# 10 Dt:29/05/2017] , Billno-CTO000832017100088",1,60099,60099,0,0
 , ,"[TRVch# 10 Dt:31/03/2018] , Billno-CTO000832017100717",1,282,0,0,282
 , ,"[TRVch# 11 Dt:29/05/2017] , Billno-CTO000832017100089",1,24501,0,2469,22032
 , ,"[TRVch# 15 Dt:24/05/2018] , Billno-CTO000832018100040",1,5000,0,0,5000
 , ,"[TRVch# 17 Dt:28/05/2018] , Billno-CTO000832018100091",1,23980,22781,1199,0
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00083122017-002",1,883873,233534,69879,580460
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00083012018-002",1,898967,233534,70412,595021
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00083022018-002",1,926164,234702,85447,606015
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00083042017-002",1,833588,238627,49591,545370
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00083042018-002",1,930258,250702,67074,612482
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00083052017-002",1,833588,238627,49591,545370
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00083052018-002",1,932214,250702,67257,614255
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00083062017-002",1,896623,240627,51851,604145
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00083072017-002",1,884121,233627,50602,599892
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00083072018-002",1,941030,253720,62726,624584
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00083082017-002",1,898707,237627,50661,610419
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00083112017-002",1,883873,233534,59879,590460
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00083062018-002",1,937832,253720,62429,621683
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00083102017-002",1,919537,238534,56698,624305
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00083032017-002",1,817986,238627,49288,530071
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00083032018-002",1,927660,245702,67001,614957
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00083092017-002",1,899118,238627,56693,603798
 , ,"[TRVch# 3 Dt:02/06/2017] , Billno-CTO000832017100087",1,32088,23925,0,8163
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00083092017-003",1,16536,0,5,16531
 , ,"[TRVch# 3 Dt:07/02/2018] , Billno-CTO000832017100632",1,9184,9184,0,0
 , ,"[TRVch# 3 Dt:10/08/2017] , Billno-CTO000832017100267",1,192,0,0,192
 , ,"[TRVch# 4 Dt:07/02/2018] , Billno-CTO000832017100633",1,38909,38909,0,0
 , ,"[TRVch# 4 Dt:08/01/2018] , Billno-CTO000832017100569",1,4943,0,0,4943
 , ,"[TRVch# 4 Dt:13/10/2017] , Billno-CTO000832017100405",1,36875,28698,3281,4896
 , ,"[TRVch# 5 Dt:07/02/2018] , Billno-CTO000832017100634",1,21507,0,2168,19339
 , ,"[TRVch# 5 Dt:08/01/2018] , Billno-CTO000832017100571",1,968,0,0,968
 , ,"[TRVch# 5 Dt:08/09/2017] , Billno-CTO000832017100344",1,13661,0,5,13656
 , ,"[TRVch# 5 Dt:10/07/2017] , Billno-CTO000832017100181",1,2086,0,0,2086
 , ,"[TRVch# 5 Dt:13/10/2017] , Billno-CTO000832017100407",1,32214,0,3231,28983
 , ,"[TRVch# 5 Dt:20/03/2018] , Billno-CTO000832017100738",1,386430,342717,43713,0
 , ,"[TRVch# 6 Dt:10/07/2018] , Billno-CTO000832018100157",1,3318,0,0,3318
 , ,"[TRVch# 6 Dt:11/07/2017] , Billno-CTO000832017100189",1,19328,0,27,19301
 , ,"[TRVch# 6 Dt:13/10/2017] , Billno-CTO000832017100408",1,72372,72372,0,0
 , ,"[TRVch# 6 Dt:20/03/2018] , Billno-CTO000832017100737",1,96830,76080,20750,0
 , ,"[TRVch# 6 Dt:22/02/2018] , Billno-CTO000832017100663",1,963,0,0,963
 , ,"[TRVch# 7 Dt:10/07/2018] , Billno-CTO000832018100158",1,9592,0,0,9592
 , ,"[TRVch# 7 Dt:20/03/2018] , Billno-CTO000832017100739",1,184735,0,7346,177389
 , ,"[TRVch# 7 Dt:20/07/2017] , Billno-CTO000832017100217",1,20462,0,1879,18583
 , ,"[TRVch# 8 Dt:23/03/2018] , Billno-CTO000832017100780",1,38450,0,0,38450
 , ,"[TRVch# 8 Dt:31/07/2017] , Billno-CTO000832017100229",1,11666,0,0,11666
 , ,"[TRVch# 9 Dt:23/03/2018] , Billno-CTO000832017100782",1,6290,0,0,6290
 , ,"[TRVch# 9 Dt:24/10/2017] , Billno-CTO000832017100406",1,208,0,0,208
 ,18-2057-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,32,72133,0,0,72133
 , ,"[TRVch# 10 Dt:16/05/2018] , Billno-CTO000832018100066",1,484,0,0,484
 , ,"[TRVch# 10 Dt:24/08/2018] , Billno-CTO000832018100249",1,42,0,0,42
 , ,"[TRVch# 12 Dt:30/05/2017] , Billno-CTO000832017100114",1,10578,0,0,10578
 , ,"[TRVch# 13 Dt:31/05/2017] , Billno-CTO000832017100115",1,296,0,0,296
 , ,"[TRVch# 18 Dt:28/05/2018] , Billno-CTO000832018100095",1,970,0,0,970
 , ,"[TRVch# 3 Dt:02/06/2018] , Billno-CTO000832018100107",1,1183,0,0,1183
 , ,"[TRVch# 3 Dt:03/07/2018] , Billno-CTO000832018100148",1,2812,0,0,2812
 , ,"[TRVch# 3 Dt:04/08/2018] , Billno-CTO000832018100209",1,334,0,0,334
 , ,"[TRVch# 3 Dt:09/05/2018] , Billno-CTO000832018100044",1,3146,0,0,3146
 , ,"[TRVch# 3 Dt:25/04/2018] , Billno-CTO000832018100023",1,7460,0,0,7460
 , ,"[TRVch# 4 Dt:03/07/2018] , Billno-CTO000832018100147",1,1931,0,0,1931
 , ,"[TRVch# 4 Dt:06/08/2018] , Billno-CTO000832018100226",1,2370,0,0,2370
 , ,"[TRVch# 4 Dt:07/07/2017] , Billno-CTO000832017100186",1,1044,0,0,1044
 , ,"[TRVch# 4 Dt:18/05/2017] , Billno-CTO000832017100065",1,1272,0,0,1272
 , ,"[TRVch# 4 Dt:19/03/2018] , Billno-CTO000832017100736",1,679,0,0,679
 , ,"[TRVch# 4 Dt:25/04/2017] , Billno-CTO000832017100017",1,417,0,0,417
 , ,"[TRVch# 5 Dt:05/07/2018] , Billno-CTO000832018100154",1,2541,0,0,2541
 , ,"[TRVch# 5 Dt:06/08/2018] , Billno-CTO000832018100225",1,730,0,0,730
 , ,"[TRVch# 5 Dt:10/05/2018] , Billno-CTO000832018100055",1,273,0,0,273
 , ,"[TRVch# 5 Dt:22/06/2018] , Billno-CTO000832018100121",1,1720,0,0,1720
 , ,"[TRVch# 5 Dt:25/04/2017] , Billno-CTO000832017100018",1,720,0,0,720
 , ,"[TRVch# 6 Dt:10/05/2018] , Billno-CTO000832018100054",1,336,0,0,336
 , ,"[TRVch# 6 Dt:18/05/2017] , Billno-CTO000832017100063",1,248,0,0,248
 , ,"[TRVch# 6 Dt:25/04/2017] , Billno-CTO000832017100019",1,14825,0,0,14825
 , ,"[TRVch# 7 Dt:11/05/2018] , Billno-CTO000832018100042",1,1084,0,0,1084
 , ,"[TRVch# 8 Dt:08/06/2017] , Billno-CTO000832017100141",1,2881,0,0,2881
 , ,"[TRVch# 8 Dt:16/05/2018] , Billno-CTO000832018100062",1,182,0,0,182
 , ,"[TRVch# 8 Dt:19/05/2017] , Billno-CTO000832017100064",1,4999,0,0,4999
 , ,"[TRVch# 8 Dt:20/07/2018] , Billno-CTO000832018100187",1,264,0,0,264
 , ,"[TRVch# 8 Dt:30/06/2018] , Billno-CTO000832018100140",1,1875,0,0,1875
 , ,"[TRVch# 9 Dt:16/05/2018] , Billno-CTO000832018100063",1,546,0,0,546
 , ,"[TRVch# 9 Dt:27/04/2017] , Billno-CTO000832017100032",1,3891,0,0,3891
 ,18-2057-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,12,257155,0,0,257155
 , ,"[TRVch# 10 Dt:24/01/2018] , Billno-CTO000832017100621",1,15589,0,0,15589
 , ,"[TRVch# 3 Dt:07/03/2018] , Billno-CTO000832017100710",1,9723,0,0,9723
 , ,"[TRVch# 3 Dt:17/04/2017] , Billno-CTO000832017100011",1,2074,0,0,2074
 , ,"[TRVch# 4 Dt:18/12/2017] , Billno-CTO000832017100536",1,11099,0,0,11099
 , ,"[TRVch# 5 Dt:19/12/2017] , Billno-CTO000832017100541",1,53643,0,0,53643
 , ,"[TRVch# 6 Dt:26/12/2017] , Billno-CTO000832017100553",1,11280,0,0,11280
 , ,"[TRVch# 6 Dt:27/11/2017] , Billno-CTO000832017100502",1,59774,0,0,59774
 , ,"[TRVch# 7 Dt:22/01/2018] , Billno-CTO000832017100616",1,15753,0,0,15753
 , ,"[TRVch# 7 Dt:27/11/2017] , Billno-CTO000832017100503",1,14308,0,0,14308
 , ,"[TRVch# 8 Dt:22/01/2018] , Billno-CTO000832017100607",1,28999,0,0,28999
 , ,"[TRVch# 8 Dt:29/11/2017] , Billno-CTO000832017100507",1,4614,0,0,4614
 , ,"[TRVch# 9 Dt:23/01/2018] , Billno-CTO000832017100611",1,30299,0,0,30299
 ,18-2057-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,32,611901,0,0,611901
 , ,"[TRVch# 10 Dt:27/10/2017] , Billno-CTO000832017100446",1,24647,0,0,24647
 , ,"[TRVch# 11 Dt:21/05/2018] , Billno-CTO000832018100075",1,80239,0,0,80239
 , ,"[TRVch# 11 Dt:27/10/2017] , Billno-CTO000832017100445",1,59800,0,0,59800
 , ,"[TRVch# 12 Dt:21/05/2018] , Billno-CTO000832018100077",1,27667,0,0,27667
 , ,"[TRVch# 13 Dt:21/05/2018] , Billno-CTO000832018100073",1,18995,0,0,18995
 , ,"[TRVch# 14 Dt:24/05/2018] , Billno-CTO000832018100087",1,12483,0,0,12483
 , ,"[TRVch# 16 Dt:28/05/2018] , Billno-CTO000832018100068",1,3580,0,0,3580
 , ,"[TRVch# 3 Dt:05/07/2017] , Billno-CTO000832017100182",1,7694,0,0,7694
 , ,"[TRVch# 3 Dt:08/01/2018] , Billno-CTO000832017100568",1,10333,0,0,10333
 , ,"[TRVch# 3 Dt:10/11/2017] , Billno-CTO000832017100456",1,2129,0,0,2129
 , ,"[TRVch# 3 Dt:11/05/2017] , Billno-CTO000832017100035",1,1814,0,0,1814
 , ,"[TRVch# 4 Dt:03/06/2017] , Billno-CTO000832017100120",1,4355,0,0,4355
 , ,"[TRVch# 4 Dt:07/06/2018] , Billno-CTO000832018100110",1,16359,0,0,16359
 , ,"[TRVch# 4 Dt:10/05/2018] , Billno-CTO000832018100051",1,57055,0,0,57055
 , ,"[TRVch# 4 Dt:15/11/2017] , Billno-CTO000832017100478",1,44728,0,0,44728
 , ,"[TRVch# 4 Dt:25/04/2018] , Billno-CTO000832018100025",1,4408,0,0,4408
 , ,"[TRVch# 5 Dt:03/06/2017] , Billno-CTO000832017100116",1,11444,0,0,11444
 , ,"[TRVch# 5 Dt:15/11/2017] , Billno-CTO000832017100460",1,7628,0,0,7628
 , ,"[TRVch# 5 Dt:18/05/2017] , Billno-CTO000832017100062",1,2718,0,0,2718
 , ,"[TRVch# 5 Dt:25/04/2018] , Billno-CTO000832018100024",1,69948,0,0,69948
 , ,"[TRVch# 6 Dt:08/06/2017] , Billno-CTO000832017100139",1,564,0,0,564
 , ,"[TRVch# 6 Dt:12/01/2018] , Billno-CTO000832017100578",1,3989,0,0,3989
 , ,"[TRVch# 6 Dt:26/06/2018] , Billno-CTO000832018100133",1,24293,0,0,24293
 , ,"[TRVch# 7 Dt:08/06/2017] , Billno-CTO000832017100140",1,13701,0,0,13701
 , ,"[TRVch# 7 Dt:18/05/2017] , Billno-CTO000832017100061",1,21796,0,0,21796
 , ,"[TRVch# 7 Dt:24/10/2017] , Billno-CTO000832017100436",1,22884,0,0,22884
 , ,"[TRVch# 7 Dt:26/04/2017] , Billno-CTO000832017100033",1,15600,0,0,15600
 , ,"[TRVch# 7 Dt:26/06/2018] , Billno-CTO000832018100134",1,4423,0,0,4423
 , ,"[TRVch# 8 Dt:24/10/2017] , Billno-CTO000832017100440",1,6671,0,0,6671
 , ,"[TRVch# 8 Dt:26/04/2017] , Billno-CTO000832017100034",1,20289,0,0,20289
 , ,"[TRVch# 9 Dt:08/06/2017] , Billno-CTO000832017100146",1,3483,0,0,3483
 , ,"[TRVch# 9 Dt:22/05/2017] , Billno-CTO000832017100073",1,6184,0,0,6184
 ,18-2057-00-101-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,2,24555,0,0,24555
 , ,"[TRVch# 3 Dt:15/12/2017] , Billno-CTO000832017100534",1,11740,0,0,11740
 , ,"[TRVch# 6 Dt:09/08/2018] , Billno-CTO000832018100231",1,12815,0,0,12815
 ,"18-2057-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,12,333074,0,0,333074
 , ,"[TRVch# 11 Dt:27/08/2018] , Billno-CTO000832018100257",1,4643,0,0,4643
 , ,"[TRVch# 12 Dt:27/08/2018] , Billno-CTO000832018100258",1,8545,0,0,8545
 , ,"[TRVch# 13 Dt:31/08/2018] , Billno-CTO000832018100269",1,39265,0,0,39265
 , ,"[TRVch# 3 Dt:06/09/2017] , Billno-CTO000832017100324",1,2295,0,0,2295
 , ,"[TRVch# 4 Dt:08/09/2017] , Billno-CTO000832017100333",1,47385,0,0,47385
 , ,"[TRVch# 4 Dt:10/08/2017] , Billno-CTO000832017100271",1,26841,0,0,26841
 , ,"[TRVch# 5 Dt:18/08/2017] , Billno-CTO000832017100274",1,52320,0,0,52320
 , ,"[TRVch# 6 Dt:08/09/2017] , Billno-CTO000832017100341",1,40792,0,0,40792
 , ,"[TRVch# 6 Dt:24/08/2017] , Billno-CTO000832017100297",1,2026,0,0,2026
 , ,"[TRVch# 7 Dt:15/09/2017] , Billno-CTO000832017100352",1,18021,0,0,18021
 , ,"[TRVch# 7 Dt:16/08/2018] , Billno-CTO000832018100234",1,47608,0,0,47608
 , ,"[TRVch# 8 Dt:16/08/2018] , Billno-CTO000832018100235",1,43333,0,0,43333
 ,18-2057-00-101-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,2355,0,0,2355
 , ,"[TRVch# 10 Dt:22/06/2017] , Billno-CTO000832017100165",1,925,0,0,925
 , ,"[TRVch# 9 Dt:24/08/2018] , Billno-CTO000832018100248",1,1430,0,0,1430
