DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
 , ,"[TRVch# 38 Dt:18/05/2017] , Billno-CTO003962017100054",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,62946,0,0,62946
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO003962018100116",1,34432,0,0,34432
 , ,"[TRVch# 39 Dt:18/05/2017] , Billno-CTO003962017100053",1,28514,0,0,28514
 ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,7,1700000,0,0,1700000
 , ,"[TRVch# 119 Dt:17/10/2017] , Billno-CTO003962017100221",1,400000,0,0,400000
 , ,"[TRVch# 195 Dt:14/08/2018] , Billno-CTO003962018100145",1,200000,0,0,200000
 , ,"[TRVch# 211 Dt:15/06/2018] , Billno-CTO003962018100078",1,200000,0,0,200000
 , ,"[TRVch# 267 Dt:25/07/2017] , Billno-CTO003962017100123",1,200000,0,0,200000
 , ,"[TRVch# 300 Dt:28/07/2017] , Billno-CTO003962017100127",1,200000,0,0,200000
 , ,"[TRVch# 88 Dt:03/11/2017] , Billno-CTO003962017100232",1,400000,0,0,400000
 , ,"[TRVch# 98 Dt:07/07/2017] , Billno-CTO003962017100110",1,100000,0,0,100000
 ,23-2501-04-105-01-S00N-V-N-41-GIA GENERAL (Salary),Total,6,5890000,0,0,5890000
 , ,"[TRVch# 1 Dt:22/05/2018] , Billno-CTO003962018100054",1,840000,0,0,840000
 , ,"[TRVch# 2 Dt:09/08/2017] , Billno-CTO003962017100144",1,1000000,0,0,1000000
 , ,"[TRVch# 2 Dt:28/08/2018] , Billno-CTO003962018100170",1,1050000,0,0,1050000
 , ,"[TRVch# 4 Dt:14/06/2017] , Billno-CTO003962017100088",1,800000,0,0,800000
 , ,"[TRVch# 4 Dt:22/02/2018] , Billno-CTO003962017100357",1,1000000,0,0,1000000
 , ,"[TRVch# 4 Dt:31/10/2017] , Billno-CTO003962017100242",1,1200000,0,0,1200000
 ,23-2801-80-001-01-S00N-V-N-01-SALARIES,Total,155,47883054,370158,5862608,41650288
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00396122017-001",1,2070348,19770,256225,1794353
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00396012018-001",1,2163707,19770,297059,1846878
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00396022018-001",1,2244952,19770,324287,1900895
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00396042017-001",1,2758438,12770,387690,2357978
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00396042018-001",1,1830415,19770,226961,1583684
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00396052017-001",1,2526254,12770,350890,2162594
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00396052018-001",1,1764913,22770,224901,1517242
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00396062017-001",1,2335540,17770,309690,2008080
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00396072017-001",1,2256420,17770,300420,1938230
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00396072018-001",1,1901703,8770,242065,1650868
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00396082017-001",1,2297680,19770,296420,1981490
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00396112017-001",1,2153489,19770,265505,1868214
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00396062018-001",1,1785574,8770,225904,1550900
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00396102017-001",1,2173689,19770,268579,1885340
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00396032017-001",1,2878238,12770,404304,2461164
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00396032018-003",1,182215,0,14401,167814
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00396092017-001",1,2378275,19770,297521,2060984
 , ,"[TRVch# 10 Dt:04/10/2017] , Billno-CTO003962017100189",1,6655,6655,0,0
 , ,"[TRVch# 10 Dt:06/03/2018] , Billno-CTO003962017100374",1,29595,0,1153,28442
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO003962018100013",1,99064,0,0,99064
 , ,"[TRVch# 11 Dt:02/05/2017] , Billno-CTO003962017100026",1,6004,0,0,6004
 , ,"[TRVch# 11 Dt:04/08/2018] , Billno-CTO003962018100132",1,32387,0,0,32387
 , ,"[TRVch# 11 Dt:04/10/2017] , Billno-CTO003962017100195",1,24980,0,0,24980
 , ,"[TRVch# 11 Dt:05/01/2018] , Billno-CTO003962017100292",1,81471,0,0,81471
 , ,"[TRVch# 11 Dt:05/02/2018] , Billno-CTO003962017100339",1,4092,0,0,4092
 , ,"[TRVch# 11 Dt:06/03/2018] , Billno-CTO003962017100375",1,50115,0,0,50115
 , ,"[TRVch# 12 Dt:02/05/2017] , Billno-CTO003962017100028",1,262347,0,67990,194357
 , ,"[TRVch# 12 Dt:04/10/2017] , Billno-CTO003962017100194",1,7208,0,0,7208
 , ,"[TRVch# 12 Dt:06/03/2018] , Billno-CTO003962017100380",1,221301,0,0,221301
 , ,"[TRVch# 13 Dt:02/05/2017] , Billno-CTO003962017100029",1,2193,0,219,1974
 , ,"[TRVch# 13 Dt:06/03/2018] , Billno-CTO003962017100372",1,28414,0,0,28414
 , ,"[TRVch# 13 Dt:06/10/2017] , Billno-CTO003962017100203",1,259673,0,53493,206180
 , ,"[TRVch# 13 Dt:12/07/2018] , Billno-CTO003962018100077",1,9472,0,1951,7521
 , ,"[TRVch# 14 Dt:02/05/2017] , Billno-CTO003962017100031",1,6734,0,676,6058
 , ,"[TRVch# 14 Dt:06/03/2018] , Billno-CTO003962017100376",1,59677,0,11234,48443
 , ,"[TRVch# 14 Dt:08/08/2018] , Billno-CTO003962018100138",1,72634,0,1442,71192
 , ,"[TRVch# 14 Dt:12/07/2018] , Billno-CTO003962018100076",1,13995,0,0,13995
 , ,"[TRVch# 14 Dt:13/10/2017] , Billno-CTO003962017100192",1,18220,0,0,18220
 , ,"[TRVch# 15 Dt:05/05/2018] , Billno-CTO003962018100029",1,28414,0,0,28414
 , ,"[TRVch# 15 Dt:06/03/2018] , Billno-CTO003962017100382",1,927411,0,166631,760780
 , ,"[TRVch# 15 Dt:08/02/2018] , Billno-CTO003962017100334",1,21478,0,0,21478
 , ,"[TRVch# 15 Dt:08/08/2018] , Billno-CTO003962018100140",1,135990,0,6180,129810
 , ,"[TRVch# 15 Dt:12/07/2018] , Billno-CTO003962018100100",1,72865,0,5510,67355
 , ,"[TRVch# 15 Dt:13/10/2017] , Billno-CTO003962017100196",1,14800,0,1480,13320
 , ,"[TRVch# 15 Dt:17/07/2017] , Billno-CTO003962017000006",1,6084,6084,0,0
 , ,"[TRVch# 15 Dt:26/04/2018] , Billno-CTO003962018100018",1,28414,0,0,28414
 , ,"[TRVch# 16 Dt:05/05/2018] , Billno-CTO003962018100030",1,1972,0,0,1972
 , ,"[TRVch# 16 Dt:06/03/2018] , Billno-CTO003962017100366",1,651,0,0,651
 , ,"[TRVch# 16 Dt:08/02/2018] , Billno-CTO003962017100332",1,1494,0,150,1344
 , ,"[TRVch# 16 Dt:08/08/2018] , Billno-CTO003962018100134",1,310073,0,22148,287925
 , ,"[TRVch# 16 Dt:15/01/2018] , Billno-CTO003962017100313",1,1761,0,0,1761
 , ,"[TRVch# 16 Dt:26/04/2018] , Billno-CTO003962018100019",1,1972,0,0,1972
 , ,"[TRVch# 17 Dt:06/03/2018] , Billno-CTO003962017100370",1,45090,45090,0,0
 , ,"[TRVch# 17 Dt:08/02/2018] , Billno-CTO003962017100336",1,33993,0,0,33993
 , ,"[TRVch# 17 Dt:15/01/2018] , Billno-CTO003962017100314",1,608,0,0,608
 , ,"[TRVch# 18 Dt:06/03/2018] , Billno-CTO003962017100371",1,1972,0,0,1972
 , ,"[TRVch# 19 Dt:05/05/2018] , Billno-CTO003962018100014",1,21228,0,0,21228
 , ,"[TRVch# 19 Dt:06/03/2018] , Billno-CTO003962017100365",1,11602,0,0,11602
 , ,"[TRVch# 19 Dt:06/05/2017] , Billno-CTO003962017100037",1,2143,0,0,2143
 , ,"[TRVch# 19 Dt:06/11/2017] , Billno-CTO003962017100252",1,21049,15388,0,5661
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00396122017-002",1,140106,0,22750,117356
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00396012018-002",1,145883,0,22750,123133
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00396022018-002",1,150467,0,750,149717
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00396042017-002",1,306149,0,21224,284925
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00396042018-002",1,150467,0,19290,131177
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00396052017-002",1,306248,0,21224,285024
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00396052018-002",1,38830,0,193,38637
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00396062017-002",1,308322,0,21224,287098
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00396072017-002",1,259083,0,21224,237859
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00396072018-002",1,182215,0,14401,167814
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00396082017-002",1,231070,0,14224,216846
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00396112017-002",1,137831,0,22830,115001
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00396062018-002",1,182200,0,14401,167799
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00396102017-002",1,235712,0,14257,221455
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00396032017-002",1,302214,0,20744,281470
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00396032018-004",1,53954,0,1545,52409
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00396092017-002",1,235310,0,14257,221053
 , ,"[TRVch# 20 Dt:05/05/2018] , Billno-CTO003962018100015",1,62469,0,0,62469
 , ,"[TRVch# 20 Dt:06/03/2018] , Billno-CTO003962017100377",1,44682,0,9204,35478
 , ,"[TRVch# 20 Dt:06/05/2017] , Billno-CTO003962017100036",1,34934,0,0,34934
 , ,"[TRVch# 20 Dt:06/11/2017] , Billno-CTO003962017100253",1,27410,0,0,27410
 , ,"[TRVch# 21 Dt:06/11/2017] , Billno-CTO003962017100254",1,1856,0,0,1856
 , ,"[TRVch# 21 Dt:16/03/2018] , Billno-CTO003962017100386",1,15960,0,0,15960
 , ,"[TRVch# 22 Dt:11/05/2017] , Billno-CTO003962017100047",1,3470,0,0,3470
 , ,"[TRVch# 22 Dt:16/03/2018] , Billno-CTO003962017100387",1,6200,0,1916,4284
 , ,"[TRVch# 22 Dt:30/10/2017] , Billno-CTO003962017100190",1,37483,0,0,37483
 , ,"[TRVch# 23 Dt:30/10/2017] , Billno-CTO003962017100191",1,2584,0,0,2584
 , ,"[TRVch# 28 Dt:22/11/2017] , Billno-CTO003962017100231",1,669,669,0,0
 , ,"[TRVch# 29 Dt:26/07/2018] , Billno-CTO003962018100105",1,42221,0,8697,33524
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00396122017-003",1,238972,0,14811,224161
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00396012018-003",1,176732,0,13041,163691
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00396022018-003",1,182215,0,34135,148080
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO003962017100024",1,139743,0,13974,125769
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00396042018-003",1,182205,0,14401,167804
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO003962017100071",1,26766,0,0,26766
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00396052018-003",1,182215,0,14401,167814
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO003962017100101",1,1856,0,0,1856
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO003962017100126",1,1856,0,0,1856
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00396072018-003",1,136142,0,7055,129087
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00396112017-003",1,239381,0,15211,224170
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00396062018-003",1,63157,0,1545,61612
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00396032018-002",1,150467,0,19290,131177
 , ,"[TRVch# 3 Dt:06/04/2017] , Billno-CTO003962017100003",1,26416,0,0,26416
 , ,"[TRVch# 30 Dt:26/07/2018] , Billno-CTO003962018100104",1,9230,0,0,9230
 , ,"[TRVch# 31 Dt:21/08/2018] , Billno-CTO003962018100139",1,129588,0,6180,123408
 , ,"[TRVch# 31 Dt:22/05/2018] , Billno-CTO003962018100049",1,54040,0,0,54040
 , ,"[TRVch# 32 Dt:22/05/2018] , Billno-CTO003962018100050",1,52970,0,10912,42058
 , ,"[TRVch# 33 Dt:26/05/2017] , Billno-CTO003962017100064",1,4850,0,0,4850
 , ,"[TRVch# 35 Dt:29/08/2018] , Billno-CTO003962018100166",1,12912,0,0,12912
 , ,"[TRVch# 37 Dt:30/08/2018] , Billno-CTO003962018100168",1,3530,0,0,3530
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00396122017-004",1,46612,0,927,45685
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00396012018-004",1,52361,0,927,51434
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00396022018-004",1,53954,0,2500,51454
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO003962017100025",1,19980,0,1998,17982
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00396042018-004",1,53954,0,1545,52409
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO003962017100070",1,1856,0,0,1856
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00396052018-004",1,53354,0,1545,51809
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO003962017100100",1,27088,0,0,27088
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO003962017100125",1,27244,0,0,27244
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO003962018100121",1,28920,0,0,28920
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00396112017-004",1,46092,0,1007,45085
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO003962017100240",1,38738,0,0,38738
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00396032018-001",1,1807328,19770,197371,1590187
 , ,"[TRVch# 4 Dt:03/07/2018] , Billno-CTO003962018100087",1,1972,0,0,1972
 , ,"[TRVch# 4 Dt:06/04/2017] , Billno-CTO003962017100002",1,1832,0,0,1832
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO003962017100300",1,28054,0,0,28054
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO003962017100331",1,28414,0,0,28414
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO003962017100369",1,4182,4182,0,0
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO003962017100069",1,139743,0,13974,125769
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO003962018100055",1,28414,0,0,28414
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO003962018100122",1,1972,0,0,1972
 , ,"[TRVch# 5 Dt:03/07/2018] , Billno-CTO003962018100086",1,28754,0,0,28754
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO003962017100215",1,27410,0,0,27410
 , ,"[TRVch# 5 Dt:06/04/2017] , Billno-CTO003962017100001",1,137523,0,13752,123771
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO003962017100301",1,1884,0,0,1884
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO003962017100330",1,1972,0,0,1972
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO003962017100368",1,4592,0,460,4132
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO003962017100033",1,26766,0,0,26766
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO003962018100056",1,1972,0,0,1972
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO003962017100216",1,1856,0,0,1856
 , ,"[TRVch# 7 Dt:01/05/2017] , Billno-CTO003962017100034",1,1856,0,0,1856
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO003962017100160",1,1856,0,0,1856
 , ,"[TRVch# 7 Dt:03/02/2018] , Billno-CTO003962017100337",1,11781,0,0,11781
 , ,"[TRVch# 7 Dt:03/08/2018] , Billno-CTO003962018100128",1,29965,0,0,29965
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO003962017100159",1,27410,0,0,27410
 , ,"[TRVch# 8 Dt:02/05/2017] , Billno-CTO003962017100027",1,20817,0,3200,17617
 , ,"[TRVch# 8 Dt:03/02/2018] , Billno-CTO003962017100338",1,1460,0,0,1460
 , ,"[TRVch# 8 Dt:03/03/2018] , Billno-CTO003962017100379",1,16380,0,0,16380
 , ,"[TRVch# 8 Dt:04/10/2017] , Billno-CTO003962017100187",1,2656,0,264,2392
 , ,"[TRVch# 8 Dt:06/12/2017] , Billno-CTO003962017100278",1,28054,0,0,28054
 , ,"[TRVch# 9 Dt:03/02/2018] , Billno-CTO003962017100340",1,98101,0,0,98101
 , ,"[TRVch# 9 Dt:04/10/2017] , Billno-CTO003962017100188",1,8080,0,808,7272
 , ,"[TRVch# 9 Dt:06/03/2018] , Billno-CTO003962017100373",1,552917,0,136724,416193
 , ,"[TRVch# 9 Dt:06/12/2017] , Billno-CTO003962017100279",1,1884,0,0,1884
 , ,"[TRVch# 9 Dt:07/07/2017] , Billno-CTO003962017100107",1,4657,0,466,4191
 ,23-2801-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,22,59800,0,0,59800
 , ,"[TRVch# 14 Dt:07/06/2018] , Billno-CTO003962018100067",1,9389,0,0,9389
 , ,"[TRVch# 18 Dt:03/11/2017] , Billno-CTO003962017100251",1,1112,0,0,1112
 , ,"[TRVch# 20 Dt:24/08/2017] , Billno-CTO003962017100158",1,3771,0,0,3771
 , ,"[TRVch# 23 Dt:26/04/2017] , Billno-CTO003962017100023",1,444,0,0,444
 , ,"[TRVch# 24 Dt:27/04/2017] , Billno-CTO003962017100022",1,5712,0,0,5712
 , ,"[TRVch# 26 Dt:20/08/2018] , Billno-CTO003962018100148",1,1045,0,0,1045
 , ,"[TRVch# 27 Dt:20/08/2018] , Billno-CTO003962018100149",1,355,0,0,355
 , ,"[TRVch# 29 Dt:21/09/2017] , Billno-CTO003962017100200",1,3354,0,0,3354
 , ,"[TRVch# 29 Dt:23/01/2018] , Billno-CTO003962017100328",1,1592,0,0,1592
 , ,"[TRVch# 29 Dt:28/07/2017] , Billno-CTO003962017100132",1,4468,0,0,4468
 , ,"[TRVch# 30 Dt:23/01/2018] , Billno-CTO003962017100329",1,1030,0,0,1030
 , ,"[TRVch# 35 Dt:26/05/2017] , Billno-CTO003962017100063",1,8172,0,0,8172
 , ,"[TRVch# 35 Dt:31/07/2017] , Billno-CTO003962017100134",1,990,0,0,990
 , ,"[TRVch# 43 Dt:28/03/2018] , Billno-CTO003962017100409",1,1440,0,0,1440
 , ,"[TRVch# 5 Dt:06/12/2017] , Billno-CTO003962017100275",1,1180,0,0,1180
 , ,"[TRVch# 52 Dt:29/03/2018] , Billno-CTO003962017100419",1,867,0,0,867
 , ,"[TRVch# 53 Dt:29/03/2018] , Billno-CTO003962017100420",1,570,0,0,570
 , ,"[TRVch# 6 Dt:03/08/2018] , Billno-CTO003962018100127",1,4100,0,0,4100
 , ,"[TRVch# 7 Dt:06/12/2017] , Billno-CTO003962017100268",1,3469,0,0,3469
 , ,"[TRVch# 8 Dt:04/01/2018] , Billno-CTO003962017100308",1,1280,0,0,1280
 , ,"[TRVch# 8 Dt:10/07/2018] , Billno-CTO003962018100095",1,4628,0,0,4628
 , ,"[TRVch# 9 Dt:04/01/2018] , Billno-CTO003962017100309",1,832,0,0,832
 ,23-2801-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,124,2040571,0,0,2040571
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO003962018100025",1,8844,0,0,8844
 , ,"[TRVch# 10 Dt:02/05/2017] , Billno-CTO003962017100041",1,925,0,0,925
 , ,"[TRVch# 10 Dt:03/02/2018] , Billno-CTO003962017100345",1,10705,0,0,10705
 , ,"[TRVch# 10 Dt:03/08/2018] , Billno-CTO003962018100131",1,880,0,0,880
 , ,"[TRVch# 10 Dt:15/06/2017] , Billno-CTO003962017100084",1,17698,0,0,17698
 , ,"[TRVch# 11 Dt:06/12/2017] , Billno-CTO003962017100281",1,22055,0,0,22055
 , ,"[TRVch# 11 Dt:07/06/2018] , Billno-CTO003962018100064",1,4241,0,0,4241
 , ,"[TRVch# 12 Dt:07/02/2018] , Billno-CTO003962017100347",1,6306,0,0,6306
 , ,"[TRVch# 12 Dt:08/09/2017] , Billno-CTO003962017100172",1,3639,0,0,3639
 , ,"[TRVch# 12 Dt:10/04/2017] , Billno-CTO003962017100011",1,34862,0,0,34862
 , ,"[TRVch# 12 Dt:15/06/2017] , Billno-CTO003962017100091",1,14047,0,0,14047
 , ,"[TRVch# 12 Dt:17/07/2017] , Billno-CTO003962017100112",1,1900,0,0,1900
 , ,"[TRVch# 13 Dt:05/05/2018] , Billno-CTO003962018100027",1,26714,0,0,26714
 , ,"[TRVch# 13 Dt:07/06/2018] , Billno-CTO003962018100066",1,15572,0,0,15572
 , ,"[TRVch# 13 Dt:07/08/2018] , Billno-CTO003962018100137",1,11507,0,0,11507
 , ,"[TRVch# 13 Dt:08/09/2017] , Billno-CTO003962017100173",1,1280,0,0,1280
 , ,"[TRVch# 13 Dt:10/04/2017] , Billno-CTO003962017100012",1,18194,0,0,18194
 , ,"[TRVch# 13 Dt:21/04/2018] , Billno-CTO003962018100011",1,2524,0,0,2524
 , ,"[TRVch# 14 Dt:03/11/2017] , Billno-CTO003962017100247",1,5850,0,0,5850
