DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00198112017-001",1,261084,68500,7050,185534
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00198032017-002",1,257017,68300,2477,186240
 , ,"[TRVch# 10 Dt:03/10/2017] , Billno-CTO00198092017-001",1,255608,85000,6620,163988
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO00198012018-002",1,18558,0,0,18558
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO00198042018-001",1,274442,68500,10057,195885
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO00198052018-001",1,243032,95000,8935,139097
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00198072018-001",1,228104,90000,7523,130581
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00198082017-002",1,31479,0,3514,27965
 , ,"[TRVch# 11 Dt:01/12/2017] , Billno-CTO00198112017-002",1,18558,0,160,18398
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00198062018-001",1,228104,90000,7523,130581
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00198032017-003",1,30466,0,3476,26990
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00198092017-002",1,9235,0,0,9235
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00198012018-003",1,55739,0,6190,49549
 , ,"[TRVch# 12 Dt:01/05/2018] , Billno-CTO00198042018-002",1,19520,0,0,19520
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00198052018-002",1,19520,0,0,19520
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00198072018-002",1,19520,0,0,19520
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO00198112017-003",1,53567,0,6138,47429
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00198062018-002",1,19520,0,0,19520
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00198092017-003",1,53067,0,5978,47089
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO00198042018-003",1,57650,0,6718,50932
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00198052018-003",1,57650,0,6718,50932
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00198072018-003",1,57650,0,6718,50932
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO00198062018-003",1,57650,0,6718,50932
 , ,"[TRVch# 15 Dt:02/11/2017] , Billno-CTO00198102017-001",1,331629,65500,9680,256449
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO00198102017-002",1,15851,0,0,15851
 , ,"[TRVch# 17 Dt:02/11/2017] , Billno-CTO00198102017-003",1,53567,0,5978,47589
 , ,"[TRVch# 19 Dt:20/01/2018] , Billno-CTO001982017100026",1,40720,40720,0,0
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00198122017-002",1,18558,0,0,18558
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00198022018-002",1,18558,0,0,18558
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00198052017-002",1,30972,0,3514,27458
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00198062017-002",1,30972,0,3514,27458
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00198072017-001",1,266735,80000,9001,177734
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00198032018-002",1,18558,0,0,18558
 , ,"[TRVch# 20 Dt:20/01/2018] , Billno-CTO001982017100027",1,6648,0,664,5984
 , ,"[TRVch# 21 Dt:20/02/2018] , Billno-CTO001982017100034",1,2406,0,0,2406
 , ,"[TRVch# 23 Dt:10/05/2018] , Billno-CTO001982018100003",1,59408,0,0,59408
 , ,"[TRVch# 23 Dt:15/12/2017] , Billno-CTO001982017100025",1,5362,0,0,5362
 , ,"[TRVch# 23 Dt:20/08/2018] , Billno-CTO001982018100010",1,48636,0,2460,46176
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00198122017-003",1,54490,0,6066,48424
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00198022018-003",1,57450,0,7330,50120
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00198032018-003",1,57650,0,6190,51460
 , ,"[TRVch# 43 Dt:23/03/2018] , Billno-CTO001982017100052",1,3744,0,373,3371
 , ,"[TRVch# 54 Dt:28/03/2018] , Billno-CTO001982017100051",1,21749,18289,0,3460
 , ,"[TRVch# 61 Dt:31/03/2018] , Billno-CTO001982017100060",1,195141,170671,24470,0
 , ,"[TRVch# 62 Dt:31/03/2018] , Billno-CTO001982017100059",1,39957,0,1250,38707
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO00198042017-001",1,261024,77300,9001,174723
 , ,"[TRVch# 9 Dt:03/04/2017] , Billno-CTO00198032017-001",1,71546,25000,1445,45101
 ,13-2215-01-001-01-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,3,7492,0,0,7492
 , ,"[TRVch# 41 Dt:30/06/2018] , Billno-CTO001982018100006",1,4748,0,0,4748
 , ,"[TRVch# 42 Dt:30/06/2018] , Billno-CTO001982018100007",1,1358,0,0,1358
 , ,"[TRVch# 43 Dt:30/06/2018] , Billno-CTO001982018100008",1,1386,0,0,1386
 ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,50,9670310,3392659,879030,5398621
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO00198042018-004",1,380146,150000,27679,202467
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO00198052018-005",1,85812,20000,637,65175
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00198072018-004",1,551612,210000,56549,285063
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00198082017-003",1,363395,112500,39976,210919
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO00198062018-004",1,551612,210000,53549,288063
 , ,"[TRVch# 10 Dt:03/10/2017] , Billno-CTO00198092017-004",1,314122,112500,39831,161791
 , ,"[TRVch# 100 Dt:31/03/2018] , Billno-CTO001982017100063",1,72338,58178,14160,0
 , ,"[TRVch# 101 Dt:31/03/2018] , Billno-CTO001982017100033",1,3678,3678,0,0
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO00198012018-004",1,344869,120000,40531,184338
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO00198042018-005",1,85812,30000,637,55175
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00198072018-005",1,38366,0,15,38351
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00198082017-004",1,125623,51000,967,73656
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00198062018-005",1,85812,20000,637,65175
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00198092017-005",1,56590,0,5834,50756
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00198012018-005",1,131504,53000,967,77537
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00198092017-006",1,127635,53000,967,73668
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO00198112017-004",1,335512,120000,40771,174741
 , ,"[TRVch# 14 Dt:01/12/2017] , Billno-CTO00198112017-005",1,56590,0,5914,50676
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00198102017-004",1,334855,120000,41831,173024
 , ,"[TRVch# 15 Dt:02/11/2017] , Billno-CTO00198102017-005",1,56590,0,5834,50756
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO00198102017-006",1,127635,53000,967,73668
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00198052017-003",1,357459,112500,39476,205483
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00198062017-003",1,357459,112500,39976,204983
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00198072017-003",1,357459,112500,39976,204983
 , ,"[TRVch# 35 Dt:14/12/2017] , Billno-CTO001982017100002",1,85111,50000,5120,29991
 , ,"[TRVch# 39 Dt:20/01/2018] , Billno-CTO001982017100028",1,6920,0,696,6224
 , ,"[TRVch# 39 Dt:20/02/2018] , Billno-CTO001982017100032",1,29356,29356,0,0
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00198052017-004",1,206020,76000,9385,120635
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00198062017-004",1,208487,76000,9385,123102
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00198072017-004",1,208487,76000,9385,123102
 , ,"[TRVch# 40 Dt:20/01/2018] , Billno-CTO001982017100029",1,16052,16052,0,0
 , ,"[TRVch# 47 Dt:26/02/2018] , Billno-CTO001982017100038",1,93241,20000,7018,66223
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00198122017-004",1,335512,120000,40531,174981
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00198022018-004",1,455108,140000,161919,153189
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00198032018-004",1,380146,140000,5679,234467
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00198122017-005",1,56590,0,7334,49256
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00198022018-005",1,85812,30000,4367,51445
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO00198042017-003",1,269034,62500,29935,176599
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00198032018-005",1,85812,30000,137,55675
 , ,"[TRVch# 69 Dt:23/03/2018] , Billno-CTO001982017100053",1,12294,12294,0,0
 , ,"[TRVch# 7 Dt:01/01/2018] , Billno-CTO00198122017-006",1,127635,53000,967,73668
 , ,"[TRVch# 7 Dt:01/05/2017] , Billno-CTO00198042017-004",1,206020,58000,9385,138635
 , ,"[TRVch# 7 Dt:03/04/2017] , Billno-CTO00198032017-004",1,388012,80500,12221,295291
 , ,"[TRVch# 70 Dt:23/03/2018] , Billno-CTO001982017100054",1,5694,5694,0,0
 , ,"[TRVch# 8 Dt:01/12/2017] , Billno-CTO00198112017-006",1,127635,53000,1207,73428
 , ,"[TRVch# 8 Dt:03/04/2017] , Billno-CTO00198032017-005",1,70478,0,6769,63709
 , ,"[TRVch# 9 Dt:01/06/2018] , Billno-CTO00198052018-004",1,380146,160000,27679,192467
 , ,"[TRVch# 9 Dt:03/04/2017] , Billno-CTO00198032017-006",1,331586,101250,4250,226086
 , ,"[TRVch# 97 Dt:31/03/2018] , Billno-CTO001982017100062",1,136747,110447,26300,0
 , ,"[TRVch# 99 Dt:31/03/2018] , Billno-CTO001982017100061",1,59890,58210,1680,0
 ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,45475,0,0,45475
 , ,"[TRVch# 40 Dt:20/02/2018] , Billno-CTO001982017100036",1,4556,0,0,4556
 , ,"[TRVch# 67 Dt:23/03/2018] , Billno-CTO001982017100048",1,4690,0,0,4690
 , ,"[TRVch# 68 Dt:23/03/2018] , Billno-CTO001982017100049",1,3686,0,0,3686
 , ,"[TRVch# 71 Dt:23/03/2018] , Billno-CTO001982017100046",1,1644,0,0,1644
 , ,"[TRVch# 72 Dt:23/03/2018] , Billno-CTO001982017100047",1,30405,0,0,30405
 , ,"[TRVch# 82 Dt:28/03/2018] , Billno-CTO001982017100058",1,494,0,0,494
 ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,52584,0,0,52584
 , ,"[TRVch# 237 Dt:22/11/2017] , Billno-CTO001982017100024",1,2873,0,0,2873
 , ,"[TRVch# 466 Dt:23/03/2018] , Billno-CTO001982017100045",1,12027,0,0,12027
 , ,"[TRVch# 656 Dt:28/03/2018] , Billno-CTO001982017100055",1,1330,0,0,1330
 , ,"[TRVch# 657 Dt:28/03/2018] , Billno-CTO001982017100057",1,7086,0,0,7086
 , ,"[TRVch# 67 Dt:09/08/2017] , Billno-CTO001982017100017",1,13944,0,0,13944
 , ,"[TRVch# 68 Dt:09/08/2017] , Billno-CTO001982017100018",1,2565,0,0,2565
 , ,"[TRVch# 702 Dt:29/03/2018] , Billno-CTO001982017100040",1,8232,0,0,8232
 , ,"[TRVch# 855 Dt:31/03/2018] , Billno-CTO001982017100056",1,4527,0,0,4527
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
 , ,"[TRVch# 58 Dt:17/11/2017] , Billno-CTO001982017100021",1,1000000,0,0,1000000
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,1378440,0,0,1378440
 , ,"[TRVch# 148 Dt:26/03/2018] , Billno-CTO001982017100031",1,703580,0,0,703580
 , ,"[TRVch# 59 Dt:17/11/2017] , Billno-CTO001982017100022",1,674860,0,0,674860
