DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 9 Dt:27/06/2017] , Billno-CTO000892017100016",1,28028,0,0,28028
 ,29-2047-00-103-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,4,8685,0,0,8685
 , ,"[TRVch# 7 Dt:04/07/2017] , Billno-CTO000892017100022",1,4191,0,0,4191
 , ,"[TRVch# 7 Dt:16/01/2018] , Billno-CTO000892017100076",1,345,0,0,345
 , ,"[TRVch# 7 Dt:16/08/2017] , Billno-CTO000892017100034",1,2211,0,0,2211
 , ,"[TRVch# 9 Dt:18/10/2017] , Billno-CTO000892017100055",1,1938,0,0,1938
 ,"29-2047-00-103-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,26,536018,0,0,536018
 , ,"[TRVch# 10 Dt:10/07/2017] , Billno-CTO000892017100025",1,20538,0,0,20538
 , ,"[TRVch# 11 Dt:10/07/2017] , Billno-CTO000892017100026",1,1760,0,0,1760
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO000892018100006",1,25806,0,0,25806
 , ,"[TRVch# 3 Dt:10/08/2018] , Billno-CTO000892018100019",1,2500,0,0,2500
 , ,"[TRVch# 3 Dt:14/05/2018] , Billno-CTO000892018100003",1,15848,0,0,15848
 , ,"[TRVch# 3 Dt:16/01/2018] , Billno-CTO000892017100072",1,48110,0,0,48110
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO000892018100007",1,6912,0,0,6912
 , ,"[TRVch# 4 Dt:04/07/2017] , Billno-CTO000892017100019",1,43410,0,0,43410
 , ,"[TRVch# 4 Dt:08/11/2017] , Billno-CTO000892017100063",1,1977,0,0,1977
 , ,"[TRVch# 4 Dt:10/08/2018] , Billno-CTO000892018100018",1,54750,0,0,54750
 , ,"[TRVch# 4 Dt:16/01/2018] , Billno-CTO000892017100073",1,5032,0,0,5032
 , ,"[TRVch# 4 Dt:16/08/2017] , Billno-CTO000892017100031",1,26088,0,0,26088
 , ,"[TRVch# 4 Dt:23/05/2017] , Billno-CTO000892017100005",1,33981,0,0,33981
 , ,"[TRVch# 5 Dt:04/07/2017] , Billno-CTO000892017100020",1,8824,0,0,8824
 , ,"[TRVch# 5 Dt:08/11/2017] , Billno-CTO000892017100062",1,8778,0,0,8778
 , ,"[TRVch# 5 Dt:12/07/2018] , Billno-CTO000892018100012",1,17889,0,0,17889
 , ,"[TRVch# 5 Dt:16/08/2017] , Billno-CTO000892017100032",1,4600,0,0,4600
 , ,"[TRVch# 5 Dt:23/05/2017] , Billno-CTO000892017100006",1,8929,0,0,8929
 , ,"[TRVch# 5 Dt:25/04/2017] , Billno-CTO000892017100003",1,41796,0,0,41796
 , ,"[TRVch# 5 Dt:25/06/2018] , Billno-CTO000892018100008",1,14785,0,0,14785
 , ,"[TRVch# 6 Dt:12/09/2017] , Billno-CTO000892017100043",1,22649,0,0,22649
 , ,"[TRVch# 6 Dt:18/10/2017] , Billno-CTO000892017100052",1,29431,0,0,29431
 , ,"[TRVch# 6 Dt:26/02/2018] , Billno-CTO000892017100085",1,66197,0,0,66197
 , ,"[TRVch# 7 Dt:18/10/2017] , Billno-CTO000892017100053",1,5000,0,0,5000
 , ,"[TRVch# 7 Dt:28/03/2018] , Billno-CTO000892017100091",1,14718,0,0,14718
 , ,"[TRVch# 9 Dt:14/09/2017] , Billno-CTO000892017100046",1,5710,0,0,5710
 ,29-2047-00-103-01-S00N-V-N-99-HONORARIUM,Total,9,211006,0,0,211006
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000892017100060",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO000892017100004",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO000892017100008",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO000892017100018",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO000892017100029",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO000892017100035",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO000892017100068",1,23700,0,0,23700
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO000892017100051",1,23700,0,0,23700
 , ,"[TRVch# 9 Dt:24/01/2018] , Billno-CTO000892017100080",1,21406,0,0,21406
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,393180,0,0,393180
 , ,"[TRVch# 16 Dt:03/08/2018] , Billno-CTO000892018100017",1,393180,0,0,393180
