DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 148 Dt:12/07/2018] , Billno-BLP007362018100288",1,500000,0,0,500000
 , ,"[TRVch# 148 Dt:18/11/2017] , Billno-BLP007362017100515",1,300000,0,0,300000
 , ,"[TRVch# 149 Dt:12/07/2018] , Billno-BLP007362018100289",1,500000,0,0,500000
 , ,"[TRVch# 149 Dt:18/11/2017] , Billno-BLP007362017100516",1,120000,0,0,120000
 , ,"[TRVch# 15 Dt:03/05/2017] , Billno-BLP007362017100027",1,282438,0,0,282438
 , ,"[TRVch# 150 Dt:12/07/2018] , Billno-BLP007362018100290",1,200000,0,0,200000
 , ,"[TRVch# 150 Dt:18/11/2017] , Billno-BLP007362017100518",1,150000,0,0,150000
 , ,"[TRVch# 151 Dt:12/07/2018] , Billno-BLP007362018100291",1,130000,0,0,130000
 , ,"[TRVch# 151 Dt:14/05/2018] , Billno-BLP007362018100046",1,139794,0,0,139794
 , ,"[TRVch# 151 Dt:18/11/2017] , Billno-BLP007362017100517",1,70000,0,0,70000
 , ,"[TRVch# 152 Dt:12/07/2018] , Billno-BLP007362018100292",1,100000,0,0,100000
 , ,"[TRVch# 153 Dt:12/07/2018] , Billno-BLP007362018100286",1,150000,0,0,150000
 , ,"[TRVch# 154 Dt:12/07/2018] , Billno-BLP007362018100285",1,200000,0,0,200000
 , ,"[TRVch# 155 Dt:12/07/2018] , Billno-BLP007362018100284",1,200000,0,0,200000
 , ,"[TRVch# 155 Dt:23/10/2017] , Billno-BLP007362017100487",1,95000,0,0,95000
 , ,"[TRVch# 160 Dt:14/09/2017] , Billno-BLP007362017000074",1,131413,0,0,131413
 , ,"[TRVch# 161 Dt:14/09/2017] , Billno-BLP007362017100456",1,150000,0,0,150000
 , ,"[TRVch# 162 Dt:14/09/2017] , Billno-BLP007362017100457",1,140000,0,0,140000
 , ,"[TRVch# 163 Dt:26/03/2018] , Billno-BLP007362017100964",1,100000,0,0,100000
 , ,"[TRVch# 164 Dt:26/03/2018] , Billno-BLP007362017100965",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:15/05/2017] , Billno-BLP007362017100053",1,70000,0,0,70000
 , ,"[TRVch# 17 Dt:07/10/2017] , Billno-BLP007362017100472",1,150000,0,0,150000
 , ,"[TRVch# 171 Dt:18/09/2017] , Billno-BLP007362017100458",1,30000,0,0,30000
 , ,"[TRVch# 176 Dt:17/05/2017] , Billno-BLP007362017100078",1,400000,0,0,400000
 , ,"[TRVch# 177 Dt:13/07/2018] , Billno-BLP007362018100263",1,1727710,0,0,1727710
 , ,"[TRVch# 178 Dt:13/07/2018] , Billno-BLP007362018100264",1,853314,0,0,853314
 , ,"[TRVch# 179 Dt:13/07/2018] , Billno-BLP007362018100265",1,73692,0,0,73692
 , ,"[TRVch# 18 Dt:07/10/2017] , Billno-BLP007362017100468",1,250000,0,0,250000
 , ,"[TRVch# 180 Dt:13/07/2018] , Billno-BLP007362018100281",1,62850,0,0,62850
 , ,"[TRVch# 181 Dt:13/07/2018] , Billno-BLP007362018100299",1,200000,0,0,200000
 , ,"[TRVch# 182 Dt:13/07/2018] , Billno-BLP007362018100300",1,200000,0,0,200000
 , ,"[TRVch# 183 Dt:13/07/2018] , Billno-BLP007362018100301",1,220000,0,0,220000
 , ,"[TRVch# 184 Dt:13/07/2018] , Billno-BLP007362018100302",1,100000,0,0,100000
 , ,"[TRVch# 185 Dt:13/07/2018] , Billno-BLP007362018100305",1,150000,0,0,150000
 , ,"[TRVch# 19 Dt:07/10/2017] , Billno-BLP007362017100469",1,140000,0,0,140000
 , ,"[TRVch# 190 Dt:16/08/2017] , Billno-BLP007362017100361",1,100000,0,0,100000
 , ,"[TRVch# 191 Dt:16/08/2017] , Billno-BLP007362017100362",1,130000,0,0,130000
 , ,"[TRVch# 192 Dt:16/08/2017] , Billno-BLP007362017100363",1,150000,0,0,150000
 , ,"[TRVch# 193 Dt:16/08/2017] , Billno-BLP007362017100364",1,125000,0,0,125000
 , ,"[TRVch# 194 Dt:16/08/2017] , Billno-BLP007362017100365",1,150000,0,0,150000
 , ,"[TRVch# 198 Dt:18/06/2018] , Billno-BLP007362018100212",1,150000,0,0,150000
 , ,"[TRVch# 215 Dt:19/04/2017] , Billno-BLP007362017100008",1,200000,0,0,200000
 , ,"[TRVch# 215 Dt:27/12/2017] , Billno-BLP007362017100691",1,600000,0,0,600000
 , ,"[TRVch# 216 Dt:19/04/2017] , Billno-BLP007362017100009",1,70000,0,0,70000
 , ,"[TRVch# 216 Dt:27/12/2017] , Billno-BLP007362017100692",1,120000,0,0,120000
 , ,"[TRVch# 217 Dt:19/04/2017] , Billno-BLP007362017100010",1,150000,0,0,150000
 , ,"[TRVch# 217 Dt:27/12/2017] , Billno-BLP007362017100697",1,200000,0,0,200000
 , ,"[TRVch# 218 Dt:19/04/2017] , Billno-BLP007362017100011",1,100000,0,0,100000
 , ,"[TRVch# 218 Dt:27/12/2017] , Billno-BLP007362017100698",1,200000,0,0,200000
 , ,"[TRVch# 219 Dt:27/12/2017] , Billno-BLP007362017100699",1,120000,0,0,120000
 , ,"[TRVch# 222 Dt:17/05/2018] , Billno-BLP007362018100078",1,146442,0,0,146442
 , ,"[TRVch# 223 Dt:19/05/2017] , Billno-BLP007362017100079",1,200000,0,0,200000
 , ,"[TRVch# 224 Dt:19/05/2017] , Billno-BLP007362017100080",1,300000,0,0,300000
 , ,"[TRVch# 225 Dt:19/05/2017] , Billno-BLP007362017100081",1,150000,0,0,150000
 , ,"[TRVch# 226 Dt:24/10/2017] , Billno-BLP007362017100485",1,100000,0,0,100000
 , ,"[TRVch# 227 Dt:23/08/2018] , Billno-BLP007362018100386",1,140000,0,0,140000
 , ,"[TRVch# 227 Dt:24/10/2017] , Billno-BLP007362017100486",1,100000,0,0,100000
 , ,"[TRVch# 228 Dt:23/08/2018] , Billno-BLP007362018100387",1,300000,0,0,300000
 , ,"[TRVch# 228 Dt:24/10/2017] , Billno-BLP007362017100488",1,200000,0,0,200000
 , ,"[TRVch# 229 Dt:23/08/2018] , Billno-BLP007362018100388",1,250000,0,0,250000
 , ,"[TRVch# 229 Dt:24/10/2017] , Billno-BLP007362017100489",1,70000,0,0,70000
 , ,"[TRVch# 23 Dt:04/09/2017] , Billno-BLP007362017100439",1,100000,0,0,100000
 , ,"[TRVch# 230 Dt:23/08/2018] , Billno-BLP007362018100389",1,200000,0,0,200000
 , ,"[TRVch# 230 Dt:24/10/2017] , Billno-BLP007362017100490",1,200000,0,0,200000
 , ,"[TRVch# 231 Dt:23/08/2018] , Billno-BLP007362018100390",1,100000,0,0,100000
 , ,"[TRVch# 231 Dt:24/10/2017] , Billno-BLP007362017100491",1,150000,0,0,150000
 , ,"[TRVch# 232 Dt:23/08/2018] , Billno-BLP007362018100391",1,200000,0,0,200000
 , ,"[TRVch# 232 Dt:24/10/2017] , Billno-BLP007362017100492",1,80000,0,0,80000
 , ,"[TRVch# 233 Dt:24/10/2017] , Billno-BLP007362017100493",1,100000,0,0,100000
 , ,"[TRVch# 234 Dt:19/06/2017] , Billno-BLP007362017100158",1,200000,0,0,200000
 , ,"[TRVch# 24 Dt:04/09/2017] , Billno-BLP007362017100438",1,200000,0,0,200000
 , ,"[TRVch# 245 Dt:19/07/2017] , Billno-BLP007362017100278",1,100000,0,0,100000
 , ,"[TRVch# 246 Dt:19/07/2017] , Billno-BLP007362017100279",1,100000,0,0,100000
 , ,"[TRVch# 247 Dt:19/07/2017] , Billno-BLP007362017100280",1,60000,0,0,60000
 , ,"[TRVch# 247 Dt:30/01/2018] , Billno-BLP007362017100773",1,100000,0,0,100000
 , ,"[TRVch# 248 Dt:19/07/2017] , Billno-BLP007362017100281",1,200000,0,0,200000
 , ,"[TRVch# 248 Dt:30/01/2018] , Billno-BLP007362017100774",1,150000,0,0,150000
 , ,"[TRVch# 249 Dt:30/01/2018] , Billno-BLP007362017100775",1,150000,0,0,150000
 , ,"[TRVch# 25 Dt:05/05/2017] , Billno-BLP007362017100037",1,795812,0,0,795812
 , ,"[TRVch# 250 Dt:30/01/2018] , Billno-BLP007362017100776",1,48000,0,0,48000
 , ,"[TRVch# 251 Dt:30/01/2018] , Billno-BLP007362017100777",1,80000,0,0,80000
 , ,"[TRVch# 252 Dt:18/08/2017] , Billno-BLP007362017100368",1,1307172,0,0,1307172
 , ,"[TRVch# 252 Dt:21/06/2017] , Billno-BLP007362017100170",1,353000,0,0,353000
 , ,"[TRVch# 252 Dt:30/01/2018] , Billno-BLP007362017100778",1,240000,0,0,240000
 , ,"[TRVch# 253 Dt:21/06/2017] , Billno-BLP007362017100171",1,200000,0,0,200000
 , ,"[TRVch# 254 Dt:21/06/2017] , Billno-BLP007362017100172",1,200000,0,0,200000
 , ,"[TRVch# 26 Dt:05/05/2017] , Billno-BLP007362017100036",1,1184192,0,0,1184192
 , ,"[TRVch# 265 Dt:19/07/2018] , Billno-BLP007362018100306",1,150000,0,0,150000
 , ,"[TRVch# 266 Dt:19/07/2018] , Billno-BLP007362018100307",1,600000,0,0,600000
 , ,"[TRVch# 267 Dt:19/07/2018] , Billno-BLP007362018100308",1,100000,0,0,100000
 , ,"[TRVch# 268 Dt:19/07/2018] , Billno-BLP007362018100312",1,150000,0,0,150000
 , ,"[TRVch# 268 Dt:23/06/2017] , Billno-BLP007362017100129",1,613444,0,0,613444
 , ,"[TRVch# 269 Dt:19/07/2018] , Billno-BLP007362018100313",1,80000,0,0,80000
 , ,"[TRVch# 269 Dt:23/06/2017] , Billno-BLP007362017100130",1,503467,0,0,503467
 , ,"[TRVch# 269 Dt:23/11/2017] , Billno-BLP007362017100529",1,125000,0,0,125000
 , ,"[TRVch# 27 Dt:05/05/2017] , Billno-BLP007362017100035",1,551186,0,0,551186
 , ,"[TRVch# 270 Dt:23/06/2017] , Billno-BLP007362017100160",1,265276,0,0,265276
 , ,"[TRVch# 271 Dt:20/06/2018] , Billno-BLP007362018100225",1,300000,0,0,300000
 , ,"[TRVch# 272 Dt:20/06/2018] , Billno-BLP007362018100242",1,90000,0,0,90000
 , ,"[TRVch# 273 Dt:20/06/2018] , Billno-BLP007362018100243",1,200000,0,0,200000
 , ,"[TRVch# 274 Dt:20/06/2018] , Billno-BLP007362018100246",1,300000,0,0,300000
 , ,"[TRVch# 28 Dt:02/08/2017] , Billno-BLP007362017100299",1,282192,0,0,282192
 , ,"[TRVch# 28 Dt:05/05/2017] , Billno-BLP007362017100033",1,341510,0,0,341510
 , ,"[TRVch# 280 Dt:23/06/2017] , Billno-BLP007362017100188",1,75000,0,0,75000
 , ,"[TRVch# 281 Dt:23/06/2017] , Billno-BLP007362017100189",1,100000,0,0,100000
 , ,"[TRVch# 282 Dt:21/07/2018] , Billno-BLP007362018100309",1,478167,0,0,478167
 , ,"[TRVch# 283 Dt:21/07/2018] , Billno-BLP007362018100310",1,120578,0,0,120578
 , ,"[TRVch# 284 Dt:21/07/2018] , Billno-BLP007362018100311",1,1132186,0,0,1132186
 , ,"[TRVch# 29 Dt:02/08/2017] , Billno-BLP007362017100328",1,789004,0,0,789004
 , ,"[TRVch# 293 Dt:20/07/2017] , Billno-BLP007362017100276",1,100000,0,0,100000
 , ,"[TRVch# 294 Dt:20/07/2017] , Billno-BLP007362017100277",1,100000,0,0,100000
 , ,"[TRVch# 30 Dt:02/08/2017] , Billno-BLP007362017100329",1,528528,0,0,528528
 , ,"[TRVch# 302 Dt:27/11/2017] , Billno-BLP007362017100568",1,300000,0,0,300000
 , ,"[TRVch# 303 Dt:27/11/2017] , Billno-BLP007362017100569",1,250000,0,0,250000
 , ,"[TRVch# 304 Dt:27/11/2017] , Billno-BLP007362017100570",1,100000,0,0,100000
 , ,"[TRVch# 306 Dt:23/05/2017] , Billno-BLP007362017000028",1,181008,0,0,181008
 , ,"[TRVch# 31 Dt:02/08/2017] , Billno-BLP007362017100340",1,496979,0,0,496979
 , ,"[TRVch# 31 Dt:05/05/2017] , Billno-BLP007362017100032",1,975852,0,0,975852
 , ,"[TRVch# 310 Dt:30/06/2017] , Billno-BLP007362017100196",1,150000,0,0,150000
 , ,"[TRVch# 32 Dt:10/04/2017] , Billno-BLP007362017100002",1,300000,0,0,300000
 , ,"[TRVch# 323 Dt:29/11/2017] , Billno-BLP007362017100578",1,100000,0,0,100000
 , ,"[TRVch# 324 Dt:29/11/2017] , Billno-BLP007362017100579",1,200000,0,0,200000
 , ,"[TRVch# 325 Dt:29/11/2017] , Billno-BLP007362017100580",1,200000,0,0,200000
 , ,"[TRVch# 326 Dt:29/11/2017] , Billno-BLP007362017100581",1,100000,0,0,100000
 , ,"[TRVch# 327 Dt:29/11/2017] , Billno-BLP007362017100582",1,500000,0,0,500000
 , ,"[TRVch# 328 Dt:29/11/2017] , Billno-BLP007362017100583",1,150000,0,0,150000
 , ,"[TRVch# 329 Dt:29/11/2017] , Billno-BLP007362017100584",1,150000,0,0,150000
 , ,"[TRVch# 33 Dt:03/08/2017] , Billno-BLP007362017100348",1,155000,0,0,155000
 , ,"[TRVch# 330 Dt:29/11/2017] , Billno-BLP007362017100585",1,300000,0,0,300000
 , ,"[TRVch# 331 Dt:22/05/2018] , Billno-BLP007362018100119",1,150000,0,0,150000
 , ,"[TRVch# 331 Dt:29/11/2017] , Billno-BLP007362017100586",1,175000,0,0,175000
 , ,"[TRVch# 332 Dt:22/05/2018] , Billno-BLP007362018100120",1,400000,0,0,400000
 , ,"[TRVch# 332 Dt:29/11/2017] , Billno-BLP007362017100604",1,150000,0,0,150000
 , ,"[TRVch# 333 Dt:22/05/2018] , Billno-BLP007362018100121",1,100000,0,0,100000
 , ,"[TRVch# 333 Dt:29/11/2017] , Billno-BLP007362017100605",1,200000,0,0,200000
 , ,"[TRVch# 334 Dt:29/11/2017] , Billno-BLP007362017100606",1,150000,0,0,150000
 , ,"[TRVch# 34 Dt:01/06/2018] , Billno-BLP007362018100164",1,130243,0,0,130243
 , ,"[TRVch# 34 Dt:03/08/2017] , Billno-BLP007362017100347",1,100000,0,0,100000
 , ,"[TRVch# 341 Dt:23/08/2017] , Billno-BLP007362017100397",1,200000,0,0,200000
 , ,"[TRVch# 341 Dt:30/11/2017] , Billno-BLP007362017100530",1,641067,0,0,641067
 , ,"[TRVch# 342 Dt:23/08/2017] , Billno-BLP007362017100398",1,250000,0,0,250000
 , ,"[TRVch# 349 Dt:30/08/2018] , Billno-BLP007362018100399",1,100000,0,0,100000
 , ,"[TRVch# 35 Dt:01/06/2018] , Billno-BLP007362018100165",1,450000,0,0,450000
 , ,"[TRVch# 35 Dt:02/05/2018] , Billno-BLP007362018100018",1,150000,0,0,150000
 , ,"[TRVch# 35 Dt:03/08/2017] , Billno-BLP007362017100346",1,50000,0,0,50000
 , ,"[TRVch# 350 Dt:30/08/2018] , Billno-BLP007362018100400",1,50000,0,0,50000
 , ,"[TRVch# 351 Dt:30/08/2018] , Billno-BLP007362018100401",1,50000,0,0,50000
 , ,"[TRVch# 36 Dt:01/06/2018] , Billno-BLP007362018100166",1,100000,0,0,100000
 , ,"[TRVch# 36 Dt:02/05/2018] , Billno-BLP007362018100019",1,100000,0,0,100000
 , ,"[TRVch# 36 Dt:03/08/2017] , Billno-BLP007362017100345",1,150000,0,0,150000
 , ,"[TRVch# 36 Dt:10/04/2017] , Billno-BLP007362017100007",1,180000,0,0,180000
 , ,"[TRVch# 360 Dt:24/05/2018] , Billno-BLP007362018100153",1,200000,0,0,200000
 , ,"[TRVch# 361 Dt:25/05/2018] , Billno-BLP007362018100125",1,100000,0,0,100000
 , ,"[TRVch# 362 Dt:25/05/2018] , Billno-BLP007362018100126",1,500000,0,0,500000
 , ,"[TRVch# 363 Dt:25/05/2018] , Billno-BLP007362018100127",1,50000,0,0,50000
 , ,"[TRVch# 364 Dt:25/05/2018] , Billno-BLP007362018100128",1,300000,0,0,300000
 , ,"[TRVch# 37 Dt:01/06/2018] , Billno-BLP007362018100169",1,1804539,0,0,1804539
 , ,"[TRVch# 37 Dt:02/05/2018] , Billno-BLP007362018100020",1,211000,0,0,211000
 , ,"[TRVch# 37 Dt:03/08/2017] , Billno-BLP007362017100349",1,300000,0,0,300000
 , ,"[TRVch# 37 Dt:10/04/2017] , Billno-BLP007362017100005",1,650000,0,0,650000
 , ,"[TRVch# 372 Dt:24/08/2017] , Billno-BLP007362017100410",1,35000,0,0,35000
 , ,"[TRVch# 373 Dt:24/08/2017] , Billno-BLP007362017100411",1,215000,0,0,215000
 , ,"[TRVch# 374 Dt:30/06/2018] , Billno-BLP007362018100250",1,857901,0,0,857901
 , ,"[TRVch# 375 Dt:30/06/2018] , Billno-BLP007362018000025",1,746976,0,0,746976
 , ,"[TRVch# 377 Dt:29/05/2017] , Billno-BLP007362017100084",1,275775,0,0,275775
 , ,"[TRVch# 378 Dt:29/05/2017] , Billno-BLP007362017100088",1,300000,0,0,300000
 , ,"[TRVch# 379 Dt:29/05/2017] , Billno-BLP007362017100089",1,400000,0,0,400000
 , ,"[TRVch# 38 Dt:01/06/2018] , Billno-BLP007362018100186",1,100000,0,0,100000
 , ,"[TRVch# 38 Dt:02/05/2018] , Billno-BLP007362018100021",1,379000,0,0,379000
 , ,"[TRVch# 38 Dt:03/08/2017] , Billno-BLP007362017100343",1,40000,0,0,40000
 , ,"[TRVch# 38 Dt:10/04/2017] , Billno-BLP007362017100006",1,250000,0,0,250000
 , ,"[TRVch# 380 Dt:29/05/2017] , Billno-BLP007362017100090",1,100000,0,0,100000
 , ,"[TRVch# 381 Dt:29/05/2017] , Billno-BLP007362017100091",1,2629711,0,0,2629711
 , ,"[TRVch# 382 Dt:29/05/2017] , Billno-BLP007362017100092",1,508328,0,0,508328
 , ,"[TRVch# 383 Dt:31/05/2017] , Billno-BLP007362017100097",1,150000,0,0,150000
 , ,"[TRVch# 384 Dt:31/05/2017] , Billno-BLP007362017100096",1,150000,0,0,150000
 , ,"[TRVch# 39 Dt:01/06/2018] , Billno-BLP007362018100187",1,200000,0,0,200000
 , ,"[TRVch# 39 Dt:02/05/2018] , Billno-BLP007362018100024",1,100000,0,0,100000
 , ,"[TRVch# 39 Dt:03/08/2017] , Billno-BLP007362017100344",1,150000,0,0,150000
 , ,"[TRVch# 39 Dt:10/04/2017] , Billno-BLP007362017100004",1,214000,0,0,214000
 , ,"[TRVch# 395 Dt:24/04/2017] , Billno-BLP007362017100015",1,100000,0,0,100000
 , ,"[TRVch# 396 Dt:24/04/2017] , Billno-BLP007362017100016",1,100000,0,0,100000
 , ,"[TRVch# 397 Dt:24/04/2017] , Billno-BLP007362017100017",1,250000,0,0,250000
 , ,"[TRVch# 398 Dt:24/04/2017] , Billno-BLP007362017100018",1,120000,0,0,120000
 , ,"[TRVch# 399 Dt:24/04/2017] , Billno-BLP007362017100019",1,100000,0,0,100000
 , ,"[TRVch# 40 Dt:01/06/2018] , Billno-BLP007362018100188",1,150000,0,0,150000
 , ,"[TRVch# 40 Dt:02/05/2018] , Billno-BLP007362018100025",1,100000,0,0,100000
 , ,"[TRVch# 40 Dt:10/04/2017] , Billno-BLP007362017100003",1,200000,0,0,200000
 , ,"[TRVch# 400 Dt:24/04/2017] , Billno-BLP007362017100020",1,100000,0,0,100000
 , ,"[TRVch# 41 Dt:03/05/2018] , Billno-BLP007362018100026",1,5912028,0,0,5912028
 , ,"[TRVch# 41 Dt:10/04/2017] , Billno-BLP007362017100001",1,150000,0,0,150000
 , ,"[TRVch# 42 Dt:03/05/2018] , Billno-BLP007362018100029",1,719805,0,0,719805
 , ,"[TRVch# 422 Dt:26/07/2018] , Billno-BLP007362018100321",1,30000,0,0,30000
 , ,"[TRVch# 423 Dt:26/07/2018] , Billno-BLP007362018100322",1,66000,0,0,66000
 , ,"[TRVch# 424 Dt:26/07/2018] , Billno-BLP007362018100323",1,75000,0,0,75000
 , ,"[TRVch# 424 Dt:28/05/2018] , Billno-BLP007362018100157",1,200000,0,0,200000
 , ,"[TRVch# 426 Dt:28/05/2018] , Billno-BLP007362018100156",1,400000,0,0,400000
 , ,"[TRVch# 43 Dt:03/05/2018] , Billno-BLP007362018100036",1,146298,0,0,146298
 , ,"[TRVch# 450 Dt:30/07/2018] , Billno-BLP007362018100333",1,200000,0,0,200000
 , ,"[TRVch# 451 Dt:30/07/2018] , Billno-BLP007362018100336",1,170000,0,0,170000
 , ,"[TRVch# 452 Dt:24/04/2018] , Billno-BLP007362018100001",1,100000,0,0,100000
 , ,"[TRVch# 453 Dt:24/04/2018] , Billno-BLP007362018100002",1,150000,0,0,150000
 , ,"[TRVch# 454 Dt:24/04/2018] , Billno-BLP007362018100003",1,120000,0,0,120000
 , ,"[TRVch# 455 Dt:24/04/2018] , Billno-BLP007362018100004",1,170000,0,0,170000
 , ,"[TRVch# 456 Dt:24/04/2018] , Billno-BLP007362018100005",1,550000,0,0,550000
 , ,"[TRVch# 457 Dt:24/04/2018] , Billno-BLP007362018100006",1,50000,0,0,50000
 , ,"[TRVch# 458 Dt:24/04/2018] , Billno-BLP007362018100007",1,166000,0,0,166000
 , ,"[TRVch# 459 Dt:28/07/2017] , Billno-BLP007362017100295",1,300000,0,0,300000
 , ,"[TRVch# 460 Dt:28/07/2017] , Billno-BLP007362017100296",1,130000,0,0,130000
 , ,"[TRVch# 461 Dt:28/07/2017] , Billno-BLP007362017100297",1,50000,0,0,50000
 , ,"[TRVch# 461 Dt:31/07/2018] , Billno-BLP007362018100332",1,150000,0,0,150000
 , ,"[TRVch# 462 Dt:28/07/2017] , Billno-BLP007362017100298",1,100000,0,0,100000
 , ,"[TRVch# 462 Dt:31/07/2018] , Billno-BLP007362018100334",1,260000,0,0,260000
 , ,"[TRVch# 463 Dt:28/07/2017] , Billno-BLP007362017100313",1,100000,0,0,100000
 , ,"[TRVch# 464 Dt:28/07/2017] , Billno-BLP007362017100314",1,100000,0,0,100000
 , ,"[TRVch# 465 Dt:28/07/2017] , Billno-BLP007362017100316",1,100000,0,0,100000
 , ,"[TRVch# 466 Dt:28/07/2017] , Billno-BLP007362017100318",1,100000,0,0,100000
 , ,"[TRVch# 467 Dt:28/07/2017] , Billno-BLP007362017100319",1,150000,0,0,150000
 , ,"[TRVch# 468 Dt:28/07/2017] , Billno-BLP007362017100321",1,50000,0,0,50000
 , ,"[TRVch# 469 Dt:28/07/2017] , Billno-BLP007362017100322",1,250000,0,0,250000
 , ,"[TRVch# 47 Dt:05/05/2017] , Billno-BLP007362017100034",1,335590,0,0,335590
 , ,"[TRVch# 470 Dt:28/07/2017] , Billno-BLP007362017100325",1,450000,0,0,450000
 , ,"[TRVch# 50 Dt:08/06/2017] , Billno-BLP007362017100114",1,150000,0,0,150000
 , ,"[TRVch# 502 Dt:27/04/2017] , Billno-BLP007362017100021",1,200000,0,0,200000
 , ,"[TRVch# 51 Dt:03/05/2018] , Billno-BLP007362018000005",1,197832,0,0,197832
