,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
4, , ,"[TRVch# 61 Dt:01/05/2017] , Billno-SML00206042017-005",1,172375,72000,2090,98285
5, , ,"[TRVch# 62 Dt:01/05/2017] , Billno-SML00206042017-004",1,160955,0,12139,148816
6, , ,"[TRVch# 63 Dt:01/05/2017] , Billno-SML00206042017-003",1,86627,30000,2509,54118
7, , ,"[TRVch# 64 Dt:01/05/2017] , Billno-SML00206042017-002",1,66249,0,7502,58747
8, , ,"[TRVch# 66 Dt:01/05/2017] , Billno-SML00206042017-001",1,85701,50000,2545,33156
9, , ,"[TRVch# 682 Dt:18/05/2017] , Billno-SML002062017100010",1,9561,9561,0,0
10, , ,"[TRVch# 683 Dt:18/05/2017] , Billno-SML002062017100011",1,5526,0,550,4976
11, , ,"[TRVch# 684 Dt:18/05/2017] , Billno-SML002062017100012",1,9512,9512,0,0
12, , ,"[TRVch# 685 Dt:18/05/2017] , Billno-SML002062017100013",1,13986,0,1402,12584
13, , ,"[TRVch# 686 Dt:18/05/2017] , Billno-SML002062017100014",1,17320,17320,0,0
14, , ,"[TRVch# 687 Dt:18/05/2017] , Billno-SML002062017100015",1,11981,0,885,11096
15, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6300,0,0,6300
16, , ,"[TRVch# 313 Dt:02/05/2017] , Billno-SML002062017100004",1,6300,0,0,6300
17, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,9,1643440,518932,111515,1012993
18, , ,"[TRVch# 56 Dt:01/05/2017] , Billno-SML00206042017-010",1,116805,28000,5767,83038
19, , ,"[TRVch# 57 Dt:01/05/2017] , Billno-SML00206042017-009",1,482698,0,52524,430174
20, , ,"[TRVch# 58 Dt:01/05/2017] , Billno-SML00206042017-008",1,729420,313895,37771,377754
21, , ,"[TRVch# 59 Dt:01/05/2017] , Billno-SML00206042017-007",1,147864,72000,10120,65744
22, , ,"[TRVch# 603 Dt:15/05/2017] , Billno-SML002062017100005",1,8610,0,0,8610
23, , ,"[TRVch# 688 Dt:18/05/2017] , Billno-SML002062017100016",1,16686,16686,0,0
24, , ,"[TRVch# 689 Dt:18/05/2017] , Billno-SML002062017100017",1,82069,82069,0,0
25, , ,"[TRVch# 690 Dt:18/05/2017] , Billno-SML002062017100018",1,48759,0,4907,43852
26, , ,"[TRVch# 691 Dt:18/05/2017] , Billno-SML002062017100019",1,10529,6282,426,3821
27, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3144,0,0,3144
28, , ,"[TRVch# 605 Dt:15/05/2017] , Billno-SML002062017100006",1,3144,0,0,3144
29, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,650,0,0,650
30, , ,"[TRVch# 692 Dt:18/05/2017] , Billno-SML002062017100020",1,650,0,0,650
31, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3721,0,0,3721
32, , ,"[TRVch# 604 Dt:15/05/2017] , Billno-SML002062017100007",1,3721,0,0,3721
33, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,424861,0,0,424861
34, , ,"[TRVch# 103 Dt:15/05/2017] , Billno-SML002062017100008",1,367544,0,0,367544
35, , ,"[TRVch# 104 Dt:15/05/2017] , Billno-SML002062017100009",1,57317,0,0,57317
0,Grand Total, , ,24,3801770,565895,140665,3095210
1,SML00-206-GSSS  GHANA HATTI,Total, ,24,3801770,565895,140665,3095210
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,1450000,0,0,1450000
3, , ,"[TRVch# 122 Dt:12/06/2017] , Billno-SML002062017100029",1,100000,0,0,100000
4, , ,"[TRVch# 123 Dt:12/06/2017] , Billno-SML002062017100030",1,350000,0,0,350000
5, , ,"[TRVch# 64 Dt:05/06/2017] , Billno-SML002062017100026",1,1000000,0,0,1000000
6, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,11,744640,152000,34447,558193
7, , ,"[TRVch# 110 Dt:01/06/2017] , Billno-SML00206052017-006",1,78871,0,7657,71214
8, , ,"[TRVch# 111 Dt:01/06/2017] , Billno-SML00206052017-005",1,187585,72000,2095,113490
9, , ,"[TRVch# 112 Dt:01/06/2017] , Billno-SML00206052017-004",1,160955,0,12139,148816
10, , ,"[TRVch# 113 Dt:01/06/2017] , Billno-SML00206052017-003",1,86627,30000,2509,54118
11, , ,"[TRVch# 114 Dt:01/06/2017] , Billno-SML00206052017-002",1,66249,0,7502,58747
12, , ,"[TRVch# 115 Dt:01/06/2017] , Billno-SML00206052017-001",1,103996,50000,2545,51451
13, , ,"[TRVch# 372 Dt:03/06/2017] , Billno-SML002062017100024",1,5577,0,0,5577
14, , ,"[TRVch# 383 Dt:05/06/2017] , Billno-SML002062017100028",1,979,0,0,979
15, , ,"[TRVch# 384 Dt:05/06/2017] , Billno-SML002062017100025",1,8316,0,0,8316
16, , ,"[TRVch# 423 Dt:12/06/2017] , Billno-SML002062017100032",1,11227,0,0,11227
17, , ,"[TRVch# 424 Dt:12/06/2017] , Billno-SML002062017100033",1,34258,0,0,34258
18, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
19, , ,"[TRVch# 369 Dt:03/06/2017] , Billno-SML002062017100021",1,6510,0,0,6510
20, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,7,1585458,413895,106218,1065345
21, , ,"[TRVch# 106 Dt:01/06/2017] , Billno-SML00206052017-010",1,117210,28000,5767,83443
22, , ,"[TRVch# 107 Dt:01/06/2017] , Billno-SML00206052017-009",1,497298,0,51560,445738
23, , ,"[TRVch# 108 Dt:01/06/2017] , Billno-SML00206052017-008",1,734308,313895,38771,381642
24, , ,"[TRVch# 109 Dt:01/06/2017] , Billno-SML00206052017-007",1,150073,72000,10120,67953
25, , ,"[TRVch# 371 Dt:03/06/2017] , Billno-SML002062017100022",1,182,0,0,182
26, , ,"[TRVch# 382 Dt:05/06/2017] , Billno-SML002062017100027",1,4456,0,0,4456
27, , ,"[TRVch# 422 Dt:12/06/2017] , Billno-SML002062017100031",1,81931,0,0,81931
28, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2438,0,0,2438
29, , ,"[TRVch# 370 Dt:03/06/2017] , Billno-SML002062017100023",1,2438,0,0,2438
30, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,12724,0,0,12724
31, , ,"[TRVch# 208 Dt:23/06/2017] , Billno-SML002062017100034",1,12724,0,0,12724
0,Grand Total, , ,15,2738032,512895,131612,2093525
1,SML00-206-GSSS  GHANA HATTI,Total, ,15,2738032,512895,131612,2093525
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,400000,0,0,400000
3, , ,"[TRVch# 135 Dt:07/07/2017] , Billno-SML002062017100039",1,150000,0,0,150000
4, , ,"[TRVch# 136 Dt:07/07/2017] , Billno-SML002062017100040",1,250000,0,0,250000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,722815,152000,31033,539782
6, , ,"[TRVch# 60 Dt:01/07/2017] , Billno-SML00206062017-006",1,43326,0,4207,39119
7, , ,"[TRVch# 61 Dt:01/07/2017] , Billno-SML00206062017-005",1,203228,72000,2104,129124
8, , ,"[TRVch# 62 Dt:01/07/2017] , Billno-SML00206062017-004",1,201062,0,12157,188905
9, , ,"[TRVch# 63 Dt:01/07/2017] , Billno-SML00206062017-003",1,90199,30000,2509,57690
10, , ,"[TRVch# 64 Dt:01/07/2017] , Billno-SML00206062017-002",1,66249,0,7502,58747
11, , ,"[TRVch# 65 Dt:01/07/2017] , Billno-SML00206062017-001",1,118751,50000,2554,66197
12, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6300,0,0,6300
13, , ,"[TRVch# 334 Dt:05/07/2017] , Billno-SML002062017100037",1,6300,0,0,6300
14, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1377985,360895,100579,916511
15, , ,"[TRVch# 56 Dt:01/07/2017] , Billno-SML00206062017-010",1,60747,0,4737,56010
16, , ,"[TRVch# 57 Dt:01/07/2017] , Billno-SML00206062017-009",1,506542,0,51628,454914
17, , ,"[TRVch# 58 Dt:01/07/2017] , Billno-SML00206062017-008",1,660623,288895,34094,337634
18, , ,"[TRVch# 59 Dt:01/07/2017] , Billno-SML00206062017-007",1,150073,72000,10120,67953
19, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2913,0,0,2913
20, , ,"[TRVch# 335 Dt:05/07/2017] , Billno-SML002062017100038",1,2913,0,0,2913
21, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,228019,0,0,228019
22, , ,"[TRVch# 149 Dt:20/07/2017] , Billno-SML002062017100041",1,228019,0,0,228019
0,Grand Total, , ,19,2871777,505895,137960,2227922
1,SML00-206-GSSS  GHANA HATTI,Total, ,19,2871777,505895,137960,2227922
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,640000,0,0,640000
3, , ,"[TRVch# 302 Dt:16/08/2017] , Billno-SML002062017100049",1,500000,0,0,500000
4, , ,"[TRVch# 388 Dt:23/08/2017] , Billno-SML002062017100051",1,140000,0,0,140000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,725694,152000,31033,542661
6, , ,"[TRVch# 100 Dt:01/08/2017] , Billno-SML00206072017-002",1,66249,0,7502,58747
7, , ,"[TRVch# 101 Dt:01/08/2017] , Billno-SML00206072017-003",1,90199,30000,2509,57690
8, , ,"[TRVch# 102 Dt:01/08/2017] , Billno-SML00206072017-004",1,201062,0,12157,188905
9, , ,"[TRVch# 103 Dt:01/08/2017] , Billno-SML00206072017-005",1,206107,72000,2104,132003
10, , ,"[TRVch# 104 Dt:01/08/2017] , Billno-SML00206072017-006",1,43326,0,4207,39119
11, , ,"[TRVch# 99 Dt:01/08/2017] , Billno-SML00206072017-001",1,118751,50000,2554,66197
12, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
13, , ,"[TRVch# 1705 Dt:01/08/2017] , Billno-SML002062017100042",1,6510,0,0,6510
14, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1972,0,0,1972
15, , ,"[TRVch# 1778 Dt:10/08/2017] , Billno-SML002062017100045",1,1972,0,0,1972
16, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,91749,0,0,91749
17, , ,"[TRVch# 1777 Dt:10/08/2017] , Billno-SML002062017100035",1,16827,0,0,16827
18, , ,"[TRVch# 1779 Dt:10/08/2017] , Billno-SML002062017100046",1,74922,0,0,74922
19, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1390230,353895,106927,929408
20, , ,"[TRVch# 105 Dt:01/08/2017] , Billno-SML00206072017-007",1,150073,72000,10120,67953
21, , ,"[TRVch# 106 Dt:01/08/2017] , Billno-SML00206072017-008",1,670259,281895,36594,351770
22, , ,"[TRVch# 107 Dt:01/08/2017] , Billno-SML00206072017-009",1,509151,0,55476,453675
23, , ,"[TRVch# 108 Dt:01/08/2017] , Billno-SML00206072017-010",1,60747,0,4737,56010
24, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
25, , ,"[TRVch# 1706 Dt:01/08/2017] , Billno-SML002062017100043",1,500,0,0,500
26, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,15122,0,0,15122
27, , ,"[TRVch# 182 Dt:10/08/2017] , Billno-SML002062017100044",1,3050,0,0,3050
28, , ,"[TRVch# 183 Dt:10/08/2017] , Billno-SML002062017100036",1,12072,0,0,12072
0,Grand Total, , ,17,2419247,600895,181736,1636616
1,SML00-206-GSSS  GHANA HATTI,Total, ,17,2419247,600895,181736,1636616
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,8,875221,207000,68440,599781
3, , ,"[TRVch# 1389 Dt:01/09/2017] , Billno-SML002062017100047",1,473,0,0,473
4, , ,"[TRVch# 1390 Dt:01/09/2017] , Billno-SML002062017100048",1,595,0,0,595
5, , ,"[TRVch# 36 Dt:01/09/2017] , Billno-SML00206082017-001",1,120728,50000,11869,58859
6, , ,"[TRVch# 37 Dt:01/09/2017] , Billno-SML00206082017-002",1,101000,0,10708,90292
7, , ,"[TRVch# 38 Dt:01/09/2017] , Billno-SML00206082017-003",1,142574,55000,4452,83122
8, , ,"[TRVch# 39 Dt:01/09/2017] , Billno-SML00206082017-004",1,204428,0,21472,182956
9, , ,"[TRVch# 40 Dt:01/09/2017] , Billno-SML00206082017-005",1,211196,72000,14202,124994
10, , ,"[TRVch# 41 Dt:01/09/2017] , Billno-SML00206082017-006",1,94227,30000,5737,58490
11, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
12, , ,"[TRVch# 1391 Dt:01/09/2017] , Billno-SML002062017100052",1,6510,0,0,6510
13, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4058,0,0,4058
14, , ,"[TRVch# 1967 Dt:19/09/2017] , Billno-SML002062017100056",1,4058,0,0,4058
15, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1489632,393895,113296,982441
16, , ,"[TRVch# 42 Dt:01/09/2017] , Billno-SML00206082017-007",1,228973,112000,15180,101793
17, , ,"[TRVch# 43 Dt:01/09/2017] , Billno-SML00206082017-008",1,681540,281895,36594,363051
18, , ,"[TRVch# 44 Dt:01/09/2017] , Billno-SML00206082017-009",1,517641,0,56785,460856
19, , ,"[TRVch# 45 Dt:01/09/2017] , Billno-SML00206082017-010",1,61478,0,4737,56741
20, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1394,0,0,1394
21, , ,"[TRVch# 1966 Dt:19/09/2017] , Billno-SML002062017100055",1,1394,0,0,1394
22, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,17809,0,0,17809
23, , ,"[TRVch# 1388 Dt:01/09/2017] , Billno-SML002062017100053",1,17809,0,0,17809
24, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,24623,0,0,24623
25, , ,"[TRVch# 75 Dt:01/09/2017] , Billno-SML002062017100054",1,24623,0,0,24623
0,Grand Total, , ,25,3310894,922939,178458,2209497
1,SML00-206-GSSS  GHANA HATTI,Total, ,25,3310894,922939,178458,2209497
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,250000,0,0,250000
3, , ,"[TRVch# 268 Dt:18/10/2017] , Billno-SML002062017100069",1,100000,0,0,100000
4, , ,"[TRVch# 62 Dt:06/10/2017] , Billno-SML002062017100058",1,150000,0,0,150000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,12,1091465,349392,53728,688345
6, , ,"[TRVch# 1431 Dt:03/10/2017] , Billno-SML00206092017-006",1,97797,30000,5809,61988
7, , ,"[TRVch# 1437 Dt:03/10/2017] , Billno-SML00206092017-002",1,102386,0,10847,91539
8, , ,"[TRVch# 1438 Dt:03/10/2017] , Billno-SML00206092017-004",1,176095,0,12512,163583
9, , ,"[TRVch# 1439 Dt:03/10/2017] , Billno-SML00206092017-005",1,214662,75000,6808,132854
10, , ,"[TRVch# 1472 Dt:03/10/2017] , Billno-SML00206092017-003",1,201996,82000,5982,114014
11, , ,"[TRVch# 149 Dt:03/10/2017] , Billno-SML00206092017-001",1,185168,90000,8243,86925
12, , ,"[TRVch# 2117 Dt:18/10/2017] , Billno-SML002062017100064",1,12539,6731,584,5224
13, , ,"[TRVch# 2122 Dt:18/10/2017] , Billno-SML002062017100059",1,20760,19105,166,1489
14, , ,"[TRVch# 2123 Dt:18/10/2017] , Billno-SML002062017100060",1,8271,0,828,7443
15, , ,"[TRVch# 2124 Dt:18/10/2017] , Billno-SML002062017100061",1,25737,25737,0,0
16, , ,"[TRVch# 2125 Dt:18/10/2017] , Billno-SML002062017100062",1,22502,0,1674,20828
17, , ,"[TRVch# 2126 Dt:18/10/2017] , Billno-SML002062017100063",1,23552,20819,275,2458
18, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6300,0,0,6300
19, , ,"[TRVch# 1913 Dt:06/10/2017] , Billno-SML002062017100057",1,6300,0,0,6300
20, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,9,1962629,573547,124730,1264352
21, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-SML00206092017-010",1,62210,0,4810,57400
22, , ,"[TRVch# 1404 Dt:03/10/2017] , Billno-SML00206092017-008",1,761737,334895,37729,389113
23, , ,"[TRVch# 1432 Dt:03/10/2017] , Billno-SML00206092017-007",1,237382,115000,19180,103202
24, , ,"[TRVch# 1433 Dt:03/10/2017] , Billno-SML00206092017-009",1,481331,0,56606,424725
25, , ,"[TRVch# 2118 Dt:18/10/2017] , Billno-SML002062017100065",1,29966,29966,0,0
26, , ,"[TRVch# 2119 Dt:18/10/2017] , Billno-SML002062017100066",1,98730,93686,0,5044
27, , ,"[TRVch# 2120 Dt:18/10/2017] , Billno-SML002062017100067",1,58175,0,5823,52352
28, , ,"[TRVch# 2121 Dt:18/10/2017] , Billno-SML002062017100068",1,5834,0,582,5252
29, , ,"[TRVch# 2246 Dt:31/10/2017] , Billno-SML002062017100070",1,227264,0,0,227264
30, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
31, , ,"[TRVch# 2245 Dt:31/10/2017] , Billno-SML002062017100073",1,500,0,0,500
0,Grand Total, , ,15,3025724,726895,179014,2119815
1,SML00-206-GSSS  GHANA HATTI,Total, ,15,3025724,726895,179014,2119815
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,400000,0,0,400000
3, , ,"[TRVch# 240 Dt:15/11/2017] , Billno-SML002062017100077",1,200000,0,0,200000
4, , ,"[TRVch# 241 Dt:15/11/2017] , Billno-SML002062017100078",1,200000,0,0,200000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,7,1017341,277000,56624,683717
6, , ,"[TRVch# 124 Dt:01/11/2017] , Billno-SML00206102017-001",1,185168,90000,8243,86925
7, , ,"[TRVch# 129 Dt:01/11/2017] , Billno-SML00206102017-002",1,102386,0,10847,91539
8, , ,"[TRVch# 131 Dt:01/11/2017] , Billno-SML00206102017-003",1,203673,82000,5982,115691
9, , ,"[TRVch# 133 Dt:01/11/2017] , Billno-SML00206102017-004",1,176095,0,12512,163583
10, , ,"[TRVch# 134 Dt:01/11/2017] , Billno-SML00206102017-005",1,214662,75000,6808,132854
11, , ,"[TRVch# 135 Dt:01/11/2017] , Billno-SML00206102017-006",1,132489,30000,12232,90257
12, , ,"[TRVch# 2232 Dt:15/11/2017] , Billno-SML002062017100075",1,2868,0,0,2868
13, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
14, , ,"[TRVch# 2024 Dt:01/11/2017] , Billno-SML002062017100071",1,6510,0,0,6510
15, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,5,1601873,449895,122390,1029588
16, , ,"[TRVch# 136 Dt:01/11/2017] , Billno-SML00206102017-007",1,237382,115000,19180,103202
17, , ,"[TRVch# 137 Dt:01/11/2017] , Billno-SML00206102017-008",1,763511,334895,37729,390887
18, , ,"[TRVch# 138 Dt:01/11/2017] , Billno-SML00206102017-009",1,482255,0,56694,425561
19, , ,"[TRVch# 139 Dt:01/11/2017] , Billno-SML00206102017-010",1,117068,0,8787,108281
20, , ,"[TRVch# 2231 Dt:15/11/2017] , Billno-SML002062017100074",1,1657,0,0,1657
0,Grand Total, , ,22,3096593,704290,196537,2195766
1,SML00-206-GSSS  GHANA HATTI,Total, ,22,3096593,704290,196537,2195766
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,335000,0,0,335000
3, , ,"[TRVch# 190 Dt:13/12/2017] , Billno-SML002062017100089",1,225000,0,0,225000
4, , ,"[TRVch# 30 Dt:01/12/2017] , Billno-SML002062017100086",1,110000,0,0,110000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,1016220,277000,55507,683713
6, , ,"[TRVch# 84 Dt:01/12/2017] , Billno-SML00206112017-001",1,185218,90000,8563,86655
7, , ,"[TRVch# 85 Dt:01/12/2017] , Billno-SML00206112017-002",1,104333,0,11235,93098
8, , ,"[TRVch# 86 Dt:01/12/2017] , Billno-SML00206112017-003",1,203723,82000,6302,115421
9, , ,"[TRVch# 87 Dt:01/12/2017] , Billno-SML00206112017-004",1,175745,0,12832,162913
10, , ,"[TRVch# 88 Dt:01/12/2017] , Billno-SML00206112017-005",1,214712,75000,7208,132504
11, , ,"[TRVch# 89 Dt:01/12/2017] , Billno-SML00206112017-006",1,132489,30000,9367,93122
12, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6300,0,80,6220
13, , ,"[TRVch# 943 Dt:01/12/2017] , Billno-SML002062017100087",1,6300,0,80,6220
14, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,11297,0,0,11297
15, , ,"[TRVch# 2025 Dt:15/12/2017] , Billno-SML002062017100083",1,11297,0,0,11297
16, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,10623,0,0,10623
17, , ,"[TRVch# 1911 Dt:04/12/2017] , Billno-SML002062017100085",1,2993,0,0,2993
18, , ,"[TRVch# 1913 Dt:04/12/2017] , Billno-SML002062017100082",1,7630,0,0,7630
19, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1605834,427290,140950,1037594
20, , ,"[TRVch# 90 Dt:01/12/2017] , Billno-SML00206112017-007",1,237382,115000,35420,86962
21, , ,"[TRVch# 91 Dt:01/12/2017] , Billno-SML00206112017-008",1,765750,312290,38689,414771
22, , ,"[TRVch# 92 Dt:01/12/2017] , Billno-SML00206112017-009",1,482355,0,57814,424541
23, , ,"[TRVch# 93 Dt:01/12/2017] , Billno-SML00206112017-010",1,120347,0,9027,111320
24, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2594,0,0,2594
25, , ,"[TRVch# 1912 Dt:04/12/2017] , Billno-SML002062017100084",1,2594,0,0,2594
26, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2000,0,0,2000
27, , ,"[TRVch# 2106 Dt:22/12/2017] , Billno-SML002062017100092",1,2000,0,0,2000
28, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,29523,0,0,29523
29, , ,"[TRVch# 1914 Dt:04/12/2017] , Billno-SML002062017100081",1,29523,0,0,29523
30, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,61727,0,0,61727
31, , ,"[TRVch# 114 Dt:04/12/2017] , Billno-SML002062017100080",1,61727,0,0,61727
32, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,15475,0,0,15475
33, , ,"[TRVch# 113 Dt:04/12/2017] , Billno-SML002062017100079",1,10072,0,0,10072
34, , ,"[TRVch# 196 Dt:13/12/2017] , Billno-SML002062017100088",1,5403,0,0,5403
0,Grand Total, , ,16,3491788,704290,194326,2593172
1,SML00-206-GSSS  GHANA HATTI,Total, ,16,3491788,704290,194326,2593172
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,7,1027533,277000,53786,696747
3, , ,"[TRVch# 2156 Dt:08/01/2018] , Billno-SML002062017100095",1,7741,0,0,7741
4, , ,"[TRVch# 84 Dt:01/01/2018] , Billno-SML00206122017-001",1,185218,90000,8243,86975
5, , ,"[TRVch# 85 Dt:01/01/2018] , Billno-SML00206122017-002",1,104333,0,10995,93338
6, , ,"[TRVch# 86 Dt:01/01/2018] , Billno-SML00206122017-003",1,204524,82000,5982,116542
7, , ,"[TRVch# 91 Dt:01/01/2018] , Billno-SML00206122017-006",1,132489,30000,9127,93362
8, , ,"[TRVch# 92 Dt:01/01/2018] , Billno-SML00206122017-005",1,216244,75000,6808,134436
9, , ,"[TRVch# 93 Dt:01/01/2018] , Billno-SML00206122017-004",1,176984,0,12631,164353
10, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
11, , ,"[TRVch# 323 Dt:01/01/2018] , Billno-SML002062017100093",1,6510,0,0,6510
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1613973,427290,140540,1046143
13, , ,"[TRVch# 87 Dt:01/01/2018] , Billno-SML00206122017-010",1,120347,0,8787,111560
14, , ,"[TRVch# 88 Dt:01/01/2018] , Billno-SML00206122017-009",1,483910,0,56844,427066
15, , ,"[TRVch# 89 Dt:01/01/2018] , Billno-SML00206122017-008",1,772334,312290,39729,420315
16, , ,"[TRVch# 90 Dt:01/01/2018] , Billno-SML00206122017-007",1,237382,115000,35180,87202
17, ,08-2202-02-109-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,25000,0,0,25000
18, , ,"[TRVch# 2154 Dt:08/01/2018] , Billno-SML002062017100090",1,25000,0,0,25000
