DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[M0235000017] HIMGRN:B17K132867, SEC CAS MAJHOG KHAS RECEIPTS FROM FEES AND FINES ETC -Renewal Fees of Authorization No 1628- HMR for three years i.e. 01",1,1500
 , , ,01/12/2017,Total,1,30
 , , , ,"[N0235000001] HIMGRN:B17L100707, MS HIMACHAL TRADING COMPANY RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of HPTA License No HPTA /163/HMR for three yea",1,30
 , , ,05/12/2017,Total,1,1500
 , , , ,"[N0235000013] HIMGRN:B17L105296, SECY CAS BHIRA RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF AUTHORIZATION NO. 1615 HMR FOR THREE YEAR",1,1500
 , , ,06/12/2017,Total,5,17630
 , , , ,"[N0235000014] HIMGRN:B17L107140, SH KEHAR SINGH THAKUR RECEIPTS FROM FEES AND FINES ETC -RECOVERY OF MEDICAL REIMBURSEMENT BILL POINTED OUT BY AG H.P SHIML",1,13100
 , , , ,"[N0235000015] HIMGRN:B17L105039, SECY CAS SUB DEPOT DARUHI RECEIPTS FROM FEES AND FINES ETC -RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF AUTHORIZ",1,1500
 , , , ,"[N0235000016] HIMGRN:B17L104937, SECY CAS JHANIARA RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF AUTHORIZATION NO 1619 HMR FOR THREE YEAR I",1,1500
 , , , ,"[N0235000017] HIMGRN:B17L105124, CAS JHANIRA RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF LICENSE NO HPTA/80/HMR FOR THREE YEAR I.E.",1,30
 , , , ,"[N0235000018] HIMGRN:B17L106560, THE KARNEHRA CO OP CONSUMER STORE LTD RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1890 for three years i",1,1500
 , , ,11/12/2017,Total,2,2000
 , , , ,"[N0235000023] HIMGRN:B17L108289, PARDEEP KUMAR RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF AUTHORISATION OF KOIL DEPOT NO K 24 HMR FO",1,500
 , , , ,"[N0235000024] HIMGRN:B17L112113, CAS LTD BARI PHARNOL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1614 for three years i",1,1500
 , , ,12/12/2017,Total,5,4560
 , , , ,"[N0235000026] HIMGRN:B17L114063, SEC CAS DANGRI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1774 for three years i",1,1500
 , , , ,"[N0235000027] HIMGRN:B17L114137, SEC CAS DIMMI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hpta license no hpta/355/hmr for three year",1,30
 , , , ,"[N0235000028] HIMGRN:B17L114126, SEC CAS DIMMI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1962 for three years i",1,1500
 , , , ,"[N0235000029] HIMGRN:B17L114106, SEC CAS DANGRI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hpta license no hpta/9/hmr for three years",1,30
 , , , ,"[N0235000030] HIMGRN:B17L113992, CAS UTPUR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1609 for three years i",1,1500
 , , ,15/12/2017,Total,2,1530
 , , , ,"[N0235000035] HIMGRN:B17L118662, SEC CAS LTD DHIRWIN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hpta license no 245 hmr for three years i e",1,30
 , , , ,"[N0235000036] HIMGRN:B17L118648, SEC CAS LTD DHIRWIN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1938 for three years i",1,1500
 , , ,19/12/2017,Total,1,30
 , , , ,"[N0235000037] HIMGRN:B17L121839, M S JOUNU RAM RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA No 430 HMR FOR THREE YEAR I.E. 01-01-",1,30
 , , ,22/12/2017,Total,2,1530
 , , , ,"[N0235000046] HIMGRN:B17L127217, CAS NARSIN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA 231 HMR FOR THREE YEAR I.E. 01-01-201",1,30
 , , , ,"[N0235000047] HIMGRN:B17L127200, CAS NARSIN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF AUTHORIZATION NO. 1640 HMR FOR THREE YEAR",1,1500
 , , ,26/12/2017,Total,2,2000
 , , , ,"[N0235000048] HIMGRN:B17L128967, SEC BHARTHIAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1618 hmr for three years i",1,1500
 , , , ,"[N0235000049] HIMGRN:B17L131150, M S SHAKTI CHAND RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr k oil 26 for one year",1,500
 , , ,28/12/2017,Total,2,1530
 , , , ,"[N0235000050] HIMGRN:B17L135256, SH ARVIND SHARMA RECEIPTS FROM FEES AND FINES ETC -Renewal of HPTA Licence No 444 HMR for three years i.e 01-01-2018",1,30
 , , , ,"[N0235000051] HIMGRN:B17L135233, ARUN KUMAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1738 for three years i",1,1500
 , , ,29/12/2017,Total,64,77506
 , , , ,"[N0235000052] HIMGRN:B17L136737, SECRETARY CAS BALDUHAK RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA LICENSE NO 109 FOR THREE YEAR IE 01-0",1,30
 , , , ,"[N0235000053] HIMGRN:B17L136742, SECRETARY CAS UTAP RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA LICENSE NO 179 FOR THREE YEAR IE 01-0",1,30
 , , , ,"[N0235000054] HIMGRN:B17L135298, CAS NAUGHI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hptal 392 hmr for one year",1,30
 , , , ,"[N0235000055] HIMGRN:B17L136414, CAS LADROUR KALAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal 164 hmr for three year i e 01-01-2018",1,30
 , , , ,"[N0235000056] HIMGRN:B17L136352, CAS LATHWAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 85 for three years i e 01-01-2018",1,30
 , , , ,"[N0235000057] HIMGRN:B17L136811, MS RUPLAL RATTAN CHAND RECEIPTS FROM FEES AND FINES ETC -deposit renewal authorization fee no 3/ hmr for three year 01-01-2",1,30
 , , , ,"[N0235000058] HIMGRN:B17L136318, CAS PATTA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hpta 82 hmr for three year",1,30
 , , , ,"[N0235000059] HIMGRN:B17L136896, CAS KHAYH RECEIPTS FROM FEES AND FINES ETC -deposit renewal HPTA fee no hmr 97 for three year 01-01-2018 to 31",1,30
 , , , ,"[N0235000060] HIMGRN:B17L137307, M S SHIV FLOUR MILL RECEIPTS FROM FEES AND FINES ETC -deposit remewal fee of hptal no 445 for three years i e 01-01-2018",1,30
 , , , ,"[N0235000061] HIMGRN:B17L137000, M S KALI DASS ROOP LAL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 42 hmr for three years i e 01-01-2",1,30
 , , , ,"[N0235000062] HIMGRN:B17L136786, CAS LALYAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 107 hmr for three years i e 01-01-",1,30
 , , , ,"[N0235000063] HIMGRN:B17L136474, CAS KAKRIYAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal 221 hmr for three year i e 01-01-2018",1,30
 , , , ,"[N0235000064] HIMGRN:B17L135266, CAS KHANDERA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1639 for three years i",1,1500
 , , , ,"[N0235000065] HIMGRN:B17L134977, CAS KUTHERA S D DALWANA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1627 hmr for three years i",1,1500
 , , , ,"[N0235000066] HIMGRN:B17L134906, CAS KUTHERA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of autrhorization no hmr 1627 for three years",1,1500
 , , , ,"[N0235000067] HIMGRN:B17L136453, CAS NAUGHI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1641 hmr for three year i",1,1500
 , , , ,"[N0235000068] HIMGRN:B17L136448, CAS TAUNI DEVI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1636 hmr for three year i",1,1500
 , , , ,"[N0235000069] HIMGRN:B17L136436, CAS GUWARDU RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1602 hmr for three year i",1,1500
 , , , ,"[N0235000070] HIMGRN:B17L136430, CAS BAJDOH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1954 hmr for three year i",1,1500
 , , , ,"[N0235000071] HIMGRN:B17L136421, CAS PAROL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1963 hmr for three year i",1,1500
 , , , ,"[N0235000072] HIMGRN:B17L136394, CAS LADROUR KALAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1977 hmr for three year i",1,1500
 , , , ,"[N0235000073] HIMGRN:B17L136387, CAS LADROUR KHURD RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1929 hmr for three year i",1,1500
 , , , ,"[N0235000074] HIMGRN:B17L136382, CAS GASOTA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1610 hmr for three year i",1,1500
 , , , ,"[N0235000075] HIMGRN:B17L136372, CAS KHARWAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1936 hmr for three year i",1,1500
 , , , ,"[N0235000076] HIMGRN:B17L136362, CAS LATHWAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1972 hmr for three year i",1,1500
 , , , ,"[N0235000077] HIMGRN:B17L136754, CAS KAKRIAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1603 hmr for three years i",1,1500
 , , , ,"[N0235000078] HIMGRN:B17L136784, CAS BOHNI RECEIPTS FROM FEES AND FINES ETC -deposit renewal authorization fee no hmr 1608 for three year 01-01",1,1500
 , , , ,"[N0235000079] HIMGRN:B17L136839, CAS PAPLAH RECEIPTS FROM FEES AND FINES ETC -deposit renewal authorization fee no hmr 1964 for three year 01-01",1,1500
 , , , ,"[N0235000080] HIMGRN:B17L136867, CAS SAKANDER RECEIPTS FROM FEES AND FINES ETC -deposit renewal authorization fee no hmr 1635 for three year 01-01",1,1500
 , , , ,"[N0235000081] HIMGRN:B17L136301, CAS HANOH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1970 hmr for three year i",1,1500
 , , , ,"[N0235000082] HIMGRN:B17L136841, CAS PATNOUN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1631 hmr for three years i",1,1500
 , , , ,"[N0235000083] HIMGRN:B17L136821, CAS BARARA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1961 hmr for three years i",1,1500
 , , , ,"[N0235000084] HIMGRN:B17L137535, CAS NAGROTA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1950 hmr for three years i",1,1500
 , , , ,"[N0235000085] HIMGRN:B17L136859, CAS KHYAH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1623 hmr for three years i",1,1500
 , , , ,"[N0235000086] HIMGRN:B17L136879, CAS JHANIYARI DEVI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1604 hmr for three years i",1,1500
 , , , ,"[N0235000087] HIMGRN:B17L137383, CAS TAL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1974 hmr for three years i",1,1500
 , , , ,"[N0235000088] HIMGRN:B17L137454, CAS BHUKKAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1968 hmr for three years i",1,1500
 , , , ,"[N0235000089] HIMGRN:B17L137471, CAS AMROH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1969 hmr for three years i",1,1500
 , , , ,"[N0235000090] HIMGRN:B17L136772, CAS KAKRIAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1649 hmr for three years i",1,1500
 , , , ,"[N0235000091] HIMGRN:B17L135358, SMT MEENA SHARMA RECEIPTS FROM FEES AND FINES ETC -Renwal of licence No 16 HMR 2010 for one year i.e. 01-01-2018 to 3",1,2500
 , , , ,"[N0235000092] HIMGRN:B17L137288, M S SHIV FLOUR MILL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of flour mill authorization no 12 hmr for one",1,2500
 , , , ,"[N0235000093] HIMGRN:B17L137065, M S OM SAI FLOUR MILL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of flour mill no 19 hmr for one year i e 01-01",1,2500
 , , , ,"[N0235000094] HIMGRN:B17L136803, CAS LALYAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1959 hmr for three years i",1,1500
 , , , ,"[N0235000095] HIMGRN:B17L136755, SECRETARY CAS BUNI RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA LICENSE NO 31 FOR THREE YEAR IE 01-01",1,30
 , , , ,"[N0235000096] HIMGRN:B17L136774, SECRETARY CAS GAHLIAN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA LICENSE NO 83 FOR THREE YEAR IE 01-01",1,30
 , , , ,"[N0235000097] HIMGRN:B17L136782, SECRETARY CAS HATHOL RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF FPS AUTHORISATION NO 1827 FOR THREE YEAR I",1,1500
 , , , ,"[N0235000098] HIMGRN:B17L136498, SECRETARY CAS JAHALLAN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT FORFEITURE AMOUNT OF SECURITY VIDE ORDER NO 4591-92 DATED",1,3000
 , , , ,"[N0235000099] HIMGRN:B17L136488, SECRETARY CAS JAHALLAN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT FORFEITURE AMOUNT OF DIFFERENTIAL COST VIDE ORDER NO 4589-",1,9436
 , , , ,"[N0235000100] HIMGRN:B17L135074, SH PURSHOTAM SINNGH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr k oil 5 for one year i",1,500
 , , , ,"[N0235000101] HIMGRN:B17L137085, M S KALI DASS POOP LAL RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of k oil authorization no 22 for one year i e",1,500
 , , , ,"[N0235000102] HIMGRN:B17L136970, M S YOG RAJ AND SONS RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of k oil authorization no 06 hmr for one year",1,500
 , , , ,"[N0235000103] HIMGRN:B17L138014, CAS SANGROH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1958 hmr for three years i",1,1500
 , , , ,"[N0235000104] HIMGRN:B17L138010, CAS UKHLI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1924 hmr for three years i",1,1500
 , , , ,"[N0235000105] HIMGRN:B17L137997, CAS MAIR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1923 hmr for three years i",1,1500
 , , , ,"[N0235000106] HIMGRN:B17L137770, SMT MEENA KUMARI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1669 hmr for three years i",1,1500
 , , , ,"[N0235000107] HIMGRN:B17L137860, CAS MUNDHKAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1933 hmr for three years i",1,1500
 , , , ,"[N0235000108] HIMGRN:B17L137891, CAS MUNDHKAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal 185 hmr for three years i e 01-01-201",1,30
 , , , ,"[N0235000109] HIMGRN:B17L137799, CAS MANOH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no hmr 1932 for three years i",1,1500
 , , , ,"[N0235000110] HIMGRN:B17L136746, SECRETARY CAS BAWANDA RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF HPTA LICENSE NO 385 FOR THREE YEAR IE 01-0",1,30
 , , , ,"[N0235000111] HIMGRN:B17L137688, CAS SULKHAN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1984 hmr for three years i",1,1500
 , , , ,"[N0235000112] HIMGRN:B17L137731, CAS KAROHTA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1930 hmr for three years i",1,1500
 , , , ,"[N0235000113] HIMGRN:B17L137712, CAS KAROHTA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 216 hmr for three years i e 01-01-",1,30
 , , , ,"[N0235000114] HIMGRN:B17L137674, CAS BAGLU RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 237 hmr for three years i e 01-01-",1,30
 , , , ,"[N0235000115] HIMGRN:B17L137655, CAS DIDWIN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of hptal no 383 hmr for three years i e 01-01-",1,30
 , , ,12/01/2018,Total,1,550
 , , , ,"[C0235000019] HIMGRN:B18A119807, CAS LAMBLOO RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1621 hmr for one year i e",1,550
 , , ,22/01/2018,Total,1,1600
 , , , ,"[C0235000032] HIMGRN:B18A133041, CAS ROPA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1646 hmr for three years i",1,1600
 , , ,24/01/2018,Total,2,3200
 , , , ,"[C0235000033] HIMGRN:B18A136644, CAS CHARIYAN DI DHAR RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1612 hmr for three years i",1,1600
 , , , ,"[C0235000034] HIMGRN:B18A136680, CAS CHARIYAN DI DHAR S D PURLI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1650 hmr for three years i",1,1600
 , , ,31/03/2018,Total,6,12150
 , , , ,"[E0235000016] HIMGRN:B18C163042, CAS BALOH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1642 hmr for three years i",1,2025
 , , , ,"[E0235000017] HIMGRN:B18C163550, CAS SAMMIN RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1942 hmr for three years i",1,2025
 , , , ,"[E0235000018] HIMGRN:B18C163168, CAS GHUMARLI RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1975 hmr for three years i",1,2025
 , , , ,"[E0235000019] HIMGRN:B18C163106, CAS DOH RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1951 hmr for three years i",1,2025
 , , , ,"[E0235000020] HIMGRN:B18C161126, CAS KAROT RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1689 hmr for three years i",1,2025
 , , , ,"[E0235000021] HIMGRN:B18C166185, GP POHANJ AT SAWANA RECEIPTS FROM FEES AND FINES ETC -deposit renewal fee of authorization no 1648 hmr for three years i",1,2025
 , , ,04/05/2018,Total,3,4500
 , , , ,"[G0235000001] HIMGRN:B18E108444, SH DUNI CHAND K OIL D H RECEIPTS FROM FEES AND FINES ETC -deposit forfeiture amount of security vide letter no. 1887-1892 da",1,1500
 , , , ,"[G0235000002] HIMGRN:B18E108503, SEC CAS BADEHAR RECEIPTS FROM FEES AND FINES ETC -deposit forfeiture amount of security vide letter no 1899-1904 dat",1,1500
 , , , ,"[G0235000003] HIMGRN:B18E108471, SEC CAS NAGROTA GAZIAN RECEIPTS FROM FEES AND FINES ETC -deposit forfeiture amount of security vide letter no 1893-98 dated",1,1500
 , , ,19/05/2018,Total,1,36028
 , , , ,"[G0235000006] HIMGRN:B18E134092, SECRETARY CAS JALARI BADIHAN RECEIPTS FROM FEES AND FINES ETC -DEPOSIT AMOUNT OF DIFFERENTIAL COST VIDE OFFICE ORDER NO 2683-87 D",1,36028
 , , ,21/05/2018,Total,2,1030
 , , , ,"[G0235000007] HIMGRN:B18E136253, SH JOGINDER PAL RECEIPTS FROM FEES AND FINES ETC -deposit fee of new hpta license for three years i e 01-01-2018 to",1,30
 , , , ,"[G0235000008] HIMGRN:B18E136231, DFSC HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -deposited forfeiture amount of security hptal no 420 hmr",1,1000
 , , ,27/06/2018,Total,1,4000
 , , , ,"[H0235000004] HIMGRN:B18F141294, KISHORI LAL M/S RAJ BRICK KILLNS INDUSTRIES RECEIPTS FROM FEES AND FINES ETC -DEPOSIT RENEWAL FEES OF BRICKS KILLINS LICENESE NO. B 06 HMR FOR O",1,4000
 , , ,14/08/2018,Total,1,20000
 , , , ,"[J0235000002] HIMGRN:B18H111334, AREA MANAGER STATE CIVIL SUPPLIES CORP HAMIRPUR RECEIPTS FROM FEES AND FINES ETC -Deposit Forefiture Amount of Security vide office letter No 1268-7",1,20000
 , ,0235-60-800-01-MISC.RECEIPT ON A/C OF UNSPENT BALANCE,Total, ,1,1000
 , , ,20/11/2017,Total,1,1000
 , , , ,"[M0235000003] HIMGRN:B17K118812, SH GIAN CHAND MISC.RECEIPT ON A/C OF UNSPENT BALANCE -DEPOSIT FORFEITURE AMOUNT SECURITY VIDE ORDER NO 4196-98 DAT",1,1000
 ,1475-OTHER GENERAL ECONOMIC SERVICES,Total, , ,39,1412365
 , ,1475-00-106-01-FEES FROM STAMPS WEIGHT & MEASURE,Total, ,39,1412365
 , , ,10/04/2017,Total,2,25236
 , , , ,"[F1475000001] HIMGRN:B17D123218, INSP LEGAL METROLOGY HAMIRPUR FEES FROM STAMPS WEIGHT AND MEASURE -fees for stamping of weights and measures",1,23523
 , , , ,"[F1475000002] HIMGRN:B17D123328, INSP LEGAL METROLOGY HAMIRPUR FEES FROM STAMPS WEIGHT AND MEASURE -fees for stamping of weights and measures",1,1713
 , , ,17/04/2017,Total,1,32415
 , , , ,"[F1475000003] HIMGRN:B17D139441, INSPECTOR LEGAL METROLOGY HAMIRPUR-II FEES FROM STAMPS WEIGHT AND MEASURE -Verification and Stamping fee of weight and Measure.",1,32415
 , , ,24/04/2017,Total,1,48210
 , , , ,"[F1475000004] HIMGRN:B17D160329, INSPECTOR LEGAL METROLOGY HAMIRPUR FEES FROM STAMPS WEIGHT AND MEASURE -",1,48210
 , , ,29/04/2017,Total,1,48410
 , , , ,"[F1475000005] HIMGRN:B17D174099, INSPECTOR LEGAL METROLOGY HAMIRPUR FEES FROM STAMPS WEIGHT AND MEASURE -Fees for stamping and verification of Weights and Measures",1,48410
