DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 132 Dt:16/06/2017] , Billno-CHM005162017100188",1,250000,0,0,250000
 , ,"[TRVch# 133 Dt:16/06/2017] , Billno-CHM005162017100189",1,100000,0,0,100000
 , ,"[TRVch# 134 Dt:15/09/2017] , Billno-CHM005162017100393",1,90000,0,0,90000
 , ,"[TRVch# 134 Dt:16/12/2017] , Billno-CHM005162017100630",1,2500000,0,0,2500000
 , ,"[TRVch# 135 Dt:15/09/2017] , Billno-CHM005162017100388",1,50000,0,0,50000
 , ,"[TRVch# 135 Dt:16/06/2017] , Billno-CHM005162017100187",1,250000,0,0,250000
 , ,"[TRVch# 135 Dt:16/12/2017] , Billno-CHM005162017100629",1,200000,0,0,200000
 , ,"[TRVch# 136 Dt:16/06/2017] , Billno-CHM005162017100192",1,100000,0,0,100000
 , ,"[TRVch# 137 Dt:16/06/2017] , Billno-CHM005162017100191",1,600000,0,0,600000
 , ,"[TRVch# 146 Dt:16/09/2017] , Billno-CHM005162017100399",1,150000,0,0,150000
 , ,"[TRVch# 154 Dt:11/04/2018] , Billno-CHM005162018100010",1,150000,0,0,150000
 , ,"[TRVch# 155 Dt:11/04/2018] , Billno-CHM005162018100011",1,500000,0,0,500000
 , ,"[TRVch# 155 Dt:20/12/2017] , Billno-CHM005162017100616",1,181601,0,0,181601
 , ,"[TRVch# 156 Dt:20/12/2017] , Billno-CHM005162017100615",1,179633,0,0,179633
 , ,"[TRVch# 157 Dt:20/12/2017] , Billno-CHM005162017100617",1,361685,0,0,361685
 , ,"[TRVch# 163 Dt:16/05/2017] , Billno-CHM005162017000003",1,375147,0,0,375147
 , ,"[TRVch# 164 Dt:18/04/2017] , Billno-CHM005162017100021",1,50000,0,0,50000
 , ,"[TRVch# 165 Dt:18/04/2017] , Billno-CHM005162017100017",1,100000,0,0,100000
 , ,"[TRVch# 166 Dt:18/04/2017] , Billno-CHM005162017100018",1,300000,0,0,300000
 , ,"[TRVch# 167 Dt:18/04/2017] , Billno-CHM005162017100019",1,200000,0,0,200000
 , ,"[TRVch# 168 Dt:18/04/2017] , Billno-CHM005162017100020",1,700000,0,0,700000
 , ,"[TRVch# 171 Dt:26/02/2018] , Billno-CHM005162017100860",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:26/03/2018] , Billno-CHM005162017100926",1,3006347,0,0,3006347
 , ,"[TRVch# 183 Dt:15/07/2017] , Billno-CHM005162017100244",1,1700000,0,0,1700000
 , ,"[TRVch# 184 Dt:15/07/2017] , Billno-CHM005162017100245",1,300000,0,0,300000
 , ,"[TRVch# 186 Dt:15/07/2017] , Billno-CHM005162017100243",1,50000,0,0,50000
 , ,"[TRVch# 187 Dt:15/07/2017] , Billno-CHM005162017100241",1,150000,0,0,150000
 , ,"[TRVch# 187 Dt:17/05/2018] , Billno-CHM005162018100113",1,100000,0,0,100000
 , ,"[TRVch# 188 Dt:17/05/2018] , Billno-CHM005162018100111",1,65000,0,0,65000
 , ,"[TRVch# 189 Dt:17/05/2018] , Billno-CHM005162018100112",1,400000,0,0,400000
 , ,"[TRVch# 190 Dt:17/05/2018] , Billno-CHM005162018100110",1,300000,0,0,300000
 , ,"[TRVch# 190 Dt:27/03/2018] , Billno-CHM005162017100927",1,1693761,0,0,1693761
 , ,"[TRVch# 192 Dt:15/07/2017] , Billno-CHM005162017100242",1,1000000,0,0,1000000
 , ,"[TRVch# 200 Dt:13/04/2018] , Billno-CHM005162018100013",1,200000,0,0,200000
 , ,"[TRVch# 201 Dt:13/04/2018] , Billno-CHM005162018100014",1,200000,0,0,200000
 , ,"[TRVch# 205 Dt:23/08/2018] , Billno-CHM005162018100372",1,215000,0,0,215000
 , ,"[TRVch# 206 Dt:23/08/2018] , Billno-CHM005162018100371",1,200000,0,0,200000
 , ,"[TRVch# 217 Dt:22/05/2017] , Billno-CHM005162017100142",1,28000,0,0,28000
 , ,"[TRVch# 218 Dt:22/05/2017] , Billno-CHM005162017100118",1,75000,0,0,75000
 , ,"[TRVch# 221 Dt:24/11/2017] , Billno-CHM005162017100565",1,30000,0,0,30000
 , ,"[TRVch# 222 Dt:22/05/2017] , Billno-CHM005162017100124",1,140000,0,0,140000
 , ,"[TRVch# 222 Dt:24/11/2017] , Billno-CHM005162017100566",1,200000,0,0,200000
 , ,"[TRVch# 223 Dt:22/05/2017] , Billno-CHM005162017100122",1,100000,0,0,100000
 , ,"[TRVch# 223 Dt:24/11/2017] , Billno-CHM005162017100567",1,300000,0,0,300000
 , ,"[TRVch# 224 Dt:22/05/2017] , Billno-CHM005162017100121",1,300000,0,0,300000
 , ,"[TRVch# 224 Dt:24/11/2017] , Billno-CHM005162017100568",1,60000,0,0,60000
 , ,"[TRVch# 225 Dt:22/05/2017] , Billno-CHM005162017100120",1,200000,0,0,200000
 , ,"[TRVch# 226 Dt:22/05/2017] , Billno-CHM005162017100119",1,80000,0,0,80000
 , ,"[TRVch# 227 Dt:22/05/2017] , Billno-CHM005162017100117",1,100000,0,0,100000
 , ,"[TRVch# 228 Dt:22/05/2017] , Billno-CHM005162017100143",1,150000,0,0,150000
 , ,"[TRVch# 235 Dt:22/05/2017] , Billno-CHM005162017100116",1,130000,0,0,130000
 , ,"[TRVch# 237 Dt:22/06/2018] , Billno-CHM005162018100245",1,200000,0,0,200000
 , ,"[TRVch# 238 Dt:22/06/2018] , Billno-CHM005162018100239",1,200000,0,0,200000
 , ,"[TRVch# 239 Dt:22/06/2018] , Billno-CHM005162018100241",1,400000,0,0,400000
 , ,"[TRVch# 24 Dt:03/05/2018] , Billno-CHM005162018100070",1,50000,0,0,50000
 , ,"[TRVch# 24 Dt:04/01/2018] , Billno-CHM005162017100655",1,70000,0,0,70000
 , ,"[TRVch# 241 Dt:22/06/2018] , Billno-CHM005162018100240",1,150000,0,0,150000
 , ,"[TRVch# 242 Dt:22/06/2018] , Billno-CHM005162018100238",1,200000,0,0,200000
 , ,"[TRVch# 243 Dt:22/06/2018] , Billno-CHM005162018100244",1,1500000,0,0,1500000
 , ,"[TRVch# 244 Dt:22/06/2018] , Billno-CHM005162018100246",1,817492,0,0,817492
 , ,"[TRVch# 245 Dt:22/06/2018] , Billno-CHM005162018100242",1,130000,0,0,130000
 , ,"[TRVch# 25 Dt:03/05/2018] , Billno-CHM005162018100069",1,500000,0,0,500000
 , ,"[TRVch# 25 Dt:05/07/2018] , Billno-CHM005162018100260",1,150000,0,0,150000
 , ,"[TRVch# 26 Dt:05/07/2018] , Billno-CHM005162018100259",1,50000,0,0,50000
 , ,"[TRVch# 28 Dt:03/11/2017] , Billno-CHM005162017100529",1,400000,0,0,400000
 , ,"[TRVch# 285 Dt:27/06/2018] , Billno-CHM005162018100243",1,1427454,0,0,1427454
 , ,"[TRVch# 29 Dt:03/11/2017] , Billno-CHM005162017100530",1,150000,0,0,150000
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CHM005162017100510",1,100000,0,0,100000
 , ,"[TRVch# 30 Dt:03/11/2017] , Billno-CHM005162017100531",1,80000,0,0,80000
 , ,"[TRVch# 300 Dt:31/10/2017] , Billno-CHM005162017100509",1,120000,0,0,120000
 , ,"[TRVch# 317 Dt:27/09/2017] , Billno-CHM005162017100421",1,1100000,0,0,1100000
 , ,"[TRVch# 326 Dt:23/05/2017] , Billno-CHM005162017100115",1,302033,0,0,302033
 , ,"[TRVch# 33 Dt:05/06/2018] , Billno-CHM005162018100170",1,100000,0,0,100000
 , ,"[TRVch# 338 Dt:24/08/2017] , Billno-CHM005162017000007",1,363451,0,0,363451
 , ,"[TRVch# 34 Dt:05/06/2018] , Billno-CHM005162018100169",1,200000,0,0,200000
 , ,"[TRVch# 347 Dt:29/04/2017] , Billno-CHM005162017100055",1,800000,0,0,800000
 , ,"[TRVch# 348 Dt:29/04/2017] , Billno-CHM005162017100051",1,100000,0,0,100000
 , ,"[TRVch# 349 Dt:29/04/2017] , Billno-CHM005162017100050",1,600000,0,0,600000
 , ,"[TRVch# 350 Dt:29/04/2017] , Billno-CHM005162017100044",1,100000,0,0,100000
 , ,"[TRVch# 36 Dt:05/06/2018] , Billno-CHM005162018100171",1,150000,0,0,150000
 , ,"[TRVch# 37 Dt:05/06/2018] , Billno-CHM005162018100168",1,500000,0,0,500000
 , ,"[TRVch# 387 Dt:28/08/2017] , Billno-CHM005162017100301",1,400000,0,0,400000
 , ,"[TRVch# 388 Dt:28/08/2017] , Billno-CHM005162017100300",1,100000,0,0,100000
 , ,"[TRVch# 390 Dt:28/08/2017] , Billno-CHM005162017100332",1,350000,0,0,350000
 , ,"[TRVch# 391 Dt:28/08/2017] , Billno-CHM005162017100335",1,350000,0,0,350000
 , ,"[TRVch# 392 Dt:28/08/2017] , Billno-CHM005162017100334",1,90000,0,0,90000
 , ,"[TRVch# 393 Dt:28/08/2017] , Billno-CHM005162017100333",1,200000,0,0,200000
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CHM005162017100511",1,70000,0,0,70000
 , ,"[TRVch# 402 Dt:31/05/2017] , Billno-CHM005162017100168",1,200000,0,0,200000
 , ,"[TRVch# 403 Dt:31/05/2017] , Billno-CHM005162017100167",1,300000,0,0,300000
 , ,"[TRVch# 404 Dt:31/05/2017] , Billno-CHM005162017100173",1,100000,0,0,100000
 , ,"[TRVch# 405 Dt:31/05/2017] , Billno-CHM005162017100172",1,350000,0,0,350000
 , ,"[TRVch# 406 Dt:31/05/2017] , Billno-CHM005162017100170",1,600000,0,0,600000
 , ,"[TRVch# 407 Dt:31/05/2017] , Billno-CHM005162017100166",1,350000,0,0,350000
 , ,"[TRVch# 408 Dt:31/05/2017] , Billno-CHM005162017100165",1,230000,0,0,230000
 , ,"[TRVch# 409 Dt:31/05/2017] , Billno-CHM005162017100163",1,500000,0,0,500000
 , ,"[TRVch# 410 Dt:31/05/2017] , Billno-CHM005162017100164",1,400000,0,0,400000
 , ,"[TRVch# 411 Dt:31/05/2017] , Billno-CHM005162017100169",1,70000,0,0,70000
 , ,"[TRVch# 420 Dt:28/05/2018] , Billno-CHM005162018100144",1,350000,0,0,350000
 , ,"[TRVch# 421 Dt:28/05/2018] , Billno-CHM005162018100145",1,170000,0,0,170000
 , ,"[TRVch# 422 Dt:28/05/2018] , Billno-CHM005162018100146",1,400000,0,0,400000
 , ,"[TRVch# 423 Dt:28/05/2018] , Billno-CHM005162018100147",1,100000,0,0,100000
 , ,"[TRVch# 425 Dt:28/05/2018] , Billno-CHM005162018100150",1,200000,0,0,200000
 , ,"[TRVch# 426 Dt:28/05/2018] , Billno-CHM005162018100149",1,100000,0,0,100000
 , ,"[TRVch# 43 Dt:10/10/2017] , Billno-CHM005162017100442",1,250000,0,0,250000
 , ,"[TRVch# 44 Dt:07/08/2018] , Billno-CHM005162018100353",1,300000,0,0,300000
 , ,"[TRVch# 44 Dt:10/10/2017] , Billno-CHM005162017100447",1,75000,0,0,75000
 , ,"[TRVch# 443 Dt:26/04/2018] , Billno-CHM005162018100040",1,100000,0,0,100000
 , ,"[TRVch# 444 Dt:26/04/2018] , Billno-CHM005162018100041",1,600000,0,0,600000
 , ,"[TRVch# 45 Dt:07/08/2018] , Billno-CHM005162018100354",1,200000,0,0,200000
 , ,"[TRVch# 49 Dt:13/03/2018] , Billno-CHM005162017100921",1,150000,0,0,150000
 , ,"[TRVch# 56 Dt:06/07/2018] , Billno-CHM005162018100263",1,1500000,0,0,1500000
 , ,"[TRVch# 56 Dt:10/04/2017] , Billno-CHM005162017100001",1,200000,0,0,200000
 , ,"[TRVch# 57 Dt:10/04/2017] , Billno-CHM005162017100002",1,230000,0,0,230000
 , ,"[TRVch# 58 Dt:10/04/2017] , Billno-CHM005162017100003",1,50000,0,0,50000
 , ,"[TRVch# 59 Dt:10/04/2017] , Billno-CHM005162017100005",1,300000,0,0,300000
 , ,"[TRVch# 6 Dt:04/09/2017] , Billno-CHM005162017100302",1,1000000,0,0,1000000
 , ,"[TRVch# 60 Dt:10/04/2017] , Billno-CHM005162017100006",1,80000,0,0,80000
 , ,"[TRVch# 72 Dt:09/01/2018] , Billno-CHM005162017100671",1,180000,0,0,180000
 , ,"[TRVch# 73 Dt:10/04/2018] , Billno-CHM005162018100007",1,80000,0,0,80000
 , ,"[TRVch# 74 Dt:09/01/2018] , Billno-CHM005162017100672",1,70000,0,0,70000
 , ,"[TRVch# 74 Dt:10/04/2018] , Billno-CHM005162018100008",1,300000,0,0,300000
 , ,"[TRVch# 75 Dt:09/01/2018] , Billno-CHM005162017100675",1,200000,0,0,200000
 , ,"[TRVch# 75 Dt:10/04/2018] , Billno-CHM005162018100005",1,60000,0,0,60000
 , ,"[TRVch# 76 Dt:09/01/2018] , Billno-CHM005162017100673",1,90000,0,0,90000
 , ,"[TRVch# 76 Dt:10/04/2018] , Billno-CHM005162018100004",1,500000,0,0,500000
 , ,"[TRVch# 77 Dt:10/04/2018] , Billno-CHM005162018100003",1,100000,0,0,100000
 , ,"[TRVch# 78 Dt:10/04/2018] , Billno-CHM005162018100002",1,500000,0,0,500000
 , ,"[TRVch# 83 Dt:11/04/2017] , Billno-CHM005162017100007",1,700000,0,0,700000
 , ,"[TRVch# 84 Dt:10/04/2018] , Billno-CHM005162018100006",1,280000,0,0,280000
 , ,"[TRVch# 84 Dt:11/04/2017] , Billno-CHM005162017100008",1,62000,0,0,62000
 , ,"[TRVch# 85 Dt:11/04/2017] , Billno-CHM005162017100009",1,100000,0,0,100000
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,30000,0,0,30000
 , ,"[TRVch# 33 Dt:27/07/2018] , Billno-CHM005162018100306",1,15000,0,0,15000
 , ,"[TRVch# 4 Dt:07/08/2018] , Billno-CHM005162018100308",1,15000,0,0,15000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,14,505265,0,0,505265
 , ,"[TRVch# 1 Dt:03/05/2018] , Billno-CHM005162018100059",1,49396,0,0,49396
 , ,"[TRVch# 18 Dt:23/07/2018] , Billno-CHM005162018100302",1,1603,0,0,1603
 , ,"[TRVch# 19 Dt:23/07/2018] , Billno-CHM005162018100301",1,25211,0,0,25211
 , ,"[TRVch# 2 Dt:03/05/2018] , Billno-CHM005162018100057",1,149432,0,0,149432
 , ,"[TRVch# 2 Dt:08/11/2017] , Billno-CHM005162017100492",1,46727,0,0,46727
 , ,"[TRVch# 20 Dt:23/07/2018] , Billno-CHM005162018100304",1,24529,0,0,24529
 , ,"[TRVch# 21 Dt:23/07/2018] , Billno-CHM005162018100303",1,25211,0,0,25211
 , ,"[TRVch# 22 Dt:23/07/2018] , Billno-CHM005162018100305",1,19301,0,0,19301
 , ,"[TRVch# 3 Dt:02/08/2018] , Billno-CHM005162018100328",1,50760,0,0,50760
 , ,"[TRVch# 3 Dt:03/05/2018] , Billno-CHM005162018100060",1,49396,0,0,49396
 , ,"[TRVch# 3 Dt:09/01/2018] , Billno-CHM005162017100661",1,4547,0,0,4547
 , ,"[TRVch# 34 Dt:27/07/2018] , Billno-CHM005162018100307",1,2162,0,0,2162
 , ,"[TRVch# 4 Dt:03/05/2018] , Billno-CHM005162018100056",1,48722,0,0,48722
 , ,"[TRVch# 5 Dt:07/08/2018] , Billno-CHM005162018100346",1,8268,0,0,8268
 ,14-2403-00-001-01-S00N-V-P-09-ADVERTISING AND PUBLICITY,Total,1,4076,0,0,4076
 , ,"[TRVch# 31 Dt:06/01/2018] , Billno-CHM005162017100665",1,4076,0,0,4076
 ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,75,10595101,2923153,850960,6820988
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CHM00516122017-001",1,294472,120021,7994,166457
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CHM00516012018-001",1,298039,120021,2994,175024
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CHM00516022018-001",1,307552,124001,18928,164623
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CHM00516042017-001",1,185432,80000,40495,64937
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CHM00516042018-001",1,199924,60000,40495,99429
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CHM00516052017-001",1,185432,80000,40495,64937
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CHM00516052018-001",1,199924,60000,40495,99429
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CHM00516062017-001",1,278249,117021,7994,153234
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CHM00516072017-001",1,185916,0,30508,155408
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CHM00516072018-001",1,199924,60000,40495,99429
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CHM00516082017-001",1,188723,0,30883,157840
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CHM00516102017-001",1,291702,122021,7994,161687
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CHM00516112017-001",1,294472,122021,8474,163977
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CHM00516062018-001",1,199924,60000,40495,99429
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CHM00516032017-001",1,183062,80000,495,102567
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CHM00516032018-001",1,307552,127001,2994,177557
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CHM00516092017-001",1,191883,0,30883,161000
 , ,"[TRVch# 169 Dt:26/03/2018] , Billno-CHM005162017101029",1,230268,200501,29767,0
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CHM00516122017-002",1,129208,0,16500,112708
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CHM00516012018-002",1,131422,0,15977,115445
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CHM00516022018-002",1,135620,0,19179,116441
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CHM00516042017-002",1,276551,115021,7994,153536
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CHM00516042018-002",1,307552,138001,9994,159557
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CHM00516052017-002",1,276551,117021,7994,151536
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CHM00516052018-002",1,307552,138001,9994,159557
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CHM00516062017-002",1,145405,0,18364,127041
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CHM00516072017-002",1,279847,117021,7994,154832
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CHM00516072018-002",1,311108,143001,9994,158113
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CHM00516082017-002",1,284519,117021,7994,159504
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CHM00516102017-002",1,128600,0,16442,112158
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CHM00516112017-002",1,129208,0,16820,112388
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CHM00516062018-002",1,309330,143001,9994,156335
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CHM00516032017-002",1,273088,112001,3466,157621
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CHM00516032018-002",1,206132,0,25554,180578
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CHM00516092017-002",1,341015,140021,8539,192455
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CHM00516122017-003",1,28729,0,456,28273
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CHM00516012018-003",1,28729,0,456,28273
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CHM00516022018-003",1,28729,0,456,28273
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CHM00516042017-003",1,145405,0,18364,127041
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CHM00516042018-003",1,161198,0,20515,140683
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CHM00516052017-003",1,145405,0,18364,127041
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CHM00516052018-003",1,161198,0,20515,140683
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CHM00516062017-003",1,18950,0,228,18722
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CHM00516072017-003",1,146063,0,18289,127774
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CHM00516072018-003",1,161934,0,20584,141350
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CHM00516082017-003",1,148533,0,18289,130244
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CHM00516102017-003",1,18950,0,228,18722
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CHM00516112017-003",1,28729,0,696,28033
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CHM00516062018-003",1,161198,0,20515,140683
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CHM00516032017-003",1,143598,0,17372,126226
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CHM00516032018-003",1,28729,0,456,28273
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CHM00516092017-003",1,150954,0,18531,132423
 , ,"[TRVch# 35 Dt:13/10/2017] , Billno-CHM005162017100459",1,19262,0,1926,17336
 , ,"[TRVch# 36 Dt:13/10/2017] , Billno-CHM005162017100457",1,43325,43325,0,0
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CHM00516042017-004",1,18950,0,228,18722
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CHM00516042018-004",1,29204,0,456,28748
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CHM00516052017-004",1,18950,0,228,18722
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CHM00516052018-004",1,30166,0,456,29710
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CHM00516072017-004",1,18950,0,228,18722
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CHM00516072018-004",1,30166,0,456,29710
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CHM00516082017-004",1,18950,0,228,18722
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CHM00516062018-004",1,30166,0,456,29710
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CHM00516032017-004",1,18000,0,228,17772
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CHM00516092017-004",1,18950,0,228,18722
 , ,"[TRVch# 40 Dt:06/09/2017] , Billno-CHM005162017100355",1,1260,0,0,1260
 , ,"[TRVch# 52 Dt:09/02/2018] , Billno-CHM005162017100779",1,21206,21206,0,0
 , ,"[TRVch# 54 Dt:13/02/2018] , Billno-CHM005162017100780",1,9322,0,932,8390
 , ,"[TRVch# 60 Dt:15/05/2017] , Billno-CHM005162017100093",1,21330,14931,6399,0
 , ,"[TRVch# 61 Dt:15/05/2017] , Billno-CHM005162017100092",1,30973,30973,0,0
 , ,"[TRVch# 64 Dt:18/05/2017] , Billno-CHM005162017100137",1,15912,0,1593,14319
 , ,"[TRVch# 67 Dt:13/02/2018] , Billno-CHM005162017100778",1,7110,0,0,7110
 , ,"[TRVch# 74 Dt:27/07/2018] , Billno-CHM005162018100311",1,962,0,0,962
 , ,"[TRVch# 79 Dt:27/10/2017] , Billno-CHM005162017100475",1,24771,0,0,24771
 , ,"[TRVch# 81 Dt:17/03/2018] , Billno-CHM005162017100974",1,112265,0,0,112265
 , ,"[TRVch# 99 Dt:20/03/2018] , Billno-CHM005162017100990",1,152762,0,6933,145829
 ,14-2403-00-001-03-S00N-V-N-03-TRAVEL EXPENSES,Total,3,3953,0,0,3953
 , ,"[TRVch# 171 Dt:27/03/2018] , Billno-CHM005162017101044",1,1711,0,0,1711
 , ,"[TRVch# 179 Dt:27/03/2018] , Billno-CHM005162017101043",1,742,0,0,742
 , ,"[TRVch# 61 Dt:22/06/2017] , Billno-CHM005162017100202",1,1500,0,0,1500
 ,14-2403-00-001-03-S00N-V-N-05-OFFICE EXPENSES,Total,3,5926,0,0,5926
 , ,"[TRVch# 35 Dt:14/06/2017] , Billno-CHM005162017100151",1,860,0,0,860
 , ,"[TRVch# 42 Dt:25/04/2017] , Billno-CHM005162017100032",1,2079,0,0,2079
 , ,"[TRVch# 67 Dt:15/06/2018] , Billno-CHM005162018100215",1,2987,0,0,2987
 ,14-2403-00-001-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,9337,0,0,9337
 , ,"[TRVch# 133 Dt:21/03/2018] , Billno-CHM005162017100999",1,655,0,0,655
 , ,"[TRVch# 27 Dt:04/01/2018] , Billno-CHM005162017100651",1,1455,0,0,1455
 , ,"[TRVch# 30 Dt:10/07/2017] , Billno-CHM005162017100213",1,1580,0,0,1580
 , ,"[TRVch# 36 Dt:09/05/2018] , Billno-CHM005162018100093",1,1380,0,0,1380
 , ,"[TRVch# 47 Dt:25/08/2017] , Billno-CHM005162017100296",1,672,0,0,672
 , ,"[TRVch# 62 Dt:28/08/2017] , Billno-CHM005162017100339",1,1420,0,0,1420
 , ,"[TRVch# 78 Dt:28/07/2017] , Billno-CHM005162017100271",1,2175,0,0,2175
