DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00341072018-004",1,19420,0,0,19420
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00341082017-004",1,650048,2500,67113,580435
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00341112017-004",1,732426,11250,70341,650835
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00341062018-004",1,19420,0,0,19420
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00341102017-004",1,667759,2500,69172,596087
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CTO00341032017-004",1,781010,12500,81835,686675
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00341092017-004",1,662993,2500,68896,591597
 , ,"[TRVch# 4 Dt:07/03/2018] , Billno-CTO003412017100192",1,58769,0,0,58769
 , ,"[TRVch# 5 Dt:07/03/2018] , Billno-CTO003412017100193",1,328618,0,0,328618
 , ,"[TRVch# 6 Dt:02/11/2017] , Billno-CTO003412017100097",1,4800,0,0,4800
 , ,"[TRVch# 6 Dt:04/06/2018] , Billno-CTO003412018100020",1,254857,0,0,254857
 , ,"[TRVch# 6 Dt:07/03/2018] , Billno-CTO003412017100194",1,461632,0,0,461632
 , ,"[TRVch# 6 Dt:13/07/2017] , Billno-CTO003412017100038",1,5198,0,0,5198
 , ,"[TRVch# 7 Dt:07/03/2018] , Billno-CTO003412017100195",1,32166,0,0,32166
 , ,"[TRVch# 7 Dt:08/02/2018] , Billno-CTO003412017100172",1,4646,4646,0,0
 , ,"[TRVch# 7 Dt:13/07/2017] , Billno-CTO003412017100039",1,1168,0,0,1168
 , ,"[TRVch# 8 Dt:07/03/2018] , Billno-CTO003412017100197",1,99493,60493,39000,0
 , ,"[TRVch# 8 Dt:08/02/2018] , Billno-CTO003412017100171",1,46677,0,4429,42248
 , ,"[TRVch# 8 Dt:13/07/2017] , Billno-CTO003412017100040",1,722,0,0,722
 , ,"[TRVch# 9 Dt:07/03/2018] , Billno-CTO003412017100198",1,49396,49396,0,0
 , ,"[TRVch# 9 Dt:08/02/2018] , Billno-CTO003412017100170",1,9876,9876,0,0
 , ,"[TRVch# 9 Dt:10/10/2017] , Billno-CTO003412017100093",1,50694,0,5079,45615
 , ,"[TRVch# 9 Dt:13/07/2017] , Billno-CTO003412017100037",1,2090,0,0,2090
 ,04-3425-60-001-02-S00N-V-N-02-WAGES,Total,18,353595,0,240,353355
 , ,"[TRVch# 10 Dt:04/08/2017] , Billno-CTO003412017100054",1,19765,0,0,19765
 , ,"[TRVch# 11 Dt:08/03/2018] , Billno-CTO003412017100200",1,11760,0,0,11760
 , ,"[TRVch# 12 Dt:06/01/2018] , Billno-CTO003412017100149",1,21025,0,0,21025
 , ,"[TRVch# 13 Dt:08/11/2017] , Billno-CTO003412017100115",1,20815,0,0,20815
 , ,"[TRVch# 13 Dt:12/02/2018] , Billno-CTO003412017100176",1,20815,0,0,20815
 , ,"[TRVch# 13 Dt:13/10/2017] , Billno-CTO003412017100101",1,20340,0,0,20340
 , ,"[TRVch# 17 Dt:20/07/2017] , Billno-CTO003412017100048",1,20340,0,0,20340
 , ,"[TRVch# 17 Dt:26/07/2018] , Billno-CTO003412018100059",1,21900,0,0,21900
 , ,"[TRVch# 23 Dt:14/03/2018] , Billno-CTO003412017100213",1,6360,0,0,6360
 , ,"[TRVch# 4 Dt:16/04/2018] , Billno-CTO003412018100001",1,20760,0,0,20760
 , ,"[TRVch# 5 Dt:04/06/2018] , Billno-CTO003412018100026",1,22180,0,0,22180
 , ,"[TRVch# 5 Dt:05/09/2017] , Billno-CTO003412017100079",1,21025,0,0,21025
 , ,"[TRVch# 5 Dt:09/05/2017] , Billno-CTO003412017100004",1,20550,0,0,20550
 , ,"[TRVch# 6 Dt:06/06/2017] , Billno-CTO003412017100027",1,21025,0,0,21025
 , ,"[TRVch# 7 Dt:07/08/2018] , Billno-CTO003412018100066",1,22630,0,0,22630
 , ,"[TRVch# 8 Dt:09/05/2017] , Billno-CTO003412017100001",1,20305,0,0,20305
 , ,"[TRVch# 9 Dt:05/12/2017] , Billno-CTO003412017100130",1,20550,0,240,20310
 , ,"[TRVch# 9 Dt:07/05/2018] , Billno-CTO003412018100013",1,21450,0,0,21450
 ,04-3425-60-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,23,357444,0,0,357444
 , ,"[TRVch# 11 Dt:08/08/2017] , Billno-CTO003412017100055",1,25054,0,0,25054
 , ,"[TRVch# 11 Dt:27/06/2017] , Billno-CTO003412017100035",1,2456,0,0,2456
 , ,"[TRVch# 12 Dt:08/08/2017] , Billno-CTO003412017100056",1,40129,0,0,40129
 , ,"[TRVch# 12 Dt:27/06/2017] , Billno-CTO003412017100030",1,3338,0,0,3338
 , ,"[TRVch# 13 Dt:11/05/2017] , Billno-CTO003412017100014",1,5214,0,0,5214
 , ,"[TRVch# 15 Dt:08/12/2017] , Billno-CTO003412017100135",1,25412,0,0,25412
 , ,"[TRVch# 15 Dt:10/01/2018] , Billno-CTO003412017100158",1,21435,0,0,21435
 , ,"[TRVch# 16 Dt:08/12/2017] , Billno-CTO003412017100136",1,3000,0,0,3000
 , ,"[TRVch# 16 Dt:20/02/2018] , Billno-CTO003412017100180",1,35690,0,0,35690
 , ,"[TRVch# 17 Dt:08/12/2017] , Billno-CTO003412017100138",1,7214,0,0,7214
 , ,"[TRVch# 17 Dt:20/02/2018] , Billno-CTO003412017100181",1,13005,0,0,13005
 , ,"[TRVch# 19 Dt:16/05/2017] , Billno-CTO003412017100016",1,34052,0,0,34052
 , ,"[TRVch# 21 Dt:17/08/2017] , Billno-CTO003412017100071",1,6531,0,0,6531
 , ,"[TRVch# 22 Dt:20/02/2018] , Billno-CTO003412017100179",1,5334,0,0,5334
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO003412018100064",1,7363,0,0,7363
 , ,"[TRVch# 5 Dt:06/06/2017] , Billno-CTO003412017100028",1,896,0,0,896
 , ,"[TRVch# 5 Dt:10/10/2017] , Billno-CTO003412017100092",1,6740,0,0,6740
 , ,"[TRVch# 52 Dt:23/03/2018] , Billno-CTO003412017100234",1,23755,0,0,23755
 , ,"[TRVch# 6 Dt:10/10/2017] , Billno-CTO003412017100095",1,47446,0,0,47446
 , ,"[TRVch# 7 Dt:09/05/2017] , Billno-CTO003412017100006",1,3593,0,0,3593
 , ,"[TRVch# 7 Dt:10/10/2017] , Billno-CTO003412017100096",1,9960,0,0,9960
 , ,"[TRVch# 8 Dt:10/10/2017] , Billno-CTO003412017100091",1,4041,0,0,4041
 , ,"[TRVch# 9 Dt:13/06/2017] , Billno-CTO003412017100031",1,25786,0,0,25786
 ,04-3425-60-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,86,728426,0,0,728426
 , ,"[TRVch# 10 Dt:02/01/2018] , Billno-CTO003412017100148",1,4627,0,0,4627
 , ,"[TRVch# 10 Dt:08/03/2018] , Billno-CTO003412017100201",1,1817,0,0,1817
 , ,"[TRVch# 10 Dt:09/05/2017] , Billno-CTO003412017100003",1,27228,0,0,27228
 , ,"[TRVch# 10 Dt:09/05/2018] , Billno-CTO003412018100012",1,5200,0,0,5200
 , ,"[TRVch# 10 Dt:27/06/2017] , Billno-CTO003412017100034",1,20734,0,0,20734
 , ,"[TRVch# 11 Dt:09/05/2018] , Billno-CTO003412018100014",1,4636,0,0,4636
 , ,"[TRVch# 12 Dt:06/12/2017] , Billno-CTO003412017100129",1,2650,0,0,2650
 , ,"[TRVch# 12 Dt:13/07/2017] , Billno-CTO003412017100043",1,8000,0,0,8000
 , ,"[TRVch# 12 Dt:20/07/2018] , Billno-CTO003412018100043",1,3490,0,0,3490
 , ,"[TRVch# 12 Dt:29/08/2018] , Billno-CTO003412018100071",1,1939,0,0,1939
 , ,"[TRVch# 13 Dt:13/07/2017] , Billno-CTO003412017100044",1,2249,0,0,2249
 , ,"[TRVch# 13 Dt:20/07/2018] , Billno-CTO003412018100038",1,4900,0,0,4900
 , ,"[TRVch# 13 Dt:20/09/2017] , Billno-CTO003412017100087",1,4342,0,0,4342
 , ,"[TRVch# 13 Dt:27/06/2017] , Billno-CTO003412017100033",1,5216,0,0,5216
 , ,"[TRVch# 13 Dt:29/08/2018] , Billno-CTO003412018100068",1,84410,0,0,84410
 , ,"[TRVch# 14 Dt:10/08/2017] , Billno-CTO003412017100064",1,5122,0,0,5122
 , ,"[TRVch# 14 Dt:11/05/2017] , Billno-CTO003412017100011",1,4786,0,0,4786
 , ,"[TRVch# 14 Dt:12/02/2018] , Billno-CTO003412017100178",1,2800,0,0,2800
 , ,"[TRVch# 14 Dt:15/07/2017] , Billno-CTO003412017100047",1,5263,0,0,5263
 , ,"[TRVch# 14 Dt:20/07/2018] , Billno-CTO003412018100040",1,20000,0,0,20000
 , ,"[TRVch# 15 Dt:13/10/2017] , Billno-CTO003412017100103",1,5312,0,0,5312
 , ,"[TRVch# 15 Dt:20/07/2018] , Billno-CTO003412018100041",1,5200,0,0,5200
 , ,"[TRVch# 15 Dt:21/09/2017] , Billno-CTO003412017100090",1,9162,0,0,9162
 , ,"[TRVch# 15 Dt:29/05/2018] , Billno-CTO003412018100022",1,3843,0,0,3843
 , ,"[TRVch# 16 Dt:20/07/2018] , Billno-CTO003412018100042",1,4398,0,0,4398
 , ,"[TRVch# 16 Dt:21/11/2017] , Billno-CTO003412017100118",1,23501,0,0,23501
 , ,"[TRVch# 16 Dt:29/08/2018] , Billno-CTO003412018100069",1,4000,0,0,4000
 , ,"[TRVch# 17 Dt:13/03/2018] , Billno-CTO003412017100210",1,6477,0,0,6477
 , ,"[TRVch# 17 Dt:29/05/2018] , Billno-CTO003412018100021",1,3360,0,0,3360
 , ,"[TRVch# 17 Dt:29/08/2018] , Billno-CTO003412018100070",1,3993,0,0,3993
 , ,"[TRVch# 18 Dt:10/01/2018] , Billno-CTO003412017100153",1,9130,0,0,9130
 , ,"[TRVch# 18 Dt:13/03/2018] , Billno-CTO003412017100205",1,3040,0,0,3040
 , ,"[TRVch# 18 Dt:20/07/2017] , Billno-CTO003412017100049",1,4740,0,0,4740
 , ,"[TRVch# 18 Dt:25/10/2017] , Billno-CTO003412017100110",1,7632,0,0,7632
 , ,"[TRVch# 18 Dt:27/07/2018] , Billno-CTO003412018100050",1,4780,0,0,4780
 , ,"[TRVch# 19 Dt:13/03/2018] , Billno-CTO003412017100204",1,5000,0,0,5000
 , ,"[TRVch# 19 Dt:27/07/2018] , Billno-CTO003412018100056",1,14960,0,0,14960
 , ,"[TRVch# 21 Dt:13/12/2017] , Billno-CTO003412017100142",1,2120,0,0,2120
 , ,"[TRVch# 21 Dt:20/02/2018] , Billno-CTO003412017100185",1,13081,0,0,13081
 , ,"[TRVch# 21 Dt:30/11/2017] , Billno-CTO003412017100123",1,6639,0,0,6639
 , ,"[TRVch# 22 Dt:20/05/2017] , Billno-CTO003412017100020",1,3400,0,0,3400
 , ,"[TRVch# 23 Dt:22/05/2017] , Billno-CTO003412017100021",1,6521,0,0,6521
 , ,"[TRVch# 23 Dt:24/01/2018] , Billno-CTO003412017100162",1,4460,0,0,4460
 , ,"[TRVch# 24 Dt:24/01/2018] , Billno-CTO003412017100163",1,3863,0,0,3863
 , ,"[TRVch# 24 Dt:27/10/2017] , Billno-CTO003412017100113",1,2439,0,0,2439
 , ,"[TRVch# 24 Dt:30/05/2017] , Billno-CTO003412017100026",1,3667,0,0,3667
 , ,"[TRVch# 25 Dt:23/02/2018] , Billno-CTO003412017100186",1,6637,0,0,6637
 , ,"[TRVch# 25 Dt:27/07/2018] , Billno-CTO003412018100049",1,3290,0,0,3290
 , ,"[TRVch# 25 Dt:30/10/2017] , Billno-CTO003412017100112",1,6600,0,0,6600
 , ,"[TRVch# 26 Dt:24/01/2018] , Billno-CTO003412017100165",1,5550,0,0,5550
 , ,"[TRVch# 26 Dt:27/07/2018] , Billno-CTO003412018100053",1,3732,0,0,3732
 , ,"[TRVch# 26 Dt:30/10/2017] , Billno-CTO003412017100114",1,4648,0,0,4648
 , ,"[TRVch# 26 Dt:31/07/2017] , Billno-CTO003412017100053",1,7025,0,0,7025
 , ,"[TRVch# 27 Dt:28/08/2017] , Billno-CTO003412017100075",1,24045,0,0,24045
 , ,"[TRVch# 28 Dt:29/08/2017] , Billno-CTO003412017100076",1,3823,0,0,3823
 , ,"[TRVch# 28 Dt:31/07/2018] , Billno-CTO003412018100060",1,43079,0,0,43079
 , ,"[TRVch# 29 Dt:29/01/2018] , Billno-CTO003412017100161",1,4770,0,0,4770
 , ,"[TRVch# 30 Dt:16/03/2018] , Billno-CTO003412017100223",1,14101,0,0,14101
 , ,"[TRVch# 32 Dt:17/03/2018] , Billno-CTO003412017100212",1,4811,0,0,4811
 , ,"[TRVch# 33 Dt:17/03/2018] , Billno-CTO003412017100214",1,5200,0,0,5200
 , ,"[TRVch# 4 Dt:07/02/2018] , Billno-CTO003412017100173",1,32326,0,0,32326
 , ,"[TRVch# 42 Dt:20/03/2018] , Billno-CTO003412017100227",1,9000,0,0,9000
 , ,"[TRVch# 43 Dt:20/03/2018] , Billno-CTO003412017100228",1,1464,0,0,1464
 , ,"[TRVch# 5 Dt:02/01/2018] , Billno-CTO003412017100145",1,2069,0,0,2069
 , ,"[TRVch# 5 Dt:03/07/2018] , Billno-CTO003412018100031",1,5997,0,0,5997
 , ,"[TRVch# 5 Dt:07/02/2018] , Billno-CTO003412017100174",1,1800,0,0,1800
 , ,"[TRVch# 5 Dt:07/07/2017] , Billno-CTO003412017100036",1,5215,0,0,5215
 , ,"[TRVch# 5 Dt:17/04/2018] , Billno-CTO003412018100002",1,2800,0,0,2800
 , ,"[TRVch# 55 Dt:26/03/2018] , Billno-CTO003412017100238",1,2003,0,0,2003
 , ,"[TRVch# 56 Dt:26/03/2018] , Billno-CTO003412017100240",1,3958,0,0,3958
 , ,"[TRVch# 57 Dt:28/03/2018] , Billno-CTO003412017100237",1,42459,0,0,42459
 , ,"[TRVch# 58 Dt:28/03/2018] , Billno-CTO003412017100236",1,4119,0,0,4119
 , ,"[TRVch# 6 Dt:02/01/2018] , Billno-CTO003412017100143",1,26292,0,0,26292
 , ,"[TRVch# 6 Dt:07/02/2018] , Billno-CTO003412017100175",1,3400,0,0,3400
 , ,"[TRVch# 6 Dt:10/07/2018] , Billno-CTO003412018100032",1,3683,0,0,3683
 , ,"[TRVch# 6 Dt:17/04/2018] , Billno-CTO003412018100003",1,4248,0,0,4248
 , ,"[TRVch# 7 Dt:01/12/2017] , Billno-CTO003412017100126",1,5780,0,0,5780
 , ,"[TRVch# 7 Dt:02/01/2018] , Billno-CTO003412017100144",1,5000,0,0,5000
 , ,"[TRVch# 7 Dt:07/09/2017] , Billno-CTO003412017100083",1,5200,0,0,5200
 , ,"[TRVch# 8 Dt:01/12/2017] , Billno-CTO003412017100122",1,8000,0,0,8000
 , ,"[TRVch# 8 Dt:02/01/2018] , Billno-CTO003412017100146",1,4675,0,0,4675
 , ,"[TRVch# 8 Dt:08/08/2018] , Billno-CTO003412018100065",1,10000,0,0,10000
 , ,"[TRVch# 8 Dt:14/09/2017] , Billno-CTO003412017100085",1,7000,0,0,7000
 , ,"[TRVch# 9 Dt:05/06/2018] , Billno-CTO003412018100027",1,4354,0,0,4354
 , ,"[TRVch# 9 Dt:08/08/2018] , Billno-CTO003412018100067",1,3121,0,0,3121
 , ,"[TRVch# 9 Dt:09/05/2017] , Billno-CTO003412017100002",1,3025,0,0,3025
 ,04-3425-60-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,24,455380,0,0,455380
 , ,"[TRVch# 13 Dt:06/01/2018] , Billno-CTO003412017100152",1,3218,0,0,3218
 , ,"[TRVch# 15 Dt:15/07/2017] , Billno-CTO003412017100046",1,2856,0,0,2856
 , ,"[TRVch# 16 Dt:10/01/2018] , Billno-CTO003412017100156",1,25754,0,0,25754
 , ,"[TRVch# 16 Dt:15/07/2017] , Billno-CTO003412017100045",1,17289,0,0,17289
 , ,"[TRVch# 17 Dt:10/01/2018] , Billno-CTO003412017100157",1,46075,0,0,46075
 , ,"[TRVch# 18 Dt:16/05/2017] , Billno-CTO003412017100015",1,520,0,0,520
 , ,"[TRVch# 18 Dt:20/02/2018] , Billno-CTO003412017100182",1,34043,0,0,34043
 , ,"[TRVch# 19 Dt:15/01/2018] , Billno-CTO003412017100155",1,12771,0,0,12771
 , ,"[TRVch# 19 Dt:20/02/2018] , Billno-CTO003412017100183",1,23132,0,0,23132
 , ,"[TRVch# 20 Dt:20/02/2018] , Billno-CTO003412017100184",1,27720,0,0,27720
 , ,"[TRVch# 21 Dt:27/07/2018] , Billno-CTO003412018100052",1,9589,0,0,9589
 , ,"[TRVch# 22 Dt:17/08/2017] , Billno-CTO003412017100066",1,9618,0,0,9618
 , ,"[TRVch# 22 Dt:27/07/2018] , Billno-CTO003412018100054",1,25917,0,0,25917
 , ,"[TRVch# 23 Dt:17/08/2017] , Billno-CTO003412017100067",1,27937,0,0,27937
 , ,"[TRVch# 23 Dt:27/07/2018] , Billno-CTO003412018100055",1,2625,0,0,2625
 , ,"[TRVch# 24 Dt:27/07/2018] , Billno-CTO003412018100058",1,12593,0,0,12593
 , ,"[TRVch# 26 Dt:23/02/2018] , Billno-CTO003412017100190",1,6375,0,0,6375
 , ,"[TRVch# 26 Dt:24/08/2017] , Billno-CTO003412017100074",1,35792,0,0,35792
 , ,"[TRVch# 49 Dt:23/03/2018] , Billno-CTO003412017100231",1,10155,0,0,10155
 , ,"[TRVch# 50 Dt:23/03/2018] , Billno-CTO003412017100232",1,22242,0,0,22242
 , ,"[TRVch# 51 Dt:23/03/2018] , Billno-CTO003412017100233",1,11150,0,0,11150
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO003412018100063",1,4980,0,0,4980
 , ,"[TRVch# 7 Dt:06/06/2017] , Billno-CTO003412017100023",1,35577,0,0,35577
 , ,"[TRVch# 8 Dt:06/06/2017] , Billno-CTO003412017100024",1,47452,0,0,47452
 ,04-3425-60-001-02-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,8,146657,0,2831,143826
 , ,"[TRVch# 14 Dt:10/01/2018] , Billno-CTO003412017100154",1,8845,0,177,8668
 , ,"[TRVch# 17 Dt:21/11/2017] , Billno-CTO003412017100119",1,15329,0,306,15023
 , ,"[TRVch# 18 Dt:21/11/2017] , Billno-CTO003412017100120",1,3584,0,72,3512
 , ,"[TRVch# 19 Dt:21/11/2017] , Billno-CTO003412017100121",1,22102,0,342,21760
 , ,"[TRVch# 26 Dt:16/03/2018] , Billno-CTO003412017100224",1,20398,0,408,19990
 , ,"[TRVch# 34 Dt:17/03/2018] , Billno-CTO003412017100226",1,7139,0,142,6997
 , ,"[TRVch# 48 Dt:23/03/2018] , Billno-CTO003412017100230",1,55937,0,1118,54819
 , ,"[TRVch# 6 Dt:01/12/2017] , Billno-CTO003412017100125",1,13323,0,266,13057
 ,04-3425-60-001-02-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,13,41290,0,0,41290
 , ,"[TRVch# 11 Dt:06/01/2018] , Billno-CTO003412017100150",1,2105,0,0,2105
 , ,"[TRVch# 11 Dt:11/05/2017] , Billno-CTO003412017100012",1,3201,0,0,3201
