DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 134 Dt:06/06/2017] , Billno-CTO000842017100274",1,80000,0,0,80000
 , ,"[TRVch# 134 Dt:07/09/2017] , Billno-CTO000842017100550",1,40000,0,0,40000
 , ,"[TRVch# 135 Dt:07/09/2017] , Billno-CTO000842017100551",1,25000,0,0,25000
 , ,"[TRVch# 136 Dt:07/09/2017] , Billno-CTO000842017100552",1,50000,0,0,50000
 , ,"[TRVch# 137 Dt:07/09/2017] , Billno-CTO000842017100553",1,120000,0,0,120000
 , ,"[TRVch# 138 Dt:07/09/2017] , Billno-CTO000842017100555",1,15000,0,0,15000
 , ,"[TRVch# 139 Dt:06/08/2018] , Billno-CTO000842018100452",1,60000,0,0,60000
 , ,"[TRVch# 139 Dt:07/09/2017] , Billno-CTO000842017100554",1,100000,0,0,100000
 , ,"[TRVch# 140 Dt:06/08/2018] , Billno-CTO000842018100453",1,50000,0,0,50000
 , ,"[TRVch# 141 Dt:06/08/2018] , Billno-CTO000842018100454",1,150000,0,0,150000
 , ,"[TRVch# 142 Dt:06/08/2018] , Billno-CTO000842018100455",1,150000,0,0,150000
 , ,"[TRVch# 142 Dt:09/10/2017] , Billno-CTO000842017100633",1,280012,0,0,280012
 , ,"[TRVch# 143 Dt:06/08/2018] , Billno-CTO000842018100456",1,100000,0,0,100000
 , ,"[TRVch# 144 Dt:06/08/2018] , Billno-CTO000842018100457",1,50000,0,0,50000
 , ,"[TRVch# 145 Dt:06/08/2018] , Billno-CTO000842018100458",1,190000,0,0,190000
 , ,"[TRVch# 148 Dt:05/07/2018] , Billno-CTO000842018100332",1,50000,0,0,50000
 , ,"[TRVch# 148 Dt:08/02/2018] , Billno-CTO000842017101035",1,20000,0,0,20000
 , ,"[TRVch# 149 Dt:05/07/2018] , Billno-CTO000842018100333",1,150000,0,0,150000
 , ,"[TRVch# 149 Dt:06/11/2017] , Billno-CTO000842017100743",1,150000,0,0,150000
 , ,"[TRVch# 149 Dt:07/07/2017] , Billno-CTO000842017100381",1,86000,0,0,86000
 , ,"[TRVch# 149 Dt:08/02/2018] , Billno-CTO000842017101036",1,200000,0,0,200000
 , ,"[TRVch# 150 Dt:05/07/2018] , Billno-CTO000842018100334",1,60000,0,0,60000
 , ,"[TRVch# 150 Dt:06/11/2017] , Billno-CTO000842017100741",1,125000,0,0,125000
 , ,"[TRVch# 150 Dt:08/02/2018] , Billno-CTO000842017101037",1,200000,0,0,200000
 , ,"[TRVch# 151 Dt:05/07/2018] , Billno-CTO000842018100335",1,22000,0,0,22000
 , ,"[TRVch# 151 Dt:06/11/2017] , Billno-CTO000842017100740",1,58000,0,0,58000
 , ,"[TRVch# 151 Dt:08/02/2018] , Billno-CTO000842017101038",1,80000,0,0,80000
 , ,"[TRVch# 152 Dt:05/07/2018] , Billno-CTO000842018100336",1,48000,0,0,48000
 , ,"[TRVch# 152 Dt:06/11/2017] , Billno-CTO000842017100739",1,120000,0,0,120000
 , ,"[TRVch# 152 Dt:08/02/2018] , Billno-CTO000842017101039",1,100000,0,0,100000
 , ,"[TRVch# 153 Dt:05/07/2018] , Billno-CTO000842018100337",1,125000,0,0,125000
 , ,"[TRVch# 153 Dt:07/08/2018] , Billno-CTO000842018100431",1,140000,0,0,140000
 , ,"[TRVch# 153 Dt:08/02/2018] , Billno-CTO000842017101040",1,50000,0,0,50000
 , ,"[TRVch# 154 Dt:05/07/2018] , Billno-CTO000842018100338",1,50000,0,0,50000
 , ,"[TRVch# 154 Dt:07/08/2018] , Billno-CTO000842018100432",1,44000,0,0,44000
 , ,"[TRVch# 154 Dt:08/02/2018] , Billno-CTO000842017101041",1,100000,0,0,100000
 , ,"[TRVch# 155 Dt:05/07/2018] , Billno-CTO000842018100339",1,65000,0,0,65000
 , ,"[TRVch# 156 Dt:05/07/2018] , Billno-CTO000842018100340",1,88000,0,0,88000
 , ,"[TRVch# 157 Dt:05/07/2018] , Billno-CTO000842018100341",1,40000,0,0,40000
 , ,"[TRVch# 158 Dt:05/07/2018] , Billno-CTO000842018100342",1,200000,0,0,200000
 , ,"[TRVch# 159 Dt:05/07/2018] , Billno-CTO000842018100343",1,130000,0,0,130000
 , ,"[TRVch# 160 Dt:05/07/2018] , Billno-CTO000842018100344",1,35000,0,0,35000
 , ,"[TRVch# 161 Dt:05/07/2018] , Billno-CTO000842018100345",1,25000,0,0,25000
 , ,"[TRVch# 161 Dt:06/05/2017] , Billno-CTO000842017100171",1,400000,0,0,400000
 , ,"[TRVch# 162 Dt:05/07/2018] , Billno-CTO000842018100346",1,400000,0,0,400000
 , ,"[TRVch# 162 Dt:06/05/2017] , Billno-CTO000842017100161",1,80000,0,0,80000
 , ,"[TRVch# 162 Dt:07/04/2017] , Billno-CTO000842017100019",1,100000,0,0,100000
 , ,"[TRVch# 163 Dt:05/07/2018] , Billno-CTO000842018100347",1,200000,0,0,200000
 , ,"[TRVch# 163 Dt:06/05/2017] , Billno-CTO000842017100170",1,500000,0,0,500000
 , ,"[TRVch# 164 Dt:06/05/2017] , Billno-CTO000842017100169",1,89000,0,0,89000
 , ,"[TRVch# 164 Dt:07/04/2017] , Billno-CTO000842017100020",1,80000,0,0,80000
 , ,"[TRVch# 165 Dt:06/05/2017] , Billno-CTO000842017100168",1,100000,0,0,100000
 , ,"[TRVch# 166 Dt:06/05/2017] , Billno-CTO000842017100167",1,100000,0,0,100000
 , ,"[TRVch# 166 Dt:07/04/2017] , Billno-CTO000842017100021",1,82000,0,0,82000
 , ,"[TRVch# 167 Dt:06/05/2017] , Billno-CTO000842017100166",1,90000,0,0,90000
 , ,"[TRVch# 167 Dt:10/10/2017] , Billno-CTO000842017100624",1,35000,0,0,35000
 , ,"[TRVch# 168 Dt:06/05/2017] , Billno-CTO000842017100165",1,90000,0,0,90000
 , ,"[TRVch# 168 Dt:10/10/2017] , Billno-CTO000842017100625",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:06/05/2017] , Billno-CTO000842017100164",1,69000,0,0,69000
 , ,"[TRVch# 169 Dt:07/04/2017] , Billno-CTO000842017100022",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:10/10/2017] , Billno-CTO000842017100626",1,70000,0,0,70000
 , ,"[TRVch# 170 Dt:05/04/2018] , Billno-CTO000842018100017",1,150000,0,0,150000
 , ,"[TRVch# 170 Dt:06/05/2017] , Billno-CTO000842017100172",1,250000,0,0,250000
 , ,"[TRVch# 170 Dt:10/10/2017] , Billno-CTO000842017100627",1,50000,0,0,50000
 , ,"[TRVch# 171 Dt:05/04/2018] , Billno-CTO000842018100018",1,178000,0,0,178000
 , ,"[TRVch# 171 Dt:06/05/2017] , Billno-CTO000842017100160",1,50000,0,0,50000
 , ,"[TRVch# 171 Dt:07/07/2017] , Billno-CTO000842017100356",1,45000,0,0,45000
 , ,"[TRVch# 171 Dt:10/10/2017] , Billno-CTO000842017100628",1,25000,0,0,25000
 , ,"[TRVch# 172 Dt:05/04/2018] , Billno-CTO000842018100020",1,250000,0,0,250000
 , ,"[TRVch# 172 Dt:06/05/2017] , Billno-CTO000842017100163",1,100000,0,0,100000
 , ,"[TRVch# 172 Dt:10/10/2017] , Billno-CTO000842017100629",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:05/04/2018] , Billno-CTO000842018100021",1,200000,0,0,200000
 , ,"[TRVch# 173 Dt:06/05/2017] , Billno-CTO000842017100162",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:10/10/2017] , Billno-CTO000842017100630",1,100000,0,0,100000
 , ,"[TRVch# 174 Dt:05/04/2018] , Billno-CTO000842018100022",1,70000,0,0,70000
 , ,"[TRVch# 174 Dt:07/07/2017] , Billno-CTO000842017100357",1,50000,0,0,50000
 , ,"[TRVch# 174 Dt:10/10/2017] , Billno-CTO000842017100631",1,200000,0,0,200000
 , ,"[TRVch# 175 Dt:05/04/2018] , Billno-CTO000842018100007",1,68000,0,0,68000
 , ,"[TRVch# 175 Dt:07/07/2017] , Billno-CTO000842017100354",1,40000,0,0,40000
 , ,"[TRVch# 175 Dt:10/10/2017] , Billno-CTO000842017100632",1,65000,0,0,65000
 , ,"[TRVch# 176 Dt:05/04/2018] , Billno-CTO000842018100008",1,150000,0,0,150000
 , ,"[TRVch# 176 Dt:07/07/2017] , Billno-CTO000842017100355",1,100000,0,0,100000
 , ,"[TRVch# 176 Dt:07/11/2017] , Billno-CTO000842017100737",1,77975,0,0,77975
 , ,"[TRVch# 176 Dt:10/10/2017] , Billno-CTO000842017100634",1,80000,0,0,80000
 , ,"[TRVch# 176 Dt:13/03/2018] , Billno-CTO000842017101141",1,100000,0,0,100000
 , ,"[TRVch# 177 Dt:05/04/2018] , Billno-CTO000842018100009",1,300000,0,0,300000
 , ,"[TRVch# 177 Dt:07/07/2017] , Billno-CTO000842017100358",1,35000,0,0,35000
 , ,"[TRVch# 177 Dt:07/11/2017] , Billno-CTO000842017100742",1,2859596,0,0,2859596
 , ,"[TRVch# 177 Dt:10/10/2017] , Billno-CTO000842017100635",1,35000,0,0,35000
 , ,"[TRVch# 177 Dt:13/03/2018] , Billno-CTO000842017101143",1,120000,0,0,120000
 , ,"[TRVch# 178 Dt:05/04/2018] , Billno-CTO000842018100010",1,50000,0,0,50000
 , ,"[TRVch# 178 Dt:07/07/2017] , Billno-CTO000842017100359",1,150000,0,0,150000
 , ,"[TRVch# 178 Dt:10/10/2017] , Billno-CTO000842017100636",1,40000,0,0,40000
 , ,"[TRVch# 178 Dt:13/03/2018] , Billno-CTO000842017101142",1,200000,0,0,200000
 , ,"[TRVch# 179 Dt:05/04/2018] , Billno-CTO000842018100011",1,200000,0,0,200000
 , ,"[TRVch# 179 Dt:07/07/2017] , Billno-CTO000842017100360",1,20000,0,0,20000
 , ,"[TRVch# 179 Dt:10/10/2017] , Billno-CTO000842017100637",1,100000,0,0,100000
 , ,"[TRVch# 180 Dt:05/04/2018] , Billno-CTO000842018100012",1,100000,0,0,100000
 , ,"[TRVch# 180 Dt:07/07/2017] , Billno-CTO000842017100362",1,70000,0,0,70000
 , ,"[TRVch# 180 Dt:10/10/2017] , Billno-CTO000842017100639",1,80000,0,0,80000
 , ,"[TRVch# 181 Dt:05/04/2018] , Billno-CTO000842018100013",1,143000,0,0,143000
 , ,"[TRVch# 181 Dt:07/07/2017] , Billno-CTO000842017100363",1,45000,0,0,45000
 , ,"[TRVch# 181 Dt:09/08/2017] , Billno-CTO000842017100478",1,100000,0,0,100000
 , ,"[TRVch# 181 Dt:10/10/2017] , Billno-CTO000842017100638",1,70000,0,0,70000
 , ,"[TRVch# 182 Dt:05/04/2018] , Billno-CTO000842018100015",1,160000,0,0,160000
 , ,"[TRVch# 182 Dt:07/07/2017] , Billno-CTO000842017100361",1,100000,0,0,100000
 , ,"[TRVch# 182 Dt:10/10/2017] , Billno-CTO000842017100640",1,400000,0,0,400000
 , ,"[TRVch# 183 Dt:05/04/2018] , Billno-CTO000842018100016",1,100000,0,0,100000
 , ,"[TRVch# 183 Dt:07/07/2017] , Billno-CTO000842017100364",1,60000,0,0,60000
 , ,"[TRVch# 183 Dt:09/08/2017] , Billno-CTO000842017100479",1,60000,0,0,60000
 , ,"[TRVch# 184 Dt:05/04/2018] , Billno-CTO000842018100002",1,200000,0,0,200000
 , ,"[TRVch# 185 Dt:05/04/2018] , Billno-CTO000842018100003",1,43000,0,0,43000
 , ,"[TRVch# 185 Dt:07/04/2017] , Billno-CTO000842017100023",1,150000,0,0,150000
 , ,"[TRVch# 186 Dt:05/04/2018] , Billno-CTO000842018100004",1,200000,0,0,200000
 , ,"[TRVch# 187 Dt:05/04/2018] , Billno-CTO000842018100005",1,50000,0,0,50000
 , ,"[TRVch# 187 Dt:07/04/2017] , Billno-CTO000842017100024",1,50000,0,0,50000
 , ,"[TRVch# 188 Dt:05/04/2018] , Billno-CTO000842018100006",1,200000,0,0,200000
 , ,"[TRVch# 189 Dt:07/04/2017] , Billno-CTO000842017100025",1,82000,0,0,82000
 , ,"[TRVch# 190 Dt:07/04/2017] , Billno-CTO000842017100015",1,190000,0,0,190000
 , ,"[TRVch# 191 Dt:07/04/2017] , Billno-CTO000842017100016",1,90000,0,0,90000
 , ,"[TRVch# 192 Dt:07/04/2017] , Billno-CTO000842017100017",1,200000,0,0,200000
 , ,"[TRVch# 193 Dt:07/04/2017] , Billno-CTO000842017100018",1,100000,0,0,100000
 , ,"[TRVch# 195 Dt:07/04/2017] , Billno-CTO000842017100001",1,35000,0,0,35000
 , ,"[TRVch# 198 Dt:07/04/2017] , Billno-CTO000842017100002",1,50000,0,0,50000
 , ,"[TRVch# 20 Dt:03/08/2017] , Billno-CTO000842017100463",1,150000,0,0,150000
 , ,"[TRVch# 200 Dt:07/04/2017] , Billno-CTO000842017100003",1,28000,0,0,28000
 , ,"[TRVch# 201 Dt:09/01/2018] , Billno-CTO000842017100906",1,1024877,0,0,1024877
 , ,"[TRVch# 202 Dt:07/04/2017] , Billno-CTO000842017100004",1,90000,0,0,90000
 , ,"[TRVch# 204 Dt:07/04/2017] , Billno-CTO000842017100005",1,100000,0,0,100000
 , ,"[TRVch# 205 Dt:07/04/2017] , Billno-CTO000842017100006",1,95000,0,0,95000
 , ,"[TRVch# 205 Dt:09/08/2018] , Billno-CTO000842018100471",1,150000,0,0,150000
 , ,"[TRVch# 206 Dt:06/07/2018] , Billno-CTO000842018100348",1,150000,0,0,150000
 , ,"[TRVch# 206 Dt:09/08/2018] , Billno-CTO000842018100472",1,200000,0,0,200000
 , ,"[TRVch# 207 Dt:09/08/2018] , Billno-CTO000842018100473",1,500000,0,0,500000
 , ,"[TRVch# 21 Dt:03/08/2017] , Billno-CTO000842017100464",1,480000,0,0,480000
 , ,"[TRVch# 213 Dt:07/04/2017] , Billno-CTO000842017100007",1,70000,0,0,70000
 , ,"[TRVch# 215 Dt:07/04/2017] , Billno-CTO000842017100008",1,25000,0,0,25000
 , ,"[TRVch# 217 Dt:07/04/2017] , Billno-CTO000842017100009",1,37000,0,0,37000
 , ,"[TRVch# 219 Dt:07/04/2017] , Billno-CTO000842017100010",1,200000,0,0,200000
 , ,"[TRVch# 22 Dt:03/08/2017] , Billno-CTO000842017100467",1,100000,0,0,100000
 , ,"[TRVch# 220 Dt:07/04/2017] , Billno-CTO000842017100011",1,100000,0,0,100000
 , ,"[TRVch# 222 Dt:07/04/2017] , Billno-CTO000842017100012",1,100000,0,0,100000
 , ,"[TRVch# 223 Dt:07/04/2017] , Billno-CTO000842017100013",1,40000,0,0,40000
 , ,"[TRVch# 224 Dt:07/04/2017] , Billno-CTO000842017100014",1,70000,0,0,70000
 , ,"[TRVch# 228 Dt:10/07/2017] , Billno-CTO000842017100375",1,90000,0,0,90000
 , ,"[TRVch# 229 Dt:10/07/2017] , Billno-CTO000842017100376",1,150000,0,0,150000
 , ,"[TRVch# 230 Dt:10/07/2017] , Billno-CTO000842017100377",1,35000,0,0,35000
 , ,"[TRVch# 231 Dt:10/07/2017] , Billno-CTO000842017100378",1,100000,0,0,100000
 , ,"[TRVch# 232 Dt:10/07/2017] , Billno-CTO000842017100379",1,250000,0,0,250000
 , ,"[TRVch# 233 Dt:10/07/2017] , Billno-CTO000842017100380",1,60000,0,0,60000
 , ,"[TRVch# 24 Dt:03/08/2017] , Billno-CTO000842017100466",1,722375,0,0,722375
 , ,"[TRVch# 249 Dt:16/03/2018] , Billno-CTO000842017101140",1,183236,0,0,183236
 , ,"[TRVch# 253 Dt:13/10/2017] , Billno-CTO000842017100659",1,60000,0,0,60000
 , ,"[TRVch# 254 Dt:13/10/2017] , Billno-CTO000842017100660",1,70000,0,0,70000
 , ,"[TRVch# 255 Dt:09/05/2018] , Billno-CTO000842018100161",1,50000,0,0,50000
 , ,"[TRVch# 255 Dt:13/10/2017] , Billno-CTO000842017100661",1,100000,0,0,100000
 , ,"[TRVch# 256 Dt:13/10/2017] , Billno-CTO000842017100662",1,50000,0,0,50000
 , ,"[TRVch# 256 Dt:17/02/2018] , Billno-CTO000842017101056",1,100000,0,0,100000
 , ,"[TRVch# 257 Dt:13/10/2017] , Billno-CTO000842017100663",1,100000,0,0,100000
 , ,"[TRVch# 257 Dt:17/02/2018] , Billno-CTO000842017101057",1,300000,0,0,300000
 , ,"[TRVch# 258 Dt:13/10/2017] , Billno-CTO000842017100664",1,200000,0,0,200000
 , ,"[TRVch# 258 Dt:17/02/2018] , Billno-CTO000842017101058",1,150000,0,0,150000
 , ,"[TRVch# 259 Dt:09/05/2018] , Billno-CTO000842018100162",1,150000,0,0,150000
 , ,"[TRVch# 259 Dt:13/10/2017] , Billno-CTO000842017100665",1,40000,0,0,40000
 , ,"[TRVch# 259 Dt:17/02/2018] , Billno-CTO000842017101059",1,100000,0,0,100000
 , ,"[TRVch# 26 Dt:03/08/2017] , Billno-CTO000842017100465",1,551130,0,0,551130
 , ,"[TRVch# 260 Dt:17/02/2018] , Billno-CTO000842017101060",1,50000,0,0,50000
 , ,"[TRVch# 268 Dt:09/05/2018] , Billno-CTO000842018100163",1,100000,0,0,100000
 , ,"[TRVch# 269 Dt:09/05/2018] , Billno-CTO000842018100164",1,100000,0,0,100000
 , ,"[TRVch# 270 Dt:09/05/2018] , Billno-CTO000842018100165",1,150000,0,0,150000
 , ,"[TRVch# 270 Dt:14/12/2017] , Billno-CTO000842017100837",1,614132,0,0,614132
 , ,"[TRVch# 270 Dt:17/02/2018] , Billno-CTO000842017101065",1,100000,0,0,100000
 , ,"[TRVch# 271 Dt:09/05/2018] , Billno-CTO000842018100166",1,150000,0,0,150000
 , ,"[TRVch# 271 Dt:17/02/2018] , Billno-CTO000842017101066",1,100000,0,0,100000
 , ,"[TRVch# 272 Dt:09/05/2018] , Billno-CTO000842018100167",1,100000,0,0,100000
 , ,"[TRVch# 273 Dt:09/05/2018] , Billno-CTO000842018100168",1,40000,0,0,40000
 , ,"[TRVch# 274 Dt:09/05/2018] , Billno-CTO000842018100169",1,150000,0,0,150000
 , ,"[TRVch# 275 Dt:09/05/2018] , Billno-CTO000842018100170",1,70000,0,0,70000
 , ,"[TRVch# 276 Dt:09/05/2018] , Billno-CTO000842018100171",1,100000,0,0,100000
 , ,"[TRVch# 276 Dt:14/12/2017] , Billno-CTO000842017100833",1,30000,0,0,30000
 , ,"[TRVch# 277 Dt:14/12/2017] , Billno-CTO000842017100834",1,100000,0,0,100000
 , ,"[TRVch# 278 Dt:14/12/2017] , Billno-CTO000842017100835",1,52000,0,0,52000
 , ,"[TRVch# 279 Dt:14/12/2017] , Billno-CTO000842017100836",1,50000,0,0,50000
 , ,"[TRVch# 280 Dt:14/12/2017] , Billno-CTO000842017100839",1,27000,0,0,27000
 , ,"[TRVch# 291 Dt:15/06/2017] , Billno-CTO000842017100286",1,50000,0,0,50000
 , ,"[TRVch# 292 Dt:15/06/2017] , Billno-CTO000842017100299",1,50000,0,0,50000
 , ,"[TRVch# 293 Dt:12/01/2018] , Billno-CTO000842017100956",1,30000,0,0,30000
 , ,"[TRVch# 293 Dt:15/06/2017] , Billno-CTO000842017100300",1,100000,0,0,100000
 , ,"[TRVch# 294 Dt:12/01/2018] , Billno-CTO000842017100957",1,50000,0,0,50000
 , ,"[TRVch# 294 Dt:15/06/2017] , Billno-CTO000842017100301",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:12/01/2018] , Billno-CTO000842017100958",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:15/06/2017] , Billno-CTO000842017100302",1,100000,0,0,100000
 , ,"[TRVch# 296 Dt:12/01/2018] , Billno-CTO000842017100959",1,120000,0,0,120000
 , ,"[TRVch# 296 Dt:15/06/2017] , Billno-CTO000842017100303",1,50000,0,0,50000
 , ,"[TRVch# 297 Dt:12/01/2018] , Billno-CTO000842017100960",1,50000,0,0,50000
 , ,"[TRVch# 297 Dt:15/06/2017] , Billno-CTO000842017100304",1,250000,0,0,250000
 , ,"[TRVch# 298 Dt:12/01/2018] , Billno-CTO000842017100961",1,30000,0,0,30000
 , ,"[TRVch# 298 Dt:15/06/2017] , Billno-CTO000842017100305",1,100000,0,0,100000
 , ,"[TRVch# 299 Dt:12/01/2018] , Billno-CTO000842017100962",1,150000,0,0,150000
 , ,"[TRVch# 299 Dt:15/06/2017] , Billno-CTO000842017100306",1,400000,0,0,400000
 , ,"[TRVch# 300 Dt:15/06/2017] , Billno-CTO000842017100307",1,130000,0,0,130000
 , ,"[TRVch# 307 Dt:12/05/2017] , Billno-CTO000842017100198",1,100000,0,0,100000
 , ,"[TRVch# 315 Dt:21/08/2018] , Billno-CTO000842018100475",1,369211,0,0,369211
 , ,"[TRVch# 327 Dt:15/06/2018] , Billno-CTO000842018100303",1,100000,0,0,100000
 , ,"[TRVch# 328 Dt:15/06/2018] , Billno-CTO000842018100304",1,70000,0,0,70000
 , ,"[TRVch# 329 Dt:15/06/2018] , Billno-CTO000842018100305",1,40000,0,0,40000
 , ,"[TRVch# 330 Dt:15/06/2018] , Billno-CTO000842018100306",1,500000,0,0,500000
 , ,"[TRVch# 331 Dt:15/06/2018] , Billno-CTO000842018100307",1,100000,0,0,100000
 , ,"[TRVch# 332 Dt:15/05/2017] , Billno-CTO000842017100199",1,499000,0,0,499000
 , ,"[TRVch# 333 Dt:15/05/2017] , Billno-CTO000842017100200",1,50000,0,0,50000
 , ,"[TRVch# 335 Dt:17/10/2017] , Billno-CTO000842017100680",1,100000,0,0,100000
 , ,"[TRVch# 350 Dt:23/03/2018] , Billno-CTO000842017101169",1,100000,0,0,100000
 , ,"[TRVch# 351 Dt:23/03/2018] , Billno-CTO000842017101170",1,400000,0,0,400000
 , ,"[TRVch# 352 Dt:23/03/2018] , Billno-CTO000842017101171",1,100000,0,0,100000
 , ,"[TRVch# 353 Dt:23/03/2018] , Billno-CTO000842017101172",1,150000,0,0,150000
 , ,"[TRVch# 355 Dt:24/08/2018] , Billno-CTO000842018100498",1,70000,0,0,70000
 , ,"[TRVch# 356 Dt:24/08/2018] , Billno-CTO000842018100499",1,50000,0,0,50000
 , ,"[TRVch# 36 Dt:02/02/2018] , Billno-CTO000842017101012",1,60000,0,0,60000
 , ,"[TRVch# 37 Dt:02/02/2018] , Billno-CTO000842017101010",1,150000,0,0,150000
 , ,"[TRVch# 370 Dt:23/02/2018] , Billno-CTO000842017101069",1,1500000,0,0,1500000
 , ,"[TRVch# 374 Dt:23/08/2017] , Billno-CTO000842017100491",1,60000,0,0,60000
 , ,"[TRVch# 375 Dt:23/08/2017] , Billno-CTO000842017100492",1,100000,0,0,100000
 , ,"[TRVch# 376 Dt:23/08/2017] , Billno-CTO000842017100493",1,50000,0,0,50000
 , ,"[TRVch# 377 Dt:16/09/2017] , Billno-CTO000842017100572",1,100000,0,0,100000
 , ,"[TRVch# 377 Dt:23/08/2017] , Billno-CTO000842017100494",1,60000,0,0,60000
 , ,"[TRVch# 378 Dt:16/09/2017] , Billno-CTO000842017100573",1,100000,0,0,100000
 , ,"[TRVch# 378 Dt:23/08/2017] , Billno-CTO000842017100497",1,100000,0,0,100000
 , ,"[TRVch# 379 Dt:16/09/2017] , Billno-CTO000842017100575",1,100000,0,0,100000
 , ,"[TRVch# 38 Dt:02/02/2018] , Billno-CTO000842017101011",1,340000,0,0,340000
 , ,"[TRVch# 380 Dt:16/09/2017] , Billno-CTO000842017100576",1,50000,0,0,50000
 , ,"[TRVch# 381 Dt:16/09/2017] , Billno-CTO000842017100577",1,300000,0,0,300000
 , ,"[TRVch# 382 Dt:16/09/2017] , Billno-CTO000842017100578",1,100000,0,0,100000
 , ,"[TRVch# 386 Dt:16/09/2017] , Billno-CTO000842017100574",1,1015679,0,0,1015679
 , ,"[TRVch# 388 Dt:18/11/2017] , Billno-CTO000842017100788",1,300000,0,0,300000
 , ,"[TRVch# 389 Dt:18/11/2017] , Billno-CTO000842017100783",1,100000,0,0,100000
 , ,"[TRVch# 39 Dt:02/02/2018] , Billno-CTO000842017101013",1,150000,0,0,150000
 , ,"[TRVch# 390 Dt:18/11/2017] , Billno-CTO000842017100784",1,80000,0,0,80000
 , ,"[TRVch# 391 Dt:18/11/2017] , Billno-CTO000842017100785",1,100000,0,0,100000
 , ,"[TRVch# 392 Dt:18/11/2017] , Billno-CTO000842017100786",1,145000,0,0,145000
 , ,"[TRVch# 393 Dt:18/11/2017] , Billno-CTO000842017100787",1,70000,0,0,70000
