DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 14 Dt:01/09/2017] , Billno-CTO00387082017-002",1,812561,235245,31482,545834
 , ,"[TRVch# 14 Dt:01/12/2017] , Billno-CTO00387112017-002",1,756690,214245,22517,519928
 , ,"[TRVch# 14 Dt:02/07/2018] , Billno-CTO00387062018-002",1,111954,0,21246,90708
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00387102017-004",1,59193,15000,2758,41435
 , ,"[TRVch# 14 Dt:03/04/2017] , Billno-CTO00387032017-002",1,797293,224000,24151,549142
 , ,"[TRVch# 14 Dt:03/10/2017] , Billno-CTO00387092017-004",1,59193,15000,2758,41435
 , ,"[TRVch# 144 Dt:29/03/2018] , Billno-CTO003872017100152",1,68498,68498,0,0
 , ,"[TRVch# 15 Dt:01/02/2018] , Billno-CTO00387012018-003",1,778322,216245,20697,541380
 , ,"[TRVch# 15 Dt:01/03/2018] , Billno-CTO003872017100115",1,102859,0,15000,87859
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO00387042017-003",1,201182,5000,26911,169271
 , ,"[TRVch# 15 Dt:01/05/2018] , Billno-CTO00387042018-003",1,738890,206745,21755,510390
 , ,"[TRVch# 15 Dt:01/06/2017] , Billno-CTO00387052017-003",1,221211,5000,28745,187466
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO00387052018-003",1,739906,206745,23345,509816
 , ,"[TRVch# 15 Dt:01/08/2017] , Billno-CTO00387072017-003",1,178259,5000,23722,149537
 , ,"[TRVch# 15 Dt:01/08/2018] , Billno-CTO00387072018-003",1,740106,211245,23345,505516
 , ,"[TRVch# 15 Dt:01/09/2017] , Billno-CTO00387082017-003",1,244265,5000,28433,210832
 , ,"[TRVch# 15 Dt:01/12/2017] , Billno-CTO00387112017-003",1,269331,5000,32850,231481
 , ,"[TRVch# 15 Dt:02/07/2018] , Billno-CTO00387062018-003",1,740106,206745,23345,510016
 , ,"[TRVch# 15 Dt:03/04/2017] , Billno-CTO00387032017-003",1,196575,5000,26679,164896
 , ,"[TRVch# 16 Dt:01/02/2018] , Billno-CTO00387012018-004",1,272901,5000,32403,235498
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CTO00387042017-004",1,125190,35000,6177,84013
 , ,"[TRVch# 16 Dt:01/05/2018] , Billno-CTO00387042018-004",1,282769,5000,34060,243709
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO00387052017-004",1,125190,35000,6177,84013
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO00387052018-004",1,284265,5000,34181,245084
 , ,"[TRVch# 16 Dt:01/08/2017] , Billno-CTO00387072017-004",1,57271,15000,2758,39513
 , ,"[TRVch# 16 Dt:01/08/2018] , Billno-CTO00387072018-004",1,285559,5000,34302,246257
 , ,"[TRVch# 16 Dt:01/09/2017] , Billno-CTO00387082017-004",1,58232,15000,2758,40474
 , ,"[TRVch# 16 Dt:01/12/2017] , Billno-CTO00387112017-004",1,59193,15000,2838,41355
 , ,"[TRVch# 16 Dt:02/07/2018] , Billno-CTO00387062018-004",1,284265,5000,34181,245084
 , ,"[TRVch# 16 Dt:03/04/2017] , Billno-CTO00387032017-004",1,123363,35000,6177,82186
 , ,"[TRVch# 17 Dt:01/02/2018] , Billno-CTO00387012018-005",1,59914,15000,2758,42156
 , ,"[TRVch# 17 Dt:01/05/2018] , Billno-CTO00387042018-005",1,61836,15000,3258,43578
 , ,"[TRVch# 17 Dt:01/06/2018] , Billno-CTO00387052018-005",1,61836,15000,3258,43578
 , ,"[TRVch# 17 Dt:01/08/2018] , Billno-CTO00387072018-005",1,63666,15000,3258,45408
 , ,"[TRVch# 17 Dt:02/07/2018] , Billno-CTO00387062018-005",1,63666,15000,3258,45408
 , ,"[TRVch# 18 Dt:01/05/2018] , Billno-CTO003872018100014",1,2425,0,0,2425
 , ,"[TRVch# 18 Dt:01/06/2018] , Billno-CTO003872018100026",1,6000,0,0,6000
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO003872017100074",1,2100,0,0,2100
 , ,"[TRVch# 18 Dt:03/05/2017] , Billno-CTO003872017100008",1,125,0,0,125
 , ,"[TRVch# 18 Dt:06/10/2017] , Billno-CTO003872017100062",1,119853,119853,0,0
 , ,"[TRVch# 19 Dt:03/05/2017] , Billno-CTO003872017100009",1,845,0,0,845
 , ,"[TRVch# 19 Dt:06/10/2017] , Billno-CTO003872017100063",1,98873,98873,0,0
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00387032018-002",1,85554,0,16996,68558
 , ,"[TRVch# 20 Dt:03/05/2017] , Billno-CTO003872017100010",1,1809,0,0,1809
 , ,"[TRVch# 20 Dt:05/03/2018] , Billno-CTO003872017100116",1,52968,52968,0,0
 , ,"[TRVch# 20 Dt:06/10/2017] , Billno-CTO003872017100064",1,32411,0,3243,29168
 , ,"[TRVch# 21 Dt:03/11/2017] , Billno-CTO003872017100079",1,140688,14000,2620,124068
 , ,"[TRVch# 21 Dt:05/03/2018] , Billno-CTO003872017100118",1,50869,50869,0,0
 , ,"[TRVch# 21 Dt:06/07/2018] , Billno-CTO003872018100042",1,542,0,0,542
 , ,"[TRVch# 21 Dt:06/10/2017] , Billno-CTO003872017100065",1,7548,7548,0,0
 , ,"[TRVch# 22 Dt:03/11/2017] , Billno-CTO003872017100080",1,140688,14000,2620,124068
 , ,"[TRVch# 22 Dt:05/03/2018] , Billno-CTO003872017100119",1,16861,0,1693,15168
 , ,"[TRVch# 23 Dt:05/03/2018] , Billno-CTO003872017100120",1,4326,4326,0,0
 , ,"[TRVch# 23 Dt:24/04/2018] , Billno-CTO003872018100011",1,107088,0,0,107088
 , ,"[TRVch# 27 Dt:04/01/2018] , Billno-CTO003872017100098",1,81899,0,16896,65003
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00387122017-001",1,798097,129200,143826,525071
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00387032018-003",1,734958,204745,25355,504858
 , ,"[TRVch# 31 Dt:06/05/2017] , Billno-CTO003872017100004",1,1821,0,0,1821
 , ,"[TRVch# 32 Dt:20/06/2017] , Billno-CTO003872017100025",1,13395,0,0,13395
 , ,"[TRVch# 33 Dt:10/10/2017] , Billno-CTO003872017100070",1,58,0,0,58
 , ,"[TRVch# 34 Dt:09/05/2018] , Billno-CTO003872018100017",1,83436,32500,5418,45518
 , ,"[TRVch# 35 Dt:08/06/2018] , Billno-CTO003872018100035",1,400,0,0,400
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00387122017-002",1,756690,215245,21097,520348
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00387032018-004",1,281319,5000,34060,242259
 , ,"[TRVch# 47 Dt:18/05/2017] , Billno-CTO003872017100012",1,99558,99558,0,0
 , ,"[TRVch# 48 Dt:18/05/2017] , Billno-CTO003872017100013",1,81532,81532,0,0
 , ,"[TRVch# 49 Dt:18/05/2017] , Billno-CTO003872017100015",1,14037,14037,0,0
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00387122017-003",1,269331,5000,32050,232281
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00387032018-005",1,61836,15000,3258,43578
 , ,"[TRVch# 52 Dt:19/05/2018] , Billno-CTO003872018100025",1,3979,0,371,3608
 , ,"[TRVch# 55 Dt:20/05/2017] , Billno-CTO003872017100018",1,3772,0,0,3772
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00387122017-004",1,59193,15000,2758,41435
 , ,"[TRVch# 77 Dt:30/05/2017] , Billno-CTO003872017100014",1,22470,0,2255,20215
 , ,"[TRVch# 88 Dt:21/03/2018] , Billno-CTO003872017100130",1,24854,0,0,24854
 ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,12,96615,0,0,96615
 , ,"[TRVch# 117 Dt:26/03/2018] , Billno-CTO003872017100141",1,4345,0,0,4345
 , ,"[TRVch# 18 Dt:05/07/2018] , Billno-CTO003872018100041",1,336,0,0,336
 , ,"[TRVch# 19 Dt:01/06/2018] , Billno-CTO003872018100031",1,420,0,0,420
 , ,"[TRVch# 20 Dt:01/06/2018] , Billno-CTO003872018100032",1,18357,0,0,18357
 , ,"[TRVch# 23 Dt:12/07/2018] , Billno-CTO003872018100045",1,3120,0,0,3120
 , ,"[TRVch# 24 Dt:05/08/2017] , Billno-CTO003872017100042",1,13184,0,0,13184
 , ,"[TRVch# 27 Dt:04/06/2018] , Billno-CTO003872018100030",1,21250,0,0,21250
 , ,"[TRVch# 27 Dt:26/04/2018] , Billno-CTO003872018100013",1,4000,0,0,4000
 , ,"[TRVch# 28 Dt:05/01/2018] , Billno-CTO003872017100099",1,960,0,0,960
 , ,"[TRVch# 35 Dt:24/07/2017] , Billno-CTO003872017100037",1,27074,0,0,27074
 , ,"[TRVch# 43 Dt:19/09/2017] , Billno-CTO003872017100059",1,1775,0,0,1775
 , ,"[TRVch# 44 Dt:19/09/2017] , Billno-CTO003872017100060",1,1794,0,0,1794
 ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,8,78880,0,0,78880
 , ,"[TRVch# 124 Dt:26/03/2018] , Billno-CTO003872017100149",1,3923,0,0,3923
 , ,"[TRVch# 31 Dt:30/08/2018] , Billno-CTO003872018100058",1,7148,0,0,7148
 , ,"[TRVch# 36 Dt:13/06/2018] , Billno-CTO003872018100036",1,30762,0,0,30762
 , ,"[TRVch# 73 Dt:26/02/2018] , Billno-CTO003872017100112",1,5917,0,0,5917
 , ,"[TRVch# 89 Dt:21/03/2018] , Billno-CTO003872017100132",1,4630,0,0,4630
 , ,"[TRVch# 90 Dt:21/03/2018] , Billno-CTO003872017100131",1,10000,0,0,10000
 , ,"[TRVch# 91 Dt:21/03/2018] , Billno-CTO003872017100135",1,12100,0,0,12100
 , ,"[TRVch# 92 Dt:21/03/2018] , Billno-CTO003872017100136",1,4400,0,0,4400
 ,10-3054-03-103-10-S00N-V-N-02-WAGES,Total,1,2835,0,80,2755
 , ,"[TRVch# 51 Dt:27/12/2017] , Billno-CTO003872017100094",1,2835,0,80,2755
 ,10-3054-03-103-10-S00N-V-N-03-TRAVEL EXPENSES,Total,3,37443,0,0,37443
 , ,"[TRVch# 116 Dt:26/03/2018] , Billno-CTO003872017100140",1,9040,0,0,9040
 , ,"[TRVch# 122 Dt:26/03/2018] , Billno-CTO003872017100139",1,3412,0,0,3412
 , ,"[TRVch# 46 Dt:21/12/2017] , Billno-CTO003872017100093",1,24991,0,0,24991
 ,10-3054-03-103-10-S00N-V-N-05-OFFICE EXPENSES,Total,9,99972,0,0,99972
 , ,"[TRVch# 123 Dt:26/03/2018] , Billno-CTO003872017100150",1,1653,0,0,1653
 , ,"[TRVch# 15 Dt:05/09/2017] , Billno-CTO003872017100055",1,1935,0,0,1935
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO003872017100078",1,20765,0,0,20765
 , ,"[TRVch# 28 Dt:09/03/2018] , Billno-CTO003872017100121",1,5189,0,0,5189
 , ,"[TRVch# 29 Dt:11/12/2017] , Billno-CTO003872017100088",1,27893,0,0,27893
 , ,"[TRVch# 35 Dt:16/09/2017] , Billno-CTO003872017100058",1,4738,0,0,4738
 , ,"[TRVch# 37 Dt:14/12/2017] , Billno-CTO003872017100089",1,5863,0,0,5863
 , ,"[TRVch# 67 Dt:23/08/2017] , Billno-CTO003872017100049",1,24894,0,0,24894
 , ,"[TRVch# 79 Dt:26/10/2017] , Billno-CTO003872017100072",1,7042,0,0,7042
 ,10-3054-03-103-10-S00N-V-N-64-TRANSFER EXPENSES,Total,1,5006,0,0,5006
 , ,"[TRVch# 16 Dt:05/09/2017] , Billno-CTO003872017100054",1,5006,0,0,5006
 ,10-3054-04-105-19-S00N-V-N-02-WAGES,Total,3,10648,0,0,10648
 , ,"[TRVch# 20 Dt:06/07/2018] , Billno-CTO003872018100043",1,2599,0,0,2599
 , ,"[TRVch# 21 Dt:05/06/2018] , Billno-CTO003872018100034",1,2938,0,0,2938
 , ,"[TRVch# 27 Dt:14/05/2018] , Billno-CTO003872018100022",1,5111,0,0,5111
 ,10-3054-80-001-01-S00N-V-N-01-SALARIES,Total,36,4845190,1289792,674015,2881383
 , ,"[TRVch# 118 Dt:30/05/2017] , Billno-CTO003872017100016",1,3598,0,0,3598
 , ,"[TRVch# 124 Dt:26/03/2018] , Billno-CTO003872017100127",1,151933,0,0,151933
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO003872017100106",1,102859,0,15000,87859
 , ,"[TRVch# 14 Dt:01/09/2017] , Billno-CTO003872017100053",1,99116,0,15000,84116
 , ,"[TRVch# 14 Dt:01/12/2017] , Billno-CTO003872017100082",1,101255,0,15000,86255
 , ,"[TRVch# 14 Dt:03/10/2017] , Billno-CTO003872017100067",1,101255,0,15000,86255
 , ,"[TRVch# 15 Dt:03/10/2017] , Billno-CTO003872017100068",1,19861,0,0,19861
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO003872017100021",1,117363,0,17000,100363
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO003872017100031",1,99116,0,15000,84116
 , ,"[TRVch# 16 Dt:01/08/2018] , Billno-CTO003872018100052",1,102859,0,15000,87859
 , ,"[TRVch# 17 Dt:01/05/2017] , Billno-CTO003872017100001",1,134511,0,17000,117511
 , ,"[TRVch# 17 Dt:01/08/2017] , Billno-CTO003872017100039",1,99116,0,15000,84116
 , ,"[TRVch# 17 Dt:02/11/2017] , Billno-CTO003872017100075",1,101255,0,15000,86255
 , ,"[TRVch# 17 Dt:03/07/2018] , Billno-CTO003872018100012",1,22963,0,2296,20667
 , ,"[TRVch# 17 Dt:23/04/2018] , Billno-CTO003872018100010",1,9624,0,0,9624
 , ,"[TRVch# 18 Dt:01/05/2017] , Billno-CTO003872017100002",1,136825,0,17000,119825
 , ,"[TRVch# 19 Dt:05/07/2018] , Billno-CTO003872018100040",1,102859,0,15000,87859
 , ,"[TRVch# 20 Dt:05/03/2018] , Billno-CTO003872017100117",1,5913,0,593,5320
 , ,"[TRVch# 20 Dt:23/04/2018] , Billno-CTO003872018100008",1,102859,0,15000,87859
 , ,"[TRVch# 24 Dt:09/05/2018] , Billno-CTO003872018100018",1,5236,0,0,5236
 , ,"[TRVch# 25 Dt:09/05/2018] , Billno-CTO003872018100019",1,102859,0,15000,87859
 , ,"[TRVch# 25 Dt:10/10/2017] , Billno-CTO003872017100066",1,685,0,0,685
 , ,"[TRVch# 36 Dt:16/01/2018] , Billno-CTO003872017100097",1,101255,0,15000,86255
 , ,"[TRVch# 49 Dt:27/06/2017] , Billno-CTO003872017100028",1,22962,0,2296,20666
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00387022018-001",1,616376,105200,261176,250000
 , ,"[TRVch# 59 Dt:28/05/2018] , Billno-CTO003872018100028",1,102859,0,15000,87859
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00387022018-002",1,85554,0,29996,55558
 , ,"[TRVch# 7 Dt:01/03/2018] , Billno-CTO00387022018-003",1,802846,219745,84697,498404
 , ,"[TRVch# 76 Dt:18/05/2017] , Billno-CTO003872017100017",1,18576,0,0,18576
 , ,"[TRVch# 78 Dt:21/03/2018] , Billno-CTO003872017100133",1,396678,396678,0,0
 , ,"[TRVch# 79 Dt:21/03/2018] , Billno-CTO003872017100134",1,501341,501341,0,0
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO00387022018-004",1,280709,5000,38703,237006
 , ,"[TRVch# 80 Dt:21/03/2018] , Billno-CTO003872017100124",1,63982,0,0,63982
 , ,"[TRVch# 81 Dt:21/03/2018] , Billno-CTO003872017100126",1,46828,46828,0,0
 , ,"[TRVch# 82 Dt:21/03/2018] , Billno-CTO003872017100128",1,19468,0,0,19468
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00387022018-005",1,61836,15000,8258,38578
 ,10-3054-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,9630,0,0,9630
 , ,"[TRVch# 25 Dt:05/12/2017] , Billno-CTO003872017100086",1,2460,0,0,2460
 , ,"[TRVch# 30 Dt:03/08/2017] , Billno-CTO003872017100038",1,5175,0,0,5175
 , ,"[TRVch# 51 Dt:09/08/2017] , Billno-CTO003872017100044",1,1547,0,0,1547
 , ,"[TRVch# 84 Dt:31/08/2017] , Billno-CTO003872017100052",1,448,0,0,448
 ,10-3054-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,22,141549,0,0,141549
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO003872018100029",1,7699,0,0,7699
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO003872017100032",1,6305,0,0,6305
 , ,"[TRVch# 18 Dt:23/04/2018] , Billno-CTO003872018100009",1,5788,0,0,5788
 , ,"[TRVch# 20 Dt:02/05/2017] , Billno-CTO003872017100007",1,6798,0,0,6798
 , ,"[TRVch# 24 Dt:05/06/2017] , Billno-CTO003872017100026",1,10000,0,0,10000
 , ,"[TRVch# 27 Dt:05/06/2017] , Billno-CTO003872017100024",1,4365,0,0,4365
 , ,"[TRVch# 28 Dt:17/05/2018] , Billno-CTO003872018100023",1,4486,0,0,4486
 , ,"[TRVch# 31 Dt:03/08/2017] , Billno-CTO003872017100040",1,5545,0,0,5545
 , ,"[TRVch# 39 Dt:04/08/2017] , Billno-CTO003872017100041",1,1999,0,0,1999
 , ,"[TRVch# 39 Dt:18/11/2017] , Billno-CTO003872017100081",1,4574,0,0,4574
 , ,"[TRVch# 40 Dt:18/01/2018] , Billno-CTO003872017100103",1,4557,0,0,4557
 , ,"[TRVch# 46 Dt:18/07/2017] , Billno-CTO003872017100036",1,4145,0,0,4145
 , ,"[TRVch# 46 Dt:25/06/2018] , Billno-CTO003872018100037",1,5679,0,0,5679
 , ,"[TRVch# 47 Dt:18/07/2017] , Billno-CTO003872017100035",1,3850,0,0,3850
 , ,"[TRVch# 47 Dt:25/06/2018] , Billno-CTO003872018100038",1,8359,0,0,8359
 , ,"[TRVch# 48 Dt:18/07/2017] , Billno-CTO003872017100034",1,12350,0,0,12350
 , ,"[TRVch# 49 Dt:20/07/2018] , Billno-CTO003872018100049",1,4413,0,0,4413
 , ,"[TRVch# 52 Dt:10/08/2017] , Billno-CTO003872017100045",1,17077,0,0,17077
 , ,"[TRVch# 57 Dt:23/08/2018] , Billno-CTO003872018100055",1,5608,0,0,5608
 , ,"[TRVch# 60 Dt:19/08/2017] , Billno-CTO003872017100048",1,6954,0,0,6954
 , ,"[TRVch# 72 Dt:24/10/2017] , Billno-CTO003872017100071",1,6100,0,0,6100
 , ,"[TRVch# 77 Dt:18/05/2017] , Billno-CTO003872017100011",1,4898,0,0,4898
 ,10-3054-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,28,387810,0,0,387810
 , ,"[TRVch# 108 Dt:29/05/2017] , Billno-CTO003872017100022",1,19157,0,0,19157
 , ,"[TRVch# 115 Dt:26/03/2018] , Billno-CTO003872017100142",1,35530,0,0,35530
 , ,"[TRVch# 117 Dt:26/03/2018] , Billno-CTO003872017100145",1,3733,0,0,3733
 , ,"[TRVch# 118 Dt:26/03/2018] , Billno-CTO003872017100143",1,437,0,0,437
 , ,"[TRVch# 119 Dt:26/03/2018] , Billno-CTO003872017100144",1,56617,0,0,56617
 , ,"[TRVch# 125 Dt:26/03/2018] , Billno-CTO003872017100146",1,4093,0,0,4093
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO003872017100077",1,6447,0,0,6447
 , ,"[TRVch# 19 Dt:02/11/2017] , Billno-CTO003872017100073",1,38822,0,0,38822
 , ,"[TRVch# 19 Dt:03/05/2018] , Billno-CTO003872018100016",1,1450,0,0,1450
 , ,"[TRVch# 20 Dt:03/01/2018] , Billno-CTO003872017100096",1,9690,0,0,9690
 , ,"[TRVch# 20 Dt:03/05/2018] , Billno-CTO003872018100015",1,10187,0,0,10187
 , ,"[TRVch# 23 Dt:05/12/2017] , Billno-CTO003872017100084",1,10600,0,0,10600
 , ,"[TRVch# 24 Dt:05/12/2017] , Billno-CTO003872017100085",1,9713,0,0,9713
 , ,"[TRVch# 24 Dt:12/07/2018] , Billno-CTO003872018100047",1,30597,0,0,30597
 , ,"[TRVch# 25 Dt:12/07/2018] , Billno-CTO003872018100048",1,9787,0,0,9787
 , ,"[TRVch# 26 Dt:14/05/2018] , Billno-CTO003872018100021",1,9759,0,0,9759
 , ,"[TRVch# 37 Dt:19/09/2017] , Billno-CTO003872017100061",1,637,0,0,637
 , ,"[TRVch# 38 Dt:07/08/2018] , Billno-CTO003872018100054",1,11018,0,0,11018
 , ,"[TRVch# 38 Dt:14/12/2017] , Billno-CTO003872017100091",1,19384,0,0,19384
 , ,"[TRVch# 41 Dt:18/01/2018] , Billno-CTO003872017100102",1,3038,0,0,3038
 , ,"[TRVch# 50 Dt:09/08/2017] , Billno-CTO003872017100043",1,37817,0,0,37817
 , ,"[TRVch# 50 Dt:24/07/2018] , Billno-CTO003872018100050",1,8812,0,0,8812
