,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
33, , ,"[TRVch# 761 Dt:08/06/2017] , Billno-KLU002022017100096",1,41212,0,0,41212
34, , ,"[TRVch# 915 Dt:21/06/2017] , Billno-KLU002022017100116",1,6771,0,0,6771
35, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,241763,85000,10254,146509
36, , ,"[TRVch# 15 Dt:01/06/2017] , Billno-KLU00202052017-007",1,199084,85000,6180,107904
37, , ,"[TRVch# 16 Dt:01/06/2017] , Billno-KLU00202052017-008",1,42679,0,4074,38605
38, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,5978,0,0,5978
39, , ,"[TRVch# 1037 Dt:29/06/2017] , Billno-KLU002022017100124",1,1712,0,0,1712
40, , ,"[TRVch# 1038 Dt:29/06/2017] , Billno-KLU002022017100120",1,3000,0,0,3000
41, , ,"[TRVch# 762 Dt:08/06/2017] , Billno-KLU002022017100099",1,1266,0,0,1266
42, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,4,1492353,0,0,1492353
43, , ,"[TRVch# 1054 Dt:30/06/2017] , Billno-KLU002022017100126",1,529178,0,0,529178
44, , ,"[TRVch# 320 Dt:07/06/2017] , Billno-KLU002022017100093",1,408350,0,0,408350
45, , ,"[TRVch# 321 Dt:07/06/2017] , Billno-KLU002022017100092",1,402431,0,0,402431
46, , ,"[TRVch# 777 Dt:14/06/2017] , Billno-KLU002022017100108",1,152394,0,0,152394
47, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,3,760673,0,0,760673
48, , ,"[TRVch# 1055 Dt:30/06/2017] , Billno-KLU002022017100127",1,256000,0,0,256000
49, , ,"[TRVch# 268 Dt:05/06/2017] , Billno-KLU002022017100094",1,251800,0,0,251800
50, , ,"[TRVch# 776 Dt:14/06/2017] , Billno-KLU002022017100107",1,252873,0,0,252873
51, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,79980,0,0,79980
52, , ,"[TRVch# 108 Dt:08/06/2017] , Billno-KLU002022017100097",1,38137,0,0,38137
53, , ,"[TRVch# 190 Dt:21/06/2017] , Billno-KLU002022017100117",1,41843,0,0,41843
54, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,1167101,0,0,1167101
55, , ,"[TRVch# 27 Dt:14/06/2017] , Billno-KLU002022017100109",1,620257,0,0,620257
56, , ,"[TRVch# 28 Dt:14/06/2017] , Billno-KLU002022017100110",1,538874,0,0,538874
57, , ,"[TRVch# 29 Dt:14/06/2017] , Billno-KLU002022017100111",1,7970,0,0,7970
58, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,3,1552611,0,0,1552611
59, , ,"[TRVch# 1056 Dt:30/06/2017] , Billno-KLU002022017100128",1,564847,0,0,564847
60, , ,"[TRVch# 778 Dt:14/06/2017] , Billno-KLU002022017100106",1,408380,0,0,408380
61, , ,"[TRVch# 823 Dt:16/06/2017] , Billno-KLU002022017100112",1,579384,0,0,579384
62, ,32-2202-01-789-06-C90N-V-P-99-HONORARIUM,Total,3,309803,0,0,309803
63, , ,"[TRVch# 1057 Dt:30/06/2017] , Billno-KLU002022017100129",1,103000,0,0,103000
64, , ,"[TRVch# 269 Dt:05/06/2017] , Billno-KLU002022017100095",1,102901,0,0,102901
65, , ,"[TRVch# 824 Dt:16/06/2017] , Billno-KLU002022017100113",1,103902,0,0,103902
0,Grand Total, , ,45,29732173,4647503,803452,24281218
1,KLU00-202-BEEO KULLU-I,Total, ,45,29732173,4647503,803452,24281218
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,10999834,0,0,10999834
3, , ,"[TRVch# 100 Dt:11/07/2017] , Billno-KLU002022017100141",1,200000,0,0,200000
4, , ,"[TRVch# 101 Dt:11/07/2017] , Billno-KLU002022017100143",1,400000,0,0,400000
5, , ,"[TRVch# 102 Dt:11/07/2017] , Billno-KLU002022017100136",1,300000,0,0,300000
6, , ,"[TRVch# 103 Dt:11/07/2017] , Billno-KLU002022017100137",1,400000,0,0,400000
7, , ,"[TRVch# 313 Dt:24/07/2017] , Billno-KLU002022017100161",1,2000000,0,0,2000000
8, , ,"[TRVch# 314 Dt:24/07/2017] , Billno-KLU002022017100159",1,400000,0,0,400000
9, , ,"[TRVch# 315 Dt:24/07/2017] , Billno-KLU002022017100153",1,150000,0,0,150000
10, , ,"[TRVch# 316 Dt:24/07/2017] , Billno-KLU002022017100154",1,200000,0,0,200000
11, , ,"[TRVch# 348 Dt:28/07/2017] , Billno-KLU002022017100168",1,100000,0,0,100000
12, , ,"[TRVch# 350 Dt:28/07/2017] , Billno-KLU002022017100173",1,200000,0,0,200000
13, , ,"[TRVch# 351 Dt:28/07/2017] , Billno-KLU002022017100163",1,150000,0,0,150000
14, , ,"[TRVch# 377 Dt:29/07/2017] , Billno-KLU002022017100174",1,70000,0,0,70000
15, , ,"[TRVch# 378 Dt:29/07/2017] , Billno-KLU002022017100175",1,500000,0,0,500000
16, , ,"[TRVch# 55 Dt:07/07/2017] , Billno-KLU002022017100130",1,3159886,0,0,3159886
17, , ,"[TRVch# 56 Dt:07/07/2017] , Billno-KLU002022017100125",1,1334948,0,0,1334948
18, , ,"[TRVch# 96 Dt:11/07/2017] , Billno-KLU002022017100144",1,135000,0,0,135000
19, , ,"[TRVch# 97 Dt:11/07/2017] , Billno-KLU002022017100146",1,300000,0,0,300000
20, , ,"[TRVch# 98 Dt:11/07/2017] , Billno-KLU002022017100145",1,300000,0,0,300000
21, , ,"[TRVch# 99 Dt:11/07/2017] , Billno-KLU002022017100142",1,700000,0,0,700000
22, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,6,16076014,4522503,790106,10763405
23, , ,"[TRVch# 152 Dt:01/07/2017] , Billno-KLU00202062017-001",1,6561056,0,560476,6000580
24, , ,"[TRVch# 153 Dt:01/07/2017] , Billno-KLU00202062017-002",1,9420238,4492503,228570,4699165
25, , ,"[TRVch# 279 Dt:07/07/2017] , Billno-KLU002022017100135",1,55776,30000,1030,24746
26, , ,"[TRVch# 282 Dt:07/07/2017] , Billno-KLU002022017000004",1,27092,0,30,27062
27, , ,"[TRVch# 742 Dt:11/07/2017] , Billno-KLU002022017100139",1,3732,0,0,3732
28, , ,"[TRVch# 743 Dt:11/07/2017] , Billno-KLU002022017100138",1,8120,0,0,8120
29, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,4,483445,0,0,483445
30, , ,"[TRVch# 257 Dt:05/07/2017] , Billno-KLU002022017100131",1,383040,0,0,383040
31, , ,"[TRVch# 258 Dt:05/07/2017] , Billno-KLU002022017100132",1,28500,0,0,28500
32, , ,"[TRVch# 259 Dt:05/07/2017] , Billno-KLU002022017100133",1,55800,0,0,55800
33, , ,"[TRVch# 987 Dt:25/07/2017] , Billno-KLU002022017100158",1,16105,0,0,16105
34, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,6953,0,0,6953
35, , ,"[TRVch# 775 Dt:17/07/2017] , Billno-KLU002022017100148",1,6953,0,0,6953
36, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,43136,0,0,43136
37, , ,"[TRVch# 774 Dt:17/07/2017] , Billno-KLU002022017100151",1,19014,0,0,19014
38, , ,"[TRVch# 991 Dt:28/07/2017] , Billno-KLU002022017100172",1,24122,0,0,24122
39, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,305285,125000,13346,166939
40, , ,"[TRVch# 154 Dt:01/07/2017] , Billno-KLU00202062017-003",1,261972,125000,9210,127762
41, , ,"[TRVch# 155 Dt:01/07/2017] , Billno-KLU00202062017-004",1,43313,0,4136,39177
42, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,8084,0,0,8084
43, , ,"[TRVch# 986 Dt:25/07/2017] , Billno-KLU002022017100155",1,2034,0,0,2034
44, , ,"[TRVch# 992 Dt:28/07/2017] , Billno-KLU002022017100164",1,3750,0,0,3750
45, , ,"[TRVch# 993 Dt:28/07/2017] , Billno-KLU002022017100165",1,2300,0,0,2300
46, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1248,0,0,1248
47, , ,"[TRVch# 773 Dt:17/07/2017] , Billno-KLU002022017100149",1,1248,0,0,1248
48, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,101114,0,0,101114
49, , ,"[TRVch# 168 Dt:25/07/2017] , Billno-KLU002022017100160",1,5711,0,0,5711
50, , ,"[TRVch# 169 Dt:25/07/2017] , Billno-KLU002022017100152",1,17032,0,0,17032
51, , ,"[TRVch# 93 Dt:14/07/2017] , Billno-KLU002022017100147",1,56231,0,0,56231
52, , ,"[TRVch# 96 Dt:17/07/2017] , Billno-KLU002022017100150",1,22140,0,0,22140
53, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,1707060,0,0,1707060
54, , ,"[TRVch# 135 Dt:25/07/2017] , Billno-KLU002022017100157",1,571320,0,0,571320
55, , ,"[TRVch# 136 Dt:25/07/2017] , Billno-KLU002022017100156",1,532680,0,0,532680
56, , ,"[TRVch# 154 Dt:29/07/2017] , Billno-KLU002022017100176",1,603060,0,0,603060
0,Grand Total, , ,27,20307489,4620003,811419,14876067
1,KLU00-202-BEEO KULLU-I,Total, ,27,20307489,4620003,811419,14876067
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,2525000,0,0,2525000
3, , ,"[TRVch# 137 Dt:19/08/2017] , Billno-KLU002022017100188",1,200000,0,0,200000
4, , ,"[TRVch# 138 Dt:19/08/2017] , Billno-KLU002022017100189",1,800000,0,0,800000
5, , ,"[TRVch# 204 Dt:28/08/2017] , Billno-KLU002022017100191",1,250000,0,0,250000
6, , ,"[TRVch# 247 Dt:30/08/2017] , Billno-KLU002022017100195",1,100000,0,0,100000
7, , ,"[TRVch# 248 Dt:30/08/2017] , Billno-KLU002022017100196",1,400000,0,0,400000
8, , ,"[TRVch# 75 Dt:08/08/2017] , Billno-KLU002022017100179",1,100000,0,0,100000
9, , ,"[TRVch# 76 Dt:08/08/2017] , Billno-KLU002022017100180",1,500000,0,0,500000
10, , ,"[TRVch# 77 Dt:08/08/2017] , Billno-KLU002022017100183",1,175000,0,0,175000
11, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,24242,0,0,24242
12, , ,"[TRVch# 1 Dt:02/08/2017] , Billno-KLU002022017100166",1,12121,0,0,12121
13, , ,"[TRVch# 2 Dt:02/08/2017] , Billno-KLU002022017100167",1,12121,0,0,12121
14, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,3,16064162,4495003,798073,10771086
15, , ,"[TRVch# 603 Dt:08/08/2017] , Billno-KLU002022017000005",1,27092,0,30,27062
16, , ,"[TRVch# 89 Dt:01/08/2017] , Billno-KLU00202072017-001",1,6561056,0,560476,6000580
17, , ,"[TRVch# 90 Dt:01/08/2017] , Billno-KLU00202072017-002",1,9476014,4495003,237567,4743444
18, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,4,325645,0,0,325645
19, , ,"[TRVch# 236 Dt:02/08/2017] , Billno-KLU002022017100169",1,246960,0,0,246960
20, , ,"[TRVch# 237 Dt:02/08/2017] , Billno-KLU002022017100170",1,18045,0,0,18045
21, , ,"[TRVch# 238 Dt:02/08/2017] , Billno-KLU002022017100171",1,55800,0,0,55800
22, , ,"[TRVch# 857 Dt:28/08/2017] , Billno-KLU002022017100190",1,4840,0,0,4840
23, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,6310,0,0,6310
24, , ,"[TRVch# 257 Dt:04/08/2017] , Billno-KLU002022017100178",1,3910,0,0,3910
25, , ,"[TRVch# 766 Dt:19/08/2017] , Billno-KLU002022017100184",1,2400,0,0,2400
26, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,10530,0,0,10530
27, , ,"[TRVch# 780 Dt:21/08/2017] , Billno-KLU002022017100186",1,10530,0,0,10530
28, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,307118,125000,13346,168772
29, , ,"[TRVch# 91 Dt:01/08/2017] , Billno-KLU00202072017-003",1,263805,125000,9210,129595
30, , ,"[TRVch# 92 Dt:01/08/2017] , Billno-KLU00202072017-004",1,43313,0,4136,39177
31, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,5256,0,0,5256
