,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
99, , ,"[TRVch# 18 Dt:01/07/2017] , Billno-MDI00516062017-018",1,319354,70000,68303,181051
100, , ,"[TRVch# 19 Dt:01/07/2017] , Billno-MDI00516062017-019",1,328683,67000,17979,243704
101, ,14-2403-00-103-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,10904,0,0,10904
102, , ,"[TRVch# 82 Dt:19/07/2017] , Billno-MDI005162017100648",1,10904,0,0,10904
103, ,14-2403-00-103-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,8450,0,0,8450
104, , ,"[TRVch# 116 Dt:26/07/2017] , Billno-MDI005162017100657",1,3822,0,0,3822
105, , ,"[TRVch# 117 Dt:26/07/2017] , Billno-MDI005162017100661",1,2420,0,0,2420
106, , ,"[TRVch# 124 Dt:27/07/2017] , Billno-MDI005162017100700",1,2208,0,0,2208
107, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,1,264239,78000,7632,178607
108, , ,"[TRVch# 20 Dt:01/07/2017] , Billno-MDI00516062017-020",1,264239,78000,7632,178607
109, ,14-2403-00-106-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,600,0,0,600
110, , ,"[TRVch# 37 Dt:07/07/2017] , Billno-MDI005162017100546",1,600,0,0,600
111, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,216386,80000,55795,80591
112, , ,"[TRVch# 21 Dt:01/07/2017] , Billno-MDI00516062017-021",1,216386,80000,55795,80591
113, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,5594,0,0,5594
114, , ,"[TRVch# 121 Dt:27/07/2017] , Billno-MDI005162017100696",1,1854,0,0,1854
115, , ,"[TRVch# 125 Dt:27/07/2017] , Billno-MDI005162017100701",1,1530,0,0,1530
116, , ,"[TRVch# 34 Dt:07/07/2017] , Billno-MDI005162017100552",1,789,0,0,789
117, , ,"[TRVch# 35 Dt:07/07/2017] , Billno-MDI005162017100551",1,1421,0,0,1421
118, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,31155,5000,30,26125
119, , ,"[TRVch# 23 Dt:01/07/2017] , Billno-MDI00516062017-022",1,31155,5000,30,26125
120, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,40432,17023,2373,21036
121, , ,"[TRVch# 22 Dt:01/07/2017] , Billno-MDI00516062017-023",1,40432,17023,2373,21036
122, ,14-4403-00-101-01-S00N-V-P-37-MAJOR WORKS,Total,4,3355000,0,0,3355000
123, , ,"[TRVch# 1 Dt:06/07/2017] , Billno-MDI005162017100536",1,1000000,0,0,1000000
124, , ,"[TRVch# 2 Dt:19/07/2017] , Billno-MDI005162017100629",1,614000,0,0,614000
125, , ,"[TRVch# 3 Dt:19/07/2017] , Billno-MDI005162017100630",1,500000,0,0,500000
126, , ,"[TRVch# 5 Dt:19/07/2017] , Billno-MDI005162017100628",1,1241000,0,0,1241000
127, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,2,5945,0,0,5945
128, , ,"[TRVch# 119 Dt:27/07/2017] , Billno-MDI005162017100693",1,3045,0,0,3045
129, , ,"[TRVch# 99 Dt:24/07/2017] , Billno-MDI005162017100665",1,2900,0,0,2900
130, ,"15-2403-00-101-01-S00B-V-N-07-RENT, RATES AND TAXES",Total,1,800,0,0,800
131, , ,"[TRVch# 29 Dt:06/07/2017] , Billno-MDI005162017100544",1,800,0,0,800
132, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,16,205731,0,0,205731
133, , ,"[TRVch# 314 Dt:19/07/2017] , Billno-MDI005162017100607",1,1256,0,0,1256
134, , ,"[TRVch# 315 Dt:19/07/2017] , Billno-MDI005162017100640",1,15571,0,0,15571
135, , ,"[TRVch# 316 Dt:19/07/2017] , Billno-MDI005162017100644",1,4060,0,0,4060
136, , ,"[TRVch# 317 Dt:19/07/2017] , Billno-MDI005162017100643",1,6166,0,0,6166
137, , ,"[TRVch# 318 Dt:19/07/2017] , Billno-MDI005162017100641",1,16961,0,0,16961
138, , ,"[TRVch# 319 Dt:19/07/2017] , Billno-MDI005162017100639",1,25339,0,0,25339
139, , ,"[TRVch# 320 Dt:19/07/2017] , Billno-MDI005162017100637",1,14224,0,0,14224
140, , ,"[TRVch# 321 Dt:19/07/2017] , Billno-MDI005162017100636",1,16685,0,0,16685
141, , ,"[TRVch# 322 Dt:19/07/2017] , Billno-MDI005162017100635",1,11492,0,0,11492
142, , ,"[TRVch# 323 Dt:19/07/2017] , Billno-MDI005162017100634",1,14905,0,0,14905
143, , ,"[TRVch# 324 Dt:19/07/2017] , Billno-MDI005162017100632",1,10089,0,0,10089
144, , ,"[TRVch# 325 Dt:19/07/2017] , Billno-MDI005162017100631",1,16159,0,0,16159
145, , ,"[TRVch# 326 Dt:19/07/2017] , Billno-MDI005162017100627",1,14643,0,0,14643
146, , ,"[TRVch# 327 Dt:19/07/2017] , Billno-MDI005162017100623",1,14436,0,0,14436
147, , ,"[TRVch# 328 Dt:19/07/2017] , Billno-MDI005162017100622",1,19119,0,0,19119
148, , ,"[TRVch# 329 Dt:19/07/2017] , Billno-MDI005162017100608",1,4626,0,0,4626
149, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,10,121998,0,0,121998
150, , ,"[TRVch# 200 Dt:17/07/2017] , Billno-MDI005162017100611",1,13282,0,0,13282
151, , ,"[TRVch# 203 Dt:17/07/2017] , Billno-MDI005162017100615",1,8624,0,0,8624
152, , ,"[TRVch# 204 Dt:17/07/2017] , Billno-MDI005162017100613",1,7836,0,0,7836
153, , ,"[TRVch# 433 Dt:31/07/2017] , Billno-MDI005162017100725",1,18282,0,0,18282
154, , ,"[TRVch# 434 Dt:31/07/2017] , Billno-MDI005162017100727",1,12672,0,0,12672
155, , ,"[TRVch# 436 Dt:31/07/2017] , Billno-MDI005162017100729",1,17292,0,0,17292
156, , ,"[TRVch# 437 Dt:31/07/2017] , Billno-MDI005162017100735",1,18282,0,0,18282
157, , ,"[TRVch# 51 Dt:07/07/2017] , Billno-MDI005162017100557",1,8134,0,0,8134
158, , ,"[TRVch# 52 Dt:07/07/2017] , Billno-MDI005162017100559",1,13150,0,0,13150
159, , ,"[TRVch# 53 Dt:07/07/2017] , Billno-MDI005162017100558",1,4444,0,0,4444
160, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,376707,0,0,376707
161, , ,"[TRVch# 14 Dt:01/07/2017] , Billno-MDI005162017100560",1,4780,0,0,4780
162, , ,"[TRVch# 210 Dt:18/07/2017] , Billno-MDI005162017100610",1,360180,0,0,360180
163, , ,"[TRVch# 211 Dt:18/07/2017] , Billno-MDI005162017100612",1,8050,0,0,8050
164, , ,"[TRVch# 212 Dt:18/07/2017] , Billno-MDI005162017100614",1,3697,0,0,3697
165, ,32-2403-00-789-02-S00N-V-P-02-WAGES,Total,2,144480,0,0,144480
166, , ,"[TRVch# 84 Dt:19/07/2017] , Billno-MDI005162017100633",1,94080,0,0,94080
167, , ,"[TRVch# 97 Dt:24/07/2017] , Billno-MDI005162017100651",1,50400,0,0,50400
168, ,32-2403-00-789-02-S00N-V-P-05-OFFICE EXPENSES,Total,8,50250,0,0,50250
169, , ,"[TRVch# 118 Dt:27/07/2017] , Billno-MDI005162017100691",1,8925,0,0,8925
170, , ,"[TRVch# 47 Dt:15/07/2017] , Billno-MDI005162017100591",1,2656,0,0,2656
171, , ,"[TRVch# 48 Dt:15/07/2017] , Billno-MDI005162017100581",1,4515,0,0,4515
172, , ,"[TRVch# 69 Dt:15/07/2017] , Billno-MDI005162017100596",1,11000,0,0,11000
173, , ,"[TRVch# 87 Dt:19/07/2017] , Billno-MDI005162017100645",1,7888,0,0,7888
174, , ,"[TRVch# 92 Dt:19/07/2017] , Billno-MDI005162017100606",1,4451,0,0,4451
175, , ,"[TRVch# 94 Dt:24/07/2017] , Billno-MDI005162017100680",1,5168,0,0,5168
176, , ,"[TRVch# 95 Dt:24/07/2017] , Billno-MDI005162017100679",1,5647,0,0,5647
177, ,32-2403-00-789-02-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,10,111780,0,0,111780
178, , ,"[TRVch# 71 Dt:19/07/2017] , Billno-MDI005162017100652",1,11861,0,0,11861
179, , ,"[TRVch# 72 Dt:19/07/2017] , Billno-MDI005162017100653",1,11826,0,0,11826
180, , ,"[TRVch# 73 Dt:19/07/2017] , Billno-MDI005162017100655",1,11141,0,0,11141
181, , ,"[TRVch# 74 Dt:19/07/2017] , Billno-MDI005162017100656",1,12508,0,0,12508
182, , ,"[TRVch# 75 Dt:19/07/2017] , Billno-MDI005162017100658",1,1455,0,0,1455
183, , ,"[TRVch# 76 Dt:19/07/2017] , Billno-MDI005162017100660",1,11086,0,0,11086
184, , ,"[TRVch# 77 Dt:19/07/2017] , Billno-MDI005162017100662",1,12389,0,0,12389
185, , ,"[TRVch# 78 Dt:19/07/2017] , Billno-MDI005162017100664",1,12182,0,0,12182
186, , ,"[TRVch# 80 Dt:19/07/2017] , Billno-MDI005162017100650",1,11260,0,0,11260
187, , ,"[TRVch# 81 Dt:19/07/2017] , Billno-MDI005162017100649",1,16072,0,0,16072
188, ,32-2403-00-789-03-S00N-V-P-05-OFFICE EXPENSES,Total,7,43717,0,0,43717
189, , ,"[TRVch# 114 Dt:24/07/2017] , Billno-MDI005162017100681",1,5771,0,0,5771
190, , ,"[TRVch# 120 Dt:27/07/2017] , Billno-MDI005162017100695",1,4624,0,0,4624
191, , ,"[TRVch# 126 Dt:27/07/2017] , Billno-MDI005162017100702",1,8748,0,0,8748
192, , ,"[TRVch# 36 Dt:07/07/2017] , Billno-MDI005162017100541",1,6093,0,0,6093
193, , ,"[TRVch# 42 Dt:07/07/2017] , Billno-MDI005162017100550",1,6692,0,0,6692
194, , ,"[TRVch# 91 Dt:19/07/2017] , Billno-MDI005162017100616",1,8889,0,0,8889
195, , ,"[TRVch# 98 Dt:24/07/2017] , Billno-MDI005162017100663",1,2900,0,0,2900
196, ,"32-2403-00-789-03-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,24615,0,0,24615
197, , ,"[TRVch# 128 Dt:27/07/2017] , Billno-MDI005162017100706",1,300,0,0,300
198, , ,"[TRVch# 28 Dt:06/07/2017] , Billno-MDI005162017100537",1,23824,0,0,23824
199, , ,"[TRVch# 30 Dt:06/07/2017] , Billno-MDI005162017100538",1,491,0,0,491
200, ,32-2403-00-789-04-S00N-V-P-05-OFFICE EXPENSES,Total,6,52983,0,0,52983
201, , ,"[TRVch# 127 Dt:27/07/2017] , Billno-MDI005162017100703",1,15458,0,0,15458
202, , ,"[TRVch# 26 Dt:06/07/2017] , Billno-MDI005162017100543",1,10298,0,0,10298
203, , ,"[TRVch# 41 Dt:07/07/2017] , Billno-MDI005162017100549",1,13474,0,0,13474
204, , ,"[TRVch# 44 Dt:12/07/2017] , Billno-MDI005162017100570",1,5002,0,0,5002
205, , ,"[TRVch# 70 Dt:15/07/2017] , Billno-MDI005162017100595",1,1826,0,0,1826
206, , ,"[TRVch# 90 Dt:19/07/2017] , Billno-MDI005162017100617",1,6925,0,0,6925
207, ,"32-2403-00-789-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,31323,0,0,31323
208, , ,"[TRVch# 25 Dt:06/07/2017] , Billno-MDI005162017100539",1,23823,0,0,23823
209, , ,"[TRVch# 27 Dt:06/07/2017] , Billno-MDI005162017100540",1,7500,0,0,7500
210, ,32-2403-00-789-05-S00N-V-P-05-OFFICE EXPENSES,Total,8,39323,0,0,39323
211, , ,"[TRVch# 100 Dt:24/07/2017] , Billno-MDI005162017100666",1,2900,0,0,2900
212, , ,"[TRVch# 101 Dt:24/07/2017] , Billno-MDI005162017100668",1,966,0,0,966
213, , ,"[TRVch# 38 Dt:07/07/2017] , Billno-MDI005162017100545",1,2228,0,0,2228
214, , ,"[TRVch# 39 Dt:07/07/2017] , Billno-MDI005162017100547",1,1056,0,0,1056
215, , ,"[TRVch# 43 Dt:12/07/2017] , Billno-MDI005162017100569",1,21021,0,0,21021
216, , ,"[TRVch# 79 Dt:19/07/2017] , Billno-MDI005162017100646",1,1300,0,0,1300
217, , ,"[TRVch# 83 Dt:19/07/2017] , Billno-MDI005162017100647",1,1800,0,0,1800
218, , ,"[TRVch# 89 Dt:19/07/2017] , Billno-MDI005162017100618",1,8052,0,0,8052
219, ,32-4403-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,2,933000,0,0,933000
220, , ,"[TRVch# 4 Dt:19/07/2017] , Billno-MDI005162017100626",1,339000,0,0,339000
221, , ,"[TRVch# 6 Dt:19/07/2017] , Billno-MDI005162017100625",1,594000,0,0,594000
0,Grand Total, , ,118,37754829,5829277,2238719,29686833
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,118,37754829,5829277,2238719,29686833
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,5798998,0,0,5798998
3, , ,"[TRVch# 16 Dt:02/08/2017] , Billno-MDI005162017100757",1,800000,0,0,800000
4, , ,"[TRVch# 17 Dt:02/08/2017] , Billno-MDI005162017100756",1,150000,0,0,150000
5, , ,"[TRVch# 18 Dt:02/08/2017] , Billno-MDI005162017100765",1,300000,0,0,300000
6, , ,"[TRVch# 19 Dt:02/08/2017] , Billno-MDI005162017100760",1,200000,0,0,200000
7, , ,"[TRVch# 20 Dt:02/08/2017] , Billno-MDI005162017100759",1,150000,0,0,150000
8, , ,"[TRVch# 240 Dt:18/08/2017] , Billno-MDI005162017100777",1,150000,0,0,150000
9, , ,"[TRVch# 272 Dt:19/08/2017] , Billno-MDI005162017100822",1,104000,0,0,104000
10, , ,"[TRVch# 273 Dt:19/08/2017] , Billno-MDI005162017100823",1,70000,0,0,70000
11, , ,"[TRVch# 274 Dt:19/08/2017] , Billno-MDI005162017100817",1,50000,0,0,50000
12, , ,"[TRVch# 275 Dt:19/08/2017] , Billno-MDI005162017100816",1,200000,0,0,200000
13, , ,"[TRVch# 51 Dt:05/08/2017] , Billno-MDI005162017100773",1,300000,0,0,300000
14, , ,"[TRVch# 657 Dt:25/08/2017] , Billno-MDI005162017100779",1,963655,0,0,963655
15, , ,"[TRVch# 658 Dt:25/08/2017] , Billno-MDI005162017100780",1,1311343,0,0,1311343
16, , ,"[TRVch# 752 Dt:29/08/2017] , Billno-MDI005162017100846",1,300000,0,0,300000
17, , ,"[TRVch# 753 Dt:29/08/2017] , Billno-MDI005162017100845",1,150000,0,0,150000
18, , ,"[TRVch# 754 Dt:29/08/2017] , Billno-MDI005162017100844",1,200000,0,0,200000
19, , ,"[TRVch# 755 Dt:29/08/2017] , Billno-MDI005162017100843",1,200000,0,0,200000
20, , ,"[TRVch# 8 Dt:02/08/2017] , Billno-MDI005162017100758",1,200000,0,0,200000
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,74183,0,0,74183
22, , ,"[TRVch# 70 Dt:29/08/2017] , Billno-MDI005162017100789",1,46070,0,0,46070
23, , ,"[TRVch# 71 Dt:29/08/2017] , Billno-MDI005162017100784",1,22857,0,0,22857
24, , ,"[TRVch# 72 Dt:29/08/2017] , Billno-MDI005162017100787",1,5256,0,0,5256
25, ,14-2216-05-053-01-S00N-V-N-21-MAINTENANCE,Total,1,100000,0,0,100000
26, , ,"[TRVch# 1 Dt:05/08/2017] , Billno-MDI005162017100751",1,100000,0,0,100000
27, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,821937,315404,67378,439155
28, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-MDI00516072017-001",1,186182,60000,40665,85517
29, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-MDI00516072017-002",1,496393,255404,13388,227601
30, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-MDI00516072017-003",1,139362,0,13325,126037
31, ,14-2403-00-001-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4353,0,0,4353
32, , ,"[TRVch# 62 Dt:24/08/2017] , Billno-MDI005162017100818",1,3696,0,0,3696
33, , ,"[TRVch# 80 Dt:24/08/2017] , Billno-MDI005162017100833",1,657,0,0,657
34, ,"14-2403-00-001-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,2795,0,0,2795
35, , ,"[TRVch# 28 Dt:05/08/2017] , Billno-MDI005162017100739",1,2795,0,0,2795
36, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,14,25174003,4937850,1885525,18350628
37, , ,"[TRVch# 10 Dt:01/08/2017] , Billno-MDI00516072017-010",1,2444355,959350,8672,1476333
38, , ,"[TRVch# 11 Dt:01/08/2017] , Billno-MDI00516072017-011",1,1302188,0,126727,1175461
39, , ,"[TRVch# 12 Dt:01/08/2017] , Billno-MDI00516072017-012",1,3089528,0,300602,2788926
40, , ,"[TRVch# 25 Dt:02/08/2017] , Billno-MDI005162017100707",1,320280,0,32955,287325
41, , ,"[TRVch# 4 Dt:01/08/2017] , Billno-MDI00516072017-004",1,2482066,769000,462766,1250300
42, , ,"[TRVch# 5 Dt:01/08/2017] , Billno-MDI00516072017-005",1,2051613,0,295606,1756007
43, , ,"[TRVch# 6 Dt:01/08/2017] , Billno-MDI00516072017-006",1,185441,25000,5154,155287
44, , ,"[TRVch# 67 Dt:24/08/2017] , Billno-MDI005162017100810",1,4261,0,0,4261
45, , ,"[TRVch# 7 Dt:01/08/2017] , Billno-MDI00516072017-007",1,1700819,677000,66656,957163
46, , ,"[TRVch# 8 Dt:01/08/2017] , Billno-MDI00516072017-008",1,6360460,2487500,113361,3759599
47, , ,"[TRVch# 83 Dt:29/08/2017] , Billno-MDI005162017100839",1,53530,0,0,53530
48, , ,"[TRVch# 86 Dt:29/08/2017] , Billno-MDI005162017100840",1,52876,20000,1163,31713
49, , ,"[TRVch# 87 Dt:29/08/2017] , Billno-MDI005162017100838",1,31875,0,0,31875
50, , ,"[TRVch# 9 Dt:01/08/2017] , Billno-MDI00516072017-009",1,5094711,0,471863,4622848
51, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,20000,0,0,20000
52, , ,"[TRVch# 52 Dt:19/08/2017] , Billno-MDI005162017100778",1,20000,0,0,20000
53, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,100029,0,0,100029
54, , ,"[TRVch# 63 Dt:24/08/2017] , Billno-MDI005162017100282",1,12386,0,0,12386
55, , ,"[TRVch# 64 Dt:24/08/2017] , Billno-MDI005162017100281",1,11815,0,0,11815
56, , ,"[TRVch# 65 Dt:24/08/2017] , Billno-MDI005162017100775",1,13597,0,0,13597
57, , ,"[TRVch# 66 Dt:24/08/2017] , Billno-MDI005162017100165",1,62231,0,0,62231
58, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,11,189817,0,0,189817
59, , ,"[TRVch# 27 Dt:05/08/2017] , Billno-MDI005162017100741",1,2925,0,0,2925
60, , ,"[TRVch# 31 Dt:05/08/2017] , Billno-MDI005162017100749",1,7381,0,0,7381
61, , ,"[TRVch# 32 Dt:05/08/2017] , Billno-MDI005162017100748",1,24082,0,0,24082
62, , ,"[TRVch# 33 Dt:05/08/2017] , Billno-MDI005162017100747",1,23800,0,0,23800
63, , ,"[TRVch# 34 Dt:05/08/2017] , Billno-MDI005162017100746",1,22712,0,0,22712
64, , ,"[TRVch# 35 Dt:05/08/2017] , Billno-MDI005162017100745",1,22454,0,0,22454
65, , ,"[TRVch# 36 Dt:05/08/2017] , Billno-MDI005162017100744",1,24665,0,0,24665
66, , ,"[TRVch# 37 Dt:05/08/2017] , Billno-MDI005162017100742",1,24870,0,0,24870
67, , ,"[TRVch# 38 Dt:05/08/2017] , Billno-MDI005162017100740",1,4378,0,0,4378
68, , ,"[TRVch# 50 Dt:19/08/2017] , Billno-MDI005162017100774",1,23664,0,0,23664
69, , ,"[TRVch# 51 Dt:19/08/2017] , Billno-MDI005162017100776",1,8886,0,0,8886
70, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,3,118062,0,0,118062
71, , ,"[TRVch# 58 Dt:19/08/2017] , Billno-MDI005162017100803",1,7812,0,0,7812
72, , ,"[TRVch# 60 Dt:19/08/2017] , Billno-MDI005162017100819",1,77700,0,0,77700
73, , ,"[TRVch# 71 Dt:24/08/2017] , Billno-MDI005162017100825",1,32550,0,0,32550
74, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,3,347144,77000,47626,222518
75, , ,"[TRVch# 13 Dt:01/08/2017] , Billno-MDI00516072017-013",1,185263,60000,40290,84973
76, , ,"[TRVch# 14 Dt:01/08/2017] , Billno-MDI00516072017-014",1,108351,17000,7336,84015
77, , ,"[TRVch# 84 Dt:29/08/2017] , Billno-MDI005162017100841",1,53530,0,0,53530
78, ,14-2403-00-101-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,525,0,0,525
79, , ,"[TRVch# 40 Dt:05/08/2017] , Billno-MDI005162017100761",1,525,0,0,525
80, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,3,608280,182000,91018,335262
81, , ,"[TRVch# 15 Dt:01/08/2017] , Billno-MDI00516072017-015",1,342432,120000,72208,150224
82, , ,"[TRVch# 16 Dt:01/08/2017] , Billno-MDI00516072017-016",1,152720,50000,7770,94950
83, , ,"[TRVch# 17 Dt:01/08/2017] , Billno-MDI00516072017-017",1,113128,12000,11040,90088
84, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,1,4738,0,0,4738
85, , ,"[TRVch# 74 Dt:24/08/2017] , Billno-MDI005162017100829",1,4738,0,0,4738
86, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,1,4706,0,0,4706
87, , ,"[TRVch# 55 Dt:19/08/2017] , Billno-MDI005162017100790",1,4706,0,0,4706
88, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,3,657028,137000,80443,439585
89, , ,"[TRVch# 18 Dt:01/08/2017] , Billno-MDI00516072017-018",1,319354,70000,62397,186957
90, , ,"[TRVch# 19 Dt:01/08/2017] , Billno-MDI00516072017-019",1,329317,67000,18041,244276
91, , ,"[TRVch# 85 Dt:29/08/2017] , Billno-MDI005162017100842",1,8357,0,5,8352
92, ,14-2403-00-103-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,5578,0,0,5578
93, , ,"[TRVch# 30 Dt:05/08/2017] , Billno-MDI005162017100750",1,5578,0,0,5578
94, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,1,264239,78000,7632,178607
95, , ,"[TRVch# 20 Dt:01/08/2017] , Billno-MDI00516072017-020",1,264239,78000,7632,178607
96, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,2,228115,80000,56694,91421
97, , ,"[TRVch# 21 Dt:01/08/2017] , Billno-MDI00516072017-021",1,216386,80000,55796,80590
98, , ,"[TRVch# 24 Dt:01/08/2017] , Billno-MDI005162017100743",1,11729,0,898,10831
99, ,14-2403-00-106-02-S00N-V-N-02-WAGES,Total,1,2940,0,0,2940
100, , ,"[TRVch# 59 Dt:19/08/2017] , Billno-MDI005162017100804",1,2940,0,0,2940
101, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,5329,0,0,5329
102, , ,"[TRVch# 47 Dt:05/08/2017] , Billno-MDI005162017100767",1,5329,0,0,5329
103, ,14-2403-00-106-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,71219,0,0,71219
104, , ,"[TRVch# 42 Dt:05/08/2017] , Billno-MDI005162017100753",1,16584,0,0,16584
105, , ,"[TRVch# 43 Dt:05/08/2017] , Billno-MDI005162017100752",1,54635,0,0,54635
106, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,31155,5000,30,26125
107, , ,"[TRVch# 22 Dt:01/08/2017] , Billno-MDI00516072017-022",1,31155,5000,30,26125
108, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,40432,17023,2373,21036
109, , ,"[TRVch# 23 Dt:01/08/2017] , Billno-MDI00516072017-023",1,40432,17023,2373,21036
110, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,1,802,0,0,802
111, , ,"[TRVch# 69 Dt:24/08/2017] , Billno-MDI005162017100821",1,802,0,0,802
112, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,1037413,0,0,1037413
113, , ,"[TRVch# 101 Dt:18/08/2017] , Billno-MDI005162017100806",1,594297,0,0,594297
114, , ,"[TRVch# 263 Dt:30/08/2017] , Billno-MDI005162017100836",1,4444,0,0,4444
115, , ,"[TRVch# 264 Dt:30/08/2017] , Billno-MDI005162017100837",1,7755,0,0,7755
116, , ,"[TRVch# 97 Dt:18/08/2017] , Billno-MDI005162017100808",1,430917,0,0,430917
117, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,8,724713,0,0,724713
118, , ,"[TRVch# 10 Dt:02/08/2017] , Billno-MDI005162017100733",1,3920,0,0,3920
119, , ,"[TRVch# 104 Dt:18/08/2017] , Billno-MDI005162017100815",1,11080,0,0,11080
120, , ,"[TRVch# 106 Dt:18/08/2017] , Billno-MDI005162017100807",1,360180,0,0,360180
121, , ,"[TRVch# 107 Dt:18/08/2017] , Billno-MDI005162017100813",1,325220,0,0,325220
122, , ,"[TRVch# 11 Dt:02/08/2017] , Billno-MDI005162017100724",1,11080,0,0,11080
123, , ,"[TRVch# 12 Dt:02/08/2017] , Billno-MDI005162017100726",1,1963,0,0,1963
124, , ,"[TRVch# 13 Dt:02/08/2017] , Billno-MDI005162017100728",1,6290,0,0,6290
125, , ,"[TRVch# 9 Dt:02/08/2017] , Billno-MDI005162017100731",1,4980,0,0,4980
126, ,32-2403-00-789-02-S00N-V-P-02-WAGES,Total,1,32550,0,0,32550
127, , ,"[TRVch# 49 Dt:19/08/2017] , Billno-MDI005162017100805",1,32550,0,0,32550
128, ,32-2403-00-789-02-S00N-V-P-03-TRAVEL EXPENSES,Total,5,33808,0,0,33808
129, , ,"[TRVch# 70 Dt:24/08/2017] , Billno-MDI005162017100824",1,6121,0,0,6121
130, , ,"[TRVch# 72 Dt:24/08/2017] , Billno-MDI005162017100827",1,5289,0,0,5289
131, , ,"[TRVch# 73 Dt:24/08/2017] , Billno-MDI005162017100828",1,10835,0,0,10835
132, , ,"[TRVch# 75 Dt:24/08/2017] , Billno-MDI005162017100830",1,8969,0,0,8969
133, , ,"[TRVch# 79 Dt:24/08/2017] , Billno-MDI005162017100835",1,2594,0,0,2594
134, ,32-2403-00-789-02-S00N-V-P-05-OFFICE EXPENSES,Total,9,86195,0,0,86195
135, , ,"[TRVch# 41 Dt:05/08/2017] , Billno-MDI005162017100754",1,5560,0,0,5560
136, , ,"[TRVch# 53 Dt:19/08/2017] , Billno-MDI005162017100781",1,2576,0,0,2576
137, , ,"[TRVch# 54 Dt:19/08/2017] , Billno-MDI005162017100782",1,900,0,0,900
138, , ,"[TRVch# 56 Dt:19/08/2017] , Billno-MDI005162017100791",1,7672,0,0,7672
139, , ,"[TRVch# 57 Dt:19/08/2017] , Billno-MDI005162017100802",1,2600,0,0,2600
140, , ,"[TRVch# 61 Dt:19/08/2017] , Billno-MDI005162017100797",1,784,0,0,784
141, , ,"[TRVch# 68 Dt:24/08/2017] , Billno-MDI005162017100820",1,9703,0,0,9703
142, , ,"[TRVch# 76 Dt:24/08/2017] , Billno-MDI005162017100832",1,3200,0,0,3200
143, , ,"[TRVch# 77 Dt:24/08/2017] , Billno-MDI005162017100826",1,53200,0,0,53200
