DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 ,09-2210-05-105-03-S00N-V-N-01-SALARIES,Total,97,10661059,3269322,1171140,6220597
 , ,"[TRVch# 106 Dt:06/02/2018] , Billno-CTO001182017100177",1,14220,14220,0,0
 , ,"[TRVch# 107 Dt:06/02/2018] , Billno-CTO001182017100178",1,4728,0,0,4728
 , ,"[TRVch# 108 Dt:06/02/2018] , Billno-CTO001182017100179",1,17860,17860,0,0
 , ,"[TRVch# 109 Dt:06/02/2018] , Billno-CTO001182017100180",1,1881,0,118,1763
 , ,"[TRVch# 110 Dt:06/02/2018] , Billno-CTO001182017100181",1,1716,0,171,1545
 , ,"[TRVch# 135 Dt:10/07/2018] , Billno-CTO001182018100037",1,177950,145000,30120,2830
 , ,"[TRVch# 15 Dt:01/06/2017] , Billno-CTO00118052017-001",1,192756,50000,52102,90654
 , ,"[TRVch# 155 Dt:06/11/2017] , Billno-CTO001182017100133",1,20228,0,9,20219
 , ,"[TRVch# 159 Dt:09/05/2018] , Billno-CTO001182018100004",1,131648,131648,0,0
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO00118052017-002",1,65819,0,11526,54293
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO00118062017-001",1,192756,50000,52102,90654
 , ,"[TRVch# 160 Dt:09/05/2018] , Billno-CTO001182018100005",1,141170,141170,0,0
 , ,"[TRVch# 17 Dt:01/06/2017] , Billno-CTO00118052017-003",1,213510,72000,8563,132947
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO00118062017-002",1,277551,102000,11093,164458
 , ,"[TRVch# 18 Dt:01/06/2017] , Billno-CTO00118052017-004",1,16510,0,1487,15023
 , ,"[TRVch# 18 Dt:01/07/2017] , Billno-CTO00118062017-003",1,16510,0,1487,15023
 , ,"[TRVch# 182 Dt:11/07/2018] , Billno-CTO001182018100040",1,5503,0,0,5503
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO00118052017-005",1,22937,0,2175,20762
 , ,"[TRVch# 19 Dt:01/07/2017] , Billno-CTO00118062017-004",1,22937,0,2175,20762
 , ,"[TRVch# 20 Dt:01/05/2018] , Billno-CTO00118042018-001",1,274752,50000,59943,164809
 , ,"[TRVch# 21 Dt:01/05/2018] , Billno-CTO00118042018-002",1,265556,95000,11473,159083
 , ,"[TRVch# 22 Dt:01/05/2018] , Billno-CTO00118042018-003",1,39322,0,3460,35862
 , ,"[TRVch# 23 Dt:01/05/2018] , Billno-CTO00118042018-004",1,25458,0,2309,23149
 , ,"[TRVch# 259 Dt:17/11/2017] , Billno-CTO001182017100138",1,65415,0,1036,64379
 , ,"[TRVch# 294 Dt:28/06/2017] , Billno-CTO001182017100046",1,320205,125000,12650,182555
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CTO001182017100117",1,25280,25280,0,0
 , ,"[TRVch# 33 Dt:02/07/2018] , Billno-CTO00118062018-001",1,276926,50000,60130,166796
 , ,"[TRVch# 34 Dt:01/01/2018] , Billno-CTO00118122017-001",1,264185,50000,53138,161047
 , ,"[TRVch# 34 Dt:01/03/2018] , Billno-CTO00118022018-001",1,274752,50000,20120,204632
 , ,"[TRVch# 34 Dt:02/07/2018] , Billno-CTO00118062018-002",1,266156,96000,11473,158683
 , ,"[TRVch# 35 Dt:01/01/2018] , Billno-CTO00118122017-002",1,248250,94000,5630,148620
 , ,"[TRVch# 35 Dt:01/03/2018] , Billno-CTO00118022018-007",1,191268,64000,18841,108427
 , ,"[TRVch# 35 Dt:02/07/2018] , Billno-CTO00118062018-003",1,39322,0,3460,35862
 , ,"[TRVch# 36 Dt:01/01/2018] , Billno-CTO00118122017-003",1,37736,0,1568,36168
 , ,"[TRVch# 36 Dt:01/03/2018] , Billno-CTO00118022018-002",1,39322,0,3439,35883
 , ,"[TRVch# 36 Dt:02/07/2018] , Billno-CTO00118062018-004",1,25458,0,2309,23149
 , ,"[TRVch# 37 Dt:01/01/2018] , Billno-CTO00118122017-004",1,24392,0,2280,22112
 , ,"[TRVch# 37 Dt:01/03/2018] , Billno-CTO00118022018-006",1,25458,0,2309,23149
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CTO001182017100118",1,31542,31542,0,0
 , ,"[TRVch# 43 Dt:01/05/2017] , Billno-CTO00118042017-001",1,192756,50000,52102,90654
 , ,"[TRVch# 43 Dt:01/09/2017] , Billno-CTO00118082017-001",1,195460,50000,52102,93358
 , ,"[TRVch# 44 Dt:01/05/2017] , Billno-CTO00118042017-002",1,65819,0,11526,54293
 , ,"[TRVch# 44 Dt:01/09/2017] , Billno-CTO00118082017-002",1,243177,87000,5630,150547
 , ,"[TRVch# 45 Dt:01/05/2017] , Billno-CTO00118042017-003",1,213510,72000,8563,132947
 , ,"[TRVch# 45 Dt:01/09/2017] , Billno-CTO00118082017-003",1,16766,0,1487,15279
 , ,"[TRVch# 45 Dt:03/04/2018] , Billno-CTO00118032018-001",1,274752,50000,8359,216393
 , ,"[TRVch# 46 Dt:01/02/2018] , Billno-CTO00118012018-001",1,267526,50000,53138,164388
 , ,"[TRVch# 46 Dt:01/05/2017] , Billno-CTO00118042017-004",1,16510,0,1487,15023
 , ,"[TRVch# 46 Dt:01/08/2017] , Billno-CTO00118072017-001",1,192756,50000,52102,90654
 , ,"[TRVch# 46 Dt:01/09/2017] , Billno-CTO00118082017-004",1,23312,0,2175,21137
 , ,"[TRVch# 46 Dt:03/04/2018] , Billno-CTO00118032018-002",1,265556,95000,3630,166926
 , ,"[TRVch# 47 Dt:01/02/2018] , Billno-CTO00118012018-002",1,252388,94000,15130,143258
 , ,"[TRVch# 47 Dt:01/05/2017] , Billno-CTO00118042017-005",1,22937,0,2175,20762
 , ,"[TRVch# 47 Dt:01/08/2017] , Billno-CTO00118072017-002",1,278656,102000,11093,165563
 , ,"[TRVch# 47 Dt:03/04/2018] , Billno-CTO00118032018-003",1,39322,0,3439,35883
 , ,"[TRVch# 48 Dt:01/02/2018] , Billno-CTO00118012018-003",1,38169,0,1588,36581
 , ,"[TRVch# 48 Dt:01/08/2017] , Billno-CTO00118072017-003",1,16510,0,1487,15023
 , ,"[TRVch# 48 Dt:01/08/2018] , Billno-CTO00118072018-001",1,454876,245000,90250,119626
 , ,"[TRVch# 48 Dt:03/04/2018] , Billno-CTO00118032018-004",1,25458,0,2309,23149
 , ,"[TRVch# 49 Dt:01/02/2018] , Billno-CTO00118012018-004",1,24683,0,2309,22374
 , ,"[TRVch# 49 Dt:01/08/2017] , Billno-CTO00118072017-004",1,22937,0,2175,20762
 , ,"[TRVch# 49 Dt:01/08/2018] , Billno-CTO00118072018-002",1,266156,96000,11473,158683
 , ,"[TRVch# 5 Dt:01/11/2017] , Billno-CTO001182017100119",1,2048,0,208,1840
 , ,"[TRVch# 50 Dt:01/08/2018] , Billno-CTO00118072018-003",1,49032,0,3460,45572
 , ,"[TRVch# 50 Dt:01/12/2017] , Billno-CTO00118112017-001",1,264185,50000,53298,160887
 , ,"[TRVch# 50 Dt:03/10/2017] , Billno-CTO00118092017-001",1,198620,50000,52102,96518
 , ,"[TRVch# 504 Dt:26/03/2018] , Billno-CTO001182017100201",1,71138,30000,35989,5149
 , ,"[TRVch# 508 Dt:26/03/2018] , Billno-CTO001182017100215",1,11760,0,0,11760
 , ,"[TRVch# 509 Dt:26/03/2018] , Billno-CTO001182017100217",1,15267,0,0,15267
 , ,"[TRVch# 51 Dt:01/06/2018] , Billno-CTO00118052018-001",1,274752,50000,59943,164809
 , ,"[TRVch# 51 Dt:01/08/2018] , Billno-CTO00118072018-004",1,25458,0,2309,23149
 , ,"[TRVch# 51 Dt:01/12/2017] , Billno-CTO00118112017-002",1,248250,94000,6030,148220
 , ,"[TRVch# 51 Dt:03/10/2017] , Billno-CTO00118092017-002",1,248250,89000,5630,153620
 , ,"[TRVch# 510 Dt:26/03/2018] , Billno-CTO001182017100218",1,18671,0,0,18671
 , ,"[TRVch# 52 Dt:01/06/2018] , Billno-CTO00118052018-002",1,265556,95000,11473,159083
 , ,"[TRVch# 52 Dt:01/12/2017] , Billno-CTO00118112017-003",1,37736,0,1728,36008
 , ,"[TRVch# 52 Dt:03/10/2017] , Billno-CTO00118092017-003",1,17508,0,1559,15949
 , ,"[TRVch# 53 Dt:01/06/2018] , Billno-CTO00118052018-003",1,39322,0,3460,35862
 , ,"[TRVch# 53 Dt:01/12/2017] , Billno-CTO00118112017-004",1,24392,0,2360,22032
 , ,"[TRVch# 53 Dt:03/10/2017] , Billno-CTO00118092017-004",1,23688,0,2212,21476
 , ,"[TRVch# 54 Dt:01/06/2018] , Billno-CTO00118052018-004",1,25458,0,2309,23149
 , ,"[TRVch# 55 Dt:02/11/2017] , Billno-CTO00118102017-001",1,198620,50000,52102,96518
 , ,"[TRVch# 56 Dt:02/11/2017] , Billno-CTO00118102017-002",1,248250,94000,5630,148620
 , ,"[TRVch# 56 Dt:03/04/2017] , Billno-CTO00118032017-001",1,190236,50000,2102,138134
 , ,"[TRVch# 57 Dt:02/11/2017] , Billno-CTO00118102017-003",1,17508,0,1559,15949
 , ,"[TRVch# 57 Dt:03/04/2017] , Billno-CTO00118032017-002",1,64859,0,6442,58417
 , ,"[TRVch# 58 Dt:02/11/2017] , Billno-CTO00118102017-004",1,24392,0,2280,22112
 , ,"[TRVch# 58 Dt:03/04/2017] , Billno-CTO00118032017-003",1,248641,77000,7444,164197
 , ,"[TRVch# 59 Dt:03/04/2017] , Billno-CTO00118032017-004",1,16163,0,1468,14695
 , ,"[TRVch# 6 Dt:01/11/2017] , Billno-CTO001182017100120",1,3008,0,304,2704
 , ,"[TRVch# 60 Dt:03/04/2017] , Billno-CTO00118032017-005",1,22500,0,2147,20353
 , ,"[TRVch# 67 Dt:01/05/2017] , Billno-CTO001182017100015",1,576,0,0,576
 , ,"[TRVch# 68 Dt:01/05/2017] , Billno-CTO001182017100016",1,1722,0,171,1551
 , ,"[TRVch# 69 Dt:01/05/2017] , Billno-CTO001182017100017",1,2511,0,249,2262
 , ,"[TRVch# 73 Dt:01/05/2017] , Billno-CTO001182017100012",1,21330,21330,0,0
 , ,"[TRVch# 74 Dt:01/05/2017] , Billno-CTO001182017100013",1,7443,0,747,6696
 , ,"[TRVch# 75 Dt:01/05/2017] , Billno-CTO001182017100014",1,23272,23272,0,0
 ,09-2210-05-105-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1888,0,0,1888
 , ,"[TRVch# 654 Dt:29/03/2018] , Billno-CTO001182017100226",1,1888,0,0,1888
 ,09-2210-05-105-03-S00N-V-N-05-OFFICE EXPENSES,Total,17,194726,0,0,194726
 , ,"[TRVch# 104 Dt:07/10/2017] , Billno-CTO001182017100102",1,1435,0,0,1435
 , ,"[TRVch# 139 Dt:05/01/2018] , Billno-CTO001182017100168",1,425,0,0,425
 , ,"[TRVch# 185 Dt:21/12/2017] , Billno-CTO001182017100159",1,33652,0,0,33652
 , ,"[TRVch# 210 Dt:16/02/2018] , Billno-CTO001182017100191",1,53660,0,0,53660
 , ,"[TRVch# 231 Dt:18/10/2017] , Billno-CTO001182017100113",1,533,0,0,533
 , ,"[TRVch# 241 Dt:22/09/2017] , Billno-CTO001182017100097",1,200,0,0,200
 , ,"[TRVch# 246 Dt:17/01/2018] , Billno-CTO001182017100175",1,18044,0,0,18044
 , ,"[TRVch# 246 Dt:24/08/2017] , Billno-CTO001182017100085",1,24094,0,0,24094
 , ,"[TRVch# 251 Dt:17/11/2017] , Billno-CTO001182017100137",1,27426,0,0,27426
 , ,"[TRVch# 256 Dt:28/08/2017] , Billno-CTO001182017100090",1,2352,0,0,2352
 , ,"[TRVch# 261 Dt:16/03/2018] , Billno-CTO001182017100200",1,13840,0,0,13840
 , ,"[TRVch# 262 Dt:16/03/2018] , Billno-CTO001182017100195",1,1286,0,0,1286
 , ,"[TRVch# 303 Dt:24/01/2018] , Billno-CTO001182017100176",1,14650,0,0,14650
 , ,"[TRVch# 379 Dt:28/02/2018] , Billno-CTO001182017100193",1,1157,0,0,1157
 , ,"[TRVch# 78 Dt:02/01/2018] , Billno-CTO001182017100161",1,990,0,0,990
 , ,"[TRVch# 78 Dt:02/11/2017] , Billno-CTO001182017100131",1,900,0,0,900
 , ,"[TRVch# 80 Dt:02/01/2018] , Billno-CTO001182017100163",1,82,0,0,82
 ,09-2210-05-105-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,16,41578,0,0,41578
 , ,"[TRVch# 132 Dt:07/07/2017] , Billno-CTO001182017100048",1,1785,0,0,1785
 , ,"[TRVch# 168 Dt:08/05/2017] , Billno-CTO001182017100023",1,2033,0,0,2033
 , ,"[TRVch# 200 Dt:09/03/2018] , Billno-CTO001182017100196",1,887,0,0,887
 , ,"[TRVch# 201 Dt:09/03/2018] , Billno-CTO001182017100198",1,932,0,0,932
 , ,"[TRVch# 201 Dt:15/07/2017] , Billno-CTO001182017100060",1,12922,0,0,12922
 , ,"[TRVch# 202 Dt:15/07/2017] , Billno-CTO001182017100059",1,5424,0,0,5424
 , ,"[TRVch# 240 Dt:22/09/2017] , Billno-CTO001182017100093",1,1562,0,0,1562
 , ,"[TRVch# 242 Dt:22/09/2017] , Billno-CTO001182017100099",1,951,0,0,951
 , ,"[TRVch# 243 Dt:17/02/2018] , Billno-CTO001182017100190",1,1404,0,0,1404
 , ,"[TRVch# 258 Dt:17/11/2017] , Billno-CTO001182017100139",1,767,0,0,767
 , ,"[TRVch# 385 Dt:28/11/2017] , Billno-CTO001182017100147",1,535,0,0,535
 , ,"[TRVch# 386 Dt:28/11/2017] , Billno-CTO001182017100148",1,4719,0,0,4719
 , ,"[TRVch# 505 Dt:26/03/2018] , Billno-CTO001182017100221",1,991,0,0,991
 , ,"[TRVch# 652 Dt:29/03/2018] , Billno-CTO001182017100235",1,513,0,0,513
 , ,"[TRVch# 79 Dt:02/01/2018] , Billno-CTO001182017100162",1,4543,0,0,4543
 , ,"[TRVch# 79 Dt:02/11/2017] , Billno-CTO001182017100128",1,1610,0,0,1610
 ,09-2210-05-105-03-S00N-V-N-15-TRAINING,Total,1,5969,0,0,5969
 , ,"[TRVch# 294 Dt:17/03/2018] , Billno-CTO001182017100202",1,5969,0,0,5969
 ,"09-2210-05-105-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,9,32470,0,0,32470
 , ,"[TRVch# 180 Dt:11/07/2018] , Billno-CTO001182018100039",1,4482,0,0,4482
 , ,"[TRVch# 212 Dt:27/04/2017] , Billno-CTO001182017100021",1,3196,0,0,3196
 , ,"[TRVch# 214 Dt:27/04/2017] , Billno-CTO001182017100020",1,9238,0,0,9238
 , ,"[TRVch# 226 Dt:16/05/2017] , Billno-CTO001182017100032",1,420,0,0,420
 , ,"[TRVch# 292 Dt:19/05/2017] , Billno-CTO001182017100035",1,951,0,0,951
 , ,"[TRVch# 318 Dt:22/05/2017] , Billno-CTO001182017100036",1,2890,0,0,2890
 , ,"[TRVch# 377 Dt:27/11/2017] , Billno-CTO001182017100144",1,4460,0,0,4460
 , ,"[TRVch# 507 Dt:26/03/2018] , Billno-CTO001182017100228",1,3765,0,0,3765
 , ,"[TRVch# 756 Dt:31/03/2018] , Billno-CTO001182017100236",1,3068,0,0,3068
 ,09-2211-00-003-01-S00N-V-N-01-SALARIES,Total,72,9145856,2238172,413188,6494496
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00118122017-007",1,81947,0,4385,77562
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00118062017-005",1,32663,0,0,32663
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00118082017-005",1,62915,0,36,62879
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO001182017100121",1,2100,0,0,2100
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00118062018-005",1,66433,0,2120,64313
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00118102017-006",1,291778,82000,8062,201716
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00118102017-007",1,81447,0,4385,77062
 , ,"[TRVch# 12 Dt:16/10/2017] , Billno-CTO001182017100114",1,8581,0,0,8581
 , ,"[TRVch# 13 Dt:05/08/2017] , Billno-CTO001182017100078",1,85809,0,4120,81689
 , ,"[TRVch# 13 Dt:16/10/2017] , Billno-CTO001182017100116",1,14332,0,5,14327
 , ,"[TRVch# 14 Dt:06/02/2018] , Billno-CTO001182017100182",1,4728,0,0,4728
 , ,"[TRVch# 14 Dt:18/10/2017] , Billno-CTO001182017100125",1,5862,0,587,5275
 , ,"[TRVch# 15 Dt:06/02/2018] , Billno-CTO001182017100183",1,26148,26148,0,0
 , ,"[TRVch# 15 Dt:24/10/2017] , Billno-CTO001182017100124",1,685,0,0,685
 , ,"[TRVch# 16 Dt:06/02/2018] , Billno-CTO001182017100184",1,3330,0,330,3000
 , ,"[TRVch# 16 Dt:21/03/2018] , Billno-CTO001182017100210",1,41086,0,0,41086
 , ,"[TRVch# 17 Dt:06/02/2018] , Billno-CTO001182017100185",1,1463,0,0,1463
 , ,"[TRVch# 18 Dt:28/05/2018] , Billno-CTO001182018100016",1,69748,0,0,69748
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00118062017-006",1,348277,97001,13122,238154
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00118082017-006",1,86946,0,4120,82826
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO001182017100122",1,11376,0,0,11376
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00118062018-006",1,382768,120000,17210,245558
 , ,"[TRVch# 23 Dt:26/03/2018] , Billno-CTO001182017100220",1,284493,284493,0,0
 , ,"[TRVch# 25 Dt:29/03/2018] , Billno-CTO001182017100219",1,11760,0,0,11760
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00118062017-007",1,46895,0,4300,42595
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00118082017-007",1,356269,97001,9122,250146
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CTO001182017100123",1,46558,46558,0,0
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00118062018-007",1,86994,0,7533,79461
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00118032017-006",1,31313,0,0,31313
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00118012018-005",1,64753,0,36,64717
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00118022018-003",1,66433,0,39003,27430
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00118042017-006",1,32663,0,0,32663
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00118042018-005",1,66433,0,2120,64313
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00118052017-006",1,32663,0,0,32663
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00118052018-005",1,66433,0,2120,64313
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00118072017-005",1,62075,0,36,62039
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00118072018-005",1,385182,120000,17210,247972
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00118082017-008",1,47635,0,4300,43335
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00118112017-005",1,63965,0,116,63849
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CTO00118032017-007",1,344738,92001,1934,250803
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00118032018-005",1,66433,0,36,66397
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00118092017-005",1,63965,0,36,63929
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00118122017-005",1,63965,0,36,63929
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00118012018-006",1,368067,117000,27710,223357
