,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
20, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,6,1543109,293901,106255,1142953
21, , ,"[TRVch# 113 Dt:07/04/2017] , Billno-MDI15680032017-004",1,319867,85000,25003,209864
22, , ,"[TRVch# 114 Dt:07/04/2017] , Billno-MDI15680032017-005",1,85205,0,6120,79085
23, , ,"[TRVch# 115 Dt:07/04/2017] , Billno-MDI15680032017-006",1,518849,191401,12596,314852
24, , ,"[TRVch# 116 Dt:07/04/2017] , Billno-MDI15680032017-007",1,515200,17500,59441,438259
25, , ,"[TRVch# 117 Dt:07/04/2017] , Billno-MDI15680032017-008",1,31920,0,3095,28825
26, , ,"[TRVch# 118 Dt:07/04/2017] , Billno-MDI15680032017-009",1,72068,0,0,72068
27, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,2,436559,10000,48555,378004
28, , ,"[TRVch# 119 Dt:07/04/2017] , Billno-MDI15680032017-010",1,26794,10000,30,16764
29, , ,"[TRVch# 120 Dt:07/04/2017] , Billno-MDI15680032017-011",1,409765,0,48525,361240
30, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,2,1660902,41500,174977,1444425
31, , ,"[TRVch# 121 Dt:07/04/2017] , Billno-MDI15680032017-012",1,298704,41500,12175,245029
32, , ,"[TRVch# 122 Dt:07/04/2017] , Billno-MDI15680032017-013",1,1362198,0,162802,1199396
33, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,3,607559,8001,68518,531040
34, , ,"[TRVch# 123 Dt:07/04/2017] , Billno-MDI15680032017-014",1,31231,8001,30,23200
35, , ,"[TRVch# 124 Dt:07/04/2017] , Billno-MDI15680032017-015",1,551094,0,65265,485829
36, , ,"[TRVch# 125 Dt:07/04/2017] , Billno-MDI15680032017-016",1,25234,0,3223,22011
37, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,6,18486126,407351,2068330,16010445
38, , ,"[TRVch# 126 Dt:07/04/2017] , Billno-MDI15680032017-017",1,3323909,407351,198847,2717711
39, , ,"[TRVch# 127 Dt:07/04/2017] , Billno-MDI15680032017-018",1,12303195,0,1555589,10747606
40, , ,"[TRVch# 128 Dt:07/04/2017] , Billno-MDI15680032017-019",1,2682227,0,288074,2394153
41, , ,"[TRVch# 129 Dt:07/04/2017] , Billno-MDI15680032017-020",1,24164,0,3093,21071
42, , ,"[TRVch# 130 Dt:07/04/2017] , Billno-MDI15680032017-021",1,72847,0,9040,63807
43, , ,"[TRVch# 131 Dt:07/04/2017] , Billno-MDI15680032017-022",1,79784,0,13687,66097
44, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,9,1357319,0,0,1357319
45, , ,"[TRVch# 121 Dt:29/04/2017] , Billno-MDI156802017100015",1,17308,0,0,17308
46, , ,"[TRVch# 122 Dt:29/04/2017] , Billno-MDI156802017100017",1,17308,0,0,17308
47, , ,"[TRVch# 123 Dt:29/04/2017] , Billno-MDI156802017100018",1,17308,0,0,17308
48, , ,"[TRVch# 124 Dt:29/04/2017] , Billno-MDI156802017100019",1,17308,0,0,17308
49, , ,"[TRVch# 125 Dt:29/04/2017] , Billno-MDI156802017100020",1,17308,0,0,17308
50, , ,"[TRVch# 126 Dt:29/04/2017] , Billno-MDI156802017100021",1,17308,0,0,17308
51, , ,"[TRVch# 127 Dt:29/04/2017] , Billno-MDI156802017100016",1,17308,0,0,17308
52, , ,"[TRVch# 29 Dt:21/04/2017] , Billno-MDI156802017100009",1,236163,0,0,236163
53, , ,"[TRVch# 30 Dt:21/04/2017] , Billno-MDI156802017100002",1,1000000,0,0,1000000
54, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,294262,0,0,294262
55, , ,"[TRVch# 27 Dt:21/04/2017] , Billno-MDI156802017100010",1,157811,0,0,157811
56, , ,"[TRVch# 28 Dt:21/04/2017] , Billno-MDI156802017100023",1,136451,0,0,136451
0,Grand Total, , ,112,44234525,949693,2687084,40597748
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,112,44234525,949693,2687084,40597748
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,1160000,0,0,1160000
3, , ,"[TRVch# 210 Dt:08/05/2017] , Billno-MDI156802017100051",1,150000,0,0,150000
4, , ,"[TRVch# 211 Dt:08/05/2017] , Billno-MDI156802017100052",1,300000,0,0,300000
5, , ,"[TRVch# 212 Dt:08/05/2017] , Billno-MDI156802017100053",1,100000,0,0,100000
6, , ,"[TRVch# 216 Dt:08/05/2017] , Billno-MDI156802017100075",1,200000,0,0,200000
7, , ,"[TRVch# 217 Dt:08/05/2017] , Billno-MDI156802017100076",1,60000,0,0,60000
8, , ,"[TRVch# 756 Dt:25/05/2017] , Billno-MDI156802017100138",1,100000,0,0,100000
9, , ,"[TRVch# 757 Dt:25/05/2017] , Billno-MDI156802017100146",1,100000,0,0,100000
10, , ,"[TRVch# 758 Dt:25/05/2017] , Billno-MDI156802017100149",1,150000,0,0,150000
11, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,15000,0,0,15000
12, , ,"[TRVch# 39 Dt:25/05/2017] , Billno-MDI156802017100027",1,15000,0,0,15000
13, ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,55630,0,0,55630
14, , ,"[TRVch# 36 Dt:25/05/2017] , Billno-MDI156802017100029",1,6107,0,0,6107
15, , ,"[TRVch# 37 Dt:25/05/2017] , Billno-MDI156802017100113",1,4150,0,0,4150
16, , ,"[TRVch# 38 Dt:25/05/2017] , Billno-MDI156802017100162",1,64,0,0,64
17, , ,"[TRVch# 8 Dt:08/05/2017] , Billno-MDI156802017100064",1,45309,0,0,45309
18, ,00-8782-00-102-00-S00N-V-N-00- ,Total,9,13957296,0,0,13957296
19, , ,"[TRVch# 104 Dt:25/05/2017] , Billno-MDI156800300047239",1,3400,0,0,3400
20, , ,"[TRVch# 105 Dt:25/05/2017] , Billno-MDI156800300403207",1,21588,0,0,21588
21, , ,"[TRVch# 106 Dt:25/05/2017] , Billno-MDI156800400880867",1,9000,0,0,9000
22, , ,"[TRVch# 107 Dt:25/05/2017] , Billno-MDI156800200878895",1,10000,0,0,10000
23, , ,"[TRVch# 108 Dt:25/05/2017] , Billno-MDI156800000404409",1,7500000,0,0,7500000
24, , ,"[TRVch# 184 Dt:31/05/2017] , Billno-MDI156800100028574",1,25000,0,0,25000
25, , ,"[TRVch# 186 Dt:31/05/2017] , Billno-MDI156800000404410",1,5711447,0,0,5711447
26, , ,"[TRVch# 187 Dt:31/05/2017] , Billno-MDI156800100028575",1,25000,0,0,25000
27, , ,"[TRVch# 22 Dt:08/05/2017] , Billno-MDI156800000404408",1,651861,0,0,651861
28, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,526336,53000,40706,432630
29, , ,"[TRVch# 120 Dt:25/05/2017] , Billno-MDI156802017100134",1,26001,0,2521,23480
30, , ,"[TRVch# 49 Dt:08/05/2017] , Billno-MDI15680042017-001",1,473324,53000,36288,384036
31, , ,"[TRVch# 52 Dt:08/05/2017] , Billno-MDI156802017100066",1,20120,0,1882,18238
32, , ,"[TRVch# 53 Dt:08/05/2017] , Billno-MDI156802017100067",1,6891,0,15,6876
33, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,7,1369860,37000,143275,1189585
34, , ,"[TRVch# 121 Dt:25/05/2017] , Billno-MDI156802017100121",1,19488,2000,15,17473
35, , ,"[TRVch# 122 Dt:25/05/2017] , Billno-MDI156802017100118",1,36464,4000,30,32434
36, , ,"[TRVch# 123 Dt:25/05/2017] , Billno-MDI156802017100117",1,17290,2000,15,15275
37, , ,"[TRVch# 124 Dt:25/05/2017] , Billno-MDI156802017100119",1,18232,2000,15,16217
38, , ,"[TRVch# 125 Dt:25/05/2017] , Billno-MDI156802017100116",1,16740,2000,15,14725
39, , ,"[TRVch# 50 Dt:08/05/2017] , Billno-MDI15680042017-002",1,111524,25000,2011,84513
40, , ,"[TRVch# 51 Dt:08/05/2017] , Billno-MDI15680042017-003",1,1150122,0,141174,1008948
41, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,9,1583645,324841,118215,1140589
42, , ,"[TRVch# 147 Dt:08/05/2017] , Billno-MDI15680042017-004",1,323964,85000,25003,213961
43, , ,"[TRVch# 148 Dt:08/05/2017] , Billno-MDI15680042017-005",1,482614,189401,13091,280122
44, , ,"[TRVch# 149 Dt:08/05/2017] , Billno-MDI15680042017-006",1,525132,17500,60520,447112
45, , ,"[TRVch# 150 Dt:08/05/2017] , Billno-MDI15680042017-007",1,32325,0,3135,29190
46, , ,"[TRVch# 151 Dt:08/05/2017] , Billno-MDI15680042017-008",1,72140,0,4000,68140
47, , ,"[TRVch# 170 Dt:08/05/2017] , Billno-MDI156802017100079",1,4976,0,0,4976
48, , ,"[TRVch# 390 Dt:25/05/2017] , Billno-MDI156802017100094",1,45202,32940,4428,7834
49, , ,"[TRVch# 392 Dt:25/05/2017] , Billno-MDI156802017100135",1,25680,0,898,24782
50, , ,"[TRVch# 393 Dt:25/05/2017] , Billno-MDI156802017100074",1,71612,0,7140,64472
51, ,10-3054-03-103-10-S00N-V-N-05-OFFICE EXPENSES,Total,1,2344,0,0,2344
52, , ,"[TRVch# 389 Dt:25/05/2017] , Billno-MDI156802017100142",1,2344,0,0,2344
53, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,2,420808,10000,47056,363752
54, , ,"[TRVch# 152 Dt:08/05/2017] , Billno-MDI15680042017-009",1,27131,10000,30,17101
55, , ,"[TRVch# 153 Dt:08/05/2017] , Billno-MDI15680042017-010",1,393677,0,47026,346651
56, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,2,1620855,80500,143062,1397293
57, , ,"[TRVch# 154 Dt:08/05/2017] , Billno-MDI15680042017-011",1,544375,80500,13699,450176
58, , ,"[TRVch# 155 Dt:08/05/2017] , Billno-MDI15680042017-012",1,1076480,0,129363,947117
59, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,3,594499,8001,67279,519219
60, , ,"[TRVch# 156 Dt:08/05/2017] , Billno-MDI15680042017-013",1,31627,8001,30,23596
61, , ,"[TRVch# 157 Dt:08/05/2017] , Billno-MDI15680042017-014",1,537323,0,63995,473328
62, , ,"[TRVch# 158 Dt:08/05/2017] , Billno-MDI15680042017-015",1,25549,0,3254,22295
63, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,19,19080074,436351,2127491,16516232
64, , ,"[TRVch# 159 Dt:08/05/2017] , Billno-MDI15680042017-016",1,3393722,426351,199678,2767693
65, , ,"[TRVch# 160 Dt:08/05/2017] , Billno-MDI15680042017-017",1,12322105,0,1566930,10755175
66, , ,"[TRVch# 161 Dt:08/05/2017] , Billno-MDI15680042017-018",1,2758042,0,297828,2460214
67, , ,"[TRVch# 162 Dt:08/05/2017] , Billno-MDI15680042017-019",1,24470,0,3124,21346
68, , ,"[TRVch# 163 Dt:08/05/2017] , Billno-MDI15680042017-020",1,73764,0,9132,64632
69, , ,"[TRVch# 164 Dt:08/05/2017] , Billno-MDI15680042017-021",1,80780,0,13787,66993
70, , ,"[TRVch# 165 Dt:08/05/2017] , Billno-MDI156802017000001",1,155474,0,15574,139900
71, , ,"[TRVch# 166 Dt:08/05/2017] , Billno-MDI156802017100065",1,24845,10000,15,14830
72, , ,"[TRVch# 167 Dt:08/05/2017] , Billno-MDI156802017100082",1,20296,0,1899,18397
73, , ,"[TRVch# 168 Dt:08/05/2017] , Billno-MDI156802017100081",1,20296,0,1899,18397
74, , ,"[TRVch# 169 Dt:08/05/2017] , Billno-MDI156802017100068",1,20246,0,1899,18347
75, , ,"[TRVch# 171 Dt:08/05/2017] , Billno-MDI156802017100080",1,19946,0,1899,18047
76, , ,"[TRVch# 172 Dt:08/05/2017] , Billno-MDI156802017100070",1,20246,0,1899,18347
77, , ,"[TRVch# 173 Dt:08/05/2017] , Billno-MDI156802017100071",1,20296,0,1899,18397
78, , ,"[TRVch# 385 Dt:25/05/2017] , Billno-MDI156802017100083",1,19156,0,1792,17364
79, , ,"[TRVch# 386 Dt:25/05/2017] , Billno-MDI156802017100088",1,47784,0,4449,43335
80, , ,"[TRVch# 387 Dt:25/05/2017] , Billno-MDI156802017100090",1,18414,0,5,18409
81, , ,"[TRVch# 388 Dt:25/05/2017] , Billno-MDI156802017100128",1,20296,0,1899,18397
82, , ,"[TRVch# 497 Dt:31/05/2017] , Billno-MDI156802017100159",1,19896,0,1884,18012
83, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,4,155160,0,0,155160
84, , ,"[TRVch# 158 Dt:08/05/2017] , Billno-MDI156802017100034",1,35000,0,0,35000
85, , ,"[TRVch# 159 Dt:08/05/2017] , Billno-MDI156802017100035",1,35000,0,0,35000
86, , ,"[TRVch# 160 Dt:08/05/2017] , Billno-MDI156802017100054",1,50160,0,0,50160
87, , ,"[TRVch# 167 Dt:08/05/2017] , Billno-MDI156802017100055",1,35000,0,0,35000
88, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,25,767950,0,0,767950
89, , ,"[TRVch# 100 Dt:08/05/2017] , Billno-MDI156802017100038",1,19668,0,0,19668
90, , ,"[TRVch# 101 Dt:08/05/2017] , Billno-MDI156802017100039",1,17134,0,0,17134
91, , ,"[TRVch# 102 Dt:08/05/2017] , Billno-MDI156802017100040",1,15231,0,0,15231
92, , ,"[TRVch# 103 Dt:08/05/2017] , Billno-MDI156802017100041",1,17134,0,0,17134
93, , ,"[TRVch# 104 Dt:08/05/2017] , Billno-MDI156802017100042",1,17308,0,0,17308
94, , ,"[TRVch# 105 Dt:08/05/2017] , Billno-MDI156802017100043",1,17308,0,0,17308
95, , ,"[TRVch# 106 Dt:08/05/2017] , Billno-MDI156802017100044",1,21462,0,0,21462
96, , ,"[TRVch# 107 Dt:08/05/2017] , Billno-MDI156802017100045",1,17308,0,0,17308
97, , ,"[TRVch# 108 Dt:08/05/2017] , Billno-MDI156802017100046",1,17308,0,0,17308
98, , ,"[TRVch# 109 Dt:08/05/2017] , Billno-MDI156802017100047",1,17308,0,0,17308
99, , ,"[TRVch# 110 Dt:08/05/2017] , Billno-MDI156802017100048",1,17308,0,0,17308
100, , ,"[TRVch# 111 Dt:08/05/2017] , Billno-MDI156802017100049",1,17308,0,0,17308
101, , ,"[TRVch# 112 Dt:08/05/2017] , Billno-MDI156802017100050",1,17308,0,0,17308
102, , ,"[TRVch# 283 Dt:25/05/2017] , Billno-MDI156802017100122",1,17308,0,0,17308
103, , ,"[TRVch# 284 Dt:25/05/2017] , Billno-MDI156802017100124",1,17308,0,0,17308
104, , ,"[TRVch# 285 Dt:25/05/2017] , Billno-MDI156802017100123",1,17308,0,0,17308
105, , ,"[TRVch# 286 Dt:25/05/2017] , Billno-MDI156802017100141",1,17308,0,0,17308
106, , ,"[TRVch# 287 Dt:25/05/2017] , Billno-MDI156802017100136",1,17885,0,0,17885
107, , ,"[TRVch# 288 Dt:25/05/2017] , Billno-MDI156802017100151",1,341592,0,0,341592
108, , ,"[TRVch# 290 Dt:25/05/2017] , Billno-MDI156802017100144",1,17308,0,0,17308
109, , ,"[TRVch# 396 Dt:31/05/2017] , Billno-MDI156802017100169",1,17308,0,0,17308
110, , ,"[TRVch# 397 Dt:31/05/2017] , Billno-MDI156802017100163",1,17308,0,0,17308
111, , ,"[TRVch# 398 Dt:31/05/2017] , Billno-MDI156802017100168",1,17308,0,0,17308
112, , ,"[TRVch# 98 Dt:08/05/2017] , Billno-MDI156802017100024",1,17308,0,0,17308
113, , ,"[TRVch# 99 Dt:08/05/2017] , Billno-MDI156802017100037",1,23608,0,0,23608
114, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,14,2925068,0,0,2925068
115, , ,"[TRVch# 281 Dt:25/05/2017] , Billno-MDI156802017100089",1,157811,0,0,157811
116, , ,"[TRVch# 282 Dt:25/05/2017] , Billno-MDI156802017100131",1,202247,0,0,202247
117, , ,"[TRVch# 289 Dt:25/05/2017] , Billno-MDI156802017100150",1,160992,0,0,160992
118, , ,"[TRVch# 399 Dt:31/05/2017] , Billno-MDI156802017100164",1,152084,0,0,152084
119, , ,"[TRVch# 400 Dt:31/05/2017] , Billno-MDI156802017100160",1,159720,0,0,159720
120, , ,"[TRVch# 88 Dt:08/05/2017] , Billno-MDI156802017100056",1,150728,0,0,150728
121, , ,"[TRVch# 89 Dt:08/05/2017] , Billno-MDI156802017100057",1,159720,0,0,159720
122, , ,"[TRVch# 90 Dt:08/05/2017] , Billno-MDI156802017100058",1,155752,0,0,155752
123, , ,"[TRVch# 91 Dt:08/05/2017] , Billno-MDI156802017100059",1,159720,0,0,159720
124, , ,"[TRVch# 92 Dt:08/05/2017] , Billno-MDI156802017100060",1,159083,0,0,159083
125, , ,"[TRVch# 93 Dt:08/05/2017] , Billno-MDI156802017100062",1,157811,0,0,157811
126, , ,"[TRVch# 94 Dt:08/05/2017] , Billno-MDI156802017100063",1,842720,0,0,842720
127, , ,"[TRVch# 95 Dt:08/05/2017] , Billno-MDI156802017100036",1,146960,0,0,146960
128, , ,"[TRVch# 96 Dt:08/05/2017] , Billno-MDI156802017100077",1,159720,0,0,159720
0,Grand Total, , ,141,50095693,1317746,2951750,45826197
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,141,50095693,1317746,2951750,45826197
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,41000,0,0,41000
3, , ,"[TRVch# 393 Dt:22/06/2017] , Billno-MDI156802017100242",1,41000,0,0,41000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,912011,0,0,912011
5, , ,"[TRVch# 103 Dt:07/06/2017] , Billno-MDI156802017100172",1,200000,0,0,200000
6, , ,"[TRVch# 392 Dt:22/06/2017] , Billno-MDI156802017100236",1,200000,0,0,200000
7, , ,"[TRVch# 746 Dt:30/06/2017] , Billno-MDI156802017100296",1,312011,0,0,312011
8, , ,"[TRVch# 750 Dt:30/06/2017] , Billno-MDI156802017100306",1,200000,0,0,200000
9, ,00-8782-00-102-00-S00N-V-N-00- ,Total,18,19116742,0,0,19116742
10, , ,"[TRVch# 142 Dt:22/06/2017] , Billno-MDI156800000404413",1,1690988,0,0,1690988
11, , ,"[TRVch# 143 Dt:22/06/2017] , Billno-MDI156800200403703",1,33539,0,0,33539
12, , ,"[TRVch# 144 Dt:22/06/2017] , Billno-MDI156800100028576",1,10000,0,0,10000
13, , ,"[TRVch# 145 Dt:22/06/2017] , Billno-MDI156800100028577",1,10000,0,0,10000
14, , ,"[TRVch# 146 Dt:22/06/2017] , Billno-MDI156800000154766",1,45550,0,0,45550
15, , ,"[TRVch# 148 Dt:22/06/2017] , Billno-MDI156800000404414",1,2396231,0,0,2396231
16, , ,"[TRVch# 149 Dt:22/06/2017] , Billno-MDI156800000404415",1,3500717,0,0,3500717
17, , ,"[TRVch# 150 Dt:22/06/2017] , Billno-MDI156800000404416",1,2218862,0,0,2218862
18, , ,"[TRVch# 263 Dt:30/06/2017] , Billno-MDI156800400880868",1,7000,0,0,7000
19, , ,"[TRVch# 264 Dt:30/06/2017] , Billno-MDI156800000154767",1,4649,0,0,4649
20, , ,"[TRVch# 265 Dt:30/06/2017] , Billno-MDI156800000154768",1,464850,0,0,464850
21, , ,"[TRVch# 266 Dt:30/06/2017] , Billno-MDI156800000404417",1,2206454,0,0,2206454
22, , ,"[TRVch# 267 Dt:30/06/2017] , Billno-MDI156800300403208",1,9158,0,0,9158
23, , ,"[TRVch# 271 Dt:30/06/2017] , Billno-MDI156800000404418",1,4382513,0,0,4382513
24, , ,"[TRVch# 272 Dt:30/06/2017] , Billno-MDI156800100028579",1,15000,0,0,15000
25, , ,"[TRVch# 273 Dt:30/06/2017] , Billno-MDI156800100028578",1,20000,0,0,20000
26, , ,"[TRVch# 32 Dt:07/06/2017] , Billno-MDI156800000404411",1,331427,0,0,331427
27, , ,"[TRVch# 33 Dt:07/06/2017] , Billno-MDI156800000404412",1,1769804,0,0,1769804
28, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,8,606663,72908,52428,481327
29, , ,"[TRVch# 113 Dt:22/06/2017] , Billno-MDI156802017100147",1,26159,0,2615,23544
30, , ,"[TRVch# 114 Dt:22/06/2017] , Billno-MDI156802017100165",1,24113,0,2411,21702
31, , ,"[TRVch# 134 Dt:30/06/2017] , Billno-MDI156802017100275",1,2209,0,221,1988
32, , ,"[TRVch# 136 Dt:30/06/2017] , Billno-MDI156802017100274",1,28532,0,1785,26747
33, , ,"[TRVch# 71 Dt:07/06/2017] , Billno-MDI15680052017-001",1,431868,53000,32324,346544
34, , ,"[TRVch# 72 Dt:07/06/2017] , Billno-MDI15680052017-002",1,45753,0,10551,35202
35, , ,"[TRVch# 73 Dt:07/06/2017] , Billno-MDI15680052017-003",1,26001,0,2521,23480
36, , ,"[TRVch# 77 Dt:07/06/2017] , Billno-MDI156802017100091",1,22028,19908,0,2120
37, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,6,1457317,47975,155620,1253722
38, , ,"[TRVch# 135 Dt:30/06/2017] , Billno-MDI156802017100276",1,9698,0,626,9072
39, , ,"[TRVch# 74 Dt:07/06/2017] , Billno-MDI15680052017-004",1,111524,30000,2011,79513
40, , ,"[TRVch# 75 Dt:07/06/2017] , Billno-MDI15680052017-005",1,1150122,0,141174,1008948
41, , ,"[TRVch# 76 Dt:07/06/2017] , Billno-MDI156802017100176",1,56423,6000,45,50378
42, , ,"[TRVch# 78 Dt:07/06/2017] , Billno-MDI156802017100092",1,11975,11975,0,0
43, , ,"[TRVch# 79 Dt:07/06/2017] , Billno-MDI156802017100093",1,117575,0,11764,105811
44, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,12,1680779,396446,135026,1149307
45, , ,"[TRVch# 184 Dt:07/06/2017] , Billno-MDI15680052017-006",1,387925,120000,42075,225850
46, , ,"[TRVch# 185 Dt:07/06/2017] , Billno-MDI15680052017-007",1,482614,193401,14091,275122
47, , ,"[TRVch# 186 Dt:07/06/2017] , Billno-MDI15680052017-008",1,574961,17500,60565,496896
48, , ,"[TRVch# 187 Dt:07/06/2017] , Billno-MDI15680052017-009",1,32325,0,3135,29190
49, , ,"[TRVch# 188 Dt:07/06/2017] , Billno-MDI15680052017-010",1,72140,0,4000,68140
50, , ,"[TRVch# 203 Dt:07/06/2017] , Billno-MDI156802017100179",1,4048,0,0,4048
51, , ,"[TRVch# 205 Dt:07/06/2017] , Billno-MDI156802017100096",1,51839,47699,4140,0
52, , ,"[TRVch# 206 Dt:07/06/2017] , Billno-MDI156802017100097",1,37321,4670,5003,27648
53, , ,"[TRVch# 207 Dt:07/06/2017] , Billno-MDI156802017100095",1,9699,0,970,8729
54, , ,"[TRVch# 471 Dt:30/06/2017] , Billno-MDI156802017100278",1,4326,0,0,4326
55, , ,"[TRVch# 479 Dt:30/06/2017] , Billno-MDI156802017100277",1,13176,13176,0,0
56, , ,"[TRVch# 480 Dt:30/06/2017] , Billno-MDI156802017100279",1,10405,0,1047,9358
57, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,5,492228,12973,53336,425919
58, , ,"[TRVch# 189 Dt:07/06/2017] , Billno-MDI15680052017-012",1,416432,0,49008,367424
59, , ,"[TRVch# 201 Dt:07/06/2017] , Billno-MDI15680052017-011",1,27131,10000,30,17101
60, , ,"[TRVch# 208 Dt:07/06/2017] , Billno-MDI156802017100099",1,2973,2973,0,0
61, , ,"[TRVch# 209 Dt:07/06/2017] , Billno-MDI156802017100100",1,2916,0,293,2623
62, , ,"[TRVch# 474 Dt:30/06/2017] , Billno-MDI156802017100280",1,42776,0,4005,38771
63, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,5,1824937,133557,161968,1529412
64, , ,"[TRVch# 190 Dt:07/06/2017] , Billno-MDI15680052017-013",1,544375,80500,15363,448512
65, , ,"[TRVch# 191 Dt:07/06/2017] , Billno-MDI15680052017-014",1,1096675,0,133984,962691
66, , ,"[TRVch# 210 Dt:07/06/2017] , Billno-MDI156802017100101",1,59206,53057,616,5533
67, , ,"[TRVch# 218 Dt:07/06/2017] , Billno-MDI156802017100102",1,97622,0,9798,87824
68, , ,"[TRVch# 481 Dt:30/06/2017] , Billno-MDI156802017100281",1,27059,0,2207,24852
69, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,7,659695,11493,73085,575117
70, , ,"[TRVch# 192 Dt:07/06/2017] , Billno-MDI15680052017-015",1,31627,8001,30,23596
71, , ,"[TRVch# 193 Dt:07/06/2017] , Billno-MDI15680052017-016",1,537323,0,63995,473328
72, , ,"[TRVch# 194 Dt:07/06/2017] , Billno-MDI15680052017-017",1,25549,0,3254,22295
73, , ,"[TRVch# 211 Dt:07/06/2017] , Billno-MDI156802017100103",1,3492,3492,0,0
74, , ,"[TRVch# 335 Dt:22/06/2017] , Billno-MDI156802017100105",1,2539,0,254,2285
75, , ,"[TRVch# 355 Dt:22/06/2017] , Billno-MDI156802017100104",1,2799,0,284,2515
76, , ,"[TRVch# 472 Dt:30/06/2017] , Billno-MDI156802017100282",1,56366,0,5268,51098
77, ,10-3054-03-103-14-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8450,0,0,8450
78, , ,"[TRVch# 337 Dt:22/06/2017] , Billno-MDI156802017100192",1,8450,0,0,8450
