,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
3, , ,"[TRVch# 27 Dt:08/06/2017] , Billno-KNR032052017100014",1,135000,0,0,135000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
5, , ,"[TRVch# 249 Dt:08/06/2017] , Billno-KNR03205052017-001",1,106414,0,12484,93930
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,3,139516,53801,1476,84239
7, , ,"[TRVch# 250 Dt:08/06/2017] , Billno-KNR03205052017-002",1,120715,35000,1476,84239
8, , ,"[TRVch# 606 Dt:30/06/2017] , Billno-KNR032052017100019",1,5779,5779,0,0
9, , ,"[TRVch# 612 Dt:30/06/2017] , Billno-KNR032052017100010",1,13022,13022,0,0
10, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,10,233073,50051,17055,165967
11, , ,"[TRVch# 251 Dt:08/06/2017] , Billno-KNR03205052017-003",1,53585,0,6636,46949
12, , ,"[TRVch# 252 Dt:08/06/2017] , Billno-KNR03205052017-004",1,98916,34500,4286,60130
13, , ,"[TRVch# 253 Dt:08/06/2017] , Billno-KNR03205052017-005",1,39361,0,4925,34436
14, , ,"[TRVch# 604 Dt:30/06/2017] , Billno-KNR032052017100013",1,10775,10775,0,0
15, , ,"[TRVch# 605 Dt:30/06/2017] , Billno-KNR032052017100012",1,2415,0,240,2175
16, , ,"[TRVch# 607 Dt:30/06/2017] , Billno-KNR032052017100020",1,2633,0,263,2370
17, , ,"[TRVch# 608 Dt:30/06/2017] , Billno-KNR032052017100022",1,1065,0,108,957
18, , ,"[TRVch# 609 Dt:30/06/2017] , Billno-KNR032052017100021",1,4776,4776,0,0
19, , ,"[TRVch# 610 Dt:30/06/2017] , Billno-KNR032052017100011",1,5939,0,592,5347
20, , ,"[TRVch# 611 Dt:30/06/2017] , Billno-KNR032052017100009",1,13608,0,5,13603
21, ,31-2202-02-796-03-S00N-V-N-03-TRAVEL EXPENSES,Total,3,18529,0,0,18529
22, , ,"[TRVch# 601 Dt:30/06/2017] , Billno-KNR032052017100018",1,5280,0,0,5280
23, , ,"[TRVch# 602 Dt:30/06/2017] , Billno-KNR032052017100016",1,1656,0,0,1656
24, , ,"[TRVch# 603 Dt:30/06/2017] , Billno-KNR032052017100015",1,11593,0,0,11593
0,Grand Total, , ,12,541435,69500,31233,440702
1,KNR03-205-PR GSSS LIPPA,Total, ,12,541435,69500,31233,440702
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,80000,0,0,80000
3, , ,"[TRVch# 137 Dt:31/07/2017] , Billno-KNR032052017100033",1,80000,0,0,80000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
5, , ,"[TRVch# 195 Dt:10/07/2017] , Billno-KNR03205062017-001",1,106414,0,12484,93930
6, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,16071,0,0,16071
7, , ,"[TRVch# 463 Dt:31/07/2017] , Billno-KNR032052017100027",1,16071,0,0,16071
8, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,3,141088,35000,1476,104612
9, , ,"[TRVch# 196 Dt:10/07/2017] , Billno-KNR03205062017-002",1,123373,35000,1476,86897
10, , ,"[TRVch# 400 Dt:21/07/2017] , Billno-KNR032052017100023",1,14715,0,0,14715
11, , ,"[TRVch# 466 Dt:31/07/2017] , Billno-KNR032052017100032",1,3000,0,0,3000
12, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,6,197862,34500,17273,146089
13, , ,"[TRVch# 197 Dt:10/07/2017] , Billno-KNR03205062017-003",1,53585,0,6636,46949
14, , ,"[TRVch# 198 Dt:10/07/2017] , Billno-KNR03205062017-004",1,98916,34500,4286,60130
15, , ,"[TRVch# 199 Dt:10/07/2017] , Billno-KNR03205062017-005",1,39361,0,6351,33010
16, , ,"[TRVch# 464 Dt:31/07/2017] , Billno-KNR032052017100028",1,1500,0,0,1500
17, , ,"[TRVch# 465 Dt:31/07/2017] , Billno-KNR032052017100030",1,1500,0,0,1500
18, , ,"[TRVch# 467 Dt:31/07/2017] , Billno-KNR032052017100031",1,3000,0,0,3000
0,Grand Total, , ,6,478798,54500,29802,394496
1,KNR03-205-PR GSSS LIPPA,Total, ,6,478798,54500,29802,394496
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,110000,0,0,110000
3, , ,"[TRVch# 23 Dt:07/08/2017] , Billno-KNR032052017100034",1,110000,0,0,110000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
5, , ,"[TRVch# 188 Dt:07/08/2017] , Billno-KNR03205072017-001",1,106414,0,12484,93930
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,69277,20000,45,49232
7, , ,"[TRVch# 189 Dt:07/08/2017] , Billno-KNR03205072017-002",1,69277,20000,45,49232
8, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,193107,34500,17273,141334
9, , ,"[TRVch# 190 Dt:07/08/2017] , Billno-KNR03205072017-003",1,53585,0,6636,46949
10, , ,"[TRVch# 191 Dt:07/08/2017] , Billno-KNR03205072017-004",1,100161,34500,4286,61375
11, , ,"[TRVch# 192 Dt:07/08/2017] , Billno-KNR03205072017-005",1,39361,0,6351,33010
0,Grand Total, , ,5,374652,54500,29956,290196
1,KNR03-205-PR GSSS LIPPA,Total, ,5,374652,54500,29956,290196
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
3, , ,"[TRVch# 193 Dt:08/09/2017] , Billno-KNR03205082017-001",1,106414,0,12484,93930
4, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,70397,20000,45,50352
5, , ,"[TRVch# 194 Dt:08/09/2017] , Billno-KNR03205082017-002",1,70397,20000,45,50352
6, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,197841,34500,17427,145914
7, , ,"[TRVch# 195 Dt:08/09/2017] , Billno-KNR03205082017-003",1,56069,0,6790,49279
8, , ,"[TRVch# 196 Dt:08/09/2017] , Billno-KNR03205082017-004",1,101802,34500,4286,63016
9, , ,"[TRVch# 197 Dt:08/09/2017] , Billno-KNR03205082017-005",1,39970,0,6351,33619
0,Grand Total, , ,14,1295592,98215,33449,1163928
1,KNR03-205-PR GSSS LIPPA,Total, ,14,1295592,98215,33449,1163928
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
3, , ,"[TRVch# 220 Dt:10/10/2017] , Billno-KNR03205092017-001",1,106414,0,12484,93930
4, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,4,553850,50765,2270,500815
5, , ,"[TRVch# 221 Dt:10/10/2017] , Billno-KNR03205092017-002",1,125756,28000,1740,96016
6, , ,"[TRVch# 569 Dt:31/10/2017] , Billno-KNR032052017100040",1,53329,8000,530,44799
7, , ,"[TRVch# 573 Dt:31/10/2017] , Billno-KNR032052017100039",1,14765,14765,0,0
8, , ,"[TRVch# 612 Dt:31/10/2017] , Billno-KNR032052017000003",1,360000,0,0,360000
9, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,9,635328,47450,18695,569183
10, , ,"[TRVch# 222 Dt:10/10/2017] , Billno-KNR03205092017-003",1,56979,0,6881,50098
11, , ,"[TRVch# 223 Dt:10/10/2017] , Billno-KNR03205092017-004",1,103544,34500,4286,64758
12, , ,"[TRVch# 224 Dt:10/10/2017] , Billno-KNR03205092017-005",1,40679,0,6412,34267
13, , ,"[TRVch# 570 Dt:31/10/2017] , Billno-KNR032052017100036",1,7091,0,707,6384
14, , ,"[TRVch# 571 Dt:31/10/2017] , Billno-KNR032052017100037",1,12950,12950,0,0
15, , ,"[TRVch# 572 Dt:31/10/2017] , Billno-KNR032052017100038",1,4085,0,409,3676
16, , ,"[TRVch# 574 Dt:31/10/2017] , Billno-KNR032052017000001",1,100000,0,0,100000
17, , ,"[TRVch# 575 Dt:31/10/2017] , Billno-KNR032052017000002",1,180000,0,0,180000
18, , ,"[TRVch# 576 Dt:31/10/2017] , Billno-KNR032052017000004",1,130000,0,0,130000
0,Grand Total, , ,11,780195,62500,31866,685829
1,KNR03-205-PR GSSS LIPPA,Total, ,11,780195,62500,31866,685829
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,160000,0,0,160000
3, , ,"[TRVch# 77 Dt:30/11/2017] , Billno-KNR032052017100044",1,90000,0,0,90000
4, , ,"[TRVch# 78 Dt:30/11/2017] , Billno-KNR032052017100043",1,70000,0,0,70000
5, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
6, , ,"[TRVch# 221 Dt:10/11/2017] , Billno-KNR03205102017-001",1,106414,0,12484,93930
7, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,137219,0,0,137219
8, , ,"[TRVch# 272 Dt:10/11/2017] , Billno-KNR032052017100042",1,137219,0,0,137219
9, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,125756,28000,1740,96016
10, , ,"[TRVch# 222 Dt:10/11/2017] , Billno-KNR03205102017-002",1,125756,28000,1740,96016
11, ,31-2202-02-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,11693,0,0,11693
12, , ,"[TRVch# 490 Dt:30/11/2017] , Billno-KNR032052017100045",1,11693,0,0,11693
13, ,31-2202-02-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,2350,0,0,2350
14, , ,"[TRVch# 491 Dt:30/11/2017] , Billno-KNR032052017100047",1,2350,0,0,2350
15, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,201858,34500,17642,149716
16, , ,"[TRVch# 223 Dt:10/11/2017] , Billno-KNR03205102017-003",1,56979,0,6881,50098
17, , ,"[TRVch# 224 Dt:10/11/2017] , Billno-KNR03205102017-004",1,103544,34500,4286,64758
18, , ,"[TRVch# 225 Dt:10/11/2017] , Billno-KNR03205102017-005",1,41335,0,6475,34860
19, ,31-2202-02-796-03-S00N-V-P-05-OFFICE EXPENSES,Total,1,34905,0,0,34905
20, , ,"[TRVch# 492 Dt:30/11/2017] , Billno-KNR032052017100046",1,34905,0,0,34905
0,Grand Total, , ,9,333729,58000,32986,242743
1,KNR03-205-PR GSSS LIPPA,Total, ,9,333729,58000,32986,242743
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,65000,0,0,65000
3, , ,"[TRVch# 113 Dt:30/12/2017] , Billno-KNR032052017100052",1,65000,0,0,65000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12964,93450
5, , ,"[TRVch# 215 Dt:08/12/2017] , Billno-KNR03205112017-001",1,106414,0,12964,93450
6, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,23400,0,0,23400
7, , ,"[TRVch# 379 Dt:21/12/2017] , Billno-KNR032052017100048",1,23400,0,0,23400
8, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,2,36856,28000,1980,6876
9, , ,"[TRVch# 216 Dt:08/12/2017] , Billno-KNR03205112017-002",1,36656,28000,1980,6676
10, , ,"[TRVch# 395 Dt:21/12/2017] , Billno-KNR032052017100049",1,200,0,0,200
11, ,31-2202-02-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1201,0,0,1201
12, , ,"[TRVch# 490 Dt:30/12/2017] , Billno-KNR032052017100050",1,1201,0,0,1201
13, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,100858,30000,18042,52816
14, , ,"[TRVch# 217 Dt:08/12/2017] , Billno-KNR03205112017-003",1,32279,0,6961,25318
15, , ,"[TRVch# 218 Dt:08/12/2017] , Billno-KNR03205112017-004",1,59144,30000,4446,24698
16, , ,"[TRVch# 219 Dt:08/12/2017] , Billno-KNR03205112017-005",1,9435,0,6635,2800
0,Grand Total, , ,6,268243,58000,31866,178377
1,KNR03-205-PR GSSS LIPPA,Total, ,6,268243,58000,31866,178377
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,106414,0,12484,93930
3, , ,"[TRVch# 208 Dt:06/01/2018] , Billno-KNR03205122017-001",1,106414,0,12484,93930
4, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,23390,0,0,23390
5, , ,"[TRVch# 233 Dt:06/01/2018] , Billno-KNR032052017100051",1,23390,0,0,23390
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,37581,28000,1740,7841
7, , ,"[TRVch# 209 Dt:06/01/2018] , Billno-KNR03205122017-002",1,37581,28000,1740,7841
8, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,100858,30000,17642,53216
9, , ,"[TRVch# 210 Dt:06/01/2018] , Billno-KNR03205122017-003",1,32279,0,6881,25398
10, , ,"[TRVch# 211 Dt:06/01/2018] , Billno-KNR03205122017-004",1,59144,30000,4286,24858
11, , ,"[TRVch# 212 Dt:06/01/2018] , Billno-KNR03205122017-005",1,9435,0,6475,2960
0,Grand Total, , ,9,274411,72058,32665,169688
1,KNR03-205-PR GSSS LIPPA,Total, ,9,274411,72058,32665,169688
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,108946,0,12484,96462
3, , ,"[TRVch# 214 Dt:09/02/2018] , Billno-KNR03205012018-001",1,108946,0,12484,96462
4, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,2,48012,34678,1740,11594
5, , ,"[TRVch# 215 Dt:09/02/2018] , Billno-KNR03205012018-002",1,39079,28000,1740,9339
6, , ,"[TRVch# 404 Dt:22/02/2018] , Billno-KNR032052017100053",1,8933,6678,0,2255
7, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,6,117453,37380,18441,61632
8, , ,"[TRVch# 216 Dt:09/02/2018] , Billno-KNR03205012018-003",1,32961,0,6949,26012
9, , ,"[TRVch# 217 Dt:09/02/2018] , Billno-KNR03205012018-004",1,60374,30000,4286,26088
10, , ,"[TRVch# 218 Dt:09/02/2018] , Billno-KNR03205012018-005",1,9900,0,6521,3379
11, , ,"[TRVch# 405 Dt:22/02/2018] , Billno-KNR032052017100054",1,4072,0,406,3666
12, , ,"[TRVch# 406 Dt:22/02/2018] , Billno-KNR032052017100055",1,2766,0,279,2487
13, , ,"[TRVch# 407 Dt:22/02/2018] , Billno-KNR032052017100056",1,7380,7380,0,0
0,Grand Total, , ,15,584847,193702,61507,329638
1,KNR03-205-PR GSSS LIPPA,Total, ,15,584847,193702,61507,329638
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,60000,0,0,60000
3, , ,"[TRVch# 38 Dt:15/03/2018] , Billno-KNR032052017100057",1,60000,0,0,60000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,108946,0,12484,96462
5, , ,"[TRVch# 108 Dt:06/03/2018] , Billno-KNR03205022018-001",1,108946,0,12484,96462
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,3,142188,98800,4729,38659
7, , ,"[TRVch# 1009 Dt:31/03/2018] , Billno-KNR032052017100066",1,1137,0,0,1137
8, , ,"[TRVch# 109 Dt:06/03/2018] , Billno-KNR03205022018-002",1,43004,28000,3292,11712
9, , ,"[TRVch# 973 Dt:31/03/2018] , Billno-KNR032052017100060",1,98047,70800,1437,25810
10, ,31-2202-02-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1464,0,0,1464
11, , ,"[TRVch# 978 Dt:31/03/2018] , Billno-KNR032052017100065",1,1464,0,0,1464
12, ,31-2202-02-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,4412,0,0,4412
13, , ,"[TRVch# 977 Dt:31/03/2018] , Billno-KNR032052017100064",1,4412,0,0,4412
14, ,"31-2202-02-796-02-S00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,3250,0,0,3250
15, , ,"[TRVch# 620 Dt:22/03/2018] , Billno-KNR032052017100059",1,3250,0,0,3250
16, ,31-2202-02-796-02-S00N-V-P-64-TRANSFER EXPENSES,Total,1,7976,0,0,7976
17, , ,"[TRVch# 972 Dt:31/03/2018] , Billno-KNR032052017100058",1,7976,0,0,7976
18, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,6,256611,94902,44294,117415
19, , ,"[TRVch# 110 Dt:06/03/2018] , Billno-KNR03205022018-003",1,34780,0,5449,29331
20, , ,"[TRVch# 111 Dt:06/03/2018] , Billno-KNR03205022018-004",1,63656,30000,5572,28084
21, , ,"[TRVch# 112 Dt:06/03/2018] , Billno-KNR03205022018-005",1,11140,0,6521,4619
22, , ,"[TRVch# 974 Dt:31/03/2018] , Billno-KNR032052017100061",1,22758,0,0,22758
23, , ,"[TRVch# 975 Dt:31/03/2018] , Billno-KNR032052017100062",1,44092,0,11469,32623
24, , ,"[TRVch# 976 Dt:31/03/2018] , Billno-KNR032052017100063",1,80185,64902,15283,0
0,Grand Total, , ,6,556838,53000,27480,476358
1,KNR03-205-PR GSSS LIPPA,Total, ,6,556838,53000,27480,476358
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,100000,0,0,100000
3, , ,"[TRVch# 38 Dt:09/04/2018] , Billno-KNR032052018100001",1,100000,0,0,100000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,108946,0,12484,96462
5, , ,"[TRVch# 176 Dt:09/04/2018] , Billno-KNR03205032018-001",1,108946,0,12484,96462
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,134062,23000,740,110322
7, , ,"[TRVch# 177 Dt:09/04/2018] , Billno-KNR03205032018-002",1,134062,23000,740,110322
8, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,213830,30000,14256,169574
9, , ,"[TRVch# 178 Dt:09/04/2018] , Billno-KNR03205032018-003",1,59780,0,5449,54331
10, , ,"[TRVch# 179 Dt:09/04/2018] , Billno-KNR03205032018-004",1,110410,30000,2286,78124
11, , ,"[TRVch# 180 Dt:09/04/2018] , Billno-KNR03205032018-005",1,43640,0,6521,37119
0,Grand Total, , ,6,518920,64000,32735,422185
1,KNR03-205-PR GSSS LIPPA,Total, ,6,518920,64000,32735,422185
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,64000,0,0,64000
3, , ,"[TRVch# 132 Dt:29/05/2018] , Billno-KNR032052018100003",1,64000,0,0,64000
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,108946,0,12484,96462
5, , ,"[TRVch# 184 Dt:07/05/2018] , Billno-KNR03205042018-001",1,108946,0,12484,96462
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,133162,30000,2040,101122
7, , ,"[TRVch# 185 Dt:07/05/2018] , Billno-KNR03205042018-002",1,133162,30000,2040,101122
8, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,212812,34000,18211,160601
9, , ,"[TRVch# 186 Dt:07/05/2018] , Billno-KNR03205042018-003",1,59480,0,7149,52331
10, , ,"[TRVch# 187 Dt:07/05/2018] , Billno-KNR03205042018-004",1,109810,34000,4486,71324
11, , ,"[TRVch# 188 Dt:07/05/2018] , Billno-KNR03205042018-005",1,43522,0,6576,36946
0,Grand Total, , ,12,1263196,66000,34280,1162916
1,KNR03-205-PR GSSS LIPPA,Total, ,12,1263196,66000,34280,1162916
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,70000,0,0,70000
3, , ,"[TRVch# 30 Dt:08/06/2018] , Billno-KNR032052018100010",1,70000,0,0,70000
4, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,6678,0,0,6678
5, , ,"[TRVch# 6 Dt:08/06/2018] , Billno-KNR032052018100009",1,6678,0,0,6678
6, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,321389,0,0,321389
7, , ,"[TRVch# 6 Dt:08/06/2018] , Billno-KNR032052018100007",1,321389,0,0,321389
8, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,309369,0,0,309369
9, , ,"[TRVch# 7 Dt:08/06/2018] , Billno-KNR032052018100008",1,309369,0,0,309369
10, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,3,136693,0,14029,122664
11, , ,"[TRVch# 211 Dt:08/06/2018] , Billno-KNR03205052018-001",1,113342,0,14029,99313
12, , ,"[TRVch# 237 Dt:08/06/2018] , Billno-KNR032052018100005",1,4600,0,0,4600
13, , ,"[TRVch# 240 Dt:08/06/2018] , Billno-KNR032052018100004",1,18751,0,0,18751
14, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,73093,0,0,73093
15, , ,"[TRVch# 238 Dt:08/06/2018] , Billno-KNR032052018100006",1,73093,0,0,73093
16, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,133162,32000,2040,99122
17, , ,"[TRVch# 212 Dt:08/06/2018] , Billno-KNR03205052018-002",1,133162,32000,2040,99122
18, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,212812,34000,18211,160601
19, , ,"[TRVch# 213 Dt:08/06/2018] , Billno-KNR03205052018-003",1,59480,0,7149,52331
20, , ,"[TRVch# 214 Dt:08/06/2018] , Billno-KNR03205052018-004",1,109810,34000,4486,71324
21, , ,"[TRVch# 215 Dt:08/06/2018] , Billno-KNR03205052018-005",1,43522,0,6576,36946
0,Grand Total, , ,7,653510,66000,34265,553245
1,KNR03-205-PR GSSS LIPPA,Total, ,7,653510,66000,34265,553245
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,201762,0,0,201762
3, , ,"[TRVch# 88 Dt:23/07/2018] , Billno-KNR032052018100013",1,201762,0,0,201762
4, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,113342,0,14029,99313
5, , ,"[TRVch# 159 Dt:06/07/2018] , Billno-KNR03205062018-001",1,113342,0,14029,99313
6, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,23400,0,0,23400
7, , ,"[TRVch# 356 Dt:23/07/2018] , Billno-KNR032052018100012",1,23400,0,0,23400
8, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,102194,32000,2025,68169
9, , ,"[TRVch# 160 Dt:06/07/2018] , Billno-KNR03205062018-002",1,102194,32000,2025,68169
10, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,212812,34000,18211,160601
11, , ,"[TRVch# 161 Dt:06/07/2018] , Billno-KNR03205062018-003",1,59480,0,7149,52331
12, , ,"[TRVch# 162 Dt:06/07/2018] , Billno-KNR03205062018-004",1,109810,34000,4486,71324
13, , ,"[TRVch# 163 Dt:06/07/2018] , Billno-KNR03205062018-005",1,43522,0,6576,36946
0,Grand Total, , ,6,453194,66000,34265,352929
1,KNR03-205-PR GSSS LIPPA,Total, ,6,453194,66000,34265,352929
2, ,31-2202-01-796-10-S00N-V-P-01-SALARIES,Total,1,113342,0,14029,99313
3, , ,"[TRVch# 210 Dt:07/08/2018] , Billno-KNR03205072018-001",1,113342,0,14029,99313
4, ,31-2202-01-796-17-S00N-V-P-41-GIA GENERAL (Salary),Total,1,23400,0,0,23400
5, , ,"[TRVch# 414 Dt:31/08/2018] , Billno-KNR032052018100014",1,23400,0,0,23400
6, ,31-2202-02-796-02-S00N-V-N-01-SALARIES,Total,1,102194,32000,2025,68169
7, , ,"[TRVch# 211 Dt:07/08/2018] , Billno-KNR03205072018-002",1,102194,32000,2025,68169
8, ,31-2202-02-796-03-S00N-V-N-01-SALARIES,Total,3,214258,34000,18211,162047
9, , ,"[TRVch# 212 Dt:07/08/2018] , Billno-KNR03205072018-003",1,59480,0,7149,52331
10, , ,"[TRVch# 213 Dt:07/08/2018] , Billno-KNR03205072018-004",1,111256,34000,4486,72770
11, , ,"[TRVch# 214 Dt:07/08/2018] , Billno-KNR03205072018-005",1,43522,0,6576,36946
