DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 183 Dt:26/02/2018] , Billno-CTO003592017100139",1,14832,0,0,14832
 , ,"[TRVch# 195 Dt:30/06/2017] , Billno-CTO003592017100054",1,15000,0,0,15000
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00359062017-002",1,62364,0,6000,56364
 , ,"[TRVch# 21 Dt:03/10/2017] , Billno-CTO00359092017-001",1,64396,0,6000,58396
 , ,"[TRVch# 22 Dt:03/10/2017] , Billno-CTO00359092017-002",1,50971,0,5000,45971
 , ,"[TRVch# 220 Dt:20/03/2018] , Billno-CTO003592017100152",1,14400,0,0,14400
 , ,"[TRVch# 23 Dt:03/10/2017] , Billno-CTO00359092017-003",1,209390,0,4684,204706
 , ,"[TRVch# 25 Dt:01/12/2017] , Billno-CTO00359112017-001",1,64396,0,15080,49316
 , ,"[TRVch# 26 Dt:01/12/2017] , Billno-CTO00359112017-002",1,50971,0,5080,45891
 , ,"[TRVch# 27 Dt:01/05/2017] , Billno-CTO00359042017-001",1,109278,62460,11120,35698
 , ,"[TRVch# 27 Dt:01/12/2017] , Billno-CTO00359112017-003",1,211058,0,5164,205894
 , ,"[TRVch# 28 Dt:01/05/2017] , Billno-CTO00359042017-002",1,62364,0,6000,56364
 , ,"[TRVch# 29 Dt:01/05/2017] , Billno-CTO00359042017-003",1,48386,0,5000,43386
 , ,"[TRVch# 29 Dt:01/08/2017] , Billno-CTO00359072017-001",1,109278,0,11120,98158
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00359062017-003",1,48386,0,5000,43386
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CTO003592017100112",1,19264,0,0,19264
 , ,"[TRVch# 30 Dt:01/05/2017] , Billno-CTO00359042017-004",1,181204,0,4456,176748
 , ,"[TRVch# 30 Dt:01/08/2017] , Billno-CTO00359072017-002",1,62364,0,6000,56364
 , ,"[TRVch# 30 Dt:03/04/2017] , Billno-CTO00359032017-001",1,107795,62460,11120,34215
 , ,"[TRVch# 31 Dt:01/06/2017] , Billno-CTO00359052017-001",1,109278,62460,11120,35698
 , ,"[TRVch# 31 Dt:01/08/2017] , Billno-CTO00359072017-003",1,48386,0,5000,43386
 , ,"[TRVch# 31 Dt:03/04/2017] , Billno-CTO00359032017-002",1,61477,0,6000,55477
 , ,"[TRVch# 32 Dt:01/06/2017] , Billno-CTO00359052017-002",1,62364,0,6000,56364
 , ,"[TRVch# 32 Dt:01/08/2017] , Billno-CTO00359072017-004",1,202817,0,4684,198133
 , ,"[TRVch# 32 Dt:03/04/2017] , Billno-CTO00359032017-003",1,47664,0,5000,42664
 , ,"[TRVch# 33 Dt:01/06/2017] , Billno-CTO00359052017-003",1,48386,0,5000,43386
 , ,"[TRVch# 33 Dt:03/04/2017] , Billno-CTO00359032017-004",1,217519,15000,4714,197805
 , ,"[TRVch# 34 Dt:01/06/2017] , Billno-CTO00359052017-004",1,181204,0,4456,176748
 , ,"[TRVch# 35 Dt:03/10/2017] , Billno-CTO003592017100104",1,19264,0,0,19264
 , ,"[TRVch# 37 Dt:01/01/2018] , Billno-CTO003592017100132",1,19433,0,0,19433
 , ,"[TRVch# 37 Dt:01/05/2017] , Billno-CTO003592017100022",1,12144,12144,0,0
 , ,"[TRVch# 37 Dt:01/06/2017] , Billno-CTO003592017100033",1,15000,0,0,15000
 , ,"[TRVch# 37 Dt:06/04/2017] , Billno-CTO003592017100002",1,18548,0,0,18548
 , ,"[TRVch# 38 Dt:01/05/2017] , Billno-CTO003592017100023",1,6858,0,0,6858
 , ,"[TRVch# 38 Dt:01/06/2017] , Billno-CTO003592017100034",1,18939,0,0,18939
 , ,"[TRVch# 38 Dt:01/08/2017] , Billno-CTO003592017100065",1,18939,0,0,18939
 , ,"[TRVch# 38 Dt:06/04/2017] , Billno-CTO003592017100001",1,15000,0,0,15000
 , ,"[TRVch# 39 Dt:01/05/2017] , Billno-CTO003592017100025",1,24075,0,0,24075
 , ,"[TRVch# 39 Dt:01/07/2017] , Billno-CTO003592017100053",1,18939,0,0,18939
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00359062017-004",1,202817,235,4684,197898
 , ,"[TRVch# 40 Dt:01/05/2017] , Billno-CTO003592017100019",1,18939,0,0,18939
 , ,"[TRVch# 40 Dt:02/11/2017] , Billno-CTO00359102017-001",1,64396,0,6000,58396
 , ,"[TRVch# 41 Dt:01/05/2017] , Billno-CTO003592017100020",1,15000,0,0,15000
 , ,"[TRVch# 41 Dt:02/11/2017] , Billno-CTO00359102017-002",1,50971,0,5000,45971
 , ,"[TRVch# 42 Dt:02/11/2017] , Billno-CTO00359102017-003",1,209390,0,4684,204706
 , ,"[TRVch# 59 Dt:01/12/2017] , Billno-CTO003592017100128",1,19433,0,0,19433
 , ,"[TRVch# 60 Dt:12/04/2017] , Billno-CTO003592017100011",1,126078,0,0,126078
 , ,"[TRVch# 8 Dt:01/01/2018] , Billno-CTO00359122017-001",1,64396,0,15000,49396
 , ,"[TRVch# 9 Dt:01/01/2018] , Billno-CTO00359122017-002",1,50971,0,5000,45971
 ,29-2070-00-105-02-S00N-V-N-03-TRAVEL EXPENSES,Total,7,87081,0,0,87081
 , ,"[TRVch# 129 Dt:16/11/2017] , Billno-CTO003592017100121",1,29040,0,0,29040
 , ,"[TRVch# 144 Dt:24/08/2017] , Billno-CTO003592017100079",1,11173,0,0,11173
 , ,"[TRVch# 185 Dt:26/10/2017] , Billno-CTO003592017100109",1,6907,0,0,6907
 , ,"[TRVch# 48 Dt:11/04/2017] , Billno-CTO003592017100009",1,6040,0,0,6040
 , ,"[TRVch# 63 Dt:13/04/2017] , Billno-CTO003592017100005",1,20693,0,0,20693
 , ,"[TRVch# 64 Dt:13/04/2017] , Billno-CTO003592017100007",1,3400,0,0,3400
 , ,"[TRVch# 72 Dt:18/04/2017] , Billno-CTO003592017100010",1,9828,0,0,9828
 ,29-2070-00-105-02-S00N-V-N-05-OFFICE EXPENSES,Total,37,199949,0,0,199949
 , ,"[TRVch# 104 Dt:07/07/2017] , Billno-CTO003592017100059",1,2135,0,0,2135
 , ,"[TRVch# 110 Dt:09/03/2018] , Billno-CTO003592017100140",1,767,0,0,767
 , ,"[TRVch# 119 Dt:16/10/2017] , Billno-CTO003592017100105",1,1559,0,0,1559
 , ,"[TRVch# 121 Dt:15/09/2017] , Billno-CTO003592017100093",1,4000,0,0,4000
 , ,"[TRVch# 131 Dt:17/11/2017] , Billno-CTO003592017100125",1,413,0,0,413
 , ,"[TRVch# 132 Dt:17/11/2017] , Billno-CTO003592017100124",1,1336,0,0,1336
 , ,"[TRVch# 134 Dt:13/12/2017] , Billno-CTO003592017100129",1,1553,0,0,1553
 , ,"[TRVch# 137 Dt:19/06/2017] , Billno-CTO003592017100052",1,396,0,0,396
 , ,"[TRVch# 14 Dt:01/11/2017] , Billno-CTO003592017100113",1,801,0,0,801
 , ,"[TRVch# 141 Dt:24/08/2017] , Billno-CTO003592017100081",1,946,0,0,946
 , ,"[TRVch# 143 Dt:18/11/2017] , Billno-CTO003592017100126",1,2519,0,0,2519
 , ,"[TRVch# 143 Dt:24/08/2017] , Billno-CTO003592017100078",1,1627,0,0,1627
 , ,"[TRVch# 154 Dt:22/09/2017] , Billno-CTO003592017100096",1,1270,0,0,1270
 , ,"[TRVch# 155 Dt:11/01/2018] , Billno-CTO003592017100135",1,320,0,0,320
 , ,"[TRVch# 156 Dt:15/05/2017] , Billno-CTO003592017100031",1,4000,0,0,4000
 , ,"[TRVch# 174 Dt:21/12/2017] , Billno-CTO003592017100130",1,700,0,0,700
 , ,"[TRVch# 175 Dt:18/05/2017] , Billno-CTO003592017100032",1,993,0,0,993
 , ,"[TRVch# 175 Dt:25/09/2017] , Billno-CTO003592017100103",1,5153,0,0,5153
 , ,"[TRVch# 176 Dt:21/07/2017] , Billno-CTO003592017100063",1,3501,0,0,3501
 , ,"[TRVch# 194 Dt:17/03/2018] , Billno-CTO003592017100147",1,2840,0,0,2840
 , ,"[TRVch# 195 Dt:17/03/2018] , Billno-CTO003592017100146",1,2960,0,0,2960
 , ,"[TRVch# 196 Dt:17/03/2018] , Billno-CTO003592017100145",1,2850,0,0,2850
 , ,"[TRVch# 203 Dt:26/07/2017] , Billno-CTO003592017100064",1,1690,0,0,1690
 , ,"[TRVch# 218 Dt:20/03/2018] , Billno-CTO003592017100149",1,35015,0,0,35015
 , ,"[TRVch# 221 Dt:20/03/2018] , Billno-CTO003592017100151",1,250,0,0,250
 , ,"[TRVch# 222 Dt:20/03/2018] , Billno-CTO003592017100148",1,695,0,0,695
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CTO003592017100114",1,1070,0,0,1070
 , ,"[TRVch# 44 Dt:03/07/2017] , Billno-CTO003592017100057",1,13466,0,0,13466
 , ,"[TRVch# 49 Dt:02/05/2017] , Billno-CTO003592017100027",1,2423,0,0,2423
 , ,"[TRVch# 61 Dt:13/04/2017] , Billno-CTO003592017100012",1,70411,0,0,70411
 , ,"[TRVch# 65 Dt:03/08/2017] , Billno-CTO003592017100070",1,4000,0,0,4000
 , ,"[TRVch# 69 Dt:18/04/2017] , Billno-CTO003592017100003",1,7209,0,0,7209
 , ,"[TRVch# 75 Dt:19/04/2017] , Billno-CTO003592017100014",1,11780,0,0,11780
 , ,"[TRVch# 83 Dt:21/04/2017] , Billno-CTO003592017100016",1,1511,0,0,1511
 , ,"[TRVch# 91 Dt:06/06/2017] , Billno-CTO003592017100040",1,1751,0,0,1751
 , ,"[TRVch# 91 Dt:13/09/2017] , Billno-CTO003592017100086",1,4506,0,0,4506
 , ,"[TRVch# 97 Dt:25/04/2017] , Billno-CTO003592017100021",1,1533,0,0,1533
 ,29-2070-00-105-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,26,74859,0,0,74859
 , ,"[TRVch# 111 Dt:10/11/2017] , Billno-CTO003592017100120",1,2547,0,0,2547
 , ,"[TRVch# 113 Dt:05/01/2018] , Billno-CTO003592017100131",1,4544,0,0,4544
 , ,"[TRVch# 116 Dt:12/06/2017] , Billno-CTO003592017100042",1,1846,0,0,1846
 , ,"[TRVch# 121 Dt:16/10/2017] , Billno-CTO003592017100107",1,2058,0,0,2058
 , ,"[TRVch# 122 Dt:15/09/2017] , Billno-CTO003592017100094",1,2581,0,0,2581
 , ,"[TRVch# 126 Dt:23/08/2017] , Billno-CTO003592017100075",1,1173,0,0,1173
 , ,"[TRVch# 128 Dt:06/01/2018] , Billno-CTO003592017100133",1,2213,0,0,2213
 , ,"[TRVch# 142 Dt:24/08/2017] , Billno-CTO003592017100080",1,2968,0,0,2968
 , ,"[TRVch# 152 Dt:20/11/2017] , Billno-CTO003592017100123",1,337,0,0,337
 , ,"[TRVch# 152 Dt:21/09/2017] , Billno-CTO003592017100088",1,6448,0,0,6448
 , ,"[TRVch# 155 Dt:22/11/2017] , Billno-CTO003592017100127",1,1087,0,0,1087
 , ,"[TRVch# 157 Dt:18/07/2017] , Billno-CTO003592017100061",1,6729,0,0,6729
 , ,"[TRVch# 177 Dt:24/07/2017] , Billno-CTO003592017100060",1,1190,0,0,1190
 , ,"[TRVch# 184 Dt:31/08/2017] , Billno-CTO003592017100083",1,4224,0,0,4224
 , ,"[TRVch# 186 Dt:26/10/2017] , Billno-CTO003592017100108",1,4680,0,0,4680
 , ,"[TRVch# 196 Dt:30/06/2017] , Billno-CTO003592017100055",1,3090,0,0,3090
 , ,"[TRVch# 212 Dt:28/07/2017] , Billno-CTO003592017100067",1,13707,0,0,13707
 , ,"[TRVch# 213 Dt:28/07/2017] , Billno-CTO003592017100068",1,387,0,0,387
 , ,"[TRVch# 265 Dt:29/05/2017] , Billno-CTO003592017100036",1,1309,0,0,1309
 , ,"[TRVch# 43 Dt:03/07/2017] , Billno-CTO003592017100056",1,1891,0,0,1891
 , ,"[TRVch# 53 Dt:02/06/2017] , Billno-CTO003592017100037",1,4017,0,0,4017
 , ,"[TRVch# 62 Dt:13/04/2017] , Billno-CTO003592017100006",1,666,0,0,666
 , ,"[TRVch# 67 Dt:03/08/2017] , Billno-CTO003592017100071",1,337,0,0,337
 , ,"[TRVch# 90 Dt:06/06/2017] , Billno-CTO003592017100039",1,2690,0,0,2690
 , ,"[TRVch# 92 Dt:13/09/2017] , Billno-CTO003592017100087",1,650,0,0,650
 , ,"[TRVch# 97 Dt:11/08/2017] , Billno-CTO003592017100072",1,1490,0,0,1490
 ,29-2070-00-105-02-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,71685,0,0,71685
 , ,"[TRVch# 15 Dt:01/11/2017] , Billno-CTO003592017100115",1,71685,0,0,71685
 ,29-2070-00-105-02-S00N-V-N-20-OTHER CHARGES,Total,6,8624,0,0,8624
 , ,"[TRVch# 103 Dt:07/07/2017] , Billno-CTO003592017100058",1,1232,0,0,1232
 , ,"[TRVch# 111 Dt:14/09/2017] , Billno-CTO003592017100089",1,1232,0,0,1232
 , ,"[TRVch# 120 Dt:16/10/2017] , Billno-CTO003592017100106",1,1232,0,0,1232
 , ,"[TRVch# 130 Dt:16/11/2017] , Billno-CTO003592017100122",1,1232,0,0,1232
 , ,"[TRVch# 133 Dt:17/06/2017] , Billno-CTO003592017100051",1,2464,0,0,2464
 , ,"[TRVch# 92 Dt:08/08/2017] , Billno-CTO003592017100073",1,1232,0,0,1232
 ,29-2070-00-105-02-S00N-V-N-28-SUMPTUARY ALLOWANCE,Total,4,55500,0,0,55500
 , ,"[TRVch# 132 Dt:19/09/2017] , Billno-CTO003592017100091",1,15000,0,0,15000
 , ,"[TRVch# 133 Dt:19/09/2017] , Billno-CTO003592017100092",1,15000,0,0,15000
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO003592017100110",1,10500,0,0,10500
 , ,"[TRVch# 34 Dt:03/10/2017] , Billno-CTO003592017100097",1,15000,0,0,15000
 ,"29-2070-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,25,286550,0,0,286550
 , ,"[TRVch# 105 Dt:07/07/2017] , Billno-CTO003592017000002",1,8159,0,0,8159
 , ,"[TRVch# 110 Dt:14/09/2017] , Billno-CTO003592017100090",1,8248,0,0,8248
 , ,"[TRVch# 115 Dt:12/06/2017] , Billno-CTO003592017100043",1,10000,0,0,10000
 , ,"[TRVch# 131 Dt:17/06/2017] , Billno-CTO003592017100044",1,4835,0,0,4835
 , ,"[TRVch# 134 Dt:17/06/2017] , Billno-CTO003592017100049",1,6134,0,0,6134
 , ,"[TRVch# 135 Dt:17/06/2017] , Billno-CTO003592017100048",1,3213,0,0,3213
 , ,"[TRVch# 141 Dt:20/09/2017] , Billno-CTO003592017100095",1,14182,0,0,14182
 , ,"[TRVch# 147 Dt:24/08/2017] , Billno-CTO003592017000003",1,1410,0,0,1410
 , ,"[TRVch# 175 Dt:21/07/2017] , Billno-CTO003592017100062",1,10000,0,0,10000
 , ,"[TRVch# 202 Dt:26/07/2017] , Billno-CTO003592017100066",1,18472,0,0,18472
 , ,"[TRVch# 208 Dt:30/10/2017] , Billno-CTO003592017100111",1,30358,0,0,30358
 , ,"[TRVch# 227 Dt:24/05/2017] , Billno-CTO003592017100035",1,3708,0,0,3708
 , ,"[TRVch# 249 Dt:29/05/2017] , Billno-CTO003592017000001",1,7386,0,0,7386
 , ,"[TRVch# 39 Dt:06/04/2017] , Billno-CTO003592017100004",1,33516,0,0,33516
 , ,"[TRVch# 53 Dt:02/11/2017] , Billno-CTO003592017100116",1,9882,0,0,9882
 , ,"[TRVch# 63 Dt:05/09/2017] , Billno-CTO003592017100085",1,19923,0,0,19923
 , ,"[TRVch# 66 Dt:03/08/2017] , Billno-CTO003592017100069",1,26641,0,0,26641
 , ,"[TRVch# 74 Dt:19/04/2017] , Billno-CTO003592017100013",1,12015,0,0,12015
 , ,"[TRVch# 81 Dt:21/04/2017] , Billno-CTO003592017100015",1,15000,0,0,15000
 , ,"[TRVch# 82 Dt:03/11/2017] , Billno-CTO003592017100117",1,1999,0,0,1999
 , ,"[TRVch# 83 Dt:03/05/2017] , Billno-CTO003592017100028",1,6963,0,0,6963
 , ,"[TRVch# 84 Dt:03/05/2017] , Billno-CTO003592017100029",1,5923,0,0,5923
 , ,"[TRVch# 84 Dt:21/04/2017] , Billno-CTO003592017100017",1,12495,0,0,12495
 , ,"[TRVch# 85 Dt:21/04/2017] , Billno-CTO003592017100018",1,13936,0,0,13936
 , ,"[TRVch# 93 Dt:08/08/2017] , Billno-CTO003592017100074",1,2152,0,0,2152
