DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 10 Dt:01/06/2017] , Billno-CTO00347052017-001",1,221530,74388,3272,143870
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO00347052018-003",1,51660,0,7340,44320
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00347072018-002",1,127056,0,12877,114179
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00347082017-003",1,47390,0,7074,40316
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00347112017-003",1,48848,0,7377,41471
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO00347062018-002",1,126522,0,12827,113695
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00347102017-002",1,116099,0,12188,103911
 , ,"[TRVch# 10 Dt:03/10/2017] , Billno-CTO00347092017-003",1,48848,0,7217,41631
 , ,"[TRVch# 100 Dt:23/03/2018] , Billno-CTO003472017100077",1,86241,0,0,86241
 , ,"[TRVch# 101 Dt:23/03/2018] , Billno-CTO003472017100078",1,37330,0,0,37330
 , ,"[TRVch# 102 Dt:23/03/2018] , Billno-CTO003472017100076",1,13547,0,0,13547
 , ,"[TRVch# 11 Dt:01/06/2017] , Billno-CTO00347052017-002",1,105036,0,11286,93750
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00347072018-003",1,51660,0,7340,44320
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00347062018-003",1,51660,0,7340,44320
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00347102017-003",1,48848,0,7217,41631
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00347032017-001",1,217969,64388,3251,150330
 , ,"[TRVch# 12 Dt:01/06/2017] , Billno-CTO00347052017-003",1,46637,0,7074,39563
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO00347032017-002",1,103464,0,10314,93150
 , ,"[TRVch# 13 Dt:03/04/2017] , Billno-CTO00347032017-003",1,45867,0,7018,38849
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00347122017-002",1,116099,0,12188,103911
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00347022018-002",1,122610,0,12461,110149
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00347062017-002",1,105036,0,11286,93750
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00347032018-002",1,126522,0,12827,113695
 , ,"[TRVch# 20 Dt:07/07/2017] , Billno-CTO003472017100001",1,23959,22135,183,1641
 , ,"[TRVch# 21 Dt:07/07/2017] , Billno-CTO003472017100003",1,5015,0,505,4510
 , ,"[TRVch# 22 Dt:07/07/2017] , Billno-CTO003472017100002",1,11499,0,1151,10348
 , ,"[TRVch# 25 Dt:08/09/2017] , Billno-CTO003472017100010",1,779,0,0,779
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00347122017-003",1,48848,0,7217,41631
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00347022018-003",1,51660,0,7340,44320
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00347062017-003",1,46637,0,7074,39563
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00347032018-003",1,51660,0,7340,44320
 , ,"[TRVch# 38 Dt:17/03/2018] , Billno-CTO003472017100075",1,168224,168224,0,0
 , ,"[TRVch# 39 Dt:08/12/2017] , Billno-CTO003472017100041",1,37756,14000,30,23726
 , ,"[TRVch# 40 Dt:20/07/2018] , Billno-CTO003472018100014",1,36780,0,0,36780
 , ,"[TRVch# 41 Dt:20/07/2018] , Billno-CTO003472018100027",1,32245,0,0,32245
 , ,"[TRVch# 46 Dt:17/11/2017] , Billno-CTO003472017100032",1,21849,21849,0,0
 , ,"[TRVch# 47 Dt:17/11/2017] , Billno-CTO003472017100033",1,2224,0,224,2000
 , ,"[TRVch# 51 Dt:24/10/2017] , Billno-CTO003472017100030",1,13791,0,1374,12417
 , ,"[TRVch# 52 Dt:24/10/2017] , Billno-CTO003472017100031",1,6024,0,600,5424
 , ,"[TRVch# 62 Dt:29/07/2017] , Billno-CTO003472017100008",1,134536,0,0,134536
 , ,"[TRVch# 69 Dt:27/02/2018] , Billno-CTO003472017100065",1,15405,15405,0,0
 , ,"[TRVch# 7 Dt:01/08/2017] , Billno-CTO00347072017-001",1,221530,74388,3272,143870
 , ,"[TRVch# 70 Dt:27/02/2018] , Billno-CTO003472017100066",1,1269,0,129,1140
 , ,"[TRVch# 71 Dt:27/02/2018] , Billno-CTO003472017100067",1,8091,0,815,7276
 , ,"[TRVch# 72 Dt:27/02/2018] , Billno-CTO003472017100068",1,3416,0,342,3074
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00347012018-001",1,241339,78388,9822,153129
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO00347042017-001",1,220670,74388,3272,143010
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00347042018-001",1,248904,83388,2772,162744
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO00347052018-001",1,203620,58388,2742,142490
 , ,"[TRVch# 8 Dt:01/08/2017] , Billno-CTO00347072017-002",1,106046,0,11385,94661
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00347082017-001",1,190951,64388,2643,123920
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO00347092017-001",1,196055,64388,2671,128996
 , ,"[TRVch# 9 Dt:01/02/2018] , Billno-CTO00347012018-002",1,118882,0,12461,106421
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO00347042017-002",1,104751,0,11286,93465
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO00347042018-002",1,126522,0,12827,113695
 , ,"[TRVch# 9 Dt:01/06/2018] , Billno-CTO00347052018-002",1,126522,0,12827,113695
 , ,"[TRVch# 9 Dt:01/08/2017] , Billno-CTO00347072017-003",1,46637,0,7074,39563
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00347072018-001",1,203620,58388,2405,142827
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00347082017-002",1,108616,0,11465,97151
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00347112017-002",1,116099,0,12588,103511
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00347062018-001",1,203620,58388,2742,142490
 , ,"[TRVch# 9 Dt:02/11/2017] , Billno-CTO00347102017-001",1,196565,64388,2720,129457
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO00347092017-002",1,111822,0,11781,100041
 ,18-2851-00-107-01-S00N-V-N-02-WAGES,Total,11,83940,0,0,83940
 , ,"[TRVch# 105 Dt:23/03/2018] , Billno-CTO003472017100082",1,5880,0,0,5880
 , ,"[TRVch# 16 Dt:01/12/2017] , Billno-CTO003472017100034",1,12810,0,0,12810
 , ,"[TRVch# 191 Dt:31/03/2018] , Billno-CTO003472017100112",1,6510,0,0,6510
 , ,"[TRVch# 23 Dt:11/07/2018] , Billno-CTO003472018100017",1,6975,0,0,6975
 , ,"[TRVch# 24 Dt:12/03/2018] , Billno-CTO003472017100072",1,6510,0,0,6510
 , ,"[TRVch# 30 Dt:14/09/2017] , Billno-CTO003472017100020",1,12600,0,0,12600
 , ,"[TRVch# 43 Dt:10/01/2018] , Billno-CTO003472017100048",1,5670,0,0,5670
 , ,"[TRVch# 50 Dt:20/07/2018] , Billno-CTO003472018100025",1,6750,0,0,6750
 , ,"[TRVch# 55 Dt:27/08/2018] , Billno-CTO003472018100034",1,6975,0,0,6975
 , ,"[TRVch# 64 Dt:17/05/2018] , Billno-CTO003472018100008",1,6750,0,0,6750
 , ,"[TRVch# 68 Dt:18/01/2018] , Billno-CTO003472017100055",1,6510,0,0,6510
 ,18-2851-00-107-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,68573,0,0,68573
 , ,"[TRVch# 128 Dt:28/03/2018] , Billno-CTO003472017100090",1,43095,0,0,43095
 , ,"[TRVch# 22 Dt:11/07/2018] , Billno-CTO003472018100018",1,6448,0,0,6448
 , ,"[TRVch# 26 Dt:23/04/2018] , Billno-CTO003472018100001",1,11147,0,0,11147
 , ,"[TRVch# 36 Dt:08/08/2018] , Billno-CTO003472018100029",1,2010,0,0,2010
 , ,"[TRVch# 38 Dt:08/12/2017] , Billno-CTO003472017100040",1,5873,0,0,5873
 ,18-2851-00-107-01-S00N-V-N-05-OFFICE EXPENSES,Total,5,49183,0,0,49183
 , ,"[TRVch# 125 Dt:28/03/2018] , Billno-CTO003472017100086",1,28144,0,0,28144
 , ,"[TRVch# 18 Dt:02/02/2018] , Billno-CTO003472017100064",1,4850,0,0,4850
 , ,"[TRVch# 22 Dt:12/03/2018] , Billno-CTO003472017100074",1,3020,0,0,3020
 , ,"[TRVch# 49 Dt:20/07/2018] , Billno-CTO003472018100024",1,12337,0,0,12337
 , ,"[TRVch# 61 Dt:17/01/2018] , Billno-CTO003472017100052",1,832,0,0,832
 ,18-2851-00-107-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,15,47696,0,0,47696
 , ,"[TRVch# 129 Dt:28/03/2018] , Billno-CTO003472017100091",1,1717,0,0,1717
 , ,"[TRVch# 139 Dt:28/03/2018] , Billno-CTO003472017100093",1,104,0,0,104
 , ,"[TRVch# 23 Dt:07/07/2017] , Billno-CTO003472017100005",1,9173,0,0,9173
 , ,"[TRVch# 24 Dt:08/09/2017] , Billno-CTO003472017100009",1,3548,0,0,3548
 , ,"[TRVch# 26 Dt:12/03/2018] , Billno-CTO003472017100070",1,4738,0,0,4738
 , ,"[TRVch# 28 Dt:08/09/2017] , Billno-CTO003472017100019",1,6766,0,0,6766
 , ,"[TRVch# 29 Dt:23/04/2018] , Billno-CTO003472018100004",1,249,0,0,249
 , ,"[TRVch# 36 Dt:18/07/2018] , Billno-CTO003472018100021",1,1186,0,0,1186
 , ,"[TRVch# 37 Dt:08/08/2018] , Billno-CTO003472018100028",1,3725,0,0,3725
 , ,"[TRVch# 40 Dt:13/02/2018] , Billno-CTO003472017100059",1,1405,0,0,1405
 , ,"[TRVch# 44 Dt:10/01/2018] , Billno-CTO003472017100038",1,1047,0,0,1047
 , ,"[TRVch# 47 Dt:20/07/2018] , Billno-CTO003472018100022",1,1769,0,0,1769
 , ,"[TRVch# 53 Dt:24/10/2017] , Billno-CTO003472017100022",1,6146,0,0,6146
 , ,"[TRVch# 57 Dt:27/08/2018] , Billno-CTO003472018100032",1,961,0,0,961
 , ,"[TRVch# 62 Dt:17/01/2018] , Billno-CTO003472017100051",1,5162,0,0,5162
 ,18-2851-00-107-01-S00N-V-P-05-OFFICE EXPENSES,Total,8,101313,0,0,101313
 , ,"[TRVch# 107 Dt:23/03/2018] , Billno-CTO003472017100084",1,20195,0,0,20195
 , ,"[TRVch# 24 Dt:07/07/2017] , Billno-CTO003472017100006",1,33038,0,0,33038
 , ,"[TRVch# 25 Dt:12/03/2018] , Billno-CTO003472017100071",1,5712,0,0,5712
 , ,"[TRVch# 27 Dt:08/09/2017] , Billno-CTO003472017100018",1,6933,0,0,6933
 , ,"[TRVch# 35 Dt:08/08/2018] , Billno-CTO003472018100031",1,5440,0,0,5440
 , ,"[TRVch# 38 Dt:08/08/2018] , Billno-CTO003472018100030",1,3988,0,0,3988
 , ,"[TRVch# 66 Dt:17/05/2018] , Billno-CTO003472018100010",1,22403,0,0,22403
 , ,"[TRVch# 69 Dt:18/01/2018] , Billno-CTO003472017100058",1,3604,0,0,3604
 ,18-2851-00-107-01-S00N-V-P-20-OTHER CHARGES,Total,9,312075,0,0,312075
 , ,"[TRVch# 106 Dt:23/03/2018] , Billno-CTO003472017100083",1,5000,0,0,5000
 , ,"[TRVch# 126 Dt:28/03/2018] , Billno-CTO003472017100087",1,8500,0,0,8500
 , ,"[TRVch# 137 Dt:28/03/2018] , Billno-CTO003472017100099",1,70000,0,0,70000
 , ,"[TRVch# 141 Dt:28/03/2018] , Billno-CTO003472017100097",1,70200,0,0,70200
 , ,"[TRVch# 142 Dt:28/03/2018] , Billno-CTO003472017100098",1,60735,0,0,60735
 , ,"[TRVch# 17 Dt:02/02/2018] , Billno-CTO003472017100062",1,500,0,0,500
 , ,"[TRVch# 35 Dt:12/07/2017] , Billno-CTO003472017100007",1,32000,0,0,32000
 , ,"[TRVch# 36 Dt:08/12/2017] , Billno-CTO003472017100037",1,3000,0,0,3000
 , ,"[TRVch# 65 Dt:17/05/2018] , Billno-CTO003472018100009",1,62140,0,0,62140
 ,18-2851-00-107-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,83800,0,0,83800
 , ,"[TRVch# 130 Dt:28/03/2018] , Billno-CTO003472017100111",1,13000,0,0,13000
 , ,"[TRVch# 134 Dt:28/03/2018] , Billno-CTO003472017100106",1,70800,0,0,70800
 ,18-2851-00-107-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,2352470,0,0,2352470
 , ,"[TRVch# 131 Dt:28/03/2018] , Billno-CTO003472017100110",1,35200,0,0,35200
 , ,"[TRVch# 140 Dt:28/03/2018] , Billno-CTO003472017100105",1,2310270,0,0,2310270
 , ,"[TRVch# 57 Dt:24/10/2017] , Billno-CTO003472017100028",1,7000,0,0,7000
 ,18-2851-00-107-01-S00N-V-P-36-MINOR WORKS,Total,8,368623,0,0,368623
 , ,"[TRVch# 135 Dt:28/03/2018] , Billno-CTO003472017100102",1,35493,0,0,35493
 , ,"[TRVch# 136 Dt:28/03/2018] , Billno-CTO003472017100101",1,96800,0,0,96800
 , ,"[TRVch# 16 Dt:02/02/2018] , Billno-CTO003472017100061",1,350,0,0,350
 , ,"[TRVch# 26 Dt:08/09/2017] , Billno-CTO003472017100015",1,1800,0,0,1800
 , ,"[TRVch# 27 Dt:23/04/2018] , Billno-CTO003472018100002",1,90000,0,0,90000
 , ,"[TRVch# 28 Dt:23/04/2018] , Billno-CTO003472018100003",1,100000,0,0,100000
 , ,"[TRVch# 54 Dt:24/10/2017] , Billno-CTO003472017100024",1,44030,0,0,44030
 , ,"[TRVch# 70 Dt:18/01/2018] , Billno-CTO003472017100056",1,150,0,0,150
 ,18-2851-00-107-01-S00N-V-P-63-SUBSIDY,Total,1,999000,0,0,999000
 , ,"[TRVch# 104 Dt:23/03/2018] , Billno-CTO003472017100080",1,999000,0,0,999000
 ,18-2851-00-107-03-S00N-V-P-42-GIA GENERAL (Non-Salary),Total,1,13800000,0,0,13800000
 , ,"[TRVch# 121 Dt:28/03/2018] , Billno-CTO003472017100103",1,13800000,0,0,13800000
 ,32-2851-00-789-10-A00N-V-P-42-GIA GENERAL (Non-Salary),Total,3,8500000,0,0,8500000
 , ,"[TRVch# 122 Dt:28/03/2018] , Billno-CTO003472017100104",1,3000000,0,0,3000000
 , ,"[TRVch# 40 Dt:11/12/2017] , Billno-CTO003472017100044",1,1500000,0,0,1500000
 , ,"[TRVch# 41 Dt:11/12/2017] , Billno-CTO003472017100043",1,4000000,0,0,4000000
 ,32-2851-00-789-10-S00N-V-P-05-OFFICE EXPENSES,Total,9,140757,0,0,140757
 , ,"[TRVch# 145 Dt:28/03/2018] , Billno-CTO003472017100085",1,16298,0,0,16298
 , ,"[TRVch# 157 Dt:29/03/2018] , Billno-CTO003472017100089",1,13818,0,0,13818
 , ,"[TRVch# 23 Dt:12/03/2018] , Billno-CTO003472017100073",1,3060,0,0,3060
 , ,"[TRVch# 35 Dt:18/07/2018] , Billno-CTO003472018100016",1,27339,0,0,27339
 , ,"[TRVch# 37 Dt:08/12/2017] , Billno-CTO003472017100036",1,26571,0,0,26571
 , ,"[TRVch# 54 Dt:27/08/2018] , Billno-CTO003472018100033",1,5000,0,0,5000
 , ,"[TRVch# 56 Dt:24/10/2017] , Billno-CTO003472017100027",1,14862,0,0,14862
 , ,"[TRVch# 67 Dt:17/05/2018] , Billno-CTO003472018100011",1,28455,0,0,28455
 , ,"[TRVch# 71 Dt:18/01/2018] , Billno-CTO003472017100057",1,5354,0,0,5354
 ,32-2851-00-789-10-S00N-V-P-20-OTHER CHARGES,Total,6,187751,0,0,187751
 , ,"[TRVch# 144 Dt:28/03/2018] , Billno-CTO003472017100094",1,8900,0,0,8900
 , ,"[TRVch# 15 Dt:02/02/2018] , Billno-CTO003472017100054",1,18000,0,0,18000
 , ,"[TRVch# 29 Dt:08/09/2017] , Billno-CTO003472017100021",1,27916,0,0,27916
 , ,"[TRVch# 48 Dt:20/07/2018] , Billno-CTO003472018100023",1,84765,0,0,84765
 , ,"[TRVch# 55 Dt:24/10/2017] , Billno-CTO003472017100025",1,45170,0,0,45170
 , ,"[TRVch# 56 Dt:27/08/2018] , Billno-CTO003472018100035",1,3000,0,0,3000
 ,32-2851-00-789-10-S00N-V-P-33-MATERIAL AND SUPPLY,Total,4,1196948,0,0,1196948
 , ,"[TRVch# 132 Dt:28/03/2018] , Billno-CTO003472017100109",1,60800,0,0,60800
 , ,"[TRVch# 133 Dt:28/03/2018] , Billno-CTO003472017100108",1,91200,0,0,91200
 , ,"[TRVch# 143 Dt:28/03/2018] , Billno-CTO003472017100100",1,30000,0,0,30000
 , ,"[TRVch# 60 Dt:17/01/2018] , Billno-CTO003472017100049",1,1014948,0,0,1014948
 ,32-2851-00-789-10-S00N-V-P-36-MINOR WORKS,Total,3,72459,0,0,72459
 , ,"[TRVch# 127 Dt:28/03/2018] , Billno-CTO003472017100088",1,43332,0,0,43332
 , ,"[TRVch# 138 Dt:28/03/2018] , Billno-CTO003472017100096",1,6500,0,0,6500
 , ,"[TRVch# 68 Dt:17/05/2018] , Billno-CTO003472018100012",1,22627,0,0,22627
 ,32-2851-00-789-10-S00N-V-P-63-SUBSIDY,Total,1,2349000,0,0,2349000
 , ,"[TRVch# 103 Dt:23/03/2018] , Billno-CTO003472017100079",1,2349000,0,0,2349000
 ,32-2851-00-789-29-S00N-V-P-42-GIA GENERAL (Non-Salary),Total,1,8700000,0,0,8700000
 , ,"[TRVch# 120 Dt:28/03/2018] , Billno-CTO003472017100092",1,8700000,0,0,8700000
