DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 26 Dt:02/07/2018] , Billno-CTO00203062018-001",1,133656,58000,4386,71270
 , ,"[TRVch# 27 Dt:02/07/2018] , Billno-CTO00203062018-002",1,119406,0,9429,109977
 , ,"[TRVch# 28 Dt:01/05/2018] , Billno-CTO00203042018-001",1,131928,58000,4386,69542
 , ,"[TRVch# 28 Dt:02/07/2018] , Billno-CTO00203062018-003",1,151144,0,20390,130754
 , ,"[TRVch# 29 Dt:01/05/2018] , Billno-CTO00203042018-002",1,117756,0,9275,108481
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00203062017-003",1,135918,0,19039,116879
 , ,"[TRVch# 30 Dt:01/05/2017] , Billno-CTO00203042017-001",1,643503,283000,25794,334709
 , ,"[TRVch# 30 Dt:01/05/2018] , Billno-CTO00203042018-003",1,150102,0,20293,129809
 , ,"[TRVch# 31 Dt:01/06/2017] , Billno-CTO00203052017-002",1,79934,0,8267,71667
 , ,"[TRVch# 32 Dt:01/06/2017] , Billno-CTO00203052017-003",1,122733,0,17608,105125
 , ,"[TRVch# 32 Dt:01/08/2018] , Billno-CTO00203072018-001",1,133656,58000,4386,71270
 , ,"[TRVch# 33 Dt:01/08/2018] , Billno-CTO00203072018-002",1,119406,0,9429,109977
 , ,"[TRVch# 34 Dt:01/05/2017] , Billno-CTO00203042017-002",1,79934,0,8267,71667
 , ,"[TRVch# 34 Dt:01/08/2018] , Billno-CTO00203072018-003",1,151144,0,20390,130754
 , ,"[TRVch# 36 Dt:01/05/2017] , Billno-CTO00203042017-003",1,174511,0,23442,151069
 , ,"[TRVch# 38 Dt:01/02/2018] , Billno-CTO00203012018-001",1,167753,48000,7729,112024
 , ,"[TRVch# 38 Dt:01/06/2018] , Billno-CTO00203052018-001",1,131928,58000,4386,69542
 , ,"[TRVch# 38 Dt:01/12/2017] , Billno-CTO00203112017-001",1,165728,48000,7920,109808
 , ,"[TRVch# 39 Dt:01/02/2018] , Billno-CTO00203012018-002",1,59736,0,4114,55622
 , ,"[TRVch# 39 Dt:01/06/2018] , Billno-CTO00203052018-002",1,117756,0,9275,108481
 , ,"[TRVch# 39 Dt:01/12/2017] , Billno-CTO00203112017-002",1,57980,0,4103,53877
 , ,"[TRVch# 40 Dt:01/02/2018] , Billno-CTO00203012018-003",1,145447,0,20066,125381
 , ,"[TRVch# 40 Dt:01/06/2018] , Billno-CTO00203052018-003",1,151144,0,20390,130754
 , ,"[TRVch# 40 Dt:01/12/2017] , Billno-CTO00203112017-003",1,143702,0,20121,123581
 , ,"[TRVch# 50 Dt:02/11/2017] , Billno-CTO00203102017-001",1,165728,48000,7680,110048
 , ,"[TRVch# 51 Dt:01/09/2017] , Billno-CTO00203082017-001",1,179090,68000,5755,105335
 , ,"[TRVch# 51 Dt:02/11/2017] , Billno-CTO00203102017-002",1,52625,0,3943,48682
 , ,"[TRVch# 52 Dt:01/09/2017] , Billno-CTO00203082017-002",1,81272,0,8267,73005
 , ,"[TRVch# 52 Dt:02/11/2017] , Billno-CTO00203102017-003",1,143702,0,19881,123821
 , ,"[TRVch# 524 Dt:29/03/2018] , Billno-CTO002032017100131",1,491,0,0,491
 , ,"[TRVch# 53 Dt:01/09/2017] , Billno-CTO00203082017-003",1,55505,35000,2030,18475
 , ,"[TRVch# 54 Dt:01/09/2017] , Billno-CTO00203082017-004",1,139746,0,19188,120558
 , ,"[TRVch# 58 Dt:03/10/2017] , Billno-CTO00203092017-002",1,82610,0,8401,74209
 , ,"[TRVch# 59 Dt:03/10/2017] , Billno-CTO00203092017-003",1,143702,0,19881,123821
 , ,"[TRVch# 60 Dt:03/04/2017] , Billno-CTO00203032017-001",1,631257,266000,17131,348126
 , ,"[TRVch# 61 Dt:03/04/2017] , Billno-CTO00203032017-002",1,78930,0,7650,71280
 , ,"[TRVch# 62 Dt:03/04/2017] , Billno-CTO00203032017-003",1,170297,0,21456,148841
 , ,"[TRVch# 65 Dt:03/10/2017] , Billno-CTO00203092017-001",1,126283,48000,3871,74412
 , ,"[TRVch# 69 Dt:01/08/2017] , Billno-CTO00203072017-001",1,176124,68000,5755,102369
 , ,"[TRVch# 70 Dt:01/08/2017] , Billno-CTO00203072017-002",1,79934,0,8267,71667
 , ,"[TRVch# 71 Dt:01/08/2017] , Billno-CTO00203072017-003",1,53014,35000,2030,15984
 , ,"[TRVch# 72 Dt:01/08/2017] , Billno-CTO00203072017-004",1,135918,0,19039,116879
 , ,"[TRVch# 75 Dt:01/06/2017] , Billno-CTO002032017100021",1,2510,0,0,2510
 , ,"[TRVch# 9 Dt:03/04/2018] , Billno-CTO00203032018-001",1,131928,58000,60,73868
 , ,"[TRVch# 96 Dt:05/05/2017] , Billno-CTO002032017100005",1,61509,61509,0,0
 , ,"[TRVch# 97 Dt:03/08/2018] , Billno-CTO002032018100017",1,30928,0,0,30928
 , ,"[TRVch# 97 Dt:05/05/2017] , Billno-CTO002032017100006",1,4210,0,422,3788
 , ,"[TRVch# 98 Dt:05/05/2017] , Billno-CTO002032017100007",1,8392,0,842,7550
 , ,"[TRVch# 99 Dt:05/05/2017] , Billno-CTO002032017100008",1,17340,0,1731,15609
 ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1082,0,0,1082
 , ,"[TRVch# 216 Dt:27/06/2017] , Billno-CTO002032017100028",1,1082,0,0,1082
 ,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,5000,0,0,5000
 , ,"[TRVch# 205 Dt:25/08/2017] , Billno-CTO002032017100043",1,5000,0,0,5000
 ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,88984,0,0,88984
 , ,"[TRVch# 147 Dt:20/06/2018] , Billno-CTO002032018100012",1,5033,0,0,5033
 , ,"[TRVch# 148 Dt:20/06/2018] , Billno-CTO002032018100013",1,19304,0,0,19304
 , ,"[TRVch# 208 Dt:20/11/2017] , Billno-CTO002032017100068",1,1266,0,0,1266
 , ,"[TRVch# 365 Dt:23/03/2018] , Billno-CTO002032017100126",1,1127,0,0,1127
 , ,"[TRVch# 517 Dt:29/03/2018] , Billno-CTO002032017100127",1,6533,0,0,6533
 , ,"[TRVch# 518 Dt:29/03/2018] , Billno-CTO002032017100129",1,34007,0,0,34007
 , ,"[TRVch# 519 Dt:29/03/2018] , Billno-CTO002032017100128",1,7433,0,0,7433
 , ,"[TRVch# 74 Dt:01/07/2017] , Billno-CTO002032017100031",1,13625,0,0,13625
 , ,"[TRVch# 94 Dt:03/08/2018] , Billno-CTO002032018100023",1,656,0,0,656
 ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,98,18402184,7111979,1268069,10022136
 , ,"[TRVch# 107 Dt:05/07/2017] , Billno-CTO002032017100034",1,7131,7131,0,0
 , ,"[TRVch# 112 Dt:02/11/2017] , Billno-CTO002032017100061",1,86573,86573,0,0
 , ,"[TRVch# 113 Dt:02/11/2017] , Billno-CTO002032017100062",1,5987,0,602,5385
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00203032018-004",1,95156,45000,120,50036
 , ,"[TRVch# 13 Dt:03/04/2018] , Billno-CTO00203032018-005",1,911662,368325,9837,533500
 , ,"[TRVch# 14 Dt:03/04/2018] , Billno-CTO00203032018-006",1,44914,0,5964,38950
 , ,"[TRVch# 141 Dt:08/11/2017] , Billno-CTO002032017100063",1,3058,0,0,3058
 , ,"[TRVch# 142 Dt:13/10/2017] , Billno-CTO002032017100052",1,11799,11799,0,0
 , ,"[TRVch# 143 Dt:13/10/2017] , Billno-CTO002032017100054",1,5352,0,536,4816
 , ,"[TRVch# 144 Dt:13/10/2017] , Billno-CTO002032017100055",1,11531,0,1153,10378
 , ,"[TRVch# 144 Dt:18/07/2018] , Billno-CTO002032018100019",1,13490,0,0,13490
 , ,"[TRVch# 15 Dt:03/04/2018] , Billno-CTO00203032018-007",1,39308,0,5175,34133
 , ,"[TRVch# 150 Dt:09/03/2018] , Billno-CTO002032017100096",1,72338,72338,0,0
 , ,"[TRVch# 153 Dt:09/03/2018] , Billno-CTO002032017100099",1,575340,575340,0,0
 , ,"[TRVch# 154 Dt:09/03/2018] , Billno-CTO002032017100100",1,29296,0,0,29296
 , ,"[TRVch# 155 Dt:09/03/2018] , Billno-CTO002032017100101",1,25375,0,0,25375
 , ,"[TRVch# 164 Dt:16/02/2018] , Billno-CTO002032017100085",1,6666,6666,0,0
 , ,"[TRVch# 165 Dt:16/02/2018] , Billno-CTO002032017100086",1,3022,0,302,2720
 , ,"[TRVch# 166 Dt:16/02/2018] , Billno-CTO002032017100087",1,2684,0,268,2416
 , ,"[TRVch# 17 Dt:01/03/2018] , Billno-CTO00203022018-004",1,95156,40000,21099,34057
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO00203022018-005",1,859038,317325,116077,425636
 , ,"[TRVch# 19 Dt:01/03/2018] , Billno-CTO00203022018-006",1,44914,0,5964,38950
 , ,"[TRVch# 199 Dt:23/05/2017] , Billno-CTO002032017100013",1,9614,0,959,8655
 , ,"[TRVch# 20 Dt:01/03/2018] , Billno-CTO00203022018-007",1,39308,0,5259,34049
 , ,"[TRVch# 22 Dt:01/01/2018] , Billno-CTO00203122017-004",1,91083,40000,10120,40963
 , ,"[TRVch# 22 Dt:01/08/2017] , Billno-CTO00203072017-005",1,88708,45000,8875,34833
 , ,"[TRVch# 227 Dt:15/03/2018] , Billno-CTO002032017100106",1,7772,0,0,7772
 , ,"[TRVch# 228 Dt:15/03/2018] , Billno-CTO002032017100105",1,31307,0,0,31307
 , ,"[TRVch# 23 Dt:01/01/2018] , Billno-CTO00203122017-005",1,818144,321325,52267,444552
 , ,"[TRVch# 23 Dt:01/08/2017] , Billno-CTO00203072017-006",1,785792,325325,47792,412675
 , ,"[TRVch# 24 Dt:01/01/2018] , Billno-CTO00203122017-006",1,43019,0,6427,36592
 , ,"[TRVch# 25 Dt:01/01/2018] , Billno-CTO00203122017-007",1,37585,0,3792,33793
 , ,"[TRVch# 250 Dt:28/02/2018] , Billno-CTO002032017100093",1,53730,53730,0,0
 , ,"[TRVch# 251 Dt:28/02/2018] , Billno-CTO002032017100094",1,4281,0,342,3939
 , ,"[TRVch# 26 Dt:01/08/2017] , Billno-CTO00203072017-007",1,40392,0,6241,34151
 , ,"[TRVch# 28 Dt:01/08/2017] , Billno-CTO00203072017-008",1,86938,0,9667,77271
 , ,"[TRVch# 289 Dt:17/03/2018] , Billno-CTO002032017100116",1,2984,0,0,2984
 , ,"[TRVch# 29 Dt:02/07/2018] , Billno-CTO00203062018-004",1,97976,45000,10420,42556
 , ,"[TRVch# 290 Dt:17/03/2018] , Billno-CTO002032017100115",1,2426,0,0,2426
 , ,"[TRVch# 30 Dt:02/07/2018] , Billno-CTO00203062018-005",1,765670,283325,40346,441999
 , ,"[TRVch# 33 Dt:01/06/2017] , Billno-CTO00203052017-004",1,88708,45000,8875,34833
 , ,"[TRVch# 34 Dt:01/06/2017] , Billno-CTO00203052017-005",1,781621,323325,47792,410504
 , ,"[TRVch# 35 Dt:01/06/2017] , Billno-CTO00203052017-006",1,40392,0,8132,32260
 , ,"[TRVch# 35 Dt:01/08/2018] , Billno-CTO00203072018-004",1,97976,45000,10420,42556
 , ,"[TRVch# 36 Dt:01/06/2017] , Billno-CTO00203052017-007",1,85457,0,9522,75935
 , ,"[TRVch# 36 Dt:01/08/2018] , Billno-CTO00203072018-005",1,767548,283325,47072,437151
 , ,"[TRVch# 36 Dt:02/07/2018] , Billno-CTO00203062018-006",1,103398,0,13986,89412
 , ,"[TRVch# 37 Dt:01/05/2017] , Billno-CTO00203042017-004",1,88708,45000,8875,34833
 , ,"[TRVch# 37 Dt:01/08/2018] , Billno-CTO00203072018-006",1,103398,0,13986,89412
 , ,"[TRVch# 37 Dt:02/07/2018] , Billno-CTO00203062018-007",1,39308,0,5381,33927
 , ,"[TRVch# 38 Dt:01/05/2017] , Billno-CTO00203042017-005",1,851124,347575,48839,454710
 , ,"[TRVch# 38 Dt:01/08/2018] , Billno-CTO00203072018-007",1,39308,0,5381,33927
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00203062017-004",1,88708,45000,8875,34833
 , ,"[TRVch# 40 Dt:01/05/2018] , Billno-CTO00203042018-004",1,95156,45000,10420,39736
 , ,"[TRVch# 41 Dt:01/02/2018] , Billno-CTO00203012018-004",1,92194,40000,10120,42074
 , ,"[TRVch# 41 Dt:01/05/2017] , Billno-CTO00203042017-006",1,40392,0,31241,9151
 , ,"[TRVch# 41 Dt:01/06/2018] , Billno-CTO00203052018-004",1,97976,45000,10420,42556
 , ,"[TRVch# 41 Dt:01/12/2017] , Billno-CTO00203112017-004",1,91083,40000,10200,40883
 , ,"[TRVch# 42 Dt:01/02/2018] , Billno-CTO00203012018-005",1,830257,317325,52324,460608
 , ,"[TRVch# 42 Dt:01/06/2018] , Billno-CTO00203052018-005",1,834068,308325,41604,484139
 , ,"[TRVch# 42 Dt:01/12/2017] , Billno-CTO00203112017-005",1,815600,321325,53458,440817
 , ,"[TRVch# 43 Dt:01/02/2018] , Billno-CTO00203012018-006",1,43536,0,6479,37057
 , ,"[TRVch# 43 Dt:01/06/2018] , Billno-CTO00203052018-006",1,103398,0,13986,89412
 , ,"[TRVch# 43 Dt:01/12/2017] , Billno-CTO00203112017-006",1,41780,0,6388,35392
 , ,"[TRVch# 44 Dt:01/02/2018] , Billno-CTO00203012018-007",1,38091,0,3837,34254
 , ,"[TRVch# 44 Dt:01/06/2018] , Billno-CTO00203052018-007",1,39308,0,5381,33927
 , ,"[TRVch# 44 Dt:01/12/2017] , Billno-CTO00203112017-007",1,37585,0,3872,33713
 , ,"[TRVch# 45 Dt:01/05/2018] , Billno-CTO00203042018-005",1,841568,318325,45817,477426
 , ,"[TRVch# 47 Dt:01/05/2018] , Billno-CTO00203042018-006",1,103398,0,13986,89412
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00203062017-005",1,783818,323325,47792,412701
 , ,"[TRVch# 50 Dt:01/05/2018] , Billno-CTO00203042018-007",1,39308,0,5381,33927
 , ,"[TRVch# 525 Dt:29/03/2018] , Billno-CTO002032017100132",1,551,0,0,551
 , ,"[TRVch# 53 Dt:02/11/2017] , Billno-CTO00203102017-004",1,91083,40000,10120,40963
 , ,"[TRVch# 54 Dt:02/11/2017] , Billno-CTO00203102017-005",1,809830,321325,52258,436247
 , ,"[TRVch# 55 Dt:01/09/2017] , Billno-CTO00203082017-005",1,90199,45000,8875,36324
 , ,"[TRVch# 55 Dt:02/11/2017] , Billno-CTO00203102017-006",1,41780,0,6308,35472
 , ,"[TRVch# 56 Dt:01/09/2017] , Billno-CTO00203082017-008",1,88394,0,9667,78727
 , ,"[TRVch# 56 Dt:02/11/2017] , Billno-CTO00203102017-007",1,36491,0,3686,32805
 , ,"[TRVch# 59 Dt:01/05/2017] , Billno-CTO00203042017-007",1,85457,0,9522,75935
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00203062017-006",1,40392,0,8132,32260
 , ,"[TRVch# 60 Dt:03/10/2017] , Billno-CTO00203092017-004",1,91690,52000,9596,30094
 , ,"[TRVch# 62 Dt:03/10/2017] , Billno-CTO00203092017-005",1,736117,299325,50684,386108
 , ,"[TRVch# 63 Dt:01/09/2017] , Billno-CTO00203082017-006",1,749058,305325,46702,397031
 , ,"[TRVch# 63 Dt:03/04/2017] , Billno-CTO00203032017-004",1,85061,45000,120,39941
 , ,"[TRVch# 63 Dt:03/10/2017] , Billno-CTO00203092017-006",1,41780,0,6308,35472
 , ,"[TRVch# 64 Dt:01/09/2017] , Billno-CTO00203082017-007",1,41111,0,6241,34870
 , ,"[TRVch# 64 Dt:03/04/2017] , Billno-CTO00203032017-005",1,791854,342325,1099,448430
 , ,"[TRVch# 64 Dt:03/10/2017] , Billno-CTO00203092017-007",1,89851,0,9812,80039
 , ,"[TRVch# 65 Dt:03/04/2017] , Billno-CTO00203032017-006",1,109621,31000,30705,47916
 , ,"[TRVch# 66 Dt:03/04/2017] , Billno-CTO00203032017-007",1,84383,0,8185,76198
 , ,"[TRVch# 76 Dt:01/06/2017] , Billno-CTO002032017100022",1,1857,0,0,1857
 , ,"[TRVch# 80 Dt:01/06/2018] , Billno-CTO002032018100011",1,5080,0,0,5080
 , ,"[TRVch# 83 Dt:05/12/2017] , Billno-CTO002032017100071",1,7714,7714,0,0
 , ,"[TRVch# 9 Dt:01/07/2017] , Billno-CTO00203062017-007",1,86938,0,9667,77271
 , ,"[TRVch# 92 Dt:05/05/2017] , Billno-CTO002032017100009",1,9774,9774,0,0
 , ,"[TRVch# 93 Dt:05/05/2017] , Billno-CTO002032017100010",1,76139,76139,0,0
 , ,"[TRVch# 94 Dt:05/05/2017] , Billno-CTO002032017100011",1,5094,0,515,4579
 , ,"[TRVch# 95 Dt:05/05/2017] , Billno-CTO002032017100012",1,4196,0,421,3775
 ,08-2202-02-109-01-S00N-V-N-02-WAGES,Total,16,138850,0,160,138690
 , ,"[TRVch# 101 Dt:03/01/2018] , Billno-CTO002032017100080",1,8410,0,0,8410
 , ,"[TRVch# 110 Dt:06/07/2017] , Billno-CTO002032017100037",1,8200,0,0,8200
 , ,"[TRVch# 110 Dt:07/09/2017] , Billno-CTO002032017100045",1,8410,0,0,8410
 , ,"[TRVch# 113 Dt:07/06/2017] , Billno-CTO002032017100023",1,8410,0,0,8410
 , ,"[TRVch# 122 Dt:08/08/2017] , Billno-CTO002032017100040",1,8042,0,0,8042
 , ,"[TRVch# 137 Dt:13/10/2017] , Billno-CTO002032017100057",1,8200,0,0,8200
 , ,"[TRVch# 142 Dt:08/11/2017] , Billno-CTO002032017100066",1,8042,0,0,8042
 , ,"[TRVch# 143 Dt:11/05/2018] , Billno-CTO002032018100007",1,8650,0,0,8650
 , ,"[TRVch# 148 Dt:09/03/2018] , Billno-CTO002032017100102",1,7034,0,0,7034
 , ,"[TRVch# 161 Dt:18/05/2017] , Billno-CTO002032017100014",1,16300,0,0,16300
 , ,"[TRVch# 163 Dt:16/02/2018] , Billno-CTO002032017100091",1,6510,0,0,6510
 , ,"[TRVch# 556 Dt:31/03/2018] , Billno-CTO002032017100137",1,8410,0,0,8410
 , ,"[TRVch# 70 Dt:03/07/2018] , Billno-CTO002032018100016",1,8650,0,0,8650
 , ,"[TRVch# 78 Dt:01/06/2018] , Billno-CTO002032018100009",1,8875,0,0,8875
 , ,"[TRVch# 81 Dt:05/12/2017] , Billno-CTO002032017100072",1,8200,0,160,8040
 , ,"[TRVch# 93 Dt:03/08/2018] , Billno-CTO002032018100025",1,8507,0,0,8507
 ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,18997,0,0,18997
 , ,"[TRVch# 191 Dt:20/05/2017] , Billno-CTO002032017100019",1,12267,0,0,12267
 , ,"[TRVch# 261 Dt:31/05/2017] , Billno-CTO002032017100018",1,3246,0,0,3246
 , ,"[TRVch# 551 Dt:31/03/2018] , Billno-CTO002032017100133",1,3484,0,0,3484
 ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,18,21882,0,0,21882
 , ,"[TRVch# 103 Dt:21/04/2018] , Billno-CTO002032018100001",1,1398,0,0,1398
 , ,"[TRVch# 123 Dt:08/08/2017] , Billno-CTO002032017100041",1,1714,0,0,1714
 , ,"[TRVch# 141 Dt:11/05/2018] , Billno-CTO002032018100004",1,790,0,0,790
 , ,"[TRVch# 142 Dt:11/05/2018] , Billno-CTO002032018100006",1,595,0,0,595
 , ,"[TRVch# 149 Dt:09/03/2018] , Billno-CTO002032017100103",1,467,0,0,467
 , ,"[TRVch# 150 Dt:14/09/2017] , Billno-CTO002032017100047",1,1212,0,0,1212
 , ,"[TRVch# 162 Dt:24/07/2018] , Billno-CTO002032018100020",1,1192,0,0,1192
 , ,"[TRVch# 174 Dt:19/05/2018] , Billno-CTO002032018100008",1,947,0,0,947
 , ,"[TRVch# 190 Dt:20/05/2017] , Billno-CTO002032017100017",1,1359,0,0,1359
 , ,"[TRVch# 204 Dt:25/08/2017] , Billno-CTO002032017100042",1,1773,0,0,1773
 , ,"[TRVch# 209 Dt:20/11/2017] , Billno-CTO002032017100069",1,467,0,0,467
 , ,"[TRVch# 210 Dt:20/11/2017] , Billno-CTO002032017100070",1,295,0,0,295
 , ,"[TRVch# 242 Dt:30/06/2017] , Billno-CTO002032017100030",1,2000,0,0,2000
 , ,"[TRVch# 361 Dt:23/03/2018] , Billno-CTO002032017100120",1,1488,0,0,1488
 , ,"[TRVch# 362 Dt:23/03/2018] , Billno-CTO002032017100121",1,3850,0,0,3850
 , ,"[TRVch# 79 Dt:01/06/2018] , Billno-CTO002032018100010",1,374,0,0,374
 , ,"[TRVch# 95 Dt:03/08/2018] , Billno-CTO002032018100026",1,1489,0,0,1489
 , ,"[TRVch# 96 Dt:03/08/2018] , Billno-CTO002032018100027",1,472,0,0,472
 ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,76575,0,0,76575
 , ,"[TRVch# 179 Dt:25/06/2018] , Billno-CTO002032018100015",1,8020,0,0,8020
 , ,"[TRVch# 187 Dt:20/05/2017] , Billno-CTO002032017100002",1,1360,0,0,1360
 , ,"[TRVch# 188 Dt:20/05/2017] , Billno-CTO002032017100003",1,7520,0,0,7520
 , ,"[TRVch# 189 Dt:20/05/2017] , Billno-CTO002032017100015",1,18751,0,0,18751
 , ,"[TRVch# 207 Dt:20/11/2017] , Billno-CTO002032017100067",1,716,0,0,716
 , ,"[TRVch# 360 Dt:23/03/2018] , Billno-CTO002032017100123",1,28550,0,0,28550
 , ,"[TRVch# 363 Dt:23/03/2018] , Billno-CTO002032017100124",1,3111,0,0,3111
 , ,"[TRVch# 364 Dt:23/03/2018] , Billno-CTO002032017100125",1,776,0,0,776
 , ,"[TRVch# 380 Dt:23/03/2018] , Billno-CTO002032017100122",1,4610,0,0,4610
 , ,"[TRVch# 523 Dt:29/03/2018] , Billno-CTO002032017100130",1,3161,0,0,3161
 ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4055,0,0,4055
 , ,"[TRVch# 324 Dt:20/05/2017] , Billno-CTO002032017100016",1,4055,0,0,4055
 ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,2883,0,0,2883
 , ,"[TRVch# 178 Dt:13/08/2018] , Billno-CTO002032018100031",1,1400,0,0,1400
 , ,"[TRVch# 196 Dt:27/06/2017] , Billno-CTO002032017100026",1,1483,0,0,1483
