,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
15, , ,"[TRVch# 2095 Dt:08/06/2017] , Billno-KNG12217052017-005",1,125335,57000,4560,63775
16, , ,"[TRVch# 3189 Dt:20/06/2017] , Billno-KNG122172017100009",1,6200,0,618,5582
17, , ,"[TRVch# 3190 Dt:20/06/2017] , Billno-KNG122172017100010",1,14039,12600,1439,0
18, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,747500,0,0,747500
19, , ,"[TRVch# 71 Dt:08/06/2017] , Billno-KNG122172017100006",1,747500,0,0,747500
0,Grand Total, , ,7,797704,217000,39553,541151
1,KNG12-217-HM GHS TAHLIAN,Total, ,7,797704,217000,39553,541151
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,451039,110000,20754,320285
3, , ,"[TRVch# 2387 Dt:10/07/2017] , Billno-KNG12217062017-001",1,334580,110000,9665,214915
4, , ,"[TRVch# 2388 Dt:10/07/2017] , Billno-KNG12217062017-002",1,116459,0,11089,105370
5, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,13833,0,0,13833
6, , ,"[TRVch# 2460 Dt:10/07/2017] , Billno-KNG122172017100013",1,13833,0,0,13833
7, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,332832,107000,18799,207033
8, , ,"[TRVch# 2389 Dt:10/07/2017] , Billno-KNG12217062017-003",1,62676,25000,3060,34616
9, , ,"[TRVch# 2390 Dt:10/07/2017] , Billno-KNG12217062017-004",1,69431,25000,4042,40389
10, , ,"[TRVch# 2391 Dt:10/07/2017] , Billno-KNG12217062017-005",1,75390,0,7137,68253
11, , ,"[TRVch# 2392 Dt:10/07/2017] , Billno-KNG12217062017-006",1,125335,57000,4560,63775
0,Grand Total, , ,9,885768,217000,39875,628893
1,KNG12-217-HM GHS TAHLIAN,Total, ,9,885768,217000,39875,628893
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,3,462276,110000,21076,331200
3, , ,"[TRVch# 2023 Dt:08/08/2017] , Billno-KNG12217072017-001",1,334580,110000,9665,214915
4, , ,"[TRVch# 2024 Dt:08/08/2017] , Billno-KNG12217072017-002",1,119749,0,11411,108338
5, , ,"[TRVch# 3088 Dt:28/08/2017] , Billno-KNG122172017100018",1,7947,0,0,7947
6, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,6210,0,0,6210
7, , ,"[TRVch# 3090 Dt:28/08/2017] , Billno-KNG122172017100019",1,6210,0,0,6210
8, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,84450,0,0,84450
9, , ,"[TRVch# 3089 Dt:28/08/2017] , Billno-KNG122172017100020",1,84450,0,0,84450
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,332832,107000,18799,207033
11, , ,"[TRVch# 2025 Dt:08/08/2017] , Billno-KNG12217072017-003",1,62676,25000,3060,34616
12, , ,"[TRVch# 2026 Dt:08/08/2017] , Billno-KNG12217072017-004",1,69431,25000,4042,40389
13, , ,"[TRVch# 2027 Dt:08/08/2017] , Billno-KNG12217072017-005",1,75390,0,7137,68253
14, , ,"[TRVch# 2028 Dt:08/08/2017] , Billno-KNG12217072017-006",1,125335,57000,4560,63775
0,Grand Total, , ,8,1910073,217000,39875,1653198
1,KNG12-217-HM GHS TAHLIAN,Total, ,8,1910073,217000,39875,1653198
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,1100000,0,0,1100000
3, , ,"[TRVch# 357 Dt:19/09/2017] , Billno-KNG122172017100022",1,1100000,0,0,1100000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,463848,110000,21076,332772
5, , ,"[TRVch# 2570 Dt:08/09/2017] , Billno-KNG12217082017-001",1,341932,110000,9665,222267
6, , ,"[TRVch# 2571 Dt:08/09/2017] , Billno-KNG12217082017-002",1,121916,0,11411,110505
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,5850,0,0,5850
8, , ,"[TRVch# 2907 Dt:19/09/2017] , Billno-KNG122172017100021",1,5850,0,0,5850
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,340375,107000,18799,214576
10, , ,"[TRVch# 2572 Dt:08/09/2017] , Billno-KNG12217082017-003",1,63722,25000,3060,35662
11, , ,"[TRVch# 2573 Dt:08/09/2017] , Billno-KNG12217082017-004",1,70609,25000,4042,41567
12, , ,"[TRVch# 2574 Dt:08/09/2017] , Billno-KNG12217082017-005",1,76770,0,7137,69633
13, , ,"[TRVch# 2575 Dt:08/09/2017] , Billno-KNG12217082017-006",1,129274,57000,4560,67714
0,Grand Total, , ,9,1332448,217000,58078,1057370
1,KNG12-217-HM GHS TAHLIAN,Total, ,9,1332448,217000,58078,1057370
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,426000,0,0,426000
3, , ,"[TRVch# 260 Dt:20/10/2017] , Billno-KNG122172017100025",1,26000,0,0,26000
4, , ,"[TRVch# 287 Dt:20/10/2017] , Billno-KNG122172017100026",1,400000,0,0,400000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,517528,110000,33641,373887
6, , ,"[TRVch# 513 Dt:07/10/2017] , Billno-KNG12217092017-001",1,350699,110000,14905,225794
7, , ,"[TRVch# 514 Dt:07/10/2017] , Billno-KNG12217092017-002",1,166829,0,18736,148093
8, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
9, , ,"[TRVch# 2916 Dt:20/10/2017] , Billno-KNG122172017100023",1,7020,0,0,7020
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,347032,107000,24437,215595
11, , ,"[TRVch# 515 Dt:07/10/2017] , Billno-KNG12217092017-003",1,136555,50000,10390,76165
12, , ,"[TRVch# 516 Dt:07/10/2017] , Billno-KNG12217092017-004",1,79076,0,7382,71694
13, , ,"[TRVch# 517 Dt:07/10/2017] , Billno-KNG12217092017-005",1,131401,57000,6665,67736
14, ,32-2202-01-789-11-S00N-V-P-41-GIA GENERAL (Salary),Total,1,34868,0,0,34868
15, , ,"[TRVch# 4431 Dt:30/10/2017] , Billno-KNG122172017100027",1,34868,0,0,34868
0,Grand Total, , ,13,1252042,312487,67001,872554
1,KNG12-217-HM GHS TAHLIAN,Total, ,13,1252042,312487,67001,872554
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,200000,0,0,200000
3, , ,"[TRVch# 144 Dt:07/11/2017] , Billno-KNG122172017100029",1,200000,0,0,200000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,5,652465,172614,41803,438048
5, , ,"[TRVch# 2367 Dt:07/11/2017] , Billno-KNG12217102017-001",1,410195,127000,16435,266760
6, , ,"[TRVch# 2368 Dt:07/11/2017] , Billno-KNG12217102017-002",1,166829,0,18736,148093
7, , ,"[TRVch# 4117 Dt:30/11/2017] , Billno-KNG122172017100028",1,47504,38318,3986,5200
8, , ,"[TRVch# 4118 Dt:30/11/2017] , Billno-KNG122172017100031",1,20257,0,2262,17995
9, , ,"[TRVch# 4121 Dt:30/11/2017] , Billno-KNG122172017100036",1,7680,7296,384,0
10, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
11, , ,"[TRVch# 2408 Dt:07/11/2017] , Billno-KNG122172017100030",1,7020,0,0,7020
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,6,392557,139873,25198,227486
13, , ,"[TRVch# 2369 Dt:07/11/2017] , Billno-KNG12217102017-003",1,136555,50000,8330,78225
14, , ,"[TRVch# 2370 Dt:07/11/2017] , Billno-KNG12217102017-004",1,80146,0,7485,72661
15, , ,"[TRVch# 2371 Dt:07/11/2017] , Billno-KNG12217102017-005",1,131401,57000,6665,67736
16, , ,"[TRVch# 4119 Dt:30/11/2017] , Billno-KNG122172017100032",1,17800,16909,891,0
17, , ,"[TRVch# 4120 Dt:30/11/2017] , Billno-KNG122172017100034",1,16806,15964,842,0
18, , ,"[TRVch# 4122 Dt:30/11/2017] , Billno-KNG122172017100033",1,9849,0,985,8864
0,Grand Total, , ,7,1036318,234000,78255,724063
1,KNG12-217-HM GHS TAHLIAN,Total, ,7,1036318,234000,78255,724063
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,100000,0,0,100000
3, , ,"[TRVch# 874 Dt:30/12/2017] , Billno-KNG122172017100039",1,100000,0,0,100000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,579178,127000,32971,419207
5, , ,"[TRVch# 2022 Dt:06/12/2017] , Billno-KNG12217112017-001",1,412349,127000,13835,271514
6, , ,"[TRVch# 2023 Dt:06/12/2017] , Billno-KNG12217112017-002",1,166829,0,19136,147693
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
8, , ,"[TRVch# 3624 Dt:30/12/2017] , Billno-KNG122172017100037",1,7020,0,0,7020
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,350120,107000,45284,197836
10, , ,"[TRVch# 2024 Dt:06/12/2017] , Billno-KNG12217112017-003",1,136555,50000,19678,66877
11, , ,"[TRVch# 2025 Dt:06/12/2017] , Billno-KNG12217112017-004",1,80146,0,7725,72421
12, , ,"[TRVch# 2026 Dt:06/12/2017] , Billno-KNG12217112017-005",1,133419,57000,17881,58538
0,Grand Total, , ,7,954285,234000,67637,652648
1,KNG12-217-HM GHS TAHLIAN,Total, ,7,954285,234000,67637,652648
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,16000,0,0,16000
3, , ,"[TRVch# 703 Dt:30/01/2018] , Billno-KNG122172017100041",1,16000,0,0,16000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,581145,127000,32041,422104
5, , ,"[TRVch# 2547 Dt:09/01/2018] , Billno-KNG12217122017-001",1,413174,127000,13195,272979
6, , ,"[TRVch# 2548 Dt:09/01/2018] , Billno-KNG12217122017-002",1,167971,0,18846,149125
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
8, , ,"[TRVch# 2616 Dt:09/01/2018] , Billno-KNG122172017100040",1,7020,0,0,7020
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,350120,107000,35596,207524
10, , ,"[TRVch# 2549 Dt:09/01/2018] , Billno-KNG12217122017-003",1,136555,50000,10390,76165
11, , ,"[TRVch# 2550 Dt:09/01/2018] , Billno-KNG12217122017-004",1,80146,0,7485,72661
12, , ,"[TRVch# 2551 Dt:09/01/2018] , Billno-KNG12217122017-005",1,133419,57000,17721,58698
0,Grand Total, , ,5,943471,234000,97625,611846
1,KNG12-217-HM GHS TAHLIAN,Total, ,5,943471,234000,97625,611846
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,587954,127000,44814,416140
3, , ,"[TRVch# 2974 Dt:07/02/2018] , Billno-KNG12217012018-001",1,417975,127000,20705,270270
4, , ,"[TRVch# 2975 Dt:07/02/2018] , Billno-KNG12217012018-002",1,169979,0,24109,145870
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,355517,107000,52811,195706
6, , ,"[TRVch# 2976 Dt:07/02/2018] , Billno-KNG12217012018-003",1,138224,50000,20690,67534
7, , ,"[TRVch# 2977 Dt:07/02/2018] , Billno-KNG12217012018-004",1,82253,0,12855,69398
8, , ,"[TRVch# 2978 Dt:07/02/2018] , Billno-KNG12217012018-005",1,135040,57000,19266,58774
0,Grand Total, , ,25,1590298,260295,95862,1234141
1,KNG12-217-HM GHS TAHLIAN,Total, ,25,1590298,260295,95862,1234141
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,230000,0,0,230000
3, , ,"[TRVch# 119 Dt:08/03/2018] , Billno-KNG122172017100055",1,100000,0,0,100000
4, , ,"[TRVch# 251 Dt:19/03/2018] , Billno-KNG122172017100059",1,130000,0,0,130000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,3,634655,137721,45523,451411
6, , ,"[TRVch# 2618 Dt:08/03/2018] , Billno-KNG12217022018-001",1,430771,114000,15091,301680
7, , ,"[TRVch# 2619 Dt:08/03/2018] , Billno-KNG12217022018-002",1,175334,0,25603,149731
8, , ,"[TRVch# 2686 Dt:08/03/2018] , Billno-KNG122172017100048",1,28550,23721,4829,0
9, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3369,0,0,3369
10, , ,"[TRVch# 2690 Dt:08/03/2018] , Billno-KNG122172017100054",1,3369,0,0,3369
11, ,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,Total,3,5000,0,0,5000
12, , ,"[TRVch# 3888 Dt:19/03/2018] , Billno-KNG122172017100045",1,2600,0,0,2600
13, , ,"[TRVch# 3890 Dt:19/03/2018] , Billno-KNG122172017100060",1,1400,0,0,1400
14, , ,"[TRVch# 9185 Dt:31/03/2018] , Billno-KNG122172017100056",1,1000,0,0,1000
15, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,87587,0,0,87587
16, , ,"[TRVch# 3889 Dt:19/03/2018] , Billno-KNG122172017100053",1,87587,0,0,87587
17, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,21060,0,0,21060
18, , ,"[TRVch# 9222 Dt:31/03/2018] , Billno-KNG122172017100064",1,21060,0,0,21060
19, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,6,392126,122574,50339,219213
20, , ,"[TRVch# 2620 Dt:08/03/2018] , Billno-KNG12217022018-003",1,142674,50000,18393,74281
21, , ,"[TRVch# 2621 Dt:08/03/2018] , Billno-KNG12217022018-004",1,84828,0,12183,72645
22, , ,"[TRVch# 2622 Dt:08/03/2018] , Billno-KNG12217022018-005",1,139362,57000,15150,67212
23, , ,"[TRVch# 2685 Dt:08/03/2018] , Billno-KNG122172017100052",1,9607,7624,1983,0
24, , ,"[TRVch# 2687 Dt:08/03/2018] , Billno-KNG122172017100050",1,10014,7950,2064,0
25, , ,"[TRVch# 2688 Dt:08/03/2018] , Billno-KNG122172017100051",1,5641,0,566,5075
26, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,1916,0,0,1916
27, , ,"[TRVch# 9223 Dt:31/03/2018] , Billno-KNG122172017100015",1,1646,0,0,1646
28, , ,"[TRVch# 9240 Dt:31/03/2018] , Billno-KNG122172017100016",1,270,0,0,270
29, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,115979,0,0,115979
30, , ,"[TRVch# 3891 Dt:19/03/2018] , Billno-KNG122172017100061",1,740,0,0,740
31, , ,"[TRVch# 3892 Dt:19/03/2018] , Billno-KNG122172017100062",1,2160,0,0,2160
32, , ,"[TRVch# 3893 Dt:19/03/2018] , Billno-KNG122172017100063",1,2100,0,0,2100
33, , ,"[TRVch# 3895 Dt:19/03/2018] , Billno-KNG122172017100057",1,110979,0,0,110979
34, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2790,0,0,2790
35, , ,"[TRVch# 9239 Dt:31/03/2018] , Billno-KNG122172017100065",1,2790,0,0,2790
36, ,08-2202-02-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,95816,0,0,95816
37, , ,"[TRVch# 3894 Dt:19/03/2018] , Billno-KNG122172017100058",1,95816,0,0,95816
0,Grand Total, , ,5,974977,194000,31987,748990
1,KNG12-217-HM GHS TAHLIAN,Total, ,5,974977,194000,31987,748990
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,606105,114000,17286,474819
3, , ,"[TRVch# 1814 Dt:09/04/2018] , Billno-KNG12217032018-001",1,430771,114000,1327,315444
4, , ,"[TRVch# 1815 Dt:09/04/2018] , Billno-KNG12217032018-002",1,175334,0,15959,159375
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,368872,80000,14701,274171
6, , ,"[TRVch# 1816 Dt:09/04/2018] , Billno-KNG12217032018-003",1,144682,50000,90,94592
7, , ,"[TRVch# 1817 Dt:09/04/2018] , Billno-KNG12217032018-004",1,84828,0,8735,76093
8, , ,"[TRVch# 1818 Dt:09/04/2018] , Billno-KNG12217032018-005",1,139362,30000,5876,103486
0,Grand Total, , ,14,2294250,619575,81715,1592960
1,KNG12-217-HM GHS TAHLIAN,Total, ,14,2294250,619575,81715,1592960
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,500000,0,0,500000
3, , ,"[TRVch# 1374 Dt:29/05/2018] , Billno-KNG122172018100011",1,200000,0,0,200000
4, , ,"[TRVch# 229 Dt:08/05/2018] , Billno-KNG122172018100001",1,300000,0,0,300000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,4,1085227,381232,50152,653843
6, , ,"[TRVch# 1948 Dt:08/05/2018] , Billno-KNG12217042018-001",1,433551,128000,13827,291724
7, , ,"[TRVch# 1949 Dt:08/05/2018] , Billno-KNG12217042018-002",1,175334,0,18959,156375
8, , ,"[TRVch# 3824 Dt:29/05/2018] , Billno-KNG122172018100005",1,351239,253232,12686,85321
9, , ,"[TRVch# 3825 Dt:29/05/2018] , Billno-KNG122172018100006",1,125103,0,4680,120423
10, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,53553,0,0,53553
11, , ,"[TRVch# 3830 Dt:29/05/2018] , Billno-KNG122172018100002",1,53553,0,0,53553
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,6,648450,238343,31563,378544
13, , ,"[TRVch# 1950 Dt:08/05/2018] , Billno-KNG12217042018-003",1,147960,55000,5090,87870
14, , ,"[TRVch# 1951 Dt:08/05/2018] , Billno-KNG12217042018-004",1,84828,0,8750,76078
15, , ,"[TRVch# 1952 Dt:08/05/2018] , Billno-KNG12217042018-005",1,139362,31000,7876,100486
16, , ,"[TRVch# 3826 Dt:29/05/2018] , Billno-KNG122172018100007",1,110694,104930,5764,0
17, , ,"[TRVch# 3827 Dt:29/05/2018] , Billno-KNG122172018100008",1,61225,0,1486,59739
18, , ,"[TRVch# 3828 Dt:29/05/2018] , Billno-KNG122172018100009",1,104381,47413,2597,54371
19, ,32-2202-01-789-15-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
20, , ,"[TRVch# 3829 Dt:29/05/2018] , Billno-KNG122172018100003",1,7020,0,0,7020
0,Grand Total, , ,9,1401113,214000,54472,1132641
1,KNG12-217-HM GHS TAHLIAN,Total, ,9,1401113,214000,54472,1132641
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,551771,128000,32756,391015
3, , ,"[TRVch# 2466 Dt:08/06/2018] , Billno-KNG12217052018-001",1,376437,128000,13797,234640
4, , ,"[TRVch# 2467 Dt:08/06/2018] , Billno-KNG12217052018-002",1,175334,0,18959,156375
5, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,17851,0,0,17851
6, , ,"[TRVch# 3691 Dt:26/06/2018] , Billno-KNG122172018100013",1,17851,0,0,17851
7, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,376520,86000,21716,268804
8, , ,"[TRVch# 2468 Dt:08/06/2018] , Billno-KNG12217052018-003",1,150322,55000,5090,90232
9, , ,"[TRVch# 2469 Dt:08/06/2018] , Billno-KNG12217052018-004",1,84828,0,8750,76078
10, , ,"[TRVch# 2470 Dt:08/06/2018] , Billno-KNG12217052018-005",1,139362,31000,7876,100486
11, , ,"[TRVch# 3690 Dt:26/06/2018] , Billno-KNG122172018100010",1,2008,0,0,2008
12, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,447951,0,0,447951
13, , ,"[TRVch# 294 Dt:21/06/2018] , Billno-KNG122172018100016",1,447951,0,0,447951
14, ,32-2202-01-789-15-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
15, , ,"[TRVch# 3692 Dt:26/06/2018] , Billno-KNG122172018100014",1,7020,0,0,7020
0,Grand Total, , ,8,2002954,214000,48863,1740091
1,KNG12-217-HM GHS TAHLIAN,Total, ,8,2002954,214000,48863,1740091
2, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,46727,0,0,46727
3, , ,"[TRVch# 36 Dt:09/07/2018] , Billno-KNG122172018100017",1,46727,0,0,46727
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,554311,128000,32993,393318
5, , ,"[TRVch# 2763 Dt:09/07/2018] , Billno-KNG12217062018-001",1,376437,128000,13797,234640
6, , ,"[TRVch# 2764 Dt:09/07/2018] , Billno-KNG12217062018-002",1,177874,0,19196,158678
7, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,112731,0,0,112731
8, , ,"[TRVch# 2812 Dt:09/07/2018] , Billno-KNG122172018100015",1,112731,0,0,112731
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,301982,86000,15870,200112
10, , ,"[TRVch# 2765 Dt:09/07/2018] , Billno-KNG12217062018-003",1,150322,55000,5090,90232
11, , ,"[TRVch# 2766 Dt:09/07/2018] , Billno-KNG12217062018-004",1,84828,0,8750,76078
12, , ,"[TRVch# 2767 Dt:09/07/2018] , Billno-KNG12217062018-005",1,66832,31000,2030,33802
13, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,987203,0,0,987203
14, , ,"[TRVch# 115 Dt:09/07/2018] , Billno-KNG122172018100020",1,987203,0,0,987203
0,Grand Total, , ,9,1124015,214000,48863,861152
1,KNG12-217-HM GHS TAHLIAN,Total, ,9,1124015,214000,48863,861152
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,225000,0,0,225000
3, , ,"[TRVch# 467 Dt:20/08/2018] , Billno-KNG122172018100029",1,25000,0,0,25000
4, , ,"[TRVch# 468 Dt:20/08/2018] , Billno-KNG122172018100030",1,200000,0,0,200000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,554311,128000,32993,393318
6, , ,"[TRVch# 1646 Dt:07/08/2018] , Billno-KNG122172018100022",1,376437,128000,13797,234640
7, , ,"[TRVch# 1657 Dt:07/08/2018] , Billno-KNG122172018100023",1,177874,0,19196,158678
8, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,35702,0,0,35702
9, , ,"[TRVch# 1651 Dt:07/08/2018] , Billno-KNG122172018100027",1,35702,0,0,35702
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,301982,86000,15870,200112
11, , ,"[TRVch# 1647 Dt:07/08/2018] , Billno-KNG122172018100024",1,150322,55000,5090,90232
12, , ,"[TRVch# 1648 Dt:07/08/2018] , Billno-KNG122172018100025",1,84828,0,8750,76078
13, , ,"[TRVch# 1649 Dt:07/08/2018] , Billno-KNG122172018100026",1,66832,31000,2030,33802
14, ,32-2202-01-789-15-S00N-V-P-41-GIA GENERAL (Salary),Total,1,7020,0,0,7020
15, , ,"[TRVch# 1650 Dt:07/08/2018] , Billno-KNG122172018100028",1,7020,0,0,7020
