,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
83, , ,"[TRVch# 198 Dt:28/09/2017] , Billno-KLU005252017100405",1,3055,0,0,3055
84, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,4,297740,0,0,297740
85, , ,"[TRVch# 100 Dt:12/09/2017] , Billno-KLU005252017100348",1,60400,0,0,60400
86, , ,"[TRVch# 113 Dt:19/09/2017] , Billno-KLU005252017100363",1,15000,0,0,15000
87, , ,"[TRVch# 116 Dt:19/09/2017] , Billno-KLU005252017100353",1,15000,0,0,15000
88, , ,"[TRVch# 123 Dt:19/09/2017] , Billno-KLU005252017100360",1,207340,0,0,207340
89, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,213513,101000,7675,104838
90, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-KLU00525082017-016",1,213513,101000,7675,104838
91, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,14627,0,0,14627
92, , ,"[TRVch# 3 Dt:12/09/2017] , Billno-KLU005252017100340",1,14627,0,0,14627
93, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,1740,0,0,1740
94, , ,"[TRVch# 2 Dt:04/09/2017] , Billno-KLU005252017100329",1,767,0,0,767
95, , ,"[TRVch# 4 Dt:28/09/2017] , Billno-KLU005252017100404",1,763,0,0,763
96, , ,"[TRVch# 5 Dt:29/09/2017] , Billno-KLU005252017100421",1,210,0,0,210
97, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,92987,0,0,92987
98, , ,"[TRVch# 1 Dt:04/09/2017] , Billno-KLU005252017100301",1,14849,0,0,14849
99, , ,"[TRVch# 4 Dt:19/09/2017] , Billno-KLU005252017100361",1,64500,0,0,64500
100, , ,"[TRVch# 5 Dt:19/09/2017] , Billno-KLU005252017100362",1,3907,0,0,3907
101, , ,"[TRVch# 9 Dt:22/09/2017] , Billno-KLU005252017100384",1,9731,0,0,9731
102, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,8305,0,0,8305
103, , ,"[TRVch# 2 Dt:07/09/2017] , Billno-KLU005252017100331",1,4885,0,0,4885
104, , ,"[TRVch# 7 Dt:22/09/2017] , Billno-KLU005252017100382",1,3420,0,0,3420
105, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,3,87312,0,0,87312
106, , ,"[TRVch# 3 Dt:07/09/2017] , Billno-KLU005252017100332",1,8090,0,0,8090
107, , ,"[TRVch# 6 Dt:22/09/2017] , Billno-KLU005252017100389",1,62300,0,0,62300
108, , ,"[TRVch# 8 Dt:22/09/2017] , Billno-KLU005252017100383",1,16922,0,0,16922
109, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,13860,0,13860,0
110, , ,"[TRVch# 203 Dt:28/09/2017] , Billno-KLU005252017100396",1,13860,0,13860,0
111, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,3,21950,0,21950,0
112, , ,"[TRVch# 151 Dt:22/09/2017] , Billno-KLU005252017100381",1,6000,0,6000,0
113, , ,"[TRVch# 204 Dt:28/09/2017] , Billno-KLU005252017100397",1,11950,0,11950,0
114, , ,"[TRVch# 55 Dt:04/09/2017] , Billno-KLU005252017100315",1,4000,0,4000,0
115, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,9,77996,0,67261,10735
116, , ,"[TRVch# 142 Dt:22/09/2017] , Billno-KLU005252017100372",1,40604,0,40604,0
117, , ,"[TRVch# 143 Dt:22/09/2017] , Billno-KLU005252017100373",1,7395,0,0,7395
118, , ,"[TRVch# 205 Dt:28/09/2017] , Billno-KLU005252017100398",1,5060,0,5060,0
119, , ,"[TRVch# 206 Dt:28/09/2017] , Billno-KLU005252017100399",1,940,0,0,940
120, , ,"[TRVch# 207 Dt:28/09/2017] , Billno-KLU005252017100400",1,10350,0,10350,0
121, , ,"[TRVch# 208 Dt:28/09/2017] , Billno-KLU005252017100401",1,750,0,0,750
122, , ,"[TRVch# 209 Dt:28/09/2017] , Billno-KLU005252017100402",1,900,0,0,900
123, , ,"[TRVch# 56 Dt:04/09/2017] , Billno-KLU005252017100317",1,11247,0,11247,0
124, , ,"[TRVch# 57 Dt:04/09/2017] , Billno-KLU005252017100318",1,750,0,0,750
125, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,1,17400,0,0,17400
126, , ,"[TRVch# 144 Dt:22/09/2017] , Billno-KLU005252017100374",1,17400,0,0,17400
127, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,2,29773,0,29773,0
128, , ,"[TRVch# 145 Dt:22/09/2017] , Billno-KLU005252017100375",1,26360,0,26360,0
129, , ,"[TRVch# 58 Dt:04/09/2017] , Billno-KLU005252017100319",1,3413,0,3413,0
130, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,366440,0,0,366440
131, , ,"[TRVch# 84 Dt:28/09/2017] , Billno-KLU005252017100393",1,366440,0,0,366440
132, ,31-2401-00-796-21-S00N-V-P-20-OTHER CHARGES,Total,8,83980,0,61920,22060
133, , ,"[TRVch# 214 Dt:28/09/2017] , Billno-KLU005252017100411",1,5500,0,5500,0
134, , ,"[TRVch# 215 Dt:28/09/2017] , Billno-KLU005252017100412",1,500,0,0,500
135, , ,"[TRVch# 216 Dt:28/09/2017] , Billno-KLU005252017100413",1,18000,0,0,18000
136, , ,"[TRVch# 41 Dt:04/09/2017] , Billno-KLU005252017100321",1,3060,0,0,3060
137, , ,"[TRVch# 43 Dt:04/09/2017] , Billno-KLU005252017100323",1,5980,0,5980,0
138, , ,"[TRVch# 59 Dt:04/09/2017] , Billno-KLU005252017100320",1,44940,0,44940,0
139, , ,"[TRVch# 95 Dt:12/09/2017] , Billno-KLU005252017100343",1,5500,0,5500,0
140, , ,"[TRVch# 96 Dt:12/09/2017] , Billno-KLU005252017100344",1,500,0,0,500
141, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,5,119750,0,5250,114500
142, , ,"[TRVch# 146 Dt:22/09/2017] , Billno-KLU005252017100376",1,5250,0,5250,0
143, , ,"[TRVch# 147 Dt:22/09/2017] , Billno-KLU005252017100377",1,68150,0,0,68150
144, , ,"[TRVch# 217 Dt:28/09/2017] , Billno-KLU005252017100414",1,2100,0,0,2100
145, , ,"[TRVch# 218 Dt:28/09/2017] , Billno-KLU005252017100415",1,24000,0,0,24000
146, , ,"[TRVch# 42 Dt:04/09/2017] , Billno-KLU005252017100322",1,20250,0,0,20250
147, ,31-2401-00-796-46-C90N-V-P-20-OTHER CHARGES,Total,1,97000,0,0,97000
148, , ,"[TRVch# 114 Dt:19/09/2017] , Billno-KLU005252017100364",1,97000,0,0,97000
149, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,2,135360,0,135360,0
150, , ,"[TRVch# 210 Dt:28/09/2017] , Billno-KLU005252017100394",1,80000,0,80000,0
151, , ,"[TRVch# 49 Dt:04/09/2017] , Billno-KLU005252017100309",1,55360,0,55360,0
152, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,12000,0,12000,0
153, , ,"[TRVch# 211 Dt:28/09/2017] , Billno-KLU005252017100395",1,12000,0,12000,0
154, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,37450,0,0,37450
155, , ,"[TRVch# 117 Dt:19/09/2017] , Billno-KLU005252017100354",1,37450,0,0,37450
156, ,32-2401-00-789-06-A00N-V-P-63-SUBSIDY,Total,4,550000,0,0,550000
157, , ,"[TRVch# 118 Dt:19/09/2017] , Billno-KLU005252017100355",1,200000,0,0,200000
158, , ,"[TRVch# 137 Dt:22/09/2017] , Billno-KLU005252017100367",1,150000,0,0,150000
159, , ,"[TRVch# 93 Dt:12/09/2017] , Billno-KLU005252017100341",1,100000,0,0,100000
160, , ,"[TRVch# 94 Dt:12/09/2017] , Billno-KLU005252017100342",1,100000,0,0,100000
161, ,32-2401-00-789-12-A00N-V-P-63-SUBSIDY,Total,2,141160,0,0,141160
162, , ,"[TRVch# 135 Dt:22/09/2017] , Billno-KLU005252017100390",1,67500,0,0,67500
163, , ,"[TRVch# 138 Dt:22/09/2017] , Billno-KLU005252017100368",1,73660,0,0,73660
164, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,2,273835,0,2395,271440
165, , ,"[TRVch# 139 Dt:22/09/2017] , Billno-KLU005252017100369",1,271440,0,0,271440
166, , ,"[TRVch# 50 Dt:04/09/2017] , Billno-KLU005252017100310",1,2395,0,2395,0
167, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,5,77940,0,45980,31960
168, , ,"[TRVch# 119 Dt:19/09/2017] , Billno-KLU005252017100356",1,5460,0,5460,0
169, , ,"[TRVch# 120 Dt:19/09/2017] , Billno-KLU005252017100357",1,540,0,0,540
170, , ,"[TRVch# 219 Dt:28/09/2017] , Billno-KLU005252017100416",1,30000,0,0,30000
171, , ,"[TRVch# 51 Dt:04/09/2017] , Billno-KLU005252017100311",1,40520,0,40520,0
172, , ,"[TRVch# 52 Dt:04/09/2017] , Billno-KLU005252017100312",1,1420,0,0,1420
173, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,9,273534,0,107854,165680
174, , ,"[TRVch# 121 Dt:19/09/2017] , Billno-KLU005252017100358",1,34480,0,34480,0
175, , ,"[TRVch# 122 Dt:19/09/2017] , Billno-KLU005252017100359",1,1500,0,0,1500
176, , ,"[TRVch# 140 Dt:22/09/2017] , Billno-KLU005252017100370",1,25470,0,25470,0
177, , ,"[TRVch# 141 Dt:22/09/2017] , Billno-KLU005252017100371",1,4530,0,0,4530
178, , ,"[TRVch# 220 Dt:28/09/2017] , Billno-KLU005252017100417",1,58000,0,0,58000
179, , ,"[TRVch# 221 Dt:28/09/2017] , Billno-KLU005252017100418",1,21528,0,21528,0
180, , ,"[TRVch# 222 Dt:28/09/2017] , Billno-KLU005252017100419",1,100000,0,0,100000
181, , ,"[TRVch# 53 Dt:04/09/2017] , Billno-KLU005252017100313",1,26376,0,26376,0
182, , ,"[TRVch# 54 Dt:04/09/2017] , Billno-KLU005252017100314",1,1650,0,0,1650
183, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,2,688000,0,0,688000
184, , ,"[TRVch# 131 Dt:22/09/2017] , Billno-KLU005252017100385",1,382000,0,0,382000
185, , ,"[TRVch# 132 Dt:22/09/2017] , Billno-KLU005252017100386",1,306000,0,0,306000
186, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,1,76000,0,0,76000
187, , ,"[TRVch# 133 Dt:22/09/2017] , Billno-KLU005252017100387",1,76000,0,0,76000
188, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,1,38500,0,0,38500
189, , ,"[TRVch# 202 Dt:28/09/2017] , Billno-KLU005252017100409",1,38500,0,0,38500
0,Grand Total, , ,78,7332919,1289438,175827,5867654
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,78,7332919,1289438,175827,5867654
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,950000,0,0,950000
3, , ,"[TRVch# 120 Dt:24/10/2017] , Billno-KLU005252017100479",1,300000,0,0,300000
4, , ,"[TRVch# 193 Dt:30/10/2017] , Billno-KLU005252017100504",1,300000,0,0,300000
5, , ,"[TRVch# 202 Dt:30/10/2017] , Billno-KLU005252017100497",1,200000,0,0,200000
6, , ,"[TRVch# 75 Dt:17/10/2017] , Billno-KLU005252017100470",1,150000,0,0,150000
7, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,39240,19392,15,19833
8, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-KLU00525092017-001",1,34848,15000,15,19833
9, , ,"[TRVch# 56 Dt:10/10/2017] , Billno-KLU005252017100429",1,4392,4392,0,0
10, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3730,0,0,3730
11, , ,"[TRVch# 95 Dt:17/10/2017] , Billno-KLU005252017100461",1,3730,0,0,3730
12, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2820,0,0,2820
13, , ,"[TRVch# 96 Dt:17/10/2017] , Billno-KLU005252017100462",1,2820,0,0,2820
14, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,8,727559,249679,29550,448330
15, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-KLU00525092017-002",1,74663,40000,2620,32043
16, , ,"[TRVch# 3 Dt:03/10/2017] , Billno-KLU00525092017-003",1,48329,0,5502,42827
17, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-KLU00525092017-004",1,345966,161000,2721,182245
18, , ,"[TRVch# 5 Dt:03/10/2017] , Billno-KLU00525092017-005",1,174600,0,15999,158601
19, , ,"[TRVch# 57 Dt:10/10/2017] , Billno-KLU005252017100430",1,47257,39023,0,8234
20, , ,"[TRVch# 59 Dt:10/10/2017] , Billno-KLU005252017100433",1,9656,9656,0,0
21, , ,"[TRVch# 66 Dt:10/10/2017] , Billno-KLU005252017100440",1,6172,0,616,5556
22, , ,"[TRVch# 69 Dt:10/10/2017] , Billno-KLU005252017100444",1,20916,0,2092,18824
23, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,2844,0,0,2844
24, , ,"[TRVch# 102 Dt:17/10/2017] , Billno-KLU005252017100468",1,969,0,0,969
25, , ,"[TRVch# 97 Dt:17/10/2017] , Billno-KLU005252017100463",1,1875,0,0,1875
26, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,10575,0,0,10575
27, , ,"[TRVch# 93 Dt:13/10/2017] , Billno-KLU005252017100447",1,10575,0,0,10575
28, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,6,952825,490677,51586,410562
29, , ,"[TRVch# 58 Dt:10/10/2017] , Billno-KLU005252017100431",1,41139,41139,0,0
30, , ,"[TRVch# 6 Dt:03/10/2017] , Billno-KLU00525092017-006",1,486494,230000,44108,212386
31, , ,"[TRVch# 63 Dt:10/10/2017] , Billno-KLU005252017100437",1,63288,63288,0,0
32, , ,"[TRVch# 68 Dt:10/10/2017] , Billno-KLU005252017100443",1,4585,0,465,4120
33, , ,"[TRVch# 7 Dt:03/10/2017] , Billno-KLU00525092017-007",1,320555,156250,3585,160720
34, , ,"[TRVch# 8 Dt:03/10/2017] , Billno-KLU00525092017-008",1,36764,0,3428,33336
35, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,1,80900,0,0,80900
36, , ,"[TRVch# 125 Dt:24/10/2017] , Billno-KLU005252017100476",1,80900,0,0,80900
37, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4940,0,0,4940
38, , ,"[TRVch# 91 Dt:13/10/2017] , Billno-KLU005252017100459",1,4940,0,0,4940
39, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,39144,0,0,39144
40, , ,"[TRVch# 100 Dt:17/10/2017] , Billno-KLU005252017100466",1,2500,0,0,2500
41, , ,"[TRVch# 89 Dt:13/10/2017] , Billno-KLU005252017100455",1,12081,0,0,12081
42, , ,"[TRVch# 90 Dt:13/10/2017] , Billno-KLU005252017100456",1,16000,0,0,16000
43, , ,"[TRVch# 99 Dt:17/10/2017] , Billno-KLU005252017100465",1,8563,0,0,8563
44, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,33160,0,0,33160
45, , ,"[TRVch# 121 Dt:23/10/2017] , Billno-KLU005252017100473",1,14714,0,0,14714
46, , ,"[TRVch# 70 Dt:10/10/2017] , Billno-KLU005252017100449",1,2382,0,0,2382
47, , ,"[TRVch# 71 Dt:10/10/2017] , Billno-KLU005252017100450",1,16064,0,0,16064
48, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,4,164470,82708,7180,74582
49, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-KLU00525092017-010",1,66193,32000,60,34133
50, , ,"[TRVch# 61 Dt:10/10/2017] , Billno-KLU005252017100435",1,10312,10312,0,0
51, , ,"[TRVch# 64 Dt:10/10/2017] , Billno-KLU005252017100438",1,8396,8396,0,0
52, , ,"[TRVch# 9 Dt:03/10/2017] , Billno-KLU00525092017-009",1,79569,32000,7120,40449
53, ,11-2401-00-105-04-S00N-V-P-05-OFFICE EXPENSES,Total,1,1685,0,0,1685
54, , ,"[TRVch# 134 Dt:26/10/2017] , Billno-KLU005252017100485",1,1685,0,0,1685
55, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,1578,0,0,1578
56, , ,"[TRVch# 92 Dt:13/10/2017] , Billno-KLU005252017100460",1,1578,0,0,1578
57, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,8,1141909,286019,72108,783782
58, , ,"[TRVch# 11 Dt:03/10/2017] , Billno-KLU00525092017-011",1,223455,90000,6108,127347
59, , ,"[TRVch# 12 Dt:03/10/2017] , Billno-KLU00525092017-012",1,193986,0,31116,162870
60, , ,"[TRVch# 13 Dt:03/10/2017] , Billno-KLU00525092017-013",1,270707,133000,4250,133457
61, , ,"[TRVch# 14 Dt:03/10/2017] , Billno-KLU00525092017-014",1,332974,0,24850,308124
62, , ,"[TRVch# 60 Dt:10/10/2017] , Billno-KLU005252017100434",1,28529,28529,0,0
63, , ,"[TRVch# 62 Dt:10/10/2017] , Billno-KLU005252017100436",1,34490,34490,0,0
64, , ,"[TRVch# 67 Dt:10/10/2017] , Billno-KLU005252017100441",1,33080,0,3320,29760
65, , ,"[TRVch# 94 Dt:13/10/2017] , Billno-KLU005252017100442",1,24688,0,2464,22224
66, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1440,0,0,1440
67, , ,"[TRVch# 47 Dt:09/10/2017] , Billno-KLU005252017100427",1,1440,0,0,1440
68, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,2448,0,0,2448
69, , ,"[TRVch# 120 Dt:23/10/2017] , Billno-KLU005252017100474",1,2448,0,0,2448
70, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,8955,0,0,8955
71, , ,"[TRVch# 127 Dt:24/10/2017] , Billno-KLU005252017100478",1,8955,0,0,8955
72, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,2706,0,2706,0
73, , ,"[TRVch# 101 Dt:17/10/2017] , Billno-KLU005252017100467",1,2706,0,2706,0
74, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,2,39025,0,3777,35248
75, , ,"[TRVch# 15 Dt:03/10/2017] , Billno-KLU00525092017-015",1,34513,0,3329,31184
76, , ,"[TRVch# 65 Dt:10/10/2017] , Billno-KLU005252017100439",1,4512,0,448,4064
77, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,1,4580,0,0,4580
78, , ,"[TRVch# 117 Dt:23/10/2017] , Billno-KLU005252017100475",1,4580,0,0,4580
79, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,2,239790,0,0,239790
80, , ,"[TRVch# 48 Dt:09/10/2017] , Billno-KLU005252017100428",1,160250,0,0,160250
81, , ,"[TRVch# 98 Dt:17/10/2017] , Billno-KLU005252017100464",1,79540,0,0,79540
82, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,1,141950,0,0,141950
83, , ,"[TRVch# 131 Dt:26/10/2017] , Billno-KLU005252017100482",1,141950,0,0,141950
84, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,3,32000,0,0,32000
85, , ,"[TRVch# 118 Dt:23/10/2017] , Billno-KLU005252017100471",1,2000,0,0,2000
86, , ,"[TRVch# 119 Dt:23/10/2017] , Billno-KLU005252017100472",1,15000,0,0,15000
87, , ,"[TRVch# 132 Dt:26/10/2017] , Billno-KLU005252017100483",1,15000,0,0,15000
88, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,312930,160963,8905,143062
89, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-KLU00525092017-016",1,271705,126000,8905,136800
90, , ,"[TRVch# 2 Dt:10/10/2017] , Billno-KLU005252017100432",1,41225,34963,0,6262
91, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,2088750,0,0,2088750
92, , ,"[TRVch# 1 Dt:09/10/2017] , Billno-KLU005252017100445",1,2088750,0,0,2088750
93, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,15900,0,0,15900
94, , ,"[TRVch# 2 Dt:13/10/2017] , Billno-KLU005252017100457",1,15900,0,0,15900
95, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,112366,0,0,112366
96, , ,"[TRVch# 41 Dt:10/10/2017] , Billno-KLU005252017100047",1,21477,0,0,21477
97, , ,"[TRVch# 42 Dt:10/10/2017] , Billno-KLU005252017100448",1,14195,0,0,14195
98, , ,"[TRVch# 43 Dt:10/10/2017] , Billno-KLU005252017100446",1,47649,0,0,47649
99, , ,"[TRVch# 52 Dt:13/10/2017] , Billno-KLU005252017100452",1,11531,0,0,11531
100, , ,"[TRVch# 53 Dt:13/10/2017] , Billno-KLU005252017100453",1,1013,0,0,1013
101, , ,"[TRVch# 54 Dt:13/10/2017] , Billno-KLU005252017100454",1,7803,0,0,7803
102, , ,"[TRVch# 77 Dt:17/10/2017] , Billno-KLU005252017100458",1,3974,0,0,3974
103, , ,"[TRVch# 78 Dt:17/10/2017] , Billno-KLU005252017100469",1,4724,0,0,4724
104, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,1,18000,0,0,18000
105, , ,"[TRVch# 133 Dt:26/10/2017] , Billno-KLU005252017100484",1,18000,0,0,18000
106, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,101300,0,0,101300
107, , ,"[TRVch# 136 Dt:26/10/2017] , Billno-KLU005252017100480",1,101300,0,0,101300
108, ,32-2401-00-789-22-S00N-V-P-05-OFFICE EXPENSES,Total,1,20000,0,0,20000
109, , ,"[TRVch# 41 Dt:03/10/2017] , Billno-KLU005252017100426",1,20000,0,0,20000
110, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,2,33400,0,0,33400
111, , ,"[TRVch# 126 Dt:24/10/2017] , Billno-KLU005252017100477",1,18400,0,0,18400
112, , ,"[TRVch# 40 Dt:03/10/2017] , Billno-KLU005252017100425",1,15000,0,0,15000
0,Grand Total, , ,103,13630479,1112350,427278,12090851
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,103,13630479,1112350,427278,12090851
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,400000,0,0,400000
3, , ,"[TRVch# 109 Dt:17/11/2017] , Billno-KLU005252017100533",1,100000,0,0,100000
4, , ,"[TRVch# 70 Dt:13/11/2017] , Billno-KLU005252017100515",1,150000,0,0,150000
5, , ,"[TRVch# 71 Dt:13/11/2017] , Billno-KLU005252017100516",1,150000,0,0,150000
6, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,34848,15000,15,19833
7, , ,"[TRVch# 22 Dt:01/11/2017] , Billno-KLU00525102017-001",1,34848,15000,15,19833
8, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,1270,0,0,1270
9, , ,"[TRVch# 123 Dt:21/11/2017] , Billno-KLU005252017100557",1,1060,0,0,1060
10, , ,"[TRVch# 133 Dt:22/11/2017] , Billno-KLU005252017100561",1,210,0,0,210
11, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,5026,0,0,5026
12, , ,"[TRVch# 128 Dt:21/11/2017] , Billno-KLU005252017100544",1,1852,0,0,1852
13, , ,"[TRVch# 72 Dt:08/11/2017] , Billno-KLU005252017100492",1,1699,0,0,1699
14, , ,"[TRVch# 75 Dt:08/11/2017] , Billno-KLU005252017100508",1,1475,0,0,1475
15, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,7,764736,249000,44102,471634
16, , ,"[TRVch# 101 Dt:17/11/2017] , Billno-KLU005252017100535",1,500,0,0,500
17, , ,"[TRVch# 102 Dt:17/11/2017] , Billno-KLU005252017100536",1,500,0,0,500
18, , ,"[TRVch# 137 Dt:23/11/2017] , Billno-KLU005252017100562",1,6616,0,0,6616
19, , ,"[TRVch# 23 Dt:01/11/2017] , Billno-KLU00525102017-002",1,186669,100000,19880,66789
20, , ,"[TRVch# 24 Dt:01/11/2017] , Billno-KLU00525102017-003",1,48329,0,5502,42827
21, , ,"[TRVch# 25 Dt:01/11/2017] , Billno-KLU00525102017-004",1,347522,149000,2721,195801
22, , ,"[TRVch# 26 Dt:01/11/2017] , Billno-KLU00525102017-005",1,174600,0,15999,158601
23, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,2880,0,0,2880
24, , ,"[TRVch# 97 Dt:17/11/2017] , Billno-KLU005252017100529",1,2880,0,0,2880
25, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,4959,0,0,4959
26, , ,"[TRVch# 70 Dt:08/11/2017] , Billno-KLU005252017100488",1,2137,0,0,2137
27, , ,"[TRVch# 71 Dt:08/11/2017] , Billno-KLU005252017100491",1,2822,0,0,2822
28, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,879937,398350,51151,430436
29, , ,"[TRVch# 27 Dt:01/11/2017] , Billno-KLU00525102017-006",1,486494,230000,44108,212386
30, , ,"[TRVch# 28 Dt:01/11/2017] , Billno-KLU00525102017-007",1,324271,156250,3585,164436
31, , ,"[TRVch# 29 Dt:01/11/2017] , Billno-KLU00525102017-008",1,36764,0,3428,33336
32, , ,"[TRVch# 83 Dt:14/11/2017] , Billno-KLU005252017100520",1,32408,12100,30,20278
33, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,13800,0,0,13800
34, , ,"[TRVch# 122 Dt:21/11/2017] , Billno-KLU005252017100558",1,4694,0,0,4694
35, , ,"[TRVch# 73 Dt:08/11/2017] , Billno-KLU005252017100493",1,4185,0,0,4185
36, , ,"[TRVch# 81 Dt:14/11/2017] , Billno-KLU005252017100523",1,4921,0,0,4921
37, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,9727,0,0,9727
38, , ,"[TRVch# 129 Dt:21/11/2017] , Billno-KLU005252017100545",1,1539,0,0,1539
39, , ,"[TRVch# 68 Dt:08/11/2017] , Billno-KLU005252017100486",1,1219,0,0,1219
40, , ,"[TRVch# 69 Dt:08/11/2017] , Billno-KLU005252017100487",1,6969,0,0,6969
41, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,2693,0,0,2693
42, , ,"[TRVch# 154 Dt:27/11/2017] , Billno-KLU005252017100563",1,285,0,0,285
43, , ,"[TRVch# 93 Dt:17/11/2017] , Billno-KLU005252017100525",1,2408,0,0,2408
44, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,714411,0,0,714411
45, , ,"[TRVch# 167 Dt:29/11/2017] , Billno-KLU005252017100578",1,714411,0,0,714411
46, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,26734,0,0,26734
47, , ,"[TRVch# 127 Dt:21/11/2017] , Billno-KLU005252017100548",1,18194,0,0,18194
48, , ,"[TRVch# 166 Dt:29/11/2017] , Billno-KLU005252017100577",1,1600,0,0,1600
