DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 28 Dt:01/05/2018] , Billno-CTO00193042018-002",1,65344,0,11096,54248
 , ,"[TRVch# 28 Dt:01/06/2018] , Billno-CTO00193052018-002",1,65344,0,11096,54248
 , ,"[TRVch# 28 Dt:01/08/2017] , Billno-CTO00193072017-003",1,285322,79403,17333,188586
 , ,"[TRVch# 28 Dt:01/08/2018] , Billno-CTO00193072018-002",1,65344,0,18096,47248
 , ,"[TRVch# 28 Dt:01/09/2017] , Billno-CTO00193082017-003",1,290971,79403,17333,194235
 , ,"[TRVch# 28 Dt:01/12/2017] , Billno-CTO00193112017-003",1,301119,79403,12813,208903
 , ,"[TRVch# 28 Dt:02/07/2018] , Billno-CTO00193062018-002",1,65344,0,11096,54248
 , ,"[TRVch# 29 Dt:01/05/2018] , Billno-CTO00193042018-003",1,318336,97403,15462,205471
 , ,"[TRVch# 29 Dt:01/06/2018] , Billno-CTO00193052018-003",1,322070,107403,15462,199205
 , ,"[TRVch# 29 Dt:01/08/2017] , Billno-CTO00193072017-004",1,219635,0,21927,197708
 , ,"[TRVch# 29 Dt:01/08/2018] , Billno-CTO00193072018-003",1,322070,111153,18073,192844
 , ,"[TRVch# 29 Dt:01/09/2017] , Billno-CTO00193082017-004",1,223360,0,22255,201105
 , ,"[TRVch# 29 Dt:01/12/2017] , Billno-CTO00193112017-004",1,232121,0,23688,208433
 , ,"[TRVch# 29 Dt:02/07/2018] , Billno-CTO00193062018-003",1,322070,111153,15073,195844
 , ,"[TRVch# 29 Dt:03/10/2017] , Billno-CTO00193092017-001",1,337442,140000,28184,169258
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00193122017-003",1,303135,84403,12333,206399
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00193032018-003",1,318336,84403,15432,218501
 , ,"[TRVch# 30 Dt:01/05/2018] , Billno-CTO00193042018-004",1,299608,0,23510,276098
 , ,"[TRVch# 30 Dt:01/06/2018] , Billno-CTO00193052018-004",1,299608,0,24671,274937
 , ,"[TRVch# 30 Dt:01/08/2018] , Billno-CTO00193072018-004",1,300218,0,34276,265942
 , ,"[TRVch# 30 Dt:02/07/2018] , Billno-CTO00193062018-004",1,299608,0,30619,268989
 , ,"[TRVch# 30 Dt:03/10/2017] , Billno-CTO00193092017-002",1,62542,0,11020,51522
 , ,"[TRVch# 31 Dt:03/10/2017] , Billno-CTO00193092017-003",1,295658,79403,12333,203922
 , ,"[TRVch# 32 Dt:03/10/2017] , Billno-CTO00193092017-004",1,228187,0,22736,205451
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00193122017-004",1,232121,0,23048,209073
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00193062017-001",1,326826,139000,76184,111642
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00193032018-004",1,281177,0,23477,257700
 , ,"[TRVch# 41 Dt:01/01/2018] , Billno-CTO001932017100141",1,324,0,0,324
 , ,"[TRVch# 427 Dt:29/03/2018] , Billno-CTO001932017100225",1,6000,0,0,6000
 , ,"[TRVch# 48 Dt:01/02/2018] , Billno-CTO001932017100157",1,146205,0,0,146205
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00193062017-002",1,58742,0,10746,47996
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00193062017-003",1,285322,79403,17333,188586
 , ,"[TRVch# 61 Dt:03/02/2018] , Billno-CTO001932017100166",1,23980,23980,0,0
 , ,"[TRVch# 62 Dt:03/02/2018] , Billno-CTO001932017100167",1,4561,0,454,4107
 , ,"[TRVch# 63 Dt:03/02/2018] , Billno-CTO001932017100168",1,21276,21276,0,0
 , ,"[TRVch# 64 Dt:02/11/2017] , Billno-CTO00193102017-001",1,337442,155000,28184,154258
 , ,"[TRVch# 64 Dt:03/02/2018] , Billno-CTO001932017100169",1,16002,0,1594,14408
 , ,"[TRVch# 65 Dt:02/11/2017] , Billno-CTO00193102017-002",1,62542,0,11020,51522
 , ,"[TRVch# 65 Dt:03/02/2018] , Billno-CTO001932017100170",1,23608,0,0,23608
 , ,"[TRVch# 66 Dt:02/11/2017] , Billno-CTO00193102017-003",1,299438,79403,12333,207702
 , ,"[TRVch# 67 Dt:02/11/2017] , Billno-CTO00193102017-004",1,232121,0,23048,209073
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO00193062017-004",1,219095,0,21874,197221
 , ,"[TRVch# 70 Dt:03/05/2017] , Billno-CTO001932017100010",1,35318,35318,0,0
 , ,"[TRVch# 70 Dt:05/02/2018] , Billno-CTO001932017100171",1,49881,0,0,49881
 , ,"[TRVch# 71 Dt:03/05/2017] , Billno-CTO001932017100011",1,6656,0,664,5992
 , ,"[TRVch# 72 Dt:03/05/2017] , Billno-CTO001932017100012",1,31044,31044,0,0
 , ,"[TRVch# 73 Dt:03/05/2017] , Billno-CTO001932017100013",1,23287,0,2329,20958
 , ,"[TRVch# 75 Dt:09/10/2017] , Billno-CTO001932017100090",1,42268,42268,0,0
 , ,"[TRVch# 76 Dt:09/10/2017] , Billno-CTO001932017100091",1,7942,0,795,7147
 , ,"[TRVch# 77 Dt:09/10/2017] , Billno-CTO001932017100092",1,37272,37272,0,0
 , ,"[TRVch# 78 Dt:09/10/2017] , Billno-CTO001932017100093",1,28048,0,2801,25247
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO00193022018-001",1,353686,115000,50498,188188
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00193022018-002",1,65344,0,6096,59248
 ,03-2014-00-800-02-S00N-V-N-02-WAGES,Total,17,213320,0,160,213160
 , ,"[TRVch# 122 Dt:13/03/2018] , Billno-CTO001932017100197",1,2415,0,0,2415
 , ,"[TRVch# 40 Dt:01/01/2018] , Billno-CTO001932017100142",1,16430,0,0,16430
 , ,"[TRVch# 454 Dt:31/03/2018] , Billno-CTO001932017100226",1,6360,0,0,6360
 , ,"[TRVch# 49 Dt:01/02/2018] , Billno-CTO001932017100158",1,16430,0,0,16430
 , ,"[TRVch# 49 Dt:02/08/2017] , Billno-CTO001932017100062",1,16430,0,0,16430
 , ,"[TRVch# 51 Dt:03/07/2018] , Billno-CTO001932018100030",1,3375,0,0,3375
 , ,"[TRVch# 51 Dt:04/10/2017] , Billno-CTO001932017100094",1,15900,0,0,15900
 , ,"[TRVch# 51 Dt:05/03/2018] , Billno-CTO001932017100182",1,14840,0,0,14840
 , ,"[TRVch# 52 Dt:02/02/2018] , Billno-CTO001932017100160",1,1365,0,0,1365
 , ,"[TRVch# 54 Dt:02/12/2017] , Billno-CTO001932017100123",1,15900,0,160,15740
 , ,"[TRVch# 57 Dt:02/06/2017] , Billno-CTO001932017100030",1,16430,0,0,16430
 , ,"[TRVch# 59 Dt:04/07/2017] , Billno-CTO001932017100050",1,15900,0,0,15900
 , ,"[TRVch# 61 Dt:04/09/2017] , Billno-CTO001932017100075",1,16430,0,0,16430
 , ,"[TRVch# 67 Dt:07/04/2017] , Billno-CTO001932017100001",1,15810,0,0,15810
 , ,"[TRVch# 69 Dt:03/05/2017] , Billno-CTO001932017100014",1,15900,0,0,15900
 , ,"[TRVch# 70 Dt:04/08/2018] , Billno-CTO001932018100041",1,6975,0,0,6975
 , ,"[TRVch# 88 Dt:03/11/2017] , Billno-CTO001932017100108",1,16430,0,0,16430
 ,03-2014-00-800-02-S00N-V-N-03-TRAVEL EXPENSES,Total,35,213894,0,0,213894
 , ,"[TRVch# 111 Dt:17/04/2018] , Billno-CTO001932018100007",1,8850,0,0,8850
 , ,"[TRVch# 112 Dt:17/04/2018] , Billno-CTO001932018100008",1,1574,0,0,1574
 , ,"[TRVch# 120 Dt:14/12/2017] , Billno-CTO001932017100129",1,2302,0,0,2302
 , ,"[TRVch# 128 Dt:15/06/2017] , Billno-CTO001932017100041",1,2970,0,0,2970
 , ,"[TRVch# 140 Dt:13/08/2018] , Billno-CTO001932018100049",1,4787,0,0,4787
 , ,"[TRVch# 141 Dt:13/08/2018] , Billno-CTO001932018100050",1,1132,0,0,1132
 , ,"[TRVch# 158 Dt:16/03/2018] , Billno-CTO001932017100201",1,4090,0,0,4090
 , ,"[TRVch# 159 Dt:16/03/2018] , Billno-CTO001932017100202",1,6188,0,0,6188
 , ,"[TRVch# 162 Dt:16/03/2018] , Billno-CTO001932017100205",1,2834,0,0,2834
 , ,"[TRVch# 179 Dt:20/11/2017] , Billno-CTO001932017100120",1,851,0,0,851
 , ,"[TRVch# 181 Dt:20/11/2017] , Billno-CTO001932017100117",1,1384,0,0,1384
 , ,"[TRVch# 182 Dt:20/11/2017] , Billno-CTO001932017100116",1,546,0,0,546
 , ,"[TRVch# 186 Dt:20/11/2017] , Billno-CTO001932017100121",1,500,0,0,500
 , ,"[TRVch# 192 Dt:24/08/2017] , Billno-CTO001932017100070",1,1590,0,0,1590
 , ,"[TRVch# 193 Dt:24/08/2017] , Billno-CTO001932017100071",1,7717,0,0,7717
 , ,"[TRVch# 199 Dt:27/06/2017] , Billno-CTO001932017100046",1,4716,0,0,4716
 , ,"[TRVch# 213 Dt:17/05/2017] , Billno-CTO001932017100024",1,2990,0,0,2990
 , ,"[TRVch# 214 Dt:17/05/2017] , Billno-CTO001932017100025",1,2652,0,0,2652
 , ,"[TRVch# 214 Dt:27/09/2017] , Billno-CTO001932017100086",1,2561,0,0,2561
 , ,"[TRVch# 214 Dt:30/06/2017] , Billno-CTO001932017100049",1,18631,0,0,18631
 , ,"[TRVch# 215 Dt:27/09/2017] , Billno-CTO001932017100087",1,1996,0,0,1996
 , ,"[TRVch# 216 Dt:27/09/2017] , Billno-CTO001932017100088",1,1732,0,0,1732
 , ,"[TRVch# 237 Dt:23/05/2018] , Billno-CTO001932018100018",1,18956,0,0,18956
 , ,"[TRVch# 344 Dt:28/03/2018] , Billno-CTO001932017100218",1,10716,0,0,10716
 , ,"[TRVch# 345 Dt:28/03/2018] , Billno-CTO001932017100219",1,1992,0,0,1992
 , ,"[TRVch# 346 Dt:28/03/2018] , Billno-CTO001932017100223",1,3500,0,0,3500
 , ,"[TRVch# 347 Dt:28/03/2018] , Billno-CTO001932017100224",1,64514,0,0,64514
 , ,"[TRVch# 47 Dt:01/01/2018] , Billno-CTO001932017100138",1,4074,0,0,4074
 , ,"[TRVch# 48 Dt:01/01/2018] , Billno-CTO001932017100139",1,2334,0,0,2334
 , ,"[TRVch# 5 Dt:01/11/2017] , Billno-CTO001932017100104",1,1100,0,0,1100
 , ,"[TRVch# 74 Dt:07/06/2017] , Billno-CTO001932017100033",1,672,0,0,672
 , ,"[TRVch# 75 Dt:07/06/2017] , Billno-CTO001932017100032",1,200,0,0,200
 , ,"[TRVch# 78 Dt:07/06/2017] , Billno-CTO001932017100036",1,2020,0,0,2020
 , ,"[TRVch# 79 Dt:07/06/2017] , Billno-CTO001932017100037",1,18609,0,0,18609
 , ,"[TRVch# 93 Dt:18/04/2017] , Billno-CTO001932017100008",1,2614,0,0,2614
 ,03-2014-00-800-02-S00N-V-N-05-OFFICE EXPENSES,Total,82,1949114,0,0,1949114
 , ,"[TRVch# 107 Dt:17/04/2018] , Billno-CTO001932018100003",1,12104,0,0,12104
 , ,"[TRVch# 108 Dt:13/06/2017] , Billno-CTO001932017100040",1,234,0,0,234
 , ,"[TRVch# 108 Dt:17/04/2018] , Billno-CTO001932018100004",1,3554,0,0,3554
 , ,"[TRVch# 110 Dt:08/08/2018] , Billno-CTO001932018100044",1,5586,0,0,5586
 , ,"[TRVch# 110 Dt:13/06/2017] , Billno-CTO001932017100039",1,10462,0,0,10462
 , ,"[TRVch# 111 Dt:08/08/2018] , Billno-CTO001932018100045",1,919,0,0,919
 , ,"[TRVch# 123 Dt:13/03/2018] , Billno-CTO001932017100187",1,6829,0,0,6829
 , ,"[TRVch# 123 Dt:13/10/2017] , Billno-CTO001932017100096",1,12548,0,0,12548
 , ,"[TRVch# 124 Dt:13/03/2018] , Billno-CTO001932017100188",1,1500,0,0,1500
 , ,"[TRVch# 124 Dt:13/10/2017] , Billno-CTO001932017100097",1,2216,0,0,2216
 , ,"[TRVch# 125 Dt:13/03/2018] , Billno-CTO001932017100189",1,82304,0,0,82304
 , ,"[TRVch# 125 Dt:13/10/2017] , Billno-CTO001932017100098",1,2135,0,0,2135
 , ,"[TRVch# 127 Dt:08/05/2017] , Billno-CTO001932017100017",1,2500,0,0,2500
 , ,"[TRVch# 127 Dt:16/07/2018] , Billno-CTO001932018100036",1,9985,0,0,9985
 , ,"[TRVch# 128 Dt:08/05/2017] , Billno-CTO001932017100018",1,1204,0,0,1204
 , ,"[TRVch# 128 Dt:16/07/2018] , Billno-CTO001932018100037",1,2592,0,0,2592
 , ,"[TRVch# 128 Dt:20/02/2018] , Billno-CTO001932017100173",1,1700,0,0,1700
 , ,"[TRVch# 129 Dt:08/05/2017] , Billno-CTO001932017100019",1,670,0,0,670
 , ,"[TRVch# 131 Dt:17/07/2018] , Billno-CTO001932018100038",1,5570,0,0,5570
 , ,"[TRVch# 135 Dt:18/07/2017] , Billno-CTO001932017100056",1,12200,0,0,12200
 , ,"[TRVch# 139 Dt:13/08/2018] , Billno-CTO001932018100048",1,10717,0,0,10717
 , ,"[TRVch# 156 Dt:20/12/2017] , Billno-CTO001932017100132",1,10126,0,0,10126
 , ,"[TRVch# 157 Dt:16/03/2018] , Billno-CTO001932017100198",1,223053,0,0,223053
 , ,"[TRVch# 157 Dt:22/02/2018] , Billno-CTO001932017100175",1,17614,0,0,17614
 , ,"[TRVch# 160 Dt:16/03/2018] , Billno-CTO001932017100203",1,18745,0,0,18745
 , ,"[TRVch# 161 Dt:16/03/2018] , Billno-CTO001932017100204",1,15571,0,0,15571
 , ,"[TRVch# 162 Dt:16/05/2018] , Billno-CTO001932018100014",1,19014,0,0,19014
 , ,"[TRVch# 163 Dt:16/05/2018] , Billno-CTO001932018100013",1,10854,0,0,10854
 , ,"[TRVch# 163 Dt:20/09/2017] , Billno-CTO001932017100078",1,15597,0,0,15597
 , ,"[TRVch# 164 Dt:20/09/2017] , Billno-CTO001932017100079",1,1325,0,0,1325
 , ,"[TRVch# 165 Dt:20/09/2017] , Billno-CTO001932017100080",1,1181,0,0,1181
 , ,"[TRVch# 165 Dt:21/12/2017] , Billno-CTO001932017100130",1,15997,0,0,15997
 , ,"[TRVch# 166 Dt:21/12/2017] , Billno-CTO001932017100131",1,1769,0,0,1769
 , ,"[TRVch# 167 Dt:21/06/2018] , Billno-CTO001932018100026",1,3096,0,0,3096
 , ,"[TRVch# 168 Dt:21/06/2018] , Billno-CTO001932018100025",1,9251,0,0,9251
 , ,"[TRVch# 169 Dt:21/06/2018] , Billno-CTO001932018100027",1,34539,0,0,34539
 , ,"[TRVch# 175 Dt:26/02/2018] , Billno-CTO001932017100176",1,1405,0,0,1405
 , ,"[TRVch# 176 Dt:20/11/2017] , Billno-CTO001932017100114",1,860,0,0,860
 , ,"[TRVch# 176 Dt:26/02/2018] , Billno-CTO001932017100177",1,1308,0,0,1308
 , ,"[TRVch# 178 Dt:20/11/2017] , Billno-CTO001932017100111",1,13482,0,0,13482
 , ,"[TRVch# 181 Dt:23/08/2017] , Billno-CTO001932017100064",1,13035,0,0,13035
 , ,"[TRVch# 183 Dt:24/08/2017] , Billno-CTO001932017100065",1,4000,0,0,4000
 , ,"[TRVch# 184 Dt:20/11/2017] , Billno-CTO001932017100113",1,565,0,0,565
 , ,"[TRVch# 185 Dt:20/11/2017] , Billno-CTO001932017100112",1,7402,0,0,7402
 , ,"[TRVch# 188 Dt:24/08/2017] , Billno-CTO001932017100066",1,4079,0,0,4079
 , ,"[TRVch# 189 Dt:24/08/2017] , Billno-CTO001932017100067",1,8506,0,0,8506
 , ,"[TRVch# 196 Dt:27/06/2017] , Billno-CTO001932017100042",1,1656,0,0,1656
 , ,"[TRVch# 197 Dt:27/06/2017] , Billno-CTO001932017100044",1,11531,0,0,11531
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO001932017100100",1,5812,0,0,5812
 , ,"[TRVch# 202 Dt:27/06/2017] , Billno-CTO001932017100043",1,2075,0,0,2075
 , ,"[TRVch# 204 Dt:23/01/2018] , Billno-CTO001932017100145",1,18017,0,0,18017
 , ,"[TRVch# 211 Dt:24/01/2018] , Billno-CTO001932017100146",1,9148,0,0,9148
 , ,"[TRVch# 211 Dt:27/09/2017] , Billno-CTO001932017100083",1,1638,0,0,1638
 , ,"[TRVch# 212 Dt:17/05/2017] , Billno-CTO001932017100023",1,11850,0,0,11850
 , ,"[TRVch# 212 Dt:27/09/2017] , Billno-CTO001932017100084",1,2816,0,0,2816
 , ,"[TRVch# 213 Dt:27/08/2018] , Billno-CTO001932018100051",1,2853,0,0,2853
 , ,"[TRVch# 225 Dt:26/07/2017] , Billno-CTO001932017100058",1,1300,0,0,1300
 , ,"[TRVch# 226 Dt:26/07/2017] , Billno-CTO001932017100059",1,1686,0,0,1686
 , ,"[TRVch# 229 Dt:30/01/2018] , Billno-CTO001932017100152",1,15650,0,0,15650
 , ,"[TRVch# 230 Dt:30/01/2018] , Billno-CTO001932017100153",1,4569,0,0,4569
 , ,"[TRVch# 231 Dt:30/01/2018] , Billno-CTO001932017100154",1,560,0,0,560
 , ,"[TRVch# 232 Dt:30/01/2018] , Billno-CTO001932017100155",1,2034,0,0,2034
 , ,"[TRVch# 252 Dt:25/05/2018] , Billno-CTO001932018100020",1,3540,0,0,3540
 , ,"[TRVch# 253 Dt:25/05/2018] , Billno-CTO001932018100021",1,6357,0,0,6357
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CTO001932017100101",1,2182,0,0,2182
 , ,"[TRVch# 322 Dt:27/03/2018] , Billno-CTO001932017100209",1,795,0,0,795
 , ,"[TRVch# 325 Dt:28/03/2018] , Billno-CTO001932017100206",1,3419,0,0,3419
 , ,"[TRVch# 326 Dt:28/03/2018] , Billno-CTO001932017100207",1,5838,0,0,5838
 , ,"[TRVch# 327 Dt:28/03/2018] , Billno-CTO001932017100208",1,3513,0,0,3513
 , ,"[TRVch# 33 Dt:01/06/2017] , Billno-CTO001932017100026",1,6102,0,0,6102
 , ,"[TRVch# 34 Dt:01/06/2017] , Billno-CTO001932017100027",1,1695,0,0,1695
 , ,"[TRVch# 341 Dt:28/03/2018] , Billno-CTO001932017100216",1,5638,0,0,5638
 , ,"[TRVch# 348 Dt:28/03/2018] , Billno-CTO001932017100210",1,51160,0,0,51160
 , ,"[TRVch# 417 Dt:28/03/2018] , Billno-CTO001932017100220",1,1505,0,0,1505
 , ,"[TRVch# 418 Dt:28/03/2018] , Billno-CTO001932017100215",1,10000,0,0,10000
 , ,"[TRVch# 453 Dt:31/03/2018] , Billno-CTO001932017100214",1,1061056,0,0,1061056
 , ,"[TRVch# 47 Dt:01/05/2018] , Billno-CTO001932018100010",1,2900,0,0,2900
 , ,"[TRVch# 67 Dt:05/12/2017] , Billno-CTO001932017100126",1,3745,0,0,3745
 , ,"[TRVch# 68 Dt:05/12/2017] , Billno-CTO001932017100127",1,590,0,0,590
 , ,"[TRVch# 74 Dt:03/01/2018] , Billno-CTO001932017100143",1,29268,0,0,29268
 , ,"[TRVch# 76 Dt:06/07/2017] , Billno-CTO001932017100053",1,1703,0,0,1703
 , ,"[TRVch# 92 Dt:18/04/2017] , Billno-CTO001932017100007",1,15010,0,0,15010
 ,03-2014-00-800-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,28,236085,1050,0,235035
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO001932017100105",1,13143,0,0,13143
 , ,"[TRVch# 113 Dt:21/04/2017] , Billno-CTO001932017100003",1,6161,0,0,6161
 , ,"[TRVch# 126 Dt:13/03/2018] , Billno-CTO001932017100195",1,6458,0,0,6458
 , ,"[TRVch# 127 Dt:13/03/2018] , Billno-CTO001932017100179",1,14216,0,0,14216
 , ,"[TRVch# 128 Dt:13/03/2018] , Billno-CTO001932017100194",1,709,0,0,709
 , ,"[TRVch# 131 Dt:08/05/2017] , Billno-CTO001932017100021",1,1969,0,0,1969
 , ,"[TRVch# 132 Dt:08/05/2017] , Billno-CTO001932017100022",1,17954,0,0,17954
 , ,"[TRVch# 161 Dt:21/12/2017] , Billno-CTO001932017100137",1,16050,900,0,15150
 , ,"[TRVch# 162 Dt:21/12/2017] , Billno-CTO001932017100136",1,1863,150,0,1713
 , ,"[TRVch# 166 Dt:20/09/2017] , Billno-CTO001932017100081",1,7993,0,0,7993
 , ,"[TRVch# 177 Dt:26/02/2018] , Billno-CTO001932017100178",1,19152,0,0,19152
 , ,"[TRVch# 180 Dt:20/11/2017] , Billno-CTO001932017100118",1,2817,0,0,2817
 , ,"[TRVch# 184 Dt:25/06/2018] , Billno-CTO001932018100028",1,6746,0,0,6746
 , ,"[TRVch# 194 Dt:24/08/2017] , Billno-CTO001932017100072",1,4273,0,0,4273
 , ,"[TRVch# 195 Dt:24/08/2017] , Billno-CTO001932017100074",1,5988,0,0,5988
 , ,"[TRVch# 214 Dt:27/08/2018] , Billno-CTO001932018100052",1,7585,0,0,7585
 , ,"[TRVch# 217 Dt:27/09/2017] , Billno-CTO001932017100089",1,4091,0,0,4091
