DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00308012018-001",1,118997,38000,7640,73357
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00308042017-001",1,133074,34500,1090,97484
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00308052017-001",1,135330,34500,1090,99740
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00308072017-001",1,114575,33000,1060,80515
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00308082017-001",1,115880,33000,7640,75240
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00308112017-001",1,117185,33000,7960,76225
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00308102017-001",1,117185,33000,7640,76545
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CTO00308032017-001",1,109444,32000,1060,76384
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00308012018-002",1,21054,0,1938,19116
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00308042018-001",1,123406,40000,7640,75766
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO00308052018-001",1,110194,40000,7640,62554
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO00308072018-001",1,124276,40000,7649,76627
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00308082017-002",1,19916,0,1826,18090
 , ,"[TRVch# 5 Dt:01/12/2017] , Billno-CTO00308112017-002",1,20812,0,1994,18818
 , ,"[TRVch# 5 Dt:02/07/2018] , Billno-CTO00308062018-001",1,160182,40000,7658,112524
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00308102017-002",1,20228,0,1858,18370
 , ,"[TRVch# 5 Dt:14/08/2017] , Billno-CTO003082017100015",1,8924,8924,0,0
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00308042018-002",1,38916,0,3984,34932
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00308052018-002",1,38916,0,3984,34932
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00308072018-002",1,38916,0,5453,33463
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00308062018-002",1,38916,0,3984,34932
 , ,"[TRVch# 6 Dt:26/04/2017] , Billno-CTO003082017100002",1,6657,1500,30,5127
 , ,"[TRVch# 7 Dt:23/08/2017] , Billno-CTO003082017100018",1,14058,1500,30,12528
 , ,"[TRVch# 9 Dt:08/03/2018] , Billno-CTO003082017100046",1,8609,0,15,8594
 , ,"[TRVch# 9 Dt:09/02/2018] , Billno-CTO003082017100039",1,6286,6286,0,0
 , ,"[TRVch# 9 Dt:15/06/2018] , Billno-CTO003082018100020",1,15058,0,9,15049
 ,22-3475-00-106-01-S00N-V-N-02-WAGES,Total,17,180550,0,160,180390
 , ,"[TRVch# 10 Dt:09/02/2018] , Billno-CTO003082017100041",1,13020,0,0,13020
 , ,"[TRVch# 10 Dt:09/05/2018] , Billno-CTO003082018100008",1,6750,0,0,6750
 , ,"[TRVch# 12 Dt:19/07/2018] , Billno-CTO003082018100022",1,6750,0,0,6750
 , ,"[TRVch# 13 Dt:20/06/2018] , Billno-CTO003082018100016",1,6975,0,0,6975
 , ,"[TRVch# 13 Dt:25/10/2017] , Billno-CTO003082017100025",1,12600,0,0,12600
 , ,"[TRVch# 14 Dt:29/05/2017] , Billno-CTO003082017100005",1,12600,0,0,12600
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO003082017100001",1,12400,0,0,12400
 , ,"[TRVch# 6 Dt:08/12/2017] , Billno-CTO003082017100033",1,12600,0,160,12440
 , ,"[TRVch# 6 Dt:12/06/2017] , Billno-CTO003082017100008",1,13020,0,0,13020
 , ,"[TRVch# 6 Dt:14/08/2017] , Billno-CTO003082017100017",1,10080,0,0,10080
 , ,"[TRVch# 6 Dt:19/04/2018] , Billno-CTO003082018100001",1,6510,0,0,6510
 , ,"[TRVch# 6 Dt:19/07/2017] , Billno-CTO003082017100009",1,12600,0,0,12600
 , ,"[TRVch# 7 Dt:21/08/2018] , Billno-CTO003082018100026",1,6975,0,0,6975
 , ,"[TRVch# 8 Dt:08/03/2018] , Billno-CTO003082017100045",1,8610,0,0,8610
 , ,"[TRVch# 8 Dt:13/09/2017] , Billno-CTO003082017100020",1,13020,0,0,13020
 , ,"[TRVch# 8 Dt:16/01/2018] , Billno-CTO003082017100035",1,13020,0,0,13020
 , ,"[TRVch# 8 Dt:17/11/2017] , Billno-CTO003082017100030",1,13020,0,0,13020
 ,22-3475-00-106-01-S00N-V-N-03-TRAVEL EXPENSES,Total,8,95643,0,0,95643
 , ,"[TRVch# 10 Dt:16/07/2018] , Billno-CTO003082018100025",1,12705,0,0,12705
 , ,"[TRVch# 10 Dt:17/11/2017] , Billno-CTO003082017100026",1,6849,0,0,6849
 , ,"[TRVch# 13 Dt:28/07/2017] , Billno-CTO003082017100011",1,6019,0,0,6019
 , ,"[TRVch# 14 Dt:15/03/2018] , Billno-CTO003082017100052",1,9011,0,0,9011
 , ,"[TRVch# 15 Dt:15/03/2018] , Billno-CTO003082017100048",1,33941,0,0,33941
 , ,"[TRVch# 16 Dt:29/05/2017] , Billno-CTO003082017100004",1,13607,0,0,13607
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO003082018100003",1,5553,0,0,5553
 , ,"[TRVch# 7 Dt:19/07/2017] , Billno-CTO003082017100010",1,7958,0,0,7958
 ,22-3475-00-106-01-S00N-V-N-05-OFFICE EXPENSES,Total,15,22923,0,0,22923
 , ,"[TRVch# 11 Dt:15/03/2018] , Billno-CTO003082017100051",1,1000,0,0,1000
 , ,"[TRVch# 12 Dt:28/07/2017] , Billno-CTO003082017100012",1,535,0,0,535
 , ,"[TRVch# 12 Dt:28/08/2017] , Billno-CTO003082017100019",1,2090,0,0,2090
 , ,"[TRVch# 13 Dt:15/03/2018] , Billno-CTO003082017100050",1,5310,0,0,5310
 , ,"[TRVch# 15 Dt:29/05/2017] , Billno-CTO003082017100003",1,1777,0,0,1777
 , ,"[TRVch# 18 Dt:28/05/2018] , Billno-CTO003082018100011",1,717,0,0,717
 , ,"[TRVch# 18 Dt:31/05/2017] , Billno-CTO003082017100007",1,1399,0,0,1399
 , ,"[TRVch# 27 Dt:26/03/2018] , Billno-CTO003082017100057",1,3095,0,0,3095
 , ,"[TRVch# 6 Dt:07/10/2017] , Billno-CTO003082017100021",1,1400,0,0,1400
 , ,"[TRVch# 6 Dt:07/11/2017] , Billno-CTO003082017100027",1,535,0,0,535
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO003082017100038",1,535,0,0,535
 , ,"[TRVch# 7 Dt:08/12/2017] , Billno-CTO003082017100034",1,2844,0,0,2844
 , ,"[TRVch# 8 Dt:15/06/2018] , Billno-CTO003082018100017",1,625,0,0,625
 , ,"[TRVch# 8 Dt:21/08/2018] , Billno-CTO003082018100027",1,581,0,0,581
 , ,"[TRVch# 9 Dt:17/11/2017] , Billno-CTO003082017100029",1,480,0,0,480
 ,22-3475-00-106-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,29835,0,0,29835
 , ,"[TRVch# 11 Dt:28/07/2017] , Billno-CTO003082017100013",1,1902,0,0,1902
 , ,"[TRVch# 12 Dt:15/03/2018] , Billno-CTO003082017100049",1,2249,0,0,2249
 , ,"[TRVch# 17 Dt:28/05/2018] , Billno-CTO003082018100010",1,2388,0,0,2388
 , ,"[TRVch# 17 Dt:29/05/2017] , Billno-CTO003082017100006",1,5793,0,0,5793
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO003082017100044",1,686,0,0,686
 , ,"[TRVch# 7 Dt:07/10/2017] , Billno-CTO003082017100022",1,378,0,0,378
 , ,"[TRVch# 7 Dt:16/01/2018] , Billno-CTO003082017100036",1,438,0,0,438
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO003082018100004",1,6174,0,0,6174
 , ,"[TRVch# 8 Dt:08/12/2017] , Billno-CTO003082017100032",1,4780,0,0,4780
 , ,"[TRVch# 9 Dt:16/07/2018] , Billno-CTO003082018100024",1,5047,0,0,5047
 ,"22-3475-00-106-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,3,52472,0,0,52472
 , ,"[TRVch# 20 Dt:17/03/2018] , Billno-CTO003082017100056",1,25092,0,0,25092
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO003082017100037",1,25940,0,0,25940
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO003082018100005",1,1440,0,0,1440
