DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 39 Dt:01/08/2018] , Billno-CTO00303072018-002",1,295191,125850,12872,156469
 , ,"[TRVch# 39 Dt:01/12/2017] , Billno-CTO00303112017-002",1,65287,0,10179,55108
 , ,"[TRVch# 39 Dt:02/07/2018] , Billno-CTO00303062018-002",1,293463,125850,13472,154141
 , ,"[TRVch# 39 Dt:03/04/2017] , Billno-CTO00303032017-006",1,44288,14000,30,30258
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00303122017-004",1,212972,0,27894,185078
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00303062017-004",1,133516,0,16556,116960
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00303032018-004",1,35940,0,3736,32204
 , ,"[TRVch# 40 Dt:01/02/2018] , Billno-CTO00303012018-004",1,215368,0,28135,187233
 , ,"[TRVch# 40 Dt:01/06/2018] , Billno-CTO00303052018-004",1,35940,0,3736,32204
 , ,"[TRVch# 40 Dt:01/08/2017] , Billno-CTO00303072017-005",1,25867,0,2926,22941
 , ,"[TRVch# 40 Dt:01/08/2018] , Billno-CTO00303072018-003",1,231840,30000,21958,179882
 , ,"[TRVch# 40 Dt:01/12/2017] , Billno-CTO00303112017-003",1,276271,116000,12272,147999
 , ,"[TRVch# 40 Dt:02/07/2018] , Billno-CTO00303062018-003",1,172880,0,18701,154179
 , ,"[TRVch# 41 Dt:01/02/2018] , Billno-CTO00303012018-005",1,27009,0,2998,24011
 , ,"[TRVch# 41 Dt:01/06/2018] , Billno-CTO00303052018-005",1,17700,0,1529,16171
 , ,"[TRVch# 41 Dt:01/08/2017] , Billno-CTO00303072017-006",1,23542,0,2159,21383
 , ,"[TRVch# 41 Dt:01/08/2018] , Billno-CTO00303072018-004",1,35940,0,3736,32204
 , ,"[TRVch# 41 Dt:01/12/2017] , Billno-CTO00303112017-004",1,212972,0,28374,184598
 , ,"[TRVch# 41 Dt:02/07/2018] , Billno-CTO00303062018-004",1,35940,0,3736,32204
 , ,"[TRVch# 42 Dt:01/02/2018] , Billno-CTO00303012018-006",1,48321,14000,830,33491
 , ,"[TRVch# 42 Dt:01/06/2018] , Billno-CTO00303052018-006",1,19068,0,1660,17408
 , ,"[TRVch# 42 Dt:01/08/2017] , Billno-CTO00303072017-007",1,44984,14000,30,30954
 , ,"[TRVch# 42 Dt:01/08/2018] , Billno-CTO00303072018-005",1,17700,0,1529,16171
 , ,"[TRVch# 42 Dt:01/12/2017] , Billno-CTO00303112017-005",1,26698,0,3047,23651
 , ,"[TRVch# 42 Dt:02/07/2018] , Billno-CTO00303062018-005",1,17700,0,1529,16171
 , ,"[TRVch# 43 Dt:01/06/2018] , Billno-CTO00303052018-007",1,49808,14000,630,35178
 , ,"[TRVch# 43 Dt:01/08/2018] , Billno-CTO00303072018-006",1,19068,0,1660,17408
 , ,"[TRVch# 43 Dt:01/12/2017] , Billno-CTO00303112017-006",1,47764,14000,910,32854
 , ,"[TRVch# 43 Dt:02/07/2018] , Billno-CTO00303062018-006",1,19068,0,1660,17408
 , ,"[TRVch# 44 Dt:01/08/2018] , Billno-CTO00303072018-007",1,49808,14000,630,35178
 , ,"[TRVch# 44 Dt:02/07/2018] , Billno-CTO00303062018-007",1,49808,14000,630,35178
 , ,"[TRVch# 45 Dt:02/11/2017] , Billno-CTO00303102017-001",1,143896,45000,9660,89236
 , ,"[TRVch# 46 Dt:02/11/2017] , Billno-CTO00303102017-002",1,65287,0,10099,55188
 , ,"[TRVch# 47 Dt:02/11/2017] , Billno-CTO00303102017-003",1,274813,116000,11872,146941
 , ,"[TRVch# 48 Dt:02/11/2017] , Billno-CTO00303102017-004",1,212972,0,27894,185078
 , ,"[TRVch# 49 Dt:02/05/2018] , Billno-CTO003032018100009",1,17700,0,1529,16171
 , ,"[TRVch# 49 Dt:02/11/2017] , Billno-CTO00303102017-005",1,26698,0,2967,23731
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00303122017-005",1,26698,0,2967,23731
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00303062017-005",1,25867,0,2926,22941
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00303032018-005",1,49808,14000,630,35178
 , ,"[TRVch# 50 Dt:02/11/2017] , Billno-CTO00303102017-006",1,24288,0,15,24273
 , ,"[TRVch# 50 Dt:03/08/2017] , Billno-CTO003032017100063",1,44439,0,4287,40152
 , ,"[TRVch# 51 Dt:02/11/2017] , Billno-CTO00303102017-007",1,47764,14000,830,32934
 , ,"[TRVch# 54 Dt:03/02/2018] , Billno-CTO003032017100124",1,1866,0,186,1680
 , ,"[TRVch# 55 Dt:02/05/2018] , Billno-CTO003032018100007",1,19068,0,1660,17408
 , ,"[TRVch# 55 Dt:03/02/2018] , Billno-CTO003032017100122",1,18306,18306,0,0
 , ,"[TRVch# 56 Dt:03/02/2018] , Billno-CTO003032017100123",1,19662,19662,0,0
 , ,"[TRVch# 57 Dt:03/02/2018] , Billno-CTO003032017100126",1,4602,0,462,4140
 , ,"[TRVch# 58 Dt:03/02/2018] , Billno-CTO003032017100127",1,14332,0,1437,12895
 , ,"[TRVch# 59 Dt:03/02/2018] , Billno-CTO003032017100128",1,3310,3310,0,0
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00303122017-006",1,47764,14000,830,32934
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00303062017-006",1,23542,0,2159,21383
 , ,"[TRVch# 60 Dt:09/10/2017] , Billno-CTO003032017100077",1,18086,18086,0,0
 , ,"[TRVch# 61 Dt:09/10/2017] , Billno-CTO003032017100078",1,34588,34588,0,0
 , ,"[TRVch# 64 Dt:09/10/2017] , Billno-CTO003032017100079",1,3203,0,321,2882
 , ,"[TRVch# 65 Dt:02/06/2018] , Billno-CTO003032018100019",1,70296,0,21089,49207
 , ,"[TRVch# 65 Dt:02/11/2017] , Billno-CTO003032017100093",1,182319,56695,35628,89996
 , ,"[TRVch# 65 Dt:09/10/2017] , Billno-CTO003032017100081",1,5776,5776,0,0
 , ,"[TRVch# 66 Dt:09/10/2017] , Billno-CTO003032017100082",1,8173,0,816,7357
 , ,"[TRVch# 67 Dt:09/10/2017] , Billno-CTO003032017100083",1,22717,0,2271,20446
 , ,"[TRVch# 7 Dt:01/03/2018] , Billno-CTO00303022018-001",1,291463,53120,55258,183085
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO00303062017-007",1,44984,14000,30,30954
 , ,"[TRVch# 72 Dt:03/05/2017] , Billno-CTO003032017100014",1,4837,4837,0,0
 , ,"[TRVch# 73 Dt:03/05/2017] , Billno-CTO003032017100013",1,2439,0,243,2196
 , ,"[TRVch# 74 Dt:03/05/2017] , Billno-CTO003032017100012",1,2637,0,261,2376
 , ,"[TRVch# 75 Dt:03/05/2017] , Billno-CTO003032017100011",1,14134,0,1417,12717
 , ,"[TRVch# 76 Dt:03/05/2017] , Billno-CTO003032017100010",1,28743,28743,0,0
 , ,"[TRVch# 77 Dt:03/05/2017] , Billno-CTO003032017100009",1,6339,0,635,5704
 , ,"[TRVch# 78 Dt:03/05/2017] , Billno-CTO003032017100008",1,15012,15012,0,0
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO00303022018-002",1,68098,0,14844,53254
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00303022018-003",1,290261,114000,19709,156552
 , ,"[TRVch# 90 Dt:19/04/2017] , Billno-CTO003032017100003",1,98907,0,0,98907
 , ,"[TRVch# 96 Dt:07/08/2018] , Billno-CTO003032018100042",1,136,0,0,136
 , ,"[TRVch# 97 Dt:07/08/2018] , Billno-CTO003032018100046",1,304,0,0,304
 , ,"[TRVch# 97 Dt:08/03/2018] , Billno-CTO003032017100143",1,108730,92445,16285,0
 , ,"[TRVch# 98 Dt:08/03/2018] , Billno-CTO003032017100144",1,35958,34114,1844,0
 , ,"[TRVch# 99 Dt:07/07/2018] , Billno-CTO003032018100037",1,15050,0,0,15050
 , ,"[TRVch# 99 Dt:08/03/2018] , Billno-CTO003032017100145",1,47906,0,9905,38001
 ,07-2055-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,13,69423,0,0,69423
 , ,"[TRVch# 113 Dt:21/12/2017] , Billno-CTO003032017100108",1,13024,0,0,13024
 , ,"[TRVch# 115 Dt:12/07/2017] , Billno-CTO003032017100047",1,1556,0,0,1556
 , ,"[TRVch# 135 Dt:17/02/2018] , Billno-CTO003032017100129",1,3632,0,0,3632
 , ,"[TRVch# 160 Dt:18/01/2018] , Billno-CTO003032017100116",1,4859,0,0,4859
 , ,"[TRVch# 174 Dt:16/05/2017] , Billno-CTO003032017100023",1,5304,0,0,5304
 , ,"[TRVch# 196 Dt:27/08/2018] , Billno-CTO003032018100048",1,6343,0,0,6343
 , ,"[TRVch# 220 Dt:30/10/2017] , Billno-CTO003032017100085",1,12730,0,0,12730
 , ,"[TRVch# 245 Dt:28/07/2017] , Billno-CTO003032017100056",1,860,0,0,860
 , ,"[TRVch# 270 Dt:29/05/2017] , Billno-CTO003032017100033",1,1346,0,0,1346
 , ,"[TRVch# 271 Dt:29/05/2017] , Billno-CTO003032017100030",1,12072,0,0,12072
 , ,"[TRVch# 415 Dt:26/03/2018] , Billno-CTO003032017100163",1,984,0,0,984
 , ,"[TRVch# 68 Dt:02/06/2018] , Billno-CTO003032018100024",1,2006,0,0,2006
 , ,"[TRVch# 69 Dt:11/08/2017] , Billno-CTO003032017100062",1,4707,0,0,4707
 ,07-2055-00-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,69,1196251,0,0,1196251
 , ,"[TRVch# 103 Dt:08/03/2018] , Billno-CTO003032017100151",1,11940,0,0,11940
 , ,"[TRVch# 106 Dt:11/05/2018] , Billno-CTO003032018100012",1,8040,0,0,8040
 , ,"[TRVch# 115 Dt:10/01/2018] , Billno-CTO003032017100113",1,2700,0,0,2700
 , ,"[TRVch# 116 Dt:10/01/2018] , Billno-CTO003032017100112",1,11369,0,0,11369
 , ,"[TRVch# 116 Dt:12/07/2017] , Billno-CTO003032017100049",1,19970,0,0,19970
 , ,"[TRVch# 122 Dt:20/04/2018] , Billno-CTO003032018100003",1,4813,0,0,4813
 , ,"[TRVch# 124 Dt:13/11/2017] , Billno-CTO003032017100098",1,13998,0,0,13998
 , ,"[TRVch# 131 Dt:23/08/2017] , Billno-CTO003032017100067",1,799,0,0,799
 , ,"[TRVch# 132 Dt:23/08/2017] , Billno-CTO003032017100066",1,4449,0,0,4449
 , ,"[TRVch# 133 Dt:21/06/2017] , Billno-CTO003032017100034",1,6683,0,0,6683
 , ,"[TRVch# 134 Dt:22/06/2017] , Billno-CTO003032017100038",1,3692,0,0,3692
 , ,"[TRVch# 134 Dt:22/12/2017] , Billno-CTO003032017100110",1,4549,0,0,4549
 , ,"[TRVch# 135 Dt:22/06/2017] , Billno-CTO003032017100039",1,609,0,0,609
 , ,"[TRVch# 136 Dt:17/02/2018] , Billno-CTO003032017100131",1,3350,0,0,3350
 , ,"[TRVch# 137 Dt:12/03/2018] , Billno-CTO003032017100152",1,3000,0,0,3000
 , ,"[TRVch# 138 Dt:19/05/2018] , Billno-CTO003032018100017",1,11503,0,0,11503
 , ,"[TRVch# 141 Dt:14/06/2018] , Billno-CTO003032018100029",1,7977,0,0,7977
 , ,"[TRVch# 144 Dt:12/03/2018] , Billno-CTO003032017100156",1,276935,0,0,276935
 , ,"[TRVch# 153 Dt:24/08/2018] , Billno-CTO003032018100050",1,4828,0,0,4828
 , ,"[TRVch# 154 Dt:24/08/2018] , Billno-CTO003032018100051",1,4221,0,0,4221
 , ,"[TRVch# 158 Dt:18/01/2018] , Billno-CTO003032017100114",1,12520,0,0,12520
 , ,"[TRVch# 160 Dt:18/07/2018] , Billno-CTO003032018100038",1,7728,0,0,7728
 , ,"[TRVch# 160 Dt:24/05/2018] , Billno-CTO003032018100018",1,2220,0,0,2220
 , ,"[TRVch# 163 Dt:15/06/2018] , Billno-CTO003032018100030",1,4813,0,0,4813
 , ,"[TRVch# 163 Dt:25/04/2018] , Billno-CTO003032018100004",1,15896,0,0,15896
 , ,"[TRVch# 164 Dt:22/02/2018] , Billno-CTO003032017100137",1,7390,0,0,7390
 , ,"[TRVch# 166 Dt:22/02/2018] , Billno-CTO003032017100138",1,4757,0,0,4757
 , ,"[TRVch# 169 Dt:16/05/2017] , Billno-CTO003032017100016",1,6993,0,0,6993
 , ,"[TRVch# 169 Dt:24/10/2017] , Billno-CTO003032017100090",1,6134,0,0,6134
 , ,"[TRVch# 171 Dt:16/05/2017] , Billno-CTO003032017100018",1,12450,0,0,12450
 , ,"[TRVch# 172 Dt:20/07/2018] , Billno-CTO003032018100040",1,3399,0,0,3399
 , ,"[TRVch# 182 Dt:24/04/2017] , Billno-CTO003032017100004",1,10226,0,0,10226
 , ,"[TRVch# 182 Dt:26/02/2018] , Billno-CTO003032017100139",1,7236,0,0,7236
 , ,"[TRVch# 183 Dt:24/04/2017] , Billno-CTO003032017100005",1,10055,0,0,10055
 , ,"[TRVch# 183 Dt:25/09/2017] , Billno-CTO003032017100075",1,4353,0,0,4353
 , ,"[TRVch# 184 Dt:24/04/2017] , Billno-CTO003032017100006",1,275,0,0,275
 , ,"[TRVch# 187 Dt:22/06/2018] , Billno-CTO003032018100032",1,11544,0,0,11544
 , ,"[TRVch# 197 Dt:27/08/2018] , Billno-CTO003032018100049",1,6045,0,0,6045
 , ,"[TRVch# 209 Dt:29/09/2017] , Billno-CTO003032017100076",1,45504,0,0,45504
 , ,"[TRVch# 210 Dt:24/01/2018] , Billno-CTO003032017100120",1,4678,0,0,4678
 , ,"[TRVch# 212 Dt:22/05/2017] , Billno-CTO003032017100024",1,63410,0,0,63410
 , ,"[TRVch# 213 Dt:22/05/2017] , Billno-CTO003032017100025",1,3821,0,0,3821
 , ,"[TRVch# 214 Dt:22/05/2017] , Billno-CTO003032017100026",1,2900,0,0,2900
 , ,"[TRVch# 214 Dt:29/01/2018] , Billno-CTO003032017100121",1,14957,0,0,14957
 , ,"[TRVch# 215 Dt:22/05/2017] , Billno-CTO003032017100027",1,588,0,0,588
 , ,"[TRVch# 216 Dt:22/05/2017] , Billno-CTO003032017100028",1,5449,0,0,5449
 , ,"[TRVch# 240 Dt:30/06/2018] , Billno-CTO003032018100035",1,6347,0,0,6347
 , ,"[TRVch# 243 Dt:28/07/2017] , Billno-CTO003032017100053",1,2900,0,0,2900
 , ,"[TRVch# 246 Dt:28/07/2017] , Billno-CTO003032017100057",1,4629,0,0,4629
 , ,"[TRVch# 247 Dt:28/07/2017] , Billno-CTO003032017100058",1,5350,0,0,5350
 , ,"[TRVch# 248 Dt:28/07/2017] , Billno-CTO003032017100051",1,3323,0,0,3323
 , ,"[TRVch# 253 Dt:29/07/2017] , Billno-CTO003032017100055",1,99309,0,0,99309
 , ,"[TRVch# 279 Dt:29/05/2017] , Billno-CTO003032017100032",1,4565,0,0,4565
 , ,"[TRVch# 328 Dt:20/03/2018] , Billno-CTO003032017100159",1,14689,0,0,14689
 , ,"[TRVch# 416 Dt:26/03/2018] , Billno-CTO003032017100164",1,15686,0,0,15686
 , ,"[TRVch# 48 Dt:05/12/2017] , Billno-CTO003032017100101",1,4464,0,0,4464
 , ,"[TRVch# 485 Dt:28/03/2018] , Billno-CTO003032017100172",1,28356,0,0,28356
 , ,"[TRVch# 490 Dt:28/03/2018] , Billno-CTO003032017100166",1,38350,0,0,38350
 , ,"[TRVch# 491 Dt:28/03/2018] , Billno-CTO003032017100167",1,188230,0,0,188230
 , ,"[TRVch# 492 Dt:28/03/2018] , Billno-CTO003032017100168",1,14337,0,0,14337
 , ,"[TRVch# 51 Dt:05/12/2017] , Billno-CTO003032017100100",1,8470,0,0,8470
 , ,"[TRVch# 54 Dt:03/07/2017] , Billno-CTO003032017100040",1,7523,0,0,7523
 , ,"[TRVch# 54 Dt:03/08/2017] , Billno-CTO003032017100061",1,8455,0,0,8455
 , ,"[TRVch# 59 Dt:05/09/2017] , Billno-CTO003032017100068",1,14233,0,0,14233
 , ,"[TRVch# 60 Dt:05/09/2017] , Billno-CTO003032017100069",1,7840,0,0,7840
 , ,"[TRVch# 65 Dt:08/08/2017] , Billno-CTO003032017100065",1,6634,0,0,6634
 , ,"[TRVch# 69 Dt:02/06/2018] , Billno-CTO003032018100025",1,8729,0,0,8729
 , ,"[TRVch# 86 Dt:03/11/2017] , Billno-CTO003032017100091",1,14671,0,0,14671
 , ,"[TRVch# 98 Dt:07/08/2018] , Billno-CTO003032018100043",1,8395,0,0,8395
 ,07-2055-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,17,256193,0,0,256193
 , ,"[TRVch# 104 Dt:08/03/2018] , Billno-CTO003032017100153",1,14119,0,0,14119
 , ,"[TRVch# 111 Dt:16/04/2018] , Billno-CTO003032018100002",1,1070,0,0,1070
 , ,"[TRVch# 113 Dt:14/05/2018] , Billno-CTO003032018100016",1,13030,0,0,13030
 , ,"[TRVch# 120 Dt:12/07/2017] , Billno-CTO003032017100048",1,7733,0,0,7733
 , ,"[TRVch# 133 Dt:17/02/2018] , Billno-CTO003032017100136",1,12037,0,0,12037
 , ,"[TRVch# 156 Dt:27/06/2017] , Billno-CTO003032017100035",1,15308,0,0,15308
 , ,"[TRVch# 161 Dt:18/01/2018] , Billno-CTO003032017100111",1,10759,0,0,10759
 , ,"[TRVch# 166 Dt:23/10/2017] , Billno-CTO003032017100087",1,7053,0,0,7053
 , ,"[TRVch# 173 Dt:16/05/2017] , Billno-CTO003032017100022",1,1103,0,0,1103
