DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 596 Dt:26/05/2017] , Billno-CTO000122017100078",1,100000,0,0,100000
 , ,"[TRVch# 613 Dt:28/05/2018] , Billno-CTO000122018100043",1,50000,0,0,50000
 , ,"[TRVch# 695 Dt:29/07/2017] , Billno-CTO000122017100159",1,100000,0,0,100000
 , ,"[TRVch# 696 Dt:29/07/2017] , Billno-CTO000122017100157",1,60000,0,0,60000
 , ,"[TRVch# 697 Dt:29/07/2017] , Billno-CTO000122017100158",1,177000,0,0,177000
 , ,"[TRVch# 698 Dt:29/07/2017] , Billno-CTO000122017100156",1,110000,0,0,110000
 , ,"[TRVch# 715 Dt:20/04/2017] , Billno-CTO000122017100013",1,50000,0,0,50000
 , ,"[TRVch# 716 Dt:20/04/2017] , Billno-CTO000122017100014",1,150000,0,0,150000
 , ,"[TRVch# 889 Dt:20/04/2018] , Billno-CTO000122018100001",1,100000,0,0,100000
 , ,"[TRVch# 890 Dt:20/04/2018] , Billno-CTO000122018100002",1,500000,0,0,500000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,166148,0,0,166148
 , ,"[TRVch# 18 Dt:06/08/2018] , Billno-CTO000122018100134",1,81178,0,0,81178
 , ,"[TRVch# 18 Dt:09/05/2017] , Billno-CTO000122017100061",1,16693,0,0,16693
 , ,"[TRVch# 19 Dt:06/08/2018] , Billno-CTO000122018100133",1,68277,0,0,68277
 ,06-2039-00-001-01-S00N-V-N-01-SALARIES,Total,110,12874547,3473791,866178,8534578
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00012122017-001",1,447427,141701,34978,270748
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00012012018-001",1,452760,141701,39025,272034
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00012022018-001",1,422024,141701,42001,238322
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00012042017-001",1,354759,99501,21003,234255
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00012042018-001",1,382380,121200,20642,240538
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00012052017-001",1,354759,99501,21003,234255
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00012052018-001",1,173268,75200,20120,77948
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00012062017-001",1,354759,99501,26003,229255
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00012072017-001",1,421485,104501,31423,285561
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00012072018-001",1,93862,40000,12060,41802
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00012082017-001",1,428433,104501,31423,292509
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00012112017-001",1,407281,141701,31130,234450
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00012062018-001",1,93862,40000,12060,41802
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00012102017-001",1,405313,171701,27355,206257
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00012032017-015",1,345766,99501,20925,225340
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00012032018-001",1,395080,141701,31487,221892
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00012092017-001",1,469416,194501,31813,243102
 , ,"[TRVch# 10 Dt:13/10/2017] , Billno-CTO000122017100229",1,3328,3328,0,0
 , ,"[TRVch# 10 Dt:19/02/2018] , Billno-CTO000122017100403",1,2592,2592,0,0
 , ,"[TRVch# 10 Dt:22/03/2018] , Billno-CTO000122017100478",1,9696,9696,0,0
 , ,"[TRVch# 11 Dt:19/02/2018] , Billno-CTO000122017100398",1,2838,0,282,2556
 , ,"[TRVch# 11 Dt:22/03/2018] , Billno-CTO000122017100477",1,61359,59859,1500,0
 , ,"[TRVch# 12 Dt:19/02/2018] , Billno-CTO000122017100397",1,7046,0,0,7046
 , ,"[TRVch# 12 Dt:26/03/2018] , Billno-CTO000122017100556",1,1682,0,0,1682
 , ,"[TRVch# 13 Dt:19/02/2018] , Billno-CTO000122017100396",1,21815,21815,0,0
 , ,"[TRVch# 13 Dt:26/03/2018] , Billno-CTO000122017100536",1,40202,0,936,39266
 , ,"[TRVch# 14 Dt:21/02/2018] , Billno-CTO000122017100429",1,29434,0,0,29434
 , ,"[TRVch# 14 Dt:26/03/2018] , Billno-CTO000122017100552",1,237049,201628,35421,0
 , ,"[TRVch# 15 Dt:29/03/2018] , Billno-CTO000122017100583",1,74163,0,0,74163
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00012122017-002",1,276776,54002,18785,203989
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00012012018-002",1,229040,36002,18349,174689
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00012022018-002",1,236652,36002,27321,173329
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00012042017-002",1,335978,96004,18578,221396
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00012042018-002",1,240215,39002,21756,179457
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00012052017-002",1,244548,54002,17505,173041
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00012052018-002",1,280239,39002,25455,215782
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00012062017-002",1,253842,54002,17514,182326
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00012072017-002",1,254503,54002,18501,182000
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00012072018-002",1,280239,39002,25455,215782
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00012082017-002",1,271522,54002,18501,199019
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00012112017-002",1,276776,54002,19585,203189
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00012062018-002",1,280239,39002,25455,215782
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00012102017-002",1,276776,54002,18785,203989
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00012032017-016",1,328151,95004,17898,215249
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00012032018-002",1,237113,38002,21579,177532
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00012092017-002",1,275536,54002,18665,202869
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00012122017-003",1,75145,10000,24,65121
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00012012018-003",1,129927,10000,4967,114960
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00012022018-003",1,79442,10000,24,69418
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00012042017-003",1,25175,8000,15,17160
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00012042018-003",1,80942,10000,24,70918
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00012052017-003",1,26334,8000,15,18319
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00012052018-003",1,80942,15501,24,65417
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00012062017-003",1,26334,8000,15,18319
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00012072017-003",1,39084,8000,15,31069
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00012072018-003",1,80942,15501,24,65417
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00012082017-003",1,45570,8000,15,37555
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00012112017-003",1,75145,10000,424,64721
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00012062018-003",1,80942,15501,24,65417
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00012102017-003",1,55396,10000,15,45381
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00012032017-017",1,24122,0,2308,21814
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00012032018-003",1,79442,10000,24,69418
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00012092017-003",1,55396,10000,15,45381
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00012122017-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00012012018-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00012022018-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00012042018-004",1,11510,0,0,11510
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00012052018-004",1,11510,0,0,11510
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00012062017-004",1,9410,0,0,9410
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00012072017-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00012072018-004",1,11771,0,0,11771
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00012082017-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00012112017-004",1,10810,0,80,10730
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00012062018-004",1,11771,0,0,11771
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00012102017-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00012032018-004",1,10810,0,0,10810
 , ,"[TRVch# 4 Dt:03/05/2017] , Billno-CTO000122017100019",1,31824,31824,0,0
 , ,"[TRVch# 4 Dt:03/06/2017] , Billno-CTO000122017100084",1,9842,0,0,9842
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00012092017-004",1,10810,0,0,10810
 , ,"[TRVch# 5 Dt:03/03/2018] , Billno-CTO000122017100455",1,13307,0,0,13307
 , ,"[TRVch# 5 Dt:03/05/2017] , Billno-CTO000122017100020",1,23073,23073,0,0
 , ,"[TRVch# 5 Dt:06/08/2018] , Billno-CTO000122018100136",1,18306,0,15,18291
 , ,"[TRVch# 5 Dt:07/10/2017] , Billno-CTO000122017100226",1,16600,0,1303,15297
 , ,"[TRVch# 5 Dt:08/08/2017] , Billno-CTO000122017100166",1,13258,0,0,13258
 , ,"[TRVch# 5 Dt:08/11/2017] , Billno-CTO000122017100282",1,10502,0,9,10493
 , ,"[TRVch# 5 Dt:17/02/2018] , Billno-CTO000122017100402",1,8886,0,741,8145
 , ,"[TRVch# 5 Dt:25/05/2018] , Billno-CTO000122018100036",1,29383,0,0,29383
 , ,"[TRVch# 5 Dt:26/06/2018] , Billno-CTO000122018100068",1,33081,0,0,33081
 , ,"[TRVch# 5 Dt:27/06/2017] , Billno-CTO000122017100100",1,29718,0,0,29718
 , ,"[TRVch# 5 Dt:29/07/2017] , Billno-CTO000122017100160",1,12378,0,0,12378
 , ,"[TRVch# 6 Dt:03/03/2018] , Billno-CTO000122017100450",1,13307,0,0,13307
 , ,"[TRVch# 6 Dt:03/05/2017] , Billno-CTO000122017100021",1,10854,0,1074,9780
 , ,"[TRVch# 6 Dt:08/08/2018] , Billno-CTO000122018100140",1,79256,23440,4877,50939
 , ,"[TRVch# 6 Dt:13/10/2017] , Billno-CTO000122017100176",1,5642,0,0,5642
 , ,"[TRVch# 6 Dt:19/02/2018] , Billno-CTO000122017100407",1,1878,1878,0,0
 , ,"[TRVch# 6 Dt:26/12/2017] , Billno-CTO000122017100320",1,7487,0,0,7487
 , ,"[TRVch# 7 Dt:05/05/2017] , Billno-CTO000122017100055",1,2673,2673,0,0
 , ,"[TRVch# 7 Dt:13/10/2017] , Billno-CTO000122017100220",1,1400,0,0,1400
 , ,"[TRVch# 7 Dt:19/02/2018] , Billno-CTO000122017100406",1,593,0,0,593
 , ,"[TRVch# 7 Dt:20/03/2018] , Billno-CTO000122017100494",1,52104,0,1740,50364
 , ,"[TRVch# 7 Dt:26/12/2017] , Billno-CTO000122017100330",1,40146,0,4328,35818
 , ,"[TRVch# 7 Dt:27/08/2018] , Billno-CTO000122018100156",1,305,0,0,305
 , ,"[TRVch# 8 Dt:06/05/2017] , Billno-CTO000122017100050",1,4042,0,0,4042
 , ,"[TRVch# 8 Dt:13/10/2017] , Billno-CTO000122017100225",1,59346,59346,0,0
 , ,"[TRVch# 8 Dt:19/02/2018] , Billno-CTO000122017100405",1,3713,0,370,3343
 , ,"[TRVch# 8 Dt:22/03/2018] , Billno-CTO000122017100504",1,2055,0,0,2055
 , ,"[TRVch# 9 Dt:08/05/2017] , Billno-CTO000122017100018",1,6914,0,692,6222
 , ,"[TRVch# 9 Dt:13/10/2017] , Billno-CTO000122017100228",1,15973,15973,0,0
 , ,"[TRVch# 9 Dt:19/02/2018] , Billno-CTO000122017100404",1,3012,3012,0,0
 , ,"[TRVch# 9 Dt:22/03/2018] , Billno-CTO000122017100479",1,28164,0,700,27464
 ,06-2039-00-102-01-S00N-V-N-20-OTHER CHARGES,Total,1,4534,0,0,4534
 , ,"[TRVch# 5 Dt:11/12/2017] , Billno-CTO000122017100317",1,4534,0,0,4534
 ,06-2040-00-101-01-S00N-V-N-01-SALARIES,Total,56,5097772,699388,413586,3984798
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00012122017-005",1,215971,0,21150,194821
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00012012018-005",1,111452,0,12072,99380
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00012022018-005",1,114920,0,16913,98007
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00012042017-004",1,255876,82501,21452,151923
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00012042018-005",1,114920,0,14072,100848
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00012052017-004",1,257474,82501,21452,153521
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00012052018-005",1,114920,0,14072,100848
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00012062017-005",1,236513,89501,21452,125560
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00012072017-005",1,200310,70000,20432,109878
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00012072018-005",1,48008,0,5016,42992
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00012082017-006",1,62787,0,6794,55993
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00012112017-005",1,212910,0,21390,191520
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00012062018-005",1,48008,0,5016,42992
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00012102017-005",1,208238,0,20720,187518
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00012032017-018",1,252208,82501,20928,148779
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00012032018-005",1,114920,0,14072,100848
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00012092017-005",1,206950,70000,20596,116354
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00012122017-006",1,55546,0,6994,48552
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00012012018-006",1,58574,0,7289,51285
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00012022018-006",1,60358,0,7289,53069
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00012042017-005",1,62311,0,6794,55517
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00012042018-006",1,99614,18000,4702,76912
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00012052017-005",1,62371,0,6794,55577
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00012052018-006",1,99614,18000,4702,76912
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00012062017-006",1,62371,0,6794,55577
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00012072017-006",1,62371,0,6794,55577
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00012072018-006",1,141846,38000,4717,99129
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00012082017-005",1,203630,70000,20432,113198
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00012112017-006",1,55546,0,7154,48392
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00012062018-006",1,141846,38000,4717,99129
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00012102017-006",1,55546,0,6994,48552
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00012032017-019",1,60962,0,6732,54230
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00012032018-006",1,98776,18000,4623,76153
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00012092017-006",1,55546,0,6994,48552
 , ,"[TRVch# 3 Dt:03/03/2018] , Billno-CTO000122017100456",1,34845,0,0,34845
 , ,"[TRVch# 3 Dt:03/05/2017] , Billno-CTO000122017100023",1,10980,0,1097,9883
 , ,"[TRVch# 3 Dt:03/05/2018] , Billno-CTO000122018100012",1,133225,0,0,133225
 , ,"[TRVch# 3 Dt:07/10/2017] , Billno-CTO000122017100231",1,6656,0,672,5984
 , ,"[TRVch# 3 Dt:14/06/2018] , Billno-CTO000122018100061",1,113660,0,0,113660
 , ,"[TRVch# 3 Dt:17/02/2018] , Billno-CTO000122017100399",1,7645,0,765,6880
 , ,"[TRVch# 3 Dt:24/01/2018] , Billno-CTO000122017100345",1,8944,0,0,8944
 , ,"[TRVch# 4 Dt:03/05/2017] , Billno-CTO000122017100024",1,17257,17257,0,0
 , ,"[TRVch# 4 Dt:07/10/2017] , Billno-CTO000122017100227",1,26560,0,1312,25248
 , ,"[TRVch# 4 Dt:09/03/2018] , Billno-CTO000122017100465",1,13742,0,0,13742
 , ,"[TRVch# 4 Dt:17/02/2018] , Billno-CTO000122017100401",1,3812,0,380,3432
 , ,"[TRVch# 4 Dt:23/08/2017] , Billno-CTO000122017100146",1,315274,0,0,315274
 , ,"[TRVch# 4 Dt:24/01/2018] , Billno-CTO000122017100344",1,200,0,0,200
 , ,"[TRVch# 5 Dt:03/05/2017] , Billno-CTO000122017100025",1,5508,0,546,4962
 , ,"[TRVch# 5 Dt:13/10/2017] , Billno-CTO000122017100230",1,5127,5127,0,0
 , ,"[TRVch# 5 Dt:19/02/2018] , Billno-CTO000122017100400",1,7599,0,0,7599
 , ,"[TRVch# 5 Dt:22/03/2018] , Billno-CTO000122017100496",1,31661,0,0,31661
 , ,"[TRVch# 6 Dt:03/05/2017] , Billno-CTO000122017100035",1,1162,0,0,1162
 , ,"[TRVch# 6 Dt:22/03/2018] , Billno-CTO000122017100526",1,47219,0,10700,36519
 , ,"[TRVch# 7 Dt:06/05/2017] , Billno-CTO000122017100053",1,1388,0,0,1388
 , ,"[TRVch# 7 Dt:29/03/2018] , Billno-CTO000122017100584",1,79696,0,0,79696
 , ,"[TRVch# 9 Dt:31/03/2018] , Billno-CTO000122017100614",1,12399,0,0,12399
 ,06-2040-00-101-01-S00N-V-N-20-OTHER CHARGES,Total,4,54460000,0,0,54460000
 , ,"[TRVch# 3 Dt:08/08/2017] , Billno-CTO000122017100168",1,19400000,0,0,19400000
 , ,"[TRVch# 3 Dt:27/06/2017] , Billno-CTO000122017100120",1,20148000,0,0,20148000
 , ,"[TRVch# 6 Dt:27/02/2018] , Billno-CTO000122017100434",1,10400000,0,0,10400000
 , ,"[TRVch# 8 Dt:29/03/2018] , Billno-CTO000122017100590",1,4512000,0,0,4512000
 ,06-2043-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,12900000,0,0,12900000
 , ,"[TRVch# 1 Dt:28/08/2018] , Billno-CTO000122018100161",1,12900000,0,0,12900000
 ,06-2045-00-104-01-S00N-C-N-20-OTHER CHARGES,Total,2,62153806,0,0,62153806
 , ,"[TRVch# 16 Dt:03/07/2018] , Billno-CTO000122018100082",1,33958769,0,0,33958769
 , ,"[TRVch# 45 Dt:31/08/2018] , Billno-CTO000122018100166",1,28195037,0,0,28195037
 ,06-2045-00-104-01-S00N-V-N-01-SALARIES,Total,195,62977015,14044841,5314471,43617703
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00012012018-007",1,1450772,336300,117251,997221
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00012042017-006",1,1234239,324320,126190,783729
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00012052018-007",1,1511132,331700,116908,1062524
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00012072018-007",1,1731275,443534,147448,1140293
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00012062018-007",1,1464328,332208,110187,1021933
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00012032017-020",1,1174193,343527,125377,705289
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00012032018-007",1,1570966,311300,182379,1077287
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00012092017-007",1,1293820,368200,110993,814627
 , ,"[TRVch# 10 Dt:01/01/2018] , Billno-CTO00012122017-010",1,1592954,319657,85642,1187655
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO00012022018-010",1,1532249,285296,139334,1107619
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO00012042018-010",1,1581735,310296,82078,1189361
 , ,"[TRVch# 10 Dt:01/06/2017] , Billno-CTO00012052017-009",1,1422816,277657,72057,1073102
