DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 84 Dt:04/07/2018] , Billno-CTO001132018100006",1,10000,0,0,10000
 , ,"[TRVch# 86 Dt:03/08/2018] , Billno-CTO001132018100009",1,22185,0,0,22185
 ,05-2401-00-111-04-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,3,46947,0,0,46947
 , ,"[TRVch# 166 Dt:20/07/2017] , Billno-CTO001132017100004",1,13009,0,0,13009
 , ,"[TRVch# 75 Dt:01/09/2017] , Billno-CTO001132017100007",1,7100,0,0,7100
 , ,"[TRVch# 76 Dt:01/09/2017] , Billno-CTO001132017100006",1,26838,0,0,26838
 ,05-2401-00-111-04-C00N-V-P-20-OTHER CHARGES,Total,3,1234000,0,0,1234000
 , ,"[TRVch# 446 Dt:28/03/2018] , Billno-CTO001132017100030",1,234000,0,0,234000
 , ,"[TRVch# 447 Dt:28/03/2018] , Billno-CTO001132017100031",1,950000,0,0,950000
 , ,"[TRVch# 479 Dt:28/03/2018] , Billno-CTO001132017100028",1,50000,0,0,50000
 ,05-2401-00-111-04-C00N-V-P-99-HONORARIUM,Total,2,7000000,0,0,7000000
 , ,"[TRVch# 566 Dt:31/03/2018] , Billno-CTO001132017100032",1,5000000,0,0,5000000
 , ,"[TRVch# 567 Dt:31/03/2018] , Billno-CTO001132017100029",1,2000000,0,0,2000000
