DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 110 Dt:08/08/2018] , Billno-BLP006442018100294",1,300000,0,0,300000
 , ,"[TRVch# 110 Dt:20/03/2018] , Billno-BLP006442017100782",1,200000,0,0,200000
 , ,"[TRVch# 111 Dt:08/08/2018] , Billno-BLP006442018100295",1,75000,0,0,75000
 , ,"[TRVch# 111 Dt:20/03/2018] , Billno-BLP006442017100788",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:08/08/2018] , Billno-BLP006442018100296",1,120000,0,0,120000
 , ,"[TRVch# 112 Dt:17/10/2017] , Billno-BLP006442017100518",1,140000,0,0,140000
 , ,"[TRVch# 113 Dt:08/08/2018] , Billno-BLP006442018100297",1,120000,0,0,120000
 , ,"[TRVch# 114 Dt:08/08/2018] , Billno-BLP006442018100298",1,100000,0,0,100000
 , ,"[TRVch# 115 Dt:08/08/2018] , Billno-BLP006442018100299",1,150000,0,0,150000
 , ,"[TRVch# 116 Dt:08/08/2018] , Billno-BLP006442018100300",1,120000,0,0,120000
 , ,"[TRVch# 117 Dt:08/08/2018] , Billno-BLP006442018100301",1,150000,0,0,150000
 , ,"[TRVch# 118 Dt:08/08/2018] , Billno-BLP006442018100302",1,180000,0,0,180000
 , ,"[TRVch# 118 Dt:09/05/2017] , Billno-BLP006442017100061",1,100000,0,0,100000
 , ,"[TRVch# 118 Dt:13/06/2018] , Billno-BLP006442018100118",1,740461,0,0,740461
 , ,"[TRVch# 119 Dt:08/08/2018] , Billno-BLP006442018100304",1,100000,0,0,100000
 , ,"[TRVch# 119 Dt:13/06/2018] , Billno-BLP006442018100119",1,1115440,0,0,1115440
 , ,"[TRVch# 12 Dt:02/08/2018] , Billno-BLP006442018100267",1,1000000,0,0,1000000
 , ,"[TRVch# 120 Dt:13/06/2018] , Billno-BLP006442018100120",1,250000,0,0,250000
 , ,"[TRVch# 121 Dt:13/06/2018] , Billno-BLP006442018100131",1,100000,0,0,100000
 , ,"[TRVch# 122 Dt:13/06/2018] , Billno-BLP006442018100132",1,200000,0,0,200000
 , ,"[TRVch# 123 Dt:14/09/2017] , Billno-BLP006442017100475",1,17916,0,0,17916
 , ,"[TRVch# 124 Dt:20/02/2018] , Billno-BLP006442017100755",1,200000,0,0,200000
 , ,"[TRVch# 125 Dt:20/02/2018] , Billno-BLP006442017100756",1,300000,0,0,300000
 , ,"[TRVch# 126 Dt:20/02/2018] , Billno-BLP006442017100758",1,100000,0,0,100000
 , ,"[TRVch# 127 Dt:20/02/2018] , Billno-BLP006442017100759",1,500000,0,0,500000
 , ,"[TRVch# 128 Dt:20/02/2018] , Billno-BLP006442017100760",1,100000,0,0,100000
 , ,"[TRVch# 129 Dt:10/05/2018] , Billno-BLP006442018100042",1,389554,0,0,389554
 , ,"[TRVch# 129 Dt:10/08/2017] , Billno-BLP006442017100389",1,70000,0,0,70000
 , ,"[TRVch# 129 Dt:20/02/2018] , Billno-BLP006442017100761",1,75000,0,0,75000
 , ,"[TRVch# 13 Dt:02/08/2018] , Billno-BLP006442018100268",1,200000,0,0,200000
 , ,"[TRVch# 130 Dt:10/05/2018] , Billno-BLP006442018100070",1,150000,0,0,150000
 , ,"[TRVch# 130 Dt:10/08/2017] , Billno-BLP006442017100390",1,20000,0,0,20000
 , ,"[TRVch# 130 Dt:20/02/2018] , Billno-BLP006442017100762",1,100000,0,0,100000
 , ,"[TRVch# 131 Dt:10/05/2018] , Billno-BLP006442018100071",1,200000,0,0,200000
 , ,"[TRVch# 131 Dt:10/08/2017] , Billno-BLP006442017100391",1,200000,0,0,200000
 , ,"[TRVch# 131 Dt:22/03/2018] , Billno-BLP006442017100784",1,254020,0,0,254020
 , ,"[TRVch# 132 Dt:10/08/2017] , Billno-BLP006442017100392",1,150000,0,0,150000
 , ,"[TRVch# 132 Dt:16/11/2017] , Billno-BLP006442017100527",1,670969,0,0,670969
 , ,"[TRVch# 132 Dt:22/03/2018] , Billno-BLP006442017100786",1,50000,0,0,50000
 , ,"[TRVch# 133 Dt:10/08/2017] , Billno-BLP006442017100393",1,200000,0,0,200000
 , ,"[TRVch# 133 Dt:16/11/2017] , Billno-BLP006442017100528",1,134990,0,0,134990
 , ,"[TRVch# 133 Dt:22/03/2018] , Billno-BLP006442017100787",1,150000,0,0,150000
 , ,"[TRVch# 134 Dt:10/08/2017] , Billno-BLP006442017100394",1,300000,0,0,300000
 , ,"[TRVch# 134 Dt:16/11/2017] , Billno-BLP006442017100529",1,846182,0,0,846182
 , ,"[TRVch# 135 Dt:10/08/2017] , Billno-BLP006442017100395",1,50000,0,0,50000
 , ,"[TRVch# 135 Dt:16/11/2017] , Billno-BLP006442017100550",1,150000,0,0,150000
 , ,"[TRVch# 136 Dt:10/08/2017] , Billno-BLP006442017100396",1,200000,0,0,200000
 , ,"[TRVch# 137 Dt:10/08/2017] , Billno-BLP006442017100397",1,80000,0,0,80000
 , ,"[TRVch# 137 Dt:21/10/2017] , Billno-BLP006442017100510",1,1811635,0,0,1811635
 , ,"[TRVch# 138 Dt:10/08/2017] , Billno-BLP006442017100398",1,200000,0,0,200000
 , ,"[TRVch# 138 Dt:21/10/2017] , Billno-BLP006442017100511",1,200000,0,0,200000
 , ,"[TRVch# 139 Dt:10/08/2017] , Billno-BLP006442017100399",1,100000,0,0,100000
 , ,"[TRVch# 139 Dt:21/10/2017] , Billno-BLP006442017100512",1,50000,0,0,50000
 , ,"[TRVch# 14 Dt:02/08/2018] , Billno-BLP006442018100269",1,140000,0,0,140000
 , ,"[TRVch# 14 Dt:05/12/2017] , Billno-BLP006442017100591",1,200000,0,0,200000
 , ,"[TRVch# 140 Dt:10/08/2017] , Billno-BLP006442017100400",1,100000,0,0,100000
 , ,"[TRVch# 140 Dt:21/10/2017] , Billno-BLP006442017100517",1,150000,0,0,150000
 , ,"[TRVch# 141 Dt:10/08/2017] , Billno-BLP006442017100401",1,100000,0,0,100000
 , ,"[TRVch# 141 Dt:17/11/2017] , Billno-BLP006442017100551",1,50000,0,0,50000
 , ,"[TRVch# 142 Dt:10/08/2017] , Billno-BLP006442017100402",1,300000,0,0,300000
 , ,"[TRVch# 142 Dt:11/05/2017] , Billno-BLP006442017100062",1,100000,0,0,100000
 , ,"[TRVch# 143 Dt:10/08/2017] , Billno-BLP006442017100403",1,200000,0,0,200000
 , ,"[TRVch# 143 Dt:11/05/2017] , Billno-BLP006442017100063",1,400000,0,0,400000
 , ,"[TRVch# 144 Dt:10/08/2017] , Billno-BLP006442017100404",1,70000,0,0,70000
 , ,"[TRVch# 144 Dt:11/05/2017] , Billno-BLP006442017100064",1,100000,0,0,100000
 , ,"[TRVch# 145 Dt:10/08/2017] , Billno-BLP006442017100405",1,150000,0,0,150000
 , ,"[TRVch# 145 Dt:11/05/2017] , Billno-BLP006442017100065",1,200000,0,0,200000
 , ,"[TRVch# 145 Dt:13/07/2017] , Billno-BLP006442017100244",1,1133766,0,0,1133766
 , ,"[TRVch# 146 Dt:10/08/2017] , Billno-BLP006442017100406",1,570000,0,0,570000
 , ,"[TRVch# 146 Dt:11/05/2017] , Billno-BLP006442017100066",1,200000,0,0,200000
 , ,"[TRVch# 146 Dt:13/07/2017] , Billno-BLP006442017100257",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:10/08/2017] , Billno-BLP006442017100407",1,25000,0,0,25000
 , ,"[TRVch# 147 Dt:11/05/2017] , Billno-BLP006442017100067",1,100000,0,0,100000
 , ,"[TRVch# 147 Dt:13/07/2017] , Billno-BLP006442017100258",1,50000,0,0,50000
 , ,"[TRVch# 148 Dt:13/07/2017] , Billno-BLP006442017100259",1,400000,0,0,400000
 , ,"[TRVch# 149 Dt:13/07/2017] , Billno-BLP006442017100260",1,150000,0,0,150000
 , ,"[TRVch# 149 Dt:14/09/2017] , Billno-BLP006442017100463",1,210000,0,0,210000
 , ,"[TRVch# 15 Dt:05/12/2017] , Billno-BLP006442017100592",1,100000,0,0,100000
 , ,"[TRVch# 150 Dt:13/07/2017] , Billno-BLP006442017100261",1,100000,0,0,100000
 , ,"[TRVch# 150 Dt:14/09/2017] , Billno-BLP006442017100464",1,150000,0,0,150000
 , ,"[TRVch# 151 Dt:13/07/2017] , Billno-BLP006442017100262",1,130000,0,0,130000
 , ,"[TRVch# 151 Dt:14/09/2017] , Billno-BLP006442017100465",1,100000,0,0,100000
 , ,"[TRVch# 152 Dt:13/07/2017] , Billno-BLP006442017100263",1,150000,0,0,150000
 , ,"[TRVch# 152 Dt:14/09/2017] , Billno-BLP006442017100466",1,100000,0,0,100000
 , ,"[TRVch# 153 Dt:13/07/2017] , Billno-BLP006442017100264",1,80000,0,0,80000
 , ,"[TRVch# 153 Dt:14/09/2017] , Billno-BLP006442017100467",1,100000,0,0,100000
 , ,"[TRVch# 154 Dt:13/07/2017] , Billno-BLP006442017100265",1,250000,0,0,250000
 , ,"[TRVch# 154 Dt:14/09/2017] , Billno-BLP006442017100468",1,100000,0,0,100000
 , ,"[TRVch# 155 Dt:13/07/2017] , Billno-BLP006442017100266",1,100000,0,0,100000
 , ,"[TRVch# 155 Dt:14/09/2017] , Billno-BLP006442017100469",1,170000,0,0,170000
 , ,"[TRVch# 156 Dt:13/07/2017] , Billno-BLP006442017100267",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:14/09/2017] , Billno-BLP006442017100470",1,300000,0,0,300000
 , ,"[TRVch# 157 Dt:14/09/2017] , Billno-BLP006442017100471",1,60000,0,0,60000
 , ,"[TRVch# 158 Dt:14/09/2017] , Billno-BLP006442017100472",1,100000,0,0,100000
 , ,"[TRVch# 159 Dt:14/09/2017] , Billno-BLP006442017100473",1,335000,0,0,335000
 , ,"[TRVch# 16 Dt:05/12/2017] , Billno-BLP006442017100593",1,200000,0,0,200000
 , ,"[TRVch# 167 Dt:11/08/2017] , Billno-BLP006442017100408",1,100000,0,0,100000
 , ,"[TRVch# 168 Dt:15/05/2017] , Billno-BLP006442017100068",1,200000,0,0,200000
 , ,"[TRVch# 168 Dt:17/04/2017] , Billno-BLP006442017100016",1,40000,0,0,40000
 , ,"[TRVch# 17 Dt:05/12/2017] , Billno-BLP006442017100594",1,50000,0,0,50000
 , ,"[TRVch# 176 Dt:27/03/2018] , Billno-BLP006442017100832",1,200000,0,0,200000
 , ,"[TRVch# 177 Dt:18/09/2017] , Billno-BLP006442017100474",1,470580,0,0,470580
 , ,"[TRVch# 177 Dt:27/03/2018] , Billno-BLP006442017100833",1,100000,0,0,100000
 , ,"[TRVch# 178 Dt:18/09/2017] , Billno-BLP006442017100476",1,300000,0,0,300000
 , ,"[TRVch# 18 Dt:05/12/2017] , Billno-BLP006442017100595",1,80000,0,0,80000
 , ,"[TRVch# 182 Dt:17/04/2017] , Billno-BLP006442017100012",1,2199,0,0,2199
 , ,"[TRVch# 183 Dt:17/04/2017] , Billno-BLP006442017100013",1,6323,0,0,6323
 , ,"[TRVch# 186 Dt:15/07/2017] , Billno-BLP006442017100252",1,110000,0,0,110000
 , ,"[TRVch# 187 Dt:15/07/2017] , Billno-BLP006442017100268",1,1000000,0,0,1000000
 , ,"[TRVch# 19 Dt:04/07/2017] , Billno-BLP006442017100211",1,100000,0,0,100000
 , ,"[TRVch# 19 Dt:05/12/2017] , Billno-BLP006442017100596",1,50000,0,0,50000
 , ,"[TRVch# 197 Dt:20/08/2018] , Billno-BLP006442018100324",1,175000,0,0,175000
 , ,"[TRVch# 198 Dt:20/08/2018] , Billno-BLP006442018100325",1,100000,0,0,100000
 , ,"[TRVch# 199 Dt:20/08/2018] , Billno-BLP006442018100326",1,220000,0,0,220000
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-BLP006442017100763",1,100000,0,0,100000
 , ,"[TRVch# 20 Dt:04/07/2017] , Billno-BLP006442017100212",1,100000,0,0,100000
 , ,"[TRVch# 20 Dt:05/12/2017] , Billno-BLP006442017100597",1,100000,0,0,100000
 , ,"[TRVch# 203 Dt:31/03/2018] , Billno-BLP006442017100783",1,375685,0,0,375685
 , ,"[TRVch# 204 Dt:19/04/2017] , Billno-BLP006442017100019",1,400000,0,0,400000
 , ,"[TRVch# 204 Dt:31/03/2018] , Billno-BLP006442017000025",1,510761,0,0,510761
 , ,"[TRVch# 205 Dt:19/04/2017] , Billno-BLP006442017100020",1,100000,0,0,100000
 , ,"[TRVch# 206 Dt:19/04/2017] , Billno-BLP006442017100021",1,200000,0,0,200000
 , ,"[TRVch# 207 Dt:19/04/2017] , Billno-BLP006442017100022",1,300000,0,0,300000
 , ,"[TRVch# 208 Dt:19/04/2017] , Billno-BLP006442017100023",1,300000,0,0,300000
 , ,"[TRVch# 209 Dt:19/04/2017] , Billno-BLP006442017100024",1,100000,0,0,100000
 , ,"[TRVch# 21 Dt:04/07/2017] , Billno-BLP006442017100214",1,3500000,0,0,3500000
 , ,"[TRVch# 21 Dt:04/07/2018] , Billno-BLP006442018100165",1,146719,0,0,146719
 , ,"[TRVch# 21 Dt:05/12/2017] , Billno-BLP006442017100598",1,150000,0,0,150000
 , ,"[TRVch# 210 Dt:19/04/2017] , Billno-BLP006442017100025",1,150000,0,0,150000
 , ,"[TRVch# 211 Dt:21/09/2017] , Billno-BLP006442017100478",1,50000,0,0,50000
 , ,"[TRVch# 212 Dt:21/09/2017] , Billno-BLP006442017100479",1,250000,0,0,250000
 , ,"[TRVch# 212 Dt:26/12/2017] , Billno-BLP006442017100635",1,300000,0,0,300000
 , ,"[TRVch# 213 Dt:21/09/2017] , Billno-BLP006442017100480",1,70000,0,0,70000
 , ,"[TRVch# 213 Dt:26/12/2017] , Billno-BLP006442017100636",1,150000,0,0,150000
 , ,"[TRVch# 214 Dt:21/09/2017] , Billno-BLP006442017100481",1,100000,0,0,100000
 , ,"[TRVch# 214 Dt:26/12/2017] , Billno-BLP006442017100637",1,100000,0,0,100000
 , ,"[TRVch# 215 Dt:21/09/2017] , Billno-BLP006442017100483",1,60000,0,0,60000
 , ,"[TRVch# 216 Dt:21/09/2017] , Billno-BLP006442017100484",1,100000,0,0,100000
 , ,"[TRVch# 219 Dt:17/04/2018] , Billno-BLP006442018100001",1,150000,0,0,150000
 , ,"[TRVch# 22 Dt:01/05/2018] , Billno-BLP006442018100028",1,140000,0,0,140000
 , ,"[TRVch# 22 Dt:02/02/2018] , Billno-BLP006442017100711",1,462310,0,0,462310
 , ,"[TRVch# 22 Dt:04/07/2017] , Billno-BLP006442017100218",1,250000,0,0,250000
 , ,"[TRVch# 22 Dt:04/07/2018] , Billno-BLP006442018100166",1,566324,0,0,566324
 , ,"[TRVch# 22 Dt:05/12/2017] , Billno-BLP006442017100599",1,200000,0,0,200000
 , ,"[TRVch# 220 Dt:17/04/2018] , Billno-BLP006442018100002",1,60000,0,0,60000
 , ,"[TRVch# 220 Dt:28/12/2017] , Billno-BLP006442017100624",1,731364,0,0,731364
 , ,"[TRVch# 221 Dt:17/04/2018] , Billno-BLP006442018100003",1,150000,0,0,150000
 , ,"[TRVch# 221 Dt:19/05/2017] , Billno-BLP006442017100086",1,250000,0,0,250000
 , ,"[TRVch# 221 Dt:22/01/2018] , Billno-BLP006442017100582",1,730289,0,0,730289
 , ,"[TRVch# 221 Dt:28/12/2017] , Billno-BLP006442017100638",1,1212756,0,0,1212756
 , ,"[TRVch# 222 Dt:17/04/2018] , Billno-BLP006442018100004",1,70000,0,0,70000
 , ,"[TRVch# 222 Dt:19/05/2017] , Billno-BLP006442017100087",1,220000,0,0,220000
 , ,"[TRVch# 222 Dt:22/01/2018] , Billno-BLP006442017100706",1,70000,0,0,70000
 , ,"[TRVch# 223 Dt:17/04/2018] , Billno-BLP006442018100005",1,100000,0,0,100000
 , ,"[TRVch# 223 Dt:22/01/2018] , Billno-BLP006442017100707",1,300000,0,0,300000
 , ,"[TRVch# 224 Dt:17/04/2018] , Billno-BLP006442018100006",1,100000,0,0,100000
 , ,"[TRVch# 224 Dt:22/01/2018] , Billno-BLP006442017100705",1,250000,0,0,250000
 , ,"[TRVch# 225 Dt:17/04/2018] , Billno-BLP006442018100007",1,100000,0,0,100000
 , ,"[TRVch# 225 Dt:22/01/2018] , Billno-BLP006442017100708",1,500000,0,0,500000
 , ,"[TRVch# 226 Dt:17/04/2018] , Billno-BLP006442018100008",1,100000,0,0,100000
 , ,"[TRVch# 226 Dt:19/07/2017] , Billno-BLP006442017100273",1,150000,0,0,150000
 , ,"[TRVch# 226 Dt:23/08/2018] , Billno-BLP006442018100328",1,500000,0,0,500000
 , ,"[TRVch# 227 Dt:17/04/2018] , Billno-BLP006442018100009",1,25000,0,0,25000
 , ,"[TRVch# 227 Dt:18/07/2018] , Billno-BLP006442018100205",1,250000,0,0,250000
 , ,"[TRVch# 227 Dt:19/07/2017] , Billno-BLP006442017100274",1,100000,0,0,100000
 , ,"[TRVch# 228 Dt:17/04/2018] , Billno-BLP006442018100010",1,250000,0,0,250000
 , ,"[TRVch# 228 Dt:18/07/2018] , Billno-BLP006442018100206",1,150000,0,0,150000
 , ,"[TRVch# 228 Dt:19/07/2017] , Billno-BLP006442017100275",1,130000,0,0,130000
 , ,"[TRVch# 229 Dt:17/04/2018] , Billno-BLP006442018100011",1,250000,0,0,250000
 , ,"[TRVch# 229 Dt:18/07/2018] , Billno-BLP006442018100207",1,100000,0,0,100000
 , ,"[TRVch# 229 Dt:19/07/2017] , Billno-BLP006442017100276",1,150000,0,0,150000
 , ,"[TRVch# 23 Dt:01/05/2018] , Billno-BLP006442018100031",1,100000,0,0,100000
 , ,"[TRVch# 23 Dt:02/02/2018] , Billno-BLP006442017100712",1,281569,0,0,281569
 , ,"[TRVch# 23 Dt:04/07/2018] , Billno-BLP006442018100167",1,695898,0,0,695898
 , ,"[TRVch# 23 Dt:05/12/2017] , Billno-BLP006442017100600",1,100000,0,0,100000
 , ,"[TRVch# 230 Dt:17/04/2018] , Billno-BLP006442018100012",1,150000,0,0,150000
 , ,"[TRVch# 230 Dt:18/07/2018] , Billno-BLP006442018100208",1,350000,0,0,350000
 , ,"[TRVch# 230 Dt:19/07/2017] , Billno-BLP006442017100277",1,100000,0,0,100000
 , ,"[TRVch# 231 Dt:17/04/2018] , Billno-BLP006442018100013",1,200000,0,0,200000
 , ,"[TRVch# 231 Dt:18/07/2018] , Billno-BLP006442018100209",1,100000,0,0,100000
 , ,"[TRVch# 231 Dt:19/07/2017] , Billno-BLP006442017100278",1,375000,0,0,375000
 , ,"[TRVch# 232 Dt:17/04/2018] , Billno-BLP006442018100014",1,100000,0,0,100000
 , ,"[TRVch# 232 Dt:19/07/2017] , Billno-BLP006442017100279",1,100000,0,0,100000
 , ,"[TRVch# 233 Dt:17/04/2018] , Billno-BLP006442018100015",1,200000,0,0,200000
 , ,"[TRVch# 233 Dt:19/07/2017] , Billno-BLP006442017100280",1,100000,0,0,100000
 , ,"[TRVch# 234 Dt:17/04/2018] , Billno-BLP006442018100016",1,300000,0,0,300000
 , ,"[TRVch# 234 Dt:19/07/2017] , Billno-BLP006442017100281",1,70000,0,0,70000
 , ,"[TRVch# 235 Dt:17/04/2018] , Billno-BLP006442018100017",1,100000,0,0,100000
 , ,"[TRVch# 235 Dt:19/07/2017] , Billno-BLP006442017100282",1,75000,0,0,75000
 , ,"[TRVch# 236 Dt:17/04/2018] , Billno-BLP006442018100018",1,100000,0,0,100000
 , ,"[TRVch# 236 Dt:19/07/2017] , Billno-BLP006442017100283",1,150000,0,0,150000
 , ,"[TRVch# 236 Dt:21/06/2017] , Billno-BLP006442017100198",1,350000,0,0,350000
 , ,"[TRVch# 236 Dt:24/01/2018] , Billno-BLP006442017100709",1,300000,0,0,300000
 , ,"[TRVch# 237 Dt:17/04/2018] , Billno-BLP006442018100019",1,100000,0,0,100000
 , ,"[TRVch# 237 Dt:19/07/2017] , Billno-BLP006442017100284",1,80000,0,0,80000
 , ,"[TRVch# 237 Dt:21/06/2017] , Billno-BLP006442017100199",1,100000,0,0,100000
 , ,"[TRVch# 238 Dt:17/04/2018] , Billno-BLP006442018100020",1,250000,0,0,250000
 , ,"[TRVch# 238 Dt:29/12/2017] , Billno-BLP006442017100660",1,100000,0,0,100000
 , ,"[TRVch# 239 Dt:17/04/2018] , Billno-BLP006442018100021",1,50000,0,0,50000
 , ,"[TRVch# 239 Dt:29/12/2017] , Billno-BLP006442017100661",1,100000,0,0,100000
 , ,"[TRVch# 24 Dt:01/05/2018] , Billno-BLP006442018100029",1,200000,0,0,200000
 , ,"[TRVch# 24 Dt:02/02/2018] , Billno-BLP006442017100713",1,518786,0,0,518786
 , ,"[TRVch# 24 Dt:05/12/2017] , Billno-BLP006442017100601",1,200000,0,0,200000
 , ,"[TRVch# 240 Dt:29/12/2017] , Billno-BLP006442017100662",1,300000,0,0,300000
 , ,"[TRVch# 241 Dt:29/12/2017] , Billno-BLP006442017100663",1,150000,0,0,150000
 , ,"[TRVch# 242 Dt:18/08/2017] , Billno-BLP006442017100415",1,70000,0,0,70000
 , ,"[TRVch# 242 Dt:29/12/2017] , Billno-BLP006442017100664",1,80000,0,0,80000
 , ,"[TRVch# 243 Dt:18/08/2017] , Billno-BLP006442017100416",1,150000,0,0,150000
 , ,"[TRVch# 243 Dt:29/12/2017] , Billno-BLP006442017100665",1,150000,0,0,150000
 , ,"[TRVch# 244 Dt:18/08/2017] , Billno-BLP006442017100417",1,200000,0,0,200000
 , ,"[TRVch# 244 Dt:29/12/2017] , Billno-BLP006442017100666",1,200000,0,0,200000
 , ,"[TRVch# 245 Dt:18/08/2017] , Billno-BLP006442017100418",1,150000,0,0,150000
 , ,"[TRVch# 245 Dt:29/12/2017] , Billno-BLP006442017100667",1,100000,0,0,100000
 , ,"[TRVch# 246 Dt:18/08/2017] , Billno-BLP006442017100419",1,250000,0,0,250000
 , ,"[TRVch# 246 Dt:29/12/2017] , Billno-BLP006442017100668",1,40000,0,0,40000
 , ,"[TRVch# 247 Dt:18/08/2017] , Billno-BLP006442017100420",1,70000,0,0,70000
 , ,"[TRVch# 248 Dt:18/08/2017] , Billno-BLP006442017100421",1,70000,0,0,70000
 , ,"[TRVch# 249 Dt:18/08/2017] , Billno-BLP006442017100422",1,200000,0,0,200000
 , ,"[TRVch# 25 Dt:01/05/2018] , Billno-BLP006442018100032",1,80000,0,0,80000
 , ,"[TRVch# 25 Dt:01/06/2018] , Billno-BLP006442018100088",1,200000,0,0,200000
 , ,"[TRVch# 25 Dt:05/12/2017] , Billno-BLP006442017100602",1,40000,0,0,40000
 , ,"[TRVch# 250 Dt:18/08/2017] , Billno-BLP006442017100423",1,65000,0,0,65000
 , ,"[TRVch# 251 Dt:18/08/2017] , Billno-BLP006442017100424",1,200000,0,0,200000
 , ,"[TRVch# 252 Dt:26/10/2017] , Billno-BLP006442017000022",1,903616,0,0,903616
 , ,"[TRVch# 253 Dt:30/01/2018] , Billno-BLP006442017100715",1,60000,0,0,60000
 , ,"[TRVch# 254 Dt:30/01/2018] , Billno-BLP006442017100716",1,60000,0,0,60000
 , ,"[TRVch# 256 Dt:22/11/2017] , Billno-BLP006442017100552",1,150000,0,0,150000
 , ,"[TRVch# 257 Dt:22/11/2017] , Billno-BLP006442017100569",1,100000,0,0,100000
 , ,"[TRVch# 258 Dt:20/07/2017] , Billno-BLP006442017100287",1,50000,0,0,50000
 , ,"[TRVch# 258 Dt:22/11/2017] , Billno-BLP006442017100570",1,30000,0,0,30000
 , ,"[TRVch# 259 Dt:20/07/2017] , Billno-BLP006442017100288",1,100000,0,0,100000
 , ,"[TRVch# 259 Dt:22/11/2017] , Billno-BLP006442017100571",1,300000,0,0,300000
 , ,"[TRVch# 259 Dt:27/10/2017] , Billno-BLP006442017100521",1,370000,0,0,370000
 , ,"[TRVch# 26 Dt:01/05/2018] , Billno-BLP006442018100033",1,350000,0,0,350000
 , ,"[TRVch# 26 Dt:01/06/2018] , Billno-BLP006442018100089",1,200000,0,0,200000
 , ,"[TRVch# 26 Dt:05/12/2017] , Billno-BLP006442017100603",1,30000,0,0,30000
