DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 19 Dt:20/03/2018] , Billno-CTO000452017100069",1,3969,0,371,3598
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00045122017-002",1,176622,65000,12019,99603
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00045012018-002",1,179578,65000,12019,102559
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00045022018-002",1,186811,65000,15074,106737
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00045042017-002",1,196227,65000,4235,126992
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00045042018-002",1,187286,57000,3519,126767
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00045052017-002",1,196227,65000,4513,126714
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00045052018-002",1,187286,57000,3519,126767
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00045062017-002",1,205894,65000,4464,136430
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00045072017-002",1,209982,65000,6260,138722
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00045072018-002",1,189494,57000,6019,126475
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00045082017-002",1,193320,65000,4455,123865
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00045112017-002",1,176154,65000,12339,98815
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00045062018-002",1,187286,57000,3519,126767
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00045102017-002",1,212694,65000,4473,143221
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00045032017-002",1,191970,65000,4235,122735
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00045032018-002",1,186811,57000,3519,126292
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00045092017-002",1,196028,65000,4455,126573
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00045122017-003",1,105789,0,10237,95552
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00045012018-003",1,107030,0,10359,96671
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00045022018-003",1,110334,0,10359,99975
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00045042017-003",1,42429,0,4532,37897
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00045042018-003",1,111628,0,10543,101085
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00045052017-003",1,42429,0,4532,37897
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00045052018-003",1,112238,0,10600,101638
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00045062017-003",1,42429,0,4532,37897
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00045072017-003",1,42429,0,4532,37897
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00045072018-003",1,112238,0,10600,101638
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00045082017-003",1,63039,0,6337,56702
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00045112017-003",1,105109,0,10571,94538
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00045062018-003",1,112238,0,10600,101638
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00045102017-003",1,64045,0,6438,57607
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00045032017-003",1,41659,0,4480,37179
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00045032018-003",1,111628,0,10480,101148
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00045092017-003",1,64045,0,6438,57607
 , ,"[TRVch# 4 Dt:07/11/2017] , Billno-CTO000452017100043",1,962,0,0,962
 , ,"[TRVch# 5 Dt:03/02/2018] , Billno-CTO000452017100058",1,5148,4119,1029,0
 , ,"[TRVch# 6 Dt:03/02/2018] , Billno-CTO000452017100059",1,12198,10320,1878,0
 , ,"[TRVch# 6 Dt:05/05/2017] , Billno-CTO000452017100006",1,10998,6492,722,3784
 , ,"[TRVch# 6 Dt:07/11/2017] , Billno-CTO000452017100044",1,962,0,0,962
 , ,"[TRVch# 7 Dt:03/02/2018] , Billno-CTO000452017100060",1,5918,0,597,5321
 , ,"[TRVch# 7 Dt:05/05/2017] , Billno-CTO000452017100007",1,22215,15991,1317,4907
 , ,"[TRVch# 8 Dt:05/05/2017] , Billno-CTO000452017100008",1,4608,0,459,4149
 , ,"[TRVch# 9 Dt:06/03/2018] , Billno-CTO000452017100065",1,44370,0,0,44370
 ,04-2216-05-800-04-S00N-V-N-02-WAGES,Total,18,115900,0,80,115820
 , ,"[TRVch# 10 Dt:24/01/2018] , Billno-CTO000452017100057",1,6510,0,0,6510
 , ,"[TRVch# 12 Dt:07/03/2018] , Billno-CTO000452017100068",1,5880,0,0,5880
 , ,"[TRVch# 4 Dt:02/02/2018] , Billno-CTO000452017100061",1,6510,0,0,6510
 , ,"[TRVch# 4 Dt:04/05/2017] , Billno-CTO000452017100012",1,6300,0,0,6300
 , ,"[TRVch# 4 Dt:05/05/2018] , Billno-CTO000452018100005",1,6750,0,0,6750
 , ,"[TRVch# 4 Dt:07/07/2017] , Billno-CTO000452017100023",1,6300,0,0,6300
 , ,"[TRVch# 4 Dt:10/04/2017] , Billno-CTO000452017100001",1,5600,0,0,5600
 , ,"[TRVch# 4 Dt:10/04/2018] , Billno-CTO000452018100001",1,6510,0,0,6510
 , ,"[TRVch# 5 Dt:07/06/2018] , Billno-CTO000452018100015",1,6975,0,0,6975
 , ,"[TRVch# 5 Dt:07/07/2018] , Billno-CTO000452018100017",1,6750,0,0,6750
 , ,"[TRVch# 5 Dt:07/09/2017] , Billno-CTO000452017100028",1,6510,0,0,6510
 , ,"[TRVch# 5 Dt:09/08/2017] , Billno-CTO000452017100026",1,6510,0,0,6510
 , ,"[TRVch# 5 Dt:10/04/2017] , Billno-CTO000452017100002",1,6200,0,0,6200
 , ,"[TRVch# 5 Dt:11/10/2017] , Billno-CTO000452017100031",1,6300,0,0,6300
 , ,"[TRVch# 5 Dt:11/12/2017] , Billno-CTO000452017100049",1,6300,0,80,6220
 , ,"[TRVch# 6 Dt:07/08/2018] , Billno-CTO000452018100022",1,6975,0,0,6975
 , ,"[TRVch# 7 Dt:07/06/2017] , Billno-CTO000452017100016",1,6510,0,0,6510
 , ,"[TRVch# 8 Dt:18/11/2017] , Billno-CTO000452017100045",1,6510,0,0,6510
 ,04-2216-05-800-04-S00N-V-N-05-OFFICE EXPENSES,Total,19,147805,0,0,147805
 , ,"[TRVch# 10 Dt:18/05/2017] , Billno-CTO000452017100013",1,840,0,0,840
 , ,"[TRVch# 13 Dt:18/10/2017] , Billno-CTO000452017100038",1,14338,0,0,14338
 , ,"[TRVch# 14 Dt:07/03/2018] , Billno-CTO000452017100067",1,5000,0,0,5000
 , ,"[TRVch# 15 Dt:25/10/2017] , Billno-CTO000452017100039",1,11527,0,0,11527
 , ,"[TRVch# 18 Dt:20/03/2018] , Billno-CTO000452017100070",1,846,0,0,846
 , ,"[TRVch# 22 Dt:26/03/2018] , Billno-CTO000452017100071",1,41240,0,0,41240
 , ,"[TRVch# 29 Dt:29/03/2018] , Billno-CTO000452017100074",1,840,0,0,840
 , ,"[TRVch# 5 Dt:02/06/2017] , Billno-CTO000452017100015",1,5107,0,0,5107
 , ,"[TRVch# 5 Dt:03/08/2018] , Billno-CTO000452018100020",1,18213,0,0,18213
 , ,"[TRVch# 5 Dt:05/05/2017] , Billno-CTO000452017100011",1,5000,0,0,5000
 , ,"[TRVch# 5 Dt:10/04/2018] , Billno-CTO000452018100002",1,18430,0,0,18430
 , ,"[TRVch# 5 Dt:14/05/2018] , Billno-CTO000452018100008",1,839,0,0,839
 , ,"[TRVch# 6 Dt:12/04/2018] , Billno-CTO000452018100003",1,9708,0,0,9708
 , ,"[TRVch# 6 Dt:15/07/2017] , Billno-CTO000452017100024",1,838,0,0,838
 , ,"[TRVch# 6 Dt:19/09/2017] , Billno-CTO000452017100029",1,1100,0,0,1100
 , ,"[TRVch# 7 Dt:15/01/2018] , Billno-CTO000452017100054",1,825,0,0,825
 , ,"[TRVch# 8 Dt:24/07/2018] , Billno-CTO000452018100018",1,618,0,0,618
 , ,"[TRVch# 8 Dt:29/12/2017] , Billno-CTO000452017100051",1,11642,0,0,11642
 , ,"[TRVch# 9 Dt:27/11/2017] , Billno-CTO000452017100046",1,854,0,0,854
 ,04-2216-05-800-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,157204,0,0,157204
 , ,"[TRVch# 14 Dt:18/10/2017] , Billno-CTO000452017100036",1,32253,0,0,32253
 , ,"[TRVch# 14 Dt:28/06/2017] , Billno-CTO000452017100022",1,15215,0,0,15215
 , ,"[TRVch# 31 Dt:29/03/2018] , Billno-CTO000452017100072",1,35315,0,0,35315
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO000452018100011",1,43203,0,0,43203
 , ,"[TRVch# 8 Dt:16/01/2018] , Billno-CTO000452017100053",1,31218,0,0,31218
 ,04-2216-05-800-04-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,19,322794,0,0,322794
 , ,"[TRVch# 10 Dt:31/08/2018] , Billno-CTO000452018100023",1,17134,0,0,17134
 , ,"[TRVch# 11 Dt:24/01/2018] , Billno-CTO000452017100055",1,17134,0,0,17134
 , ,"[TRVch# 12 Dt:27/06/2017] , Billno-CTO000452017100018",1,16698,0,0,16698
 , ,"[TRVch# 13 Dt:07/03/2018] , Billno-CTO000452017100066",1,17134,0,0,17134
 , ,"[TRVch# 30 Dt:29/03/2018] , Billno-CTO000452017100073",1,17134,0,0,17134
 , ,"[TRVch# 4 Dt:02/06/2017] , Billno-CTO000452017100014",1,16698,0,0,16698
 , ,"[TRVch# 4 Dt:03/08/2018] , Billno-CTO000452018100019",1,17134,0,0,17134
 , ,"[TRVch# 4 Dt:07/09/2017] , Billno-CTO000452017100027",1,17134,0,0,17134
 , ,"[TRVch# 4 Dt:07/12/2017] , Billno-CTO000452017100048",1,17134,0,0,17134
 , ,"[TRVch# 4 Dt:09/08/2017] , Billno-CTO000452017100025",1,17134,0,0,17134
 , ,"[TRVch# 5 Dt:07/11/2017] , Billno-CTO000452017100041",1,17134,0,0,17134
 , ,"[TRVch# 6 Dt:10/04/2017] , Billno-CTO000452017100003",1,16698,0,0,16698
 , ,"[TRVch# 6 Dt:11/10/2017] , Billno-CTO000452017100032",1,17134,0,0,17134
 , ,"[TRVch# 7 Dt:10/04/2017] , Billno-CTO000452017100004",1,16698,0,0,16698
 , ,"[TRVch# 7 Dt:25/06/2018] , Billno-CTO000452018100016",1,17134,0,0,17134
 , ,"[TRVch# 8 Dt:24/05/2018] , Billno-CTO000452018100010",1,16562,0,0,16562
 , ,"[TRVch# 8 Dt:25/04/2018] , Billno-CTO000452018100004",1,17134,0,0,17134
 , ,"[TRVch# 9 Dt:05/05/2017] , Billno-CTO000452017100010",1,16698,0,0,16698
 , ,"[TRVch# 9 Dt:24/01/2018] , Billno-CTO000452017100056",1,17134,0,0,17134
 ,19-2235-60-800-54-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,86530,0,0,86530
 , ,"[TRVch# 154 Dt:18/10/2017] , Billno-CTO000452017100037",1,25627,0,0,25627
 , ,"[TRVch# 162 Dt:11/05/2018] , Billno-CTO000452018100006",1,19564,0,0,19564
 , ,"[TRVch# 200 Dt:16/01/2018] , Billno-CTO000452017100052",1,17235,0,0,17235
 , ,"[TRVch# 207 Dt:28/06/2017] , Billno-CTO000452017100021",1,18044,0,0,18044
 , ,"[TRVch# 22 Dt:12/04/2017] , Billno-CTO000452017100009",1,6060,0,0,6060
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,27500,0,0,27500
 , ,"[TRVch# 161 Dt:30/12/2017] , Billno-CTO000452017100050",1,27500,0,0,27500
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,28440,0,0,28440
 , ,"[TRVch# 12 Dt:06/11/2017] , Billno-CTO000452017100042",1,28440,0,0,28440
