DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 545 Dt:29/03/2018] , Billno-CTO001382017100011",1,10000000,0,0,10000000
 ,"32-2202-02-789-07-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,245556,0,0,245556
 , ,"[TRVch# 120 Dt:09/02/2018] , Billno-CTO001382017100008",1,245556,0,0,245556
 ,"32-2202-02-789-08-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,137700,0,0,137700
 , ,"[TRVch# 185 Dt:17/02/2018] , Billno-CTO001382017100007",1,137700,0,0,137700
 ,"32-2202-02-789-15-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,450000,0,0,450000
 , ,"[TRVch# 94 Dt:03/08/2017] , Billno-CTO001382017000007",1,450000,0,0,450000
 ,"32-2202-02-789-16-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,14500000,0,0,14500000
 , ,"[TRVch# 155 Dt:14/12/2017] , Billno-CTO001382017100004",1,200000,0,0,200000
 , ,"[TRVch# 386 Dt:26/03/2018] , Billno-CTO001382017100033",1,14300000,0,0,14300000
 ,"32-2202-03-789-04-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,742500000,0,0,742500000
 , ,"[TRVch# 156 Dt:14/12/2017] , Billno-CTO001382017100002",1,497500000,0,0,497500000
 , ,"[TRVch# 168 Dt:17/06/2017] , Billno-CTO001382017000002",1,245000000,0,0,245000000
 ,"32-2202-03-789-04-S10N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,139501000,0,0,139501000
 , ,"[TRVch# 541 Dt:29/03/2018] , Billno-CTO001382017100032",1,39501000,0,0,39501000
 , ,"[TRVch# 549 Dt:29/03/2018] , Billno-CTO001382017100021",1,100000000,0,0,100000000
