DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00196032018-003",1,155736,56401,212,99123
 , ,"[TRVch# 30 Dt:07/12/2017] , Billno-CTO001962017100049",1,4864,0,488,4376
 , ,"[TRVch# 34 Dt:12/12/2017] , Billno-CTO001962017100045",1,1918877,0,550000,1368877
 , ,"[TRVch# 38 Dt:29/06/2018] , Billno-CTO001962018100022",1,53185,0,0,53185
 , ,"[TRVch# 39 Dt:22/11/2017] , Billno-CTO001962017100043",1,214557,0,40000,174557
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00196122017-004",1,76526,0,8768,67758
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00196022018-004",1,83424,0,8694,74730
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00196032018-004",1,83424,0,8694,74730
 , ,"[TRVch# 46 Dt:26/02/2018] , Billno-CTO001962017100067",1,195220,20604,2120,172496
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00196072017-001",1,198453,48000,15023,135430
 , ,"[TRVch# 51 Dt:20/03/2018] , Billno-CTO001962017100072",1,30692,0,0,30692
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00196052018-001",1,62518,0,7791,54727
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO00196072017-002",1,130531,43250,5210,82071
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00196072018-001",1,77250,41000,6582,29668
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00196062018-001",1,77250,41000,6582,29668
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO00196012018-001",1,79205,30000,8445,40760
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO00196052018-002",1,158022,61401,3212,93409
 , ,"[TRVch# 7 Dt:01/08/2018] , Billno-CTO00196072018-002",1,62518,0,7791,54727
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO00196082017-001",1,201745,48000,15023,138722
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO00196062018-002",1,62518,0,7791,54727
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO00196092017-001",1,205038,48000,15117,141921
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00196012018-002",1,58836,0,8622,50214
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00196042018-003",1,155736,61401,3212,91123
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO00196052018-003",1,83424,0,9194,74230
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO00196072018-003",1,150666,71250,3304,76112
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00196082017-002",1,132667,43250,5210,84207
 , ,"[TRVch# 8 Dt:02/07/2018] , Billno-CTO00196062018-003",1,158022,61401,3212,93409
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO00196092017-002",1,134803,43250,5271,86282
 , ,"[TRVch# 9 Dt:01/02/2018] , Billno-CTO00196012018-003",1,147679,56401,1712,89566
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO00196042018-004",1,83424,0,9194,74230
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00196072018-004",1,83424,0,9194,74230
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00196082017-003",1,36028,0,4514,31514
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00196112017-001",1,76060,30000,8525,37535
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00196062018-004",1,83424,0,9194,74230
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO00196092017-003",1,36598,0,4571,32027
 ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,5,50275,0,0,50275
 , ,"[TRVch# 11 Dt:04/08/2017] , Billno-CTO001962017100034",1,5770,0,0,5770
 , ,"[TRVch# 12 Dt:04/08/2017] , Billno-CTO001962017100035",1,10125,0,0,10125
 , ,"[TRVch# 15 Dt:04/07/2018] , Billno-CTO001962018100024",1,15000,0,0,15000
 , ,"[TRVch# 23 Dt:13/06/2018] , Billno-CTO001962018100011",1,3000,0,0,3000
 , ,"[TRVch# 48 Dt:26/02/2018] , Billno-CTO001962017100066",1,16380,0,0,16380
 ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,51883,0,0,51883
 , ,"[TRVch# 24 Dt:14/08/2018] , Billno-CTO001962018100027",1,6167,0,0,6167
 , ,"[TRVch# 29 Dt:12/03/2018] , Billno-CTO001962017100071",1,13997,0,0,13997
 , ,"[TRVch# 30 Dt:15/06/2018] , Billno-CTO001962018100010",1,855,0,0,855
 , ,"[TRVch# 48 Dt:24/01/2018] , Billno-CTO001962017100050",1,414,0,0,414
 , ,"[TRVch# 85 Dt:28/03/2018] , Billno-CTO001962017100075",1,30450,0,0,30450
