DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 603 Dt:23/07/2018] , Billno-CTO001162018100128",1,50000,0,0,50000
 , ,"[TRVch# 609 Dt:28/05/2018] , Billno-CTO001162018100059",1,100000,0,0,100000
 , ,"[TRVch# 611 Dt:11/04/2018] , Billno-CTO001162018100007",1,65000,0,0,65000
 , ,"[TRVch# 615 Dt:24/07/2018] , Billno-CTO001162018100136",1,325000,0,0,325000
 , ,"[TRVch# 619 Dt:27/07/2017] , Billno-CTO001162017100170",1,125000,0,0,125000
 , ,"[TRVch# 620 Dt:27/07/2017] , Billno-CTO001162017100176",1,300000,0,0,300000
 , ,"[TRVch# 639 Dt:12/04/2018] , Billno-CTO001162018100008",1,100000,0,0,100000
 , ,"[TRVch# 640 Dt:12/04/2018] , Billno-CTO001162018100009",1,100000,0,0,100000
 , ,"[TRVch# 641 Dt:29/09/2017] , Billno-CTO001162017100285",1,100000,0,0,100000
 , ,"[TRVch# 66 Dt:02/05/2018] , Billno-CTO001162018100021",1,50000,0,0,50000
 , ,"[TRVch# 67 Dt:02/05/2018] , Billno-CTO001162018100022",1,100000,0,0,100000
 , ,"[TRVch# 762 Dt:21/04/2017] , Billno-CTO001162017100036",1,150000,0,0,150000
 , ,"[TRVch# 83 Dt:06/10/2017] , Billno-CTO001162017100289",1,70000,0,0,70000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,110786,0,0,110786
 , ,"[TRVch# 16 Dt:19/12/2017] , Billno-CTO001162017100407",1,52613,0,0,52613
 , ,"[TRVch# 2 Dt:17/04/2017] , Billno-CTO001162017100001",1,1673,0,0,1673
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO001162018100143",1,56500,0,0,56500
 ,00-8658-00-101-27-S00N-V-N-00- ,Total,6,2458896,0,0,2458896
 , ,"[TRVch# 1 Dt:12/07/2017] , Billno-CTO001162017100146",1,20000,0,0,20000
 , ,"[TRVch# 1 Dt:18/08/2017] , Billno-CTO001162017100206",1,2295000,0,0,2295000
 , ,"[TRVch# 2 Dt:17/07/2017] , Billno-CTO001162017000156",1,1576,0,0,1576
 , ,"[TRVch# 3 Dt:19/07/2017] , Billno-CTO001162017100157",1,130000,0,0,130000
 , ,"[TRVch# 3 Dt:25/08/2017] , Billno-CTO001162017000215",1,3972,0,0,3972
 , ,"[TRVch# 7 Dt:31/03/2018] , Billno-CTO001162017100611",1,8348,0,0,8348
 ,17-2015-00-102-01-S00N-V-N-01-SALARIES,Total,98,41790516,16547206,2670919,22572391
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00116012018-001",1,894796,272121,157572,465103
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00116042017-001",1,774727,312940,95062,366725
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00116042018-001",1,1001686,343346,135983,522357
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00116052017-001",1,774727,312940,95062,366725
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00116052018-001",1,1001686,293346,135983,572357
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00116072017-001",1,692735,251120,68962,372653
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00116072018-001",1,927930,293346,124964,509620
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00116082017-002",1,1332509,537401,20919,774189
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00116112017-001",1,798888,225121,88454,485313
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00116062018-001",1,1002036,293346,125983,582707
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00116092017-003",1,24286,0,4651,19635
 , ,"[TRVch# 11 Dt:08/08/2017] , Billno-CTO001162017100184",1,3153,0,0,3153
 , ,"[TRVch# 12 Dt:11/07/2018] , Billno-CTO001162018100110",1,5702,0,5,5697
 , ,"[TRVch# 13 Dt:13/04/2017] , Billno-CTO001162017100023",1,23000,0,4514,18486
 , ,"[TRVch# 14 Dt:05/05/2018] , Billno-CTO001162018100029",1,600,0,0,600
 , ,"[TRVch# 14 Dt:06/08/2018] , Billno-CTO001162018100158",1,9694,0,0,9694
 , ,"[TRVch# 15 Dt:06/03/2018] , Billno-CTO001162017100512",1,4242,0,0,4242
 , ,"[TRVch# 15 Dt:06/06/2018] , Billno-CTO001162018100067",1,3661,0,0,3661
 , ,"[TRVch# 15 Dt:08/05/2017] , Billno-CTO001162017100051",1,4235,0,423,3812
 , ,"[TRVch# 16 Dt:06/03/2018] , Billno-CTO001162017100511",1,4504,0,0,4504
 , ,"[TRVch# 17 Dt:06/06/2018] , Billno-CTO001162018100068",1,12662,0,0,12662
 , ,"[TRVch# 18 Dt:08/03/2018] , Billno-CTO001162017100535",1,928843,805233,88914,34696
 , ,"[TRVch# 18 Dt:08/05/2017] , Billno-CTO001162017100041",1,5448,0,0,5448
 , ,"[TRVch# 19 Dt:08/03/2018] , Billno-CTO001162017100532",1,572381,418283,106362,47736
 , ,"[TRVch# 19 Dt:08/05/2017] , Billno-CTO001162017100042",1,13819,0,0,13819
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00116012018-002",1,1402232,551901,53653,796678
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00116042017-002",1,1227071,523344,20273,683454
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00116042018-002",1,1513494,662900,43072,807522
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00116052017-002",1,1227751,524901,20327,682523
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00116052018-002",1,1453238,631900,41617,779721
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00116072017-002",1,1358734,545401,21674,791659
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00116072018-002",1,1526530,646275,43030,837225
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00116082017-003",1,23912,0,4613,19299
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00116112017-002",1,1424407,571901,28312,824194
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00116062018-002",1,1477323,631900,41757,803666
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00116092017-002",1,1408933,567901,25672,815360
 , ,"[TRVch# 20 Dt:08/03/2018] , Billno-CTO001162017100517",1,17359,0,0,17359
 , ,"[TRVch# 20 Dt:08/05/2017] , Billno-CTO001162017100043",1,2900,0,0,2900
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO001162017100097",1,47684,8000,755,38929
 , ,"[TRVch# 21 Dt:07/08/2018] , Billno-CTO001162018100140",1,31,0,0,31
 , ,"[TRVch# 21 Dt:08/03/2018] , Billno-CTO001162017100516",1,77697,0,3949,73748
 , ,"[TRVch# 21 Dt:08/05/2017] , Billno-CTO001162017100044",1,57941,46391,11550,0
 , ,"[TRVch# 21 Dt:20/01/2018] , Billno-CTO001162017100462",1,80077,56236,15693,8148
 , ,"[TRVch# 22 Dt:08/03/2018] , Billno-CTO001162017100540",1,56323,35000,530,20793
 , ,"[TRVch# 22 Dt:08/05/2017] , Billno-CTO001162017100046",1,3789,0,378,3411
 , ,"[TRVch# 22 Dt:13/10/2017] , Billno-CTO001162017100302",1,146730,134384,12346,0
 , ,"[TRVch# 23 Dt:08/05/2017] , Billno-CTO001162017100047",1,2339,0,236,2103
 , ,"[TRVch# 23 Dt:13/10/2017] , Billno-CTO001162017100303",1,12237,0,1229,11008
 , ,"[TRVch# 25 Dt:06/06/2017] , Billno-CTO001162017100098",1,13009,0,0,13009
 , ,"[TRVch# 26 Dt:06/06/2017] , Billno-CTO001162017100099",1,770,0,0,770
 , ,"[TRVch# 27 Dt:14/08/2017] , Billno-CTO001162017100196",1,66301,0,0,66301
 , ,"[TRVch# 28 Dt:14/08/2017] , Billno-CTO001162017100197",1,1410,0,0,1410
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00116012018-003",1,25231,0,4743,20488
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00116042017-003",1,23561,0,4613,18948
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00116042018-003",1,26665,0,4809,21856
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00116052017-003",1,23561,0,4613,18948
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00116052018-003",1,26665,0,4809,21856
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00116062017-001",1,774727,312940,95062,366725
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00116072017-003",1,23561,0,4613,18948
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00116072018-003",1,81599,0,4819,76780
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00116112017-003",1,24286,0,4731,19555
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00116062018-003",1,62548,0,4814,57734
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00116032017-001",1,764780,312940,95002,356838
 , ,"[TRVch# 30 Dt:18/08/2017] , Billno-CTO001162017100198",1,386,0,38,348
 , ,"[TRVch# 39 Dt:28/05/2018] , Billno-CTO001162018100055",1,4494,4494,0,0
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00116122017-001",1,800614,240121,87814,472679
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00116022018-001",1,930013,321786,168854,439373
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00116062017-002",1,1353810,545401,21630,786779
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CTO00116032017-002",1,1204209,523730,20173,660306
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00116032018-001",1,1002172,343346,8241,650585
 , ,"[TRVch# 42 Dt:22/02/2018] , Billno-CTO001162017100492",1,59807,43351,13675,2781
 , ,"[TRVch# 42 Dt:23/08/2017] , Billno-CTO001162017100207",1,14684,0,0,14684
 , ,"[TRVch# 43 Dt:21/06/2018] , Billno-CTO001162018100084",1,167,0,0,167
 , ,"[TRVch# 44 Dt:22/05/2017] , Billno-CTO001162017100050",1,125300,107540,11925,5835
 , ,"[TRVch# 45 Dt:22/02/2018] , Billno-CTO001162017100496",1,85976,78130,7846,0
 , ,"[TRVch# 46 Dt:22/02/2018] , Billno-CTO001162017100497",1,8748,0,1038,7710
 , ,"[TRVch# 47 Dt:22/02/2018] , Billno-CTO001162017100498",1,1680,0,168,1512
 , ,"[TRVch# 48 Dt:28/05/2018] , Billno-CTO001162018100056",1,3449,0,0,3449
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00116122017-002",1,1427012,571901,25672,829439
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00116022018-002",1,1450956,557901,58641,834414
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00116062017-003",1,23561,0,4613,18948
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00116082017-001",1,862081,252121,92725,517235
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00116102017-001",1,798888,217121,87814,493953
 , ,"[TRVch# 5 Dt:03/04/2017] , Billno-CTO001162017100004",1,125944,75000,2870,48074
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00116032018-002",1,1511323,640900,12259,858164
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00116092017-001",1,876445,217121,93064,566260
 , ,"[TRVch# 52 Dt:26/02/2018] , Billno-CTO001162017100506",1,119747,65020,4479,50248
 , ,"[TRVch# 52 Dt:27/10/2017] , Billno-CTO001162017100321",1,2942,0,292,2650
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00116122017-003",1,24286,0,4651,19635
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00116022018-003",1,26665,0,4809,21856
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO001162017100177",1,73431,25001,24102,24328
 , ,"[TRVch# 6 Dt:02/11/2017] , Billno-CTO00116102017-002",1,1415645,571901,25672,818072
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00116032018-003",1,26665,0,4809,21856
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO001162018100091",1,43987,16875,1273,25839
 , ,"[TRVch# 7 Dt:02/11/2017] , Billno-CTO00116102017-003",1,24286,0,4651,19635
 , ,"[TRVch# 75 Dt:23/03/2018] , Billno-CTO001162017100566",1,5687,5687,0,0
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO001162018100058",1,23100,0,14,23086
 , ,"[TRVch# 9 Dt:06/10/2017] , Billno-CTO001162017100256",1,27000,0,0,27000
 ,17-2015-00-102-01-S00N-V-N-02-WAGES,Total,26,572682,0,400,572282
 , ,"[TRVch# 10 Dt:12/04/2018] , Billno-CTO001162018100011",1,38764,0,0,38764
 , ,"[TRVch# 11 Dt:03/01/2018] , Billno-CTO001162017100441",1,17220,0,0,17220
 , ,"[TRVch# 11 Dt:05/05/2018] , Billno-CTO001162018100030",1,11925,0,0,11925
 , ,"[TRVch# 11 Dt:06/08/2018] , Billno-CTO001162018100155",1,38316,0,0,38316
 , ,"[TRVch# 12 Dt:05/05/2018] , Billno-CTO001162018100031",1,37080,0,0,37080
 , ,"[TRVch# 12 Dt:08/08/2017] , Billno-CTO001162017100186",1,13020,0,0,13020
 , ,"[TRVch# 12 Dt:12/09/2017] , Billno-CTO001162017100235",1,12915,0,0,12915
 , ,"[TRVch# 14 Dt:09/10/2017] , Billno-CTO001162017100298",1,12600,0,0,12600
 , ,"[TRVch# 18 Dt:17/07/2018] , Billno-CTO001162018100113",1,37080,0,0,37080
 , ,"[TRVch# 19 Dt:06/06/2018] , Billno-CTO001162018100070",1,6075,0,0,6075
 , ,"[TRVch# 19 Dt:17/07/2018] , Billno-CTO001162018100114",1,3375,0,0,3375
 , ,"[TRVch# 20 Dt:06/06/2018] , Billno-CTO001162018100072",1,38316,0,0,38316
 , ,"[TRVch# 20 Dt:08/11/2017] , Billno-CTO001162017100343",1,12600,0,0,12600
 , ,"[TRVch# 21 Dt:08/11/2017] , Billno-CTO001162017100344",1,26230,0,0,26230
 , ,"[TRVch# 23 Dt:06/02/2018] , Billno-CTO001162017100486",1,19530,0,0,19530
 , ,"[TRVch# 23 Dt:08/03/2018] , Billno-CTO001162017100537",1,15015,0,0,15015
 , ,"[TRVch# 24 Dt:08/03/2018] , Billno-CTO001162017100536",1,34160,0,0,34160
 , ,"[TRVch# 34 Dt:08/06/2017] , Billno-CTO001162017100104",1,9765,0,0,9765
 , ,"[TRVch# 35 Dt:22/01/2018] , Billno-CTO001162017100464",1,37820,0,0,37820
 , ,"[TRVch# 36 Dt:17/07/2017] , Billno-CTO001162017100141",1,12600,0,0,12600
 , ,"[TRVch# 37 Dt:22/02/2018] , Billno-CTO001162017100488",1,38316,0,0,38316
 , ,"[TRVch# 42 Dt:21/12/2017] , Billno-CTO001162017100420",1,36600,0,160,36440
 , ,"[TRVch# 43 Dt:21/12/2017] , Billno-CTO001162017100419",1,14910,0,240,14670
 , ,"[TRVch# 66 Dt:28/11/2017] , Billno-CTO001162017100380",1,18300,0,0,18300
 , ,"[TRVch# 7 Dt:05/04/2017] , Billno-CTO001162017100005",1,12300,0,0,12300
 , ,"[TRVch# 9 Dt:12/04/2018] , Billno-CTO001162018100010",1,17850,0,0,17850
 ,17-2015-00-102-01-S00N-V-N-03-TRAVEL EXPENSES,Total,47,388445,0,0,388445
 , ,"[TRVch# 10 Dt:05/08/2017] , Billno-CTO001162017100174",1,3557,0,0,3557
 , ,"[TRVch# 101 Dt:31/03/2018] , Billno-CTO001162017100592",1,2780,0,0,2780
 , ,"[TRVch# 11 Dt:03/07/2018] , Billno-CTO001162018100106",1,1068,0,0,1068
 , ,"[TRVch# 117 Dt:31/03/2018] , Billno-CTO001162017100591",1,3046,0,0,3046
 , ,"[TRVch# 13 Dt:08/08/2017] , Billno-CTO001162017100185",1,9819,0,0,9819
 , ,"[TRVch# 13 Dt:11/07/2018] , Billno-CTO001162018100108",1,3386,0,0,3386
 , ,"[TRVch# 14 Dt:11/07/2018] , Billno-CTO001162018100107",1,3994,0,0,3994
 , ,"[TRVch# 22 Dt:26/04/2018] , Billno-CTO001162018100016",1,3313,0,0,3313
 , ,"[TRVch# 23 Dt:05/06/2017] , Billno-CTO001162017100092",1,29788,0,0,29788
 , ,"[TRVch# 23 Dt:10/05/2018] , Billno-CTO001162018100034",1,8367,0,0,8367
 , ,"[TRVch# 23 Dt:14/08/2017] , Billno-CTO001162017100189",1,3598,0,0,3598
 , ,"[TRVch# 26 Dt:18/04/2017] , Billno-CTO001162017100024",1,11635,0,0,11635
 , ,"[TRVch# 28 Dt:18/05/2018] , Billno-CTO001162018100040",1,9051,0,0,9051
 , ,"[TRVch# 29 Dt:18/05/2018] , Billno-CTO001162018100041",1,2178,0,0,2178
 , ,"[TRVch# 29 Dt:18/12/2017] , Billno-CTO001162017100405",1,6005,0,0,6005
 , ,"[TRVch# 30 Dt:18/07/2018] , Billno-CTO001162018100120",1,7616,0,0,7616
 , ,"[TRVch# 30 Dt:18/12/2017] , Billno-CTO001162017100406",1,4143,0,0,4143
 , ,"[TRVch# 35 Dt:11/05/2017] , Billno-CTO001162017100054",1,5250,0,0,5250
 , ,"[TRVch# 35 Dt:22/02/2018] , Billno-CTO001162017100455",1,3253,0,0,3253
 , ,"[TRVch# 36 Dt:18/10/2017] , Billno-CTO001162017100308",1,3301,0,0,3301
 , ,"[TRVch# 37 Dt:17/07/2017] , Billno-CTO001162017100150",1,3590,0,0,3590
 , ,"[TRVch# 37 Dt:21/08/2018] , Billno-CTO001162018100172",1,2903,0,0,2903
 , ,"[TRVch# 38 Dt:17/07/2017] , Billno-CTO001162017100151",1,12098,0,0,12098
 , ,"[TRVch# 39 Dt:17/07/2017] , Billno-CTO001162017100152",1,3267,0,0,3267
 , ,"[TRVch# 40 Dt:19/07/2017] , Billno-CTO001162017100155",1,3810,0,0,3810
 , ,"[TRVch# 40 Dt:29/01/2018] , Billno-CTO001162017100471",1,5785,0,0,5785
 , ,"[TRVch# 40 Dt:31/07/2018] , Billno-CTO001162018100131",1,10270,0,0,10270
 , ,"[TRVch# 43 Dt:22/02/2018] , Billno-CTO001162017100500",1,5775,0,0,5775
 , ,"[TRVch# 44 Dt:18/11/2017] , Billno-CTO001162017100355",1,21491,0,0,21491
 , ,"[TRVch# 44 Dt:19/03/2018] , Billno-CTO001162017100539",1,43460,0,0,43460
 , ,"[TRVch# 46 Dt:23/08/2018] , Billno-CTO001162018100169",1,3213,0,0,3213
 , ,"[TRVch# 48 Dt:18/11/2017] , Billno-CTO001162017100361",1,3525,0,0,3525
 , ,"[TRVch# 48 Dt:25/09/2017] , Billno-CTO001162017100265",1,3856,0,0,3856
 , ,"[TRVch# 49 Dt:26/07/2017] , Billno-CTO001162017100165",1,4055,0,0,4055
 , ,"[TRVch# 49 Dt:28/05/2018] , Billno-CTO001162018100054",1,2200,0,0,2200
 , ,"[TRVch# 54 Dt:25/08/2017] , Billno-CTO001162017100216",1,2902,0,0,2902
 , ,"[TRVch# 59 Dt:29/06/2017] , Billno-CTO001162017100117",1,5944,0,0,5944
 , ,"[TRVch# 61 Dt:28/12/2017] , Billno-CTO001162017100439",1,12993,0,0,12993
 , ,"[TRVch# 61 Dt:30/10/2017] , Billno-CTO001162017100327",1,55710,0,0,55710
 , ,"[TRVch# 64 Dt:29/09/2017] , Billno-CTO001162017100286",1,727,0,0,727
 , ,"[TRVch# 7 Dt:01/08/2018] , Billno-CTO001162018100138",1,13760,0,0,13760
 , ,"[TRVch# 7 Dt:05/08/2017] , Billno-CTO001162017100175",1,12503,0,0,12503
 , ,"[TRVch# 73 Dt:23/03/2018] , Billno-CTO001162017100569",1,442,0,0,442
 , ,"[TRVch# 74 Dt:23/03/2018] , Billno-CTO001162017100570",1,6631,0,0,6631
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO001162017100499",1,5485,0,0,5485
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO001162018100130",1,13314,0,0,13314
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO001162017100501",1,3588,0,0,3588
 ,17-2015-00-102-01-S00N-V-N-04-LIVERIES,Total,1,12000,0,0,12000
 , ,"[TRVch# 39 Dt:09/03/2018] , Billno-CTO001162017100538",1,12000,0,0,12000
 ,17-2015-00-102-01-S00N-V-N-05-OFFICE EXPENSES,Total,137,2886197,0,0,2886197
 , ,"[TRVch# 10 Dt:01/06/2017] , Billno-CTO001162017100078",1,901,0,0,901
 , ,"[TRVch# 10 Dt:02/06/2018] , Billno-CTO001162018100061",1,19063,0,0,19063
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO001162017100339",1,2205,0,0,2205
 , ,"[TRVch# 10 Dt:03/02/2018] , Billno-CTO001162017100480",1,49235,0,0,49235
 , ,"[TRVch# 10 Dt:03/07/2018] , Billno-CTO001162018100104",1,21977,0,0,21977
 , ,"[TRVch# 105 Dt:31/03/2018] , Billno-CTO001162017100589",1,1760,0,0,1760
 , ,"[TRVch# 11 Dt:02/06/2018] , Billno-CTO001162018100062",1,6808,0,0,6808
 , ,"[TRVch# 11 Dt:03/02/2018] , Billno-CTO001162017100481",1,3609,0,0,3609
 , ,"[TRVch# 11 Dt:08/12/2017] , Billno-CTO001162017100391",1,1225,0,0,1225
 , ,"[TRVch# 113 Dt:31/03/2018] , Billno-CTO001162017100608",1,33000,0,0,33000
 , ,"[TRVch# 114 Dt:31/03/2018] , Billno-CTO001162017100607",1,18509,0,0,18509
 , ,"[TRVch# 116 Dt:31/03/2018] , Billno-CTO001162017100590",1,11100,0,0,11100
 , ,"[TRVch# 12 Dt:06/08/2018] , Billno-CTO001162018100156",1,6000,0,0,6000
 , ,"[TRVch# 12 Dt:08/12/2017] , Billno-CTO001162017100390",1,26835,0,0,26835
 , ,"[TRVch# 16 Dt:06/06/2018] , Billno-CTO001162018100066",1,9200,0,0,9200
 , ,"[TRVch# 17 Dt:07/08/2018] , Billno-CTO001162018100149",1,2900,0,0,2900
