DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 21 Dt:10/01/2018] , Billno-CTO000772017100166",1,2826,0,0,2826
 , ,"[TRVch# 22 Dt:12/07/2017] , Billno-CTO000772017100061",1,4803,0,5,4798
 , ,"[TRVch# 22 Dt:21/04/2017] , Billno-CTO000772017100001",1,2784,0,0,2784
 , ,"[TRVch# 23 Dt:21/04/2017] , Billno-CTO000772017100002",1,4246,0,0,4246
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00077122017-003",1,265427,75175,10090,180162
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00077022018-003",1,281312,73420,8669,199223
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00077042018-003",1,282262,72575,5590,204097
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00077052017-003",1,253968,62700,6090,185178
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00077062017-003",1,253968,62700,6090,185178
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00077072017-003",1,255801,62700,6090,187011
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00077082017-003",1,261554,62700,6090,192764
 , ,"[TRVch# 31 Dt:13/10/2017] , Billno-CTO000772017100108",1,67864,0,38000,29864
 , ,"[TRVch# 31 Dt:26/04/2018] , Billno-CTO000772018100024",1,2037,0,0,2037
 , ,"[TRVch# 32 Dt:26/04/2018] , Billno-CTO000772018100025",1,7144,0,0,7144
 , ,"[TRVch# 39 Dt:15/09/2017] , Billno-CTO000772017100094",1,1985,0,0,1985
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00077122017-004",1,223642,0,25961,197681
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00077022018-004",1,233178,0,23411,209767
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00077042018-004",1,248288,0,26502,221786
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00077052017-004",1,195048,0,22223,172825
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00077062017-004",1,196411,0,22356,174055
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00077072017-004",1,213055,0,22423,190632
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00077082017-004",1,216469,0,22423,194046
 , ,"[TRVch# 40 Dt:09/05/2017] , Billno-CTO000772017100016",1,18357,0,1832,16525
 , ,"[TRVch# 41 Dt:09/05/2017] , Billno-CTO000772017100013",1,64767,0,0,64767
 , ,"[TRVch# 41 Dt:16/03/2018] , Billno-CTO000772017100220",1,18945,0,0,18945
 , ,"[TRVch# 41 Dt:20/07/2018] , Billno-CTO000772018100075",1,1270,0,0,1270
 , ,"[TRVch# 42 Dt:09/05/2017] , Billno-CTO000772017100014",1,14644,14644,0,0
 , ,"[TRVch# 42 Dt:20/07/2018] , Billno-CTO000772018100074",1,12243,0,1140,11103
 , ,"[TRVch# 43 Dt:09/05/2017] , Billno-CTO000772017100017",1,21532,0,0,21532
 , ,"[TRVch# 44 Dt:09/05/2017] , Billno-CTO000772017100018",1,23364,23364,0,0
 , ,"[TRVch# 45 Dt:09/05/2017] , Billno-CTO000772017100020",1,29362,25263,0,4099
 , ,"[TRVch# 48 Dt:19/03/2018] , Billno-CTO000772017100218",1,497651,0,123437,374214
 , ,"[TRVch# 49 Dt:19/03/2018] , Billno-CTO000772017100213",1,109234,86732,22502,0
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00077122017-005",1,221284,0,19703,201581
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00077022018-005",1,157372,0,15432,141940
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00077042018-005",1,79377,0,4000,75377
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO00077052017-005",1,204141,0,10000,194141
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00077062017-005",1,210204,0,10000,200204
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00077072017-005",1,212178,0,10000,202178
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00077082017-005",1,215662,0,10000,205662
 , ,"[TRVch# 50 Dt:19/03/2018] , Billno-CTO000772017100214",1,214708,163264,25266,26178
 , ,"[TRVch# 51 Dt:19/03/2018] , Billno-CTO000772017100215",1,140241,0,14401,125840
 , ,"[TRVch# 52 Dt:19/03/2018] , Billno-CTO000772017100216",1,163849,0,25270,138579
 , ,"[TRVch# 53 Dt:19/03/2018] , Billno-CTO000772017100219",1,178963,146557,27004,5402
 , ,"[TRVch# 53 Dt:25/10/2017] , Billno-CTO000772017100117",1,27562,0,0,27562
 , ,"[TRVch# 54 Dt:25/10/2017] , Billno-CTO000772017100115",1,31284,30452,0,832
 , ,"[TRVch# 55 Dt:25/10/2017] , Billno-CTO000772017100114",1,17696,17696,0,0
 , ,"[TRVch# 56 Dt:25/10/2017] , Billno-CTO000772017100116",1,25709,0,2570,23139
 , ,"[TRVch# 57 Dt:25/10/2017] , Billno-CTO000772017100113",1,69090,0,0,69090
 , ,"[TRVch# 57 Dt:28/06/2017] , Billno-CTO000772017100050",1,27288,0,0,27288
 , ,"[TRVch# 58 Dt:25/10/2017] , Billno-CTO000772017100118",1,27985,27985,0,0
 , ,"[TRVch# 58 Dt:28/06/2017] , Billno-CTO000772017100049",1,10825,0,0,10825
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00077122017-006",1,226076,63000,10062,153014
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00077022018-006",1,237484,63000,9426,165058
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00077042018-006",1,237484,68000,8105,161379
 , ,"[TRVch# 6 Dt:01/06/2017] , Billno-CTO00077052017-006",1,213637,56500,7605,149532
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00077062017-006",1,214942,56500,7605,150837
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO00077072017-006",1,218466,56500,7605,154361
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00077082017-006",1,222021,56500,7605,157916
 , ,"[TRVch# 61 Dt:27/10/2017] , Billno-CTO000772017100110",1,3038,0,0,3038
 , ,"[TRVch# 62 Dt:30/10/2017] , Billno-CTO000772017100109",1,103809,0,10000,93809
 , ,"[TRVch# 9 Dt:01/02/2018] , Billno-CTO00077012018-001",1,678003,0,94790,583213
 , ,"[TRVch# 9 Dt:01/06/2018] , Billno-CTO00077052018-001",1,707724,0,70750,636974
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00077072018-001",1,619016,0,70750,548266
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00077112017-001",1,670863,0,87230,583633
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00077062018-001",1,618762,0,70750,548012
 , ,"[TRVch# 9 Dt:03/04/2018] , Billno-CTO00077032018-001",1,703687,0,750,702937
 ,23-2045-00-103-01-S00N-V-N-02-WAGES,Total,18,200850,0,160,200690
 , ,"[TRVch# 136 Dt:31/03/2018] , Billno-CTO000772017100252",1,11760,0,0,11760
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO000772018100093",1,6750,0,0,6750
 , ,"[TRVch# 15 Dt:02/02/2018] , Billno-CTO000772017100196",1,13020,0,0,13020
 , ,"[TRVch# 16 Dt:03/08/2017] , Billno-CTO000772017100077",1,12600,0,0,12600
 , ,"[TRVch# 16 Dt:04/07/2017] , Billno-CTO000772017100057",1,18900,0,0,18900
 , ,"[TRVch# 17 Dt:03/07/2018] , Billno-CTO000772018100072",1,6975,0,0,6975
 , ,"[TRVch# 17 Dt:03/10/2017] , Billno-CTO000772017100107",1,13020,0,0,13020
 , ,"[TRVch# 17 Dt:05/12/2017] , Billno-CTO000772017100145",1,13020,0,160,12860
 , ,"[TRVch# 17 Dt:08/01/2018] , Billno-CTO000772017100164",1,12600,0,0,12600
 , ,"[TRVch# 19 Dt:05/06/2017] , Billno-CTO000772017100036",1,18900,0,0,18900
 , ,"[TRVch# 19 Dt:07/05/2018] , Billno-CTO000772018100031",1,6870,0,0,6870
 , ,"[TRVch# 20 Dt:02/11/2017] , Billno-CTO000772017100131",1,12600,0,0,12600
 , ,"[TRVch# 24 Dt:07/09/2017] , Billno-CTO000772017100088",1,6510,0,0,6510
 , ,"[TRVch# 29 Dt:14/06/2018] , Billno-CTO000772018100053",1,6750,0,0,6750
 , ,"[TRVch# 34 Dt:25/05/2018] , Billno-CTO000772018100033",1,2145,0,0,2145
 , ,"[TRVch# 37 Dt:09/03/2018] , Billno-CTO000772017100206",1,13020,0,0,13020
 , ,"[TRVch# 38 Dt:15/09/2017] , Billno-CTO000772017100098",1,6510,0,0,6510
 , ,"[TRVch# 39 Dt:09/05/2017] , Billno-CTO000772017100021",1,18900,0,0,18900
 ,23-2045-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,34,261406,0,0,261406
 , ,"[TRVch# 104 Dt:26/03/2018] , Billno-CTO000772017100242",1,15411,0,0,15411
 , ,"[TRVch# 112 Dt:28/03/2018] , Billno-CTO000772017100250",1,1121,0,0,1121
 , ,"[TRVch# 113 Dt:28/03/2018] , Billno-CTO000772017100249",1,20933,0,0,20933
 , ,"[TRVch# 15 Dt:16/04/2018] , Billno-CTO000772018100005",1,1922,0,0,1922
 , ,"[TRVch# 16 Dt:16/04/2018] , Billno-CTO000772018100006",1,906,0,0,906
 , ,"[TRVch# 17 Dt:16/04/2018] , Billno-CTO000772018100001",1,13833,0,0,13833
 , ,"[TRVch# 18 Dt:16/04/2018] , Billno-CTO000772018100002",1,15599,0,0,15599
 , ,"[TRVch# 22 Dt:06/12/2017] , Billno-CTO000772017100149",1,11465,0,0,11465
 , ,"[TRVch# 23 Dt:06/12/2017] , Billno-CTO000772017100150",1,5905,0,0,5905
 , ,"[TRVch# 23 Dt:10/08/2018] , Billno-CTO000772018100097",1,14026,0,0,14026
 , ,"[TRVch# 26 Dt:18/01/2018] , Billno-CTO000772017100173",1,5177,0,0,5177
 , ,"[TRVch# 28 Dt:08/06/2017] , Billno-CTO000772017100037",1,10332,0,0,10332
 , ,"[TRVch# 31 Dt:08/11/2017] , Billno-CTO000772017100132",1,3376,0,0,3376
 , ,"[TRVch# 32 Dt:08/11/2017] , Billno-CTO000772017100133",1,5407,0,0,5407
 , ,"[TRVch# 35 Dt:21/06/2018] , Billno-CTO000772018100055",1,9195,0,0,9195
 , ,"[TRVch# 35 Dt:22/01/2018] , Billno-CTO000772017100179",1,4960,0,0,4960
 , ,"[TRVch# 36 Dt:21/06/2018] , Billno-CTO000772018100056",1,4705,0,0,4705
 , ,"[TRVch# 36 Dt:26/04/2018] , Billno-CTO000772018100020",1,599,0,0,599
 , ,"[TRVch# 36 Dt:28/05/2018] , Billno-CTO000772018100041",1,8927,0,0,8927
 , ,"[TRVch# 37 Dt:26/04/2018] , Billno-CTO000772018100019",1,1147,0,0,1147
 , ,"[TRVch# 37 Dt:28/05/2018] , Billno-CTO000772018100042",1,1770,0,0,1770
 , ,"[TRVch# 38 Dt:20/07/2017] , Billno-CTO000772017100067",1,8300,0,0,8300
 , ,"[TRVch# 38 Dt:22/06/2017] , Billno-CTO000772017100046",1,4113,0,0,4113
 , ,"[TRVch# 39 Dt:20/07/2017] , Billno-CTO000772017100068",1,12959,0,0,12959
 , ,"[TRVch# 39 Dt:22/06/2017] , Billno-CTO000772017100045",1,3315,0,0,3315
 , ,"[TRVch# 45 Dt:28/12/2017] , Billno-CTO000772017100163",1,9977,0,0,9977
 , ,"[TRVch# 46 Dt:16/09/2017] , Billno-CTO000772017100090",1,8606,0,0,8606
 , ,"[TRVch# 46 Dt:28/12/2017] , Billno-CTO000772017100162",1,2870,0,0,2870
 , ,"[TRVch# 49 Dt:16/09/2017] , Billno-CTO000772017100089",1,13811,0,0,13811
 , ,"[TRVch# 49 Dt:29/01/2018] , Billno-CTO000772017100186",1,2340,0,0,2340
 , ,"[TRVch# 50 Dt:29/01/2018] , Billno-CTO000772017100187",1,1858,0,0,1858
 , ,"[TRVch# 58 Dt:20/03/2018] , Billno-CTO000772017100235",1,14681,0,0,14681
 , ,"[TRVch# 73 Dt:29/05/2017] , Billno-CTO000772017100032",1,5186,0,0,5186
 , ,"[TRVch# 74 Dt:29/05/2017] , Billno-CTO000772017100031",1,16674,0,0,16674
 ,23-2045-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,121,884251,0,0,884251
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000772017100106",1,10000,0,0,10000
 , ,"[TRVch# 102 Dt:26/03/2018] , Billno-CTO000772017100247",1,13967,0,0,13967
 , ,"[TRVch# 103 Dt:26/03/2018] , Billno-CTO000772017100246",1,2440,0,0,2440
 , ,"[TRVch# 110 Dt:28/03/2018] , Billno-CTO000772017100256",1,487,0,0,487
 , ,"[TRVch# 114 Dt:28/03/2018] , Billno-CTO000772017100245",1,217560,0,0,217560
 , ,"[TRVch# 116 Dt:28/03/2018] , Billno-CTO000772017100257",1,15010,0,0,15010
 , ,"[TRVch# 118 Dt:29/03/2018] , Billno-CTO000772017100254",1,10620,0,0,10620
 , ,"[TRVch# 133 Dt:29/03/2018] , Billno-CTO000772017100259",1,595,0,0,595
 , ,"[TRVch# 134 Dt:29/03/2018] , Billno-CTO000772017100258",1,1428,0,0,1428
 , ,"[TRVch# 16 Dt:02/06/2018] , Billno-CTO000772018100045",1,13196,0,0,13196
 , ,"[TRVch# 16 Dt:04/09/2017] , Billno-CTO000772017100087",1,1250,0,0,1250
 , ,"[TRVch# 16 Dt:05/12/2017] , Billno-CTO000772017100144",1,585,0,0,585
 , ,"[TRVch# 17 Dt:04/09/2017] , Billno-CTO000772017100086",1,9590,0,0,9590
 , ,"[TRVch# 19 Dt:04/06/2018] , Billno-CTO000772018100051",1,236,0,0,236
 , ,"[TRVch# 19 Dt:04/09/2017] , Billno-CTO000772017100085",1,14432,0,0,14432
 , ,"[TRVch# 19 Dt:19/04/2017] , Billno-CTO000772017100003",1,9612,0,0,9612
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO000772017000004",1,309,0,0,309
 , ,"[TRVch# 20 Dt:04/06/2018] , Billno-CTO000772018100052",1,4150,0,0,4150
 , ,"[TRVch# 20 Dt:07/05/2018] , Billno-CTO000772018100032",1,6050,0,0,6050
 , ,"[TRVch# 21 Dt:06/06/2017] , Billno-CTO000772017100039",1,14134,0,0,14134
 , ,"[TRVch# 21 Dt:07/05/2018] , Billno-CTO000772018100028",1,1359,0,0,1359
 , ,"[TRVch# 22 Dt:04/06/2018] , Billno-CTO000772018100050",1,1135,0,0,1135
 , ,"[TRVch# 22 Dt:06/06/2017] , Billno-CTO000772017100040",1,1250,0,0,1250
 , ,"[TRVch# 22 Dt:21/04/2018] , Billno-CTO000772018100008",1,7334,0,0,7334
 , ,"[TRVch# 23 Dt:06/06/2017] , Billno-CTO000772017100041",1,8803,0,0,8803
 , ,"[TRVch# 23 Dt:21/04/2018] , Billno-CTO000772018100009",1,4000,0,0,4000
 , ,"[TRVch# 24 Dt:12/07/2017] , Billno-CTO000772017100060",1,2034,0,0,2034
 , ,"[TRVch# 24 Dt:21/04/2018] , Billno-CTO000772018100014",1,1444,0,0,1444
 , ,"[TRVch# 25 Dt:21/04/2018] , Billno-CTO000772018100015",1,6028,0,0,6028
 , ,"[TRVch# 27 Dt:18/01/2018] , Billno-CTO000772017100172",1,4460,0,0,4460
 , ,"[TRVch# 27 Dt:25/04/2017] , Billno-CTO000772017100005",1,2263,0,0,2263
 , ,"[TRVch# 28 Dt:14/06/2018] , Billno-CTO000772018100054",1,484,0,0,484
 , ,"[TRVch# 28 Dt:18/01/2018] , Billno-CTO000772017100177",1,7238,0,0,7238
 , ,"[TRVch# 28 Dt:21/04/2018] , Billno-CTO000772018100010",1,10600,0,0,10600
 , ,"[TRVch# 28 Dt:23/08/2017] , Billno-CTO000772017100081",1,6252,0,0,6252
 , ,"[TRVch# 28 Dt:25/04/2017] , Billno-CTO000772017100006",1,1000,0,0,1000
 , ,"[TRVch# 29 Dt:08/11/2017] , Billno-CTO000772017100137",1,5500,0,0,5500
 , ,"[TRVch# 29 Dt:18/01/2018] , Billno-CTO000772017100178",1,1443,0,0,1443
 , ,"[TRVch# 29 Dt:21/04/2018] , Billno-CTO000772018100011",1,1250,0,0,1250
 , ,"[TRVch# 29 Dt:25/04/2017] , Billno-CTO000772017100007",1,1250,0,0,1250
 , ,"[TRVch# 30 Dt:18/01/2018] , Billno-CTO000772017100171",1,5482,0,0,5482
 , ,"[TRVch# 30 Dt:20/08/2018] , Billno-CTO000772018100099",1,2545,0,0,2545
 , ,"[TRVch# 30 Dt:25/04/2017] , Billno-CTO000772017100008",1,9900,0,0,9900
 , ,"[TRVch# 31 Dt:22/12/2017] , Billno-CTO000772017100158",1,15000,0,0,15000
