DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[F0039000025] HIMGRN:b18d149488, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,118463
 , , , ,"[F0039000027] HIMGRN:b18d153572, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,118463
 , , , ,"[F0039000028] HIMGRN:b18d154227, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
 , , ,27/04/2018,Total,5,593910
 , , , ,"[F0039000029] HIMGRN:B18D154275, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
 , , , ,"[F0039000030] HIMGRN:B18D168509, NARESH KUMAR S/O SH GIAN CHAND FIXED LICENCE FEE ETC -",1,1370
 , , , ,"[F0039000031] HIMGRN:B18D167898, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 155.250 PLS",1,54493
 , , , ,"[F0039000032] HIMGRN:B18D167928, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL = 207.000 PLS",1,104247
 , , , ,"[F0039000033] HIMGRN:B18D162351, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
 , , ,08/05/2018,Total,5,738281
 , , , ,"[G0039000001] HIMGRN:B18D175329, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,317480
 , , , ,"[G0039000003] HIMGRN:B18D176520, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
 , , , ,"[G0039000004] HIMGRN:B18E103352, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER =132.000 BLS",1,5346
 , , , ,"[G0039000005] HIMGRN:B18E103381, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 780.000 BLS",1,35880
 , , , ,"[G0039000006] HIMGRN:B18E104726, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , ,21/05/2018,Total,14,1375683
 , , , ,"[G0039000008] HIMGRN:B18E112481, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L 14 SHAKTIGAHT CL= 337.5 PLS",1,81338
 , , , ,"[G0039000009] HIMGRN:B18E112482, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=337.5 PLS",1,81338
 , , , ,"[G0039000017] HIMGRN:B18E112477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.5 PLS",1,118463
 , , , ,"[G0039000018] HIMGRN:B18E114851, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 780.00 BLS",1,35880
 , , , ,"[G0039000019] HIMGRN:B18E119018, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=675.00 PLS",1,236925
 , , , ,"[G0039000020] HIMGRN:B18E119523, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
 , , , ,"[G0039000021] HIMGRN:B18E123042, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=390.00",1,17940
 , , , ,"[G0039000022] HIMGRN:B18E123041, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=390.00 BLS",1,17940
 , , , ,"[G0039000023] HIMGRN:B18E123039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KOSHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,81338
 , , , ,"[G0039000024] HIMGRN:B18E123040, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
 , , , ,"[G0039000026] HIMGRN:B18E128383, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
 , , , ,"[G0039000027] HIMGRN:B18E130304, RAMESH KUMAR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 562.500 PLS",1,135563
 , , , ,"[G0039000032] HIMGRN:B18E133477, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 390.00 BLS",1,17940
 , , , ,"[G0039000033] HIMGRN:B18E133480, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 780.00 BLS",1,35880
 , , ,29/05/2018,Total,14,1708729
 , , , ,"[G0039000035] HIMGRN:B18E135216, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.500 PLS",1,118463
 , , , ,"[G0039000036] HIMGRN:B18E135214, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 337.500 PLS",1,118463
 , , , ,"[G0039000037] HIMGRN:B18E135219, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,118463
 , , , ,"[G0039000038] HIMGRN:B18E135732, DAULT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL=900.00",1,216900
 , , , ,"[G0039000041] HIMGRN:B18E138168, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL= 31.500 PLS",1,7592
 , , , ,"[G0039000042] HIMGRN:B18E138195, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL= 337.500 PLS",1,81338
 , , , ,"[G0039000043] HIMGRN:B18E138150, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 225.00 PLS",1,54225
 , , , ,"[G0039000046] HIMGRN:B18E144894, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , , ,"[G0039000047] HIMGRN:B18E146958, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 390.00 BLS",1,17940
 , , , ,"[G0039000048] HIMGRN:B18E146937, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHANKHURD BEER=390.00 BLS",1,17940
 , , , ,"[G0039000049] HIMGRN:B18E146609, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL =567.00 PLS",1,199017
 , , , ,"[G0039000050] HIMGRN:B18E146611, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANTHANKHURD IMFL= 229.500 PLS",1,80555
 , , , ,"[G0039000051] HIMGRN:B18E145338, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT IMFL = 695.25 PLS",1,244033
 , , , ,"[G0039000054] HIMGRN:B18E144907, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00PLS",1,216900
 , , ,08/06/2018,Total,3,263880
 , , , ,"[H0039000002] HIMGRN:B18F102326, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 695.00 PLS",1,162675
 , , , ,"[H0039000003] HIMGRN:B18F106544, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 1170.00 BLS",1,53820
 , , , ,"[H0039000004] HIMGRN:B18F106504, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 135.00 PLS",1,47385
 , , ,20/06/2018,Total,16,1667972
 , , , ,"[H0039000006] HIMGRN:B18F110552, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 390.000 BLS",1,17940
 , , , ,"[H0039000007] HIMGRN:B18F110548, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER= 468.000 BLS",1,21528
 , , , ,"[H0039000008] HIMGRN:B18F110547, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD BEER= 312.00 BLS",1,14352
 , , , ,"[H0039000009] HIMGRN:B18F110544, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 85.200 BLS",1,4772
 , , , ,"[H0039000010] HIMGRN:B18F109709, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL WINE= 156.960 BLS",1,7221
 , , , ,"[H0039000011] HIMGRN:B18F110829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , , ,"[H0039000013] HIMGRN:B18F111337, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
 , , , ,"[H0039000014] HIMGRN:B18F111352, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,81338
 , , , ,"[H0039000016] HIMGRN:B18F116700, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHOI LALL-14 GARKHAL IMFL=675.000 PLS",1,236925
 , , , ,"[H0039000017] HIMGRN:B18F116693, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,118463
 , , , ,"[H0039000018] HIMGRN:B18F116772, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Baulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , , ,"[H0039000021] HIMGRN:B18F119259, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
 , , , ,"[H0039000022] HIMGRN:B18F119236, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=390.00 BLS",1,17940
 , , , ,"[H0039000024] HIMGRN:B18F123611, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -DAULAT RAM THAKUR, L14 BUS STAND PARWANOO CL = 900.00",1,216900
 , , , ,"[H0039000025] HIMGRN:B18F124999, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
 , , , ,"[H0039000026] HIMGRN:B18F127038, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL=900.00 P",1,216900
 , , ,30/06/2018,Total,19,1763745
 , , , ,"[H0039000031] HIMGRN:B18F131623, RAMESH FIXED LICENCE FEE ETC -ADDITIONAL LICENSE FEE - KISHORI LAL L-14, SHAKTIGHAT BEER - 390. PLS",1,17940
 , , , ,"[H0039000032] HIMGRN:B18F127575, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=229.500 PLS",1,80555
 , , , ,"[H0039000033] HIMGRN:B18F131567, RAMESH FIXED LICENCE FEE ETC -FIXED LICENSE FEE-KISHORI LAL L-14 GARKHAL - BEER -780. PLS",1,35880
 , , , ,"[H0039000034] HIMGRN:B18F127529, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=357.750 PLS",1,125571
 , , , ,"[H0039000035] HIMGRN:B18F127558, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 432.000 PLS",1,151632
 , , , ,"[H0039000036] HIMGRN:B18F136113, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 18.00 BLS",1,1008
 , , , ,"[H0039000037] HIMGRN:B18F135969, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00 PLS",1,65070
 , , , ,"[H0039000038] HIMGRN:B18F135948, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 390 BLS",1,17940
 , , , ,"[H0039000040] HIMGRN:B18F135986, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=436.500 PLS",1,105197
 , , , ,"[H0039000041] HIMGRN:B18F136016, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 450.000 PLS",1,108450
 , , , ,"[H0039000043] HIMGRN:B18F137189, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , , ,"[H0039000045] HIMGRN:B18F140802, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
 , , , ,"[H0039000046] HIMGRN:B18F140828, RAMESH FIXED LICENCE FEE ETC -KSHORI LAL L-14 GARKHAL WINE=45.000 BLS",1,2520
 , , , ,"[H0039000047] HIMGRN:B18F140779, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 337.500 PLS",1,118463
 , , , ,"[H0039000048] HIMGRN:B18F139040, DAULAT RAM THAKIUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 900.00",1,216900
 , , , ,"[H0039000050] HIMGRN:B18F142235, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,118463
 , , , ,"[H0039000051] HIMGRN:B18F142244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GAKRKHAL IMFL=337.500 PLS",1,118463
 , , , ,"[H0039000052] HIMGRN:B18F142197, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,118463
 , , , ,"[H0039000055] HIMGRN:B18F139056, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 450.00",1,108450
 , , ,10/07/2018,Total,3,216495
 , , , ,"[I0039000001] HIMGRN:B18G100315, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
 , , , ,"[I0039000003] HIMGRN:B18G103090, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
 , , , ,"[I0039000004] HIMGRN:B18G103128, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 BEER= 390.00 BLS",1,17940
 , , ,23/07/2018,Total,8,740401
 , , , ,"[I0039000008] HIMGRN:B18G113039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,162675
 , , , ,"[I0039000009] HIMGRN:B18G113636, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
 , , , ,"[I0039000010] HIMGRN:B18G117918, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
 , , , ,"[I0039000011] HIMGRN:B18G117420, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
 , , , ,"[I0039000012] HIMGRN:B18G117441, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD CL=337.500 PLS",1,81338
 , , , ,"[I0039000014] HIMGRN:B18G127347, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD BEER=390.00 BLS",1,17940
 , , , ,"[I0039000015] HIMGRN:B18G127357, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
 , , , ,"[I0039000016] HIMGRN:B18G127364, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,108450
 , , ,31/07/2018,Total,8,899481
 , , , ,"[I0039000020] HIMGRN:B18G136675, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL = 855.00",1,206055
 , , , ,"[I0039000023] HIMGRN:B18G140288, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANTAN KHURD CL=270.00 PLS",1,65070
 , , , ,"[I0039000024] HIMGRN:B18G140282, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT CL= 436.500 PLS",1,105197
 , , , ,"[I0039000025] HIMGRN:B18G140293, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=780.00 BLS",1,35880
 , , , ,"[I0039000026] HIMGRN:B18G140297, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 390.00 BLS",1,17940
 , , , ,"[I0039000029] HIMGRN:B18G142090, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 720.000 pls c/l l-14 sukhi johri",1,173520
 , , , ,"[I0039000031] HIMGRN:B18G147146, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL",1,35539
 , , , ,"[I0039000039] HIMGRN:B18G150059, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 1080.000 PLS C/L L- 14 SUKHI JOHRI",1,260280
 , , ,10/08/2018,Total,6,761537
 , , , ,"[J0039000001] HIMGRN:B18H101993, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 42.6 BLS",1,2386
 , , , ,"[J0039000002] HIMGRN:B18H101718, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
 , , , ,"[J0039000004] HIMGRN:B18H101829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
 , , , ,"[J0039000006] HIMGRN:B18H106988, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed c/l 900.000 pls l-14 sukhi johri",1,216900
 , , , ,"[J0039000007] HIMGRN:B18H106908, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KILSHORI LAL L-14 SHAKTIGHAT CL= 337.500 PLS",1,81338
 , , , ,"[J0039000008] HIMGRN:B18H106912, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANGTHKHURD CL=337.500 PLS",1,81338
 , , ,23/08/2018,Total,13,2482403
 , , , ,"[J0039000009] HIMGRN:B18H106911, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 1170.00 BLS",1,53820
 , , , ,"[J0039000010] HIMGRN:B18H108888, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L-14 Bus Stand Parwanoo CL=900.00PLS",1,216900
 , , , ,"[J0039000012] HIMGRN:B18H114419, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=1012.500 PLS",1,355388
 , , , ,"[J0039000013] HIMGRN:B18H114683, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,216900
 , , , ,"[J0039000014] HIMGRN:B18H116244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,162675
 , , , ,"[J0039000015] HIMGRN:B18H116342, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=567.00 PLS",1,199018
 , , , ,"[J0039000016] HIMGRN:B18H114723, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,216900
 , , , ,"[J0039000017] HIMGRN:B18H119846, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.750 PLS",1,362496
 , , , ,"[J0039000019] HIMGRN:B18H115285, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=36.00 BLS",1,1656
 , , , ,"[J0039000020] HIMGRN:B18H119835, KISHORI LAL FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=1170.00 BLS",1,53820
 , , , ,"[J0039000021] HIMGRN:B18H122794, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,317480
 , , , ,"[J0039000024] HIMGRN:B18H122674, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 450.000 pls c/l l-14 sukhi johri",1,108450
 , , , ,"[J0039000027] HIMGRN:B18H122526, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo, CL = 900.00",1,216900
 , , ,31/08/2018,Total,10,1072383
 , , , ,"[J0039000030] HIMGRN:B18H127376, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00PLS",1,65070
 , , , ,"[J0039000031] HIMGRN:B18H127375, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKIGHAT CL=450.00 PLS",1,105197
 , , , ,"[J0039000032] HIMGRN:B18H127374, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,108450
 , , , ,"[J0039000034] HIMGRN:B18H127541, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L 14, Bus Stand Parwanoo, CL = 900.",1,216900
 , , , ,"[J0039000037] HIMGRN:B18H129849, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED AMRED 450.000 PLS C/L L-14 SUKHI JOHRI",1,108450
 , , , ,"[J0039000039] HIMGRN:B18H134372, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
 , , , ,"[J0039000040] HIMGRN:B18H133005, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD BEER=390.00 BLS",1,17940
