,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,143613,47000,2399,94214
3, , ,"[TRVch# 633 Dt:05/08/2017] , Billno-SML15218072017-001",1,92440,47000,1045,44395
4, , ,"[TRVch# 634 Dt:05/08/2017] , Billno-SML15218072017-002",1,51173,0,1354,49819
5, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,2,10500,0,0,10500
6, , ,"[TRVch# 2347 Dt:31/08/2017] , Billno-SML152182017100009",1,3150,0,0,3150
7, , ,"[TRVch# 2348 Dt:31/08/2017] , Billno-SML152182017100010",1,7350,0,0,7350
8, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,1,112513,0,18672,93841
9, , ,"[TRVch# 635 Dt:05/08/2017] , Billno-SML15218072017-003",1,112513,0,18672,93841
10, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,7384,0,0,7384
11, , ,"[TRVch# 2349 Dt:31/08/2017] , Billno-SML152182017100011",1,7384,0,0,7384
0,Grand Total, , ,7,327368,50000,24625,252743
1,SML15-218-GSSS DEIYA,Total, ,7,327368,50000,24625,252743
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,182864,50000,5953,126911
3, , ,"[TRVch# 357 Dt:05/09/2017] , Billno-SML15218082017-001",1,94026,50000,1045,42981
4, , ,"[TRVch# 358 Dt:05/09/2017] , Billno-SML15218082017-002",1,88838,0,4908,83930
5, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,19500,0,0,19500
6, , ,"[TRVch# 2336 Dt:29/09/2017] , Billno-SML152182017100013",1,19500,0,0,19500
7, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,1,114424,0,18672,95752
8, , ,"[TRVch# 359 Dt:05/09/2017] , Billno-SML15218082017-003",1,114424,0,18672,95752
9, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,1000,0,0,1000
10, , ,"[TRVch# 2339 Dt:29/09/2017] , Billno-SML152182017100014",1,500,0,0,500
11, , ,"[TRVch# 2340 Dt:29/09/2017] , Billno-SML152182017100015",1,500,0,0,500
12, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,9580,0,0,9580
13, , ,"[TRVch# 1 Dt:05/09/2017] , Billno-SML152182017100012",1,9580,0,0,9580
0,Grand Total, , ,10,471978,109988,33059,328931
1,SML15-218-GSSS DEIYA,Total, ,10,471978,109988,33059,328931
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,4,207121,67216,6825,133080
3, , ,"[TRVch# 2868 Dt:31/10/2017] , Billno-SML152182017100017",1,12216,12216,0,0
4, , ,"[TRVch# 2869 Dt:31/10/2017] , Billno-SML152182017100018",1,4814,0,483,4331
5, , ,"[TRVch# 547 Dt:06/10/2017] , Billno-SML15218092017-001",1,97238,55000,1045,41193
6, , ,"[TRVch# 548 Dt:06/10/2017] , Billno-SML15218092017-002",1,92853,0,5297,87556
7, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,43869,0,0,43869
8, , ,"[TRVch# 604 Dt:06/10/2017] , Billno-SML152182017100016",1,43869,0,0,43869
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,220248,42772,26234,151242
10, , ,"[TRVch# 2870 Dt:31/10/2017] , Billno-SML152182017100019",1,10272,10272,0,0
11, , ,"[TRVch# 2871 Dt:31/10/2017] , Billno-SML152182017100020",1,13754,0,1278,12476
12, , ,"[TRVch# 549 Dt:06/10/2017] , Billno-SML15218092017-003",1,79229,32500,6060,40669
13, , ,"[TRVch# 550 Dt:06/10/2017] , Billno-SML15218092017-004",1,116993,0,18896,98097
14, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,740,0,0,740
15, , ,"[TRVch# 2896 Dt:31/10/2017] , Billno-SML152182017100021",1,740,0,0,740
0,Grand Total, , ,10,805257,87500,20363,697394
1,SML15-218-GSSS DEIYA,Total, ,10,805257,87500,20363,697394
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,200000,0,0,200000
3, , ,"[TRVch# 666 Dt:30/11/2017] , Billno-SML152182017100030",1,200000,0,0,200000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,3,197731,55000,6342,136389
5, , ,"[TRVch# 2859 Dt:30/11/2017] , Billno-SML152182017100024",1,7640,0,0,7640
6, , ,"[TRVch# 378 Dt:06/11/2017] , Billno-SML15218102017-001",1,97238,55000,1045,41193
7, , ,"[TRVch# 379 Dt:06/11/2017] , Billno-SML15218102017-002",1,92853,0,5297,87556
8, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1732,0,0,1732
9, , ,"[TRVch# 2857 Dt:30/11/2017] , Billno-SML152182017100023",1,1732,0,0,1732
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,2,145631,32500,14021,99110
11, , ,"[TRVch# 380 Dt:06/11/2017] , Billno-SML15218102017-003",1,81585,32500,6060,43025
12, , ,"[TRVch# 381 Dt:06/11/2017] , Billno-SML15218102017-004",1,64046,0,7961,56085
13, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
14, , ,"[TRVch# 2858 Dt:30/11/2017] , Billno-SML152182017100025",1,500,0,0,500
15, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,85840,0,0,85840
16, , ,"[TRVch# 395 Dt:30/11/2017] , Billno-SML152182017100026",1,85840,0,0,85840
17, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,173823,0,0,173823
18, , ,"[TRVch# 208 Dt:30/11/2017] , Billno-SML152182017100027",1,173823,0,0,173823
0,Grand Total, , ,9,474706,87500,22266,364940
1,SML15-218-GSSS DEIYA,Total, ,9,474706,87500,22266,364940
2, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,60000,0,0,60000
3, , ,"[TRVch# 1 Dt:05/12/2017] , Billno-SML152182017100028",1,60000,0,0,60000
4, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,4359,0,0,4359
5, , ,"[TRVch# 2 Dt:05/12/2017] , Billno-SML152182017100032",1,4359,0,0,4359
6, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,190091,55000,7852,127239
7, , ,"[TRVch# 784 Dt:05/12/2017] , Billno-SML15218112017-001",1,97238,55000,1205,41033
8, , ,"[TRVch# 785 Dt:05/12/2017] , Billno-SML15218112017-002",1,92853,0,6647,86206
9, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3302,0,0,3302
10, , ,"[TRVch# 829 Dt:05/12/2017] , Billno-SML152182017100029",1,3302,0,0,3302
11, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,70200,0,0,70200
12, , ,"[TRVch# 2630 Dt:30/12/2017] , Billno-SML152182017100033",1,70200,0,0,70200
13, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,2,146384,32500,14414,99470
14, , ,"[TRVch# 786 Dt:05/12/2017] , Billno-SML15218112017-003",1,81585,32500,6140,42945
15, , ,"[TRVch# 787 Dt:05/12/2017] , Billno-SML15218112017-004",1,64799,0,8274,56525
16, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,370,0,0,370
17, , ,"[TRVch# 2631 Dt:30/12/2017] , Billno-SML152182017100034",1,370,0,0,370
0,Grand Total, , ,4,336475,87500,21466,227509
1,SML15-218-GSSS DEIYA,Total, ,4,336475,87500,21466,227509
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,190091,55000,7372,127719
3, , ,"[TRVch# 612 Dt:05/01/2018] , Billno-SML15218122017-001",1,97238,55000,1045,41193
4, , ,"[TRVch# 613 Dt:05/01/2018] , Billno-SML15218122017-002",1,92853,0,6327,86526
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,2,146384,32500,14094,99790
6, , ,"[TRVch# 614 Dt:05/01/2018] , Billno-SML15218122017-003",1,81585,32500,6060,43025
7, , ,"[TRVch# 615 Dt:05/01/2018] , Billno-SML15218122017-004",1,64799,0,8034,56765
0,Grand Total, , ,12,453423,129832,24747,298844
1,SML15-218-GSSS DEIYA,Total, ,12,453423,129832,24747,298844
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,4,202606,62000,7722,132884
3, , ,"[TRVch# 3831 Dt:28/02/2018] , Billno-SML152182017100036",1,3006,0,300,2706
4, , ,"[TRVch# 3836 Dt:28/02/2018] , Billno-SML152182017100043",1,7000,7000,0,0
5, , ,"[TRVch# 505 Dt:05/02/2018] , Billno-SML15218012018-001",1,98412,55000,1045,42367
6, , ,"[TRVch# 506 Dt:05/02/2018] , Billno-SML15218012018-002",1,94188,0,6377,87811
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,2,23400,0,0,23400
8, , ,"[TRVch# 3834 Dt:28/02/2018] , Billno-SML152182017100040",1,7020,0,0,7020
9, , ,"[TRVch# 3835 Dt:28/02/2018] , Billno-SML152182017100041",1,16380,0,0,16380
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,6,227417,67832,17025,142560
11, , ,"[TRVch# 3832 Dt:28/02/2018] , Billno-SML152182017100037",1,5862,5862,0,0
12, , ,"[TRVch# 3833 Dt:28/02/2018] , Billno-SML152182017100038",1,4470,4470,0,0
13, , ,"[TRVch# 3837 Dt:28/02/2018] , Billno-SML152182017100044",1,6496,0,342,6154
14, , ,"[TRVch# 507 Dt:05/02/2018] , Billno-SML15218012018-003",1,82577,32500,6060,44017
15, , ,"[TRVch# 508 Dt:05/02/2018] , Billno-SML15218012018-004",1,62443,25000,2530,34913
16, , ,"[TRVch# 509 Dt:05/02/2018] , Billno-SML15218012018-005",1,65569,0,8093,57476
0,Grand Total, , ,29,980772,300808,82930,597034
1,SML15-218-GSSS DEIYA,Total, ,29,980772,300808,82930,597034
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,4,304053,130928,38061,135064
3, , ,"[TRVch# 1691 Dt:05/03/2018] , Billno-SML15218022018-001",1,101540,55000,22460,24080
4, , ,"[TRVch# 1692 Dt:05/03/2018] , Billno-SML15218022018-002",1,95930,0,15601,80329
5, , ,"[TRVch# 1788 Dt:05/03/2018] , Billno-SML152182017100047",1,30655,0,0,30655
6, , ,"[TRVch# 1789 Dt:05/03/2018] , Billno-SML152182017100048",1,75928,75928,0,0
7, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,3420,0,0,3420
8, , ,"[TRVch# 4568 Dt:31/03/2018] , Billno-SML152182017100056",1,2952,0,0,2952
9, , ,"[TRVch# 4752 Dt:31/03/2018] , Billno-SML152182017100066",1,468,0,0,468
10, ,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,Total,6,4082,0,0,4082
11, , ,"[TRVch# 4567 Dt:31/03/2018] , Billno-SML152182017100055",1,1000,0,0,1000
12, , ,"[TRVch# 4748 Dt:31/03/2018] , Billno-SML152182017100062",1,1784,0,0,1784
13, , ,"[TRVch# 4749 Dt:31/03/2018] , Billno-SML152182017100063",1,368,0,0,368
14, , ,"[TRVch# 4750 Dt:31/03/2018] , Billno-SML152182017100064",1,500,0,0,500
15, , ,"[TRVch# 4753 Dt:31/03/2018] , Billno-SML152182017100067",1,180,0,0,180
16, , ,"[TRVch# 4754 Dt:31/03/2018] , Billno-SML152182017100068",1,250,0,0,250
17, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,124346,0,0,124346
18, , ,"[TRVch# 1769 Dt:05/03/2018] , Billno-SML152182017100042",1,113743,0,0,113743
19, , ,"[TRVch# 4569 Dt:31/03/2018] , Billno-SML152182017100057",1,9315,0,0,9315
20, , ,"[TRVch# 4751 Dt:31/03/2018] , Billno-SML152182017100065",1,1288,0,0,1288
21, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,9,436174,169880,44869,221425
22, , ,"[TRVch# 1693 Dt:05/03/2018] , Billno-SML15218022018-003",1,85222,32500,20653,32069
23, , ,"[TRVch# 1694 Dt:05/03/2018] , Billno-SML15218022018-004",1,64428,25000,16123,23305
24, , ,"[TRVch# 1695 Dt:05/03/2018] , Billno-SML15218022018-005",1,67622,0,8093,59529
25, , ,"[TRVch# 1787 Dt:05/03/2018] , Billno-SML152182017100046",1,63812,63812,0,0
26, , ,"[TRVch# 1790 Dt:05/03/2018] , Billno-SML152182017100049",1,48568,48568,0,0
27, , ,"[TRVch# 1791 Dt:05/03/2018] , Billno-SML152182017100050",1,42018,0,0,42018
28, , ,"[TRVch# 1792 Dt:05/03/2018] , Billno-SML152182017100051",1,27869,0,0,27869
29, , ,"[TRVch# 4564 Dt:31/03/2018] , Billno-SML152182017100052",1,1784,0,0,1784
30, , ,"[TRVch# 4565 Dt:31/03/2018] , Billno-SML152182017100053",1,34851,0,0,34851
31, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,6760,0,0,6760
32, , ,"[TRVch# 4571 Dt:31/03/2018] , Billno-SML152182017100059",1,5590,0,0,5590
33, , ,"[TRVch# 4572 Dt:31/03/2018] , Billno-SML152182017100060",1,1170,0,0,1170
34, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,101937,0,0,101937
35, , ,"[TRVch# 4566 Dt:31/03/2018] , Billno-SML152182017100054",1,80086,0,0,80086
36, , ,"[TRVch# 4570 Dt:31/03/2018] , Billno-SML152182017100058",1,17688,0,0,17688
37, , ,"[TRVch# 4755 Dt:31/03/2018] , Billno-SML152182017100069",1,4163,0,0,4163
0,Grand Total, , ,5,414742,112500,16074,286168
1,SML15-218-GSSS DEIYA,Total, ,5,414742,112500,16074,286168
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,197470,55000,6422,136048
3, , ,"[TRVch# 843 Dt:05/04/2018] , Billno-SML15218032018-001",1,101540,55000,45,46495
4, , ,"[TRVch# 844 Dt:05/04/2018] , Billno-SML15218032018-002",1,95930,0,6377,89553
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,217272,57500,9652,150120
6, , ,"[TRVch# 845 Dt:05/04/2018] , Billno-SML15218032018-003",1,85222,32500,60,52662
7, , ,"[TRVch# 846 Dt:05/04/2018] , Billno-SML15218032018-004",1,64428,25000,30,39398
8, , ,"[TRVch# 847 Dt:05/04/2018] , Billno-SML15218032018-005",1,67622,0,9562,58060
0,Grand Total, , ,10,1403693,122500,31689,1249504
1,SML15-218-GSSS DEIYA,Total, ,10,1403693,122500,31689,1249504
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,300000,0,0,300000
3, , ,"[TRVch# 655 Dt:29/05/2018] , Billno-SML152182018100001",1,300000,0,0,300000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,200070,60000,9022,131048
5, , ,"[TRVch# 874 Dt:05/05/2018] , Billno-SML15218042018-001",1,101540,60000,2045,39495
6, , ,"[TRVch# 875 Dt:05/05/2018] , Billno-SML15218042018-002",1,98530,0,6977,91553
7, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,1945,0,0,1945
8, , ,"[TRVch# 2140 Dt:29/05/2018] , Billno-SML152182018100003",1,949,0,0,949
9, , ,"[TRVch# 2141 Dt:29/05/2018] , Billno-SML152182018100004",1,996,0,0,996
10, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,70200,0,0,70200
11, , ,"[TRVch# 2166 Dt:29/05/2018] , Billno-SML152182018100005",1,70200,0,0,70200
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,221158,62500,22667,135991
13, , ,"[TRVch# 876 Dt:05/05/2018] , Billno-SML15218042018-003",1,85222,37500,8060,39662
14, , ,"[TRVch# 877 Dt:05/05/2018] , Billno-SML15218042018-004",1,68314,25000,3030,40284
15, , ,"[TRVch# 878 Dt:05/05/2018] , Billno-SML15218042018-005",1,67622,0,11577,56045
16, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,610320,0,0,610320
17, , ,"[TRVch# 341 Dt:29/05/2018] , Billno-SML152182018100002",1,610320,0,0,610320
0,Grand Total, , ,4,354640,97500,28704,228436
1,SML15-218-GSSS DEIYA,Total, ,4,354640,97500,28704,228436
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,201314,60000,9022,132292
3, , ,"[TRVch# 368 Dt:05/06/2018] , Billno-SML15218052018-001",1,102784,60000,2045,40739
4, , ,"[TRVch# 369 Dt:05/06/2018] , Billno-SML15218052018-002",1,98530,0,6977,91553
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,2,153326,37500,19682,96144
6, , ,"[TRVch# 370 Dt:05/06/2018] , Billno-SML15218052018-003",1,85222,37500,8060,39662
7, , ,"[TRVch# 371 Dt:05/06/2018] , Billno-SML15218052018-004",1,68104,0,11622,56482
0,Grand Total, , ,11,412484,97500,28825,286159
1,SML15-218-GSSS DEIYA,Total, ,11,412484,97500,28825,286159
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,202610,60000,9143,133467
3, , ,"[TRVch# 518 Dt:05/07/2018] , Billno-SML15218062018-001",1,102784,60000,2045,40739
4, , ,"[TRVch# 519 Dt:05/07/2018] , Billno-SML15218062018-002",1,99826,0,7098,92728
5, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2446,0,0,2446
6, , ,"[TRVch# 2427 Dt:31/07/2018] , Billno-SML152182018100006",1,2446,0,0,2446
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,2,46800,0,0,46800
8, , ,"[TRVch# 2409 Dt:31/07/2018] , Billno-SML152182018100007",1,23400,0,0,23400
9, , ,"[TRVch# 2410 Dt:31/07/2018] , Billno-SML152182018100009",1,23400,0,0,23400
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,2,153326,37500,19682,96144
11, , ,"[TRVch# 520 Dt:05/07/2018] , Billno-SML15218062018-003",1,85222,37500,8060,39662
12, , ,"[TRVch# 521 Dt:05/07/2018] , Billno-SML15218062018-004",1,68104,0,11622,56482
13, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,3026,0,0,3026
14, , ,"[TRVch# 2429 Dt:31/07/2018] , Billno-SML152182018100010",1,1000,0,0,1000
15, , ,"[TRVch# 2430 Dt:31/07/2018] , Billno-SML152182018100011",1,500,0,0,500
16, , ,"[TRVch# 2446 Dt:31/07/2018] , Billno-SML152182018100012",1,1526,0,0,1526
17, ,08-2202-02-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,4276,0,0,4276
18, , ,"[TRVch# 2428 Dt:31/07/2018] , Billno-SML152182018100008",1,4276,0,0,4276
0,Grand Total, , ,9,419236,112500,25964,280772
1,SML15-218-GSSS DEIYA,Total, ,9,419236,112500,25964,280772
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,30000,0,0,30000
3, , ,"[TRVch# 591 Dt:31/08/2018] , Billno-SML152182018100015",1,30000,0,0,30000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,202610,60000,9143,133467
5, , ,"[TRVch# 459 Dt:06/08/2018] , Billno-SML15218072018-001",1,102784,60000,2045,40739
6, , ,"[TRVch# 460 Dt:06/08/2018] , Billno-SML15218072018-002",1,99826,0,7098,92728
7, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2772,0,0,2772
8, , ,"[TRVch# 2347 Dt:31/08/2018] , Billno-SML152182018100014",1,2772,0,0,2772
9, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,23400,0,0,23400
10, , ,"[TRVch# 2343 Dt:31/08/2018] , Billno-SML152182018100016",1,23400,0,0,23400
11, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,158926,52500,16821,89605
12, , ,"[TRVch# 461 Dt:06/08/2018] , Billno-SML15218072018-003",1,85222,37500,8060,39662
13, , ,"[TRVch# 462 Dt:06/08/2018] , Billno-SML15218072018-004",1,29262,15000,15,14247
14, , ,"[TRVch# 463 Dt:06/08/2018] , Billno-SML15218072018-005",1,44442,0,8746,35696
15, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1528,0,0,1528
16, , ,"[TRVch# 2346 Dt:31/08/2018] , Billno-SML152182018100013",1,1528,0,0,1528
