DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 145 Dt:11/10/2017] , Billno-CTO000262017100066",1,3324,0,334,2990
 , ,"[TRVch# 15 Dt:01/05/2018] , Billno-CTO00026042018-003",1,28094,0,2516,25578
 , ,"[TRVch# 165 Dt:09/02/2018] , Billno-CTO000262017100117",1,10377,10377,0,0
 , ,"[TRVch# 165 Dt:13/03/2018] , Billno-CTO000262017100160",1,113192,113192,0,0
 , ,"[TRVch# 166 Dt:09/02/2018] , Billno-CTO000262017100118",1,1884,0,186,1698
 , ,"[TRVch# 17 Dt:01/03/2018] , Billno-CTO00026022018-002",1,153128,64000,14117,75011
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO00026022018-003",1,28094,0,2516,25578
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO00026102017-001",1,26941,0,2485,24456
 , ,"[TRVch# 19 Dt:02/11/2017] , Billno-CTO00026102017-002",1,144276,61000,6481,76795
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00026012018-002",1,148463,59000,1981,87482
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00026052018-002",1,155160,63000,9527,82633
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00026072018-002",1,148218,76100,4809,67309
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00026112017-002",1,26941,0,2565,24376
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00026062018-002",1,147858,72295,4309,71254
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00026092017-002",1,26941,0,2485,24456
 , ,"[TRVch# 21 Dt:03/04/2017] , Billno-CTO00026032017-001",1,106922,42000,6278,58644
 , ,"[TRVch# 22 Dt:03/04/2017] , Billno-CTO00026032017-002",1,24943,0,2341,22602
 , ,"[TRVch# 252 Dt:17/03/2018] , Billno-CTO000262017100162",1,20059,0,0,20059
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00026012018-003",1,27255,0,2516,24739
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00026052018-003",1,29108,0,2592,26516
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00026062018-003",1,29108,0,2592,26516
 , ,"[TRVch# 41 Dt:03/04/2018] , Billno-CTO00026032018-002",1,155160,54000,2527,98633
 , ,"[TRVch# 42 Dt:01/08/2017] , Billno-CTO00026072017-001",1,108519,47000,6278,55241
 , ,"[TRVch# 43 Dt:01/08/2017] , Billno-CTO00026072017-002",1,26102,0,2443,23659
 , ,"[TRVch# 43 Dt:03/04/2018] , Billno-CTO00026032018-003",1,28094,0,2516,25578
 , ,"[TRVch# 47 Dt:01/06/2017] , Billno-CTO00026052017-001",1,108519,42000,6278,60241
 , ,"[TRVch# 48 Dt:01/01/2018] , Billno-CTO00026122017-002",1,146713,61000,6481,79232
 , ,"[TRVch# 48 Dt:01/06/2017] , Billno-CTO00026052017-002",1,27042,0,2535,24507
 , ,"[TRVch# 49 Dt:01/01/2018] , Billno-CTO00026122017-003",1,26941,0,2485,24456
 , ,"[TRVch# 66 Dt:01/07/2017] , Billno-CTO00026062017-001",1,108519,47000,6278,55241
 , ,"[TRVch# 67 Dt:01/07/2017] , Billno-CTO00026062017-002",1,26102,0,2443,23659
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00026082017-001",1,110315,47000,6278,57037
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00026082017-002",1,26521,0,2443,24078
 ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,3132,0,0,3132
 , ,"[TRVch# 149 Dt:23/06/2017] , Billno-CTO000262017100033",1,1200,0,0,1200
 , ,"[TRVch# 311 Dt:20/03/2018] , Billno-CTO000262017100191",1,1092,0,0,1092
 , ,"[TRVch# 83 Dt:02/08/2017] , Billno-CTO000262017100050",1,840,0,0,840
 ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,75000,0,0,75000
 , ,"[TRVch# 279 Dt:20/02/2018] , Billno-CTO000262017100126",1,75000,0,0,75000
 ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,21,1951529,820809,1770,1128950
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00026082017-003",1,105796,41500,90,64206
 , ,"[TRVch# 122 Dt:04/05/2017] , Billno-CTO000262017100003",1,10608,10608,0,0
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO00026042017-003",1,98693,41500,90,57103
 , ,"[TRVch# 16 Dt:01/05/2018] , Billno-CTO00026042018-004",1,113090,39500,90,73500
 , ,"[TRVch# 167 Dt:09/02/2018] , Billno-CTO000262017100119",1,7542,7542,0,0
 , ,"[TRVch# 168 Dt:13/03/2018] , Billno-CTO000262017100161",1,80631,80631,0,0
 , ,"[TRVch# 19 Dt:01/03/2018] , Billno-CTO00026022018-004",1,113090,41500,90,71500
 , ,"[TRVch# 20 Dt:02/11/2017] , Billno-CTO00026102017-003",1,107471,41500,90,65881
 , ,"[TRVch# 23 Dt:03/04/2017] , Billno-CTO00026032017-003",1,97132,41500,90,55542
 , ,"[TRVch# 270 Dt:30/10/2017] , Billno-CTO000262017100067",1,13028,13028,0,0
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00026072018-003",1,115300,44000,90,71210
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00026112017-003",1,107471,41500,330,65641
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00026092017-003",1,107471,41500,90,65881
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00026012018-004",1,109710,41500,90,68120
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00026052018-004",1,115300,44000,90,71210
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00026062018-004",1,115300,44000,90,71210
 , ,"[TRVch# 44 Dt:01/08/2017] , Billno-CTO00026072017-003",1,104121,41500,90,62531
 , ,"[TRVch# 45 Dt:03/04/2018] , Billno-CTO00026032018-004",1,113090,39500,90,73500
 , ,"[TRVch# 49 Dt:01/06/2017] , Billno-CTO00026052017-003",1,104121,41500,90,62531
 , ,"[TRVch# 50 Dt:01/01/2018] , Billno-CTO00026122017-004",1,108443,41500,90,66853
 , ,"[TRVch# 68 Dt:01/07/2017] , Billno-CTO00026062017-003",1,104121,41500,90,62531
 ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,16285,0,0,16285
 , ,"[TRVch# 106 Dt:10/07/2017] , Billno-CTO000262017100041",1,4343,0,0,4343
 , ,"[TRVch# 152 Dt:18/08/2017] , Billno-CTO000262017100055",1,360,0,0,360
 , ,"[TRVch# 172 Dt:14/03/2018] , Billno-CTO000262017100174",1,3000,0,0,3000
 , ,"[TRVch# 181 Dt:24/07/2018] , Billno-CTO000262018100039",1,8096,0,0,8096
 , ,"[TRVch# 188 Dt:30/08/2018] , Billno-CTO000262018100053",1,486,0,0,486
 ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,46169,0,0,46169
 , ,"[TRVch# 103 Dt:10/07/2017] , Billno-CTO000262017100036",1,831,0,0,831
 , ,"[TRVch# 121 Dt:25/04/2018] , Billno-CTO000262018100007",1,6935,0,0,6935
 , ,"[TRVch# 136 Dt:10/01/2018] , Billno-CTO000262017100107",1,5806,0,0,5806
 , ,"[TRVch# 165 Dt:20/07/2018] , Billno-CTO000262018100032",1,6495,0,0,6495
 , ,"[TRVch# 170 Dt:21/07/2017] , Billno-CTO000262017100049",1,2752,0,0,2752
 , ,"[TRVch# 178 Dt:14/03/2018] , Billno-CTO000262017100173",1,2044,0,0,2044
 , ,"[TRVch# 180 Dt:24/07/2018] , Billno-CTO000262018100036",1,3933,0,0,3933
 , ,"[TRVch# 187 Dt:30/08/2018] , Billno-CTO000262018100052",1,6596,0,0,6596
 , ,"[TRVch# 189 Dt:30/08/2018] , Billno-CTO000262018100054",1,2215,0,0,2215
 , ,"[TRVch# 251 Dt:17/03/2018] , Billno-CTO000262017100180",1,1508,0,0,1508
 , ,"[TRVch# 82 Dt:01/12/2017] , Billno-CTO000262017100090",1,7054,0,0,7054
 ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,22,98519,0,0,98519
 , ,"[TRVch# 100 Dt:23/04/2018] , Billno-CTO000262018100005",1,9818,0,0,9818
 , ,"[TRVch# 102 Dt:23/04/2018] , Billno-CTO000262018100004",1,2050,0,0,2050
 , ,"[TRVch# 119 Dt:09/05/2018] , Billno-CTO000262018100015",1,2443,0,0,2443
 , ,"[TRVch# 122 Dt:20/06/2018] , Billno-CTO000262018100022",1,1979,0,0,1979
 , ,"[TRVch# 122 Dt:25/04/2018] , Billno-CTO000262018100008",1,5310,0,0,5310
 , ,"[TRVch# 123 Dt:20/06/2018] , Billno-CTO000262018100023",1,8539,0,0,8539
 , ,"[TRVch# 137 Dt:19/07/2018] , Billno-CTO000262018100028",1,2587,0,0,2587
 , ,"[TRVch# 143 Dt:20/12/2017] , Billno-CTO000262017100103",1,10609,0,0,10609
 , ,"[TRVch# 147 Dt:20/12/2017] , Billno-CTO000262017100104",1,2044,0,0,2044
 , ,"[TRVch# 154 Dt:22/05/2018] , Billno-CTO000262018100017",1,2007,0,0,2007
 , ,"[TRVch# 161 Dt:22/05/2018] , Billno-CTO000262018100016",1,8974,0,0,8974
 , ,"[TRVch# 162 Dt:20/07/2018] , Billno-CTO000262018100029",1,2507,0,0,2507
 , ,"[TRVch# 163 Dt:20/07/2018] , Billno-CTO000262018100030",1,1500,0,0,1500
 , ,"[TRVch# 173 Dt:22/12/2017] , Billno-CTO000262017100098",1,1299,0,0,1299
 , ,"[TRVch# 178 Dt:21/11/2017] , Billno-CTO000262017100084",1,8757,0,0,8757
 , ,"[TRVch# 178 Dt:22/12/2017] , Billno-CTO000262017100101",1,250,0,0,250
 , ,"[TRVch# 184 Dt:20/01/2018] , Billno-CTO000262017100110",1,10413,0,0,10413
 , ,"[TRVch# 186 Dt:21/11/2017] , Billno-CTO000262017100085",1,2197,0,0,2197
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO000262017100081",1,3150,0,0,3150
 , ,"[TRVch# 237 Dt:24/10/2017] , Billno-CTO000262017100075",1,2049,0,0,2049
 , ,"[TRVch# 240 Dt:24/10/2017] , Billno-CTO000262017100074",1,8823,0,0,8823
 , ,"[TRVch# 84 Dt:03/08/2018] , Billno-CTO000262018100043",1,1214,0,0,1214
 ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,9,43083,0,0,43083
 , ,"[TRVch# 110 Dt:24/04/2018] , Billno-CTO000262018000001",1,1200,0,0,1200
 , ,"[TRVch# 124 Dt:12/12/2017] , Billno-CTO000262017100092",1,10000,0,0,10000
 , ,"[TRVch# 169 Dt:27/06/2017] , Billno-CTO000262017100024",1,6500,0,0,6500
 , ,"[TRVch# 176 Dt:14/03/2018] , Billno-CTO000262017100169",1,3735,0,0,3735
 , ,"[TRVch# 176 Dt:22/12/2017] , Billno-CTO000262017100096",1,740,0,0,740
 , ,"[TRVch# 177 Dt:22/12/2017] , Billno-CTO000262017100097",1,6533,0,0,6533
 , ,"[TRVch# 275 Dt:26/05/2017] , Billno-CTO000262017100025",1,5900,0,0,5900
 , ,"[TRVch# 297 Dt:31/05/2017] , Billno-CTO000262017100027",1,6300,0,0,6300
 , ,"[TRVch# 82 Dt:02/08/2017] , Billno-CTO000262017100046",1,2175,0,0,2175
 ,11-2401-00-105-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,3,100000,0,0,100000
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000262017100077",1,24150,0,0,24150
 , ,"[TRVch# 173 Dt:29/06/2017] , Billno-CTO000262017100021",1,57100,0,0,57100
 , ,"[TRVch# 307 Dt:20/03/2018] , Billno-CTO000262017100187",1,18750,0,0,18750
 ,11-2401-00-105-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,5,191823,0,0,191823
 , ,"[TRVch# 107 Dt:10/07/2017] , Billno-CTO000262017100042",1,11374,0,0,11374
 , ,"[TRVch# 122 Dt:12/07/2018] , Billno-CTO000262018100026",1,41823,0,0,41823
 , ,"[TRVch# 174 Dt:29/06/2017] , Billno-CTO000262017100022",1,71971,0,0,71971
 , ,"[TRVch# 308 Dt:20/03/2018] , Billno-CTO000262017100188",1,30514,0,0,30514
 , ,"[TRVch# 80 Dt:01/12/2017] , Billno-CTO000262017100087",1,36141,0,0,36141
 ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,42,4541748,1859081,237386,2445281
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00026082017-004",1,139609,57000,10240,72369
 , ,"[TRVch# 12 Dt:01/09/2017] , Billno-CTO00026082017-005",1,94125,33000,2060,59065
 , ,"[TRVch# 123 Dt:04/05/2017] , Billno-CTO000262017100004",1,14822,14822,0,0
 , ,"[TRVch# 124 Dt:04/05/2017] , Billno-CTO000262017100005",1,15815,15815,0,0
 , ,"[TRVch# 146 Dt:11/10/2017] , Billno-CTO000262017100068",1,17826,17826,0,0
 , ,"[TRVch# 147 Dt:11/10/2017] , Billno-CTO000262017100069",1,11932,11932,0,0
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CTO00026042017-004",1,135831,55000,10240,70591
 , ,"[TRVch# 167 Dt:13/03/2018] , Billno-CTO000262017100164",1,111210,111210,0,0
 , ,"[TRVch# 168 Dt:09/02/2018] , Billno-CTO000262017100120",1,10109,10109,0,0
 , ,"[TRVch# 169 Dt:09/02/2018] , Billno-CTO000262017100121",1,6777,6777,0,0
 , ,"[TRVch# 169 Dt:13/03/2018] , Billno-CTO000262017100163",1,73890,73890,0,0
 , ,"[TRVch# 17 Dt:01/05/2017] , Billno-CTO00026042017-005",1,147263,55000,4090,88173
 , ,"[TRVch# 17 Dt:01/05/2018] , Billno-CTO00026042018-005",1,150668,57000,12740,80928
 , ,"[TRVch# 18 Dt:01/05/2018] , Billno-CTO00026042018-006",1,102612,33000,2560,67052
 , ,"[TRVch# 20 Dt:01/03/2018] , Billno-CTO00026022018-005",1,150668,57000,26290,67378
 , ,"[TRVch# 21 Dt:01/03/2018] , Billno-CTO00026022018-006",1,100910,33000,9380,58530
 , ,"[TRVch# 21 Dt:02/11/2017] , Billno-CTO00026102017-004",1,141860,57000,10240,74620
 , ,"[TRVch# 22 Dt:02/11/2017] , Billno-CTO00026102017-005",1,96742,33000,2060,61682
 , ,"[TRVch# 24 Dt:03/04/2017] , Billno-CTO00026032017-004",1,133912,55000,10240,68672
 , ,"[TRVch# 25 Dt:03/04/2017] , Billno-CTO00026032017-005",1,145102,54000,4090,87012
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00026072018-004",1,150668,57000,12740,80928
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00026112017-004",1,141860,57000,12400,72460
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00026092017-004",1,141860,57000,10240,74620
 , ,"[TRVch# 45 Dt:01/08/2017] , Billno-CTO00026072017-004",1,135831,57000,10240,68591
 , ,"[TRVch# 46 Dt:01/08/2017] , Billno-CTO00026072017-005",1,120913,38700,3466,78747
 , ,"[TRVch# 46 Dt:03/04/2018] , Billno-CTO00026032018-005",1,150668,57000,240,93428
 , ,"[TRVch# 49 Dt:03/04/2018] , Billno-CTO00026032018-006",1,102612,33000,60,69552
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00026012018-005",1,146083,57000,5240,83843
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO00026052018-005",1,150668,57000,12740,80928
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO00026072018-005",1,102612,35000,2560,65052
 , ,"[TRVch# 5 Dt:01/12/2017] , Billno-CTO00026112017-005",1,96742,33000,2220,61522
 , ,"[TRVch# 5 Dt:02/07/2018] , Billno-CTO00026062018-005",1,150668,57000,12740,80928
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00026092017-005",1,95623,33000,2060,60563
 , ,"[TRVch# 50 Dt:01/06/2017] , Billno-CTO00026052017-004",1,135831,55000,10240,70591
 , ,"[TRVch# 51 Dt:01/01/2018] , Billno-CTO00026122017-005",1,141860,57000,12240,72620
 , ,"[TRVch# 51 Dt:01/06/2017] , Billno-CTO00026052017-005",1,147263,55000,4090,88173
 , ,"[TRVch# 52 Dt:01/01/2018] , Billno-CTO00026122017-006",1,96742,33000,2060,61682
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO00026012018-006",1,97878,33000,160,64718
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00026052018-006",1,102612,33000,2560,67052
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00026062018-006",1,102612,33000,2560,67052
 , ,"[TRVch# 69 Dt:01/07/2017] , Billno-CTO00026062017-004",1,135831,57000,10240,68591
 , ,"[TRVch# 70 Dt:01/07/2017] , Billno-CTO00026062017-005",1,92628,33000,2060,57568
 ,11-2401-00-105-04-S00N-V-N-05-OFFICE EXPENSES,Total,29,112495,0,0,112495
 , ,"[TRVch# 104 Dt:10/07/2017] , Billno-CTO000262017100037",1,2200,0,0,2200
 , ,"[TRVch# 105 Dt:09/08/2017] , Billno-CTO000262017100051",1,2534,0,0,2534
 , ,"[TRVch# 108 Dt:10/07/2017] , Billno-CTO000262017100043",1,1124,0,0,1124
 , ,"[TRVch# 120 Dt:13/07/2017] , Billno-CTO000262017100044",1,2304,0,0,2304
 , ,"[TRVch# 120 Dt:25/04/2018] , Billno-CTO000262018100006",1,4518,0,0,4518
 , ,"[TRVch# 128 Dt:14/06/2017] , Billno-CTO000262017100020",1,8430,0,0,8430
 , ,"[TRVch# 131 Dt:14/11/2017] , Billno-CTO000262017000001",1,372,0,0,372
 , ,"[TRVch# 151 Dt:18/08/2017] , Billno-CTO000262017100056",1,8000,0,0,8000
 , ,"[TRVch# 151 Dt:23/06/2017] , Billno-CTO000262017100030",1,2106,0,0,2106
 , ,"[TRVch# 152 Dt:23/06/2017] , Billno-CTO000262017100031",1,2200,0,0,2200
 , ,"[TRVch# 154 Dt:16/10/2017] , Billno-CTO000262017100072",1,4068,0,0,4068
 , ,"[TRVch# 155 Dt:16/10/2017] , Billno-CTO000262017100073",1,560,0,0,560
 , ,"[TRVch# 168 Dt:21/07/2017] , Billno-CTO000262017100045",1,9453,0,0,9453
 , ,"[TRVch# 169 Dt:21/07/2017] , Billno-CTO000262017100047",1,1150,0,0,1150
 , ,"[TRVch# 170 Dt:23/06/2017] , Billno-CTO000262017100029",1,9427,0,0,9427
 , ,"[TRVch# 174 Dt:14/03/2018] , Billno-CTO000262017100176",1,155,0,0,155
 , ,"[TRVch# 174 Dt:23/08/2017] , Billno-CTO000262017100061",1,500,0,0,500
 , ,"[TRVch# 175 Dt:23/08/2017] , Billno-CTO000262017100060",1,2709,0,0,2709
 , ,"[TRVch# 175 Dt:29/09/2017] , Billno-CTO000262017100063",1,9460,0,0,9460
 , ,"[TRVch# 176 Dt:29/09/2017] , Billno-CTO000262017100064",1,2138,0,0,2138
 , ,"[TRVch# 190 Dt:22/11/2017] , Billno-CTO000262017100083",1,500,0,0,500
 , ,"[TRVch# 193 Dt:28/08/2017] , Billno-CTO000262017100059",1,9716,0,0,9716
 , ,"[TRVch# 264 Dt:25/05/2017] , Billno-CTO000262017100017",1,9228,0,0,9228
 , ,"[TRVch# 276 Dt:26/05/2017] , Billno-CTO000262017100019",1,1500,0,0,1500
 , ,"[TRVch# 277 Dt:26/05/2017] , Billno-CTO000262017100018",1,2084,0,0,2084
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CTO000262017100078",1,400,0,0,400
 , ,"[TRVch# 93 Dt:20/04/2017] , Billno-CTO000262017100013",1,9433,0,0,9433
 , ,"[TRVch# 94 Dt:20/04/2017] , Billno-CTO000262017100008",1,4086,0,0,4086
 , ,"[TRVch# 97 Dt:20/04/2017] , Billno-CTO000262017100011",1,2140,0,0,2140
 ,11-2401-00-105-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,52715,0,0,52715
 , ,"[TRVch# 106 Dt:09/08/2017] , Billno-CTO000262017100053",1,18102,0,0,18102
 , ,"[TRVch# 118 Dt:09/05/2018] , Billno-CTO000262018100013",1,8912,0,0,8912
 , ,"[TRVch# 164 Dt:20/07/2018] , Billno-CTO000262018100031",1,21564,0,0,21564
 , ,"[TRVch# 174 Dt:22/12/2017] , Billno-CTO000262017100099",1,801,0,0,801
 , ,"[TRVch# 383 Dt:23/03/2018] , Billno-CTO000262017100192",1,500,0,0,500
 , ,"[TRVch# 83 Dt:03/08/2018] , Billno-CTO000262018100041",1,2836,0,0,2836
 ,11-2401-00-105-04-S00N-V-P-05-OFFICE EXPENSES,Total,16,195182,0,0,195182
 , ,"[TRVch# 123 Dt:12/07/2018] , Billno-CTO000262018100027",1,9056,0,0,9056
 , ,"[TRVch# 138 Dt:10/01/2018] , Billno-CTO000262017100106",1,109980,0,0,109980
 , ,"[TRVch# 146 Dt:21/08/2018] , Billno-CTO000262018100047",1,1918,0,0,1918
 , ,"[TRVch# 147 Dt:12/03/2018] , Billno-CTO000262017100177",1,6960,0,0,6960
 , ,"[TRVch# 150 Dt:23/08/2018] , Billno-CTO000262018100048",1,10037,0,0,10037
