DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 151 Dt:25/06/2018] , Billno-CTO000782018100035",1,10298,0,0,10298
 , ,"[TRVch# 160 Dt:23/11/2017] , Billno-CTO000782017100134",1,4574,0,0,4574
 , ,"[TRVch# 166 Dt:24/10/2017] , Billno-CTO000782017100111",1,5879,0,0,5879
 , ,"[TRVch# 166 Dt:27/06/2018] , Billno-CTO000782018100041",1,5000,0,0,5000
 , ,"[TRVch# 168 Dt:27/08/2018] , Billno-CTO000782018100058",1,11918,0,0,11918
 , ,"[TRVch# 168 Dt:28/05/2018] , Billno-CTO000782018100027",1,8809,0,0,8809
 , ,"[TRVch# 171 Dt:28/08/2017] , Billno-CTO000782017100088",1,12863,0,0,12863
 , ,"[TRVch# 174 Dt:28/08/2017] , Billno-CTO000782017100089",1,9488,0,0,9488
 , ,"[TRVch# 175 Dt:27/06/2017] , Billno-CTO000782017100059",1,289,0,0,289
 , ,"[TRVch# 176 Dt:27/06/2017] , Billno-CTO000782017100061",1,345,0,0,345
 , ,"[TRVch# 177 Dt:23/02/2018] , Billno-CTO000782017100183",1,20688,0,0,20688
 , ,"[TRVch# 177 Dt:27/06/2017] , Billno-CTO000782017100053",1,10903,0,0,10903
 , ,"[TRVch# 178 Dt:27/06/2017] , Billno-CTO000782017100050",1,150,0,0,150
 , ,"[TRVch# 178 Dt:28/08/2017] , Billno-CTO000782017100090",1,1380,0,0,1380
 , ,"[TRVch# 179 Dt:24/11/2017] , Billno-CTO000782017100127",1,3290,0,0,3290
 , ,"[TRVch# 179 Dt:27/06/2017] , Billno-CTO000782017100060",1,200,0,0,200
 , ,"[TRVch# 180 Dt:25/10/2017] , Billno-CTO000782017100112",1,5759,0,0,5759
 , ,"[TRVch# 182 Dt:24/07/2017] , Billno-CTO000782017100070",1,4551,0,0,4551
 , ,"[TRVch# 186 Dt:27/11/2017] , Billno-CTO000782017100129",1,5000,0,0,5000
 , ,"[TRVch# 189 Dt:26/12/2017] , Billno-CTO000782017100142",1,3274,0,0,3274
 , ,"[TRVch# 201 Dt:27/12/2017] , Billno-CTO000782017100152",1,25651,0,0,25651
 , ,"[TRVch# 204 Dt:27/07/2017] , Billno-CTO000782017100074",1,7780,0,0,7780
 , ,"[TRVch# 207 Dt:24/01/2018] , Billno-CTO000782017100157",1,22457,0,0,22457
 , ,"[TRVch# 208 Dt:24/01/2018] , Billno-CTO000782017100158",1,1100,0,0,1100
 , ,"[TRVch# 209 Dt:24/01/2018] , Billno-CTO000782017100156",1,5077,0,0,5077
 , ,"[TRVch# 210 Dt:28/07/2017] , Billno-CTO000782017100077",1,200,0,0,200
 , ,"[TRVch# 210 Dt:29/01/2018] , Billno-CTO000782017100160",1,2310,0,0,2310
 , ,"[TRVch# 214 Dt:22/05/2017] , Billno-CTO000782017100037",1,984,0,0,984
 , ,"[TRVch# 215 Dt:22/05/2017] , Billno-CTO000782017100038",1,4529,0,0,4529
 , ,"[TRVch# 250 Dt:29/05/2017] , Billno-CTO000782017100040",1,11907,0,0,11907
 , ,"[TRVch# 254 Dt:29/05/2017] , Billno-CTO000782017100045",1,1423,0,0,1423
 , ,"[TRVch# 284 Dt:22/03/2018] , Billno-CTO000782017100207",1,4400,0,0,4400
 , ,"[TRVch# 36 Dt:01/07/2017] , Billno-CTO000782017100054",1,1300,0,0,1300
 , ,"[TRVch# 39 Dt:02/02/2018] , Billno-CTO000782017100163",1,17005,0,0,17005
 , ,"[TRVch# 411 Dt:28/03/2018] , Billno-CTO000782017100222",1,15248,0,0,15248
 , ,"[TRVch# 56 Dt:05/07/2018] , Billno-CTO000782018100045",1,1100,0,0,1100
 , ,"[TRVch# 57 Dt:01/12/2017] , Billno-CTO000782017100136",1,11135,0,0,11135
 , ,"[TRVch# 65 Dt:04/10/2017] , Billno-CTO000782017100102",1,8074,0,0,8074
 , ,"[TRVch# 66 Dt:04/10/2017] , Billno-CTO000782017100103",1,1425,0,0,1425
 , ,"[TRVch# 71 Dt:06/03/2018] , Billno-CTO000782017100199",1,1100,0,0,1100
 , ,"[TRVch# 74 Dt:04/06/2018] , Billno-CTO000782018100029",1,2650,0,0,2650
 , ,"[TRVch# 86 Dt:10/10/2017] , Billno-CTO000782017100107",1,13020,0,0,13020
 , ,"[TRVch# 90 Dt:05/08/2017] , Billno-CTO000782017100076",1,3000,0,0,3000
 , ,"[TRVch# 99 Dt:25/04/2017] , Billno-CTO000782017100011",1,3000,0,0,3000
 ,07-2070-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,20,252947,0,0,252947
 , ,"[TRVch# 101 Dt:25/04/2017] , Billno-CTO000782017100019",1,1697,0,0,1697
 , ,"[TRVch# 106 Dt:23/04/2018] , Billno-CTO000782018100012",1,2991,0,0,2991
 , ,"[TRVch# 109 Dt:07/07/2017] , Billno-CTO000782017100062",1,895,0,0,895
 , ,"[TRVch# 113 Dt:07/07/2017] , Billno-CTO000782017100066",1,3559,0,0,3559
 , ,"[TRVch# 115 Dt:25/04/2018] , Billno-CTO000782018100015",1,5762,0,0,5762
 , ,"[TRVch# 125 Dt:16/05/2018] , Billno-CTO000782018100023",1,485,0,0,485
 , ,"[TRVch# 136 Dt:13/12/2017] , Billno-CTO000782017100140",1,6317,0,0,6317
 , ,"[TRVch# 181 Dt:24/11/2017] , Billno-CTO000782017100131",1,11376,0,0,11376
 , ,"[TRVch# 182 Dt:19/05/2017] , Billno-CTO000782017100032",1,5824,0,0,5824
 , ,"[TRVch# 185 Dt:31/08/2017] , Billno-CTO000782017100093",1,2985,0,0,2985
 , ,"[TRVch# 188 Dt:26/10/2017] , Billno-CTO000782017100110",1,26992,0,0,26992
 , ,"[TRVch# 194 Dt:28/06/2017] , Billno-CTO000782017100047",1,33126,0,0,33126
 , ,"[TRVch# 200 Dt:27/12/2017] , Billno-CTO000782017100146",1,26619,0,0,26619
 , ,"[TRVch# 201 Dt:27/02/2018] , Billno-CTO000782017100189",1,9512,0,0,9512
 , ,"[TRVch# 209 Dt:28/07/2017] , Billno-CTO000782017100075",1,427,0,0,427
 , ,"[TRVch# 318 Dt:26/03/2018] , Billno-CTO000782017100218",1,31381,0,0,31381
 , ,"[TRVch# 321 Dt:26/03/2018] , Billno-CTO000782017100221",1,7624,0,0,7624
 , ,"[TRVch# 405 Dt:28/03/2018] , Billno-CTO000782017100231",1,2705,0,0,2705
 , ,"[TRVch# 65 Dt:13/04/2017] , Billno-CTO000782017100002",1,34655,0,0,34655
 , ,"[TRVch# 90 Dt:13/09/2017] , Billno-CTO000782017100097",1,38015,0,0,38015
 ,"07-2070-00-108-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,2,482369,0,0,482369
 , ,"[TRVch# 120 Dt:15/09/2017] , Billno-CTO000782017100096",1,407903,0,0,407903
 , ,"[TRVch# 123 Dt:16/05/2018] , Billno-CTO000782018100022",1,74466,0,0,74466
 ,07-2070-00-108-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,3,212272,0,0,212272
 , ,"[TRVch# 127 Dt:20/08/2018] , Billno-CTO000782018100051",1,29658,0,0,29658
 , ,"[TRVch# 205 Dt:29/12/2017] , Billno-CTO000782017100148",1,111433,0,0,111433
 , ,"[TRVch# 253 Dt:29/05/2017] , Billno-CTO000782017100044",1,71181,0,0,71181
 ,07-2070-00-108-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,3,13990,0,0,13990
 , ,"[TRVch# 190 Dt:28/06/2017] , Billno-CTO000782017100051",1,2093,0,0,2093
 , ,"[TRVch# 251 Dt:29/05/2017] , Billno-CTO000782017100041",1,3907,0,0,3907
 , ,"[TRVch# 319 Dt:26/03/2018] , Billno-CTO000782017100220",1,7990,0,0,7990
 ,07-2070-00-108-01-S00N-V-N-15-TRAINING,Total,1,1000,0,0,1000
 , ,"[TRVch# 403 Dt:28/03/2018] , Billno-CTO000782017100227",1,1000,0,0,1000
 ,"07-2070-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,23,263784,0,0,263784
 , ,"[TRVch# 101 Dt:23/04/2018] , Billno-CTO000782018100008",1,150,0,0,150
 , ,"[TRVch# 104 Dt:23/04/2018] , Billno-CTO000782018100009",1,7752,0,0,7752
 , ,"[TRVch# 105 Dt:10/05/2018] , Billno-CTO000782018100016",1,5117,0,0,5117
 , ,"[TRVch# 122 Dt:16/05/2018] , Billno-CTO000782018100024",1,1000,0,0,1000
 , ,"[TRVch# 131 Dt:19/02/2018] , Billno-CTO000782017100172",1,8122,0,0,8122
 , ,"[TRVch# 132 Dt:24/08/2018] , Billno-CTO000782018100054",1,9026,0,0,9026
 , ,"[TRVch# 177 Dt:24/11/2017] , Billno-CTO000782017100126",1,80,0,0,80
 , ,"[TRVch# 178 Dt:24/11/2017] , Billno-CTO000782017100125",1,4084,0,0,4084
 , ,"[TRVch# 183 Dt:19/05/2017] , Billno-CTO000782017100035",1,2747,0,0,2747
 , ,"[TRVch# 183 Dt:24/07/2017] , Billno-CTO000782017100071",1,7477,0,0,7477
 , ,"[TRVch# 187 Dt:26/10/2017] , Billno-CTO000782017100108",1,6496,0,0,6496
 , ,"[TRVch# 188 Dt:26/12/2017] , Billno-CTO000782017100141",1,6214,0,0,6214
 , ,"[TRVch# 188 Dt:28/06/2017] , Billno-CTO000782017100048",1,4870,0,0,4870
 , ,"[TRVch# 189 Dt:28/06/2017] , Billno-CTO000782017100049",1,200,0,0,200
 , ,"[TRVch# 190 Dt:26/02/2018] , Billno-CTO000782017100182",1,13203,0,0,13203
 , ,"[TRVch# 200 Dt:27/02/2018] , Billno-CTO000782017100193",1,250,0,0,250
 , ,"[TRVch# 213 Dt:22/05/2017] , Billno-CTO000782017100039",1,6636,0,0,6636
 , ,"[TRVch# 320 Dt:26/03/2018] , Billno-CTO000782017100223",1,921,0,0,921
 , ,"[TRVch# 451 Dt:29/03/2018] , Billno-CTO000782017100232",1,155969,0,0,155969
 , ,"[TRVch# 58 Dt:01/12/2017] , Billno-CTO000782017100135",1,9897,0,0,9897
 , ,"[TRVch# 67 Dt:04/10/2017] , Billno-CTO000782017100104",1,5636,0,0,5636
 , ,"[TRVch# 75 Dt:04/06/2018] , Billno-CTO000782018100030",1,2200,0,0,2200
 , ,"[TRVch# 76 Dt:04/06/2018] , Billno-CTO000782018100031",1,5737,0,0,5737
 ,07-2070-00-108-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,17,70872,0,0,70872
 , ,"[TRVch# 102 Dt:23/04/2018] , Billno-CTO000782018100010",1,1500,0,0,1500
 , ,"[TRVch# 105 Dt:23/04/2018] , Billno-CTO000782018100011",1,742,0,0,742
 , ,"[TRVch# 106 Dt:08/03/2018] , Billno-CTO000782017100194",1,32400,0,0,32400
 , ,"[TRVch# 112 Dt:07/07/2017] , Billno-CTO000782017100065",1,3112,0,0,3112
 , ,"[TRVch# 126 Dt:20/08/2018] , Billno-CTO000782018100050",1,1195,0,0,1195
 , ,"[TRVch# 130 Dt:19/02/2018] , Billno-CTO000782017100170",1,479,0,0,479
 , ,"[TRVch# 180 Dt:24/11/2017] , Billno-CTO000782017100128",1,1666,0,0,1666
 , ,"[TRVch# 184 Dt:24/07/2017] , Billno-CTO000782017100072",1,424,0,0,424
 , ,"[TRVch# 190 Dt:26/12/2017] , Billno-CTO000782017100143",1,2632,0,0,2632
 , ,"[TRVch# 191 Dt:28/06/2017] , Billno-CTO000782017100052",1,3308,0,0,3308
 , ,"[TRVch# 192 Dt:26/02/2018] , Billno-CTO000782017100184",1,550,0,0,550
 , ,"[TRVch# 192 Dt:28/06/2017] , Billno-CTO000782017100055",1,3045,0,0,3045
 , ,"[TRVch# 252 Dt:29/05/2017] , Billno-CTO000782017100042",1,400,0,0,400
 , ,"[TRVch# 355 Dt:26/03/2018] , Billno-CTO000782017100224",1,265,0,0,265
 , ,"[TRVch# 369 Dt:28/03/2018] , Billno-CTO000782017100216",1,17756,0,0,17756
 , ,"[TRVch# 404 Dt:28/03/2018] , Billno-CTO000782017100228",1,200,0,0,200
 , ,"[TRVch# 68 Dt:06/10/2017] , Billno-CTO000782017100105",1,1198,0,0,1198
 ,07-2070-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1238,0,0,1238
 , ,"[TRVch# 135 Dt:13/12/2017] , Billno-CTO000782017100139",1,1238,0,0,1238
 ,07-2070-00-108-02-S00N-V-N-15-TRAINING,Total,1,221568,0,0,221568
 , ,"[TRVch# 79 Dt:03/11/2017] , Billno-CTO000782017100113",1,221568,0,0,221568
 ,07-2070-00-108-02-S00N-V-N-27-MOTOR VEHICLES PURCHASE,Total,1,17235191,0,0,17235191
 , ,"[TRVch# 322 Dt:26/03/2018] , Billno-CTO000782017100225",1,17235191,0,0,17235191
 ,07-2070-00-108-02-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,87258,0,0,87258
 , ,"[TRVch# 370 Dt:28/03/2018] , Billno-CTO000782017100217",1,87258,0,0,87258
 ,19-2235-60-800-47-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,19,237357,0,0,237357
