DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 11 Dt:17/05/2017] , Billno-CTO000572017100026",1,25017,8463,0,16554
 , ,"[TRVch# 12 Dt:06/01/2018] , Billno-CTO000572017100267",1,2673,0,0,2673
 , ,"[TRVch# 12 Dt:06/03/2018] , Billno-CTO000572017100336",1,312300,304464,0,7836
 , ,"[TRVch# 12 Dt:17/05/2017] , Billno-CTO000572017100030",1,224580,188102,0,36478
 , ,"[TRVch# 12 Dt:26/04/2018] , Billno-CTO000572018100032",1,5158,0,0,5158
 , ,"[TRVch# 12 Dt:28/08/2017] , Billno-CTO000572017100149",1,185,0,0,185
 , ,"[TRVch# 13 Dt:06/03/2018] , Billno-CTO000572017100337",1,294566,294566,0,0
 , ,"[TRVch# 13 Dt:11/01/2018] , Billno-CTO000572017100274",1,17615,0,0,17615
 , ,"[TRVch# 13 Dt:24/07/2017] , Billno-CTO000572017100128",1,90,0,0,90
 , ,"[TRVch# 13 Dt:28/08/2017] , Billno-CTO000572017100151",1,100,0,0,100
 , ,"[TRVch# 14 Dt:06/03/2018] , Billno-CTO000572017100339",1,71642,71642,0,0
 , ,"[TRVch# 14 Dt:20/05/2017] , Billno-CTO000572017100045",1,125,0,0,125
 , ,"[TRVch# 14 Dt:20/11/2017] , Billno-CTO000572017100218",1,10083,0,0,10083
 , ,"[TRVch# 14 Dt:24/07/2017] , Billno-CTO000572017100129",1,90,0,0,90
 , ,"[TRVch# 14 Dt:28/08/2017] , Billno-CTO000572017100152",1,700,0,0,700
 , ,"[TRVch# 15 Dt:06/03/2018] , Billno-CTO000572017100357",1,53487,0,0,53487
 , ,"[TRVch# 15 Dt:20/05/2017] , Billno-CTO000572017100047",1,125,0,0,125
 , ,"[TRVch# 15 Dt:20/11/2017] , Billno-CTO000572017100219",1,21884,16000,30,5854
 , ,"[TRVch# 15 Dt:24/07/2017] , Billno-CTO000572017100130",1,90,0,0,90
 , ,"[TRVch# 16 Dt:06/03/2018] , Billno-CTO000572017100335",1,415824,320174,0,95650
 , ,"[TRVch# 16 Dt:23/01/2018] , Billno-CTO000572017100281",1,72976,0,5000,67976
 , ,"[TRVch# 16 Dt:24/07/2017] , Billno-CTO000572017100127",1,90,0,0,90
 , ,"[TRVch# 19 Dt:20/05/2017] , Billno-CTO000572017100044",1,125,0,0,125
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00057122017-002",1,2221621,745640,76650,1399331
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00057012018-002",1,2082568,758640,110330,1213598
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00057022018-002",1,2067467,806840,334485,926142
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00057042017-002",1,1914688,742800,32901,1138987
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00057042018-002",1,19098,0,1660,17438
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00057052017-002",1,2215754,778934,57537,1379283
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00057052018-002",1,19098,0,1660,17438
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00057062017-002",1,2102675,712274,38726,1351675
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00057072017-002",1,1986232,742341,41639,1202252
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00057072018-002",1,19098,0,1660,17438
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00057082017-002",1,1996359,769843,46593,1179923
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00057112017-002",1,2154933,757640,56420,1340873
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00057062018-002",1,19098,0,1660,17438
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00057032017-002",1,2001926,773300,7672,1220954
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00057032018-002",1,1892071,810140,6708,1075223
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00057092017-002",1,2066792,828640,53533,1184619
 , ,"[TRVch# 21 Dt:17/03/2018] , Billno-CTO000572017100367",1,796,0,0,796
 , ,"[TRVch# 22 Dt:17/03/2018] , Billno-CTO000572017100369",1,135,0,0,135
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00057122017-003",1,16998,0,1510,15488
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00057012018-003",1,17189,0,1529,15660
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00057022018-003",1,18208,0,1577,16631
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO000572018100027",1,5326,0,0,5326
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00057052017-003",1,16457,0,1485,14972
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00057062017-003",1,16457,0,1485,14972
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00057072017-003",1,16487,0,1485,15002
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00057082017-003",1,16742,0,1485,15257
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00057112017-003",1,16998,0,1590,15408
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00057032018-003",1,19098,0,1660,17438
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00057092017-003",1,16998,0,1510,15488
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO000572017100261",1,66391,33000,3610,29781
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00057062017-004",1,69864,20000,3449,46415
 , ,"[TRVch# 4 Dt:05/06/2017] , Billno-CTO000572017100010",1,8403,0,0,8403
 , ,"[TRVch# 4 Dt:07/02/2018] , Billno-CTO000572017100310",1,666,0,0,666
 , ,"[TRVch# 4 Dt:24/10/2017] , Billno-CTO000572017100180",1,28437,10224,0,18213
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO000572017100259",1,66391,33000,3530,29861
 , ,"[TRVch# 5 Dt:07/02/2018] , Billno-CTO000572017100306",1,10299,0,0,10299
 , ,"[TRVch# 5 Dt:07/09/2017] , Billno-CTO000572017100160",1,1425,0,0,1425
 , ,"[TRVch# 5 Dt:08/12/2017] , Billno-CTO000572017100229",1,5661,5661,0,0
 , ,"[TRVch# 5 Dt:11/06/2018] , Billno-CTO000572018100061",1,45436,16000,30,29406
 , ,"[TRVch# 5 Dt:12/06/2017] , Billno-CTO000572017100067",1,2823,0,0,2823
 , ,"[TRVch# 5 Dt:24/10/2017] , Billno-CTO000572017100181",1,294772,235101,0,59671
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO000572017100258",1,66391,33000,3530,29861
 , ,"[TRVch# 6 Dt:06/03/2018] , Billno-CTO000572017100325",1,12033,0,0,12033
 , ,"[TRVch# 6 Dt:07/02/2018] , Billno-CTO000572017100307",1,160163,126523,0,33640
 , ,"[TRVch# 6 Dt:08/12/2017] , Billno-CTO000572017100232",1,1042,0,0,1042
 , ,"[TRVch# 6 Dt:11/06/2018] , Billno-CTO000572018100062",1,6831,0,0,6831
 , ,"[TRVch# 6 Dt:12/06/2017] , Billno-CTO000572017100068",1,254,0,0,254
 , ,"[TRVch# 6 Dt:24/10/2017] , Billno-CTO000572017100182",1,2040,0,207,1833
 , ,"[TRVch# 7 Dt:07/02/2018] , Billno-CTO000572017100308",1,1146,0,114,1032
 , ,"[TRVch# 7 Dt:12/06/2017] , Billno-CTO000572017100069",1,134,0,0,134
 , ,"[TRVch# 7 Dt:24/10/2017] , Billno-CTO000572017100177",1,2303,0,0,2303
 , ,"[TRVch# 8 Dt:01/11/2017] , Billno-CTO000572017100207",1,41436,10000,30,31406
 , ,"[TRVch# 8 Dt:06/03/2018] , Billno-CTO000572017100331",1,488061,0,0,488061
 , ,"[TRVch# 8 Dt:07/02/2018] , Billno-CTO000572017100309",1,1333,0,0,1333
 , ,"[TRVch# 8 Dt:24/10/2017] , Billno-CTO000572017100178",1,1594,0,0,1594
 , ,"[TRVch# 9 Dt:02/11/2017] , Billno-CTO00057102017-001",1,154940,35000,9509,110431
 , ,"[TRVch# 9 Dt:06/01/2018] , Billno-CTO000572017100269",1,800,0,0,800
 , ,"[TRVch# 9 Dt:06/03/2018] , Billno-CTO000572017100332",1,75741,0,0,75741
 , ,"[TRVch# 9 Dt:12/06/2017] , Billno-CTO000572017100046",1,517,0,0,517
 , ,"[TRVch# 9 Dt:13/06/2018] , Billno-CTO000572018100063",1,2212,0,0,2212
 , ,"[TRVch# 9 Dt:16/04/2018] , Billno-CTO000572018100020",1,36868,20000,30,16838
 , ,"[TRVch# 9 Dt:16/05/2017] , Billno-CTO000572017100031",1,1686,0,171,1515
 ,05-2506-00-102-01-S00N-V-N-02-WAGES,Total,7,38635,0,0,38635
 , ,"[TRVch# 10 Dt:12/06/2017] , Billno-CTO000572017100075",1,6200,0,0,6200
