DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 333 Dt:30/01/2018] , Billno-CHM037072017100527",1,150000,0,0,150000
 , ,"[TRVch# 334 Dt:30/01/2018] , Billno-CHM037072017100528",1,300000,0,0,300000
 , ,"[TRVch# 334 Dt:30/12/2017] , Billno-CHM037072017100433",1,150000,0,0,150000
 , ,"[TRVch# 335 Dt:30/12/2017] , Billno-CHM037072017100434",1,50000,0,0,50000
 , ,"[TRVch# 336 Dt:30/11/2017] , Billno-CHM037072017000011",1,3445,0,0,3445
 , ,"[TRVch# 336 Dt:30/12/2017] , Billno-CHM037072017100435",1,125000,0,0,125000
 , ,"[TRVch# 337 Dt:30/11/2017] , Billno-CHM037072017000010",1,250360,0,0,250360
 , ,"[TRVch# 348 Dt:30/12/2017] , Billno-CHM037072017100437",1,200000,0,0,200000
 , ,"[TRVch# 349 Dt:30/12/2017] , Billno-CHM037072017100463",1,100000,0,0,100000
 , ,"[TRVch# 350 Dt:24/04/2018] , Billno-CHM037072018100001",1,250000,0,0,250000
 , ,"[TRVch# 350 Dt:30/12/2017] , Billno-CHM037072017100464",1,100000,0,0,100000
 , ,"[TRVch# 351 Dt:24/04/2018] , Billno-CHM037072018100002",1,500000,0,0,500000
 , ,"[TRVch# 351 Dt:30/12/2017] , Billno-CHM037072017100465",1,100000,0,0,100000
 , ,"[TRVch# 352 Dt:30/12/2017] , Billno-CHM037072017100466",1,150000,0,0,150000
 , ,"[TRVch# 356 Dt:24/04/2018] , Billno-CHM037072018100005",1,100000,0,0,100000
 , ,"[TRVch# 361 Dt:31/10/2017] , Billno-CHM037072017100298",1,80000,0,0,80000
 , ,"[TRVch# 362 Dt:31/10/2017] , Billno-CHM037072017100299",1,200000,0,0,200000
 , ,"[TRVch# 363 Dt:31/10/2017] , Billno-CHM037072017100300",1,200000,0,0,200000
 , ,"[TRVch# 364 Dt:31/10/2017] , Billno-CHM037072017100301",1,50000,0,0,50000
 , ,"[TRVch# 365 Dt:31/10/2017] , Billno-CHM037072017100302",1,50000,0,0,50000
 , ,"[TRVch# 366 Dt:31/10/2017] , Billno-CHM037072017100303",1,65000,0,0,65000
 , ,"[TRVch# 367 Dt:31/10/2017] , Billno-CHM037072017100304",1,100000,0,0,100000
 , ,"[TRVch# 368 Dt:31/10/2017] , Billno-CHM037072017100310",1,300000,0,0,300000
 , ,"[TRVch# 369 Dt:31/10/2017] , Billno-CHM037072017100311",1,100000,0,0,100000
 , ,"[TRVch# 370 Dt:31/10/2017] , Billno-CHM037072017100312",1,68000,0,0,68000
 , ,"[TRVch# 374 Dt:31/10/2017] , Billno-CHM037072017100318",1,225000,0,0,225000
 , ,"[TRVch# 375 Dt:31/10/2017] , Billno-CHM037072017100326",1,100000,0,0,100000
 , ,"[TRVch# 376 Dt:31/10/2017] , Billno-CHM037072017100328",1,200000,0,0,200000
 , ,"[TRVch# 377 Dt:31/10/2017] , Billno-CHM037072017100329",1,250000,0,0,250000
 , ,"[TRVch# 378 Dt:31/10/2017] , Billno-CHM037072017100330",1,30000,0,0,30000
 , ,"[TRVch# 380 Dt:31/10/2017] , Billno-CHM037072017100327",1,5130823,0,0,5130823
 , ,"[TRVch# 411 Dt:30/06/2018] , Billno-CHM037072018100177",1,490708,0,0,490708
 , ,"[TRVch# 412 Dt:30/06/2018] , Billno-CHM037072018100173",1,150000,0,0,150000
 , ,"[TRVch# 413 Dt:30/06/2018] , Billno-CHM037072018100172",1,70000,0,0,70000
 , ,"[TRVch# 414 Dt:30/06/2018] , Billno-CHM037072018100171",1,450000,0,0,450000
 , ,"[TRVch# 425 Dt:30/06/2018] , Billno-CHM037072018100184",1,600000,0,0,600000
 , ,"[TRVch# 435 Dt:30/06/2018] , Billno-CHM037072018100202",1,300000,0,0,300000
 , ,"[TRVch# 436 Dt:30/06/2018] , Billno-CHM037072018100214",1,401299,0,0,401299
 , ,"[TRVch# 438 Dt:30/06/2018] , Billno-CHM037072018100203",1,80000,0,0,80000
 , ,"[TRVch# 440 Dt:30/06/2018] , Billno-CHM037072018100205",1,100000,0,0,100000
 , ,"[TRVch# 441 Dt:30/06/2018] , Billno-CHM037072018100206",1,130000,0,0,130000
 , ,"[TRVch# 442 Dt:30/06/2018] , Billno-CHM037072018100207",1,100000,0,0,100000
 , ,"[TRVch# 443 Dt:30/06/2017] , Billno-CHM037072017100126",1,90000,0,0,90000
 , ,"[TRVch# 443 Dt:30/06/2018] , Billno-CHM037072018100208",1,70000,0,0,70000
 , ,"[TRVch# 444 Dt:30/06/2018] , Billno-CHM037072018100209",1,100000,0,0,100000
 , ,"[TRVch# 445 Dt:30/06/2017] , Billno-CHM037072017100128",1,150000,0,0,150000
 , ,"[TRVch# 446 Dt:30/06/2017] , Billno-CHM037072017100129",1,90000,0,0,90000
 , ,"[TRVch# 447 Dt:30/06/2017] , Billno-CHM037072017100130",1,100000,0,0,100000
 , ,"[TRVch# 448 Dt:30/06/2017] , Billno-CHM037072017100131",1,115000,0,0,115000
 , ,"[TRVch# 449 Dt:30/06/2017] , Billno-CHM037072017100132",1,120000,0,0,120000
 , ,"[TRVch# 450 Dt:30/06/2017] , Billno-CHM037072017100133",1,50000,0,0,50000
 , ,"[TRVch# 450 Dt:31/05/2017] , Billno-CHM037072017100047",1,100000,0,0,100000
 , ,"[TRVch# 451 Dt:30/06/2017] , Billno-CHM037072017100134",1,200000,0,0,200000
 , ,"[TRVch# 453 Dt:31/08/2017] , Billno-CHM037072017100198",1,50000,0,0,50000
 , ,"[TRVch# 462 Dt:31/08/2017] , Billno-CHM037072017100226",1,300000,0,0,300000
 , ,"[TRVch# 463 Dt:31/05/2018] , Billno-CHM037072018100116",1,50000,0,0,50000
 , ,"[TRVch# 463 Dt:31/08/2017] , Billno-CHM037072017100227",1,200000,0,0,200000
 , ,"[TRVch# 464 Dt:31/05/2018] , Billno-CHM037072018100117",1,180000,0,0,180000
 , ,"[TRVch# 464 Dt:31/08/2017] , Billno-CHM037072017100228",1,80000,0,0,80000
 , ,"[TRVch# 465 Dt:31/05/2018] , Billno-CHM037072018100134",1,180000,0,0,180000
 , ,"[TRVch# 466 Dt:31/05/2018] , Billno-CHM037072018100135",1,300000,0,0,300000
 , ,"[TRVch# 467 Dt:31/05/2018] , Billno-CHM037072018100136",1,150000,0,0,150000
 , ,"[TRVch# 467 Dt:31/08/2017] , Billno-CHM037072017100231",1,80000,0,0,80000
 , ,"[TRVch# 468 Dt:31/05/2018] , Billno-CHM037072018100115",1,526978,0,0,526978
 , ,"[TRVch# 469 Dt:31/05/2018] , Billno-CHM037072018100123",1,213451,0,0,213451
 , ,"[TRVch# 469 Dt:31/08/2018] , Billno-CHM037072018100262",1,799463,0,0,799463
 , ,"[TRVch# 470 Dt:31/05/2018] , Billno-CHM037072018100140",1,1237651,0,0,1237651
 , ,"[TRVch# 471 Dt:29/09/2017] , Billno-CHM037072017100249",1,300000,0,0,300000
 , ,"[TRVch# 472 Dt:29/09/2017] , Billno-CHM037072017100250",1,300000,0,0,300000
 , ,"[TRVch# 473 Dt:29/09/2017] , Billno-CHM037072017100251",1,120000,0,0,120000
 , ,"[TRVch# 474 Dt:29/09/2017] , Billno-CHM037072017100252",1,40000,0,0,40000
 , ,"[TRVch# 476 Dt:29/09/2017] , Billno-CHM037072017100258",1,50000,0,0,50000
 , ,"[TRVch# 477 Dt:29/09/2017] , Billno-CHM037072017100259",1,50000,0,0,50000
 , ,"[TRVch# 478 Dt:29/09/2017] , Billno-CHM037072017100260",1,90000,0,0,90000
 , ,"[TRVch# 478 Dt:31/05/2017] , Billno-CHM037072017100058",1,80000,0,0,80000
 , ,"[TRVch# 479 Dt:29/09/2017] , Billno-CHM037072017100261",1,110000,0,0,110000
 , ,"[TRVch# 479 Dt:31/05/2017] , Billno-CHM037072017100065",1,100000,0,0,100000
 , ,"[TRVch# 480 Dt:29/09/2017] , Billno-CHM037072017100262",1,80000,0,0,80000
 , ,"[TRVch# 480 Dt:31/05/2017] , Billno-CHM037072017100066",1,150000,0,0,150000
 , ,"[TRVch# 481 Dt:29/09/2017] , Billno-CHM037072017100263",1,80000,0,0,80000
 , ,"[TRVch# 481 Dt:31/05/2017] , Billno-CHM037072017100067",1,100000,0,0,100000
 , ,"[TRVch# 482 Dt:29/09/2017] , Billno-CHM037072017100264",1,75000,0,0,75000
 , ,"[TRVch# 482 Dt:31/05/2017] , Billno-CHM037072017100068",1,150000,0,0,150000
 , ,"[TRVch# 483 Dt:29/09/2017] , Billno-CHM037072017100265",1,50000,0,0,50000
 , ,"[TRVch# 483 Dt:31/05/2017] , Billno-CHM037072017100069",1,200000,0,0,200000
 , ,"[TRVch# 484 Dt:29/09/2017] , Billno-CHM037072017100253",1,328122,0,0,328122
 , ,"[TRVch# 484 Dt:31/05/2017] , Billno-CHM037072017100071",1,50000,0,0,50000
 , ,"[TRVch# 485 Dt:29/09/2017] , Billno-CHM037072017100266",1,187946,0,0,187946
 , ,"[TRVch# 487 Dt:31/08/2018] , Billno-CHM037072018100269",1,225000,0,0,225000
 , ,"[TRVch# 488 Dt:31/08/2018] , Billno-CHM037072018100279",1,100000,0,0,100000
 , ,"[TRVch# 489 Dt:31/05/2018] , Billno-CHM037072018100144",1,300000,0,0,300000
 , ,"[TRVch# 489 Dt:31/08/2017] , Billno-CHM037072017100246",1,50000,0,0,50000
 , ,"[TRVch# 490 Dt:31/05/2017] , Billno-CHM037072017100076",1,350000,0,0,350000
 , ,"[TRVch# 494 Dt:31/08/2018] , Billno-CHM037072018100273",1,845259,0,0,845259
 , ,"[TRVch# 495 Dt:31/08/2018] , Billno-CHM037072018100276",1,1231957,0,0,1231957
 , ,"[TRVch# 496 Dt:31/08/2018] , Billno-CHM037072018100282",1,767294,0,0,767294
 , ,"[TRVch# 498 Dt:31/08/2018] , Billno-CHM037072018100285",1,125000,0,0,125000
 , ,"[TRVch# 499 Dt:31/08/2018] , Billno-CHM037072018100268",1,250000,0,0,250000
 , ,"[TRVch# 500 Dt:31/08/2018] , Billno-CHM037072018100270",1,380000,0,0,380000
 , ,"[TRVch# 501 Dt:31/08/2018] , Billno-CHM037072018100271",1,350000,0,0,350000
 , ,"[TRVch# 502 Dt:31/05/2018] , Billno-CHM037072018100145",1,150000,0,0,150000
 , ,"[TRVch# 502 Dt:31/08/2018] , Billno-CHM037072018100272",1,200000,0,0,200000
 , ,"[TRVch# 503 Dt:31/05/2018] , Billno-CHM037072018100146",1,150000,0,0,150000
 , ,"[TRVch# 503 Dt:31/08/2018] , Billno-CHM037072018100274",1,90000,0,0,90000
 , ,"[TRVch# 504 Dt:31/05/2017] , Billno-CHM037072017100097",1,50000,0,0,50000
 , ,"[TRVch# 505 Dt:31/05/2017] , Billno-CHM037072017100093",1,145000,0,0,145000
 , ,"[TRVch# 505 Dt:31/05/2018] , Billno-CHM037072018100148",1,130000,0,0,130000
 , ,"[TRVch# 505 Dt:31/08/2018] , Billno-CHM037072018100278",1,50000,0,0,50000
 , ,"[TRVch# 506 Dt:31/05/2017] , Billno-CHM037072017100094",1,70000,0,0,70000
 , ,"[TRVch# 506 Dt:31/05/2018] , Billno-CHM037072018100149",1,150000,0,0,150000
 , ,"[TRVch# 506 Dt:31/08/2018] , Billno-CHM037072018100280",1,70000,0,0,70000
 , ,"[TRVch# 507 Dt:31/05/2017] , Billno-CHM037072017100095",1,160000,0,0,160000
 , ,"[TRVch# 507 Dt:31/05/2018] , Billno-CHM037072018100150",1,200000,0,0,200000
 , ,"[TRVch# 507 Dt:31/08/2018] , Billno-CHM037072018100281",1,150000,0,0,150000
 , ,"[TRVch# 508 Dt:31/05/2017] , Billno-CHM037072017100096",1,100000,0,0,100000
 , ,"[TRVch# 508 Dt:31/05/2018] , Billno-CHM037072018100151",1,50000,0,0,50000
 , ,"[TRVch# 508 Dt:31/08/2018] , Billno-CHM037072018100284",1,90000,0,0,90000
 , ,"[TRVch# 509 Dt:31/05/2017] , Billno-CHM037072017100098",1,100000,0,0,100000
 , ,"[TRVch# 509 Dt:31/05/2018] , Billno-CHM037072018100152",1,64000,0,0,64000
 , ,"[TRVch# 509 Dt:31/08/2018] , Billno-CHM037072018100283",1,100000,0,0,100000
 , ,"[TRVch# 510 Dt:31/05/2017] , Billno-CHM037072017100100",1,467150,0,0,467150
 , ,"[TRVch# 510 Dt:31/05/2018] , Billno-CHM037072018100153",1,70000,0,0,70000
 , ,"[TRVch# 510 Dt:31/08/2018] , Billno-CHM037072018100277",1,70000,0,0,70000
 , ,"[TRVch# 511 Dt:31/05/2017] , Billno-CHM037072017100101",1,601423,0,0,601423
 , ,"[TRVch# 511 Dt:31/05/2018] , Billno-CHM037072018100154",1,120000,0,0,120000
 , ,"[TRVch# 512 Dt:31/05/2018] , Billno-CHM037072018100164",1,70000,0,0,70000
 , ,"[TRVch# 520 Dt:31/07/2018] , Billno-CHM037072018100223",1,100000,0,0,100000
 , ,"[TRVch# 521 Dt:31/07/2018] , Billno-CHM037072018100221",1,130000,0,0,130000
 , ,"[TRVch# 522 Dt:31/07/2018] , Billno-CHM037072018100222",1,300000,0,0,300000
 , ,"[TRVch# 523 Dt:31/07/2018] , Billno-CHM037072018100220",1,70000,0,0,70000
 , ,"[TRVch# 524 Dt:31/07/2018] , Billno-CHM037072018100216",1,100000,0,0,100000
 , ,"[TRVch# 525 Dt:31/07/2018] , Billno-CHM037072018100217",1,75000,0,0,75000
 , ,"[TRVch# 526 Dt:31/07/2018] , Billno-CHM037072018100218",1,225000,0,0,225000
 , ,"[TRVch# 527 Dt:31/07/2018] , Billno-CHM037072018100232",1,160000,0,0,160000
 , ,"[TRVch# 528 Dt:31/07/2018] , Billno-CHM037072018100231",1,140000,0,0,140000
 , ,"[TRVch# 529 Dt:29/04/2017] , Billno-CHM037072017100008",1,150000,0,0,150000
 , ,"[TRVch# 531 Dt:29/04/2017] , Billno-CHM037072017100010",1,200000,0,0,200000
 , ,"[TRVch# 532 Dt:29/04/2017] , Billno-CHM037072017100011",1,50000,0,0,50000
 , ,"[TRVch# 533 Dt:29/04/2017] , Billno-CHM037072017100016",1,400000,0,0,400000
 , ,"[TRVch# 533 Dt:31/07/2018] , Billno-CHM037072018100219",1,987847,0,0,987847
 , ,"[TRVch# 534 Dt:29/04/2017] , Billno-CHM037072017100017",1,100000,0,0,100000
 , ,"[TRVch# 535 Dt:29/04/2017] , Billno-CHM037072017100018",1,80000,0,0,80000
 , ,"[TRVch# 536 Dt:29/04/2017] , Billno-CHM037072017100019",1,100000,0,0,100000
 , ,"[TRVch# 537 Dt:29/04/2017] , Billno-CHM037072017100020",1,200000,0,0,200000
 , ,"[TRVch# 538 Dt:29/04/2017] , Billno-CHM037072017100021",1,50000,0,0,50000
 , ,"[TRVch# 539 Dt:29/04/2017] , Billno-CHM037072017100022",1,100000,0,0,100000
 , ,"[TRVch# 540 Dt:29/04/2017] , Billno-CHM037072017100023",1,40000,0,0,40000
 , ,"[TRVch# 541 Dt:29/04/2017] , Billno-CHM037072017100024",1,250000,0,0,250000
 , ,"[TRVch# 542 Dt:29/04/2017] , Billno-CHM037072017100029",1,50000,0,0,50000
 , ,"[TRVch# 543 Dt:29/04/2017] , Billno-CHM037072017100030",1,300000,0,0,300000
 , ,"[TRVch# 544 Dt:29/04/2017] , Billno-CHM037072017100031",1,200000,0,0,200000
 , ,"[TRVch# 545 Dt:29/04/2017] , Billno-CHM037072017100032",1,150000,0,0,150000
 , ,"[TRVch# 545 Dt:31/07/2018] , Billno-CHM037072018100234",1,150000,0,0,150000
 , ,"[TRVch# 546 Dt:29/04/2017] , Billno-CHM037072017100033",1,300000,0,0,300000
 , ,"[TRVch# 546 Dt:31/07/2018] , Billno-CHM037072018100235",1,65000,0,0,65000
 , ,"[TRVch# 547 Dt:31/07/2018] , Billno-CHM037072018100236",1,150000,0,0,150000
 , ,"[TRVch# 548 Dt:29/04/2017] , Billno-CHM037072017000001",1,240652,0,0,240652
 , ,"[TRVch# 556 Dt:31/07/2018] , Billno-CHM037072018100243",1,120000,0,0,120000
 , ,"[TRVch# 557 Dt:31/07/2018] , Billno-CHM037072018100244",1,200000,0,0,200000
 , ,"[TRVch# 558 Dt:31/07/2018] , Billno-CHM037072018100245",1,50000,0,0,50000
 , ,"[TRVch# 559 Dt:31/07/2018] , Billno-CHM037072018100246",1,90000,0,0,90000
 , ,"[TRVch# 56 Dt:10/10/2017] , Billno-CHM037072017100269",1,20000,0,0,20000
 , ,"[TRVch# 560 Dt:31/07/2018] , Billno-CHM037072018100247",1,100000,0,0,100000
 , ,"[TRVch# 561 Dt:31/07/2018] , Billno-CHM037072018100248",1,150000,0,0,150000
 , ,"[TRVch# 562 Dt:31/07/2018] , Billno-CHM037072018100249",1,150000,0,0,150000
 , ,"[TRVch# 57 Dt:10/10/2017] , Billno-CHM037072017100280",1,150000,0,0,150000
 , ,"[TRVch# 58 Dt:10/10/2017] , Billno-CHM037072017100290",1,120000,0,0,120000
 , ,"[TRVch# 583 Dt:29/04/2017] , Billno-CHM037072017100040",1,220000,0,0,220000
 , ,"[TRVch# 584 Dt:29/04/2017] , Billno-CHM037072017100041",1,200000,0,0,200000
 , ,"[TRVch# 585 Dt:29/04/2017] , Billno-CHM037072017100042",1,200000,0,0,200000
 , ,"[TRVch# 586 Dt:29/04/2017] , Billno-CHM037072017100043",1,150000,0,0,150000
 , ,"[TRVch# 587 Dt:29/04/2017] , Billno-CHM037072017100044",1,150000,0,0,150000
