,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
97, , ,"[TRVch# 63 Dt:21/06/2017] , Billno-UNA007322017100162",1,3594,0,0,3594
98, , ,"[TRVch# 64 Dt:21/06/2017] , Billno-UNA007322017100161",1,6973,0,0,6973
99, , ,"[TRVch# 65 Dt:21/06/2017] , Billno-UNA007322017100160",1,8400,0,0,8400
100, , ,"[TRVch# 66 Dt:21/06/2017] , Billno-UNA007322017100155",1,10418,0,0,10418
101, , ,"[TRVch# 67 Dt:21/06/2017] , Billno-UNA007322017100153",1,11637,0,0,11637
102, , ,"[TRVch# 68 Dt:21/06/2017] , Billno-UNA007322017100158",1,16016,0,0,16016
103, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,9,4868771,1075860,128379,3664532
104, , ,"[TRVch# 28 Dt:06/06/2017] , Billno-UNA007322017100116",1,736,0,0,736
105, , ,"[TRVch# 29 Dt:06/06/2017] , Billno-UNA007322017100115",1,3381,0,0,3381
106, , ,"[TRVch# 32 Dt:06/06/2017] , Billno-UNA007322017100118",1,350,0,0,350
107, , ,"[TRVch# 33 Dt:06/06/2017] , Billno-UNA007322017100101",1,3864,0,0,3864
108, , ,"[TRVch# 34 Dt:06/06/2017] , Billno-UNA007322017100100",1,1288,0,0,1288
109, , ,"[TRVch# 58 Dt:17/06/2017] , Billno-UNA007322017100121",1,644,0,0,644
110, , ,"[TRVch# 6 Dt:01/06/2017] , Billno-UNA00732052017-016",1,3745241,1075860,25686,2643695
111, , ,"[TRVch# 7 Dt:01/06/2017] , Billno-UNA00732052017-017",1,229204,0,18388,210816
112, , ,"[TRVch# 8 Dt:01/06/2017] , Billno-UNA00732052017-018",1,884063,0,84305,799758
113, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,15,146519,0,0,146519
114, , ,"[TRVch# 156 Dt:20/06/2017] , Billno-UNA007322017100148",1,3260,0,0,3260
115, , ,"[TRVch# 157 Dt:20/06/2017] , Billno-UNA007322017100147",1,5912,0,0,5912
116, , ,"[TRVch# 158 Dt:20/06/2017] , Billno-UNA007322017100146",1,7423,0,0,7423
117, , ,"[TRVch# 159 Dt:20/06/2017] , Billno-UNA007322017100145",1,9059,0,0,9059
118, , ,"[TRVch# 160 Dt:20/06/2017] , Billno-UNA007322017100144",1,7478,0,0,7478
119, , ,"[TRVch# 161 Dt:20/06/2017] , Billno-UNA007322017100143",1,12195,0,0,12195
120, , ,"[TRVch# 162 Dt:20/06/2017] , Billno-UNA007322017100142",1,8130,0,0,8130
121, , ,"[TRVch# 163 Dt:20/06/2017] , Billno-UNA007322017100141",1,14345,0,0,14345
122, , ,"[TRVch# 164 Dt:20/06/2017] , Billno-UNA007322017100140",1,6176,0,0,6176
123, , ,"[TRVch# 165 Dt:20/06/2017] , Billno-UNA007322017100138",1,6354,0,0,6354
124, , ,"[TRVch# 166 Dt:20/06/2017] , Billno-UNA007322017100137",1,12326,0,0,12326
125, , ,"[TRVch# 167 Dt:20/06/2017] , Billno-UNA007322017100136",1,3005,0,0,3005
126, , ,"[TRVch# 186 Dt:21/06/2017] , Billno-UNA007322017100159",1,7910,0,0,7910
127, , ,"[TRVch# 223 Dt:27/06/2017] , Billno-UNA007322017100139",1,23352,0,0,23352
128, , ,"[TRVch# 224 Dt:27/06/2017] , Billno-UNA007322017100173",1,19594,0,0,19594
129, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1700832,0,0,1700832
130, , ,"[TRVch# 139 Dt:27/06/2017] , Billno-UNA007322017100177",1,729756,0,0,729756
131, , ,"[TRVch# 142 Dt:27/06/2017] , Billno-UNA007322017100176",1,444562,0,0,444562
132, , ,"[TRVch# 193 Dt:28/06/2017] , Billno-UNA007322017100178",1,6517,0,0,6517
133, , ,"[TRVch# 20 Dt:06/06/2017] , Billno-UNA007322017100107",1,13338,0,0,13338
134, , ,"[TRVch# 21 Dt:06/06/2017] , Billno-UNA007322017100106",1,6479,0,0,6479
135, , ,"[TRVch# 22 Dt:06/06/2017] , Billno-UNA007322017100108",1,6210,0,0,6210
136, , ,"[TRVch# 23 Dt:06/06/2017] , Billno-UNA007322017100094",1,493970,0,0,493970
137, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,612970,0,0,612970
138, , ,"[TRVch# 81 Dt:17/06/2017] , Billno-UNA007322017100130",1,301530,0,0,301530
139, , ,"[TRVch# 98 Dt:21/06/2017] , Billno-UNA007322017100149",1,311440,0,0,311440
0,Grand Total, , ,77,75114330,3413872,421571,71278887
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,77,75114330,3413872,421571,71278887
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,15,3303494,0,0,3303494
3, , ,"[TRVch# 206 Dt:25/07/2017] , Billno-UNA007322017100221",1,119996,0,0,119996
4, , ,"[TRVch# 207 Dt:25/07/2017] , Billno-UNA007322017100219",1,206575,0,0,206575
5, , ,"[TRVch# 208 Dt:25/07/2017] , Billno-UNA007322017100222",1,464332,0,0,464332
6, , ,"[TRVch# 25 Dt:05/07/2017] , Billno-UNA007322017100189",1,70000,0,0,70000
7, , ,"[TRVch# 316 Dt:28/07/2017] , Billno-UNA007322017100247",1,150000,0,0,150000
8, , ,"[TRVch# 317 Dt:28/07/2017] , Billno-UNA007322017100244",1,130000,0,0,130000
9, , ,"[TRVch# 318 Dt:28/07/2017] , Billno-UNA007322017100245",1,60000,0,0,60000
10, , ,"[TRVch# 323 Dt:29/07/2017] , Billno-UNA007322017100258",1,200000,0,0,200000
11, , ,"[TRVch# 324 Dt:29/07/2017] , Billno-UNA007322017100254",1,50000,0,0,50000
12, , ,"[TRVch# 333 Dt:31/07/2017] , Billno-UNA007322017100266",1,100000,0,0,100000
13, , ,"[TRVch# 334 Dt:31/07/2017] , Billno-UNA007322017100267",1,450000,0,0,450000
14, , ,"[TRVch# 335 Dt:31/07/2017] , Billno-UNA007322017100268",1,250000,0,0,250000
15, , ,"[TRVch# 82 Dt:10/07/2017] , Billno-UNA007322017100197",1,150000,0,0,150000
16, , ,"[TRVch# 83 Dt:10/07/2017] , Billno-UNA007322017100198",1,690000,0,0,690000
17, , ,"[TRVch# 86 Dt:10/07/2017] , Billno-UNA007322017100188",1,212591,0,0,212591
18, ,00-8782-00-102-00-S00N-V-N-00- ,Total,12,52942681,0,0,52942681
19, , ,"[TRVch# 11 Dt:11/07/2017] , Billno-UNA007320117116104",1,25000,0,0,25000
20, , ,"[TRVch# 18 Dt:12/07/2017] , Billno-UNA007320017109017",1,17578000,0,0,17578000
21, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-UNA007320017109014",1,1388881,0,0,1388881
22, , ,"[TRVch# 28 Dt:15/07/2017] , Billno-UNA007320017109018",1,403895,0,0,403895
23, , ,"[TRVch# 33 Dt:18/07/2017] , Billno-UNA007320000119180",1,1184599,0,0,1184599
24, , ,"[TRVch# 38 Dt:19/07/2017] , Billno-UNA007320000119179",1,6281757,0,0,6281757
25, , ,"[TRVch# 44 Dt:21/07/2017] , Billno-UNA007320000119178",1,24500,0,0,24500
26, , ,"[TRVch# 5 Dt:05/07/2017] , Billno-UNA007320017109015",1,4121295,0,0,4121295
27, , ,"[TRVch# 78 Dt:27/07/2017] , Billno-UNA007320000119185",1,4305478,0,0,4305478
28, , ,"[TRVch# 8 Dt:07/07/2017] , Billno-UNA007320017109016",1,4390412,0,0,4390412
29, , ,"[TRVch# 92 Dt:31/07/2017] , Billno-UNA007320000119187",1,3973350,0,0,3973350
30, , ,"[TRVch# 94 Dt:31/07/2017] , Billno-UNA007320017109019",1,9265514,0,0,9265514
31, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,840677,278501,40697,521479
32, , ,"[TRVch# 10 Dt:01/07/2017] , Billno-UNA00732062017-001",1,578561,195501,22972,360088
33, , ,"[TRVch# 11 Dt:01/07/2017] , Billno-UNA00732062017-002",1,155733,53000,13150,89583
34, , ,"[TRVch# 12 Dt:01/07/2017] , Billno-UNA00732062017-003",1,69196,30000,830,38366
35, , ,"[TRVch# 13 Dt:01/07/2017] , Billno-UNA00732062017-004",1,35926,0,3745,32181
36, , ,"[TRVch# 24 Dt:05/07/2017] , Billno-UNA007322017100182",1,1261,0,0,1261
37, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,3,38641,0,0,38641
38, , ,"[TRVch# 28 Dt:10/07/2017] , Billno-UNA007322017100185",1,24053,0,0,24053
39, , ,"[TRVch# 29 Dt:10/07/2017] , Billno-UNA007322017100194",1,11776,0,0,11776
40, , ,"[TRVch# 32 Dt:10/07/2017] , Billno-UNA007322017100184",1,2812,0,0,2812
41, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,5000,0,0,5000
42, , ,"[TRVch# 41 Dt:25/07/2017] , Billno-UNA007322017100224",1,5000,0,0,5000
43, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2586,0,0,2586
44, , ,"[TRVch# 52 Dt:29/07/2017] , Billno-UNA007322017100256",1,2586,0,0,2586
45, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,6,2106061,561003,35136,1509922
46, , ,"[TRVch# 14 Dt:01/07/2017] , Billno-UNA00732062017-005",1,1746322,546003,7034,1193285
47, , ,"[TRVch# 15 Dt:01/07/2017] , Billno-UNA00732062017-006",1,264297,10000,25558,228739
48, , ,"[TRVch# 16 Dt:01/07/2017] , Billno-UNA00732062017-007",1,54296,5000,2544,46752
49, , ,"[TRVch# 30 Dt:10/07/2017] , Billno-UNA007322017100096",1,36270,0,0,36270
50, , ,"[TRVch# 31 Dt:10/07/2017] , Billno-UNA007322017100097",1,2898,0,0,2898
51, , ,"[TRVch# 40 Dt:25/07/2017] , Billno-UNA007322017100183",1,1978,0,0,1978
52, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,337,0,0,337
53, , ,"[TRVch# 23 Dt:05/07/2017] , Billno-UNA007322017100190",1,337,0,0,337
54, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,24356,0,0,24356
55, , ,"[TRVch# 53 Dt:29/07/2017] , Billno-UNA007322017100255",1,24356,0,0,24356
56, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,6,4965287,1012452,139625,3813210
57, , ,"[TRVch# 17 Dt:01/07/2017] , Billno-UNA00732062017-008",1,3960014,982452,56529,2921033
58, , ,"[TRVch# 18 Dt:01/07/2017] , Billno-UNA00732062017-009",1,15497,0,5,15492
59, , ,"[TRVch# 19 Dt:01/07/2017] , Billno-UNA00732062017-010",1,983718,30000,83091,870627
60, , ,"[TRVch# 37 Dt:25/07/2017] , Billno-UNA007322017100231",1,966,0,0,966
61, , ,"[TRVch# 38 Dt:25/07/2017] , Billno-UNA007322017100236",1,2611,0,0,2611
62, , ,"[TRVch# 39 Dt:25/07/2017] , Billno-UNA007322017100237",1,2481,0,0,2481
63, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,83673,35000,6120,42553
64, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-UNA00732062017-011",1,83673,35000,6120,42553
65, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,4,1973850,488056,73292,1412502
66, , ,"[TRVch# 12 Dt:01/07/2017] , Billno-UNA00732062017-014",1,333736,0,32362,301374
67, , ,"[TRVch# 14 Dt:01/07/2017] , Billno-UNA00732062017-012",1,118358,60000,17727,40631
68, , ,"[TRVch# 15 Dt:01/07/2017] , Billno-UNA00732062017-013",1,1478227,413056,21074,1044097
69, , ,"[TRVch# 18 Dt:01/07/2017] , Billno-UNA00732062017-018",1,43529,15000,2129,26400
70, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,23943,0,0,23943
71, , ,"[TRVch# 42 Dt:25/07/2017] , Billno-UNA007322017100187",1,23031,0,0,23031
72, , ,"[TRVch# 61 Dt:29/07/2017] , Billno-UNA007322017100240",1,912,0,0,912
73, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,4,4827629,1038860,126701,3662068
74, , ,"[TRVch# 13 Dt:01/07/2017] , Billno-UNA00732062017-015",1,3729931,1038860,25674,2665397
75, , ,"[TRVch# 16 Dt:01/07/2017] , Billno-UNA00732062017-016",1,230545,0,18432,212113
76, , ,"[TRVch# 17 Dt:01/07/2017] , Billno-UNA00732062017-017",1,866053,0,82595,783458
77, , ,"[TRVch# 41 Dt:25/07/2017] , Billno-UNA007322017100202",1,1100,0,0,1100
78, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,50120,0,0,50120
79, , ,"[TRVch# 122 Dt:25/07/2017] , Billno-UNA007322017100226",1,50120,0,0,50120
80, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,48309,0,0,48309
81, , ,"[TRVch# 63 Dt:10/07/2017] , Billno-UNA007322017100191",1,7987,0,0,7987
82, , ,"[TRVch# 64 Dt:10/07/2017] , Billno-UNA007322017100192",1,9076,0,0,9076
83, , ,"[TRVch# 65 Dt:10/07/2017] , Billno-UNA007322017100195",1,20643,0,0,20643
84, , ,"[TRVch# 66 Dt:10/07/2017] , Billno-UNA007322017100196",1,10603,0,0,10603
85, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,2783576,0,0,2783576
86, , ,"[TRVch# 123 Dt:25/07/2017] , Billno-UNA007322017100216",1,340423,0,0,340423
87, , ,"[TRVch# 124 Dt:25/07/2017] , Billno-UNA007322017100217",1,365189,0,0,365189
88, , ,"[TRVch# 125 Dt:25/07/2017] , Billno-UNA007322017100218",1,411930,0,0,411930
89, , ,"[TRVch# 126 Dt:25/07/2017] , Billno-UNA007322017100225",1,633213,0,0,633213
90, , ,"[TRVch# 127 Dt:25/07/2017] , Billno-UNA007322017100229",1,734252,0,0,734252
91, , ,"[TRVch# 128 Dt:25/07/2017] , Billno-UNA007322017100230",1,21912,0,0,21912
92, , ,"[TRVch# 129 Dt:25/07/2017] , Billno-UNA007322017100234",1,276657,0,0,276657
93, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,1094110,0,0,1094110
94, , ,"[TRVch# 133 Dt:25/07/2017] , Billno-UNA007322017100223",1,301530,0,0,301530
95, , ,"[TRVch# 134 Dt:25/07/2017] , Billno-UNA007322017100227",1,426420,0,0,426420
96, , ,"[TRVch# 135 Dt:25/07/2017] , Billno-UNA007322017100228",1,366160,0,0,366160
0,Grand Total, , ,121,83348137,3428622,18987138,60932377
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,121,83348137,3428622,18987138,60932377
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,47,7952000,0,0,7952000
3, , ,"[TRVch# 10 Dt:02/08/2017] , Billno-UNA007322017100283",1,100000,0,0,100000
4, , ,"[TRVch# 11 Dt:02/08/2017] , Billno-UNA007322017100277",1,300000,0,0,300000
5, , ,"[TRVch# 118 Dt:10/08/2017] , Billno-UNA007322017100304",1,150000,0,0,150000
6, , ,"[TRVch# 119 Dt:10/08/2017] , Billno-UNA007322017100305",1,100000,0,0,100000
7, , ,"[TRVch# 12 Dt:02/08/2017] , Billno-UNA007322017100275",1,50000,0,0,50000
8, , ,"[TRVch# 120 Dt:10/08/2017] , Billno-UNA007322017100306",1,120000,0,0,120000
9, , ,"[TRVch# 121 Dt:10/08/2017] , Billno-UNA007322017100307",1,350000,0,0,350000
10, , ,"[TRVch# 157 Dt:18/08/2017] , Billno-UNA007322017100309",1,185000,0,0,185000
11, , ,"[TRVch# 158 Dt:18/08/2017] , Billno-UNA007322017100310",1,150000,0,0,150000
12, , ,"[TRVch# 159 Dt:18/08/2017] , Billno-UNA007322017100311",1,50000,0,0,50000
13, , ,"[TRVch# 160 Dt:18/08/2017] , Billno-UNA007322017100312",1,150000,0,0,150000
14, , ,"[TRVch# 161 Dt:18/08/2017] , Billno-UNA007322017100313",1,100000,0,0,100000
15, , ,"[TRVch# 162 Dt:18/08/2017] , Billno-UNA007322017100318",1,90000,0,0,90000
16, , ,"[TRVch# 163 Dt:18/08/2017] , Billno-UNA007322017100317",1,300000,0,0,300000
17, , ,"[TRVch# 164 Dt:18/08/2017] , Billno-UNA007322017100315",1,60000,0,0,60000
18, , ,"[TRVch# 165 Dt:18/08/2017] , Billno-UNA007322017100314",1,150000,0,0,150000
19, , ,"[TRVch# 18 Dt:04/08/2017] , Billno-UNA007322017100287",1,80000,0,0,80000
20, , ,"[TRVch# 184 Dt:21/08/2017] , Billno-UNA007322017100319",1,100000,0,0,100000
21, , ,"[TRVch# 185 Dt:21/08/2017] , Billno-UNA007322017100320",1,300000,0,0,300000
22, , ,"[TRVch# 186 Dt:21/08/2017] , Billno-UNA007322017100322",1,150000,0,0,150000
23, , ,"[TRVch# 187 Dt:21/08/2017] , Billno-UNA007322017100323",1,90000,0,0,90000
24, , ,"[TRVch# 19 Dt:04/08/2017] , Billno-UNA007322017100285",1,200000,0,0,200000
25, , ,"[TRVch# 20 Dt:04/08/2017] , Billno-UNA007322017100284",1,160000,0,0,160000
26, , ,"[TRVch# 242 Dt:25/08/2017] , Billno-UNA007322017100324",1,50000,0,0,50000
27, , ,"[TRVch# 243 Dt:25/08/2017] , Billno-UNA007322017100325",1,400000,0,0,400000
28, , ,"[TRVch# 244 Dt:25/08/2017] , Billno-UNA007322017100326",1,500000,0,0,500000
29, , ,"[TRVch# 245 Dt:25/08/2017] , Billno-UNA007322017100327",1,200000,0,0,200000
30, , ,"[TRVch# 246 Dt:25/08/2017] , Billno-UNA007322017100328",1,125000,0,0,125000
31, , ,"[TRVch# 247 Dt:25/08/2017] , Billno-UNA007322017100329",1,490000,0,0,490000
32, , ,"[TRVch# 248 Dt:25/08/2017] , Billno-UNA007322017100330",1,42000,0,0,42000
33, , ,"[TRVch# 341 Dt:30/08/2017] , Billno-UNA007322017100341",1,500000,0,0,500000
34, , ,"[TRVch# 342 Dt:30/08/2017] , Billno-UNA007322017100342",1,150000,0,0,150000
35, , ,"[TRVch# 343 Dt:30/08/2017] , Billno-UNA007322017100343",1,95000,0,0,95000
36, , ,"[TRVch# 344 Dt:30/08/2017] , Billno-UNA007322017100335",1,50000,0,0,50000
37, , ,"[TRVch# 345 Dt:30/08/2017] , Billno-UNA007322017100337",1,50000,0,0,50000
38, , ,"[TRVch# 346 Dt:30/08/2017] , Billno-UNA007322017100332",1,150000,0,0,150000
39, , ,"[TRVch# 347 Dt:30/08/2017] , Billno-UNA007322017100333",1,400000,0,0,400000
40, , ,"[TRVch# 350 Dt:31/08/2017] , Billno-UNA007322017100349",1,150000,0,0,150000
41, , ,"[TRVch# 351 Dt:31/08/2017] , Billno-UNA007322017100348",1,250000,0,0,250000
42, , ,"[TRVch# 44 Dt:05/08/2017] , Billno-UNA007322017100300",1,60000,0,0,60000
43, , ,"[TRVch# 45 Dt:05/08/2017] , Billno-UNA007322017100299",1,55000,0,0,55000
44, , ,"[TRVch# 46 Dt:05/08/2017] , Billno-UNA007322017100296",1,125000,0,0,125000
45, , ,"[TRVch# 47 Dt:05/08/2017] , Billno-UNA007322017100293",1,250000,0,0,250000
46, , ,"[TRVch# 48 Dt:05/08/2017] , Billno-UNA007322017100294",1,125000,0,0,125000
47, , ,"[TRVch# 8 Dt:02/08/2017] , Billno-UNA007322017100281",1,40000,0,0,40000
48, , ,"[TRVch# 9 Dt:02/08/2017] , Billno-UNA007322017100282",1,125000,0,0,125000
49, , ,"[TRVch# 94 Dt:09/08/2017] , Billno-UNA007322017100302",1,85000,0,0,85000
50, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,10131,0,0,10131
51, , ,"[TRVch# 5 Dt:17/08/2017] , Billno-UNA007322017100246",1,10131,0,0,10131
52, ,00-8782-00-102-00-S00N-V-N-00- ,Total,18,59019239,0,18569362,40449877
53, , ,"[TRVch# 130 Dt:11/08/2017] , Billno-UNA007320017109021",1,739751,0,0,739751
54, , ,"[TRVch# 131 Dt:11/08/2017] , Billno-UNA007320000119193",1,5000000,0,0,5000000
55, , ,"[TRVch# 137 Dt:14/08/2017] , Billno-UNA007320017109022",1,623354,0,0,623354
56, , ,"[TRVch# 140 Dt:16/08/2017] , Billno-UNA007320000119192",1,527495,0,0,527495
57, , ,"[TRVch# 184 Dt:23/08/2017] , Billno-UNA007320017109023",1,2743738,0,0,2743738
58, , ,"[TRVch# 191 Dt:25/08/2017] , Billno-UNA007320017109024",1,638823,0,0,638823
59, , ,"[TRVch# 194 Dt:28/08/2017] , Billno-UNA007320017109025",1,719264,0,0,719264
60, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-UNA007320017109020",1,2595271,0,0,2595271
61, , ,"[TRVch# 218 Dt:31/08/2017] , Billno-UNA007321788782218",1,18040968,0,18040968,0
62, , ,"[TRVch# 219 Dt:31/08/2017] , Billno-UNA007321788782219",1,528394,0,528394,0
63, , ,"[TRVch# 28 Dt:04/08/2017] , Billno-UNA007320000119188",1,2771866,0,0,2771866
64, , ,"[TRVch# 29 Dt:04/08/2017] , Billno-UNA007320000119189",1,5181857,0,0,5181857
65, , ,"[TRVch# 3 Dt:02/08/2017] , Billno-UNA007320000119186",1,2057085,0,0,2057085
66, , ,"[TRVch# 32 Dt:04/08/2017] , Billno-UNA007320117116105",1,237620,0,0,237620
67, , ,"[TRVch# 4 Dt:02/08/2017] , Billno-UNA007320000119191",1,4972315,0,0,4972315
68, , ,"[TRVch# 69 Dt:08/08/2017] , Billno-UNA007320216132832",1,64767,0,0,64767
69, , ,"[TRVch# 71 Dt:08/08/2017] , Billno-UNA007320000119190",1,3021230,0,0,3021230
70, , ,"[TRVch# 97 Dt:09/08/2017] , Billno-UNA007320000119184",1,8555441,0,0,8555441
71, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,846502,285501,41081,519920
72, , ,"[TRVch# 10 Dt:01/08/2017] , Billno-UNA00732072017-003",1,69196,30000,830,38366
73, , ,"[TRVch# 11 Dt:01/08/2017] , Billno-UNA00732072017-004",1,35926,0,3745,32181
74, , ,"[TRVch# 28 Dt:03/08/2017] , Billno-UNA007322017100249",1,1557,0,184,1373
75, , ,"[TRVch# 8 Dt:01/08/2017] , Billno-UNA00732072017-001",1,161262,56000,13150,92112
76, , ,"[TRVch# 9 Dt:01/08/2017] , Billno-UNA00732072017-002",1,578561,199501,23172,355888
77, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,2,8037,0,0,8037
78, , ,"[TRVch# 21 Dt:02/08/2017] , Billno-UNA007322017100269",1,7702,0,0,7702
79, , ,"[TRVch# 35 Dt:05/08/2017] , Billno-UNA007322017100295",1,335,0,0,335
80, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,3,81997,0,0,81997
81, , ,"[TRVch# 20 Dt:02/08/2017] , Billno-UNA007322017100272",1,16991,0,0,16991
82, , ,"[TRVch# 29 Dt:04/08/2017] , Billno-UNA007322017100290",1,7415,0,0,7415
83, , ,"[TRVch# 48 Dt:18/08/2017] , Billno-UNA007322017100280",1,57591,0,0,57591
84, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,4,2069561,554003,36343,1479215
85, , ,"[TRVch# 12 Dt:01/08/2017] , Billno-UNA00732072017-005",1,1747238,539003,7034,1201201
86, , ,"[TRVch# 13 Dt:01/08/2017] , Billno-UNA00732072017-006",1,266436,10000,26581,229855
87, , ,"[TRVch# 14 Dt:01/08/2017] , Billno-UNA00732072017-007",1,54296,5000,2544,46752
88, , ,"[TRVch# 24 Dt:03/08/2017] , Billno-UNA007322017100261",1,1591,0,184,1407
89, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6877,0,0,6877
90, , ,"[TRVch# 30 Dt:04/08/2017] , Billno-UNA007322017100292",1,6877,0,0,6877
91, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,9,4958466,1019452,139520,3799494
92, , ,"[TRVch# 15 Dt:01/08/2017] , Billno-UNA00732072017-008",1,3922227,989452,54076,2878699
93, , ,"[TRVch# 16 Dt:01/08/2017] , Billno-UNA00732072017-009",1,15497,0,5,15492
94, , ,"[TRVch# 17 Dt:01/08/2017] , Billno-UNA00732072017-010",1,984353,30000,84688,869665
95, , ,"[TRVch# 23 Dt:03/08/2017] , Billno-UNA007322017100260",1,1591,0,184,1407
96, , ,"[TRVch# 25 Dt:03/08/2017] , Billno-UNA007322017100250",1,1591,0,184,1407
97, , ,"[TRVch# 26 Dt:03/08/2017] , Billno-UNA007322017100251",1,1591,0,184,1407
98, , ,"[TRVch# 27 Dt:03/08/2017] , Billno-UNA007322017100252",1,1591,0,184,1407
99, , ,"[TRVch# 47 Dt:10/08/2017] , Billno-UNA007322017000001",1,29381,0,15,29366
100, , ,"[TRVch# 59 Dt:30/08/2017] , Billno-UNA007322017100321",1,644,0,0,644
101, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,83673,35000,6120,42553
102, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-UNA00732072017-011",1,83673,35000,6120,42553
103, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,16025,0,0,16025
104, , ,"[TRVch# 2 Dt:30/08/2017] , Billno-UNA007322017100345",1,16025,0,0,16025
105, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,8,1955211,477056,72672,1405483
106, , ,"[TRVch# 12 Dt:01/08/2017] , Billno-UNA00732072017-012",1,121907,60000,17727,44180
107, , ,"[TRVch# 13 Dt:01/08/2017] , Billno-UNA00732072017-013",1,1449675,402056,19718,1027901
108, , ,"[TRVch# 14 Dt:01/08/2017] , Billno-UNA00732072017-014",1,333736,0,32362,301374
109, , ,"[TRVch# 15 Dt:01/08/2017] , Billno-UNA00732072017-015",1,43529,15000,2129,26400
110, , ,"[TRVch# 21 Dt:03/08/2017] , Billno-UNA007322017100262",1,1591,0,184,1407
111, , ,"[TRVch# 22 Dt:03/08/2017] , Billno-UNA007322017100263",1,1591,0,184,1407
112, , ,"[TRVch# 24 Dt:03/08/2017] , Billno-UNA007322017100265",1,1591,0,184,1407
113, , ,"[TRVch# 25 Dt:03/08/2017] , Billno-UNA007322017100253",1,1591,0,184,1407
114, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,22289,0,0,22289
115, , ,"[TRVch# 20 Dt:02/08/2017] , Billno-UNA007322017100270",1,1344,0,0,1344
116, , ,"[TRVch# 28 Dt:04/08/2017] , Billno-UNA007322017100288",1,1406,0,0,1406
117, , ,"[TRVch# 44 Dt:09/08/2017] , Billno-UNA007322017100303",1,3939,0,0,3939
118, , ,"[TRVch# 53 Dt:30/08/2017] , Billno-UNA007322017100338",1,5328,0,0,5328
119, , ,"[TRVch# 54 Dt:30/08/2017] , Billno-UNA007322017100339",1,6596,0,0,6596
120, , ,"[TRVch# 55 Dt:30/08/2017] , Billno-UNA007322017100340",1,972,0,0,972
121, , ,"[TRVch# 56 Dt:30/08/2017] , Billno-UNA007322017100346",1,2704,0,0,2704
122, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,5,4852678,1057610,122040,3673028
123, , ,"[TRVch# 16 Dt:01/08/2017] , Billno-UNA00732072017-016",1,3734197,1042610,26062,2665525
124, , ,"[TRVch# 17 Dt:01/08/2017] , Billno-UNA00732072017-017",1,230545,10000,13644,206901
125, , ,"[TRVch# 18 Dt:01/08/2017] , Billno-UNA00732072017-018",1,884627,5000,81966,797661
