DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 132 Dt:14/06/2018] , Billno-CTO002092018100009",1,68413,0,0,68413
 , ,"[TRVch# 137 Dt:08/03/2018] , Billno-CTO002092017100099",1,9949,0,630,9319
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO00209062017-003",1,63566,30000,3030,30536
 , ,"[TRVch# 144 Dt:08/11/2017] , Billno-CTO002092017100082",1,44010,0,4140,39870
 , ,"[TRVch# 155 Dt:15/07/2017] , Billno-CTO002092017100043",1,5077,0,15,5062
 , ,"[TRVch# 16 Dt:03/04/2018] , Billno-CTO00209032018-001",1,507665,220000,5532,282133
 , ,"[TRVch# 164 Dt:09/03/2018] , Billno-CTO002092017100116",1,223675,0,5117,218558
 , ,"[TRVch# 165 Dt:09/03/2018] , Billno-CTO002092017100115",1,50388,0,1186,49202
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO00209062017-004",1,97160,25000,10524,61636
 , ,"[TRVch# 17 Dt:03/04/2018] , Billno-CTO00209032018-002",1,430598,21,39352,391225
 , ,"[TRVch# 178 Dt:20/06/2017] , Billno-CTO002092017100028",1,77859,0,0,77859
 , ,"[TRVch# 18 Dt:01/07/2017] , Billno-CTO00209062017-005",1,39642,0,3876,35766
 , ,"[TRVch# 195 Dt:25/10/2017] , Billno-CTO002092017100065",1,8480,0,0,8480
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO002092017100064",1,95217,0,0,95217
 , ,"[TRVch# 202 Dt:22/06/2017] , Billno-CTO002092017100032",1,3336,0,0,3336
 , ,"[TRVch# 204 Dt:13/03/2018] , Billno-CTO002092017100117",1,50124,40096,10028,0
 , ,"[TRVch# 21 Dt:01/03/2018] , Billno-CTO00209022018-001",1,539459,190000,88821,260638
 , ,"[TRVch# 215 Dt:26/10/2017] , Billno-CTO002092017100070",1,45108,45108,0,0
 , ,"[TRVch# 216 Dt:26/10/2017] , Billno-CTO002092017100071",1,13852,0,218,13634
 , ,"[TRVch# 217 Dt:26/10/2017] , Billno-CTO002092017100072",1,23499,0,2351,21148
 , ,"[TRVch# 218 Dt:26/10/2017] , Billno-CTO002092017100074",1,5296,0,530,4766
 , ,"[TRVch# 219 Dt:26/10/2017] , Billno-CTO002092017100076",1,5296,0,530,4766
 , ,"[TRVch# 22 Dt:01/03/2018] , Billno-CTO00209022018-002",1,392708,30021,47811,314876
 , ,"[TRVch# 220 Dt:26/10/2017] , Billno-CTO002092017100075",1,7669,7669,0,0
 , ,"[TRVch# 221 Dt:26/10/2017] , Billno-CTO002092017100077",1,8166,8166,0,0
 , ,"[TRVch# 227 Dt:26/10/2017] , Billno-CTO002092017100063",1,67403,0,0,67403
 , ,"[TRVch# 247 Dt:29/05/2017] , Billno-CTO002092017100008",1,47056,0,0,47056
 , ,"[TRVch# 26 Dt:01/01/2018] , Billno-CTO00209122017-001",1,455466,160000,36397,259069
 , ,"[TRVch# 27 Dt:01/01/2018] , Billno-CTO00209122017-002",1,226225,21,26569,199635
 , ,"[TRVch# 28 Dt:01/01/2018] , Billno-CTO00209122017-003",1,65740,30000,3030,32710
 , ,"[TRVch# 29 Dt:01/01/2018] , Billno-CTO00209122017-004",1,103447,30000,10710,62737
 , ,"[TRVch# 29 Dt:01/08/2017] , Billno-CTO00209072017-001",1,616833,220000,20299,376534
 , ,"[TRVch# 30 Dt:01/01/2018] , Billno-CTO00209122017-005",1,42219,0,4062,38157
 , ,"[TRVch# 30 Dt:01/08/2017] , Billno-CTO00209072017-002",1,200821,21,25975,174825
 , ,"[TRVch# 31 Dt:01/08/2017] , Billno-CTO00209072017-003",1,63566,30000,3030,30536
 , ,"[TRVch# 32 Dt:01/08/2017] , Billno-CTO00209072017-004",1,97160,25000,10524,61636
 , ,"[TRVch# 33 Dt:01/08/2017] , Billno-CTO00209072017-005",1,39642,0,3876,35766
 , ,"[TRVch# 352 Dt:22/03/2018] , Billno-CTO002092017100114",1,325760,265061,60699,0
 , ,"[TRVch# 37 Dt:01/06/2017] , Billno-CTO00209052017-001",1,583611,242000,20233,321378
 , ,"[TRVch# 38 Dt:01/06/2017] , Billno-CTO00209052017-002",1,163059,0,22563,140496
 , ,"[TRVch# 38 Dt:02/07/2018] , Billno-CTO00209062018-001",1,528448,240000,32395,256053
 , ,"[TRVch# 39 Dt:01/06/2017] , Billno-CTO00209052017-003",1,63566,30000,3030,30536
 , ,"[TRVch# 39 Dt:01/08/2018] , Billno-CTO00209072018-001",1,530176,240000,32395,257781
 , ,"[TRVch# 39 Dt:02/07/2018] , Billno-CTO00209062018-002",1,444068,0,49434,394634
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00209082017-001",1,627155,220000,20299,386856
 , ,"[TRVch# 40 Dt:01/06/2017] , Billno-CTO00209052017-004",1,97160,25000,6406,65754
 , ,"[TRVch# 40 Dt:01/08/2018] , Billno-CTO00209072018-002",1,444602,2905,49484,392213
 , ,"[TRVch# 41 Dt:01/06/2017] , Billno-CTO00209052017-005",1,39642,0,3876,35766
 , ,"[TRVch# 41 Dt:01/08/2018] , Billno-CTO00209072018-003",1,37122,0,5657,31465
 , ,"[TRVch# 41 Dt:02/07/2018] , Billno-CTO00209062018-003",1,37122,0,5657,31465
 , ,"[TRVch# 45 Dt:01/06/2018] , Billno-CTO00209052018-001",1,528448,240000,32395,256053
 , ,"[TRVch# 45 Dt:01/12/2017] , Billno-CTO00209112017-001",1,453498,160000,21564,271934
 , ,"[TRVch# 46 Dt:01/06/2018] , Billno-CTO00209052018-002",1,442316,0,49270,393046
 , ,"[TRVch# 46 Dt:01/12/2017] , Billno-CTO00209112017-002",1,226225,21,27049,199155
 , ,"[TRVch# 47 Dt:01/05/2017] , Billno-CTO00209042017-001",1,626865,267000,22254,337611
 , ,"[TRVch# 47 Dt:01/06/2018] , Billno-CTO00209052018-003",1,37122,0,5657,31465
 , ,"[TRVch# 47 Dt:01/12/2017] , Billno-CTO00209112017-003",1,65740,30000,3110,32630
 , ,"[TRVch# 48 Dt:01/05/2017] , Billno-CTO00209042017-002",1,163029,0,22563,140466
 , ,"[TRVch# 48 Dt:01/12/2017] , Billno-CTO00209112017-004",1,102208,30000,10751,61457
 , ,"[TRVch# 49 Dt:01/02/2018] , Billno-CTO00209012018-001",1,460990,160000,20869,280121
 , ,"[TRVch# 49 Dt:01/05/2017] , Billno-CTO00209042017-003",1,60044,30000,3030,27014
 , ,"[TRVch# 49 Dt:01/12/2017] , Billno-CTO00209112017-005",1,40980,0,4023,36957
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00209082017-002",1,204175,21,25974,178180
 , ,"[TRVch# 50 Dt:01/05/2017] , Billno-CTO00209042017-004",1,39892,0,3876,36016
 , ,"[TRVch# 51 Dt:01/05/2017] , Billno-CTO00209042017-005",1,39642,0,3876,35766
 , ,"[TRVch# 52 Dt:03/04/2017] , Billno-CTO00209032017-001",1,666081,275000,2763,388318
 , ,"[TRVch# 53 Dt:01/05/2018] , Billno-CTO00209042018-001",1,528448,240000,32195,256253
 , ,"[TRVch# 53 Dt:03/04/2017] , Billno-CTO00209032017-002",1,160871,0,19347,141524
 , ,"[TRVch# 54 Dt:01/02/2018] , Billno-CTO00209012018-002",1,228773,21,25824,202928
 , ,"[TRVch# 54 Dt:01/05/2018] , Billno-CTO00209042018-002",1,476465,0,46029,430436
 , ,"[TRVch# 54 Dt:03/04/2017] , Billno-CTO00209032017-003",1,57550,30000,30,27520
 , ,"[TRVch# 55 Dt:03/04/2017] , Billno-CTO00209032017-004",1,39390,0,3825,35565
 , ,"[TRVch# 56 Dt:01/02/2018] , Billno-CTO00209012018-003",1,66537,30000,3030,33507
 , ,"[TRVch# 56 Dt:03/04/2017] , Billno-CTO00209032017-005",1,39140,0,3825,35315
 , ,"[TRVch# 57 Dt:01/02/2018] , Billno-CTO00209012018-004",1,104702,30000,10762,63940
 , ,"[TRVch# 57 Dt:02/11/2017] , Billno-CTO00209102017-001",1,452673,160000,17609,275064
 , ,"[TRVch# 58 Dt:01/02/2018] , Billno-CTO00209012018-005",1,42736,0,4114,38622
 , ,"[TRVch# 58 Dt:02/11/2017] , Billno-CTO00209102017-002",1,202640,21,24352,178267
 , ,"[TRVch# 59 Dt:02/11/2017] , Billno-CTO00209102017-003",1,65740,30000,3030,32710
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00209082017-003",1,64628,30000,3030,31598
 , ,"[TRVch# 60 Dt:02/11/2017] , Billno-CTO00209102017-004",1,102208,30000,10591,61617
 , ,"[TRVch# 61 Dt:02/11/2017] , Billno-CTO00209102017-005",1,40980,0,3943,37037
 , ,"[TRVch# 66 Dt:03/10/2017] , Billno-CTO00209092017-001",1,581703,195000,19297,367406
 , ,"[TRVch# 67 Dt:03/10/2017] , Billno-CTO00209092017-002",1,186740,21,24352,162367
 , ,"[TRVch# 68 Dt:03/10/2017] , Billno-CTO00209092017-003",1,65740,30000,3030,32710
 , ,"[TRVch# 69 Dt:03/10/2017] , Billno-CTO00209092017-004",1,102208,30000,10591,61617
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO00209062017-001",1,613121,242000,20251,350870
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO00209082017-004",1,100505,25000,10524,64981
 , ,"[TRVch# 70 Dt:03/10/2017] , Billno-CTO00209092017-005",1,40980,0,3943,37037
 , ,"[TRVch# 77 Dt:01/03/2018] , Billno-CTO002092017100100",1,15212,0,1522,13690
 , ,"[TRVch# 79 Dt:01/03/2018] , Billno-CTO002092017100104",1,3022,0,302,2720
 , ,"[TRVch# 8 Dt:01/07/2017] , Billno-CTO00209062017-002",1,165832,0,26413,139419
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00209082017-005",1,40311,0,3876,36435
 , ,"[TRVch# 80 Dt:01/03/2018] , Billno-CTO002092017100103",1,3022,0,302,2720
 , ,"[TRVch# 81 Dt:01/03/2018] , Billno-CTO002092017100102",1,4407,4407,0,0
 , ,"[TRVch# 82 Dt:01/03/2018] , Billno-CTO002092017100101",1,4782,4782,0,0
 , ,"[TRVch# 83 Dt:01/03/2018] , Billno-CTO002092017100098",1,25595,25595,0,0
 ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,7,57130,0,0,57130
 , ,"[TRVch# 111 Dt:26/04/2017] , Billno-CTO002092017100001",1,12400,0,0,12400
 , ,"[TRVch# 73 Dt:01/06/2017] , Billno-CTO002092017100027",1,6510,0,0,6510
 , ,"[TRVch# 73 Dt:01/08/2017] , Billno-CTO002092017100046",1,6510,0,0,6510
 , ,"[TRVch# 75 Dt:03/10/2017] , Billno-CTO002092017100059",1,6300,0,0,6300
 , ,"[TRVch# 85 Dt:02/05/2017] , Billno-CTO002092017100006",1,12600,0,0,12600
 , ,"[TRVch# 87 Dt:01/09/2017] , Billno-CTO002092017100052",1,6510,0,0,6510
 , ,"[TRVch# 90 Dt:01/07/2017] , Billno-CTO002092017100036",1,6300,0,0,6300
 ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,8620,0,0,8620
 , ,"[TRVch# 202 Dt:20/12/2017] , Billno-CTO002092017100091",1,5958,0,0,5958
 , ,"[TRVch# 480 Dt:28/03/2018] , Billno-CTO002092017100132",1,2662,0,0,2662
 ,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,Total,3,9096,0,0,9096
 , ,"[TRVch# 201 Dt:22/06/2017] , Billno-CTO002092017100034",1,1629,0,0,1629
 , ,"[TRVch# 231 Dt:27/11/2017] , Billno-CTO002092017100087",1,467,0,0,467
 , ,"[TRVch# 257 Dt:16/03/2018] , Billno-CTO002092017100123",1,7000,0,0,7000
 ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,24467,0,0,24467
 , ,"[TRVch# 186 Dt:17/02/2018] , Billno-CTO002092017100097",1,7422,0,0,7422
 , ,"[TRVch# 481 Dt:28/03/2018] , Billno-CTO002092017100126",1,17045,0,0,17045
 ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,78,22681349,7581013,1959861,13140475
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00209082017-007",1,868183,382500,36495,449188
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00209082017-008",1,138589,9,17352,121228
 , ,"[TRVch# 110 Dt:10/07/2018] , Billno-CTO002092018100012",1,4723,0,0,4723
 , ,"[TRVch# 117 Dt:07/07/2017] , Billno-CTO002092017100039",1,6401,0,18,6383
 , ,"[TRVch# 120 Dt:09/05/2017] , Billno-CTO002092017100016",1,17286,8580,0,8706
 , ,"[TRVch# 121 Dt:09/05/2017] , Billno-CTO002092017100017",1,76499,76499,0,0
 , ,"[TRVch# 122 Dt:09/05/2017] , Billno-CTO002092017100018",1,10106,0,1014,9092
 , ,"[TRVch# 123 Dt:09/05/2017] , Billno-CTO002092017100019",1,3915,0,396,3519
 , ,"[TRVch# 130 Dt:10/05/2018] , Billno-CTO002092018100004",1,38538,0,0,38538
 , ,"[TRVch# 134 Dt:10/05/2018] , Billno-CTO002092018100005",1,6598,0,0,6598
 , ,"[TRVch# 135 Dt:08/03/2018] , Billno-CTO002092017100107",1,14354,0,1315,13039
 , ,"[TRVch# 135 Dt:15/06/2018] , Billno-CTO002092018100008",1,2316006,0,715646,1600360
 , ,"[TRVch# 136 Dt:08/03/2018] , Billno-CTO002092017100108",1,10792,0,1018,9774
 , ,"[TRVch# 138 Dt:08/03/2018] , Billno-CTO002092017100093",1,3058,0,0,3058
 , ,"[TRVch# 145 Dt:08/03/2018] , Billno-CTO002092017100105",1,9584,9584,0,0
 , ,"[TRVch# 145 Dt:08/11/2017] , Billno-CTO002092017100083",1,10152,0,5,10147
 , ,"[TRVch# 147 Dt:14/09/2017] , Billno-CTO002092017100055",1,545,0,0,545
 , ,"[TRVch# 154 Dt:20/08/2018] , Billno-CTO002092018100019",1,1870,0,0,1870
 , ,"[TRVch# 162 Dt:09/03/2018] , Billno-CTO002092017100112",1,202766,0,15530,187236
 , ,"[TRVch# 163 Dt:09/03/2018] , Billno-CTO002092017100113",1,42571,0,8508,34063
 , ,"[TRVch# 18 Dt:03/04/2018] , Billno-CTO00209032018-003",1,164506,88000,120,76386
 , ,"[TRVch# 19 Dt:01/07/2017] , Billno-CTO00209062017-006",1,73650,55000,4060,14590
 , ,"[TRVch# 19 Dt:03/04/2018] , Billno-CTO00209032018-004",1,596172,311000,831,284341
 , ,"[TRVch# 19 Dt:03/10/2017] , Billno-CTO00209092017-006",1,78390,60000,4060,14330
 , ,"[TRVch# 20 Dt:01/07/2017] , Billno-CTO00209062017-007",1,915450,382500,36232,496718
 , ,"[TRVch# 20 Dt:03/04/2018] , Billno-CTO00209032018-005",1,391878,9,34194,357675
 , ,"[TRVch# 202 Dt:13/03/2018] , Billno-CTO002092017100110",1,124040,99233,24807,0
 , ,"[TRVch# 203 Dt:13/03/2018] , Billno-CTO002092017100111",1,445578,377909,67669,0
 , ,"[TRVch# 21 Dt:01/07/2017] , Billno-CTO00209062017-008",1,99066,0,11619,87447
 , ,"[TRVch# 211 Dt:26/10/2017] , Billno-CTO002092017100066",1,13939,9994,0,3945
 , ,"[TRVch# 212 Dt:26/10/2017] , Billno-CTO002092017100067",1,81712,81712,0,0
 , ,"[TRVch# 213 Dt:26/10/2017] , Billno-CTO002092017100068",1,12074,0,1211,10863
 , ,"[TRVch# 214 Dt:26/10/2017] , Billno-CTO002092017100069",1,10217,0,1022,9195
 , ,"[TRVch# 23 Dt:01/03/2018] , Billno-CTO00209022018-003",1,164506,63000,70948,30558
 , ,"[TRVch# 24 Dt:01/03/2018] , Billno-CTO00209022018-004",1,929318,260377,82804,586137
 , ,"[TRVch# 243 Dt:30/06/2017] , Billno-CTO002092017100038",1,2708,0,272,2436
 , ,"[TRVch# 248 Dt:29/05/2017] , Billno-CTO002092017100009",1,164973,0,16497,148476
 , ,"[TRVch# 25 Dt:01/03/2018] , Billno-CTO00209022018-005",1,57310,0,5300,52010
 , ,"[TRVch# 31 Dt:01/01/2018] , Billno-CTO00209122017-006",1,157477,83000,7120,67357
 , ,"[TRVch# 32 Dt:01/01/2018] , Billno-CTO00209122017-007",1,783765,260369,40736,482660
 , ,"[TRVch# 33 Dt:01/01/2018] , Billno-CTO00209122017-008",1,157223,9,18129,139085
 , ,"[TRVch# 34 Dt:01/08/2017] , Billno-CTO00209072017-006",1,75836,55000,4060,16776
 , ,"[TRVch# 35 Dt:01/08/2017] , Billno-CTO00209072017-007",1,849714,382500,35403,431811
 , ,"[TRVch# 36 Dt:01/08/2017] , Billno-CTO00209072017-008",1,134775,9,17203,117563
 , ,"[TRVch# 42 Dt:01/06/2017] , Billno-CTO00209052017-006",1,73650,55000,4060,14590
 , ,"[TRVch# 42 Dt:01/08/2018] , Billno-CTO00209072018-004",1,354018,171000,25210,157808
 , ,"[TRVch# 42 Dt:02/07/2018] , Billno-CTO00209062018-004",1,351580,171000,25210,155370
 , ,"[TRVch# 43 Dt:01/06/2017] , Billno-CTO00209052017-007",1,883568,382500,36634,464434
 , ,"[TRVch# 43 Dt:01/08/2018] , Billno-CTO00209072018-005",1,530628,301000,17771,211857
 , ,"[TRVch# 43 Dt:02/07/2018] , Billno-CTO00209062018-005",1,528520,301000,17771,209749
 , ,"[TRVch# 44 Dt:01/06/2017] , Billno-CTO00209052017-008",1,97703,0,10486,87217
 , ,"[TRVch# 44 Dt:01/08/2018] , Billno-CTO00209072018-006",1,422406,40009,43264,339133
 , ,"[TRVch# 44 Dt:02/07/2018] , Billno-CTO00209062018-006",1,434540,40009,44983,349548
 , ,"[TRVch# 48 Dt:01/06/2018] , Billno-CTO00209052018-004",1,164506,88000,10120,66386
 , ,"[TRVch# 49 Dt:01/06/2018] , Billno-CTO00209052018-005",1,522220,281000,16771,224449
 , ,"[TRVch# 50 Dt:01/06/2018] , Billno-CTO00209052018-006",1,454119,40009,46843,367267
 , ,"[TRVch# 50 Dt:01/12/2017] , Billno-CTO00209112017-006",1,157477,83000,7280,67197
 , ,"[TRVch# 51 Dt:01/12/2017] , Billno-CTO00209112017-007",1,781846,260369,40936,480541
 , ,"[TRVch# 52 Dt:01/05/2017] , Billno-CTO00209042017-006",1,149662,77000,7120,65542
 , ,"[TRVch# 52 Dt:01/12/2017] , Billno-CTO00209112017-008",1,157223,9,18449,138765
 , ,"[TRVch# 53 Dt:01/05/2017] , Billno-CTO00209042017-007",1,774138,342500,27292,404346
 , ,"[TRVch# 54 Dt:01/05/2017] , Billno-CTO00209042017-008",1,97753,0,10486,87267
 , ,"[TRVch# 56 Dt:01/05/2018] , Billno-CTO00209042018-003",1,164506,88000,10120,66386
 , ,"[TRVch# 57 Dt:01/05/2018] , Billno-CTO00209042018-004",1,596172,311000,15831,269341
 , ,"[TRVch# 57 Dt:03/04/2017] , Billno-CTO00209032017-006",1,152281,22000,180,130101
 , ,"[TRVch# 58 Dt:01/05/2018] , Billno-CTO00209042018-005",1,377881,9,38209,339663
 , ,"[TRVch# 58 Dt:03/04/2017] , Billno-CTO00209032017-007",1,764898,314000,6648,444250
 , ,"[TRVch# 59 Dt:01/02/2018] , Billno-CTO00209012018-006",1,159394,83000,7120,69274
 , ,"[TRVch# 59 Dt:03/04/2017] , Billno-CTO00209032017-008",1,96473,0,9363,87110
 , ,"[TRVch# 60 Dt:01/02/2018] , Billno-CTO00209012018-007",1,794782,260369,41098,493315
 , ,"[TRVch# 61 Dt:01/02/2018] , Billno-CTO00209012018-008",1,159119,9,19035,140075
 , ,"[TRVch# 62 Dt:02/11/2017] , Billno-CTO00209102017-006",1,157477,83000,7120,67357
 , ,"[TRVch# 63 Dt:02/11/2017] , Billno-CTO00209102017-007",1,772844,260369,39736,472739
 , ,"[TRVch# 64 Dt:02/11/2017] , Billno-CTO00209102017-008",1,139907,9,15795,124103
 , ,"[TRVch# 71 Dt:03/10/2017] , Billno-CTO00209092017-007",1,884165,383000,37812,463353
 , ,"[TRVch# 72 Dt:03/10/2017] , Billno-CTO00209092017-008",1,140926,9,15454,125463
 , ,"[TRVch# 78 Dt:01/03/2018] , Billno-CTO002092017100106",1,41041,41041,0,0
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00209082017-006",1,77113,55000,4060,18053
 ,08-2202-02-109-01-S00N-V-N-02-WAGES,Total,7,36750,0,0,36750
 , ,"[TRVch# 108 Dt:02/11/2017] , Billno-CTO002092017100079",1,2310,0,0,2310
 , ,"[TRVch# 109 Dt:02/11/2017] , Billno-CTO002092017100078",1,2310,0,0,2310
 , ,"[TRVch# 74 Dt:01/06/2017] , Billno-CTO002092017100026",1,6510,0,0,6510
 , ,"[TRVch# 76 Dt:03/10/2017] , Billno-CTO002092017100061",1,6300,0,0,6300
 , ,"[TRVch# 86 Dt:01/09/2017] , Billno-CTO002092017100051",1,6510,0,0,6510
 , ,"[TRVch# 87 Dt:01/08/2017] , Billno-CTO002092017100047",1,6510,0,0,6510
 , ,"[TRVch# 89 Dt:01/07/2017] , Billno-CTO002092017100037",1,6300,0,0,6300
 ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,19332,0,0,19332
 , ,"[TRVch# 250 Dt:29/05/2017] , Billno-CTO002092017100024",1,11298,0,0,11298
 , ,"[TRVch# 251 Dt:29/05/2017] , Billno-CTO002092017100025",1,176,0,0,176
 , ,"[TRVch# 268 Dt:17/03/2018] , Billno-CTO002092017100125",1,2514,0,0,2514
 , ,"[TRVch# 483 Dt:28/03/2018] , Billno-CTO002092017100128",1,5344,0,0,5344
 ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,17704,0,0,17704
 , ,"[TRVch# 156 Dt:20/08/2018] , Billno-CTO002092018100018",1,2703,0,0,2703
 , ,"[TRVch# 228 Dt:30/08/2017] , Billno-CTO002092017100050",1,3217,0,0,3217
 , ,"[TRVch# 249 Dt:29/05/2017] , Billno-CTO002092017100021",1,6651,0,0,6651
 , ,"[TRVch# 479 Dt:28/03/2018] , Billno-CTO002092017100130",1,5133,0,0,5133
 ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,119754,0,0,119754
 , ,"[TRVch# 151 Dt:11/01/2018] , Billno-CTO002092017100090",1,65495,0,0,65495
 , ,"[TRVch# 351 Dt:22/03/2018] , Billno-CTO002092017100119",1,10259,0,0,10259
 , ,"[TRVch# 477 Dt:28/03/2018] , Billno-CTO002092017100121",1,17960,0,0,17960
 , ,"[TRVch# 478 Dt:28/03/2018] , Billno-CTO002092017100124",1,9208,0,0,9208
 , ,"[TRVch# 482 Dt:28/03/2018] , Billno-CTO002092017100129",1,16832,0,0,16832
 ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,85630,0,0,85630
 , ,"[TRVch# 161 Dt:11/01/2018] , Billno-CTO002092017100095",1,23365,0,0,23365
 , ,"[TRVch# 250 Dt:29/09/2017] , Billno-CTO002092017100057",1,48292,0,0,48292
 , ,"[TRVch# 251 Dt:29/09/2017] , Billno-CTO002092017100058",1,10077,0,0,10077
 , ,"[TRVch# 660 Dt:28/03/2018] , Billno-CTO002092017100127",1,3896,0,0,3896
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,2095233,0,0,2095233
 , ,"[TRVch# 116 Dt:31/08/2017] , Billno-CTO002092017100053",1,75739,0,0,75739
 , ,"[TRVch# 26 Dt:08/11/2017] , Billno-CTO002092017100081",1,971152,0,0,971152
 , ,"[TRVch# 75 Dt:20/06/2018] , Billno-CTO002092018100011",1,11955,0,0,11955
 , ,"[TRVch# 80 Dt:27/04/2017] , Billno-CTO002092017100004",1,1000000,0,0,1000000
 , ,"[TRVch# 86 Dt:07/07/2017] , Billno-CTO002092017100041",1,19494,0,0,19494
 , ,"[TRVch# 86 Dt:16/03/2018] , Billno-CTO002092017100118",1,16893,0,0,16893
