DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 709 Dt:31/03/2018] , Billno-CTO001922017100116",1,11339,0,0,11339
 , ,"[TRVch# 712 Dt:31/03/2018] , Billno-CTO001922017100127",1,2902,0,0,2902
 ,09-2210-05-105-05-S00N-V-N-05-OFFICE EXPENSES,Total,46,578409,0,0,578409
 , ,"[TRVch# 137 Dt:11/10/2017] , Billno-CTO001922017100056",1,14396,0,0,14396
 , ,"[TRVch# 139 Dt:12/12/2017] , Billno-CTO001922017100075",1,55360,0,0,55360
 , ,"[TRVch# 162 Dt:11/08/2017] , Billno-CTO001922017100042",1,5306,0,0,5306
 , ,"[TRVch# 170 Dt:18/12/2017] , Billno-CTO001922017100079",1,13597,0,0,13597
 , ,"[TRVch# 197 Dt:19/08/2017] , Billno-CTO001922017100048",1,12527,0,0,12527
 , ,"[TRVch# 198 Dt:15/07/2017] , Billno-CTO001922017100036",1,7757,0,0,7757
 , ,"[TRVch# 206 Dt:17/06/2017] , Billno-CTO001922017100025",1,12486,0,0,12486
 , ,"[TRVch# 208 Dt:12/01/2018] , Billno-CTO001922017100089",1,11075,0,0,11075
 , ,"[TRVch# 211 Dt:21/08/2018] , Billno-CTO001922018100058",1,15008,0,0,15008
 , ,"[TRVch# 216 Dt:12/03/2018] , Billno-CTO001922017100113",1,25255,0,0,25255
 , ,"[TRVch# 219 Dt:19/09/2017] , Billno-CTO001922017100050",1,5850,0,0,5850
 , ,"[TRVch# 220 Dt:19/09/2017] , Billno-CTO001922017100051",1,8616,0,0,8616
 , ,"[TRVch# 229 Dt:16/01/2018] , Billno-CTO001922017100094",1,14543,0,0,14543
 , ,"[TRVch# 230 Dt:16/01/2018] , Billno-CTO001922017100095",1,5918,0,0,5918
 , ,"[TRVch# 245 Dt:21/10/2017] , Billno-CTO001922017100061",1,13586,0,0,13586
 , ,"[TRVch# 247 Dt:18/05/2018] , Billno-CTO001922018100011",1,13148,0,0,13148
 , ,"[TRVch# 255 Dt:18/05/2017] , Billno-CTO001922017100012",1,12323,0,0,12323
 , ,"[TRVch# 258 Dt:20/07/2017] , Billno-CTO001922017100037",1,9268,0,0,9268
 , ,"[TRVch# 261 Dt:20/07/2018] , Billno-CTO001922018100043",1,10801,0,0,10801
 , ,"[TRVch# 262 Dt:20/07/2018] , Billno-CTO001922018100044",1,9399,0,0,9399
 , ,"[TRVch# 263 Dt:23/10/2017] , Billno-CTO001922017100062",1,10000,0,0,10000
 , ,"[TRVch# 265 Dt:20/07/2018] , Billno-CTO001922018100042",1,3400,0,0,3400
 , ,"[TRVch# 268 Dt:19/06/2018] , Billno-CTO001922018100023",1,9289,0,0,9289
 , ,"[TRVch# 269 Dt:19/06/2018] , Billno-CTO001922018100024",1,3767,0,0,3767
 , ,"[TRVch# 270 Dt:19/02/2018] , Billno-CTO001922017100100",1,15803,0,0,15803
 , ,"[TRVch# 270 Dt:19/06/2018] , Billno-CTO001922018100025",1,3617,0,0,3617
 , ,"[TRVch# 285 Dt:24/07/2018] , Billno-CTO001922018100050",1,10000,0,0,10000
 , ,"[TRVch# 314 Dt:22/11/2017] , Billno-CTO001922017100066",1,4113,0,0,4113
 , ,"[TRVch# 315 Dt:22/11/2017] , Billno-CTO001922017100067",1,8324,0,0,8324
 , ,"[TRVch# 328 Dt:22/11/2017] , Billno-CTO001922017100068",1,7210,0,0,7210
 , ,"[TRVch# 329 Dt:22/11/2017] , Billno-CTO001922017100069",1,16878,0,0,16878
 , ,"[TRVch# 337 Dt:23/05/2017] , Billno-CTO001922017100015",1,19749,0,0,19749
 , ,"[TRVch# 361 Dt:25/05/2017] , Billno-CTO001922017100014",1,10000,0,0,10000
 , ,"[TRVch# 665 Dt:29/03/2018] , Billno-CTO001922017100117",1,21962,0,0,21962
 , ,"[TRVch# 670 Dt:29/03/2018] , Billno-CTO001922017100118",1,25841,0,0,25841
 , ,"[TRVch# 69 Dt:01/08/2017] , Billno-CTO001922017100039",1,47900,0,0,47900
 , ,"[TRVch# 70 Dt:01/08/2017] , Billno-CTO001922017100040",1,5000,0,0,5000
 , ,"[TRVch# 710 Dt:31/03/2018] , Billno-CTO001922017100125",1,5899,0,0,5899
 , ,"[TRVch# 75 Dt:16/04/2018] , Billno-CTO001922018100004",1,15066,0,0,15066
 , ,"[TRVch# 81 Dt:17/04/2017] , Billno-CTO001922017100006",1,15716,0,0,15716
 , ,"[TRVch# 82 Dt:01/08/2018] , Billno-CTO001922018100051",1,3199,0,0,3199
 , ,"[TRVch# 89 Dt:04/07/2017] , Billno-CTO001922017100029",1,12761,0,0,12761
 , ,"[TRVch# 96 Dt:01/03/2018] , Billno-CTO001922017100107",1,12387,0,0,12387
 , ,"[TRVch# 96 Dt:01/05/2018] , Billno-CTO001922018100006",1,2260,0,0,2260
 , ,"[TRVch# 96 Dt:02/06/2018] , Billno-CTO001922018100014",1,2796,0,0,2796
 , ,"[TRVch# 97 Dt:02/06/2018] , Billno-CTO001922018100015",1,9253,0,0,9253
 ,09-2210-05-105-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,12,265427,285,0,265142
 , ,"[TRVch# 137 Dt:10/07/2018] , Billno-CTO001922018100038",1,11404,0,0,11404
 , ,"[TRVch# 138 Dt:10/07/2018] , Billno-CTO001922018100039",1,10678,0,0,10678
 , ,"[TRVch# 206 Dt:12/01/2018] , Billno-CTO001922017100086",1,34990,0,0,34990
 , ,"[TRVch# 207 Dt:12/01/2018] , Billno-CTO001922017100085",1,24816,0,0,24816
 , ,"[TRVch# 258 Dt:20/07/2018] , Billno-CTO001922018100048",1,5149,0,0,5149
 , ,"[TRVch# 310 Dt:25/06/2018] , Billno-CTO001922018100032",1,9428,0,0,9428
 , ,"[TRVch# 361 Dt:26/02/2018] , Billno-CTO001922017100105",1,34481,285,0,34196
 , ,"[TRVch# 666 Dt:29/03/2018] , Billno-CTO001922017100122",1,24929,0,0,24929
 , ,"[TRVch# 67 Dt:01/09/2017] , Billno-CTO001922017100046",1,10686,0,0,10686
 , ,"[TRVch# 69 Dt:01/09/2017] , Billno-CTO001922017100049",1,7639,0,0,7639
 , ,"[TRVch# 95 Dt:02/06/2018] , Billno-CTO001922018100013",1,66233,0,0,66233
 , ,"[TRVch# 97 Dt:05/06/2017] , Billno-CTO001922017100020",1,24994,0,0,24994
 ,"09-2210-05-105-05-S00N-V-N-07-RENT, RATES AND TAXES",Total,3,39974,0,0,39974
 , ,"[TRVch# 137 Dt:04/05/2018] , Billno-CTO001922018100010",1,10492,0,0,10492
 , ,"[TRVch# 149 Dt:25/04/2017] , Billno-CTO001922017100004",1,19987,0,0,19987
 , ,"[TRVch# 95 Dt:01/05/2018] , Billno-CTO001922018100009",1,9495,0,0,9495
 ,09-2210-05-105-05-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,13,51405,0,0,51405
 , ,"[TRVch# 132 Dt:11/10/2017] , Billno-CTO001922017100057",1,1690,0,0,1690
 , ,"[TRVch# 209 Dt:12/01/2018] , Billno-CTO001922017100090",1,3070,0,0,3070
 , ,"[TRVch# 257 Dt:20/07/2018] , Billno-CTO001922018100045",1,2038,0,0,2038
 , ,"[TRVch# 330 Dt:22/11/2017] , Billno-CTO001922017100070",1,2113,0,0,2113
 , ,"[TRVch# 338 Dt:23/05/2017] , Billno-CTO001922017100016",1,3198,0,0,3198
 , ,"[TRVch# 661 Dt:29/03/2018] , Billno-CTO001922017100119",1,900,0,0,900
 , ,"[TRVch# 711 Dt:31/03/2018] , Billno-CTO001922017100126",1,27101,0,0,27101
 , ,"[TRVch# 83 Dt:01/08/2018] , Billno-CTO001922018100052",1,1451,0,0,1451
 , ,"[TRVch# 90 Dt:04/07/2017] , Billno-CTO001922017100030",1,3600,0,0,3600
 , ,"[TRVch# 91 Dt:04/07/2017] , Billno-CTO001922017100031",1,1510,0,0,1510
 , ,"[TRVch# 94 Dt:01/05/2018] , Billno-CTO001922018100007",1,2304,0,0,2304
 , ,"[TRVch# 95 Dt:01/03/2018] , Billno-CTO001922017100108",1,1500,0,0,1500
 , ,"[TRVch# 98 Dt:02/06/2018] , Billno-CTO001922018100016",1,930,0,0,930
 ,"09-2210-05-105-05-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,46,444949,0,0,444949
 , ,"[TRVch# 100 Dt:01/03/2018] , Billno-CTO001922017100109",1,6793,0,0,6793
 , ,"[TRVch# 100 Dt:02/06/2018] , Billno-CTO001922018100018",1,24275,0,0,24275
 , ,"[TRVch# 101 Dt:01/03/2018] , Billno-CTO001922017100110",1,8877,0,0,8877
 , ,"[TRVch# 101 Dt:02/06/2018] , Billno-CTO001922018100019",1,4298,0,0,4298
 , ,"[TRVch# 102 Dt:01/03/2018] , Billno-CTO001922017100111",1,9617,0,0,9617
 , ,"[TRVch# 102 Dt:02/06/2018] , Billno-CTO001922018100020",1,5924,0,0,5924
 , ,"[TRVch# 105 Dt:01/03/2018] , Billno-CTO001922017000002",1,657,0,0,657
 , ,"[TRVch# 113 Dt:02/06/2018] , Billno-CTO001922018000001",1,925,0,0,925
 , ,"[TRVch# 140 Dt:12/12/2017] , Billno-CTO001922017100076",1,12939,0,0,12939
 , ,"[TRVch# 141 Dt:05/01/2018] , Billno-CTO001922017100083",1,8000,0,0,8000
 , ,"[TRVch# 141 Dt:12/12/2017] , Billno-CTO001922017100077",1,19816,0,0,19816
 , ,"[TRVch# 142 Dt:12/12/2017] , Billno-CTO001922017100078",1,20414,0,0,20414
 , ,"[TRVch# 159 Dt:11/08/2017] , Billno-CTO001922017100043",1,8126,0,0,8126
 , ,"[TRVch# 160 Dt:11/08/2017] , Billno-CTO001922017100044",1,5642,0,0,5642
 , ,"[TRVch# 161 Dt:11/08/2017] , Billno-CTO001922017100045",1,14779,0,0,14779
 , ,"[TRVch# 161 Dt:11/10/2017] , Billno-CTO001922017000001",1,221,0,0,221
 , ,"[TRVch# 162 Dt:11/10/2017] , Billno-CTO001922017100058",1,6239,0,0,6239
 , ,"[TRVch# 163 Dt:11/10/2017] , Billno-CTO001922017100059",1,19642,0,0,19642
 , ,"[TRVch# 204 Dt:12/01/2018] , Billno-CTO001922017100093",1,16943,0,0,16943
 , ,"[TRVch# 210 Dt:12/01/2018] , Billno-CTO001922017100091",1,3224,0,0,3224
 , ,"[TRVch# 211 Dt:12/01/2018] , Billno-CTO001922017100092",1,4796,0,0,4796
 , ,"[TRVch# 243 Dt:20/07/2018] , Billno-CTO001922018100041",1,9000,0,0,9000
 , ,"[TRVch# 260 Dt:20/07/2018] , Billno-CTO001922018000002",1,63,0,0,63
 , ,"[TRVch# 263 Dt:20/07/2018] , Billno-CTO001922018100046",1,3384,0,0,3384
 , ,"[TRVch# 264 Dt:20/07/2018] , Billno-CTO001922018100047",1,19617,0,0,19617
 , ,"[TRVch# 266 Dt:19/06/2018] , Billno-CTO001922018100028",1,5000,0,0,5000
 , ,"[TRVch# 267 Dt:19/06/2018] , Billno-CTO001922018100030",1,8105,0,0,8105
 , ,"[TRVch# 271 Dt:19/06/2018] , Billno-CTO001922018100029",1,11821,0,0,11821
 , ,"[TRVch# 281 Dt:20/06/2018] , Billno-CTO001922018100027",1,4353,0,0,4353
 , ,"[TRVch# 301 Dt:29/06/2017] , Billno-CTO001922017100027",1,5000,0,0,5000
 , ,"[TRVch# 331 Dt:22/11/2017] , Billno-CTO001922017100071",1,3506,0,0,3506
 , ,"[TRVch# 332 Dt:22/11/2017] , Billno-CTO001922017100072",1,7770,0,0,7770
 , ,"[TRVch# 333 Dt:22/11/2017] , Billno-CTO001922017100073",1,30813,0,0,30813
 , ,"[TRVch# 339 Dt:23/05/2017] , Billno-CTO001922017100017",1,23276,0,0,23276
 , ,"[TRVch# 340 Dt:23/05/2017] , Billno-CTO001922017100018",1,21844,0,0,21844
 , ,"[TRVch# 663 Dt:29/03/2018] , Billno-CTO001922017100120",1,7313,0,0,7313
 , ,"[TRVch# 668 Dt:29/03/2018] , Billno-CTO001922017100121",1,9073,0,0,9073
 , ,"[TRVch# 76 Dt:16/04/2018] , Billno-CTO001922018100005",1,6000,0,0,6000
 , ,"[TRVch# 81 Dt:01/08/2018] , Billno-CTO001922018100054",1,4573,0,0,4573
 , ,"[TRVch# 84 Dt:01/08/2018] , Billno-CTO001922018100053",1,3560,0,0,3560
 , ,"[TRVch# 85 Dt:01/08/2018] , Billno-CTO001922018100055",1,3567,0,0,3567
 , ,"[TRVch# 86 Dt:01/08/2018] , Billno-CTO001922018100056",1,13899,0,0,13899
 , ,"[TRVch# 92 Dt:04/07/2017] , Billno-CTO001922017100032",1,17274,0,0,17274
 , ,"[TRVch# 93 Dt:04/07/2017] , Billno-CTO001922017100033",1,5076,0,0,5076
 , ,"[TRVch# 98 Dt:01/05/2018] , Billno-CTO001922018100008",1,10843,0,0,10843
 , ,"[TRVch# 99 Dt:02/06/2018] , Billno-CTO001922018100017",1,8072,0,0,8072
 ,09-2210-05-105-05-S00N-V-N-64-TRANSFER EXPENSES,Total,1,7430,0,0,7430
 , ,"[TRVch# 708 Dt:31/03/2018] , Billno-CTO001922017100128",1,7430,0,0,7430
 ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,41640,0,0,41640
 , ,"[TRVch# 9 Dt:04/04/2018] , Billno-CTO001922018100002",1,41640,0,0,41640
 ,19-2235-60-800-51-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,409363,1133,0,408230
 , ,"[TRVch# 169 Dt:12/01/2018] , Billno-CTO001922017100087",1,61310,0,0,61310
 , ,"[TRVch# 170 Dt:12/01/2018] , Billno-CTO001922017100088",1,61787,992,0,60795
 , ,"[TRVch# 249 Dt:26/02/2018] , Billno-CTO001922017100106",1,43470,141,0,43329
 , ,"[TRVch# 42 Dt:05/06/2017] , Billno-CTO001922017100019",1,42873,0,0,42873
 , ,"[TRVch# 57 Dt:02/06/2018] , Billno-CTO001922018100021",1,27275,0,0,27275
 , ,"[TRVch# 735 Dt:29/03/2018] , Billno-CTO001922017100124",1,2675,0,0,2675
 , ,"[TRVch# 745 Dt:29/03/2018] , Billno-CTO001922017100115",1,53492,0,0,53492
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO001922017100047",1,82872,0,0,82872
 , ,"[TRVch# 90 Dt:10/07/2018] , Billno-CTO001922018100040",1,33609,0,0,33609
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,110874,0,0,110874
 , ,"[TRVch# 159 Dt:19/05/2017] , Billno-CTO001922017100013",1,23700,0,0,23700
 , ,"[TRVch# 42 Dt:10/07/2018] , Billno-CTO001922018100036",1,87174,0,0,87174
