DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 450 Dt:22/06/2018] , Billno-CTO000682018100080",1,300000,0,0,300000
 , ,"[TRVch# 47 Dt:02/01/2018] , Billno-CTO000682017100076",1,850000,0,0,850000
 , ,"[TRVch# 506 Dt:23/11/2017] , Billno-CTO000682017100257",1,100000,0,0,100000
 , ,"[TRVch# 512 Dt:29/08/2017] , Billno-CTO000682017100150",1,50000,0,0,50000
 , ,"[TRVch# 523 Dt:22/05/2018] , Billno-CTO000682018100052",1,110000,0,0,110000
 , ,"[TRVch# 598 Dt:30/11/2017] , Billno-CTO000682017100259",1,150000,0,0,150000
 , ,"[TRVch# 761 Dt:21/04/2017] , Billno-CTO000682017100001",1,70000,0,0,70000
 , ,"[TRVch# 829 Dt:17/04/2018] , Billno-CTO000682018100003",1,3500000,0,0,3500000
 , ,"[TRVch# 88 Dt:03/11/2017] , Billno-CTO000682017100221",1,187314,0,0,187314
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,100991,0,0,100991
 , ,"[TRVch# 32 Dt:24/11/2017] , Billno-CTO000682017100254",1,35000,0,0,35000
 , ,"[TRVch# 34 Dt:24/11/2017] , Billno-CTO000682017100253",1,44667,0,0,44667
 , ,"[TRVch# 35 Dt:24/11/2017] , Billno-CTO000682017100252",1,21324,0,0,21324
 ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,64520,0,0,64520
 , ,"[TRVch# 794 Dt:31/03/2018] , Billno-CTO000682017100462",1,64520,0,0,64520
 ,19-2235-60-800-08-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,18,588344,0,0,588344
 , ,"[TRVch# 118 Dt:13/09/2017] , Billno-CTO000682017100151",1,14601,0,0,14601
 , ,"[TRVch# 134 Dt:19/08/2017] , Billno-CTO000682017100123",1,14304,0,0,14304
 , ,"[TRVch# 143 Dt:18/12/2017] , Billno-CTO000682017100287",1,2997,0,0,2997
 , ,"[TRVch# 157 Dt:11/05/2018] , Billno-CTO000682018100034",1,32877,0,0,32877
 , ,"[TRVch# 157 Dt:20/06/2017] , Billno-CTO000682017100069",1,4256,0,0,4256
 , ,"[TRVch# 158 Dt:11/05/2018] , Billno-CTO000682018100035",1,12008,0,0,12008
 , ,"[TRVch# 159 Dt:11/05/2018] , Billno-CTO000682018100032",1,49617,0,0,49617
 , ,"[TRVch# 163 Dt:18/07/2018] , Billno-CTO000682018100099",1,54095,0,0,54095
 , ,"[TRVch# 290 Dt:31/07/2018] , Billno-CTO000682018100116",1,83867,0,0,83867
 , ,"[TRVch# 324 Dt:31/08/2018] , Billno-CTO000682018100139",1,12679,0,0,12679
 , ,"[TRVch# 43 Dt:06/03/2018] , Billno-CTO000682017100385",1,122277,0,0,122277
 , ,"[TRVch# 44 Dt:06/03/2018] , Billno-CTO000682017100386",1,72805,0,0,72805
 , ,"[TRVch# 450 Dt:29/05/2017] , Billno-CTO000682017100036",1,24635,0,0,24635
 , ,"[TRVch# 53 Dt:01/06/2018] , Billno-CTO000682018100061",1,5426,0,0,5426
 , ,"[TRVch# 56 Dt:06/03/2018] , Billno-CTO000682017100390",1,4511,0,0,4511
 , ,"[TRVch# 659 Dt:28/03/2018] , Billno-CTO000682017100439",1,5503,0,0,5503
 , ,"[TRVch# 9 Dt:01/07/2017] , Billno-CTO000682017100087",1,56032,0,0,56032
 , ,"[TRVch# 9 Dt:01/11/2017] , Billno-CTO000682017100235",1,15854,0,0,15854
 ,26-3053-80-001-01-S00N-V-N-01-SALARIES,Total,62,6711736,2872823,630511,3208402
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00068122017-001",1,191347,77340,19900,94107
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00068012018-001",1,193640,77340,19900,96400
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00068022018-001",1,199758,77340,104260,18158
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00068042017-001",1,104382,45000,15870,43512
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00068042018-001",1,199758,77340,25900,96518
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00068052017-001",1,104382,45000,15870,43512
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00068052018-001",1,199758,82340,25900,91518
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00068062017-001",1,104382,45000,15870,43512
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00068072017-001",1,107437,45000,15870,46567
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00068072018-001",1,205602,82340,25900,97362
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00068082017-001",1,109220,45000,15870,48350
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00068112017-001",1,191347,72340,20060,98947
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00068062018-001",1,202198,82340,25900,93958
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00068102017-001",1,191347,72340,19900,99107
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00068032017-001",1,102958,45000,15870,42088
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00068032018-001",1,199758,77340,25900,96518
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00068092017-001",1,111004,45000,15870,50134
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00068122017-002",1,178529,73001,10102,95426
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00068012018-002",1,180649,73001,10150,97498
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00068022018-002",1,186302,73001,31135,82166
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00068042017-002",1,156022,70001,8086,77935
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00068042018-002",1,186302,78001,9871,98430
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00068052017-002",1,231160,97341,12116,121703
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00068052018-002",1,186912,78001,9928,98983
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00068062017-002",1,243223,97341,13921,131961
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00068072017-002",1,243223,97341,13921,131961
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00068072018-002",1,234806,108001,13381,113424
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00068082017-002",1,247176,97341,13921,135914
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00068112017-002",1,176993,73001,8002,95990
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00068062018-002",1,234806,108001,13381,113424
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00068102017-002",1,176410,73001,7546,95863
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00068032017-002",1,153262,70001,8062,75199
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00068032018-002",1,186302,73001,9850,103451
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00068092017-002",1,255610,100341,11576,143693
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00068122017-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00068012018-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00068022018-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00068042018-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00068052018-003",1,7500,0,0,7500
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00068072018-003",1,36630,0,0,36630
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00068112017-003",1,6200,0,80,6120
 , ,"[TRVch# 3 Dt:02/06/2017] , Billno-CTO000682017100047",1,5107,0,212,4895
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00068062018-003",1,36630,0,0,36630
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00068102017-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00068032018-003",1,6200,0,0,6200
 , ,"[TRVch# 3 Dt:04/10/2017] , Billno-CTO000682017100180",1,2504,0,248,2256
 , ,"[TRVch# 4 Dt:02/06/2017] , Billno-CTO000682017100046",1,13548,13548,0,0
 , ,"[TRVch# 4 Dt:03/05/2018] , Billno-CTO000682018100012",1,18123,0,0,18123
 , ,"[TRVch# 4 Dt:04/10/2017] , Billno-CTO000682017100181",1,13960,13960,0,0
 , ,"[TRVch# 4 Dt:06/03/2018] , Billno-CTO000682017100352",1,148093,148093,0,0
 , ,"[TRVch# 4 Dt:21/11/2017] , Billno-CTO000682017100236",1,2686,0,0,2686
 , ,"[TRVch# 4 Dt:26/06/2018] , Billno-CTO000682018100081",1,3133,0,0,3133
 , ,"[TRVch# 5 Dt:02/06/2017] , Billno-CTO000682017100045",1,11550,11550,0,0
 , ,"[TRVch# 5 Dt:04/10/2017] , Billno-CTO000682017100191",1,26610,26610,0,0
 , ,"[TRVch# 5 Dt:06/03/2018] , Billno-CTO000682017100353",1,102570,102570,0,0
 , ,"[TRVch# 6 Dt:04/10/2017] , Billno-CTO000682017100192",1,1248,0,124,1124
 , ,"[TRVch# 6 Dt:06/03/2018] , Billno-CTO000682017100354",1,21036,0,0,21036
 , ,"[TRVch# 6 Dt:13/02/2018] , Billno-CTO000682017100338",1,13758,13758,0,0
 , ,"[TRVch# 6 Dt:21/06/2017] , Billno-CTO000682017100079",1,7661,0,0,7661
 , ,"[TRVch# 6 Dt:24/05/2018] , Billno-CTO000682018100046",1,7573,0,0,7573
 , ,"[TRVch# 7 Dt:13/02/2018] , Billno-CTO000682017100339",1,9617,9617,0,0
 , ,"[TRVch# 8 Dt:13/02/2018] , Billno-CTO000682017100340",1,2834,0,288,2546
 ,26-3053-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,8503,0,0,8503
 , ,"[TRVch# 4 Dt:06/02/2018] , Billno-CTO000682017100325",1,3305,0,0,3305
 , ,"[TRVch# 5 Dt:24/05/2018] , Billno-CTO000682018100054",1,5198,0,0,5198
 ,26-3053-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,28000,0,0,28000
 , ,"[TRVch# 5 Dt:09/02/2018] , Billno-CTO000682017100328",1,28000,0,0,28000
 ,26-3053-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,44994,0,0,44994
 , ,"[TRVch# 4 Dt:03/01/2018] , Billno-CTO000682017100302",1,18934,0,0,18934
 , ,"[TRVch# 4 Dt:18/12/2017] , Billno-CTO000682017100286",1,26060,0,0,26060
 ,26-3452-80-001-01-S00N-V-N-01-SALARIES,Total,99,18448284,6179027,1724125,10545132
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00068122017-004",1,242978,88000,30663,124315
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00068012018-004",1,245863,88000,30744,127119
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00068022018-004",1,319025,60000,104508,154517
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00068042017-003",1,231865,85000,27556,119309
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00068042018-004",1,319025,75000,41429,202596
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00068052017-003",1,234065,85000,27556,121509
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00068052018-004",1,319025,75000,41429,202596
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00068062017-003",1,234065,85000,27556,121509
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00068072017-003",1,234065,85000,27556,121509
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00068072018-004",1,232848,75000,24335,133513
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00068082017-003",1,237889,85000,27556,125333
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00068112017-004",1,242978,88000,31903,123075
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00068062018-004",1,319025,75000,41429,202596
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00068032017-003",1,228621,85000,27475,116146
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00068032018-004",1,319025,75000,41429,202596
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00068092017-003",1,241714,95000,31663,115051
 , ,"[TRVch# 10 Dt:04/10/2017] , Billno-CTO000682017100185",1,24019,0,2400,21619
 , ,"[TRVch# 10 Dt:06/02/2018] , Billno-CTO000682017100337",1,28377,0,2659,25718
 , ,"[TRVch# 11 Dt:02/06/2017] , Billno-CTO000682017100051",1,18845,0,1883,16962
 , ,"[TRVch# 11 Dt:04/10/2017] , Billno-CTO000682017100186",1,706,0,0,706
 , ,"[TRVch# 12 Dt:02/06/2017] , Billno-CTO000682017100050",1,51962,51962,0,0
 , ,"[TRVch# 12 Dt:04/10/2017] , Billno-CTO000682017100187",1,1248,0,124,1124
 , ,"[TRVch# 12 Dt:06/02/2018] , Billno-CTO000682017100336",1,60029,0,5584,54445
 , ,"[TRVch# 13 Dt:02/06/2017] , Billno-CTO000682017100049",1,7086,0,708,6378
 , ,"[TRVch# 14 Dt:02/06/2017] , Billno-CTO000682017100048",1,18255,18255,0,0
 , ,"[TRVch# 16 Dt:11/05/2018] , Billno-CTO000682018100027",1,26527,0,0,26527
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO00068102017-004",1,241714,108000,31663,102051
 , ,"[TRVch# 18 Dt:06/03/2018] , Billno-CTO000682017100355",1,52824,0,0,52824
 , ,"[TRVch# 19 Dt:02/11/2017] , Billno-CTO00068102017-005",1,701225,240001,57239,403985
 , ,"[TRVch# 19 Dt:06/03/2018] , Billno-CTO000682017100356",1,54096,54096,0,0
 , ,"[TRVch# 19 Dt:17/07/2017] , Billno-CTO000682017100089",1,57042,6000,272,50770
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00068122017-005",1,702707,240001,57239,405467
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00068012018-005",1,711025,241001,58726,411298
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00068022018-005",1,735306,241001,128642,365663
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00068042017-004",1,702598,226771,55908,419919
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00068042018-005",1,745452,236501,63389,445562
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00068052017-004",1,653089,236271,51253,365565
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00068052018-005",1,747256,250501,62687,434068
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00068062017-004",1,669289,235121,53424,380744
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00068072017-004",1,669289,235001,56808,377480
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00068072018-005",1,702680,220500,62446,419734
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00068082017-004",1,680198,235001,56808,388389
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00068112017-005",1,702707,240001,58599,404107
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00068062018-005",1,752286,251501,62864,437921
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00068032017-004",1,690554,220771,54541,415242
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00068032018-005",1,713150,242501,64012,406637
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00068092017-004",1,691108,235001,57129,398978
 , ,"[TRVch# 20 Dt:02/11/2017] , Billno-CTO00068102017-006",1,23073,0,0,23073
 , ,"[TRVch# 20 Dt:06/03/2018] , Billno-CTO000682017100357",1,377544,377544,0,0
 , ,"[TRVch# 21 Dt:02/11/2017] , Billno-CTO00068102017-007",1,20228,0,1837,18391
 , ,"[TRVch# 21 Dt:06/03/2018] , Billno-CTO000682017100358",1,146509,0,0,146509
 , ,"[TRVch# 21 Dt:13/02/2018] , Billno-CTO000682017100341",1,12414,12414,0,0
 , ,"[TRVch# 22 Dt:06/03/2018] , Billno-CTO000682017100360",1,5506,0,0,5506
 , ,"[TRVch# 22 Dt:13/02/2018] , Billno-CTO000682017100342",1,4836,0,486,4350
 , ,"[TRVch# 23 Dt:13/02/2018] , Billno-CTO000682017100343",1,35018,35018,0,0
 , ,"[TRVch# 24 Dt:13/02/2018] , Billno-CTO000682017100344",1,14484,0,1455,13029
 , ,"[TRVch# 25 Dt:13/02/2018] , Billno-CTO000682017100345",1,1584,0,0,1584
 , ,"[TRVch# 26 Dt:13/02/2018] , Billno-CTO000682017100346",1,1410,0,144,1266
 , ,"[TRVch# 26 Dt:26/06/2018] , Billno-CTO000682018100082",1,5754,0,0,5754
 , ,"[TRVch# 27 Dt:06/03/2018] , Billno-CTO000682017100365",1,62168,62168,0,0
 , ,"[TRVch# 28 Dt:06/03/2018] , Billno-CTO000682017100366",1,5760,5760,0,0
 , ,"[TRVch# 29 Dt:06/03/2018] , Billno-CTO000682017100387",1,5038,0,0,5038
 , ,"[TRVch# 29 Dt:13/02/2018] , Billno-CTO000682017100350",1,1778,0,0,1778
 , ,"[TRVch# 29 Dt:20/06/2017] , Billno-CTO000682017100078",1,968,0,95,873
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00068122017-006",1,23073,0,0,23073
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00068012018-006",1,24617,0,0,24617
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00068022018-006",1,25364,0,0,25364
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00068042017-005",1,10177,0,0,10177
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00068042018-006",1,25364,0,0,25364
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00068052017-005",1,10177,0,0,10177
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00068052018-006",1,25364,0,0,25364
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00068062017-005",1,19604,0,1805,17799
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00068072017-005",1,19604,0,1805,17799
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00068072018-006",1,52462,0,5,52457
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00068082017-005",1,22720,0,0,22720
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00068112017-006",1,23073,0,80,22993
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00068062018-006",1,48452,0,5,48447
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00068032017-005",1,9702,0,0,9702
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00068032018-006",1,25364,0,0,25364
 , ,"[TRVch# 32 Dt:21/06/2017] , Billno-CTO000682017100081",1,7673,0,0,7673
 , ,"[TRVch# 33 Dt:21/06/2017] , Billno-CTO000682017100080",1,7661,0,0,7661
 , ,"[TRVch# 35 Dt:09/03/2018] , Billno-CTO000682017100394",1,6438,0,0,6438
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00068122017-007",1,20228,0,1837,18391
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00068012018-007",1,20463,0,1860,18603
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00068022018-007",1,21088,0,1860,19228
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00068042018-007",1,21088,0,1881,19207
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00068052018-007",1,21698,0,1938,19760
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00068072018-007",1,21698,0,1938,19760
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00068082017-006",1,19916,0,1805,18111
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00068112017-007",1,20228,0,1917,18311
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00068062018-007",1,21698,0,1938,19760
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00068032018-007",1,21088,0,1860,19228
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00068092017-007",1,20228,0,1837,18391
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00068092017-006",1,23073,0,0,23073
 , ,"[TRVch# 6 Dt:05/08/2017] , Billno-CTO000682017100121",1,22227,0,0,22227
 , ,"[TRVch# 7 Dt:04/10/2017] , Billno-CTO000682017100182",1,22008,22008,0,0
 , ,"[TRVch# 8 Dt:04/10/2017] , Billno-CTO000682017100183",1,8561,0,853,7708
 , ,"[TRVch# 8 Dt:17/04/2018] , Billno-CTO000682018100001",1,155952,33000,3090,119862
 , ,"[TRVch# 9 Dt:04/10/2017] , Billno-CTO000682017100184",1,61356,61356,0,0
 ,26-3452-80-001-01-S00N-V-N-02-WAGES,Total,16,104173,0,0,104173
 , ,"[TRVch# 12 Dt:29/05/2017] , Billno-CTO000682017100040",1,5400,0,0,5400
 , ,"[TRVch# 13 Dt:17/07/2017] , Billno-CTO000682017100092",1,6090,0,0,6090
 , ,"[TRVch# 17 Dt:09/02/2018] , Billno-CTO000682017100332",1,5670,0,0,5670
 , ,"[TRVch# 18 Dt:31/08/2018] , Billno-CTO000682018100130",1,6300,0,0,6300
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO000682017100218",1,5640,0,0,5640
 , ,"[TRVch# 20 Dt:11/08/2017] , Billno-CTO000682017100119",1,5880,0,0,5880
 , ,"[TRVch# 21 Dt:31/08/2018] , Billno-CTO000682018100132",1,6798,0,0,6798
 , ,"[TRVch# 23 Dt:21/09/2017] , Billno-CTO000682017100172",1,6090,0,0,6090
 , ,"[TRVch# 23 Dt:26/07/2018] , Billno-CTO000682018100111",1,5625,0,0,5625
 , ,"[TRVch# 24 Dt:26/06/2018] , Billno-CTO000682018100078",1,10650,0,0,10650
 , ,"[TRVch# 30 Dt:26/07/2018] , Billno-CTO000682018100104",1,6300,0,0,6300
 , ,"[TRVch# 33 Dt:28/08/2017] , Billno-CTO000682017100141",1,6090,0,0,6090
 , ,"[TRVch# 41 Dt:30/11/2017] , Billno-CTO000682017100258",1,5880,0,0,5880
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO000682017100007",1,5800,0,0,5800
 , ,"[TRVch# 68 Dt:28/03/2018] , Billno-CTO000682017100450",1,10500,0,0,10500
 , ,"[TRVch# 8 Dt:03/01/2018] , Billno-CTO000682017100295",1,5460,0,0,5460
 ,26-3452-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,38105,0,0,38105
 , ,"[TRVch# 17 Dt:11/08/2017] , Billno-CTO000682017100117",1,18954,0,0,18954
 , ,"[TRVch# 18 Dt:11/08/2017] , Billno-CTO000682017100120",1,2335,0,0,2335
 , ,"[TRVch# 39 Dt:28/08/2017] , Billno-CTO000682017100146",1,1484,0,0,1484
 , ,"[TRVch# 8 Dt:11/08/2017] , Billno-CTO000682017100104",1,5365,0,0,5365
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO000682017100375",1,9967,0,0,9967
 ,26-3452-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,47,1694249,0,5323,1688926
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO000682017100088",1,27893,0,0,27893
 , ,"[TRVch# 10 Dt:03/01/2018] , Billno-CTO000682017100297",1,21254,0,1409,19845
 , ,"[TRVch# 10 Dt:04/09/2017] , Billno-CTO000682017100153",1,28420,0,0,28420
 , ,"[TRVch# 10 Dt:08/05/2017] , Billno-CTO000682017100024",1,12545,0,0,12545
 , ,"[TRVch# 11 Dt:04/07/2018] , Billno-CTO000682018100087",1,59440,0,404,59036
 , ,"[TRVch# 11 Dt:06/02/2018] , Billno-CTO000682017100320",1,246403,0,275,246128
 , ,"[TRVch# 12 Dt:06/12/2017] , Billno-CTO000682017100272",1,10904,0,0,10904
 , ,"[TRVch# 12 Dt:11/08/2017] , Billno-CTO000682017100111",1,41639,0,0,41639
 , ,"[TRVch# 15 Dt:01/03/2018] , Billno-CTO000682017100381",1,92620,0,465,92155
 , ,"[TRVch# 15 Dt:01/11/2017] , Billno-CTO000682017100231",1,36682,0,0,36682
 , ,"[TRVch# 15 Dt:02/06/2018] , Billno-CTO000682018100066",1,10250,0,0,10250
 , ,"[TRVch# 15 Dt:24/08/2018] , Billno-CTO000682018100127",1,41155,0,226,40929
 , ,"[TRVch# 16 Dt:01/03/2018] , Billno-CTO000682017100382",1,20120,0,153,19967
