DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 34 Dt:23/07/2018] , Billno-CTO004002018100147",1,42852,0,0,42852
 ,19-2225-01-001-01-S00N-V-N-01-SALARIES,Total,92,29422567,9668318,1848646,17905603
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00400122017-001",1,552196,164071,57469,330656
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00400062017-001",1,571485,142571,57469,371445
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00400112017-001",1,552196,164071,57949,330176
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00400032018-001",1,467275,195479,46978,224818
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00400092017-001",1,626250,189071,68589,368590
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00400102017-001",1,627562,164071,68589,394902
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00400102017-002",1,1168024,383274,30563,754187
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00400102017-003",1,39009,0,0,39009
 , ,"[TRVch# 13 Dt:03/05/2017] , Billno-CTO004002017100012",1,14905,0,1315,13590
 , ,"[TRVch# 13 Dt:10/04/2018] , Billno-CTO004002018100010",1,2151,0,0,2151
 , ,"[TRVch# 14 Dt:03/05/2017] , Billno-CTO004002017100011",1,86741,84671,0,2070
 , ,"[TRVch# 14 Dt:11/10/2017] , Billno-CTO004002017100256",1,5626,0,0,5626
 , ,"[TRVch# 15 Dt:01/08/2018] , Billno-CTO004002018100159",1,12619,0,0,12619
 , ,"[TRVch# 15 Dt:03/05/2017] , Billno-CTO004002017100010",1,71829,58827,0,13002
 , ,"[TRVch# 15 Dt:07/09/2017] , Billno-CTO004002017100200",1,3224,0,0,3224
 , ,"[TRVch# 15 Dt:11/10/2017] , Billno-CTO004002017100259",1,117207,114991,0,2216
 , ,"[TRVch# 16 Dt:01/08/2018] , Billno-CTO004002018100160",1,178176,80000,45862,52314
 , ,"[TRVch# 16 Dt:05/02/2018] , Billno-CTO004002017100410",1,53896,46775,0,7121
 , ,"[TRVch# 16 Dt:11/10/2017] , Billno-CTO004002017100260",1,16308,0,1636,14672
 , ,"[TRVch# 17 Dt:05/06/2018] , Billno-CTO004002018100077",1,53010,0,5740,47270
 , ,"[TRVch# 17 Dt:07/09/2017] , Billno-CTO004002017100202",1,200,0,0,200
 , ,"[TRVch# 18 Dt:05/06/2018] , Billno-CTO004002018100078",1,2150,0,0,2150
 , ,"[TRVch# 18 Dt:10/07/2017] , Billno-CTO004002017100120",1,460,0,0,460
 , ,"[TRVch# 19 Dt:05/02/2018] , Billno-CTO004002017100425",1,62425,58234,0,4191
 , ,"[TRVch# 19 Dt:08/12/2017] , Billno-CTO004002017100343",1,1576,0,0,1576
 , ,"[TRVch# 19 Dt:10/07/2017] , Billno-CTO004002017100123",1,798,0,0,798
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00400122017-002",1,1080336,313274,29803,737259
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00400062017-002",1,969543,322001,26944,620598
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00400082017-001",1,533548,162571,57469,313508
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00400112017-002",1,1075323,343274,31963,700086
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00400032018-002",1,1001783,300274,32422,669087
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00400092017-002",1,1158220,380274,29563,748383
 , ,"[TRVch# 20 Dt:05/02/2018] , Billno-CTO004002017100426",1,11560,0,1030,10530
 , ,"[TRVch# 21 Dt:19/04/2018] , Billno-CTO004002018100017",1,6326,0,0,6326
 , ,"[TRVch# 22 Dt:05/02/2018] , Billno-CTO004002017100438",1,2825,0,0,2825
 , ,"[TRVch# 23 Dt:16/10/2017] , Billno-CTO004002017100258",1,51526,36608,0,14918
 , ,"[TRVch# 24 Dt:09/05/2018] , Billno-CTO004002018100035",1,14090,0,0,14090
 , ,"[TRVch# 25 Dt:12/12/2017] , Billno-CTO004002017100345",1,200,0,0,200
 , ,"[TRVch# 27 Dt:06/02/2018] , Billno-CTO004002017100444",1,200,0,0,200
 , ,"[TRVch# 28 Dt:12/06/2018] , Billno-CTO004002018100083",1,67776,25000,2060,40716
 , ,"[TRVch# 28 Dt:13/06/2017] , Billno-CTO004002017100092",1,12439,0,0,12439
 , ,"[TRVch# 28 Dt:14/03/2018] , Billno-CTO004002017100480",1,318217,173721,70234,74262
 , ,"[TRVch# 29 Dt:14/03/2018] , Billno-CTO004002017100482",1,118620,0,1080,117540
 , ,"[TRVch# 29 Dt:14/11/2017] , Billno-CTO004002017100299",1,169288,16796,50774,101718
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00400122017-003",1,46527,0,0,46527
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00400082017-002",1,1131791,378274,29261,724256
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00400112017-003",1,46527,0,400,46127
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00400032018-003",1,45323,0,0,45323
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00400092017-003",1,9235,0,0,9235
 , ,"[TRVch# 31 Dt:13/06/2018] , Billno-CTO004002018100088",1,492,0,0,492
 , ,"[TRVch# 32 Dt:09/02/2018] , Billno-CTO004002017100445",1,840,0,0,840
 , ,"[TRVch# 33 Dt:16/09/2017] , Billno-CTO004002017100217",1,2760,0,0,2760
 , ,"[TRVch# 34 Dt:16/09/2017] , Billno-CTO004002017100218",1,9351,0,0,9351
 , ,"[TRVch# 34 Dt:19/06/2017] , Billno-CTO004002017100100",1,13529,0,9,13520
 , ,"[TRVch# 36 Dt:23/10/2017] , Billno-CTO004002017100274",1,1390,0,140,1250
 , ,"[TRVch# 37 Dt:17/05/2018] , Billno-CTO004002018100055",1,4089,4089,0,0
 , ,"[TRVch# 39 Dt:17/05/2017] , Billno-CTO004002017100059",1,402090,0,120627,281463
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO00400012018-001",1,482170,213233,49637,219300
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00400022018-001",1,428825,185728,46401,196696
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00400042017-001",1,543723,142571,57469,343683
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00400042018-001",1,469941,195479,47038,227424
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00400052017-001",1,571485,142571,57469,371445
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00400052018-001",1,469941,195479,47038,227424
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00400072017-001",1,577401,162571,62469,352361
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00400072018-001",1,366028,132054,27173,206801
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00400082017-003",1,6256,0,0,6256
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00400062018-001",1,535913,230479,49598,255836
 , ,"[TRVch# 4 Dt:03/04/2017] , Billno-CTO00400032017-001",1,565528,162571,59219,343738
 , ,"[TRVch# 41 Dt:19/02/2018] , Billno-CTO004002017100454",1,460,0,0,460
 , ,"[TRVch# 42 Dt:18/09/2017] , Billno-CTO004002017100225",1,71494,25000,11000,35494
 , ,"[TRVch# 42 Dt:23/08/2018] , Billno-CTO004002018100178",1,492,0,0,492
 , ,"[TRVch# 43 Dt:18/09/2017] , Billno-CTO004002017100224",1,4969,0,0,4969
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00400012018-002",1,1089385,313274,32231,743880
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00400022018-002",1,1063409,295274,70511,697624
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO00400042017-002",1,911125,304001,26196,580928
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00400042018-002",1,937694,285274,30392,622028
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO00400052017-002",1,899328,304001,26196,569131
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO00400052018-002",1,894418,280274,30649,583495
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00400072017-002",1,1059675,337002,28731,693942
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO00400072018-002",1,990410,317251,37274,635885
 , ,"[TRVch# 5 Dt:02/07/2018] , Billno-CTO00400062018-002",1,946912,310274,32849,603789
 , ,"[TRVch# 5 Dt:03/04/2017] , Billno-CTO00400032017-002",1,937260,304501,27443,605316
 , ,"[TRVch# 50 Dt:24/01/2018] , Billno-CTO004002017100406",1,7400,0,0,7400
 , ,"[TRVch# 52 Dt:25/09/2017] , Billno-CTO004002017100233",1,2400,0,0,2400
 , ,"[TRVch# 56 Dt:25/09/2017] , Billno-CTO004002017100237",1,2400,0,0,2400
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO00400012018-003",1,46527,0,0,46527
 , ,"[TRVch# 6 Dt:01/03/2018] , Billno-CTO00400022018-003",1,37204,0,0,37204
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00400042018-003",1,48950,0,0,48950
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00400052018-003",1,66531,0,0,66531
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00400072018-003",1,76148,0,5,76143
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00400062018-003",1,77538,0,5,77533
 , ,"[TRVch# 87 Dt:28/03/2018] , Billno-CTO004002017100562",1,640165,527194,65715,47256
 ,19-2225-01-001-01-S00N-V-N-02-WAGES,Total,12,226461,0,80,226381
 , ,"[TRVch# 15 Dt:03/05/2018] , Billno-CTO004002018100038",1,27000,0,0,27000
 , ,"[TRVch# 15 Dt:07/07/2017] , Billno-CTO004002017100117",1,24570,0,0,24570
 , ,"[TRVch# 16 Dt:05/06/2018] , Billno-CTO004002018100079",1,27900,0,0,27900
 , ,"[TRVch# 16 Dt:07/07/2017] , Billno-CTO004002017100118",1,3528,0,0,3528
 , ,"[TRVch# 17 Dt:03/08/2018] , Billno-CTO004002018100162",1,13950,0,0,13950
 , ,"[TRVch# 19 Dt:02/06/2017] , Billno-CTO004002017100083",1,29778,0,0,29778
 , ,"[TRVch# 20 Dt:06/07/2018] , Billno-CTO004002018100127",1,19125,0,0,19125
 , ,"[TRVch# 21 Dt:04/05/2017] , Billno-CTO004002017100042",1,32760,0,0,32760
 , ,"[TRVch# 28 Dt:13/12/2017] , Billno-CTO004002017100352",1,4284,0,80,4204
 , ,"[TRVch# 34 Dt:14/08/2018] , Billno-CTO004002018100173",1,8100,0,0,8100
 , ,"[TRVch# 41 Dt:21/11/2017] , Billno-CTO004002017100313",1,6552,0,0,6552
 , ,"[TRVch# 8 Dt:13/04/2017] , Billno-CTO004002017100004",1,28914,0,0,28914
 ,19-2225-01-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,17,103335,0,0,103335
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO004002018100150",1,7636,0,0,7636
 , ,"[TRVch# 15 Dt:06/12/2017] , Billno-CTO004002017100335",1,1040,0,0,1040
 , ,"[TRVch# 18 Dt:03/08/2018] , Billno-CTO004002018100157",1,8689,0,0,8689
 , ,"[TRVch# 18 Dt:05/05/2018] , Billno-CTO004002018100041",1,1526,0,0,1526
 , ,"[TRVch# 19 Dt:16/04/2018] , Billno-CTO004002018100015",1,1036,0,0,1036
 , ,"[TRVch# 20 Dt:10/07/2017] , Billno-CTO004002017100122",1,28970,0,0,28970
 , ,"[TRVch# 22 Dt:23/04/2018] , Billno-CTO004002018100020",1,3764,0,0,3764
 , ,"[TRVch# 31 Dt:08/05/2017] , Billno-CTO004002017100039",1,2995,0,0,2995
 , ,"[TRVch# 33 Dt:19/06/2017] , Billno-CTO004002017100101",1,2662,0,0,2662
 , ,"[TRVch# 38 Dt:18/08/2017] , Billno-CTO004002017100170",1,7127,0,0,7127
 , ,"[TRVch# 47 Dt:26/07/2017] , Billno-CTO004002017100144",1,8206,0,0,8206
 , ,"[TRVch# 49 Dt:20/06/2018] , Billno-CTO004002018100101",1,974,0,0,974
 , ,"[TRVch# 50 Dt:27/08/2018] , Billno-CTO004002018100196",1,1072,0,0,1072
 , ,"[TRVch# 52 Dt:20/06/2018] , Billno-CTO004002018100104",1,3338,0,0,3338
 , ,"[TRVch# 52 Dt:22/05/2018] , Billno-CTO004002018100068",1,10060,0,0,10060
 , ,"[TRVch# 52 Dt:27/08/2018] , Billno-CTO004002018100188",1,320,0,0,320
 , ,"[TRVch# 55 Dt:23/05/2017] , Billno-CTO004002017100069",1,13920,0,0,13920
 ,19-2225-01-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,15,106915,0,0,106915
 , ,"[TRVch# 15 Dt:11/04/2018] , Billno-CTO004002018100005",1,20000,0,0,20000
 , ,"[TRVch# 21 Dt:19/04/2017] , Billno-CTO004002017100005",1,20000,0,0,20000
 , ,"[TRVch# 22 Dt:19/04/2017] , Billno-CTO004002017100009",1,752,0,0,752
 , ,"[TRVch# 23 Dt:09/05/2018] , Billno-CTO004002018100046",1,625,0,0,625
 , ,"[TRVch# 24 Dt:19/04/2017] , Billno-CTO004002017100006",1,2415,0,0,2415
 , ,"[TRVch# 25 Dt:19/04/2017] , Billno-CTO004002017100008",1,18320,0,0,18320
 , ,"[TRVch# 27 Dt:21/04/2017] , Billno-CTO004002017100016",1,40882,0,0,40882
 , ,"[TRVch# 28 Dt:25/04/2018] , Billno-CTO004002018100026",1,1200,0,0,1200
 , ,"[TRVch# 29 Dt:06/05/2017] , Billno-CTO004002017100046",1,486,0,0,486
 , ,"[TRVch# 29 Dt:13/06/2018] , Billno-CTO004002018100086",1,630,0,0,630
 , ,"[TRVch# 31 Dt:17/07/2018] , Billno-CTO004002018100137",1,620,0,0,620
 , ,"[TRVch# 35 Dt:15/05/2017] , Billno-CTO004002017000001",1,0,0,0,0
 , ,"[TRVch# 40 Dt:18/05/2018] , Billno-CTO004002018000002",1,0,0,0,0
 , ,"[TRVch# 46 Dt:27/08/2018] , Billno-CTO004002018100192",1,550,0,0,550
 , ,"[TRVch# 55 Dt:27/02/2018] , Billno-CTO004002017100463",1,435,0,0,435
 ,19-2225-01-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,65,477272,0,0,477272
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO004002018100031",1,14107,0,0,14107
 , ,"[TRVch# 11 Dt:09/04/2018] , Billno-CTO004002018100002",1,737,0,0,737
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO004002018100071",1,24596,0,0,24596
 , ,"[TRVch# 12 Dt:06/12/2017] , Billno-CTO004002017100331",1,3022,0,0,3022
 , ,"[TRVch# 12 Dt:10/04/2018] , Billno-CTO004002018100009",1,5518,0,0,5518
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO004002018100154",1,2395,0,0,2395
 , ,"[TRVch# 14 Dt:02/05/2018] , Billno-CTO004002018100033",1,10545,0,0,10545
 , ,"[TRVch# 16 Dt:03/05/2017] , Billno-CTO004002017100034",1,10102,0,0,10102
 , ,"[TRVch# 16 Dt:07/09/2017] , Billno-CTO004002017100201",1,7043,0,0,7043
 , ,"[TRVch# 17 Dt:03/05/2017] , Billno-CTO004002017100033",1,2469,0,0,2469
 , ,"[TRVch# 17 Dt:06/12/2017] , Billno-CTO004002017100336",1,3486,0,0,3486
 , ,"[TRVch# 18 Dt:03/05/2017] , Billno-CTO004002017100036",1,5576,0,0,5576
 , ,"[TRVch# 19 Dt:10/08/2017] , Billno-CTO004002017100164",1,26236,0,0,26236
 , ,"[TRVch# 21 Dt:05/02/2018] , Billno-CTO004002017100435",1,9836,0,0,9836
 , ,"[TRVch# 23 Dt:12/07/2017] , Billno-CTO004002017100127",1,2208,0,0,2208
 , ,"[TRVch# 23 Dt:13/09/2017] , Billno-CTO004002017100207",1,1238,0,0,1238
 , ,"[TRVch# 23 Dt:23/04/2018] , Billno-CTO004002018100021",1,12674,0,0,12674
 , ,"[TRVch# 24 Dt:10/01/2018] , Billno-CTO004002017100385",1,1362,0,0,1362
 , ,"[TRVch# 24 Dt:12/07/2017] , Billno-CTO004002017100128",1,1979,0,0,1979
 , ,"[TRVch# 25 Dt:06/02/2018] , Billno-CTO004002017100443",1,3175,0,0,3175
 , ,"[TRVch# 25 Dt:08/06/2017] , Billno-CTO004002017100088",1,2046,0,0,2046
 , ,"[TRVch# 26 Dt:13/06/2017] , Billno-CTO004002017100095",1,54398,0,0,54398
 , ,"[TRVch# 26 Dt:23/04/2018] , Billno-CTO004002018100024",1,32030,0,0,32030
 , ,"[TRVch# 27 Dt:12/07/2018] , Billno-CTO004002018100135",1,1313,0,0,1313
 , ,"[TRVch# 29 Dt:14/08/2017] , Billno-CTO004002017100168",1,1702,0,0,1702
 , ,"[TRVch# 30 Dt:06/05/2017] , Billno-CTO004002017100047",1,530,0,0,530
 , ,"[TRVch# 30 Dt:13/06/2017] , Billno-CTO004002017100091",1,5261,0,0,5261
 , ,"[TRVch# 30 Dt:16/09/2017] , Billno-CTO004002017100215",1,20125,0,0,20125
 , ,"[TRVch# 31 Dt:14/08/2018] , Billno-CTO004002018100175",1,1337,0,0,1337
 , ,"[TRVch# 31 Dt:16/09/2017] , Billno-CTO004002017100216",1,2826,0,0,2826
 , ,"[TRVch# 32 Dt:14/06/2018] , Billno-CTO004002018100090",1,5617,0,0,5617
 , ,"[TRVch# 33 Dt:09/02/2018] , Billno-CTO004002017100446",1,4421,0,0,4421
 , ,"[TRVch# 33 Dt:17/07/2018] , Billno-CTO004002018100139",1,6397,0,0,6397
 , ,"[TRVch# 34 Dt:09/02/2018] , Billno-CTO004002017100447",1,2301,0,0,2301
 , ,"[TRVch# 34 Dt:15/05/2017] , Billno-CTO004002017100052",1,1513,0,0,1513
 , ,"[TRVch# 35 Dt:14/06/2018] , Billno-CTO004002018100091",1,12058,0,0,12058
 , ,"[TRVch# 35 Dt:14/08/2018] , Billno-CTO004002018100174",1,21065,0,0,21065
 , ,"[TRVch# 37 Dt:14/06/2018] , Billno-CTO004002018100096",1,2867,0,0,2867
 , ,"[TRVch# 38 Dt:18/09/2017] , Billno-CTO004002017100231",1,2441,0,0,2441
 , ,"[TRVch# 38 Dt:21/07/2018] , Billno-CTO004002018100143",1,2538,0,0,2538
 , ,"[TRVch# 39 Dt:15/06/2018] , Billno-CTO004002018100098",1,22155,0,0,22155
 , ,"[TRVch# 40 Dt:23/08/2018] , Billno-CTO004002018100181",1,2927,0,0,2927
 , ,"[TRVch# 41 Dt:17/05/2017] , Billno-CTO004002017100060",1,2663,0,0,2663
 , ,"[TRVch# 41 Dt:25/07/2018] , Billno-CTO004002018100148",1,6599,0,0,6599
 , ,"[TRVch# 42 Dt:25/08/2017] , Billno-CTO004002017100177",1,13306,0,0,13306
 , ,"[TRVch# 43 Dt:24/07/2017] , Billno-CTO004002017100140",1,11548,0,0,11548
 , ,"[TRVch# 43 Dt:25/08/2017] , Billno-CTO004002017100178",1,9699,0,0,9699
 , ,"[TRVch# 45 Dt:29/06/2017] , Billno-CTO004002017100107",1,2578,0,0,2578
 , ,"[TRVch# 46 Dt:26/07/2017] , Billno-CTO004002017100141",1,6063,0,0,6063
 , ,"[TRVch# 47 Dt:19/05/2018] , Billno-CTO004002018100059",1,1230,0,0,1230
 , ,"[TRVch# 48 Dt:23/03/2018] , Billno-CTO004002017100518",1,2816,0,0,2816
 , ,"[TRVch# 48 Dt:24/01/2018] , Billno-CTO004002017100417",1,2118,0,0,2118
 , ,"[TRVch# 49 Dt:24/01/2018] , Billno-CTO004002017100421",1,20699,0,0,20699
 , ,"[TRVch# 5 Dt:01/11/2017] , Billno-CTO004002017100286",1,1785,0,0,1785
 , ,"[TRVch# 50 Dt:27/07/2017] , Billno-CTO004002017100146",1,3370,0,0,3370
 , ,"[TRVch# 52 Dt:28/08/2017] , Billno-CTO004002017100190",1,4852,0,0,4852
 , ,"[TRVch# 53 Dt:20/06/2018] , Billno-CTO004002018100103",1,5409,0,0,5409
 , ,"[TRVch# 53 Dt:30/01/2018] , Billno-CTO004002017100391",1,14748,0,0,14748
 , ,"[TRVch# 54 Dt:23/05/2017] , Billno-CTO004002017100068",1,708,0,0,708
 , ,"[TRVch# 60 Dt:31/08/2017] , Billno-CTO004002017100196",1,1421,0,0,1421
 , ,"[TRVch# 65 Dt:25/06/2018] , Billno-CTO004002018100109",1,1018,0,0,1018
 , ,"[TRVch# 69 Dt:26/06/2018] , Billno-CTO004002018100113",1,989,0,0,989
 , ,"[TRVch# 76 Dt:28/03/2018] , Billno-CTO004002017100545",1,209,0,0,209
 , ,"[TRVch# 83 Dt:28/03/2018] , Billno-CTO004002017100551",1,542,0,0,542
 , ,"[TRVch# 9 Dt:09/04/2018] , Billno-CTO004002018100006",1,6730,0,0,6730
 ,"19-2225-01-001-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,24,595877,0,5255,590622
 , ,"[TRVch# 17 Dt:01/06/2017] , Billno-CTO004002017100077",1,25432,0,0,25432
 , ,"[TRVch# 19 Dt:03/05/2017] , Billno-CTO004002017100040",1,30564,0,0,30564
 , ,"[TRVch# 20 Dt:03/05/2017] , Billno-CTO004002017100041",1,10000,0,0,10000
 , ,"[TRVch# 21 Dt:03/06/2017] , Billno-CTO004002017100081",1,20418,0,0,20418
 , ,"[TRVch# 21 Dt:07/07/2018] , Billno-CTO004002018100128",1,14000,0,0,14000
 , ,"[TRVch# 22 Dt:03/06/2017] , Billno-CTO004002017100079",1,4410,0,0,4410
 , ,"[TRVch# 27 Dt:14/08/2017] , Billno-CTO004002017100166",1,26525,0,0,26525
 , ,"[TRVch# 28 Dt:14/08/2017] , Billno-CTO004002017100167",1,77500,0,1550,75950
 , ,"[TRVch# 35 Dt:18/09/2017] , Billno-CTO004002017100226",1,44280,0,886,43394
 , ,"[TRVch# 36 Dt:18/08/2017] , Billno-CTO004002017100172",1,7192,0,0,7192
 , ,"[TRVch# 37 Dt:15/05/2017] , Billno-CTO004002017100057",1,15867,0,0,15867
 , ,"[TRVch# 37 Dt:18/08/2017] , Billno-CTO004002017100173",1,32000,0,0,32000
 , ,"[TRVch# 39 Dt:18/09/2017] , Billno-CTO004002017100220",1,29720,0,0,29720
 , ,"[TRVch# 40 Dt:19/07/2017] , Billno-CTO004002017100133",1,24266,0,0,24266
 , ,"[TRVch# 44 Dt:25/08/2017] , Billno-CTO004002017100179",1,2550,0,0,2550
 , ,"[TRVch# 46 Dt:29/06/2017] , Billno-CTO004002017100108",1,10929,0,0,10929
