,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
97, , ,"[TRVch# 197 Dt:09/08/2017] , Billno-SML006182017100394",1,21150,0,0,21150
98, , ,"[TRVch# 198 Dt:09/08/2017] , Billno-SML006182017100395",1,5360,0,0,5360
99, , ,"[TRVch# 199 Dt:09/08/2017] , Billno-SML006182017100411",1,36139,0,0,36139
100, , ,"[TRVch# 200 Dt:09/08/2017] , Billno-SML006182017100412",1,36139,0,0,36139
101, , ,"[TRVch# 275 Dt:23/08/2017] , Billno-SML006182017100468",1,22898,0,0,22898
102, , ,"[TRVch# 44 Dt:01/08/2017] , Billno-SML00618072017-006",1,254560,72000,17680,164880
103, , ,"[TRVch# 45 Dt:01/08/2017] , Billno-SML00618072017-007",1,235384,0,27564,207820
104, , ,"[TRVch# 46 Dt:01/08/2017] , Billno-SML00618072017-008",1,651272,262078,15710,373484
105, , ,"[TRVch# 47 Dt:01/08/2017] , Billno-SML00618072017-009",1,428356,0,36008,392348
106, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,46,9555466,2145657,208403,7201406
107, , ,"[TRVch# 192 Dt:09/08/2017] , Billno-SML006182017100389",1,21150,0,0,21150
108, , ,"[TRVch# 217 Dt:14/08/2017] , Billno-SML006182017100448",1,47393,0,0,47393
109, , ,"[TRVch# 218 Dt:14/08/2017] , Billno-SML006182017100447",1,47393,0,0,47393
110, , ,"[TRVch# 219 Dt:14/08/2017] , Billno-SML006182017100439",1,10480,0,0,10480
111, , ,"[TRVch# 220 Dt:14/08/2017] , Billno-SML006182017100440",1,47826,0,0,47826
112, , ,"[TRVch# 221 Dt:14/08/2017] , Billno-SML006182017100438",1,15698,0,0,15698
113, , ,"[TRVch# 222 Dt:14/08/2017] , Billno-SML006182017100443",1,31212,0,0,31212
114, , ,"[TRVch# 223 Dt:14/08/2017] , Billno-SML006182017100449",1,48463,0,0,48463
115, , ,"[TRVch# 224 Dt:14/08/2017] , Billno-SML006182017100431",1,32191,0,0,32191
116, , ,"[TRVch# 225 Dt:14/08/2017] , Billno-SML006182017100430",1,34381,0,0,34381
117, , ,"[TRVch# 226 Dt:14/08/2017] , Billno-SML006182017100429",1,26863,0,0,26863
118, , ,"[TRVch# 227 Dt:14/08/2017] , Billno-SML006182017100428",1,23973,0,0,23973
119, , ,"[TRVch# 228 Dt:14/08/2017] , Billno-SML006182017100427",1,30826,0,0,30826
120, , ,"[TRVch# 229 Dt:14/08/2017] , Billno-SML006182017100437",1,76456,0,0,76456
121, , ,"[TRVch# 230 Dt:14/08/2017] , Billno-SML006182017100436",1,75055,0,0,75055
122, , ,"[TRVch# 231 Dt:14/08/2017] , Billno-SML006182017100433",1,37660,0,0,37660
123, , ,"[TRVch# 232 Dt:14/08/2017] , Billno-SML006182017100434",1,34151,0,0,34151
124, , ,"[TRVch# 233 Dt:14/08/2017] , Billno-SML006182017100435",1,28365,0,0,28365
125, , ,"[TRVch# 234 Dt:14/08/2017] , Billno-SML006182017100446",1,82633,0,0,82633
126, , ,"[TRVch# 235 Dt:14/08/2017] , Billno-SML006182017100432",1,34458,0,0,34458
127, , ,"[TRVch# 236 Dt:14/08/2017] , Billno-SML006182017100442",1,67205,0,0,67205
128, , ,"[TRVch# 237 Dt:14/08/2017] , Billno-SML006182017100441",1,48896,0,0,48896
129, , ,"[TRVch# 257 Dt:23/08/2017] , Billno-SML006182017100497",1,26334,3000,15,23319
130, , ,"[TRVch# 258 Dt:23/08/2017] , Billno-SML006182017100498",1,16040,0,15,16025
131, , ,"[TRVch# 259 Dt:23/08/2017] , Billno-SML006182017100450",1,27005,0,0,27005
132, , ,"[TRVch# 260 Dt:23/08/2017] , Billno-SML006182017100471",1,2315,0,0,2315
133, , ,"[TRVch# 261 Dt:23/08/2017] , Billno-SML006182017100451",1,27512,0,0,27512
134, , ,"[TRVch# 262 Dt:23/08/2017] , Billno-SML006182017100452",1,88423,0,0,88423
135, , ,"[TRVch# 263 Dt:23/08/2017] , Billno-SML006182017100454",1,73271,0,0,73271
136, , ,"[TRVch# 264 Dt:23/08/2017] , Billno-SML006182017100453",1,85534,0,0,85534
137, , ,"[TRVch# 265 Dt:23/08/2017] , Billno-SML006182017100458",1,89063,0,0,89063
138, , ,"[TRVch# 266 Dt:23/08/2017] , Billno-SML006182017100459",1,67955,0,0,67955
139, , ,"[TRVch# 267 Dt:23/08/2017] , Billno-SML006182017100457",1,93291,0,0,93291
140, , ,"[TRVch# 268 Dt:23/08/2017] , Billno-SML006182017100456",1,92582,0,0,92582
141, , ,"[TRVch# 269 Dt:23/08/2017] , Billno-SML006182017100455",1,49480,0,0,49480
142, , ,"[TRVch# 270 Dt:23/08/2017] , Billno-SML006182017100460",1,138922,0,0,138922
143, , ,"[TRVch# 271 Dt:23/08/2017] , Billno-SML006182017100461",1,121802,0,0,121802
144, , ,"[TRVch# 272 Dt:23/08/2017] , Billno-SML006182017100462",1,72679,0,0,72679
145, , ,"[TRVch# 273 Dt:23/08/2017] , Billno-SML006182017100463",1,120884,0,0,120884
146, , ,"[TRVch# 274 Dt:23/08/2017] , Billno-SML006182017100464",1,120884,0,0,120884
147, , ,"[TRVch# 276 Dt:23/08/2017] , Billno-SML006182017100467",1,42831,0,0,42831
148, , ,"[TRVch# 277 Dt:23/08/2017] , Billno-SML006182017100465",1,287457,0,0,287457
149, , ,"[TRVch# 282 Dt:28/08/2017] , Billno-SML006182017100502",1,525,0,0,525
150, , ,"[TRVch# 293 Dt:28/08/2017] , Billno-SML006182017100501",1,185,0,0,185
151, , ,"[TRVch# 48 Dt:01/08/2017] , Billno-SML00618072017-010",1,5811464,2128657,79321,3603486
152, , ,"[TRVch# 49 Dt:01/08/2017] , Billno-SML00618072017-011",1,1196300,14000,129052,1053248
153, ,10-3054-04-105-07-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3575,0,0,3575
154, , ,"[TRVch# 168 Dt:01/08/2017] , Billno-SML006182017100378",1,3575,0,0,3575
155, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,54195,0,0,54195
156, , ,"[TRVch# 294 Dt:29/08/2017] , Billno-SML006182017100170",1,10117,0,0,10117
157, , ,"[TRVch# 295 Dt:29/08/2017] , Billno-SML006182017100169",1,6072,0,0,6072
158, , ,"[TRVch# 296 Dt:29/08/2017] , Billno-SML006182017100171",1,7276,0,0,7276
159, , ,"[TRVch# 297 Dt:29/08/2017] , Billno-SML006182017100176",1,12888,0,0,12888
160, , ,"[TRVch# 298 Dt:29/08/2017] , Billno-SML006182017100177",1,9239,0,0,9239
161, , ,"[TRVch# 299 Dt:29/08/2017] , Billno-SML006182017100174",1,4904,0,0,4904
162, , ,"[TRVch# 345 Dt:31/08/2017] , Billno-SML006182017100519",1,1869,0,0,1869
163, , ,"[TRVch# 346 Dt:31/08/2017] , Billno-SML006182017100520",1,1830,0,0,1830
164, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
165, , ,"[TRVch# 145 Dt:04/08/2017] , Billno-SML006182017100422",1,30000,0,0,30000
166, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,848586,0,0,848586
167, , ,"[TRVch# 104 Dt:08/08/2017] , Billno-SML006182017100426",1,458615,0,0,458615
168, , ,"[TRVch# 88 Dt:04/08/2017] , Billno-SML006182017100414",1,389971,0,0,389971
169, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,865512,0,0,865512
170, , ,"[TRVch# 187 Dt:28/08/2017] , Billno-SML006182017100503",1,527850,0,0,527850
171, , ,"[TRVch# 188 Dt:30/08/2017] , Billno-SML006182017100521",1,337662,0,0,337662
0,Grand Total, , ,242,354306527,4420528,201083944,148802055
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,242,354306527,4420528,201083944,148802055
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,40000,0,0,40000
3, , ,"[TRVch# 413 Dt:25/09/2017] , Billno-SML006182017100661",1,40000,0,0,40000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,2040000,0,0,2040000
5, , ,"[TRVch# 106 Dt:07/09/2017] , Billno-SML006182017100597",1,300000,0,0,300000
6, , ,"[TRVch# 107 Dt:07/09/2017] , Billno-SML006182017100598",1,140000,0,0,140000
7, , ,"[TRVch# 108 Dt:07/09/2017] , Billno-SML006182017100599",1,100000,0,0,100000
8, , ,"[TRVch# 109 Dt:07/09/2017] , Billno-SML006182017100606",1,100000,0,0,100000
9, , ,"[TRVch# 163 Dt:12/09/2017] , Billno-SML006182017100612",1,100000,0,0,100000
10, , ,"[TRVch# 190 Dt:12/09/2017] , Billno-SML006182017100617",1,180000,0,0,180000
11, , ,"[TRVch# 224 Dt:14/09/2017] , Billno-SML006182017100634",1,300000,0,0,300000
12, , ,"[TRVch# 225 Dt:14/09/2017] , Billno-SML006182017100633",1,140000,0,0,140000
13, , ,"[TRVch# 309 Dt:20/09/2017] , Billno-SML006182017100649",1,80000,0,0,80000
14, , ,"[TRVch# 368 Dt:22/09/2017] , Billno-SML006182017100650",1,200000,0,0,200000
15, , ,"[TRVch# 414 Dt:25/09/2017] , Billno-SML006182017100660",1,30000,0,0,30000
16, , ,"[TRVch# 460 Dt:28/09/2017] , Billno-SML006182017100676",1,300000,0,0,300000
17, , ,"[TRVch# 461 Dt:28/09/2017] , Billno-SML006182017100675",1,70000,0,0,70000
18, ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,27739,0,0,27739
19, , ,"[TRVch# 10 Dt:04/09/2017] , Billno-SML006182017100484",1,6700,0,0,6700
20, , ,"[TRVch# 16 Dt:11/09/2017] , Billno-SML006182017100605",1,7271,0,0,7271
21, , ,"[TRVch# 36 Dt:13/09/2017] , Billno-SML006182017100635",1,7271,0,0,7271
22, , ,"[TRVch# 9 Dt:04/09/2017] , Billno-SML006182017100483",1,6497,0,0,6497
23, ,00-8782-00-102-00-S00N-V-N-00- ,Total,108,334487267,0,200444000,134043267
24, , ,"[TRVch# 105 Dt:16/09/2017] , Billno-SML006180017100167",1,7443023,0,0,7443023
25, , ,"[TRVch# 110 Dt:18/09/2017] , Billno-SML006180017100168",1,10799509,0,0,10799509
26, , ,"[TRVch# 113 Dt:18/09/2017] , Billno-SML006180100343619",1,10000,0,0,10000
27, , ,"[TRVch# 114 Dt:18/09/2017] , Billno-SML006181798782114",1,2500000,0,2500000,0
28, , ,"[TRVch# 115 Dt:18/09/2017] , Billno-SML006181798782115",1,2000000,0,2000000,0
29, , ,"[TRVch# 116 Dt:18/09/2017] , Billno-SML006181798782116",1,3500000,0,3500000,0
30, , ,"[TRVch# 117 Dt:18/09/2017] , Billno-SML006181798782117",1,800000,0,800000,0
31, , ,"[TRVch# 118 Dt:18/09/2017] , Billno-SML006181798782118",1,1000000,0,1000000,0
32, , ,"[TRVch# 119 Dt:18/09/2017] , Billno-SML006181798782119",1,4000000,0,4000000,0
33, , ,"[TRVch# 120 Dt:18/09/2017] , Billno-SML006181798782120",1,1750000,0,1750000,0
34, , ,"[TRVch# 121 Dt:18/09/2017] , Billno-SML006181798782121",1,1500000,0,1500000,0
35, , ,"[TRVch# 124 Dt:18/09/2017] , Billno-SML006181798782124",1,27606000,0,27606000,0
36, , ,"[TRVch# 125 Dt:18/09/2017] , Billno-SML006181798782125",1,4000000,0,4000000,0
37, , ,"[TRVch# 126 Dt:18/09/2017] , Billno-SML006181798782126",1,2500000,0,2500000,0
38, , ,"[TRVch# 127 Dt:18/09/2017] , Billno-SML006181798782127",1,1500000,0,1500000,0
39, , ,"[TRVch# 128 Dt:18/09/2017] , Billno-SML006181798782128",1,1200000,0,1200000,0
40, , ,"[TRVch# 129 Dt:18/09/2017] , Billno-SML006181798782129",1,4000000,0,4000000,0
41, , ,"[TRVch# 130 Dt:18/09/2017] , Billno-SML006181798782130",1,700000,0,700000,0
42, , ,"[TRVch# 131 Dt:18/09/2017] , Billno-SML006181798782131",1,1000000,0,1000000,0
43, , ,"[TRVch# 132 Dt:18/09/2017] , Billno-SML006181798782132",1,1500000,0,1500000,0
44, , ,"[TRVch# 133 Dt:18/09/2017] , Billno-SML006181798782133",1,2500000,0,2500000,0
45, , ,"[TRVch# 134 Dt:18/09/2017] , Billno-SML006181798782134",1,3500000,0,3500000,0
46, , ,"[TRVch# 135 Dt:18/09/2017] , Billno-SML006181798782135",1,3500000,0,3500000,0
47, , ,"[TRVch# 136 Dt:18/09/2017] , Billno-SML006181798782136",1,2500000,0,2500000,0
48, , ,"[TRVch# 137 Dt:18/09/2017] , Billno-SML006181798782137",1,2500000,0,2500000,0
49, , ,"[TRVch# 138 Dt:18/09/2017] , Billno-SML006181798782138",1,3000000,0,3000000,0
50, , ,"[TRVch# 139 Dt:18/09/2017] , Billno-SML006181798782139",1,4000000,0,4000000,0
51, , ,"[TRVch# 140 Dt:18/09/2017] , Billno-SML006181798782140",1,3000000,0,3000000,0
52, , ,"[TRVch# 141 Dt:18/09/2017] , Billno-SML006181798782141",1,2500000,0,2500000,0
53, , ,"[TRVch# 142 Dt:18/09/2017] , Billno-SML006181798782142",1,3500000,0,3500000,0
54, , ,"[TRVch# 143 Dt:18/09/2017] , Billno-SML006181798782143",1,500000,0,500000,0
55, , ,"[TRVch# 144 Dt:18/09/2017] , Billno-SML006181798782144",1,3000000,0,3000000,0
56, , ,"[TRVch# 145 Dt:18/09/2017] , Billno-SML006181798782145",1,5000000,0,5000000,0
57, , ,"[TRVch# 146 Dt:18/09/2017] , Billno-SML006181798782146",1,500000,0,500000,0
58, , ,"[TRVch# 147 Dt:18/09/2017] , Billno-SML006181798782147",1,2000000,0,2000000,0
59, , ,"[TRVch# 148 Dt:18/09/2017] , Billno-SML006181798782148",1,2500000,0,2500000,0
60, , ,"[TRVch# 149 Dt:18/09/2017] , Billno-SML006181798782149",1,500000,0,500000,0
61, , ,"[TRVch# 150 Dt:18/09/2017] , Billno-SML006181798782150",1,3500000,0,3500000,0
62, , ,"[TRVch# 151 Dt:18/09/2017] , Billno-SML006181798782151",1,2000000,0,2000000,0
63, , ,"[TRVch# 152 Dt:18/09/2017] , Billno-SML006181798782152",1,2500000,0,2500000,0
64, , ,"[TRVch# 153 Dt:18/09/2017] , Billno-SML006181798782153",1,1500000,0,1500000,0
65, , ,"[TRVch# 154 Dt:18/09/2017] , Billno-SML006181798782154",1,2500000,0,2500000,0
66, , ,"[TRVch# 155 Dt:18/09/2017] , Billno-SML006181798782155",1,4000000,0,4000000,0
67, , ,"[TRVch# 156 Dt:18/09/2017] , Billno-SML006181798782156",1,2500000,0,2500000,0
68, , ,"[TRVch# 157 Dt:18/09/2017] , Billno-SML006181798782157",1,3000000,0,3000000,0
69, , ,"[TRVch# 158 Dt:18/09/2017] , Billno-SML006181798782158",1,2000000,0,2000000,0
70, , ,"[TRVch# 159 Dt:18/09/2017] , Billno-SML006181798782159",1,1500000,0,1500000,0
71, , ,"[TRVch# 160 Dt:18/09/2017] , Billno-SML006181798782160",1,3000000,0,3000000,0
72, , ,"[TRVch# 161 Dt:18/09/2017] , Billno-SML006181798782161",1,2500000,0,2500000,0
73, , ,"[TRVch# 162 Dt:18/09/2017] , Billno-SML006181798782162",1,500000,0,500000,0
74, , ,"[TRVch# 163 Dt:18/09/2017] , Billno-SML006181798782163",1,3500000,0,3500000,0
75, , ,"[TRVch# 165 Dt:18/09/2017] , Billno-SML006181798782165",1,1000000,0,1000000,0
76, , ,"[TRVch# 166 Dt:18/09/2017] , Billno-SML006181798782166",1,2500000,0,2500000,0
77, , ,"[TRVch# 167 Dt:18/09/2017] , Billno-SML006181798782167",1,1280000,0,1280000,0
78, , ,"[TRVch# 169 Dt:18/09/2017] , Billno-SML006181798782169",1,300000,0,300000,0
79, , ,"[TRVch# 170 Dt:18/09/2017] , Billno-SML006181798782170",1,2500000,0,2500000,0
80, , ,"[TRVch# 171 Dt:18/09/2017] , Billno-SML006181798782171",1,3500000,0,3500000,0
81, , ,"[TRVch# 172 Dt:18/09/2017] , Billno-SML006181798782172",1,500000,0,500000,0
82, , ,"[TRVch# 174 Dt:18/09/2017] , Billno-SML006181798782174",1,2500000,0,2500000,0
83, , ,"[TRVch# 176 Dt:18/09/2017] , Billno-SML006181798782176",1,3000000,0,3000000,0
84, , ,"[TRVch# 177 Dt:18/09/2017] , Billno-SML006181798782177",1,1500000,0,1500000,0
85, , ,"[TRVch# 178 Dt:18/09/2017] , Billno-SML006181798782178",1,2500000,0,2500000,0
86, , ,"[TRVch# 180 Dt:18/09/2017] , Billno-SML006181798782180",1,2500000,0,2500000,0
87, , ,"[TRVch# 188 Dt:20/09/2017] , Billno-SML006180217121901",1,39597,0,0,39597
88, , ,"[TRVch# 190 Dt:20/09/2017] , Billno-SML006180300220958",1,748,0,0,748
89, , ,"[TRVch# 193 Dt:20/09/2017] , Billno-SML006180100220491",1,3289,0,0,3289
90, , ,"[TRVch# 195 Dt:20/09/2017] , Billno-SML006180500220331",1,3009,0,0,3009
91, , ,"[TRVch# 197 Dt:20/09/2017] , Billno-SML006180000219651",1,5630,0,0,5630
92, , ,"[TRVch# 198 Dt:20/09/2017] , Billno-SML006180600142190",1,1593,0,0,1593
93, , ,"[TRVch# 206 Dt:21/09/2017] , Billno-SML006180517122601",1,30096,0,0,30096
94, , ,"[TRVch# 207 Dt:21/09/2017] , Billno-SML006180217121902",1,1515,0,0,1515
95, , ,"[TRVch# 208 Dt:21/09/2017] , Billno-SML006180017100169",1,1991505,0,0,1991505
96, , ,"[TRVch# 217 Dt:22/09/2017] , Billno-SML006180017100170",1,7321797,0,0,7321797
97, , ,"[TRVch# 218 Dt:22/09/2017] , Billno-SML006180217121903",1,47840,0,0,47840
98, , ,"[TRVch# 223 Dt:25/09/2017] , Billno-SML006180017100171",1,15357246,0,0,15357246
99, , ,"[TRVch# 225 Dt:25/09/2017] , Billno-SML006180117121701",1,69115,0,0,69115
100, , ,"[TRVch# 226 Dt:25/09/2017] , Billno-SML006180117121702",1,1519,0,0,1519
101, , ,"[TRVch# 23 Dt:04/09/2017] , Billno-SML006180017100162",1,1842980,0,0,1842980
102, , ,"[TRVch# 230 Dt:25/09/2017] , Billno-SML006181798782230",1,1000000,0,1000000,0
103, , ,"[TRVch# 231 Dt:25/09/2017] , Billno-SML006181798782231",1,5000000,0,5000000,0
104, , ,"[TRVch# 232 Dt:25/09/2017] , Billno-SML006181798782232",1,1000000,0,1000000,0
105, , ,"[TRVch# 235 Dt:25/09/2017] , Billno-SML006181798782235",1,1000000,0,1000000,0
106, , ,"[TRVch# 236 Dt:25/09/2017] , Billno-SML006181798782236",1,5308000,0,5308000,0
107, , ,"[TRVch# 237 Dt:25/09/2017] , Billno-SML006181798782237",1,8300000,0,8300000,0
108, , ,"[TRVch# 246 Dt:26/09/2017] , Billno-SML006180417121801",1,1852,0,0,1852
109, , ,"[TRVch# 249 Dt:26/09/2017] , Billno-SML006180017100172",1,6313838,0,0,6313838
110, , ,"[TRVch# 254 Dt:27/09/2017] , Billno-SML006180017100173",1,10944670,0,0,10944670
111, , ,"[TRVch# 259 Dt:28/09/2017] , Billno-SML006180317122801",1,14439,0,0,14439
112, , ,"[TRVch# 27 Dt:05/09/2017] , Billno-SML006180400218075",1,1322,0,0,1322
113, , ,"[TRVch# 28 Dt:05/09/2017] , Billno-SML006180100220492",1,60478,0,0,60478
114, , ,"[TRVch# 292 Dt:29/09/2017] , Billno-SML006181798782292",1,1200000,0,1200000,0
115, , ,"[TRVch# 293 Dt:29/09/2017] , Billno-SML006181798782293",1,2000000,0,2000000,0
116, , ,"[TRVch# 294 Dt:29/09/2017] , Billno-SML006181798782294",1,5000000,0,5000000,0
117, , ,"[TRVch# 295 Dt:29/09/2017] , Billno-SML006181798782295",1,2500000,0,2500000,0
118, , ,"[TRVch# 296 Dt:29/09/2017] , Billno-SML006181798782296",1,2500000,0,2500000,0
119, , ,"[TRVch# 298 Dt:29/09/2017] , Billno-SML006181798782298",1,1000000,0,1000000,0
120, , ,"[TRVch# 299 Dt:29/09/2017] , Billno-SML006181798782299",1,1000000,0,1000000,0
121, , ,"[TRVch# 32 Dt:05/09/2017] , Billno-SML006180300220960",1,10000,0,0,10000
122, , ,"[TRVch# 33 Dt:05/09/2017] , Billno-SML006180500220333",1,10000,0,0,10000
123, , ,"[TRVch# 56 Dt:07/09/2017] , Billno-SML006180017100163",1,5392450,0,0,5392450
124, , ,"[TRVch# 58 Dt:07/09/2017] , Billno-SML006180400218076",1,10000,0,0,10000
125, , ,"[TRVch# 63 Dt:08/09/2017] , Billno-SML006180017100164",1,28723501,0,0,28723501
126, , ,"[TRVch# 69 Dt:08/09/2017] , Billno-SML006180100343617",1,10000,0,0,10000
127, , ,"[TRVch# 72 Dt:12/09/2017] , Billno-SML006180000219650",1,3103,0,0,3103
128, , ,"[TRVch# 74 Dt:12/09/2017] , Billno-SML006180017100165",1,12349111,0,0,12349111
129, , ,"[TRVch# 75 Dt:12/09/2017] , Billno-SML006180017100166",1,25204480,0,0,25204480
130, , ,"[TRVch# 89 Dt:13/09/2017] , Billno-SML006180300220959",1,14396,0,0,14396
131, , ,"[TRVch# 90 Dt:13/09/2017] , Billno-SML006180500220330",1,9616,0,0,9616
132, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,6,1829246,388066,92905,1348275
133, , ,"[TRVch# 100 Dt:12/09/2017] , Billno-SML006182017100610",1,19871,0,15,19856
134, , ,"[TRVch# 28 Dt:01/09/2017] , Billno-SML00618082017-003",1,726489,2500,56567,667422
135, , ,"[TRVch# 29 Dt:01/09/2017] , Billno-SML00618082017-002",1,922641,340440,10438,571763
136, , ,"[TRVch# 30 Dt:01/09/2017] , Billno-SML00618082017-001",1,133880,43126,25870,64884
137, , ,"[TRVch# 66 Dt:05/09/2017] , Billno-SML006182017000012",1,25364,2000,15,23349
138, , ,"[TRVch# 73 Dt:06/09/2017] , Billno-SML006182017100588",1,1001,0,0,1001
139, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4954,0,0,4954
140, , ,"[TRVch# 101 Dt:16/09/2017] , Billno-SML006182017100151",1,4954,0,0,4954
141, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,8,2979355,864482,125735,1989138
142, , ,"[TRVch# 109 Dt:25/09/2017] , Billno-SML006182017100656",1,29231,5000,15,24216
143, , ,"[TRVch# 26 Dt:01/09/2017] , Billno-SML00618082017-005",1,720871,7997,92383,620491
144, , ,"[TRVch# 27 Dt:01/09/2017] , Billno-SML00618082017-004",1,2222297,851485,33337,1337475
145, , ,"[TRVch# 94 Dt:07/09/2017] , Billno-SML006182017100590",1,940,0,0,940
146, , ,"[TRVch# 95 Dt:07/09/2017] , Billno-SML006182017100589",1,940,0,0,940
147, , ,"[TRVch# 96 Dt:07/09/2017] , Billno-SML006182017100595",1,1692,0,0,1692
148, , ,"[TRVch# 97 Dt:07/09/2017] , Billno-SML006182017100594",1,1692,0,0,1692
149, , ,"[TRVch# 98 Dt:07/09/2017] , Billno-SML006182017100593",1,1692,0,0,1692
150, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1044,0,0,1044
151, , ,"[TRVch# 102 Dt:16/09/2017] , Billno-SML006182017100153",1,1044,0,0,1044
152, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,5,1764969,334078,109562,1321329
153, , ,"[TRVch# 290 Dt:07/09/2017] , Billno-SML006182017100596",1,35390,0,0,35390
154, , ,"[TRVch# 40 Dt:01/09/2017] , Billno-SML00618082017-009",1,568964,0,50366,518598
155, , ,"[TRVch# 42 Dt:01/09/2017] , Billno-SML00618082017-008",1,661583,262078,13802,385703
156, , ,"[TRVch# 43 Dt:01/09/2017] , Billno-SML00618082017-007",1,240275,0,27714,212561
157, , ,"[TRVch# 44 Dt:01/09/2017] , Billno-SML00618082017-006",1,258757,72000,17680,169077
158, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,29204,0,0,29204
159, , ,"[TRVch# 327 Dt:14/09/2017] , Billno-SML006182017100161",1,8171,0,0,8171
160, , ,"[TRVch# 328 Dt:14/09/2017] , Billno-SML006182017100159",1,7388,0,0,7388
161, , ,"[TRVch# 355 Dt:16/09/2017] , Billno-SML006182017100160",1,6319,0,0,6319
162, , ,"[TRVch# 357 Dt:16/09/2017] , Billno-SML006182017100157",1,7326,0,0,7326
163, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,89,10836902,2673924,311742,7851236
164, , ,"[TRVch# 173 Dt:06/09/2017] , Billno-SML006182017100524",1,6419,0,0,6419
165, , ,"[TRVch# 174 Dt:06/09/2017] , Billno-SML006182017100563",1,9373,0,0,9373
166, , ,"[TRVch# 175 Dt:06/09/2017] , Billno-SML006182017100562",1,9373,0,0,9373
167, , ,"[TRVch# 176 Dt:06/09/2017] , Billno-SML006182017100560",1,9373,0,0,9373
168, , ,"[TRVch# 177 Dt:06/09/2017] , Billno-SML006182017100559",1,9373,0,0,9373
169, , ,"[TRVch# 178 Dt:06/09/2017] , Billno-SML006182017100558",1,9373,0,0,9373
170, , ,"[TRVch# 179 Dt:06/09/2017] , Billno-SML006182017100557",1,9373,0,0,9373
171, , ,"[TRVch# 180 Dt:06/09/2017] , Billno-SML006182017100556",1,9373,0,0,9373
172, , ,"[TRVch# 181 Dt:06/09/2017] , Billno-SML006182017100555",1,9373,0,0,9373
173, , ,"[TRVch# 182 Dt:06/09/2017] , Billno-SML006182017100554",1,5264,0,0,5264
174, , ,"[TRVch# 183 Dt:06/09/2017] , Billno-SML006182017100553",1,9541,0,0,9541
175, , ,"[TRVch# 184 Dt:06/09/2017] , Billno-SML006182017100552",1,9373,0,0,9373
176, , ,"[TRVch# 185 Dt:06/09/2017] , Billno-SML006182017100550",1,9373,0,0,9373
177, , ,"[TRVch# 186 Dt:06/09/2017] , Billno-SML006182017100549",1,9702,0,0,9702
178, , ,"[TRVch# 187 Dt:06/09/2017] , Billno-SML006182017100548",1,9373,0,0,9373
179, , ,"[TRVch# 188 Dt:06/09/2017] , Billno-SML006182017100546",1,9373,0,0,9373
180, , ,"[TRVch# 189 Dt:06/09/2017] , Billno-SML006182017100545",1,9373,0,0,9373
181, , ,"[TRVch# 190 Dt:06/09/2017] , Billno-SML006182017100572",1,9373,0,0,9373
182, , ,"[TRVch# 191 Dt:06/09/2017] , Billno-SML006182017100544",1,14476,0,0,14476
183, , ,"[TRVch# 192 Dt:06/09/2017] , Billno-SML006182017100543",1,1339,0,0,1339
184, , ,"[TRVch# 193 Dt:06/09/2017] , Billno-SML006182017100542",1,9541,0,0,9541
185, , ,"[TRVch# 194 Dt:06/09/2017] , Billno-SML006182017100539",1,9373,0,0,9373
186, , ,"[TRVch# 195 Dt:06/09/2017] , Billno-SML006182017100541",1,9373,0,0,9373
187, , ,"[TRVch# 196 Dt:06/09/2017] , Billno-SML006182017100537",1,9373,0,0,9373
188, , ,"[TRVch# 197 Dt:06/09/2017] , Billno-SML006182017100536",1,9373,0,0,9373
189, , ,"[TRVch# 198 Dt:06/09/2017] , Billno-SML006182017100535",1,6695,0,0,6695
190, , ,"[TRVch# 199 Dt:06/09/2017] , Billno-SML006182017100534",1,9373,0,0,9373
191, , ,"[TRVch# 200 Dt:06/09/2017] , Billno-SML006182017100533",1,9373,0,0,9373
192, , ,"[TRVch# 201 Dt:06/09/2017] , Billno-SML006182017100531",1,9373,0,0,9373
193, , ,"[TRVch# 202 Dt:06/09/2017] , Billno-SML006182017100532",1,9373,0,0,9373
