DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 474 Dt:25/06/2018] , Billno-CTO000442018100036",1,100000,0,0,100000
 , ,"[TRVch# 492 Dt:30/12/2017] , Billno-CTO000442017100150",1,35000,0,0,35000
 , ,"[TRVch# 526 Dt:30/08/2017] , Billno-CTO000442017100083",1,700000,0,0,700000
 , ,"[TRVch# 532 Dt:25/09/2017] , Billno-CTO000442017100093",1,60000,0,0,60000
 , ,"[TRVch# 544 Dt:27/11/2017] , Billno-CTO000442017100133",1,50000,0,0,50000
 , ,"[TRVch# 568 Dt:30/06/2018] , Billno-CTO000442018100043",1,150000,0,0,150000
 , ,"[TRVch# 630 Dt:12/04/2018] , Billno-CTO000442018100003",1,250000,0,0,250000
 , ,"[TRVch# 631 Dt:12/04/2018] , Billno-CTO000442018100001",1,50000,0,0,50000
 , ,"[TRVch# 828 Dt:17/04/2018] , Billno-CTO000442018100010",1,50000,0,0,50000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,100482,0,0,100482
 , ,"[TRVch# 17 Dt:17/01/2018] , Billno-CTO000442017100157",1,50403,0,0,50403
 , ,"[TRVch# 55 Dt:22/05/2018] , Billno-CTO000442018100018",1,50079,0,0,50079
 ,00-8443-00-106-00-S00N-V-N-20-OTHER CHARGES,Total,77,2687348,0,0,2687348
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO000441788443001",1,7465,0,0,7465
 , ,"[TRVch# 1 Dt:05/04/2018] , Billno-CTO000441848443001",1,43569,0,0,43569
 , ,"[TRVch# 1 Dt:06/03/2018] , Billno-CTO000441738443001",1,10775,0,0,10775
 , ,"[TRVch# 112 Dt:16/01/2018] , Billno-CTO000441718443112",1,21948,0,0,21948
 , ,"[TRVch# 112 Dt:29/08/2017] , Billno-CTO000441788443112",1,46457,0,0,46457
 , ,"[TRVch# 113 Dt:16/01/2018] , Billno-CTO000441718443113",1,518,0,0,518
 , ,"[TRVch# 114 Dt:16/01/2018] , Billno-CTO000441718443114",1,31519,0,0,31519
 , ,"[TRVch# 118 Dt:23/07/2018] , Billno-CTO000441878443118",1,30964,0,0,30964
 , ,"[TRVch# 119 Dt:23/07/2018] , Billno-CTO000441878443119",1,16438,0,0,16438
 , ,"[TRVch# 12 Dt:03/08/2018] , Billno-CTO000441888443012",1,42669,0,0,42669
 , ,"[TRVch# 127 Dt:22/03/2018] , Billno-CTO000441738443127",1,7167,0,0,7167
 , ,"[TRVch# 128 Dt:19/05/2018] , Billno-CTO000441858443128",1,40815,0,0,40815
 , ,"[TRVch# 128 Dt:22/03/2018] , Billno-CTO000441738443128",1,7272,0,0,7272
 , ,"[TRVch# 129 Dt:22/03/2018] , Billno-CTO000441738443129",1,42038,0,0,42038
 , ,"[TRVch# 134 Dt:26/12/2017] , Billno-CTO0004417B8443134",1,7995,0,0,7995
 , ,"[TRVch# 135 Dt:26/12/2017] , Billno-CTO0004417B8443135",1,5634,0,0,5634
 , ,"[TRVch# 136 Dt:26/12/2017] , Billno-CTO0004417B8443136",1,61253,0,0,61253
 , ,"[TRVch# 14 Dt:03/01/2018] , Billno-CTO000441718443014",1,16500,0,0,16500
 , ,"[TRVch# 145 Dt:28/07/2017] , Billno-CTO000441778443145",1,50020,0,0,50020
 , ,"[TRVch# 146 Dt:27/06/2017] , Billno-CTO000441768443146",1,59659,0,0,59659
 , ,"[TRVch# 149 Dt:23/01/2018] , Billno-CTO000441718443149",1,52089,0,0,52089
 , ,"[TRVch# 15 Dt:03/01/2018] , Billno-CTO000441718443015",1,12295,0,0,12295
 , ,"[TRVch# 15 Dt:04/06/2018] , Billno-CTO000441868443015",1,40939,0,0,40939
 , ,"[TRVch# 16 Dt:04/06/2018] , Billno-CTO000441868443016",1,3645,0,0,3645
 , ,"[TRVch# 169 Dt:29/07/2017] , Billno-CTO000441778443169",1,8377,0,0,8377
 , ,"[TRVch# 178 Dt:27/12/2017] , Billno-CTO0004417B8443178",1,25000,0,0,25000
 , ,"[TRVch# 18 Dt:14/09/2017] , Billno-CTO000441798443018",1,530372,0,0,530372
 , ,"[TRVch# 19 Dt:05/07/2017] , Billno-CTO000441778443019",1,99403,0,0,99403
 , ,"[TRVch# 2 Dt:03/02/2018] , Billno-CTO000441728443002",1,14576,0,0,14576
 , ,"[TRVch# 2 Dt:06/03/2018] , Billno-CTO000441738443002",1,11206,0,0,11206
 , ,"[TRVch# 22 Dt:05/07/2018] , Billno-CTO000441878443022",1,10265,0,0,10265
 , ,"[TRVch# 24 Dt:09/05/2017] , Billno-CTO000441758443024",1,41714,0,0,41714
 , ,"[TRVch# 27 Dt:06/02/2018] , Billno-CTO000441728443027",1,10801,0,0,10801
 , ,"[TRVch# 28 Dt:20/04/2017] , Billno-CTO000441748443028",1,49479,0,0,49479
 , ,"[TRVch# 3 Dt:07/03/2018] , Billno-CTO000441738443003",1,40669,0,0,40669
 , ,"[TRVch# 3 Dt:07/04/2018] , Billno-CTO000441848443003",1,22274,0,0,22274
 , ,"[TRVch# 30 Dt:17/10/2017] , Billno-CTO000441708443030",1,6550,0,0,6550
 , ,"[TRVch# 39 Dt:07/02/2018] , Billno-CTO000441728443039",1,5790,0,0,5790
 , ,"[TRVch# 39 Dt:20/04/2018] , Billno-CTO000441848443039",1,43273,0,0,43273
 , ,"[TRVch# 4 Dt:10/04/2018] , Billno-CTO000441848443004",1,10848,0,0,10848
 , ,"[TRVch# 42 Dt:10/07/2018] , Billno-CTO000441878443042",1,8345,0,0,8345
 , ,"[TRVch# 43 Dt:10/07/2018] , Billno-CTO000441878443043",1,5549,0,0,5549
 , ,"[TRVch# 44 Dt:03/02/2018] , Billno-CTO000441728443044",1,82593,0,0,82593
 , ,"[TRVch# 5 Dt:05/09/2017] , Billno-CTO000441798443005",1,15500,0,0,15500
 , ,"[TRVch# 57 Dt:22/05/2017] , Billno-CTO000441758443057",1,37798,0,0,37798
 , ,"[TRVch# 57 Dt:24/04/2017] , Billno-CTO000441748443057",1,36474,0,0,36474
 , ,"[TRVch# 59 Dt:19/08/2017] , Billno-CTO000441788443059",1,42169,0,0,42169
 , ,"[TRVch# 61 Dt:20/09/2017] , Billno-CTO000441798443061",1,27695,0,0,27695
 , ,"[TRVch# 64 Dt:21/04/2018] , Billno-CTO000441848443064",1,4756,0,0,4756
 , ,"[TRVch# 65 Dt:21/04/2018] , Billno-CTO000441848443065",1,20501,0,0,20501
 , ,"[TRVch# 65 Dt:22/02/2018] , Billno-CTO000441728443065",1,67055,0,0,67055
 , ,"[TRVch# 70 Dt:14/06/2017] , Billno-CTO000441768443070",1,58989,0,0,58989
 , ,"[TRVch# 71 Dt:27/02/2018] , Billno-CTO000441728443071",1,23664,0,0,23664
 , ,"[TRVch# 73 Dt:16/11/2017] , Billno-CTO0004417A8443073",1,45069,0,0,45069
 , ,"[TRVch# 73 Dt:23/08/2017] , Billno-CTO000441788443073",1,2806,0,0,2806
 , ,"[TRVch# 74 Dt:12/12/2017] , Billno-CTO0004417B8443074",1,3360,0,0,3360
 , ,"[TRVch# 74 Dt:23/08/2017] , Billno-CTO000441788443074",1,4800,0,0,4800
 , ,"[TRVch# 75 Dt:12/12/2017] , Billno-CTO0004417B8443075",1,4976,0,0,4976
 , ,"[TRVch# 76 Dt:12/12/2017] , Billno-CTO0004417B8443076",1,32547,0,0,32547
 , ,"[TRVch# 77 Dt:12/12/2017] , Billno-CTO0004417B8443077",1,42684,0,0,42684
 , ,"[TRVch# 77 Dt:20/07/2017] , Billno-CTO000441778443077",1,1710,0,0,1710
 , ,"[TRVch# 77 Dt:25/10/2017] , Billno-CTO000441708443077",1,5539,0,0,5539
 , ,"[TRVch# 78 Dt:24/08/2018] , Billno-CTO000441888443078",1,1404,0,0,1404
 , ,"[TRVch# 78 Dt:25/10/2017] , Billno-CTO000441708443078",1,51389,0,0,51389
 , ,"[TRVch# 79 Dt:24/08/2018] , Billno-CTO000441888443079",1,101261,0,0,101261
 , ,"[TRVch# 79 Dt:25/10/2017] , Billno-CTO000441708443079",1,21438,0,0,21438
 , ,"[TRVch# 80 Dt:25/10/2017] , Billno-CTO000441708443080",1,21543,0,0,21543
 , ,"[TRVch# 83 Dt:20/06/2018] , Billno-CTO000441868443083",1,1894,0,0,1894
 , ,"[TRVch# 84 Dt:25/06/2018] , Billno-CTO000441868443084",1,44917,0,0,44917
 , ,"[TRVch# 86 Dt:09/05/2018] , Billno-CTO000441858443086",1,40669,0,0,40669
 , ,"[TRVch# 89 Dt:23/11/2017] , Billno-CTO0004417A8443089",1,42567,0,0,42567
 , ,"[TRVch# 9 Dt:04/07/2018] , Billno-CTO000441878443009",1,50969,0,0,50969
 , ,"[TRVch# 9 Dt:11/10/2017] , Billno-CTO000441708443009",1,45259,0,0,45259
 , ,"[TRVch# 90 Dt:23/11/2017] , Billno-CTO0004417A8443090",1,12365,0,0,12365
 , ,"[TRVch# 92 Dt:28/09/2017] , Billno-CTO000441798443092",1,62643,0,0,62643
 , ,"[TRVch# 97 Dt:25/04/2018] , Billno-CTO000441848443097",1,11712,0,0,11712
 , ,"[TRVch# 99 Dt:29/06/2018] , Billno-CTO000441868443099",1,12499,0,0,12499
 ,19-2235-60-800-62-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,17,293132,0,0,293132
 , ,"[TRVch# 115 Dt:25/04/2018] , Billno-CTO000442018100007",1,28917,0,0,28917
 , ,"[TRVch# 131 Dt:27/04/2018] , Billno-CTO000442018100012",1,3947,0,0,3947
 , ,"[TRVch# 134 Dt:08/06/2018] , Billno-CTO000442018100028",1,4975,0,0,4975
 , ,"[TRVch# 148 Dt:09/08/2018] , Billno-CTO000442018100053",1,66555,0,0,66555
 , ,"[TRVch# 160 Dt:15/11/2017] , Billno-CTO000442017100127",1,7404,0,0,7404
 , ,"[TRVch# 202 Dt:23/07/2018] , Billno-CTO000442018100054",1,6354,0,0,6354
 , ,"[TRVch# 203 Dt:25/09/2017] , Billno-CTO000442017100095",1,42437,0,0,42437
 , ,"[TRVch# 252 Dt:26/07/2018] , Billno-CTO000442018100058",1,17559,0,0,17559
 , ,"[TRVch# 254 Dt:25/06/2018] , Billno-CTO000442018100021",1,10322,0,0,10322
 , ,"[TRVch# 299 Dt:26/06/2018] , Billno-CTO000442018100033",1,2749,0,0,2749
 , ,"[TRVch# 32 Dt:13/04/2017] , Billno-CTO000442017100021",1,5415,0,0,5415
 , ,"[TRVch# 33 Dt:13/04/2017] , Billno-CTO000442017100022",1,23973,0,0,23973
 , ,"[TRVch# 34 Dt:13/04/2017] , Billno-CTO000442017100023",1,21772,0,0,21772
 , ,"[TRVch# 394 Dt:20/03/2018] , Billno-CTO000442017100218",1,14331,0,0,14331
 , ,"[TRVch# 435 Dt:22/03/2018] , Billno-CTO000442017100221",1,12855,0,0,12855
 , ,"[TRVch# 65 Dt:09/08/2017] , Billno-CTO000442017100072",1,11713,0,0,11713
 , ,"[TRVch# 678 Dt:28/03/2018] , Billno-CTO000442017100227",1,11854,0,0,11854
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,2016077,0,0,2016077
 , ,"[TRVch# 143 Dt:26/12/2017] , Billno-CTO000442017100147",1,1000000,0,0,1000000
 , ,"[TRVch# 212 Dt:23/05/2017] , Billno-CTO000442017100033",1,6431,0,0,6431
 , ,"[TRVch# 41 Dt:11/04/2018] , Billno-CTO000442018100002",1,1000000,0,0,1000000
 , ,"[TRVch# 67 Dt:16/08/2017] , Billno-CTO000442017100075",1,9646,0,0,9646
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,1397470,0,0,1397470
 , ,"[TRVch# 140 Dt:26/12/2017] , Billno-CTO000442017100146",1,773840,0,0,773840
 , ,"[TRVch# 24 Dt:04/08/2018] , Billno-CTO000442018100066",1,623630,0,0,623630
 ,30-2204-00-001-01-S00N-V-N-01-SALARIES,Total,88,11754173,3715815,579697,7458661
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00044122017-001",1,516430,139750,18610,358070
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00044012018-001",1,74770,4000,419,70351
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00044022018-001",1,182650,40000,34427,108223
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00044042017-001",1,78285,30000,10120,38165
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00044042018-001",1,108542,40000,12120,56422
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00044052017-001",1,80565,30000,10120,40445
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00044052018-001",1,111718,40000,12120,59598
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00044062017-001",1,80565,30000,10120,40445
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00044072017-001",1,80565,30000,10120,40445
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00044072018-001",1,111718,40000,12120,59598
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00044082017-001",1,81887,30000,10120,41767
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00044112017-001",1,83210,0,10200,73010
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00044062018-001",1,111718,40000,12120,59598
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00044032017-001",1,77197,30000,120,47077
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00044032018-001",1,105470,40000,120,65350
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00044092017-001",1,83210,0,10120,73090
 , ,"[TRVch# 10 Dt:06/10/2017] , Billno-CTO000442017100101",1,6304,0,636,5668
 , ,"[TRVch# 10 Dt:12/03/2018] , Billno-CTO000442017100197",1,5904,0,0,5904
 , ,"[TRVch# 10 Dt:13/04/2017] , Billno-CTO000442017100016",1,18954,18954,0,0
 , ,"[TRVch# 11 Dt:06/10/2017] , Billno-CTO000442017100102",1,10428,0,0,10428
 , ,"[TRVch# 11 Dt:12/03/2018] , Billno-CTO000442017100196",1,10295,0,0,10295
 , ,"[TRVch# 11 Dt:13/07/2017] , Billno-CTO000442017100061",1,661,0,0,661
 , ,"[TRVch# 11 Dt:29/05/2018] , Billno-CTO000442018100019",1,1270,0,0,1270
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CTO000442017100011",1,8928,0,0,8928
 , ,"[TRVch# 12 Dt:06/10/2017] , Billno-CTO000442017100106",1,10576,0,0,10576
 , ,"[TRVch# 12 Dt:08/02/2018] , Billno-CTO000442017100175",1,1449,0,0,1449
 , ,"[TRVch# 12 Dt:15/03/2018] , Billno-CTO000442017100184",1,52547,43810,8737,0
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO000442017100027",1,60158,0,5899,54259
 , ,"[TRVch# 13 Dt:17/02/2018] , Billno-CTO000442017100176",1,2692,0,0,2692
 , ,"[TRVch# 13 Dt:24/08/2018] , Billno-CTO000442018100071",1,3613,0,0,3613
 , ,"[TRVch# 14 Dt:13/04/2017] , Billno-CTO000442017100020",1,3966,0,0,3966
 , ,"[TRVch# 14 Dt:17/02/2018] , Billno-CTO000442017100177",1,69167,15000,630,53537
 , ,"[TRVch# 15 Dt:15/03/2018] , Billno-CTO000442017100188",1,55137,0,11358,43779
 , ,"[TRVch# 15 Dt:17/02/2018] , Billno-CTO000442017100169",1,10009,0,0,10009
 , ,"[TRVch# 16 Dt:15/03/2018] , Billno-CTO000442017100189",1,88396,78308,10088,0
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00044012018-002",1,506915,169750,14781,322384
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00044022018-002",1,523974,186525,26657,310792
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00044042017-002",1,440701,144900,17987,277814
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00044042018-002",1,489672,159150,13766,316756
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00044052017-002",1,445213,144900,17987,282326
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00044052018-002",1,495866,174150,13859,307857
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00044062017-002",1,446106,144900,18075,283131
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00044072017-002",1,477457,151500,18090,307867
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00044072018-002",1,495866,174150,13859,307857
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00044082017-002",1,485277,141500,18090,325687
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO000442017100123",1,61480,0,5899,55581
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00044112017-002",1,504895,154750,19570,330575
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00044062018-002",1,495866,174150,13859,307857
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00044032017-002",1,435980,130400,5321,300259
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00044032018-002",1,472244,139750,5751,326743
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00044092017-002",1,493631,149500,18221,325910
 , ,"[TRVch# 24 Dt:20/03/2018] , Billno-CTO000442017100190",1,48148,38229,9919,0
 , ,"[TRVch# 25 Dt:20/03/2018] , Billno-CTO000442017100194",1,79176,54712,24464,0
 , ,"[TRVch# 26 Dt:20/03/2018] , Billno-CTO000442017100198",1,56739,0,0,56739
 , ,"[TRVch# 27 Dt:20/03/2018] , Billno-CTO000442017100201",1,72816,66807,6009,0
 , ,"[TRVch# 28 Dt:20/03/2018] , Billno-CTO000442017100204",1,65933,63854,2079,0
 , ,"[TRVch# 29 Dt:20/03/2018] , Billno-CTO000442017100205",1,53014,51502,1512,0
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00044022018-003",1,71966,15000,6209,50757
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00044042018-003",1,74024,15000,1060,57964
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00044052018-003",1,74024,15000,1060,57964
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00044072018-003",1,72992,15000,1261,56731
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00044062018-003",1,74024,15000,1060,57964
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00044102017-001",1,83210,0,10120,73090
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00044032018-003",1,71966,15000,30,56936
 , ,"[TRVch# 30 Dt:21/03/2018] , Billno-CTO000442017100206",1,39171,0,0,39171
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00044102017-002",1,495572,149500,19388,326684
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO000442017100037",1,60158,0,5899,54259
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO000442017100051",1,60158,0,5899,54259
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO000442017100087",1,60158,0,5899,54259
 , ,"[TRVch# 5 Dt:01/12/2017] , Billno-CTO000442017100134",1,61480,0,5899,55581
 , ,"[TRVch# 5 Dt:03/01/2018] , Billno-CTO000442017100151",1,9453,0,0,9453
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO000442017100105",1,61480,0,5899,55581
 , ,"[TRVch# 5 Dt:06/04/2017] , Billno-CTO000442017100001",1,59041,0,899,58142
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO000442017100005",1,8667,8667,0,0
 , ,"[TRVch# 6 Dt:03/01/2018] , Billno-CTO000442017100152",1,57673,0,5899,51774
 , ,"[TRVch# 6 Dt:03/08/2017] , Billno-CTO000442017100067",1,60158,0,5899,54259
 , ,"[TRVch# 7 Dt:01/05/2017] , Billno-CTO000442017100006",1,1962,0,0,1962
 , ,"[TRVch# 7 Dt:05/05/2018] , Billno-CTO000442018100014",1,5643,0,0,5643
 , ,"[TRVch# 7 Dt:08/02/2018] , Billno-CTO000442017100174",1,30347,30347,0,0
 , ,"[TRVch# 7 Dt:13/04/2017] , Billno-CTO000442017100013",1,3852,3852,0,0
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO000442017100007",1,42817,42817,0,0
 , ,"[TRVch# 8 Dt:05/06/2018] , Billno-CTO000442018100025",1,669,0,0,669
 , ,"[TRVch# 8 Dt:08/02/2018] , Billno-CTO000442017100173",1,3612,0,360,3252
 , ,"[TRVch# 8 Dt:13/04/2017] , Billno-CTO000442017100014",1,1308,0,0,1308
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO000442017100008",1,5253,0,522,4731
 , ,"[TRVch# 9 Dt:06/10/2017] , Billno-CTO000442017100100",1,55731,55731,0,0
 , ,"[TRVch# 9 Dt:10/11/2017] , Billno-CTO000442017100126",1,9323,0,0,9323
 , ,"[TRVch# 9 Dt:13/04/2017] , Billno-CTO000442017100015",1,2358,0,236,2122
 ,30-2204-00-001-01-S00N-V-N-02-WAGES,Total,17,220000,0,160,219840
 , ,"[TRVch# 10 Dt:07/06/2018] , Billno-CTO000442018100027",1,13950,0,0,13950
 , ,"[TRVch# 13 Dt:10/10/2017] , Billno-CTO000442017100109",1,12600,0,0,12600
 , ,"[TRVch# 14 Dt:06/05/2017] , Billno-CTO000442017100029",1,12000,0,0,12000
 , ,"[TRVch# 4 Dt:03/01/2018] , Billno-CTO000442017100153",1,13020,0,0,13020
 , ,"[TRVch# 5 Dt:03/08/2017] , Billno-CTO000442017100068",1,13020,0,0,13020
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO000442017100088",1,13020,0,0,13020
 , ,"[TRVch# 6 Dt:02/06/2017] , Billno-CTO000442017100042",1,13020,0,0,13020
 , ,"[TRVch# 6 Dt:03/02/2018] , Billno-CTO000442017100168",1,13020,0,0,13020
 , ,"[TRVch# 6 Dt:03/07/2018] , Billno-CTO000442018100044",1,13500,0,0,13500
 , ,"[TRVch# 6 Dt:04/05/2018] , Billno-CTO000442018100013",1,13500,0,0,13500
 , ,"[TRVch# 6 Dt:05/07/2017] , Billno-CTO000442017100058",1,12600,0,0,12600
 , ,"[TRVch# 6 Dt:07/04/2017] , Billno-CTO000442017100003",1,12400,0,0,12400
 , ,"[TRVch# 7 Dt:03/11/2017] , Billno-CTO000442017100124",1,13020,0,0,13020
 , ,"[TRVch# 7 Dt:04/08/2018] , Billno-CTO000442018100067",1,13950,0,0,13950
 , ,"[TRVch# 7 Dt:12/04/2018] , Billno-CTO000442018100004",1,13020,0,0,13020
 , ,"[TRVch# 7 Dt:12/12/2017] , Billno-CTO000442017100139",1,12600,0,160,12440
 , ,"[TRVch# 8 Dt:09/03/2018] , Billno-CTO000442017100192",1,11760,0,0,11760
 ,30-2204-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4022,0,0,4022
 , ,"[TRVch# 10 Dt:20/12/2017] , Billno-CTO000442017100143",1,930,0,0,930
 , ,"[TRVch# 8 Dt:08/01/2018] , Billno-CTO000442017100148",1,3092,0,0,3092
 ,30-2204-00-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,54,587985,0,0,587985
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000442017100122",1,10000,0,0,10000
 , ,"[TRVch# 10 Dt:12/01/2018] , Billno-CTO000442017100158",1,8109,0,0,8109
 , ,"[TRVch# 10 Dt:13/07/2017] , Billno-CTO000442017100062",1,6888,0,0,6888
 , ,"[TRVch# 10 Dt:14/08/2017] , Billno-CTO000442017100073",1,10000,0,0,10000
 , ,"[TRVch# 10 Dt:15/11/2017] , Billno-CTO000442017100129",1,12001,0,0,12001
 , ,"[TRVch# 10 Dt:21/05/2018] , Billno-CTO000442018100017",1,9047,0,0,9047
 , ,"[TRVch# 11 Dt:13/08/2018] , Billno-CTO000442018100070",1,8956,0,0,8956
 , ,"[TRVch# 11 Dt:17/08/2017] , Billno-CTO000442017100078",1,5017,0,0,5017
 , ,"[TRVch# 11 Dt:20/04/2018] , Billno-CTO000442018100011",1,9537,0,0,9537
 , ,"[TRVch# 11 Dt:20/12/2017] , Billno-CTO000442017100140",1,4424,0,0,4424
 , ,"[TRVch# 11 Dt:21/06/2017] , Billno-CTO000442017100047",1,15290,0,0,15290
 , ,"[TRVch# 12 Dt:16/01/2018] , Billno-CTO000442017100159",1,18693,0,0,18693
 , ,"[TRVch# 12 Dt:19/09/2017] , Billno-CTO000442017100091",1,5847,0,0,5847
 , ,"[TRVch# 12 Dt:24/11/2017] , Billno-CTO000442017100132",1,11717,0,0,11717
 , ,"[TRVch# 12 Dt:27/06/2017] , Billno-CTO000442017100048",1,4393,0,0,4393
 , ,"[TRVch# 13 Dt:20/01/2018] , Billno-CTO000442017100162",1,6322,0,0,6322
 , ,"[TRVch# 13 Dt:21/07/2018] , Billno-CTO000442018100055",1,2544,0,0,2544
 , ,"[TRVch# 13 Dt:26/07/2017] , Billno-CTO000442017100064",1,4191,0,0,4191
 , ,"[TRVch# 13 Dt:27/06/2017] , Billno-CTO000442017100049",1,4800,0,0,4800
