DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 8 Dt:03/10/2017] , Billno-CTO00141092017-001",1,356204,110000,26253,219951
 , ,"[TRVch# 85 Dt:30/05/2017] , Billno-CTO001412017100030",1,202025,0,20193,181832
 , ,"[TRVch# 9 Dt:01/05/2018] , Billno-CTO00141042018-001",1,381704,120000,27583,234121
 , ,"[TRVch# 9 Dt:01/06/2017] , Billno-CTO00141052017-002",1,21348,0,3155,18193
 , ,"[TRVch# 9 Dt:01/08/2017] , Billno-CTO00141072017-002",1,21473,0,3155,18318
 , ,"[TRVch# 9 Dt:01/08/2018] , Billno-CTO00141072018-001",1,412276,160000,73135,179141
 , ,"[TRVch# 9 Dt:01/09/2017] , Billno-CTO00141082017-002",1,21824,0,3155,18669
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00141112017-001",1,361052,110000,29004,222048
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO00141062018-001",1,412276,160000,73135,179141
 , ,"[TRVch# 9 Dt:02/11/2017] , Billno-CTO00141102017-002",1,22175,0,3191,18984
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO00141092017-002",1,22175,0,3191,18984
 ,08-2205-00-105-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,5256,0,0,5256
 , ,"[TRVch# 23 Dt:10/01/2018] , Billno-CTO001412017100076",1,3540,0,0,3540
 , ,"[TRVch# 24 Dt:10/01/2018] , Billno-CTO001412017100075",1,572,0,0,572
 , ,"[TRVch# 25 Dt:10/01/2018] , Billno-CTO001412017100074",1,1144,0,0,1144
 ,08-2205-00-105-01-S00N-V-N-05-OFFICE EXPENSES,Total,43,105834,0,0,105834
 , ,"[TRVch# 20 Dt:03/11/2017] , Billno-CTO001412017100060",1,922,0,0,922
 , ,"[TRVch# 21 Dt:03/11/2017] , Billno-CTO001412017100061",1,2220,0,0,2220
 , ,"[TRVch# 22 Dt:05/09/2017] , Billno-CTO001412017100049",1,1944,0,0,1944
 , ,"[TRVch# 23 Dt:05/09/2017] , Billno-CTO001412017100050",1,400,0,0,400
 , ,"[TRVch# 25 Dt:21/04/2018] , Billno-CTO001412018100001",1,2875,0,0,2875
 , ,"[TRVch# 26 Dt:21/04/2018] , Billno-CTO001412018100002",1,704,0,0,704
 , ,"[TRVch# 28 Dt:14/06/2018] , Billno-CTO001412018100016",1,5250,0,0,5250
 , ,"[TRVch# 29 Dt:14/06/2018] , Billno-CTO001412018100017",1,4038,0,0,4038
 , ,"[TRVch# 30 Dt:07/05/2018] , Billno-CTO001412018100003",1,7472,0,0,7472
 , ,"[TRVch# 30 Dt:08/08/2018] , Billno-CTO001412018100022",1,638,0,0,638
 , ,"[TRVch# 31 Dt:07/05/2018] , Billno-CTO001412018100004",1,7783,0,0,7783
 , ,"[TRVch# 31 Dt:13/07/2017] , Billno-CTO001412017100042",1,490,0,0,490
 , ,"[TRVch# 31 Dt:22/06/2018] , Billno-CTO001412018100019",1,2924,0,0,2924
 , ,"[TRVch# 32 Dt:07/05/2018] , Billno-CTO001412018100005",1,8313,0,0,8313
 , ,"[TRVch# 32 Dt:20/07/2017] , Billno-CTO001412017100043",1,2366,0,0,2366
 , ,"[TRVch# 33 Dt:07/05/2018] , Billno-CTO001412018100006",1,2552,0,0,2552
 , ,"[TRVch# 33 Dt:20/06/2017] , Billno-CTO001412017100031",1,1903,0,0,1903
 , ,"[TRVch# 34 Dt:20/06/2017] , Billno-CTO001412017100032",1,872,0,0,872
 , ,"[TRVch# 36 Dt:23/08/2017] , Billno-CTO001412017100048",1,815,0,0,815
 , ,"[TRVch# 37 Dt:20/07/2018] , Billno-CTO001412018100020",1,2282,0,0,2282
 , ,"[TRVch# 37 Dt:22/12/2017] , Billno-CTO001412017100066",1,36,0,0,36
 , ,"[TRVch# 38 Dt:22/12/2017] , Billno-CTO001412017100067",1,8522,0,0,8522
 , ,"[TRVch# 38 Dt:28/09/2017] , Billno-CTO001412017100055",1,2419,0,0,2419
 , ,"[TRVch# 40 Dt:21/08/2018] , Billno-CTO001412018100028",1,1217,0,0,1217
 , ,"[TRVch# 40 Dt:22/11/2017] , Billno-CTO001412017100064",1,2485,0,0,2485
 , ,"[TRVch# 40 Dt:25/07/2018] , Billno-CTO001412018100021",1,4627,0,0,4627
 , ,"[TRVch# 41 Dt:21/08/2018] , Billno-CTO001412018100023",1,2853,0,0,2853
 , ,"[TRVch# 45 Dt:30/12/2017] , Billno-CTO001412017100071",1,940,0,0,940
 , ,"[TRVch# 49 Dt:23/05/2018] , Billno-CTO001412018100011",1,2306,0,0,2306
 , ,"[TRVch# 50 Dt:26/10/2017] , Billno-CTO001412017100059",1,1831,0,0,1831
 , ,"[TRVch# 53 Dt:21/02/2018] , Billno-CTO001412017100080",1,2000,0,0,2000
 , ,"[TRVch# 54 Dt:21/02/2018] , Billno-CTO001412017100081",1,687,0,0,687
 , ,"[TRVch# 57 Dt:23/05/2017] , Billno-CTO001412017100017",1,7175,0,0,7175
 , ,"[TRVch# 59 Dt:23/05/2017] , Billno-CTO001412017100018",1,3832,0,0,3832
 , ,"[TRVch# 60 Dt:23/05/2017] , Billno-CTO001412017100019",1,2231,0,0,2231
 , ,"[TRVch# 62 Dt:23/05/2017] , Billno-CTO001412017100020",1,945,0,0,945
 , ,"[TRVch# 64 Dt:23/05/2017] , Billno-CTO001412017100021",1,450,0,0,450
 , ,"[TRVch# 65 Dt:23/05/2017] , Billno-CTO001412017100023",1,80,0,0,80
 , ,"[TRVch# 66 Dt:17/03/2018] , Billno-CTO001412017100086",1,110,0,0,110
 , ,"[TRVch# 80 Dt:29/05/2017] , Billno-CTO001412017100022",1,50,0,0,50
 , ,"[TRVch# 95 Dt:26/03/2018] , Billno-CTO001412017100095",1,1795,0,0,1795
 , ,"[TRVch# 96 Dt:26/03/2018] , Billno-CTO001412017100094",1,1350,0,0,1350
 , ,"[TRVch# 97 Dt:26/03/2018] , Billno-CTO001412017100096",1,1130,0,0,1130
 ,08-2205-00-105-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,23532,0,0,23532
 , ,"[TRVch# 25 Dt:05/07/2017] , Billno-CTO001412017100034",1,5390,0,0,5390
 , ,"[TRVch# 37 Dt:28/09/2017] , Billno-CTO001412017100054",1,3942,0,0,3942
 , ,"[TRVch# 44 Dt:30/12/2017] , Billno-CTO001412017100070",1,2636,0,0,2636
 , ,"[TRVch# 45 Dt:23/05/2018] , Billno-CTO001412018100007",1,111,0,0,111
 , ,"[TRVch# 46 Dt:23/05/2018] , Billno-CTO001412018100008",1,278,0,0,278
 , ,"[TRVch# 47 Dt:23/05/2018] , Billno-CTO001412018100009",1,468,0,0,468
 , ,"[TRVch# 48 Dt:23/05/2018] , Billno-CTO001412018100010",1,2674,0,0,2674
 , ,"[TRVch# 66 Dt:23/05/2017] , Billno-CTO001412017100027",1,1217,0,0,1217
 , ,"[TRVch# 67 Dt:17/03/2018] , Billno-CTO001412017100088",1,5827,0,0,5827
 , ,"[TRVch# 88 Dt:26/03/2018] , Billno-CTO001412017100092",1,806,0,0,806
 , ,"[TRVch# 98 Dt:26/03/2018] , Billno-CTO001412017100093",1,183,0,0,183
 ,"08-2205-00-105-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,60000,0,0,60000
 , ,"[TRVch# 65 Dt:17/03/2018] , Billno-CTO001412017100085",1,60000,0,0,60000
 ,08-2205-00-105-01-S00N-V-N-20-OTHER CHARGES,Total,11,95493,0,0,95493
 , ,"[TRVch# 124 Dt:29/03/2018] , Billno-CTO001412017100090",1,5155,0,0,5155
 , ,"[TRVch# 125 Dt:29/03/2018] , Billno-CTO001412017100091",1,3029,0,0,3029
 , ,"[TRVch# 126 Dt:29/03/2018] , Billno-CTO001412017100097",1,35858,0,0,35858
 , ,"[TRVch# 21 Dt:10/01/2018] , Billno-CTO001412017100072",1,15217,0,0,15217
 , ,"[TRVch# 22 Dt:10/01/2018] , Billno-CTO001412017100073",1,6877,0,0,6877
 , ,"[TRVch# 23 Dt:05/07/2017] , Billno-CTO001412017100037",1,4234,0,0,4234
 , ,"[TRVch# 24 Dt:05/07/2017] , Billno-CTO001412017100036",1,1883,0,0,1883
 , ,"[TRVch# 38 Dt:21/08/2018] , Billno-CTO001412018100025",1,14406,0,0,14406
 , ,"[TRVch# 42 Dt:21/08/2018] , Billno-CTO001412018100024",1,3876,0,0,3876
 , ,"[TRVch# 81 Dt:29/05/2017] , Billno-CTO001412017100025",1,2030,0,0,2030
 , ,"[TRVch# 82 Dt:29/05/2017] , Billno-CTO001412017100026",1,2928,0,0,2928
 ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,17,41540,0,0,41540
 , ,"[TRVch# 113 Dt:17/08/2017] , Billno-CTO001412017100047",1,3237,0,0,3237
 , ,"[TRVch# 191 Dt:14/06/2018] , Billno-CTO001412018100018",1,1917,0,0,1917
 , ,"[TRVch# 191 Dt:22/12/2017] , Billno-CTO001412017100068",1,5258,0,0,5258
 , ,"[TRVch# 192 Dt:22/12/2017] , Billno-CTO001412017100069",1,1732,0,0,1732
 , ,"[TRVch# 212 Dt:21/08/2018] , Billno-CTO001412018100026",1,1112,0,0,1112
 , ,"[TRVch# 213 Dt:21/08/2018] , Billno-CTO001412018100027",1,1670,0,0,1670
 , ,"[TRVch# 239 Dt:28/09/2017] , Billno-CTO001412017100052",1,3365,0,0,3365
 , ,"[TRVch# 240 Dt:28/09/2017] , Billno-CTO001412017100053",1,843,0,0,843
 , ,"[TRVch# 252 Dt:17/03/2018] , Billno-CTO001412017100087",1,1701,0,0,1701
 , ,"[TRVch# 253 Dt:17/03/2018] , Billno-CTO001412017100089",1,1230,0,0,1230
 , ,"[TRVch# 361 Dt:23/05/2017] , Billno-CTO001412017100024",1,1604,0,0,1604
 , ,"[TRVch# 362 Dt:23/05/2017] , Billno-CTO001412017100028",1,5403,0,0,5403
 , ,"[TRVch# 62 Dt:05/07/2017] , Billno-CTO001412017100033",1,6500,0,0,6500
 , ,"[TRVch# 63 Dt:05/07/2017] , Billno-CTO001412017100035",1,1314,0,0,1314
 , ,"[TRVch# 634 Dt:28/03/2018] , Billno-CTO001412017100099",1,1668,0,0,1668
 , ,"[TRVch# 89 Dt:03/11/2017] , Billno-CTO001412017100062",1,1314,0,0,1314
 , ,"[TRVch# 90 Dt:03/11/2017] , Billno-CTO001412017100063",1,1672,0,0,1672
